frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.961182,  1,  0.312122,  0.209157,  -0.926733,  -0.00016467,  0.210476,  -0.977599,  -43.332,  -7.56981,  292.267,  -0.0189059,  0.0823451,  -0.00554157,  65.6862,  65.8842,  67.7729,  71.1188,  77.0715,  86.2305,  96.832,  109.046,  124.023,  139.557,  153.168,  164.824,  172.691,  177.228,  179.76,  181.194,  181.483,  75.5568,  82.9724,  93.4162,  104.267,  113.933,  131.515,  141.97,  152.983,  163.195,  169.315,  123.279,  122.627,  122.132,  121.726,  109.91,  115.785,  121.758,  128.125,  133.82,  86.6148,  92.7827,  100.366,  106.627,  99.9418,  92.2498,  137.742,  144.513,  152.128,  158.171,  152.401,  144.888,  99.9783,  108.009,  116.138,  121.572,  127.559,  136.065,  144.205,  136.073,  127.847,  121.41,  115.436,  107.489,  103.34,  116.29,  121.751,  127.885,  140.385,  127.826,  121.614,  116.063,  85.7142,  102.701,  119.901,  136.354,  150.708,  162.422,  171.033,  177.07,  178.392,  175.95,  167.947,  157.739,  145.316,  131.317,  116.834,  102.382,  88.1571,  67.456,  59.335,  56.0337,  57.2586,  62.0362,  62.3303,  58.6282,  58.2917,  61.7363,  69.7785,  77.2743,  87.039,  96.5383,  106.45,  116.617,  118.327,  119.947,  118.608,  116.824,  80.5326,  76.3633,  76.7028,  81.6616,  83.1162,  83.0527,  82.4066,  77.7072,  78.0762,  82.4037,  84.3779,  84.196,  140.303,  134.585,  131.729,  133.346,  132.064,  135.168,  140.38,  147.107,  149.624,  150.067,  149.529,  146.959,  140.25,  137.81,  138.224,  137.856,  140.544,  141.775,  142.289,  141.798, 0.140236, 0.314834, 0.29726, 0.150209, 0, 0, 0.127515, 0, 0.249911, 0.0644313, 0, 0, 0.0274716, 0, 0.300875, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.960455,  1,  0.31087,  0.210226,  -0.926912,  0.00069917,  0.211532,  -0.977371,  -43.5269,  -7.51816,  293.126,  -0.0123504,  0.0835322,  -0.00497407,  66.0168,  66.2666,  68.1968,  71.5237,  77.3931,  86.4227,  96.8763,  109.008,  123.919,  139.394,  152.947,  164.553,  172.385,  176.891,  179.419,  180.87,  181.183,  75.5786,  82.8618,  93.2593,  104.094,  113.77,  131.442,  141.895,  152.896,  163.101,  169.211,  123.185,  122.537,  122.042,  121.633,  109.864,  115.727,  121.694,  128.062,  133.763,  86.629,  92.7605,  100.341,  106.616,  99.9271,  92.2422,  137.666,  144.451,  152.07,  158.1,  152.34,  144.819,  100.071,  108.013,  116.077,  121.494,  127.454,  135.93,  144.055,  135.933,  127.728,  121.313,  115.372,  107.497,  103.421,  116.222,  121.666,  127.776,  140.226,  127.711,  121.527,  115.995,  85.3082,  102.237,  119.345,  135.735,  150.141,  161.987,  170.812,  177.039,  178.444,  176.012,  167.984,  157.705,  145.235,  131.2,  116.688,  102.19,  87.9095,  67.6922,  59.5172,  56.2071,  57.461,  62.2326,  62.5577,  58.8509,  58.4886,  61.9063,  69.9545,  77.4375,  87.2192,  96.7424,  106.679,  116.713,  118.453,  120.092,  118.736,  116.929,  80.6356,  76.4905,  76.8282,  81.7644,  83.2488,  83.1928,  82.5159,  77.8397,  78.215,  82.5149,  84.526,  84.3375,  140.387,  134.737,  131.917,  133.544,  132.259,  135.344,  140.515,  147.183,  149.658,  150.092,  149.547,  146.982,  140.34,  137.949,  138.376,  138.01,  140.668,  141.851,  142.365,  141.86, 0.0467453, 0.104945, 0.266475, 0.0500696, 0.0402549, 0, 0.0560121, 0, 0.263786, 0.0995762, 0.0140013, 0.0517306, 0.0591183, 0, 0.132155, 0.0848268, 0.0233439, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.961981,  1,  0.310588,  0.211215,  -0.926781,  4.81571e-05,  0.212775,  -0.977101,  -43.4492,  -7.4092,  292.851,  -0.0050217,  0.0847111,  -0.00347326,  66.0803,  66.2983,  68.2089,  71.5186,  77.348,  86.3298,  96.768,  108.908,  123.835,  139.329,  152.924,  164.584,  172.49,  177.052,  179.611,  181.091,  181.431,  75.6245,  82.894,  93.2736,  104.088,  113.742,  131.568,  142.015,  153.002,  163.194,  169.328,  123.2,  122.544,  122.036,  121.611,  109.863,  115.726,  121.692,  128.059,  133.769,  86.627,  92.768,  100.368,  106.66,  99.9533,  92.2529,  137.771,  144.574,  152.217,  158.264,  152.492,  144.948,  100.066,  107.986,  116.06,  121.489,  127.468,  135.983,  144.124,  135.995,  127.757,  121.318,  115.359,  107.473,  103.433,  116.2,  121.659,  127.784,  140.289,  127.729,  121.524,  115.974,  84.9613,  101.845,  118.905,  135.278,  149.737,  161.704,  170.702,  177.127,  178.633,  176.224,  168.171,  157.865,  145.376,  131.309,  116.741,  102.167,  87.7983,  67.5679,  59.4391,  56.1965,  57.4977,  62.2851,  62.618,  58.8864,  58.4999,  61.8811,  69.8822,  77.5363,  87.4046,  97.0155,  107.035,  116.895,  118.673,  120.338,  118.967,  117.156,  80.5996,  76.4701,  76.8298,  81.7914,  83.2734,  83.1982,  82.5643,  77.8763,  78.2501,  82.5376,  84.584,  84.3999,  140.416,  134.823,  132.041,  133.679,  132.387,  135.453,  140.593,  147.408,  149.954,  150.398,  149.836,  147.186,  140.392,  138.1,  138.539,  138.166,  140.76,  142.089,  142.606,  142.081, 0.0411543, 0.0317846, 0.266861, 0.0289484, 0.0575025, 0, 0.0198429, 0, 0.271123, 0.170537, 0.0360806, 0.119045, 0.117927, 0, 0.0680936, 0.0848268, 0.0233439, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.962142,  1,  0.310301,  0.211057,  -0.926913,  -0.000296048,  0.212895,  -0.977075,  -43.4377,  -7.39964,  292.905,  -0.00497576,  0.0853385,  -0.00341933,  66.1447,  66.3565,  68.2605,  71.5591,  77.3638,  86.323,  96.7619,  108.915,  123.839,  139.326,  152.926,  164.604,  172.542,  177.136,  179.715,  181.201,  181.553,  75.666,  82.8967,  93.2737,  104.096,  113.753,  131.519,  141.974,  152.976,  163.185,  169.338,  123.175,  122.521,  122.013,  121.584,  109.871,  115.728,  121.688,  128.051,  133.76,  86.674,  92.805,  100.397,  106.683,  99.9894,  92.2964,  137.775,  144.563,  152.201,  158.248,  152.483,  144.943,  100.162,  108.039,  116.074,  121.499,  127.475,  135.967,  144.087,  135.988,  127.783,  121.347,  115.396,  107.545,  103.532,  116.215,  121.67,  127.792,  140.253,  127.743,  121.543,  115.997,  84.969,  101.818,  118.84,  135.188,  149.644,  161.62,  170.637,  177.078,  178.592,  176.194,  168.171,  157.904,  145.445,  131.391,  116.804,  102.202,  87.8025,  67.6538,  59.4971,  56.2466,  57.5494,  62.3383,  62.6563,  58.9062,  58.5065,  61.891,  69.9024,  77.5902,  87.4439,  97.0403,  107.044,  116.909,  118.685,  120.343,  118.973,  117.165,  80.6436,  76.5132,  76.8697,  81.8296,  83.3136,  83.2413,  82.584,  77.8886,  78.2582,  82.5395,  84.5931,  84.4159,  140.464,  134.852,  132.058,  133.695,  132.401,  135.472,  140.625,  147.384,  149.912,  150.357,  149.798,  147.174,  140.426,  138.112,  138.549,  138.175,  140.78,  142.068,  142.587,  142.062, 0.0759393, 0.0393278, 0.280149, 0.0289484, 0.0491641, 0, 0.0198429, 0, 0.274753, 0.233732, 0.0529048, 0.117938, 0.226996, 0, 0.131768, 0.0801787, 0.0140482, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.962905,  1,  0.310432,  0.211735,  -0.926715,  -0.000507277,  0.21328,  -0.976991,  -43.6167,  -7.2153,  292.91,  0.000753486,  0.0868282,  -0.00129516,  66.1797,  66.3398,  68.1806,  71.4032,  77.1067,  85.976,  96.3804,  108.563,  123.546,  139.105,  152.765,  164.489,  172.439,  177.027,  179.619,  181.146,  181.54,  75.6389,  82.8671,  93.2291,  104.042,  113.701,  131.458,  141.962,  152.979,  163.186,  169.332,  123.069,  122.376,  121.829,  121.36,  109.645,  115.511,  121.475,  127.852,  133.58,  86.5706,  92.7025,  100.302,  106.584,  99.8853,  92.1876,  137.725,  144.527,  152.179,  158.23,  152.448,  144.894,  99.9288,  107.789,  115.819,  121.258,  127.242,  135.742,  143.859,  135.755,  127.54,  121.093,  115.131,  107.288,  103.309,  115.958,  121.427,  127.558,  140.008,  127.499,  121.291,  115.734,  84.6702,  101.493,  118.491,  134.841,  149.369,  161.46,  170.603,  177.148,  178.696,  176.268,  168.181,  157.86,  145.388,  131.337,  116.791,  102.233,  87.8641,  67.6238,  59.5165,  56.3069,  57.6508,  62.4603,  62.8142,  59.0929,  58.7016,  62.0951,  70.094,  77.8065,  87.6536,  97.2465,  107.248,  117.114,  118.905,  120.576,  119.223,  117.422,  80.7306,  76.6272,  77.0054,  81.9847,  83.4657,  83.371,  82.7826,  78.1013,  78.4866,  82.7626,  84.8336,  84.6453,  140.783,  135.151,  132.34,  133.992,  132.692,  135.791,  140.99,  147.705,  150.224,  150.669,  150.11,  147.5,  140.746,  138.449,  138.889,  138.523,  141.135,  142.334,  142.848,  142.318, 0.0994552, 0.0425434, 0.313367, 0.0289484, 0.0172475, 0, 0.00633591, 0, 0.263494, 0.251652, 0.0986385, 0.117938, 0.246917, 0, 0.131274, 0.0844651, 0.0213308, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.962812,  1,  0.310659,  0.211118,  -0.92678,  -0.000404419,  0.212613,  -0.977136,  -43.6157,  -7.17812,  292.772,  -0.00200311,  0.0864481,  -0.00133807,  66.1065,  66.2647,  68.1071,  71.338,  77.0578,  85.9484,  96.3703,  108.559,  123.54,  139.089,  152.739,  164.455,  172.401,  176.995,  179.594,  181.127,  181.523,  75.6094,  82.8584,  93.2311,  104.05,  113.709,  131.451,  141.947,  152.959,  163.166,  169.314,  123.071,  122.378,  121.833,  121.365,  109.635,  115.502,  121.468,  127.847,  133.574,  86.5494,  92.6884,  100.292,  106.571,  99.8706,  92.1681,  137.711,  144.515,  152.168,  158.218,  152.438,  144.883,  99.8958,  107.777,  115.819,  121.251,  127.228,  135.725,  143.845,  135.735,  127.52,  121.083,  115.124,  107.269,  103.275,  115.957,  121.419,  127.542,  139.998,  127.483,  121.283,  115.732,  84.8386,  101.69,  118.718,  135.087,  149.602,  161.658,  170.743,  177.225,  178.749,  176.331,  168.276,  157.983,  145.519,  131.469,  116.918,  102.356,  87.9874,  67.6404,  59.5171,  56.2922,  57.6187,  62.4242,  62.776,  59.0613,  58.6818,  62.0812,  70.0895,  77.7848,  87.6338,  97.2265,  107.228,  117.121,  118.906,  120.574,  119.222,  117.424,  80.7571,  76.6399,  77.0168,  82.0007,  83.4813,  83.388,  82.8003,  78.1119,  78.4965,  82.786,  84.8489,  84.6602,  140.805,  135.156,  132.337,  133.986,  132.691,  135.797,  141.008,  147.728,  150.243,  150.685,  150.13,  147.525,  140.765,  138.442,  138.879,  138.516,  141.154,  142.36,  142.871,  142.345, 0.0749608, 0.0107588, 0.319413, 0, 0, 0, 0, 0, 0.242186, 0.21172, 0.0765592, 0.0905837, 0.254258, 0.00381341, 0.116345, 0.11808, 0.0324035, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.962377,  1,  0.310427,  0.210075,  -0.927094,  -0.00074387,  0.211505,  -0.977377,  -43.5628,  -7.14794,  292.66,  -0.00502762,  0.0871463,  -0.00151244,  66.1358,  66.3096,  68.1651,  71.4039,  77.1323,  86.0197,  96.4263,  108.582,  123.569,  139.146,  152.825,  164.554,  172.494,  177.066,  179.642,  181.163,  181.556,  75.616,  82.8673,  93.2273,  104.032,  113.686,  131.531,  142.037,  153.052,  163.242,  169.358,  123.101,  122.401,  121.849,  121.378,  109.662,  115.523,  121.485,  127.863,  133.586,  86.5697,  92.7036,  100.307,  106.581,  99.883,  92.1805,  137.734,  144.529,  152.184,  158.237,  152.453,  144.9,  99.9077,  107.791,  115.839,  121.272,  127.257,  135.769,  143.905,  135.778,  127.546,  121.1,  115.14,  107.279,  103.277,  115.981,  121.444,  127.576,  140.059,  127.517,  121.307,  115.756,  84.9979,  101.887,  118.949,  135.331,  149.82,  161.825,  170.839,  177.27,  178.785,  176.389,  168.367,  158.096,  145.635,  131.586,  117.047,  102.501,  88.1482,  67.7061,  59.5719,  56.3158,  57.6043,  62.3771,  62.727,  59.045,  58.7004,  62.1352,  70.1647,  77.763,  87.6187,  97.2152,  107.219,  117.131,  118.908,  120.573,  119.219,  117.42,  80.7941,  76.6533,  77.0238,  82.0119,  83.4924,  83.4046,  82.8126,  78.1159,  78.5006,  82.8112,  84.8552,  84.6646,  140.802,  135.143,  132.329,  133.972,  132.679,  135.78,  140.99,  147.711,  150.227,  150.669,  150.115,  147.511,  140.761,  138.419,  138.853,  138.487,  141.141,  142.362,  142.874,  142.351, 0.0626224, 0.00321555, 0.33537, 0, 0, 0, 0, 0, 0.246577, 0.13717, 0.059735, 0.0399599, 0.145189, 0.00381341, 0.0637259, 0.0834965, 0.0191211, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.960879,  1,  0.310614,  0.209283,  -0.927211,  -0.000112375,  0.210628,  -0.977566,  -43.5675,  -7.03335,  292.806,  -0.00465832,  0.0850907,  -0.00137288,  66.0794,  66.247,  68.1015,  71.3442,  77.0872,  85.9992,  96.4166,  108.575,  123.542,  139.083,  152.723,  164.41,  172.34,  176.931,  179.523,  181.046,  181.434,  75.6396,  82.9278,  93.2939,  104.091,  113.734,  131.613,  142.086,  153.059,  163.221,  169.329,  123.168,  122.485,  121.95,  121.494,  109.732,  115.592,  121.558,  127.938,  133.657,  86.6181,  92.7626,  100.369,  106.637,  99.9377,  92.2332,  137.746,  144.535,  152.182,  158.218,  152.456,  144.913,  99.8447,  107.79,  115.871,  121.334,  127.358,  135.866,  143.982,  135.857,  127.614,  121.131,  115.137,  107.247,  103.212,  115.998,  121.495,  127.665,  140.156,  127.593,  121.346,  115.761,  85.128,  102.04,  119.128,  135.529,  150.017,  162.011,  171.009,  177.407,  178.903,  176.52,  168.503,  158.224,  145.755,  131.702,  117.155,  102.591,  88.216,  67.7523,  59.6475,  56.4108,  57.6918,  62.4452,  62.7876,  59.1004,  58.7538,  62.1689,  70.1681,  77.7997,  87.6965,  97.3377,  107.382,  117.26,  119.044,  120.718,  119.36,  117.556,  80.8441,  76.6922,  77.0669,  82.0662,  83.5373,  83.4482,  82.8635,  78.1496,  78.5233,  82.8464,  84.8918,  84.7038,  140.857,  135.263,  132.488,  134.134,  132.844,  135.913,  141.064,  147.804,  150.331,  150.776,  150.212,  147.586,  140.836,  138.547,  138.992,  138.621,  141.233,  142.483,  143,  142.469, 0.100294, 0.101675, 0.276367, 0.0220407, 0.00766998, 0, 0, 0, 0.254256, 0.10115, 0.0453297, 0.0399599, 0.100841, 0.00381341, 0.0420116, 0.0336148, 0.0110727, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.962214,  1,  0.309702,  0.209637,  -0.927436,  -0.00102738,  0.210488,  -0.977596,  -43.3744,  -6.87418,  292.591,  -0.0015113,  0.0862171,  -0.000619763,  66.2576,  66.4279,  68.2852,  71.5233,  77.2525,  86.1436,  96.5495,  108.687,  123.672,  139.26,  152.946,  164.672,  172.594,  177.159,  179.743,  181.273,  181.663,  75.7865,  83.0522,  93.4234,  104.234,  113.896,  131.759,  142.238,  153.234,  163.404,  169.494,  123.332,  122.624,  122.068,  121.592,  109.84,  115.704,  121.668,  128.047,  133.769,  86.7339,  92.8769,  100.49,  106.765,  100.057,  92.3422,  137.921,  144.729,  152.391,  158.437,  152.653,  145.092,  100.004,  107.906,  115.966,  121.418,  127.426,  135.931,  144.044,  135.917,  127.678,  121.21,  115.228,  107.366,  103.369,  116.101,  121.585,  127.74,  140.198,  127.671,  121.438,  115.867,  85.038,  101.95,  119.031,  135.434,  149.938,  161.953,  170.981,  177.424,  178.951,  176.566,  168.517,  158.229,  145.766,  131.734,  117.228,  102.71,  88.3811,  67.766,  59.6484,  56.4077,  57.7283,  62.5402,  62.9375,  59.2549,  58.909,  62.3312,  70.3459,  77.9817,  87.8956,  97.5485,  107.603,  117.443,  119.237,  120.922,  119.575,  117.774,  80.9064,  76.7724,  77.1658,  82.1942,  83.6583,  83.5515,  83.0536,  78.3456,  78.7362,  83.0654,  85.1194,  84.9201,  141.023,  135.426,  132.647,  134.309,  133.021,  136.121,  141.301,  148.027,  150.549,  150.986,  150.413,  147.772,  140.998,  138.747,  139.199,  138.84,  141.455,  142.662,  143.17,  142.631, 0.152539, 0.212301, 0.206979, 0.0220407, 0.0142764, 0, 0, 0, 0.286058, 0.115156, 0.0781106, 0.0090909, 0.0255347, 0.00499804, 0.0650656, 0.0173986, 0.00260282, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.960459,  1,  0.309821,  0.210285,  -0.927249,  -0.00143717,  0.210566,  -0.977579,  -43.293,  -6.81232,  291.943,  -0.00417101,  0.0878994,  7.67936e-05,  66.231,  66.3899,  68.232,  71.4606,  77.2068,  86.1301,  96.5204,  108.621,  123.608,  139.234,  152.976,  164.756,  172.73,  177.339,  179.931,  181.454,  181.843,  75.7411,  83.032,  93.4207,  104.244,  113.922,  131.777,  142.309,  153.351,  163.56,  169.651,  123.348,  122.62,  122.045,  121.552,  109.751,  115.63,  121.614,  128.034,  133.789,  86.6934,  92.8433,  100.445,  106.719,  100.003,  92.2981,  137.954,  144.772,  152.428,  158.482,  152.674,  145.122,  99.8176,  107.766,  115.858,  121.343,  127.409,  135.966,  144.151,  135.924,  127.612,  121.089,  115.074,  107.197,  103.177,  115.983,  121.504,  127.717,  140.3,  127.63,  121.342,  115.736,  85.0518,  102.034,  119.198,  135.665,  150.196,  162.209,  171.211,  177.624,  179.151,  176.787,  168.757,  158.471,  145.986,  131.92,  117.369,  102.807,  88.4402,  67.7837,  59.6458,  56.3797,  57.6849,  62.4865,  62.8974,  59.2377,  58.9277,  62.4025,  70.4727,  77.9205,  87.8305,  97.4822,  107.54,  117.428,  119.225,  120.921,  119.576,  117.774,  80.8772,  76.7543,  77.142,  82.147,  83.598,  83.4944,  83.0355,  78.3548,  78.7566,  83.0913,  85.1084,  84.8951,  141.046,  135.482,  132.729,  134.4,  133.123,  136.218,  141.383,  148.058,  150.546,  150.969,  150.382,  147.743,  141.033,  138.804,  139.271,  138.916,  141.537,  142.686,  143.185,  142.638, 0.196448, 0.292712, 0.103659, 0.0220407, 0.0142764, 0, 0, 0, 0.2657, 0.155286, 0.0781106, 0.0090909, 0.0708684, 0.0245857, 0.116309, 0.0220983, 0.00260282, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
