frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.985938,  1,  -0.0655505,  0.410813,  -0.90936,  -0.390418,  0.39859,  -0.829879,  76.6992,  -30.4946,  245.194,  -0.0548037,  -0.0393831,  -0.0219165,  167.844,  168.879,  171.677,  176.151,  183.071,  193.894,  206.493,  222.421,  240.527,  258.466,  273.917,  287.523,  297.76,  304.231,  307.619,  310.109,  311.354,  177.706,  186.827,  200.69,  214.87,  227.276,  250.188,  263.096,  276.287,  289.684,  299.803,  238.967,  239.481,  239.901,  240.347,  224.586,  232.168,  240.174,  248.152,  255.153,  191.733,  200.094,  209.79,  218.455,  209.614,  200.112,  259.396,  268.624,  278.077,  285.751,  278.903,  269.44,  213.098,  223.462,  233.091,  239.779,  247.072,  256.903,  266.671,  256.936,  247.441,  239.502,  232.148,  222.672,  217.893,  232.704,  239.68,  247.063,  262.305,  246.718,  239.176,  232.134,  58.3049,  77.4085,  96.5835,  115.176,  133.009,  148.383,  160.752,  169.611,  171.467,  168.16,  158.004,  144.105,  127.567,  108.495,  88.7595,  68.5205,  48.5328,  37.9537,  27.1989,  23.4708,  24.5023,  28.8827,  25.6721,  19.0999,  16.401,  18.2744,  27.0604,  44.2153,  57.2408,  70.3283,  83.866,  93.0602,  95.8202,  97.8781,  95.2905,  92.578,  53.078,  48.7189,  48.1045,  51.5152,  54.5076,  55.3937,  48.4998,  43.6675,  43.3368,  46.4346,  49.9941,  50.4373,  120.707,  113.825,  110.379,  112.043,  109.995,  113.108,  118.589,  126.093,  128.875,  129.729,  129.455,  127.226,  120.552,  117.873,  118.271,  117.516,  118.902,  118.689,  119.718,  119.503, 0, 0, 1.11223, 0, 0.015905, 0.673892, 0.237102, 1.09312, 0, 0.854922, 0, 0.0460981, 0.146385, 0.537061, 0.30111, 0, 0.25765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.986386,  1,  -0.0675882,  0.401906,  -0.913183,  -0.399038,  0.389065,  -0.8303,  76.5463,  -30.5144,  244.069,  -0.0487276,  -0.0417713,  -0.0212802,  167.59,  168.312,  170.839,  175.149,  182.094,  193.13,  206.279,  222.591,  240.819,  258.775,  274.266,  288.192,  298.886,  305.604,  308.901,  311.048,  311.911,  177.775,  186.603,  200.437,  214.743,  227.243,  249.997,  262.985,  276.405,  289.922,  299.875,  238.934,  239.506,  239.985,  240.468,  224.72,  232.393,  240.419,  248.376,  255.437,  191.598,  199.952,  209.719,  218.489,  209.641,  200.018,  259.463,  268.595,  278.152,  285.959,  279.082,  269.519,  213.226,  223.766,  233.509,  240.23,  247.53,  257.613,  267.621,  257.8,  248.147,  240.183,  232.804,  223.167,  218.093,  233.164,  240.163,  247.57,  263.214,  247.281,  239.725,  232.656,  57.7597,  76.6686,  95.7224,  114.259,  131.948,  147.158,  159.268,  168.105,  170.06,  166.933,  157.239,  144.008,  127.953,  109.058,  89.0781,  68.5052,  48.1883,  38.253,  27.388,  23.545,  24.6106,  29.1222,  25.9689,  19.2256,  16.5427,  18.7761,  27.9698,  44.5129,  57.2823,  70.0754,  83.3369,  92.9971,  95.6268,  97.5608,  95.0718,  92.4895,  52.9037,  48.3675,  47.8202,  51.634,  54.4871,  55.3194,  48.6035,  43.3513,  43.0024,  46.2921,  49.8774,  50.4042,  120.659,  113.785,  110.182,  111.854,  109.774,  112.98,  118.45,  126.067,  128.856,  129.66,  129.369,  127.131,  120.499,  117.835,  118.196,  117.436,  118.742,  118.682,  119.608,  119.362, 0, 0, 0.931697, 0, 0.0107838, 0.652908, 0.235494, 1.14435, 0.00700905, 0.811017, 0.0957408, 0.367108, 0.338825, 0.645892, 0.118589, 0, 0.129315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.987002,  1,  -0.0624917,  0.400322,  -0.914241,  -0.400646,  0.390195,  -0.828994,  76.7908,  -30.7026,  244.714,  -0.0418154,  -0.0388822,  -0.0207251,  167.64,  168.387,  170.943,  175.243,  182.132,  193.136,  206.369,  222.766,  241.042,  258.989,  274.5,  288.425,  299.137,  305.84,  309.126,  311.309,  312.201,  177.864,  186.668,  200.46,  214.768,  227.31,  249.896,  262.92,  276.396,  289.984,  300.008,  238.931,  239.482,  239.936,  240.392,  224.743,  232.402,  240.4,  248.347,  255.413,  191.722,  200.077,  209.855,  218.624,  209.79,  200.15,  259.452,  268.557,  278.148,  286.018,  279.104,  269.511,  213.288,  223.738,  233.442,  240.173,  247.463,  257.593,  267.67,  257.813,  248.135,  240.171,  232.784,  223.177,  218.152,  233.118,  240.123,  247.521,  263.236,  247.244,  239.696,  232.621,  57.2996,  76.1937,  95.1935,  113.661,  131.243,  146.372,  158.361,  167.096,  169.035,  165.969,  156.505,  143.513,  127.641,  108.87,  88.9329,  68.3378,  47.9687,  38.2583,  27.413,  23.5956,  24.6573,  29.1551,  26.011,  19.2467,  16.5472,  18.7621,  27.9472,  44.607,  57.382,  70.168,  83.4193,  93.0101,  95.6187,  97.5374,  95.0644,  92.498,  52.8629,  48.3316,  47.7951,  51.6971,  54.5222,  55.3356,  48.6574,  43.3165,  42.9505,  46.2577,  49.8945,  50.4479,  120.619,  113.73,  110.095,  111.775,  109.695,  112.954,  118.443,  126.066,  128.865,  129.659,  129.369,  127.124,  120.447,  117.775,  118.136,  117.385,  118.727,  118.643,  119.54,  119.293, 0, 0, 0.843248, 0, 0.00548216, 0.604551, 0.211657, 1.2993, 0.00700905, 0.866791, 0.143605, 0.626404, 0.403832, 0.62975, 0.0182186, 0, 0.0523861, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.98795,  1,  -0.0620828,  0.400112,  -0.914361,  -0.403767,  0.390077,  -0.827534,  77.188,  -31.0219,  245.983,  -0.0353088,  -0.0403705,  -0.0197347,  167.647,  168.394,  170.93,  175.191,  182.009,  192.996,  206.308,  222.751,  241.009,  258.886,  274.353,  288.259,  299.029,  305.771,  309.056,  311.261,  312.171,  177.941,  186.81,  200.56,  214.823,  227.349,  249.932,  262.929,  276.342,  289.887,  299.958,  238.959,  239.504,  239.949,  240.393,  224.781,  232.423,  240.402,  248.335,  255.392,  191.725,  200.084,  209.861,  218.602,  209.795,  200.163,  259.532,  268.544,  278.141,  286.04,  279.12,  269.539,  213.339,  223.78,  233.436,  240.172,  247.436,  257.553,  267.616,  257.8,  248.135,  240.191,  232.799,  223.229,  218.199,  233.112,  240.124,  247.496,  263.196,  247.227,  239.705,  232.624,  56.9223,  75.8142,  94.7679,  113.143,  130.556,  145.465,  157.144,  165.647,  167.538,  164.605,  155.482,  142.863,  127.262,  108.654,  88.7798,  68.1663,  47.7585,  38.013,  27.3252,  23.6258,  24.6904,  29.121,  26.0011,  19.2701,  16.5522,  18.6521,  27.6837,  44.6888,  57.4746,  70.2583,  83.4966,  92.9724,  95.5773,  97.487,  95.0336,  92.4669,  52.8164,  48.2987,  47.771,  51.7326,  54.5409,  55.3233,  48.6728,  43.2795,  42.8924,  46.2079,  49.8766,  50.4565,  120.592,  113.737,  110.104,  111.779,  109.707,  112.987,  118.438,  125.978,  128.769,  129.546,  129.258,  127.043,  120.42,  117.745,  118.099,  117.357,  118.725,  118.594,  119.455,  119.212, 0, 0, 0.785371, 0, 0.00351764, 0.666877, 0.188508, 1.44192, 0.00700905, 1.02754, 0.136945, 0.660258, 0.427633, 0.506727, 0, 0, 0.0597099, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.988548,  1,  -0.0681045,  0.39916,  -0.914348,  -0.403905,  0.392658,  -0.826245,  77.5618,  -31.2653,  246.906,  -0.0266949,  -0.0394943,  -0.0194951,  167.83,  168.568,  171.07,  175.297,  182.065,  193.03,  206.37,  222.88,  241.161,  259.022,  274.47,  288.363,  299.13,  305.877,  309.176,  311.411,  312.372,  178.183,  186.969,  200.65,  214.894,  227.421,  250.009,  263.033,  276.438,  289.961,  300.008,  239.016,  239.553,  239.988,  240.419,  224.888,  232.506,  240.453,  248.362,  255.404,  191.968,  200.296,  210.041,  218.724,  209.979,  200.385,  259.614,  268.563,  278.139,  286.018,  279.119,  269.57,  213.518,  223.888,  233.486,  240.216,  247.455,  257.556,  267.581,  257.811,  248.169,  240.252,  232.869,  223.351,  218.373,  233.165,  240.17,  247.517,  263.177,  247.245,  239.75,  232.678,  56.5799,  75.3731,  94.1798,  112.443,  129.789,  144.728,  156.486,  165.086,  166.99,  163.975,  154.777,  142.134,  126.56,  108.017,  88.2037,  67.65,  47.281,  37.8834,  27.2275,  23.5311,  24.5964,  29.0098,  25.9008,  19.1763,  16.4533,  18.5497,  27.5246,  44.7581,  57.5379,  70.3175,  83.5452,  92.9491,  95.5584,  97.4701,  95.0119,  92.4383,  52.7432,  48.2703,  47.749,  51.7074,  54.5212,  55.2855,  48.6327,  43.2609,  42.863,  46.1436,  49.8437,  50.4377,  120.536,  113.735,  110.129,  111.806,  109.736,  112.983,  118.394,  125.955,  128.758,  129.535,  129.241,  127.013,  120.372,  117.761,  118.123,  117.378,  118.684,  118.598,  119.457,  119.205, 0, 0, 0.812187, 0, 0, 0.700904, 0.140247, 1.47257, 0, 1.15727, 0.166227, 0.612544, 0.511189, 0.417625, 0, 0, 0.0717756, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.989141,  1,  -0.0686319,  0.398465,  -0.914612,  -0.403596,  0.390221,  -0.827549,  77.7197,  -31.3589,  247.166,  -0.0218789,  -0.0401092,  -0.0193772,  167.811,  168.575,  171.086,  175.298,  182.05,  193.039,  206.441,  223.013,  241.321,  259.187,  274.629,  288.518,  299.284,  306.008,  309.273,  311.474,  312.404,  178.2,  186.979,  200.666,  214.928,  227.49,  250.042,  263.057,  276.458,  289.96,  299.994,  239.091,  239.653,  240.114,  240.569,  225.055,  232.669,  240.589,  248.467,  255.484,  191.975,  200.287,  210.043,  218.731,  209.988,  200.388,  259.688,  268.613,  278.2,  286.078,  279.188,  269.634,  213.646,  224.004,  233.579,  240.325,  247.57,  257.675,  267.678,  257.93,  248.284,  240.361,  232.969,  223.473,  218.506,  233.261,  240.282,  247.635,  263.271,  247.361,  239.861,  232.775,  56.3377,  75.0693,  93.7814,  111.973,  129.275,  144.222,  156.034,  164.744,  166.701,  163.679,  154.455,  141.823,  126.27,  107.76,  87.9707,  67.4464,  47.1015,  37.79,  27.1546,  23.4731,  24.5498,  28.9806,  25.9193,  19.1899,  16.4755,  18.5525,  27.4854,  44.823,  57.5895,  70.3551,  83.5679,  92.9828,  95.5804,  97.4871,  95.039,  92.4708,  52.6979,  48.2168,  47.7039,  51.7127,  54.534,  55.2832,  48.6622,  43.2579,  42.8574,  46.1589,  49.8837,  50.4846,  120.485,  113.73,  110.153,  111.838,  109.771,  113.005,  118.391,  125.955,  128.76,  129.53,  129.223,  126.968,  120.328,  117.783,  118.154,  117.409,  118.675,  118.622,  119.476,  119.211, 0, 0, 0.792728, 0, 0, 0.79963, 0.139925, 1.44104, 0, 1.17397, 0.209382, 0.410807, 0.648941, 0.384448, 0, 0, 0.0848794, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.989461,  1,  -0.0696847,  0.396365,  -0.915445,  -0.404454,  0.38872,  -0.827837,  77.8513,  -31.4551,  247.546,  -0.0184418,  -0.0404334,  -0.0183748,  167.799,  168.574,  171.095,  175.317,  182.075,  193.08,  206.506,  223.086,  241.37,  259.176,  274.551,  288.399,  299.168,  305.917,  309.223,  311.461,  312.43,  178.233,  187.017,  200.699,  214.964,  227.533,  250.1,  263.13,  276.535,  290.02,  300.026,  239.128,  239.686,  240.144,  240.596,  225.075,  232.69,  240.605,  248.477,  255.49,  191.977,  200.281,  210.052,  218.732,  209.993,  200.377,  259.729,  268.635,  278.239,  286.113,  279.233,  269.667,  213.692,  224.037,  233.585,  240.32,  247.546,  257.645,  267.636,  257.898,  248.26,  240.358,  232.98,  223.513,  218.551,  233.267,  240.278,  247.611,  263.229,  247.343,  239.864,  232.79,  56.1435,  74.8325,  93.4736,  111.608,  128.869,  143.816,  155.658,  164.407,  166.372,  163.347,  154.142,  141.576,  126.094,  107.677,  87.9652,  67.512,  47.2266,  37.6914,  27.0647,  23.3877,  24.464,  28.9061,  25.885,  19.1815,  16.4952,  18.5982,  27.5405,  44.8608,  57.6421,  70.4178,  83.6348,  93.0011,  95.5969,  97.5072,  95.0622,  92.4913,  52.6301,  48.1287,  47.6324,  51.7072,  54.5274,  55.258,  48.7034,  43.2547,  42.8553,  46.1996,  49.9403,  50.5423,  120.434,  113.722,  110.16,  111.848,  109.791,  113.018,  118.392,  125.915,  128.706,  129.468,  129.155,  126.901,  120.283,  117.767,  118.144,  117.4,  118.669,  118.613,  119.462,  119.189, 0, 0, 0.796487, 0, 0, 0.728341, 0.13907, 1.33196, 0, 1.05138, 0.216655, 0.359882, 0.543766, 0.345631, 0.0299012, 0, 0.0599728, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.989896,  1,  -0.0697144,  0.396871,  -0.915223,  -0.405888,  0.388712,  -0.827138,  78.0978,  -31.6261,  248.281,  -0.0121664,  -0.0403352,  -0.0183442,  167.786,  168.594,  171.152,  175.429,  182.241,  193.278,  206.692,  223.184,  241.379,  259.102,  274.427,  288.273,  299.085,  305.874,  309.21,  311.474,  312.469,  178.252,  187.036,  200.685,  214.939,  227.507,  250.099,  263.129,  276.531,  290.003,  300.005,  239.121,  239.681,  240.14,  240.593,  225.129,  232.726,  240.614,  248.462,  255.461,  191.967,  200.269,  210.044,  218.715,  209.991,  200.371,  259.739,  268.607,  278.225,  286.116,  279.227,  269.652,  213.803,  224.105,  233.614,  240.331,  247.53,  257.635,  267.606,  257.899,  248.259,  240.386,  233.019,  223.593,  218.659,  233.299,  240.294,  247.6,  263.207,  247.337,  239.887,  232.826,  56.0143,  74.6603,  93.22,  111.252,  128.375,  143.202,  154.952,  163.688,  165.678,  162.694,  153.559,  141.087,  125.687,  107.357,  87.7108,  67.3128,  47.0713,  37.574,  27.0153,  23.3686,  24.4399,  28.865,  25.8703,  19.1779,  16.495,  18.5883,  27.4796,  44.9218,  57.6993,  70.4618,  83.6572,  92.9935,  95.5748,  97.4753,  95.0434,  92.4844,  52.5967,  48.1068,  47.6155,  51.7249,  54.544,  55.2634,  48.7302,  43.259,  42.8565,  46.2035,  49.9722,  50.5834,  120.366,  113.712,  110.159,  111.85,  109.8,  113.032,  118.358,  125.915,  128.735,  129.489,  129.159,  126.86,  120.23,  117.763,  118.147,  117.409,  118.642,  118.631,  119.464,  119.176, 0, 0, 0.788296, 0, 0, 0.613135, 0.109201, 1.25602, 0, 0.900504, 0.257015, 0.278433, 0.475126, 0.310029, 0.0299012, 0, 0.0375398, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.990086,  1,  -0.0697295,  0.396267,  -0.915484,  -0.407344,  0.387651,  -0.82692,  78.3523,  -31.8166,  249.012,  -0.00594276,  -0.0394785,  -0.0181243,  167.782,  168.636,  171.237,  175.556,  182.396,  193.437,  206.828,  223.24,  241.385,  259.08,  274.409,  288.283,  299.139,  305.948,  309.286,  311.571,  312.596,  178.264,  187.044,  200.664,  214.914,  227.495,  250.107,  263.161,  276.584,  290.056,  300.049,  239.121,  239.673,  240.124,  240.569,  225.17,  232.753,  240.616,  248.447,  255.437,  191.961,  200.256,  210.038,  218.695,  209.989,  200.363,  259.78,  268.602,  278.241,  286.155,  279.253,  269.665,  213.918,  224.161,  233.609,  240.326,  247.518,  257.632,  267.594,  257.904,  248.259,  240.391,  233.024,  223.659,  218.765,  233.3,  240.295,  247.595,  263.196,  247.336,  239.892,  232.831,  55.7895,  74.4086,  92.8945,  110.828,  127.815,  142.518,  154.161,  162.877,  164.894,  161.97,  152.938,  140.586,  125.276,  107.035,  87.4612,  67.1152,  46.9081,  37.4851,  26.9703,  23.3408,  24.4002,  28.8025,  25.8238,  19.1408,  16.4691,  18.5699,  27.4392,  44.9867,  57.7673,  70.5234,  83.7025,  92.9956,  95.5646,  97.4582,  95.0402,  92.4913,  52.5759,  48.0862,  47.5988,  51.7531,  54.5748,  55.2811,  48.7597,  43.2527,  42.8431,  46.204,  50.0025,  50.6263,  120.32,  113.704,  110.161,  111.857,  109.811,  113.049,  118.343,  125.862,  128.688,  129.432,  129.089,  126.769,  120.188,  117.756,  118.146,  117.413,  118.623,  118.605,  119.421,  119.12, 0, 0, 0.772104, 0, 0, 0.426915, 0.0543265, 1.17469, 0, 0.737874, 0.224369, 0.267204, 0.430939, 0.229617, 0.0299012, 0, 0.0224303, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.990289,  1,  -0.0693271,  0.396387,  -0.915462,  -0.409655,  0.387756,  -0.825729,  78.6646,  -32.0546,  249.962,  0.000856724,  -0.039242,  -0.017076,  167.762,  168.643,  171.269,  175.599,  182.417,  193.43,  206.82,  223.205,  241.335,  259.001,  274.339,  288.214,  299.1,  305.929,  309.283,  311.617,  312.693,  178.363,  187.15,  200.724,  214.956,  227.544,  250.139,  263.192,  276.606,  290.076,  300.089,  239.161,  239.697,  240.127,  240.548,  225.21,  232.772,  240.609,  248.432,  255.419,  192.081,  200.383,  210.158,  218.785,  210.111,  200.492,  259.816,  268.571,  278.218,  286.158,  279.243,  269.658,  213.965,  224.164,  233.57,  240.296,  247.488,  257.604,  267.565,  257.882,  248.228,  240.359,  232.979,  223.662,  218.803,  233.256,  240.262,  247.562,  263.173,  247.304,  239.861,  232.79,  55.4306,  74.0641,  92.516,  110.374,  127.219,  141.77,  153.229,  161.807,  163.815,  161.002,  152.208,  140.086,  124.935,  106.811,  87.299,  66.9503,  46.7073,  37.3778,  26.9343,  23.3505,  24.4089,  28.7739,  25.8111,  19.134,  16.4593,  18.5298,  27.3439,  45.028,  57.8212,  70.5795,  83.7499,  92.9605,  95.5233,  97.4152,  95.0193,  92.4855,  52.5086,  48.0354,  47.5559,  51.7563,  54.5571,  55.2436,  48.7763,  43.2315,  42.8088,  46.1807,  50.0049,  50.642,  120.269,  113.697,  110.168,  111.874,  109.841,  113.102,  118.366,  125.829,  128.646,  129.37,  129.01,  126.674,  120.14,  117.736,  118.136,  117.418,  118.644,  118.587,  119.369,  119.052, 0, 0, 0.741376, 0, 0, 0.294733, 0.0414978, 1.15205, 0, 0.637443, 0.213551, 0.252497, 0.409673, 0.138523, 0, 0, 0.0217464, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
