frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979209,  1,  0.168396,  -0.125784,  -0.977661,  -0.0960813,  -0.107927,  -0.989505,  -6.30625,  113.864,  499.978,  0.0974255,  0.0450928,  -0.0788592,  121.011,  121.891,  123.671,  126.217,  130.177,  136.07,  143.106,  151.115,  160.058,  168.78,  176.287,  182.897,  187.721,  190.464,  191.661,  192.141,  191.98,  125.661,  129.541,  135.681,  142.388,  148.57,  160.168,  166.522,  173.203,  179.742,  184.313,  155.237,  155.529,  155.834,  156.174,  149.446,  153.111,  156.821,  160.53,  163.881,  133.284,  136.998,  141.775,  145.963,  141.893,  137.102,  164.749,  168.694,  173.471,  177.497,  174.141,  169.422,  144.397,  149.108,  153.877,  157.309,  160.99,  166.305,  171.494,  166.925,  162.069,  158.06,  154.342,  149.387,  146.55,  154.103,  157.552,  161.342,  169.311,  161.489,  157.653,  154.135,  162.466,  171.885,  181.189,  190.175,  198.32,  205.232,  210.641,  214.559,  215.053,  212.928,  207.726,  201.274,  193.617,  184.876,  175.659,  166.346,  157.013,  153.604,  148.565,  146.405,  146.605,  148.626,  147.408,  144.392,  143.276,  144.571,  148.792,  156.789,  162.69,  168.503,  174.526,  180.307,  181.171,  181.854,  180.641,  179.326,  160.201,  157.466,  157.23,  159.931,  161.19,  161.583,  158.389,  154.952,  154.636,  156.71,  158.58,  159.036,  193.692,  190.556,  188.74,  189.426,  188.287,  189.424,  191.486,  196.2,  198.341,  198.997,  198.934,  197.542,  193.588,  192.102,  192.163,  191.55,  191.827,  193.758,  194.425,  194.33, 0.0580707, 0, 0, 0, 0, 0.31098, 0, 0.27404, 0.743505, 0.346801, 0.468745, 0, 0.226723, 0, 0.193145, 0.538998, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979347,  1,  0.169184,  -0.124245,  -0.977722,  -0.0953813,  -0.106102,  -0.98977,  -6.27875,  113.688,  499.235,  0.0999165,  0.0442529,  -0.079863,  120.919,  121.81,  123.599,  126.157,  130.137,  136.053,  143.108,  151.139,  160.106,  168.855,  176.372,  182.98,  187.79,  190.514,  191.689,  192.155,  191.983,  125.618,  129.496,  135.651,  142.374,  148.572,  160.172,  166.536,  173.221,  179.764,  184.334,  155.239,  155.539,  155.852,  156.2,  149.449,  153.122,  156.843,  160.56,  163.914,  133.248,  136.969,  141.743,  145.932,  141.862,  137.076,  164.765,  168.716,  173.487,  177.51,  174.156,  169.442,  144.417,  149.124,  153.894,  157.333,  161.022,  166.332,  171.509,  166.951,  162.103,  158.084,  154.36,  149.405,  146.573,  154.118,  157.575,  161.374,  169.326,  161.521,  157.676,  154.151,  162.349,  171.803,  181.143,  190.163,  198.35,  205.297,  210.736,  214.674,  215.164,  213.009,  207.754,  201.241,  193.533,  184.749,  175.506,  166.165,  156.804,  153.644,  148.587,  146.416,  146.615,  148.626,  147.385,  144.365,  143.234,  144.52,  148.746,  156.77,  162.685,  168.514,  174.554,  180.314,  181.184,  181.871,  180.647,  179.321,  160.207,  157.487,  157.243,  159.916,  161.181,  161.581,  158.343,  154.926,  154.607,  156.657,  158.529,  158.988,  193.727,  190.577,  188.76,  189.446,  188.3,  189.43,  191.496,  196.215,  198.362,  199.025,  198.964,  197.576,  193.62,  192.124,  192.184,  191.566,  191.838,  193.774,  194.45,  194.358, 0.0765158, 0, 0.0235009, 0, 0, 0.552005, 0.0152096, 0.330768, 0.792202, 0.453134, 0.367165, 0.0699518, 0.164083, 0, 0.17137, 0.622447, 0.0452979, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.974826,  1,  0.169033,  -0.124083,  -0.977768,  -0.0954626,  -0.105961,  -0.989777,  -5.9793,  113.605,  497.538,  0.112264,  0.0422844,  -0.0808905,  120.89,  121.8,  123.616,  126.194,  130.194,  136.134,  143.222,  151.301,  160.315,  169.096,  176.616,  183.21,  187.991,  190.692,  191.857,  192.309,  192.111,  125.665,  129.549,  135.729,  142.492,  148.722,  160.252,  166.626,  173.331,  179.893,  184.451,  155.38,  155.692,  156.021,  156.385,  149.604,  153.287,  157.018,  160.744,  164.1,  133.343,  137.068,  141.852,  146.049,  141.978,  137.179,  164.87,  168.815,  173.591,  177.615,  174.266,  169.547,  144.565,  149.268,  154.058,  157.511,  161.21,  166.521,  171.677,  167.153,  162.311,  158.282,  154.541,  149.56,  146.726,  154.289,  157.757,  161.566,  169.491,  161.725,  157.869,  154.331,  162.146,  171.659,  181.058,  190.134,  198.387,  205.406,  210.929,  214.939,  215.441,  213.235,  207.871,  201.247,  193.467,  184.642,  175.376,  166.009,  156.615,  153.631,  148.574,  146.416,  146.649,  148.703,  147.478,  144.427,  143.265,  144.534,  148.756,  156.882,  162.857,  168.745,  174.843,  180.549,  181.431,  182.132,  180.898,  179.552,  160.221,  157.508,  157.277,  159.976,  161.235,  161.626,  158.408,  154.969,  154.642,  156.689,  158.585,  159.052,  193.995,  190.864,  189.055,  189.752,  188.599,  189.713,  191.755,  196.58,  198.781,  199.452,  199.385,  197.948,  193.893,  192.422,  192.487,  191.866,  192.111,  194.163,  194.849,  194.748, 0.0571589, 0, 0.0248407, 0.033501, 0.0238784, 0.653607, 0.0531585, 0.365695, 0.819605, 0.484968, 0.299171, 0.0748927, 0.0885089, 0, 0.106988, 0.574569, 0.0922833, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0
4,  0.2,  0.977955,  1,  0.169514,  -0.123495,  -0.97776,  -0.0962416,  -0.105166,  -0.989787,  -5.59915,  113.724,  494.258,  0.114289,  0.0451577,  -0.0832756,  120.84,  121.744,  123.544,  126.134,  130.185,  136.214,  143.386,  151.535,  160.635,  169.507,  177.105,  183.758,  188.576,  191.281,  192.405,  192.812,  192.584,  125.62,  129.508,  135.685,  142.458,  148.715,  160.419,  166.833,  173.575,  180.175,  184.776,  155.486,  155.8,  156.131,  156.499,  149.657,  153.389,  157.169,  160.941,  164.341,  133.323,  137.069,  141.858,  146.084,  141.986,  137.185,  165.076,  169.058,  173.849,  177.911,  174.521,  169.79,  144.471,  149.278,  154.154,  157.668,  161.44,  166.867,  172.171,  167.51,  162.549,  158.445,  154.646,  149.574,  146.642,  154.392,  157.922,  161.804,  169.971,  161.962,  158.031,  154.433,  162.567,  172.121,  181.565,  190.695,  198.985,  206.041,  211.59,  215.632,  216.122,  213.856,  208.417,  201.74,  193.904,  185.02,  175.697,  166.287,  156.852,  154.002,  148.931,  146.744,  146.96,  149.007,  147.739,  144.661,  143.491,  144.764,  148.99,  157.266,  163.28,  169.21,  175.352,  181.058,  181.95,  182.663,  181.395,  180.023,  160.682,  157.986,  157.743,  160.401,  161.667,  162.066,  158.789,  155.37,  155.031,  157.047,  158.938,  159.415,  194.396,  191.341,  189.575,  190.264,  189.094,  190.131,  192.07,  197.002,  199.264,  199.958,  199.895,  198.432,  194.32,  192.934,  193,  192.348,  192.454,  194.653,  195.361,  195.267, 0.261849, 0.0186771, 0.0753644, 0.033501, 0.0238784, 0.446568, 0.0423826, 0.371991, 0.851566, 0.612161, 0.198401, 0.0748927, 0.0877165, 0, 0.0314252, 0.503878, 0.0943554, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.973398,  1,  0.168994,  -0.125783,  -0.977558,  -0.0981098,  -0.107676,  -0.989333,  -4.99913,  113.947,  491.589,  0.109706,  0.0393339,  -0.0793512,  120.85,  121.735,  123.517,  126.092,  130.141,  136.188,  143.402,  151.608,  160.745,  169.628,  177.232,  183.92,  188.797,  191.564,  192.743,  193.205,  193.019,  125.702,  129.641,  135.883,  142.723,  149.033,  160.938,  167.383,  174.145,  180.76,  185.368,  155.887,  156.208,  156.545,  156.916,  149.936,  153.71,  157.528,  161.325,  164.749,  133.456,  137.265,  142.117,  146.387,  142.234,  137.371,  165.518,  169.56,  174.405,  178.491,  175.081,  170.293,  144.594,  149.489,  154.428,  157.984,  161.799,  167.248,  172.541,  167.868,  162.878,  158.727,  154.879,  149.75,  146.792,  154.646,  158.223,  162.147,  170.331,  162.295,  158.322,  154.673,  162.958,  172.56,  182.041,  191.208,  199.525,  206.601,  212.164,  216.216,  216.73,  214.51,  209.119,  202.472,  194.633,  185.71,  176.33,  166.853,  157.353,  154.22,  149.099,  146.897,  147.112,  149.175,  147.913,  144.832,  143.68,  144.985,  149.266,  157.573,  163.622,  169.586,  175.759,  181.493,  182.396,  183.119,  181.854,  180.494,  161.009,  158.289,  158.056,  160.759,  162.028,  162.42,  159.176,  155.724,  155.39,  157.439,  159.349,  159.825,  194.886,  191.789,  190.005,  190.709,  189.536,  190.621,  192.62,  197.557,  199.82,  200.508,  200.437,  198.951,  194.812,  193.412,  193.487,  192.843,  192.995,  195.159,  195.859,  195.757, 0.258639, 0.0508614, 0.0518635, 0.033501, 0.0549768, 0.526176, 0.0379489, 0.260967, 0.90602, 0.600012, 0.124351, 0.0342706, 0.0858388, 0.00234925, 0, 0.201843, 0.0882058, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.980815,  1,  0.168809,  -0.125948,  -0.977569,  -0.0978611,  -0.109299,  -0.98918,  -4.56855,  114.84,  492.041,  0.121831,  0.0323085,  -0.0785315,  120.972,  121.828,  123.569,  126.117,  130.195,  136.294,  143.546,  151.769,  160.891,  169.726,  177.264,  183.904,  188.806,  191.624,  192.817,  193.243,  193.026,  125.948,  129.929,  136.199,  143.054,  149.364,  161.144,  167.57,  174.313,  180.924,  185.516,  156.152,  156.509,  156.885,  157.296,  150.154,  153.966,  157.84,  161.675,  165.125,  133.743,  137.566,  142.384,  146.648,  142.501,  137.667,  165.68,  169.722,  174.516,  178.576,  175.183,  170.446,  144.522,  149.654,  154.734,  158.321,  162.196,  167.681,  173.044,  168.279,  163.232,  159.033,  155.15,  149.883,  146.723,  154.93,  158.544,  162.524,  170.87,  162.657,  158.631,  154.946,  163.131,  172.733,  182.242,  191.433,  199.765,  206.871,  212.499,  216.64,  217.184,  214.953,  209.504,  202.818,  194.961,  186.025,  176.62,  167.132,  157.609,  154.611,  149.559,  147.405,  147.652,  149.747,  148.503,  145.398,  144.229,  145.519,  149.769,  158.02,  164.176,  170.249,  176.528,  182.008,  182.963,  183.729,  182.405,  180.995,  161.313,  158.645,  158.432,  161.105,  162.327,  162.71,  159.555,  156.125,  155.787,  157.801,  159.679,  160.153,  194.951,  192.16,  190.536,  191.233,  190.056,  190.956,  192.643,  197.755,  200.11,  200.823,  200.742,  199.187,  194.955,  193.816,  193.912,  193.227,  193.084,  195.516,  196.244,  196.13, 0.306348, 0.0642199, 0.0505238, 0, 0.081219, 0.615089, 0, 0.208348, 0.993569, 0.653766, 0.0360955, 0.0642953, 0.0858388, 0.00234925, 0, 0.0700552, 0.0605346, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.981043,  1,  0.16879,  -0.126372,  -0.977517,  -0.0978733,  -0.109599,  -0.989146,  -4.54328,  114.811,  491.761,  0.11932,  0.0321713,  -0.0787478,  120.959,  121.817,  123.558,  126.108,  130.192,  136.298,  143.557,  151.785,  160.912,  169.748,  177.287,  183.927,  188.833,  191.656,  192.847,  193.27,  193.05,  125.935,  129.918,  136.191,  143.05,  149.365,  161.152,  167.582,  174.329,  180.945,  185.539,  156.157,  156.517,  156.895,  157.309,  150.155,  153.973,  157.853,  161.693,  165.147,  133.736,  137.561,  142.381,  146.649,  142.498,  137.663,  165.691,  169.737,  174.531,  178.595,  175.199,  170.462,  144.504,  149.647,  154.74,  158.337,  162.226,  167.722,  173.093,  168.323,  163.267,  159.054,  155.16,  149.878,  146.707,  154.936,  158.561,  162.554,  170.919,  162.69,  158.65,  154.954,  163.221,  172.827,  182.341,  191.536,  199.865,  206.965,  212.581,  216.71,  217.247,  215.018,  209.578,  202.899,  195.043,  186.104,  176.691,  167.197,  157.669,  154.648,  149.583,  147.417,  147.65,  149.739,  148.488,  145.383,  144.222,  145.521,  149.782,  158.008,  164.164,  170.238,  176.517,  182.012,  182.965,  183.729,  182.401,  180.991,  161.333,  158.656,  158.44,  161.111,  162.332,  162.719,  159.553,  156.12,  155.782,  157.8,  159.672,  160.145,  194.962,  192.16,  190.532,  191.226,  190.046,  190.944,  192.638,  197.758,  200.12,  200.838,  200.758,  199.204,  194.966,  193.811,  193.905,  193.216,  193.08,  195.527,  196.26,  196.147, 0.21158, 0.118288, 0, 0, 0.0958732, 0.925969, 0, 0.208231, 1.05449, 0.50318, 0, 0.145427, 0, 0.00234925, 0, 0, 0.0383895, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.982194,  1,  0.168363,  -0.127177,  -0.977486,  -0.0978187,  -0.109882,  -0.98912,  -4.16543,  114.866,  489.606,  0.130282,  0.0290488,  -0.0816604,  120.855,  121.755,  123.562,  126.182,  130.323,  136.477,  143.791,  152.078,  161.235,  170.077,  177.598,  184.224,  189.092,  191.884,  193.071,  193.484,  193.243,  125.925,  129.882,  136.192,  143.109,  149.471,  161.238,  167.676,  174.452,  181.09,  185.678,  156.29,  156.679,  157.088,  157.532,  150.407,  154.219,  158.089,  161.912,  165.347,  133.813,  137.632,  142.487,  146.768,  142.623,  137.748,  165.811,  169.837,  174.658,  178.728,  175.355,  170.59,  144.93,  150.03,  155.053,  158.609,  162.432,  167.853,  173.158,  168.463,  163.494,  159.349,  155.503,  150.286,  147.137,  155.261,  158.84,  162.771,  170.979,  162.899,  158.927,  155.279,  163.243,  172.909,  182.471,  191.716,  200.093,  207.237,  212.897,  217.051,  217.566,  215.291,  209.765,  203.002,  195.084,  186.106,  176.657,  167.119,  157.534,  154.797,  149.684,  147.498,  147.755,  149.879,  148.606,  145.445,  144.226,  145.509,  149.792,  158.249,  164.49,  170.644,  176.999,  182.474,  183.426,  184.186,  182.851,  181.419,  161.536,  158.833,  158.621,  161.339,  162.593,  162.986,  159.738,  156.243,  155.883,  157.91,  159.851,  160.349,  195.508,  192.729,  191.084,  191.782,  190.594,  191.486,  193.132,  198.21,  200.545,  201.262,  201.186,  199.67,  195.495,  194.374,  194.463,  193.772,  193.58,  195.941,  196.675,  196.564, 0.275821, 0.105154, 0, 0, 0.0954501, 0.82032, 0, 0.161925, 1.02098, 0.466995, 0, 0.181083, 0, 0.00485752, 0, 0, 0.0193142, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.981781,  1,  0.168229,  -0.12762,  -0.977452,  -0.0978102,  -0.110146,  -0.989091,  -4.11951,  114.914,  489.489,  0.125367,  0.0308022,  -0.082369,  120.921,  121.813,  123.606,  126.213,  130.352,  136.512,  143.826,  152.116,  161.287,  170.15,  177.691,  184.323,  189.197,  191.989,  193.157,  193.547,  193.29,  125.96,  129.909,  136.193,  143.09,  149.44,  161.253,  167.687,  174.46,  181.098,  185.689,  156.293,  156.683,  157.092,  157.536,  150.39,  154.216,  158.103,  161.942,  165.393,  133.845,  137.664,  142.506,  146.789,  142.641,  137.78,  165.815,  169.845,  174.658,  178.733,  175.352,  170.597,  144.802,  149.938,  155.014,  158.614,  162.492,  167.974,  173.336,  168.591,  163.56,  159.356,  155.465,  150.191,  147.01,  155.223,  158.847,  162.832,  171.158,  162.967,  158.937,  155.242,  163.44,  173.105,  182.674,  191.924,  200.294,  207.428,  213.072,  217.206,  217.711,  215.433,  209.915,  203.156,  195.235,  186.246,  176.786,  167.241,  157.656,  154.884,  149.76,  147.548,  147.773,  149.875,  148.585,  145.425,  144.226,  145.529,  149.823,  158.252,  164.482,  170.625,  176.971,  182.473,  183.422,  184.184,  182.838,  181.405,  161.617,  158.909,  158.691,  161.386,  162.631,  163.03,  159.771,  156.287,  155.924,  157.948,  159.863,  160.362,  195.47,  192.678,  191.04,  191.732,  190.537,  191.41,  193.055,  198.195,  200.564,  201.293,  201.219,  199.682,  195.465,  194.33,  194.418,  193.714,  193.511,  195.963,  196.709,  196.601, 0.368494, 0.161609, 0, 0, 0.0711757, 0.782277, 0, 0.200562, 0.999117, 0.354379, 0, 0.153302, 0, 0.0201015, 0, 0, 0.00158471, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.980875,  1,  0.168424,  -0.127337,  -0.977455,  -0.0972002,  -0.110251,  -0.989139,  -4.20336,  114.811,  488.781,  0.125861,  0.0299075,  -0.0826921,  120.79,  121.697,  123.502,  126.117,  130.275,  136.46,  143.793,  152.093,  161.283,  170.164,  177.705,  184.325,  189.177,  191.946,  193.099,  193.478,  193.208,  125.853,  129.803,  136.102,  143.017,  149.391,  161.213,  167.66,  174.442,  181.084,  185.657,  156.259,  156.651,  157.065,  157.516,  150.332,  154.172,  158.073,  161.926,  165.384,  133.76,  137.581,  142.424,  146.71,  142.559,  137.696,  165.769,  169.806,  174.619,  178.692,  175.307,  170.553,  144.717,  149.882,  154.975,  158.586,  162.476,  167.961,  173.33,  168.572,  163.534,  159.32,  155.421,  150.133,  146.923,  155.186,  158.82,  162.819,  171.149,  162.947,  158.907,  155.204,  163.391,  173.093,  182.698,  191.983,  200.378,  207.527,  213.175,  217.304,  217.797,  215.499,  209.947,  203.161,  195.222,  186.23,  176.778,  167.246,  157.67,  154.917,  149.775,  147.542,  147.764,  149.869,  148.59,  145.441,  144.252,  145.568,  149.881,  158.248,  164.5,  170.665,  177.033,  182.525,  183.478,  184.247,  182.892,  181.446,  161.611,  158.903,  158.684,  161.379,  162.622,  163.023,  159.768,  156.288,  155.929,  157.956,  159.864,  160.357,  195.526,  192.756,  191.129,  191.821,  190.622,  191.478,  193.097,  198.227,  200.596,  201.331,  201.258,  199.729,  195.526,  194.409,  194.497,  193.786,  193.56,  195.998,  196.752,  196.647, 0.345368, 0.210068, 0, 0, 0.0701925, 0.68469, 0, 0.263516, 1.01214, 0.317059, 0, 0.0721705, 0.030489, 0.0355981, 0, 0, 0.00158471, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
