frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979574,  1,  0.114171,  0.0482944,  -0.992287,  -0.19456,  0.0571488,  -0.979224,  21.3842,  43.1109,  385.686,  0.129244,  0.0928609,  -0.0468265,  130.377,  131.187,  132.988,  135.601,  140.112,  147.075,  155.51,  165.034,  176.332,  187.891,  198.552,  207.959,  215.111,  219.382,  221.412,  222.444,  222.817,  135.461,  140.294,  148.287,  156.835,  164.686,  177.908,  186.692,  195.923,  205.096,  211.595,  171.974,  171.817,  171.621,  171.511,  163.124,  167.717,  172.513,  177.56,  182.158,  145.22,  149.974,  155.708,  160.853,  155.694,  149.902,  184.699,  189.944,  195.784,  201.006,  196.266,  190.468,  157.368,  163.201,  169.12,  173.227,  177.973,  184.809,  192.165,  185.321,  178.928,  173.843,  169.382,  163.448,  160.009,  169.322,  173.467,  178.339,  189.256,  178.417,  173.51,  169.326,  125.657,  137.487,  149.279,  160.695,  171.359,  180.734,  188.551,  194.694,  196.138,  193.76,  187.345,  179.411,  169.864,  158.738,  146.797,  134.803,  122.622,  118.35,  112.489,  110.557,  111.653,  114.803,  114.035,  110.474,  108.999,  110.572,  115.913,  123.296,  130.892,  138.425,  146.245,  151.699,  153.286,  154.514,  152.912,  151.198,  124.883,  122.23,  122.134,  125.371,  126.49,  126.755,  124.585,  120.866,  120.832,  123.165,  125.162,  125.422,  166.82,  164.24,  162.751,  163.781,  162.522,  163.679,  165.512,  171.059,  173.555,  174.221,  173.938,  171.982,  166.936,  166.395,  166.732,  166.064,  165.898,  167.916,  168.63,  168.288, 0, 0, 0.258672, 0, 0.929931, 1.20125, 0, 1.19886, 1.16563, 1.23181, 0.10383, 0, 0, 0.0703383, 0, 0.214188, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.979417,  1,  0.114642,  0.0488555,  -0.992205,  -0.193615,  0.057385,  -0.979398,  21.4296,  43.2751,  386.966,  0.129712,  0.0903444,  -0.046562,  130.367,  131.184,  133.004,  135.645,  140.18,  147.156,  155.579,  165.072,  176.319,  187.822,  198.406,  207.737,  214.815,  219.049,  221.085,  222.134,  222.508,  135.555,  140.471,  148.487,  157.015,  164.83,  177.932,  186.658,  195.826,  204.943,  211.417,  172.041,  171.887,  171.7,  171.598,  163.206,  167.775,  172.549,  177.566,  182.13,  145.262,  150.013,  155.737,  160.858,  155.713,  149.931,  184.687,  189.921,  195.738,  200.926,  196.215,  190.436,  157.484,  163.302,  169.174,  173.242,  177.939,  184.675,  191.914,  185.161,  178.863,  173.833,  169.409,  163.528,  160.116,  169.368,  173.476,  178.296,  189.018,  178.365,  173.51,  169.365,  125.696,  137.532,  149.34,  160.764,  171.426,  180.769,  188.531,  194.596,  195.996,  193.61,  187.184,  179.243,  169.711,  158.625,  146.752,  134.823,  122.714,  118.291,  112.494,  110.618,  111.74,  114.898,  114.133,  110.594,  109.105,  110.622,  115.903,  123.337,  130.933,  138.467,  146.285,  151.718,  153.301,  154.526,  152.942,  151.23,  124.907,  122.27,  122.18,  125.41,  126.535,  126.793,  124.634,  120.936,  120.905,  123.23,  125.232,  125.485,  166.882,  164.271,  162.762,  163.792,  162.539,  163.728,  165.597,  171.044,  173.491,  174.15,  173.871,  171.961,  166.99,  166.413,  166.745,  166.088,  165.974,  167.851,  168.562,  168.229, 0.0575021, 0, 0.229712, 0, 0.910574, 1.25432, 0, 1.23099, 1.16923, 1.29119, 0.0759722, 0.00478154, 0, 0.0234461, 0.00525726, 0.347774, 0.0197494, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.979422,  1,  0.11476,  0.0492879,  -0.99217,  -0.193425,  0.057863,  -0.979407,  21.5279,  43.2164,  386.617,  0.130175,  0.092631,  -0.0489845,  130.394,  131.243,  133.089,  135.75,  140.317,  147.331,  155.788,  165.301,  176.6,  188.169,  198.803,  208.123,  215.131,  219.273,  221.234,  222.24,  222.579,  135.577,  140.483,  148.486,  157.001,  164.822,  177.965,  186.691,  195.862,  204.977,  211.447,  172.076,  171.913,  171.716,  171.61,  163.251,  167.823,  172.594,  177.61,  182.171,  145.301,  150.043,  155.759,  160.877,  155.735,  149.961,  184.723,  189.955,  195.771,  200.964,  196.243,  190.468,  157.554,  163.348,  169.214,  173.293,  177.998,  184.749,  192.019,  185.241,  178.932,  173.893,  169.464,  163.589,  160.174,  169.426,  173.54,  178.372,  189.106,  178.439,  173.573,  169.426,  125.676,  137.555,  149.404,  160.868,  171.545,  180.883,  188.612,  194.625,  195.971,  193.521,  187.031,  179.054,  169.499,  158.42,  146.587,  134.704,  122.64,  118.319,  112.521,  110.626,  111.749,  114.91,  114.143,  110.609,  109.112,  110.613,  115.881,  123.338,  130.932,  138.465,  146.282,  151.736,  153.308,  154.529,  152.942,  151.219,  124.922,  122.288,  122.191,  125.414,  126.543,  126.803,  124.624,  120.935,  120.899,  123.217,  125.216,  125.471,  166.897,  164.278,  162.769,  163.793,  162.532,  163.707,  165.567,  171.002,  173.454,  174.125,  173.856,  171.963,  166.997,  166.42,  166.745,  166.077,  165.947,  167.82,  168.543,  168.221, 0.104403, 0, 0.167133, 0, 0.896112, 1.27381, 0, 1.21066, 1.18768, 1.2883, 0.0615498, 0.00478154, 0, 0, 0.00525726, 0.32768, 0.0280253, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.979067,  1,  0.114985,  0.0495534,  -0.99213,  -0.193176,  0.0581575,  -0.979439,  21.4639,  43.2201,  386.423,  0.129896,  0.09191,  -0.0489145,  130.337,  131.18,  133.019,  135.678,  140.249,  147.269,  155.719,  165.227,  176.521,  188.089,  198.722,  208.056,  215.086,  219.247,  221.212,  222.207,  222.536,  135.517,  140.431,  148.437,  156.954,  164.774,  177.943,  186.669,  195.836,  204.948,  211.418,  172.041,  171.886,  171.699,  171.602,  163.214,  167.794,  172.576,  177.602,  182.17,  145.237,  149.983,  155.698,  160.823,  155.675,  149.903,  184.697,  189.932,  195.746,  200.937,  196.216,  190.445,  157.464,  163.295,  169.192,  173.281,  178.002,  184.778,  192.069,  185.27,  178.932,  173.877,  169.435,  163.528,  160.089,  169.4,  173.526,  178.372,  189.161,  178.438,  173.556,  169.395,  125.713,  137.585,  149.434,  160.897,  171.581,  180.933,  188.687,  194.74,  196.109,  193.663,  187.155,  179.149,  169.57,  158.465,  146.604,  134.703,  122.626,  118.317,  112.524,  110.63,  111.747,  114.902,  114.131,  110.591,  109.098,  110.6,  115.864,  123.33,  130.93,  138.469,  146.295,  151.743,  153.321,  154.547,  152.95,  151.221,  124.935,  122.303,  122.204,  125.41,  126.54,  126.804,  124.612,  120.933,  120.897,  123.208,  125.198,  125.454,  166.872,  164.271,  162.775,  163.797,  162.534,  163.69,  165.529,  171.016,  173.489,  174.164,  173.893,  171.979,  166.983,  166.425,  166.751,  166.078,  165.917,  167.851,  168.578,  168.254, 0.0851734, 0, 0.123989, 0, 0.91705, 1.31209, 0, 1.1993, 1.16517, 1.31461, 0.0615498, 0.00478154, 0, 0.0201194, 0.0306762, 0.322911, 0.0147765, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.980581,  1,  0.114974,  0.0485286,  -0.992182,  -0.193229,  0.057068,  -0.979493,  21.2568,  43.354,  387.072,  0.129144,  0.0940766,  -0.046628,  130.392,  131.193,  133.001,  135.638,  140.17,  147.139,  155.527,  164.974,  176.206,  187.726,  198.344,  207.698,  214.797,  219.048,  221.082,  222.124,  222.495,  135.529,  140.457,  148.443,  156.922,  164.691,  177.831,  186.575,  195.745,  204.86,  211.339,  171.897,  171.724,  171.514,  171.394,  163.036,  167.591,  172.359,  177.386,  181.957,  145.185,  149.924,  155.636,  160.741,  155.601,  149.833,  184.571,  189.794,  195.604,  200.79,  196.075,  190.307,  157.323,  163.115,  168.978,  173.058,  177.781,  184.543,  191.808,  185.024,  178.694,  173.638,  169.201,  163.333,  159.945,  169.172,  173.293,  178.139,  188.914,  178.203,  173.321,  169.164,  125.766,  137.615,  149.446,  160.887,  171.554,  180.898,  188.652,  194.705,  196.096,  193.708,  187.276,  179.325,  169.78,  158.681,  146.799,  134.861,  122.743,  118.308,  112.554,  110.699,  111.814,  114.944,  114.169,  110.655,  109.182,  110.715,  115.992,  123.354,  130.955,  138.496,  146.321,  151.741,  153.328,  154.558,  152.974,  151.264,  124.929,  122.288,  122.199,  125.425,  126.544,  126.8,  124.653,  120.962,  120.932,  123.262,  125.249,  125.498,  166.893,  164.278,  162.778,  163.808,  162.557,  163.74,  165.617,  171.063,  173.512,  174.172,  173.887,  171.969,  167.007,  166.424,  166.759,  166.101,  165.995,  167.877,  168.59,  168.252, 0.113443, 0, 0.122808, 0, 0.930424, 1.3912, 0, 1.19919, 1.15445, 1.2225, 0.0343445, 0, 0, 0.0201194, 0.025419, 0.168447, 0.0105118, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.98015,  1,  0.116233,  0.0481173,  -0.992056,  -0.192735,  0.0560641,  -0.979648,  20.8944,  43.3557,  387.089,  0.129631,  0.0947678,  -0.0453192,  130.189,  130.968,  132.752,  135.369,  139.893,  146.873,  155.265,  164.693,  175.917,  187.436,  198.066,  207.431,  214.551,  218.826,  220.866,  221.918,  222.302,  135.305,  140.246,  148.222,  156.692,  164.464,  177.696,  186.43,  195.588,  204.696,  211.17,  171.718,  171.532,  171.312,  171.18,  162.776,  167.345,  172.126,  177.174,  181.761,  144.949,  149.705,  155.421,  160.531,  155.375,  149.604,  184.392,  189.633,  195.451,  200.645,  195.918,  190.145,  156.888,  162.74,  168.66,  172.781,  177.559,  184.387,  191.721,  184.85,  178.438,  173.325,  168.84,  162.925,  159.51,  168.846,  173.014,  177.913,  188.827,  177.964,  173.028,  168.825,  125.724,  137.586,  149.427,  160.875,  171.535,  180.861,  188.589,  194.613,  196.002,  193.633,  187.228,  179.321,  169.821,  158.758,  146.905,  134.981,  122.872,  118.269,  112.525,  110.668,  111.78,  114.914,  114.144,  110.628,  109.168,  110.701,  115.973,  123.349,  130.97,  138.534,  146.378,  151.759,  153.355,  154.6,  153.018,  151.311,  124.915,  122.284,  122.202,  125.44,  126.539,  126.784,  124.69,  120.994,  120.961,  123.301,  125.28,  125.526,  166.776,  164.227,  162.772,  163.812,  162.564,  163.73,  165.565,  171.06,  173.537,  174.195,  173.898,  171.929,  166.914,  166.417,  166.768,  166.108,  165.956,  167.892,  168.602,  168.257, 0.0665428, 0, 0.197224, 0, 0.965146, 1.54451, 0, 1.20179, 1.12123, 1.1937, 0.0570318, 0.0218578, 0, 0.0201194, 0.025419, 0.234947, 0.0137966, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.980965,  1,  0.116522,  0.0498084,  -0.991938,  -0.191107,  0.0565134,  -0.979941,  20.8795,  43.2608,  386.144,  0.126715,  0.0966482,  -0.0451861,  130.155,  130.944,  132.727,  135.339,  139.893,  146.919,  155.331,  164.762,  176.039,  187.648,  198.344,  207.711,  214.752,  218.946,  220.943,  221.978,  222.351,  135.343,  140.319,  148.388,  156.932,  164.759,  177.608,  186.374,  195.617,  204.803,  211.273,  171.806,  171.586,  171.336,  171.182,  162.756,  167.326,  172.108,  177.171,  181.762,  144.994,  149.758,  155.46,  160.555,  155.399,  149.635,  184.432,  189.705,  195.506,  200.683,  195.947,  190.185,  156.852,  162.719,  168.633,  172.74,  177.513,  184.311,  191.662,  184.731,  178.334,  173.233,  168.765,  162.875,  159.46,  168.818,  172.97,  177.866,  188.746,  177.899,  172.966,  168.784,  125.624,  137.577,  149.528,  161.083,  171.823,  181.18,  188.893,  194.868,  196.206,  193.771,  187.27,  179.288,  169.738,  158.669,  146.859,  134.997,  122.952,  118.281,  112.445,  110.552,  111.703,  114.934,  114.181,  110.64,  109.177,  110.747,  116.119,  123.277,  130.909,  138.484,  146.346,  151.75,  153.351,  154.61,  153.038,  151.325,  124.829,  122.215,  122.142,  125.376,  126.462,  126.7,  124.666,  120.995,  120.979,  123.328,  125.282,  125.509,  166.787,  164.247,  162.805,  163.853,  162.609,  163.784,  165.627,  171.037,  173.459,  174.113,  173.82,  171.892,  166.92,  166.442,  166.797,  166.138,  166.007,  167.831,  168.549,  168.212, 0.0971653, 0, 0.239009, 0, 0.942059, 1.593, 0, 1.17944, 1.14355, 1.18589, 0.0861786, 0.061458, 0.0329929, 0, 0, 0.18239, 0.0377194, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.980132,  1,  0.116613,  0.0498079,  -0.991928,  -0.191461,  0.0567166,  -0.97986,  20.823,  43.2732,  386.447,  0.129013,  0.0943926,  -0.0450664,  130.053,  130.846,  132.636,  135.252,  139.799,  146.811,  155.226,  164.673,  175.943,  187.525,  198.198,  207.562,  214.605,  218.8,  220.807,  221.855,  222.24,  135.259,  140.218,  148.248,  156.767,  164.582,  177.683,  186.427,  195.618,  204.754,  211.201,  171.778,  171.576,  171.341,  171.201,  162.772,  167.341,  172.118,  177.162,  181.74,  144.95,  149.715,  155.433,  160.53,  155.373,  149.595,  184.385,  189.647,  195.463,  200.642,  195.915,  190.14,  156.875,  162.754,  168.657,  172.741,  177.475,  184.243,  191.567,  184.658,  178.287,  173.224,  168.784,  162.904,  159.484,  168.838,  172.967,  177.825,  188.656,  177.847,  172.955,  168.797,  125.595,  137.525,  149.442,  160.966,  171.68,  181.028,  188.743,  194.728,  196.076,  193.654,  187.17,  179.196,  169.653,  158.588,  146.778,  134.912,  122.857,  118.228,  112.426,  110.539,  111.686,  114.887,  114.136,  110.613,  109.146,  110.695,  116.026,  123.32,  130.961,  138.544,  146.41,  151.791,  153.392,  154.647,  153.076,  151.364,  124.854,  122.237,  122.166,  125.411,  126.515,  126.752,  124.695,  121.014,  120.992,  123.34,  125.32,  125.555,  166.802,  164.287,  162.847,  163.894,  162.652,  163.823,  165.637,  171.028,  173.431,  174.077,  173.784,  171.867,  166.936,  166.488,  166.841,  166.187,  166.021,  167.805,  168.511,  168.174, 0.0738432, 0, 0.24237, 0, 0.911837, 1.49721, 0, 1.12752, 1.12626, 1.14587, 0.0720215, 0.061458, 0.0329929, 0, 0, 0.237644, 0.0506604, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.98089,  1,  0.116902,  0.0499269,  -0.991888,  -0.191214,  0.0567374,  -0.979907,  20.7442,  43.3261,  386.506,  0.128771,  0.0959717,  -0.0444616,  130.081,  130.87,  132.664,  135.289,  139.842,  146.854,  155.242,  164.643,  175.869,  187.42,  198.073,  207.434,  214.501,  218.736,  220.775,  221.846,  222.248,  135.248,  140.217,  148.25,  156.759,  164.558,  177.64,  186.388,  195.579,  204.724,  211.187,  171.731,  171.516,  171.269,  171.118,  162.68,  167.245,  172.029,  177.088,  181.677,  144.9,  149.667,  155.382,  160.474,  155.315,  149.539,  184.361,  189.632,  195.446,  200.625,  195.894,  190.118,  156.814,  162.673,  168.564,  172.648,  177.391,  184.158,  191.478,  184.566,  178.192,  173.122,  168.677,  162.814,  159.419,  168.741,  172.873,  177.738,  188.57,  177.76,  172.86,  168.699,  125.587,  137.539,  149.479,  161.02,  171.747,  181.097,  188.808,  194.773,  196.117,  193.711,  187.252,  179.296,  169.764,  158.7,  146.876,  134.986,  122.908,  118.231,  112.428,  110.551,  111.698,  114.893,  114.142,  110.635,  109.174,  110.721,  116.058,  123.31,  130.977,  138.587,  146.477,  151.806,  153.419,  154.684,  153.109,  151.394,  124.844,  122.233,  122.164,  125.407,  126.504,  126.739,  124.7,  121.026,  121.008,  123.355,  125.331,  125.561,  166.82,  164.3,  162.86,  163.912,  162.673,  163.856,  165.687,  171.067,  173.466,  174.109,  173.811,  171.89,  166.958,  166.497,  166.856,  166.205,  166.069,  167.832,  168.538,  168.196, 0.0968624, 0, 0.222944, 0, 0.875028, 1.34069, 0.0306016, 1.14534, 1.10117, 1.1826, 0.0613109, 0.109314, 0.0329929, 0.0312096, 0.00322949, 0.311423, 0.0390997, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.979986,  1,  0.116395,  0.048461,  -0.99202,  -0.191966,  0.0561618,  -0.979793,  20.9021,  43.2131,  386.856,  0.127361,  0.0971557,  -0.0469724,  130.215,  131.014,  132.809,  135.436,  139.989,  146.996,  155.403,  164.834,  176.081,  187.638,  198.303,  207.672,  214.738,  218.943,  220.942,  221.977,  222.351,  135.302,  140.23,  148.227,  156.721,  164.517,  177.586,  186.333,  195.537,  204.697,  211.195,  171.704,  171.502,  171.265,  171.123,  162.744,  167.317,  172.097,  177.146,  181.735,  144.948,  149.7,  155.418,  160.527,  155.368,  149.59,  184.373,  189.635,  195.46,  200.664,  195.925,  190.139,  156.928,  162.779,  168.672,  172.755,  177.487,  184.303,  191.694,  184.752,  178.346,  173.283,  168.844,  162.963,  159.537,  168.867,  172.994,  177.851,  188.777,  177.885,  172.993,  168.836,  125.739,  137.62,  149.483,  160.955,  171.615,  180.921,  188.599,  194.557,  195.888,  193.468,  187.03,  179.108,  169.598,  158.549,  146.738,  134.87,  122.819,  118.31,  112.504,  110.608,  111.727,  114.901,  114.123,  110.584,  109.106,  110.645,  115.97,  123.302,  130.916,  138.471,  146.309,  151.72,  153.305,  154.542,  152.96,  151.249,  124.902,  122.267,  122.184,  125.429,  126.538,  126.786,  124.667,  120.96,  120.926,  123.27,  125.258,  125.508,  166.704,  164.168,  162.705,  163.738,  162.487,  163.65,  165.461,  170.875,  173.3,  173.955,  173.675,  171.771,  166.832,  166.351,  166.693,  166.03,  165.847,  167.676,  168.386,  168.059, 0.0662398, 0, 0.1606, 0, 0.863073, 1.28902, 0.0441131, 1.22634, 1.07119, 1.16366, 0.0580651, 0.0697136, 0.00831638, 0.0312096, 0.00322949, 0.469422, 0.0151769, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
