frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.917714,  1,  0.272308,  0.240834,  -0.931583,  0.00947247,  0.276299,  -0.961025,  -32.0478,  -43.3226,  376.418,  0.0168276,  -0.206079,  -0.140179,  82.6145,  84.5772,  87.6909,  91.8949,  98.5915,  108.157,  119.71,  133.002,  145.621,  155.81,  162.512,  167.889,  171.649,  173.393,  173.836,  173.52,  171.978,  94.4929,  100.103,  108.984,  118.713,  127.531,  142.601,  149.476,  156.535,  163.501,  168.128,  136.931,  139.238,  141.618,  143.985,  132.658,  137.97,  143.197,  147.453,  151.042,  106.178,  111.268,  117.57,  123.206,  118.185,  111.926,  146.719,  151.377,  157.114,  161.516,  158.314,  152.696,  124.854,  132.989,  139.783,  144.473,  148.966,  154.431,  158.752,  155.62,  150.992,  146.153,  141.185,  133.828,  128.104,  140.034,  144.7,  149.328,  156.504,  149.595,  144.99,  140.231,  75.2246,  87.9254,  100.453,  112.435,  123.003,  131.637,  138,  142.053,  141.696,  138.293,  130.926,  121.759,  111.072,  99.249,  87.0615,  74.8421,  62.7746,  61.9478,  54.6864,  50.9859,  50.5685,  52.6425,  50.2199,  45.9165,  44.2014,  45.6038,  51.0671,  62.785,  70.5288,  78.1434,  86.0534,  95.0229,  95.7853,  96.3495,  94.4274,  92.3569,  69.8596,  65.7754,  64.9977,  68.0407,  70.1482,  71.1659,  64.621,  59.9939,  59.2865,  61.867,  64.3276,  65.1591,  114.254,  109.24,  106.321,  106.891,  105.048,  106.231,  108.916,  114.499,  117.236,  118.437,  118.754,  117.856,  113.804,  110.878,  110.574,  109.416,  109.46,  111.263,  112.478,  112.723, 0, 0, 0, 0, 0.175243, 0, 0, 0.868212, 0, 0.310812, 0.351437, 0.843602, 0.595035, 0.801214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
2,  0.0666667,  0.919312,  1,  0.272965,  0.23957,  -0.931717,  0.0104694,  0.274965,  -0.961397,  -31.9803,  -43.2494,  376.282,  0.0131405,  -0.209213,  -0.14338,  82.4262,  84.4509,  87.626,  91.9034,  98.7023,  108.368,  119.989,  133.284,  145.874,  156.01,  162.625,  167.925,  171.615,  173.31,  173.724,  173.364,  171.772,  94.3922,  100.007,  108.916,  118.685,  127.547,  142.564,  149.405,  156.448,  163.399,  167.987,  136.973,  139.315,  141.735,  144.145,  132.745,  138.081,  143.33,  147.586,  151.162,  106.145,  111.237,  117.535,  123.177,  118.159,  111.903,  146.672,  151.318,  157.045,  161.437,  158.248,  152.641,  124.896,  133.054,  139.896,  144.594,  149.081,  154.538,  158.824,  155.734,  151.126,  146.295,  141.316,  133.913,  128.138,  140.156,  144.829,  149.451,  156.577,  149.727,  145.128,  140.362,  75.561,  88.2961,  100.851,  112.841,  123.371,  131.925,  138.191,  142.135,  141.71,  138.259,  130.848,  121.676,  111.006,  99.2303,  87.1116,  74.9754,  63.0048,  62.0923,  54.7794,  51.0171,  50.5699,  52.6566,  50.2436,  45.9435,  44.233,  45.6466,  51.1442,  62.7791,  70.5173,  78.121,  86.0192,  95.0224,  95.7667,  96.3228,  94.3917,  92.3085,  69.9142,  65.8161,  65.0284,  68.0733,  70.1719,  71.1965,  64.6377,  60.0062,  59.2972,  61.8876,  64.3275,  65.1582,  114.28,  109.211,  106.261,  106.823,  104.972,  106.163,  108.884,  114.503,  117.272,  118.486,  118.814,  117.913,  113.821,  110.826,  110.512,  109.346,  109.431,  111.276,  112.508,  112.769, 0, 0, 0, 0, 0.151348, 0, 0, 0.85879, 0, 0.311295, 0.219036, 0.869294, 0.666701, 0.803927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
3,  0.133333,  0.918047,  1,  0.272834,  0.23873,  -0.931971,  0.0103356,  0.274115,  -0.961641,  -31.9511,  -43.2398,  376.222,  0.0113672,  -0.209548,  -0.143728,  82.4297,  84.4622,  87.6469,  91.9357,  98.7407,  108.414,  120.045,  133.338,  145.92,  156.033,  162.625,  167.91,  171.598,  173.294,  173.708,  173.347,  171.753,  94.3649,  99.9826,  108.902,  118.682,  127.555,  142.58,  149.421,  156.466,  163.418,  168.005,  136.982,  139.33,  141.757,  144.174,  132.766,  138.104,  143.356,  147.61,  151.186,  106.113,  111.21,  117.521,  123.177,  118.149,  111.879,  146.685,  151.333,  157.067,  161.465,  158.278,  152.662,  124.916,  133.08,  139.927,  144.624,  149.108,  154.568,  158.854,  155.769,  151.164,  146.335,  141.356,  133.945,  128.161,  140.189,  144.86,  149.479,  156.606,  149.758,  145.162,  140.397,  75.6333,  88.3641,  100.913,  112.895,  123.411,  131.947,  138.194,  142.117,  141.683,  138.24,  130.851,  121.707,  111.058,  99.2987,  87.1907,  75.0635,  63.1035,  62.1113,  54.7863,  51.015,  50.5591,  52.6469,  50.2318,  45.9309,  44.2257,  45.6518,  51.1677,  62.7718,  70.5055,  78.1033,  85.9953,  95.0156,  95.7547,  96.3064,  94.3773,  92.298,  69.9273,  65.8158,  65.0262,  68.0835,  70.1837,  71.211,  64.6468,  60.0001,  59.291,  61.8927,  64.3343,  65.1662,  114.28,  109.195,  106.232,  106.793,  104.941,  106.143,  108.879,  114.499,  117.269,  118.484,  118.815,  117.916,  113.818,  110.806,  110.49,  109.325,  109.424,  111.264,  112.495,  112.757, 0, 0, 0, 0, 0.131053, 0, 0, 0.875981, 0, 0.377456, 0.145844, 0.852632, 0.745724, 0.783065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
4,  0.2,  0.918342,  1,  0.272881,  0.239109,  -0.93186,  0.0104685,  0.274419,  -0.961553,  -31.9668,  -43.2179,  376.13,  0.0108265,  -0.20954,  -0.143803,  82.3975,  84.4242,  87.6048,  91.8949,  98.7108,  108.395,  120.034,  133.329,  145.918,  156.036,  162.631,  167.913,  171.595,  173.287,  173.703,  173.344,  171.751,  94.3418,  99.9518,  108.863,  118.636,  127.506,  142.572,  149.41,  156.45,  163.396,  167.977,  136.961,  139.307,  141.731,  144.147,  132.752,  138.084,  143.331,  147.585,  151.16,  106.095,  111.187,  117.493,  123.143,  118.121,  111.856,  146.67,  151.316,  157.048,  161.441,  158.254,  152.64,  124.938,  133.086,  139.923,  144.616,  149.094,  154.551,  158.83,  155.753,  151.151,  146.329,  141.355,  133.954,  128.183,  140.187,  144.854,  149.467,  156.582,  149.746,  145.156,  140.396,  75.6201,  88.359,  100.915,  112.905,  123.429,  131.97,  138.219,  142.142,  141.708,  138.261,  130.867,  121.719,  111.069,  99.3097,  87.203,  75.078,  63.1225,  62.0981,  54.7776,  51.006,  50.5541,  52.6391,  50.2301,  45.9399,  44.2385,  45.6607,  51.1665,  62.7652,  70.486,  78.0709,  85.9514,  95.0027,  95.7394,  96.2891,  94.364,  92.2852,  69.9187,  65.8111,  65.0195,  68.0702,  70.1731,  71.2,  64.6383,  60.0043,  59.2999,  61.9009,  64.3373,  65.1641,  114.322,  109.223,  106.254,  106.816,  104.964,  106.176,  108.929,  114.534,  117.3,  118.513,  118.844,  117.949,  113.856,  110.835,  110.518,  109.356,  109.471,  111.288,  112.518,  112.78, 0, 0, 0, 0, 0.117793, 0, 0.0398188, 0.834212, 0, 0.454576, 0.128109, 0.698055, 0.699871, 0.706098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
5,  0.266667,  0.915969,  1,  0.272942,  0.239125,  -0.931838,  0.00996459,  0.274512,  -0.961532,  -32.0747,  -43.201,  376.255,  0.0142271,  -0.206596,  -0.141848,  82.4858,  84.4798,  87.6282,  91.8875,  98.657,  108.285,  119.868,  133.136,  145.749,  155.916,  162.579,  167.918,  171.63,  173.336,  173.768,  173.424,  171.85,  94.3925,  100.003,  108.901,  118.664,  127.514,  142.551,  149.417,  156.483,  163.444,  168.02,  136.938,  139.234,  141.61,  143.981,  132.645,  137.952,  143.174,  147.433,  151.019,  106.082,  111.18,  117.488,  123.133,  118.103,  111.835,  146.668,  151.325,  157.069,  161.468,  158.264,  152.638,  124.801,  132.895,  139.756,  144.458,  148.942,  154.447,  158.739,  155.64,  150.986,  146.145,  141.156,  133.738,  128.044,  140.014,  144.688,  149.312,  156.469,  149.598,  144.991,  140.221,  75.4792,  88.2184,  100.775,  112.765,  123.316,  131.902,  138.209,  142.188,  141.78,  138.308,  130.857,  121.648,  110.968,  99.2034,  87.1167,  75.0114,  63.0706,  62.0172,  54.7196,  50.969,  50.531,  52.6343,  50.2424,  45.945,  44.2463,  45.6805,  51.186,  62.7791,  70.4631,  78.0111,  85.8587,  94.9572,  95.6914,  96.2429,  94.3396,  92.2787,  69.8966,  65.793,  65.01,  68.0722,  70.1685,  71.1829,  64.6592,  60.0262,  59.3257,  61.9316,  64.3724,  65.1957,  114.393,  109.221,  106.217,  106.79,  104.944,  106.198,  109.044,  114.784,  117.609,  118.82,  119.142,  118.174,  113.924,  110.84,  110.525,  109.379,  109.583,  111.546,  112.769,  113.021, 0, 0, 0, 0, 0.141209, 0, 0.0768602, 0.898053, 0, 0.532689, 0.0439536, 0.585901, 0.649909, 0.5935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
6,  0.333333,  0.912919,  1,  0.272664,  0.240579,  -0.931545,  0.0102719,  0.27529,  -0.961306,  -32.2479,  -43.1044,  376.418,  0.0187411,  -0.202796,  -0.140191,  82.51,  84.4989,  87.6566,  91.9416,  98.7595,  108.399,  119.911,  133.073,  145.631,  155.803,  162.485,  167.841,  171.57,  173.301,  173.755,  173.42,  171.852,  94.421,  100.04,  108.916,  118.652,  127.485,  142.516,  149.384,  156.453,  163.411,  167.957,  136.903,  139.168,  141.514,  143.858,  132.508,  137.81,  143.034,  147.311,  150.902,  106.086,  111.172,  117.459,  123.088,  118.061,  111.812,  146.594,  151.261,  157.001,  161.395,  158.177,  152.555,  124.531,  132.61,  139.512,  144.223,  148.724,  154.257,  158.573,  155.418,  150.705,  145.85,  140.844,  133.41,  127.756,  139.763,  144.446,  149.083,  156.296,  149.358,  144.736,  139.956,  75.2888,  88.1045,  100.745,  112.805,  123.411,  132.04,  138.393,  142.389,  141.984,  138.484,  130.958,  121.659,  110.929,  99.1555,  87.0833,  74.9862,  63.0499,  61.9606,  54.6783,  50.9378,  50.5112,  52.6216,  50.2485,  45.9738,  44.2896,  45.7255,  51.227,  62.755,  70.4782,  78.0673,  85.9578,  95.0009,  95.7478,  96.3215,  94.4194,  92.349,  69.8514,  65.7763,  65.0043,  68.0481,  70.1315,  71.1351,  64.6744,  60.0731,  59.3781,  61.9783,  64.4074,  65.216,  114.438,  109.319,  106.346,  106.931,  105.097,  106.337,  109.156,  115.008,  117.87,  119.077,  119.381,  118.345,  113.996,  110.936,  110.637,  109.496,  109.715,  111.8,  113.028,  113.269, 0, 0, 0, 0, 0.138305, 0, 0.110847, 0.948213, 0, 0.529225, 0.0394928, 0.403673, 0.506236, 0.44514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
7,  0.4,  0.909111,  1,  0.271836,  0.243796,  -0.93095,  0.0104903,  0.277601,  -0.960639,  -32.4401,  -42.7908,  376.094,  0.0329913,  -0.196248,  -0.135386,  82.6206,  84.5469,  87.6729,  91.9489,  98.7619,  108.349,  119.746,  132.767,  145.295,  155.535,  162.308,  167.757,  171.535,  173.313,  173.821,  173.555,  172.053,  94.4632,  100.036,  108.904,  118.655,  127.5,  142.507,  149.425,  156.548,  163.543,  168.04,  136.87,  139.064,  141.341,  143.618,  132.351,  137.592,  142.77,  147.056,  150.652,  106.086,  111.155,  117.439,  123.046,  118.022,  111.772,  146.584,  151.274,  157.031,  161.415,  158.175,  152.532,  124.379,  132.366,  139.24,  143.874,  148.311,  153.857,  158.211,  154.955,  150.168,  145.38,  140.443,  133.088,  127.585,  139.471,  144.08,  148.647,  155.922,  148.889,  144.335,  139.632,  74.8121,  87.6948,  100.399,  112.527,  123.238,  131.989,  138.485,  142.614,  142.269,  138.718,  131.047,  121.59,  110.777,  98.9891,  86.9308,  74.8234,  62.8475,  61.8627,  54.5822,  50.8509,  50.4759,  52.6338,  50.3001,  46.0026,  44.2958,  45.7355,  51.247,  62.7958,  70.5935,  78.2589,  86.2295,  95.2104,  95.9901,  96.5957,  94.7173,  92.6392,  69.7793,  65.739,  64.986,  68.0323,  70.1243,  71.1149,  64.7114,  60.127,  59.4436,  62.0464,  64.5083,  65.2993,  114.722,  109.772,  106.862,  107.483,  105.681,  106.909,  109.623,  115.61,  118.48,  119.653,  119.917,  118.784,  114.314,  111.409,  111.146,  110.037,  110.205,  112.396,  113.595,  113.799, 0, 0, 0, 0, 0.11214, 0, 0.0712006, 1.02072, 0, 0.536633, 0.0394928, 0.337247, 0.446897, 0.325124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
8,  0.466667,  0.910418,  1,  0.271767,  0.244485,  -0.93079,  0.0108333,  0.277852,  -0.960563,  -32.4916,  -42.751,  375.933,  0.0336335,  -0.194807,  -0.134711,  82.5694,  84.4967,  87.6334,  91.9251,  98.7567,  108.35,  119.734,  132.727,  145.245,  155.493,  162.278,  167.74,  171.514,  173.295,  173.809,  173.562,  172.078,  94.4201,  100.008,  108.892,  118.651,  127.509,  142.495,  149.426,  156.56,  163.565,  168.055,  136.853,  139.037,  141.304,  143.571,  132.321,  137.546,  142.713,  146.999,  150.59,  106.049,  111.112,  117.4,  123,  117.979,  111.725,  146.569,  151.263,  157.023,  161.4,  158.16,  152.514,  124.4,  132.365,  139.199,  143.794,  148.195,  153.715,  158.077,  154.795,  150.014,  145.266,  140.369,  133.069,  127.599,  139.428,  143.999,  148.527,  155.788,  148.754,  144.241,  139.579,  74.719,  87.6322,  100.367,  112.522,  123.258,  132.024,  138.521,  142.643,  142.294,  138.743,  131.065,  121.595,  110.772,  98.9811,  86.9259,  74.8164,  62.8316,  61.8382,  54.555,  50.8283,  50.4648,  52.6235,  50.3047,  46.0234,  44.3185,  45.7552,  51.2703,  62.7615,  70.5733,  78.2545,  86.2421,  95.2238,  96.0101,  96.6209,  94.7528,  92.6735,  69.7347,  65.6979,  64.9459,  67.9941,  70.0946,  71.0851,  64.6912,  60.1124,  59.4375,  62.0503,  64.5157,  65.2968,  114.77,  109.87,  106.982,  107.61,  105.823,  107.053,  109.734,  115.646,  118.463,  119.616,  119.874,  118.764,  114.365,  111.499,  111.245,  110.148,  110.313,  112.403,  113.59,  113.788, 0, 0, 0, 0, 0.0473315, 0, 0.0402691, 1.03414, 0, 0.495216, 0.0394928, 0.253129, 0.387569, 0.260015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
9,  0.533333,  0.908565,  1,  0.271777,  0.244176,  -0.930868,  0.0107521,  0.277132,  -0.960772,  -32.5086,  -42.7669,  375.901,  0.0321008,  -0.19455,  -0.134204,  82.5359,  84.4665,  87.6075,  91.9084,  98.7542,  108.361,  119.743,  132.721,  145.227,  155.469,  162.249,  167.712,  171.489,  173.275,  173.796,  173.551,  172.067,  94.42,  100.014,  108.903,  118.669,  127.534,  142.507,  149.442,  156.583,  163.59,  168.067,  136.873,  139.047,  141.306,  143.567,  132.288,  137.523,  142.701,  146.996,  150.595,  106.05,  111.119,  117.411,  123.01,  117.983,  111.724,  146.572,  151.271,  157.034,  161.411,  158.167,  152.517,  124.323,  132.306,  139.164,  143.764,  148.167,  153.693,  158.055,  154.768,  149.982,  145.233,  140.33,  133.008,  127.517,  139.393,  143.968,  148.5,  155.763,  148.73,  144.214,  139.547,  74.7075,  87.6498,  100.413,  112.589,  123.323,  132.074,  138.545,  142.634,  142.273,  138.727,  131.064,  121.608,  110.797,  99.0171,  86.979,  74.8905,  62.9302,  61.7731,  54.4718,  50.7276,  50.3583,  52.529,  50.2387,  45.9809,  44.3043,  45.7744,  51.3268,  62.7275,  70.5408,  78.2201,  86.2057,  95.1919,  95.9779,  96.5938,  94.7291,  92.6531,  69.6932,  65.6542,  64.9113,  67.9741,  70.0667,  71.0487,  64.7066,  60.13,  59.4639,  62.0921,  64.5464,  65.3197,  114.744,  109.825,  106.93,  107.562,  105.779,  107.024,  109.732,  115.653,  118.469,  119.617,  119.873,  118.758,  114.341,  111.452,  111.201,  110.108,  110.308,  112.407,  113.588,  113.786, 0, 0, 0, 0, 0.0153966, 0, 0.0062822, 1.03652, 0, 0.490432, 0, 0.305241, 0.349866, 0.24702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
10,  0.6,  0.907052,  1,  0.271793,  0.244817,  -0.930695,  0.0108662,  0.277668,  -0.960616,  -32.5096,  -42.7625,  375.823,  0.033683,  -0.195326,  -0.133826,  82.4996,  84.4215,  87.5559,  91.8533,  98.7065,  108.326,  119.721,  132.709,  145.215,  155.453,  162.227,  167.686,  171.462,  173.252,  173.777,  173.536,  172.054,  94.4194,  100.023,  108.916,  118.682,  127.548,  142.522,  149.453,  156.588,  163.588,  168.059,  136.885,  139.061,  141.323,  143.586,  132.298,  137.531,  142.708,  147.002,  150.598,  106.054,  111.123,  117.413,  123.008,  117.984,  111.726,  146.573,  151.27,  157.029,  161.401,  158.16,  152.514,  124.327,  132.317,  139.17,  143.765,  148.162,  153.677,  158.031,  154.746,  149.966,  145.224,  140.327,  133.012,  127.521,  139.398,  143.967,  148.492,  155.743,  148.718,  144.209,  139.549,  74.6193,  87.5716,  100.348,  112.539,  123.291,  132.057,  138.54,  142.637,  142.277,  138.724,  131.047,  121.582,  110.766,  98.9842,  86.9419,  74.8464,  62.8771,  61.7379,  54.4469,  50.7127,  50.3527,  52.5256,  50.2352,  45.9776,  44.2945,  45.7527,  51.2919,  62.7201,  70.54,  78.2268,  86.2204,  95.2011,  95.9891,  96.6067,  94.7423,  92.6626,  69.6705,  65.6382,  64.8961,  67.9561,  70.05,  71.031,  64.6877,  60.1144,  59.448,  62.0718,  64.5295,  65.3025,  114.756,  109.857,  106.971,  107.604,  105.822,  107.06,  109.749,  115.662,  118.472,  119.62,  119.875,  118.764,  114.356,  111.486,  111.236,  110.143,  110.327,  112.415,  113.597,  113.794, 0, 0, 0, 0, 0.00935587, 0, 0.0145336, 1.11272, 0, 0.44132, 0, 0.29789, 0.299139, 0.260532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
