frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984692,  1,  0.191685,  0.105975,  -0.975718,  -0.0818729,  0.0916561,  -0.992419,  -8.3595,  14.6281,  442.779,  0.116852,  -0.18742,  0.0396119,  109.983,  110.033,  111.025,  113.01,  117.371,  124.589,  133.729,  143.987,  154.117,  162.855,  169.628,  175.842,  180.892,  184.302,  186.485,  187.914,  188.408,  121.767,  127.845,  136.12,  144.584,  151.983,  164.474,  170.951,  177.351,  183.292,  186.669,  158.225,  158.871,  159.635,  160.377,  149.709,  153.999,  158.238,  162.085,  165.448,  130.67,  135.741,  141.279,  145.608,  140.957,  135.375,  166.175,  170.816,  175.836,  179.323,  176.112,  171.142,  140.436,  147.875,  154.055,  157.65,  161.43,  165.807,  169.233,  165.468,  161.203,  157.201,  153.218,  147.232,  143.125,  153.624,  157.333,  161.136,  167.166,  161.051,  157.238,  153.458,  106.655,  117.532,  128.375,  138.909,  148.534,  156.802,  163.412,  168.411,  169.679,  167.931,  162.501,  155.9,  147.977,  138.82,  129.119,  119.306,  109.402,  98.3665,  93.3223,  91.7182,  92.9624,  96.22,  96.4001,  93.7856,  93.1221,  94.9284,  99.8738,  105.908,  112.571,  119.121,  125.909,  131.407,  132.709,  133.866,  132.928,  131.734,  106.548,  104.02,  104.328,  107.937,  108.914,  108.761,  108.429,  105.006,  105.195,  107.916,  109.733,  109.719,  145.342,  142.674,  141.221,  142.339,  141.417,  143.132,  145.64,  150.084,  151.911,  152.268,  151.877,  149.982,  145.449,  144.977,  145.373,  145.034,  145.819,  146.676,  147.084,  146.685, 0.0888824, 0, 0, 0, 0, 0, 0, 0, 0.208291, 0, 0, 0, 0.473334, 0, 0.0125049, 0.263801, 0.00971542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.984345,  1,  0.191683,  0.106535,  -0.975658,  -0.0811759,  0.0922027,  -0.992426,  -8.31566,  14.6672,  442.752,  0.116364,  -0.186189,  0.0384337,  109.991,  110.044,  111.039,  113.035,  117.424,  124.659,  133.8,  144.044,  154.181,  162.949,  169.747,  175.976,  181.003,  184.385,  186.545,  187.957,  188.432,  121.797,  127.86,  136.131,  144.592,  151.992,  164.476,  170.958,  177.366,  183.306,  186.651,  158.246,  158.888,  159.648,  160.387,  149.72,  154.014,  158.257,  162.108,  165.468,  130.738,  135.794,  141.317,  145.629,  140.994,  135.428,  166.176,  170.814,  175.823,  179.302,  176.092,  171.134,  140.46,  147.888,  154.065,  157.662,  161.449,  165.82,  169.244,  165.481,  161.22,  157.216,  153.23,  147.251,  143.136,  153.64,  157.35,  161.158,  167.178,  161.075,  157.256,  153.476,  106.715,  117.621,  128.495,  139.055,  148.691,  156.954,  163.549,  168.528,  169.776,  167.999,  162.517,  155.864,  147.902,  138.728,  129.035,  119.243,  109.36,  98.4377,  93.3719,  91.7416,  92.9826,  96.2427,  96.4251,  93.8205,  93.163,  94.9889,  99.9572,  105.916,  112.59,  119.152,  125.95,  131.424,  132.732,  133.896,  132.952,  131.749,  106.563,  104.042,  104.348,  107.939,  108.913,  108.762,  108.43,  105.029,  105.221,  107.934,  109.734,  109.717,  145.348,  142.683,  141.242,  142.36,  141.437,  143.137,  145.635,  150.073,  151.897,  152.258,  151.865,  149.974,  145.453,  144.987,  145.384,  145.042,  145.817,  146.673,  147.088,  146.688, 0.0932416, 0.0726084, 0, 0, 0, 0, 0, 0, 0.197048, 0.0592816, 0, 0.0208209, 0.494729, 0, 0.0363555, 0.163752, 0.00323847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.98436,  1,  0.191478,  0.106972,  -0.97565,  -0.0811949,  0.0924375,  -0.992402,  -8.36835,  14.6785,  442.732,  0.117837,  -0.185948,  0.039343,  110.012,  110.051,  111.032,  113.013,  117.388,  124.61,  133.738,  143.979,  154.114,  162.88,  169.677,  175.903,  180.938,  184.334,  186.507,  187.933,  188.417,  121.806,  127.872,  136.14,  144.595,  151.987,  164.467,  170.951,  177.358,  183.298,  186.647,  158.228,  158.865,  159.619,  160.352,  149.672,  153.97,  158.219,  162.075,  165.441,  130.731,  135.787,  141.308,  145.621,  140.984,  135.42,  166.162,  170.805,  175.813,  179.291,  176.079,  171.123,  140.389,  147.832,  154.012,  157.615,  161.41,  165.784,  169.218,  165.446,  161.18,  157.17,  153.179,  147.194,  143.066,  153.585,  157.301,  161.117,  167.154,  161.035,  157.21,  153.424,  106.648,  117.556,  128.436,  139.003,  148.647,  156.924,  163.536,  168.529,  169.785,  168.017,  162.542,  155.889,  147.926,  138.746,  129.043,  119.236,  109.336,  98.397,  93.3421,  91.7261,  92.9777,  96.2436,  96.4294,  93.8203,  93.16,  94.9819,  99.9469,  105.919,  112.611,  119.192,  126.008,  131.449,  132.767,  133.939,  132.991,  131.783,  106.545,  104.031,  104.342,  107.932,  108.903,  108.749,  108.433,  105.035,  105.227,  107.937,  109.739,  109.721,  145.342,  142.71,  141.286,  142.407,  141.484,  143.172,  145.644,  150.082,  151.905,  152.265,  151.869,  149.974,  145.456,  145.021,  145.422,  145.079,  145.83,  146.688,  147.101,  146.698, 0.0993767, 0.0726084, 0, 0, 0, 0, 0, 0, 0.202209, 0.0592816, 0, 0.0367899, 0.461008, 0.000304872, 0.0474636, 0.149539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.984526,  1,  0.191129,  0.106493,  -0.975771,  -0.0812069,  0.0916665,  -0.992473,  -8.38049,  14.6615,  442.583,  0.117075,  -0.185729,  0.0405199,  110.046,  110.07,  111.044,  113.016,  117.374,  124.574,  133.685,  143.918,  154.051,  162.813,  169.611,  175.841,  180.888,  184.3,  186.491,  187.936,  188.438,  121.828,  127.907,  136.179,  144.63,  152.011,  164.487,  170.978,  177.39,  183.333,  186.682,  158.232,  158.862,  159.61,  160.335,  149.658,  153.952,  158.197,  162.054,  165.42,  130.726,  135.786,  141.317,  145.631,  140.986,  135.412,  166.176,  170.825,  175.84,  179.317,  176.105,  171.141,  140.395,  147.829,  153.994,  157.592,  161.384,  165.75,  169.178,  165.409,  161.148,  157.14,  153.154,  147.185,  143.077,  153.563,  157.275,  161.087,  167.113,  161.006,  157.183,  153.402,  106.593,  117.504,  128.388,  138.959,  148.61,  156.896,  163.521,  168.524,  169.794,  168.049,  162.601,  155.963,  148.006,  138.823,  129.11,  119.288,  109.371,  98.3289,  93.2847,  91.6869,  92.9469,  96.2156,  96.4127,  93.8127,  93.1609,  94.9935,  99.9684,  105.888,  112.587,  119.174,  125.996,  131.435,  132.757,  133.932,  132.99,  131.788,  106.487,  103.964,  104.284,  107.894,  108.862,  108.703,  108.418,  105.009,  105.207,  107.933,  109.737,  109.713,  145.353,  142.713,  141.284,  142.409,  141.49,  143.194,  145.685,  150.101,  151.909,  152.262,  151.862,  149.971,  145.467,  145.023,  145.427,  145.09,  145.865,  146.688,  147.095,  146.687, 0.142699, 0.0371577, 0, 0, 0, 0, 0, 0, 0.204917, 0, 0, 0.0367899, 0.437428, 0.000304872, 0.0451924, 0.15264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.984487,  1,  0.189749,  0.107827,  -0.975894,  -0.0805086,  0.0917391,  -0.992523,  -8.31766,  14.7273,  443.637,  0.118762,  -0.185015,  0.0439096,  110.278,  110.252,  111.183,  113.111,  117.438,  124.594,  133.652,  143.852,  153.981,  162.772,  169.602,  175.836,  180.852,  184.239,  186.441,  187.911,  188.431,  122.175,  128.203,  136.439,  144.857,  152.2,  164.589,  171.057,  177.443,  183.346,  186.627,  158.368,  158.966,  159.682,  160.375,  149.728,  153.996,  158.216,  162.06,  165.413,  131.074,  136.107,  141.593,  145.848,  141.245,  135.712,  166.224,  170.855,  175.84,  179.273,  176.079,  171.148,  140.452,  147.841,  153.986,  157.573,  161.358,  165.697,  169.082,  165.322,  161.069,  157.073,  153.095,  147.167,  143.116,  153.545,  157.246,  161.05,  167.023,  160.953,  157.141,  153.372,  106.364,  117.295,  128.208,  138.813,  148.509,  156.844,  163.512,  168.536,  169.827,  168.095,  162.631,  155.967,  147.999,  138.836,  129.16,  119.374,  109.485,  98.3014,  93.2351,  91.619,  92.9015,  96.2008,  96.4507,  93.8765,  93.258,  95.1246,  100.122,  105.911,  112.602,  119.18,  125.995,  131.414,  132.744,  133.935,  133.013,  131.823,  106.438,  103.94,  104.279,  107.883,  108.832,  108.653,  108.479,  105.112,  105.326,  108.06,  109.837,  109.791,  145.343,  142.707,  141.3,  142.441,  141.542,  143.262,  145.786,  150.193,  151.976,  152.313,  151.896,  149.984,  145.458,  145.036,  145.454,  145.134,  145.959,  146.77,  147.164,  146.741, 0.147167, 0.0102739, 0, 0, 0, 0, 0, 0, 0.235082, 0, 0, 0.0159691, 0.403425, 0.000304872, 0.0263383, 0.169041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.98442,  1,  0.189493,  0.107672,  -0.975961,  -0.0808098,  0.0915983,  -0.992512,  -8.31131,  14.7249,  443.691,  0.119348,  -0.183292,  0.0442985,  110.368,  110.338,  111.264,  113.181,  117.482,  124.605,  133.635,  143.818,  153.945,  162.746,  169.595,  175.85,  180.882,  184.28,  186.489,  187.967,  188.497,  122.193,  128.219,  136.458,  144.879,  152.219,  164.567,  171.052,  177.457,  183.379,  186.674,  158.358,  158.949,  159.656,  160.34,  149.705,  153.973,  158.193,  162.041,  165.4,  131.076,  136.109,  141.598,  145.859,  141.25,  135.713,  166.236,  170.875,  175.865,  179.306,  176.104,  171.166,  140.446,  147.828,  153.966,  157.551,  161.34,  165.687,  169.092,  165.315,  161.054,  157.055,  153.078,  147.156,  143.11,  153.525,  157.225,  161.032,  167.03,  160.938,  157.123,  153.353,  106.357,  117.272,  128.17,  138.76,  148.446,  156.779,  163.455,  168.498,  169.804,  168.087,  162.636,  155.976,  148.007,  138.836,  129.15,  119.354,  109.455,  98.3002,  93.2362,  91.6299,  92.9186,  96.2241,  96.4724,  93.8906,  93.2697,  95.142,  100.148,  105.92,  112.618,  119.204,  126.025,  131.423,  132.759,  133.953,  133.03,  131.842,  106.431,  103.935,  104.278,  107.886,  108.832,  108.652,  108.487,  105.116,  105.331,  108.065,  109.846,  109.8,  145.326,  142.709,  141.309,  142.452,  141.554,  143.27,  145.78,  150.182,  151.961,  152.295,  151.875,  149.963,  145.445,  145.04,  145.461,  145.142,  145.952,  146.759,  147.149,  146.722, 0.178439, 0.0289992, 0, 0, 0, 0, 0, 0, 0.245191, 0.0114361, 0, 0, 0.381713, 0.00319269, 0.0110619, 0.095321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.984512,  1,  0.189332,  0.107519,  -0.976009,  -0.0814369,  0.0916121,  -0.992459,  -8.23105,  14.7291,  443.392,  0.118715,  -0.182247,  0.0446113,  110.432,  110.401,  111.325,  113.242,  117.538,  124.653,  133.667,  143.839,  153.956,  162.749,  169.603,  175.872,  180.932,  184.358,  186.583,  188.079,  188.627,  122.204,  128.236,  136.482,  144.906,  152.251,  164.632,  171.136,  177.555,  183.494,  186.808,  158.394,  158.979,  159.679,  160.355,  149.72,  153.99,  158.215,  162.07,  165.436,  131.082,  136.122,  141.623,  145.894,  141.274,  135.727,  166.312,  170.962,  175.963,  179.415,  176.204,  171.255,  140.452,  147.838,  153.979,  157.571,  161.37,  165.729,  169.15,  165.357,  161.083,  157.073,  153.088,  147.162,  143.121,  153.534,  157.243,  161.06,  167.085,  160.965,  157.139,  153.361,  106.365,  117.285,  128.185,  138.778,  148.468,  156.808,  163.494,  168.543,  169.852,  168.145,  162.713,  156.06,  148.09,  138.902,  129.188,  119.36,  109.427,  98.2923,  93.2248,  91.624,  92.9082,  96.203,  96.4455,  93.8654,  93.2481,  95.1287,  100.145,  105.899,  112.604,  119.198,  126.027,  131.421,  132.762,  133.958,  133.033,  131.848,  106.423,  103.923,  104.265,  107.877,  108.825,  108.646,  108.478,  105.103,  105.32,  108.056,  109.842,  109.795,  145.334,  142.717,  141.316,  142.461,  141.563,  143.284,  145.799,  150.204,  151.981,  152.313,  151.89,  149.974,  145.456,  145.047,  145.472,  145.154,  145.971,  146.772,  147.159,  146.729, 0.119368, 0.0622261, 0, 0, 0, 0, 0, 0, 0.239224, 0.0285114, 0, 0, 0.295052, 0.0296951, 0.00311379, 0.0901566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.983273,  1,  0.189507,  0.107727,  -0.975952,  -0.0834342,  0.0918144,  -0.992275,  -8.07504,  14.6494,  442.792,  0.11898,  -0.17829,  0.0456371,  110.53,  110.496,  111.403,  113.301,  117.571,  124.671,  133.684,  143.852,  153.981,  162.804,  169.714,  176.049,  181.173,  184.645,  186.892,  188.406,  188.982,  122.212,  128.263,  136.524,  144.962,  152.33,  164.751,  171.301,  177.764,  183.751,  187.115,  158.479,  159.037,  159.708,  160.356,  149.721,  154,  158.238,  162.113,  165.506,  131.082,  136.142,  141.658,  145.946,  141.304,  135.742,  166.488,  171.164,  176.184,  179.668,  176.424,  171.453,  140.412,  147.815,  153.986,  157.585,  161.4,  165.8,  169.278,  165.421,  161.105,  157.075,  153.079,  147.127,  143.083,  153.539,  157.257,  161.092,  167.199,  160.993,  157.148,  153.359,  106.279,  117.2,  128.094,  138.684,  148.378,  156.729,  163.427,  168.493,  169.816,  168.11,  162.694,  156.066,  148.109,  138.916,  129.189,  119.347,  109.395,  98.2629,  93.2009,  91.6132,  92.8999,  96.1923,  96.4378,  93.872,  93.2616,  95.1467,  100.168,  105.883,  112.577,  119.163,  125.985,  131.365,  132.713,  133.914,  132.991,  131.812,  106.38,  103.89,  104.235,  107.851,  108.793,  108.606,  108.468,  105.097,  105.319,  108.055,  109.839,  109.789,  145.25,  142.643,  141.25,  142.397,  141.502,  143.229,  145.75,  150.173,  151.959,  152.287,  151.863,  149.931,  145.378,  144.981,  145.41,  145.096,  145.92,  146.745,  147.128,  146.695, 0.157048, 0.174566, 0, 0, 0, 0, 0, 0, 0.236664, 0.0285114, 0, 0, 0.247926, 0.0465327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.982702,  1,  0.188709,  0.1085,  -0.976021,  -0.0834652,  0.0920213,  -0.992253,  -7.96989,  14.637,  443.532,  0.120902,  -0.178135,  0.0477854,  110.723,  110.652,  111.524,  113.391,  117.636,  124.706,  133.688,  143.836,  153.961,  162.792,  169.716,  176.056,  181.176,  184.648,  186.906,  188.433,  189.026,  122.46,  128.492,  136.722,  145.127,  152.459,  164.883,  171.421,  177.862,  183.817,  187.143,  158.588,  159.127,  159.78,  160.408,  149.791,  154.058,  158.281,  162.15,  165.536,  131.31,  136.356,  141.847,  146.101,  141.483,  135.947,  166.563,  171.228,  176.231,  179.692,  176.459,  171.508,  140.448,  147.845,  154.014,  157.616,  161.439,  165.834,  169.294,  165.437,  161.12,  157.085,  153.086,  147.141,  143.111,  153.562,  157.282,  161.124,  167.222,  161.017,  157.166,  153.374,  106.15,  117.063,  127.955,  138.549,  148.255,  156.63,  163.358,  168.453,  169.795,  168.097,  162.675,  156.037,  148.08,  138.898,  129.189,  119.365,  109.426,  98.2072,  93.1614,  91.5818,  92.8798,  96.1786,  96.4444,  93.892,  93.2982,  95.2001,  100.219,  105.886,  112.581,  119.167,  125.99,  131.333,  132.69,  133.901,  132.982,  131.808,  106.336,  103.863,  104.219,  107.826,  108.756,  108.559,  108.477,  105.131,  105.359,  108.092,  109.861,  109.803,  145.167,  142.584,  141.218,  142.37,  141.484,  143.2,  145.713,  150.159,  151.951,  152.277,  151.843,  149.887,  145.303,  144.937,  145.374,  145.064,  145.887,  146.754,  147.134,  146.691, 0.162262, 0.246586, 0, 0, 0, 0, 0, 0, 0.239865, 0.0170753, 0, 0, 0.2568, 0.0680622, 0, 0.0116102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.982913,  1,  0.188855,  0.108083,  -0.976039,  -0.0834455,  0.09193,  -0.992263,  -7.86989,  14.5909,  443.641,  0.119496,  -0.181672,  0.046982,  110.699,  110.638,  111.52,  113.395,  117.652,  124.743,  133.75,  143.925,  154.044,  162.845,  169.73,  176.042,  181.152,  184.617,  186.863,  188.371,  188.944,  122.489,  128.523,  136.753,  145.164,  152.498,  164.936,  171.446,  177.861,  183.796,  187.121,  158.645,  159.21,  159.889,  160.543,  149.912,  154.177,  158.397,  162.252,  165.626,  131.335,  136.39,  141.884,  146.147,  141.526,  135.987,  166.591,  171.247,  176.247,  179.706,  176.485,  171.536,  140.532,  147.95,  154.141,  157.74,  161.552,  165.941,  169.374,  165.542,  161.232,  157.205,  153.208,  147.241,  143.2,  153.684,  157.403,  161.233,  167.307,  161.121,  157.28,  153.489,  106.225,  117.124,  128.003,  138.582,  148.273,  156.632,  163.344,  168.428,  169.766,  168.067,  162.654,  156.027,  148.077,  138.896,  129.179,  119.348,  109.41,  98.1978,  93.1468,  91.558,  92.8419,  96.1324,  96.3853,  93.8211,  93.222,  95.1133,  100.123,  105.861,  112.533,  119.095,  125.895,  131.289,  132.632,  133.831,  132.915,  131.747,  106.359,  103.876,  104.226,  107.832,  108.769,  108.576,  108.459,  105.102,  105.323,  108.056,  109.831,  109.781,  145.145,  142.528,  141.14,  142.289,  141.401,  143.129,  145.666,  150.15,  151.956,  152.284,  151.854,  149.888,  145.276,  144.876,  145.308,  144.998,  145.839,  146.746,  147.125,  146.688, 0.206584, 0.218956, 0, 0, 0, 0, 0, 0, 0.244151, 0, 0, 0, 0.186326, 0.0780533, 0, 0.0116102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
