frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.916012,  1,  0.152704,  0.0893732,  -0.984223,  -0.11788,  0.0940135,  -0.988568,  2.43081,  19.6726,  450.764,  0.212687,  -0.0184761,  -0.0275933,  121.478,  122.089,  123.743,  126.236,  130.354,  136.673,  144.317,  153.048,  162.658,  171.828,  179.499,  186.44,  191.835,  195.251,  197.146,  198.261,  198.525,  127.785,  132.542,  139.903,  147.737,  154.804,  166.735,  173.754,  181.023,  188.048,  192.618,  161.259,  161.571,  161.91,  162.267,  153.839,  157.895,  162.053,  166.157,  169.815,  135.986,  140.338,  145.774,  150.375,  145.761,  140.279,  171.108,  175.688,  180.967,  185.115,  181.543,  176.293,  147.409,  153.292,  158.537,  162.092,  165.934,  171.135,  176.221,  171.319,  166.365,  162.246,  158.361,  153.125,  149.854,  158.489,  162.128,  166.054,  173.934,  165.97,  162.04,  158.361,  109.58,  120.047,  130.351,  140.332,  149.603,  157.698,  164.414,  169.564,  170.672,  168.651,  162.82,  155.588,  147.244,  137.815,  127.847,  117.666,  107.269,  102.984,  97.9334,  96.2606,  97.2543,  100.073,  99.3157,  96.0487,  94.7006,  96.0238,  100.596,  108.936,  116.266,  123.524,  130.953,  135.464,  136.829,  137.938,  136.653,  135.139,  110.455,  107.853,  107.957,  111.317,  112.525,  112.676,  110.54,  106.743,  106.563,  108.877,  111.195,  111.523,  148.768,  146.938,  145.671,  146.66,  145.551,  146.572,  147.79,  152.518,  154.525,  155.034,  154.725,  152.991,  149.021,  149.03,  149.363,  148.812,  148.264,  149.536,  150.094,  149.734, 0.107377, 0, 0, 0, 0, 1.11232, 0, 0, 0.182671, 0, 0.265478, 0.562331, 0, 0.0415561, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.917114,  1,  0.15259,  0.0909349,  -0.984097,  -0.117551,  0.0954634,  -0.988468,  2.56516,  19.6645,  450.171,  0.21585,  -0.0136261,  -0.0299686,  121.582,  122.205,  123.869,  126.374,  130.512,  136.848,  144.491,  153.222,  162.873,  172.116,  179.854,  186.819,  192.176,  195.533,  197.374,  198.446,  198.68,  127.834,  132.557,  139.889,  147.703,  154.766,  166.774,  173.797,  181.081,  188.117,  192.683,  161.283,  161.58,  161.905,  162.25,  153.862,  157.918,  162.078,  166.194,  169.86,  136.052,  140.386,  145.806,  150.402,  145.795,  140.331,  171.151,  175.737,  181.012,  185.168,  181.583,  176.339,  147.412,  153.296,  158.562,  162.127,  165.982,  171.229,  176.382,  171.415,  166.415,  162.282,  158.389,  153.132,  149.843,  158.529,  162.175,  166.115,  174.082,  166.025,  162.08,  158.395,  109.521,  120.004,  130.331,  140.341,  149.649,  157.78,  164.53,  169.708,  170.802,  168.712,  162.77,  155.449,  147.059,  137.625,  127.689,  117.548,  107.188,  102.985,  97.936,  96.2534,  97.2626,  100.103,  99.3342,  96.0449,  94.6758,  95.9816,  100.542,  108.952,  116.301,  123.58,  131.03,  135.509,  136.882,  138.001,  136.702,  135.167,  110.466,  107.881,  107.982,  111.315,  112.525,  112.678,  110.524,  106.752,  106.565,  108.859,  111.171,  111.5,  148.731,  146.952,  145.722,  146.708,  145.592,  146.568,  147.728,  152.524,  154.562,  155.084,  154.778,  153.02,  148.995,  149.074,  149.407,  148.843,  148.22,  149.572,  150.146,  149.791, 0.151458, 0, 0, 0, 0, 1.10253, 0, 0, 0.172543, 0, 0.0884927, 0.481976, 0.103362, 0.0304351, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.914771,  1,  0.152558,  0.0913564,  -0.984063,  -0.117559,  0.0961303,  -0.988402,  2.65007,  19.6419,  450.516,  0.217925,  -0.0128456,  -0.0312747,  121.631,  122.27,  123.954,  126.479,  130.634,  136.982,  144.623,  153.342,  162.982,  172.222,  179.963,  186.923,  192.258,  195.59,  197.415,  198.475,  198.698,  127.881,  132.603,  139.932,  147.74,  154.799,  166.755,  173.764,  181.043,  188.078,  192.655,  161.303,  161.601,  161.928,  162.277,  153.933,  157.975,  162.119,  166.221,  169.875,  136.099,  140.423,  145.838,  150.429,  145.83,  140.37,  171.164,  175.739,  181.011,  185.166,  181.584,  176.344,  147.539,  153.391,  158.633,  162.18,  166.009,  171.241,  176.383,  171.431,  166.449,  162.341,  158.468,  153.234,  149.966,  158.606,  162.233,  166.148,  174.08,  166.058,  162.137,  158.473,  109.49,  119.968,  130.292,  140.3,  149.61,  157.738,  164.481,  169.65,  170.73,  168.621,  162.652,  155.311,  146.915,  137.489,  127.57,  117.45,  107.116,  102.976,  97.9394,  96.266,  97.2839,  100.13,  99.357,  96.0591,  94.6731,  95.9501,  100.483,  108.96,  116.296,  123.56,  130.999,  135.5,  136.862,  137.972,  136.679,  135.145,  110.474,  107.893,  107.991,  111.319,  112.538,  112.691,  110.512,  106.742,  106.55,  108.836,  111.157,  111.491,  148.75,  146.957,  145.713,  146.695,  145.578,  146.56,  147.726,  152.516,  154.548,  155.072,  154.772,  153.026,  149.009,  149.071,  149.397,  148.833,  148.218,  149.556,  150.132,  149.783, 0.190028, 0, 0.025462, 0, 0, 1.12159, 0, 0, 0.168411, 0, 0, 0.436751, 0.166356, 0.016583, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.91539,  1,  0.152139,  0.0915035,  -0.984114,  -0.117406,  0.0959912,  -0.988434,  2.70964,  19.6582,  450.909,  0.218113,  -0.0122261,  -0.0305856,  121.732,  122.356,  124.028,  126.541,  130.681,  137.01,  144.633,  153.343,  162.984,  172.234,  179.984,  186.943,  192.266,  195.591,  197.415,  198.478,  198.705,  128,  132.714,  140.029,  147.821,  154.863,  166.808,  173.807,  181.074,  188.095,  192.655,  161.354,  161.642,  161.959,  162.298,  153.969,  158.002,  162.138,  166.237,  169.887,  136.204,  140.519,  145.923,  150.497,  145.911,  140.461,  171.199,  175.766,  181.028,  185.169,  181.595,  176.366,  147.572,  153.418,  158.655,  162.195,  166.018,  171.242,  176.379,  171.426,  166.448,  162.347,  158.481,  153.255,  149.994,  158.627,  162.245,  166.155,  174.079,  166.062,  162.148,  158.492,  109.467,  119.941,  130.265,  140.275,  149.593,  157.73,  164.481,  169.653,  170.737,  168.63,  162.658,  155.312,  146.913,  137.494,  127.589,  117.486,  107.163,  102.959,  97.9293,  96.2595,  97.2844,  100.135,  99.3722,  96.0827,  94.7043,  95.9872,  100.521,  108.955,  116.292,  123.56,  131,  135.488,  136.856,  137.97,  136.68,  135.147,  110.45,  107.872,  107.976,  111.303,  112.516,  112.665,  110.514,  106.755,  106.567,  108.857,  111.169,  111.496,  148.73,  146.948,  145.714,  146.698,  145.586,  146.566,  147.731,  152.513,  154.535,  155.055,  154.751,  153.007,  148.991,  149.066,  149.394,  148.834,  148.223,  149.553,  150.127,  149.775, 0.237922, 0.0343166, 0.025462, 0, 0, 1.09823, 0, 0, 0.17738, 0, 0, 0.450406, 0.211089, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.913904,  1,  0.151859,  0.0916685,  -0.984142,  -0.117332,  0.0959702,  -0.988445,  2.73048,  19.6567,  451.107,  0.218803,  -0.0120433,  -0.0299365,  121.783,  122.396,  124.059,  126.564,  130.695,  137.013,  144.626,  153.332,  162.972,  172.221,  179.971,  186.928,  192.247,  195.573,  197.404,  198.472,  198.705,  128.063,  132.774,  140.085,  147.87,  154.901,  166.833,  173.826,  181.089,  188.104,  192.654,  161.378,  161.661,  161.973,  162.306,  153.982,  158.01,  162.142,  166.239,  169.888,  136.258,  140.57,  145.97,  150.536,  145.954,  140.509,  171.212,  175.777,  181.034,  185.168,  181.597,  176.373,  147.585,  153.426,  158.659,  162.196,  166.018,  171.236,  176.365,  171.416,  166.442,  162.344,  158.48,  153.26,  150.004,  158.628,  162.244,  166.152,  174.066,  166.059,  162.147,  158.494,  109.432,  119.9,  130.221,  140.23,  149.552,  157.697,  164.46,  169.642,  170.731,  168.627,  162.653,  155.305,  146.908,  137.493,  127.593,  117.496,  107.178,  102.924,  97.9014,  96.2405,  97.2756,  100.135,  99.3835,  96.0967,  94.7212,  96.0072,  100.541,  108.952,  116.291,  123.561,  131.003,  135.477,  136.849,  137.967,  136.679,  135.147,  110.419,  107.844,  107.954,  111.284,  112.493,  112.636,  110.513,  106.759,  106.575,  108.868,  111.176,  111.5,  148.714,  146.939,  145.71,  146.696,  145.587,  146.568,  147.735,  152.518,  154.536,  155.055,  154.747,  152.998,  148.977,  149.059,  149.39,  148.832,  148.227,  149.557,  150.128,  149.774, 0.208444, 0.0343166, 0.025462, 0, 0, 1.08104, 0, 0, 0.204929, 0, 0, 0.497155, 0.165947, 0, 0, 0.00975969, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.922151,  1,  0.151983,  0.0917076,  -0.984119,  -0.117319,  0.0956183,  -0.98848,  2.67682,  19.8265,  450.332,  0.226277,  -0.0125824,  -0.0290365,  121.71,  122.309,  123.957,  126.448,  130.572,  136.897,  144.529,  153.26,  162.929,  172.202,  179.96,  186.92,  192.241,  195.569,  197.403,  198.475,  198.706,  128.004,  132.73,  140.051,  147.851,  154.902,  166.87,  173.88,  181.153,  188.173,  192.71,  161.396,  161.672,  161.98,  162.309,  153.945,  157.984,  162.126,  166.235,  169.891,  136.205,  140.53,  145.943,  150.518,  145.923,  140.464,  171.222,  175.805,  181.074,  185.213,  181.635,  176.398,  147.453,  153.331,  158.601,  162.153,  165.991,  171.232,  176.38,  171.403,  166.399,  162.283,  158.402,  153.148,  149.875,  158.566,  162.198,  166.122,  174.079,  166.024,  162.096,  158.427,  109.305,  119.791,  130.126,  140.155,  149.507,  157.691,  164.503,  169.732,  170.837,  168.702,  162.664,  155.262,  146.84,  137.418,  127.527,  117.436,  107.113,  102.953,  97.9573,  96.3168,  97.3761,  100.253,  99.5022,  96.2067,  94.8168,  96.0943,  100.613,  109.082,  116.448,  123.748,  131.22,  135.647,  137.029,  138.16,  136.871,  135.332,  110.477,  107.916,  108.036,  111.384,  112.585,  112.719,  110.621,  106.855,  106.667,  108.957,  111.283,  111.607,  148.831,  147.116,  145.918,  146.912,  145.801,  146.759,  147.875,  152.724,  154.773,  155.293,  154.978,  153.186,  149.113,  149.26,  149.599,  149.039,  148.381,  149.785,  150.358,  149.996, 0.279532, 0.193466, 0, 0, 0, 0.697796, 0, 0, 0.158183, 0, 0.0305758, 0.621365, 0.102953, 0, 0.0226312, 0.0613224, 0.167973, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.877579,  1,  0.154742,  0.0936761,  -0.983504,  -0.121285,  0.0965166,  -0.987914,  3.04044,  21.1777,  455.71,  0.210823,  -0.0110797,  -0.0211856,  122.28,  122.747,  124.2,  126.558,  130.594,  136.901,  144.533,  153.214,  162.753,  171.891,  179.655,  186.727,  192.17,  195.6,  197.496,  198.689,  199.11,  128.623,  133.288,  140.51,  148.253,  155.249,  167.466,  174.418,  181.605,  188.526,  193.068,  161.755,  161.949,  162.174,  162.413,  154.119,  158.141,  162.231,  166.28,  169.92,  136.653,  141.047,  146.435,  150.968,  146.365,  140.937,  171.61,  176.244,  181.513,  185.661,  182.044,  176.795,  147.52,  153.433,  158.676,  162.186,  165.96,  171.189,  176.354,  171.307,  166.309,  162.259,  158.427,  153.203,  149.93,  158.608,  162.204,  166.059,  174.055,  165.958,  162.099,  158.462,  110.445,  120.792,  130.947,  140.841,  149.978,  157.963,  164.539,  169.586,  170.667,  168.632,  162.935,  155.939,  147.811,  138.543,  128.735,  118.732,  108.541,  103.586,  98.5025,  96.8053,  97.8254,  100.71,  100.058,  96.8648,  95.6076,  96.9859,  101.57,  110.192,  117.232,  124.2,  131.347,  136.075,  137.373,  138.458,  137.264,  135.873,  111.712,  109.292,  109.437,  112.694,  113.914,  113.999,  112.096,  108.508,  108.357,  110.575,  112.888,  113.203,  149.054,  147.257,  146.024,  147.019,  145.959,  147.045,  148.296,  153.024,  154.992,  155.465,  155.161,  153.395,  149.303,  149.453,  149.801,  149.297,  148.743,  150.061,  150.564,  150.216, 0.268361, 0.168465, 0, 0, 0, 0.508355, 0, 0, 0.129929, 0.0135017, 0.145199, 0.617563, 0.0528867, 0, 0.0542804, 0.104499, 0.282196, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.897508,  1,  0.153873,  0.0917328,  -0.983823,  -0.121525,  0.0947532,  -0.988055,  2.89878,  21.0002,  453.321,  0.212274,  -0.00982747,  -0.0195635,  122.157,  122.621,  124.092,  126.452,  130.46,  136.722,  144.322,  153.002,  162.57,  171.748,  179.544,  186.65,  192.155,  195.648,  197.598,  198.831,  199.274,  128.421,  133.124,  140.404,  148.182,  155.204,  167.431,  174.453,  181.698,  188.68,  193.259,  161.682,  161.87,  162.084,  162.31,  153.999,  158.019,  162.121,  166.198,  169.859,  136.464,  140.865,  146.296,  150.849,  146.225,  140.755,  171.654,  176.302,  181.608,  185.768,  182.143,  176.861,  147.441,  153.339,  158.568,  162.081,  165.874,  171.106,  176.273,  171.225,  166.216,  162.146,  158.304,  153.102,  149.868,  158.488,  162.092,  165.965,  173.97,  165.861,  161.984,  158.34,  110.219,  120.608,  130.803,  140.722,  149.92,  157.976,  164.636,  169.756,  170.887,  168.892,  163.192,  156.144,  147.95,  138.609,  128.72,  118.62,  108.311,  103.426,  98.3616,  96.7068,  97.7455,  100.617,  99.9505,  96.751,  95.4815,  96.8654,  101.465,  109.928,  117.07,  124.145,  131.396,  136.058,  137.393,  138.494,  137.291,  135.883,  111.378,  108.899,  109.047,  112.37,  113.587,  113.673,  111.778,  108.121,  107.976,  110.251,  112.578,  112.882,  149.185,  147.399,  146.17,  147.178,  146.115,  147.211,  148.478,  153.157,  155.096,  155.558,  155.238,  153.476,  149.445,  149.588,  149.946,  149.447,  148.923,  150.14,  150.636,  150.268, 0.29899, 0.168465, 0, 0, 0, 0.55155, 0, 0, 0.049183, 0.0135017, 0.145199, 0.548302, 0.0760824, 0, 0.0542804, 0.0947395, 0.282196, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.913798,  1,  0.15202,  0.0913,  -0.984152,  -0.11979,  0.0937066,  -0.988367,  2.80523,  20.828,  451.855,  0.221276,  -0.00926199,  -0.0188219,  122.119,  122.579,  124.063,  126.42,  130.415,  136.633,  144.199,  152.876,  162.496,  171.744,  179.561,  186.64,  192.114,  195.595,  197.552,  198.772,  199.182,  128.423,  133.118,  140.406,  148.176,  155.185,  167.359,  174.404,  181.668,  188.656,  193.178,  161.64,  161.828,  162.042,  162.269,  153.903,  157.932,  162.065,  166.178,  169.86,  136.501,  140.871,  146.284,  150.821,  146.216,  140.76,  171.573,  176.208,  181.49,  185.619,  182.014,  176.76,  147.334,  153.233,  158.484,  162.033,  165.89,  171.126,  176.279,  171.245,  166.226,  162.097,  158.215,  152.999,  149.756,  158.404,  162.044,  165.98,  173.984,  165.878,  161.939,  158.26,  109.785,  120.215,  130.469,  140.441,  149.728,  157.897,  164.712,  169.966,  171.142,  169.128,  163.301,  156.104,  147.802,  138.411,  128.502,  118.386,  108.03,  103.297,  98.2781,  96.6564,  97.7346,  100.622,  99.9724,  96.7794,  95.5023,  96.9046,  101.511,  109.723,  117.035,  124.283,  131.697,  136.082,  137.489,  138.644,  137.393,  135.925,  110.997,  108.496,  108.663,  112.02,  113.196,  113.277,  111.458,  107.779,  107.641,  109.943,  112.241,  112.526,  149.108,  147.431,  146.278,  147.299,  146.229,  147.246,  148.426,  153.163,  155.144,  155.621,  155.275,  153.47,  149.401,  149.636,  150.012,  149.494,  148.9,  150.184,  150.704,  150.308, 0.284127, 0.00931561, 0, 0, 0, 0.88294, 0, 0, 0.0532736, 0.0555469, 0.114623, 0.43838, 0.195691, 0, 0.0504755, 0.0431768, 0.114222, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.92012,  1,  0.150715,  0.0910466,  -0.984376,  -0.118891,  0.093371,  -0.988507,  2.86241,  20.9172,  451.419,  0.224035,  -0.0103097,  -0.0181087,  122.182,  122.628,  124.115,  126.47,  130.441,  136.616,  144.152,  152.842,  162.494,  171.77,  179.588,  186.646,  192.081,  195.538,  197.502,  198.729,  199.137,  128.546,  133.22,  140.526,  148.322,  155.339,  167.321,  174.375,  181.66,  188.658,  193.144,  161.687,  161.876,  162.09,  162.318,  153.977,  157.986,  162.103,  166.208,  169.878,  136.63,  140.983,  146.39,  150.913,  146.328,  140.874,  171.573,  176.193,  181.463,  185.568,  181.986,  176.742,  147.479,  153.336,  158.554,  162.075,  165.902,  171.098,  176.203,  171.215,  166.235,  162.139,  158.284,  153.105,  149.901,  158.472,  162.083,  165.988,  173.913,  165.886,  161.979,  158.33,  109.678,  120.12,  130.393,  140.386,  149.717,  157.937,  164.811,  170.11,  171.307,  169.294,  163.433,  156.17,  147.816,  138.397,  128.477,  118.355,  107.979,  103.314,  98.2694,  96.6405,  97.7339,  100.643,  99.9953,  96.7815,  95.4947,  96.9208,  101.563,  109.691,  117.029,  124.3,  131.74,  136.14,  137.553,  138.71,  137.465,  135.992,  110.943,  108.426,  108.599,  111.971,  113.146,  113.23,  111.416,  107.72,  107.587,  109.907,  112.21,  112.488,  149.31,  147.621,  146.452,  147.48,  146.414,  147.448,  148.647,  153.366,  155.315,  155.783,  155.433,  153.642,  149.598,  149.805,  150.181,  149.672,  149.115,  150.359,  150.874,  150.47, 0.35128, 0.0718677, 0, 0, 0, 0.95339, 0, 0, 0.0384859, 0.0964223, 0, 0.448044, 0.254835, 0, 0.0838765, 0.0233353, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
