frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.980418,  1,  0.173667,  0.212425,  -0.961621,  -0.121707,  0.228388,  -0.965933,  5.6043,  -33.8412,  428.15,  0.0827315,  -0.12707,  -0.0343198,  116.727,  117.405,  118.956,  121.49,  126.118,  133.476,  142.818,  153.562,  164.299,  173.867,  181.535,  188.431,  193.907,  197.367,  199.126,  200.114,  200.261,  126.904,  132.614,  140.645,  148.974,  156.406,  169.956,  176.894,  183.794,  190.646,  195.576,  163.656,  164.541,  165.437,  166.3,  156.478,  160.987,  165.517,  169.627,  173.291,  136.176,  141.158,  146.758,  151.487,  146.8,  141.214,  173.846,  178.464,  183.699,  187.834,  184.384,  179.236,  148.49,  155.688,  161.729,  165.721,  169.996,  175.142,  179.804,  175.471,  170.699,  166.128,  161.767,  155.629,  151.341,  161.541,  165.641,  169.99,  177.638,  170.022,  165.643,  161.464,  82.1524,  92.918,  103.594,  113.923,  123.439,  131.618,  138.069,  142.878,  143.737,  141.703,  136.198,  129.133,  120.361,  110.057,  99.0118,  87.8097,  76.5057,  72.6993,  67.3019,  65.3944,  65.9808,  68.2846,  66.9389,  63.5799,  62.1836,  63.3335,  67.8855,  76.6487,  83.6828,  90.6762,  97.8808,  103.512,  104.8,  105.753,  104.309,  102.807,  79.8047,  76.9212,  76.7144,  79.7016,  81.0417,  81.3802,  78.2337,  74.5545,  74.2759,  76.5504,  78.5819,  79.011,  117.944,  114.839,  113.145,  113.985,  112.753,  113.951,  116.094,  120.649,  122.7,  123.357,  123.194,  121.814,  117.925,  116.841,  117.026,  116.358,  116.425,  117.619,  118.292,  118.099, 0.252699, 0, 0.124846, 0, 0.682442, 0, 0, 0, 0, 0.924606, 0, 0.0589674, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.980517,  1,  0.172048,  0.210145,  -0.962413,  -0.121887,  0.225526,  -0.966582,  5.69588,  -33.7835,  428.45,  0.0775505,  -0.12224,  -0.0347288,  116.988,  117.693,  119.268,  121.8,  126.401,  133.712,  143.008,  153.703,  164.423,  173.989,  181.655,  188.55,  194.016,  197.462,  199.213,  200.197,  200.341,  126.938,  132.592,  140.651,  149.027,  156.507,  169.86,  176.845,  183.817,  190.727,  195.638,  163.67,  164.544,  165.428,  166.282,  156.471,  160.983,  165.522,  169.646,  173.32,  136.239,  141.195,  146.795,  151.538,  146.845,  141.256,  173.849,  178.478,  183.716,  187.862,  184.397,  179.239,  148.561,  155.715,  161.745,  165.717,  169.981,  175.143,  179.844,  175.476,  170.691,  166.131,  161.789,  155.667,  151.398,  161.566,  165.646,  169.983,  177.666,  170.019,  165.652,  161.494,  82.2674,  93.0172,  103.675,  113.985,  123.483,  131.644,  138.081,  142.87,  143.731,  141.712,  136.245,  129.223,  120.5,  110.247,  99.2447,  88.0823,  76.8154,  72.9608,  67.4767,  65.5089,  66.0754,  68.3982,  67.0862,  63.7354,  62.3698,  63.5919,  68.2435,  76.6807,  83.705,  90.6857,  97.8809,  103.503,  104.788,  105.744,  104.304,  102.804,  79.832,  76.9308,  76.7239,  79.7317,  81.0533,  81.3973,  78.2917,  74.5933,  74.3332,  76.6355,  78.6458,  79.0591,  117.944,  114.843,  113.146,  113.988,  112.76,  113.974,  116.126,  120.652,  122.68,  123.329,  123.168,  121.798,  117.92,  116.818,  117.005,  116.342,  116.447,  117.606,  118.275,  118.081, 0.210513, 0.0419895, 0.191623, 0, 0.722058, 0, 0, 0.00772695, 0, 0.896932, 0, 0.0815587, 0.00647411, 0, 0.0575049, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.980501,  1,  0.171982,  0.209845,  -0.96249,  -0.121674,  0.225155,  -0.966696,  5.71605,  -33.7699,  428.605,  0.075034,  -0.122012,  -0.0347921,  117.037,  117.74,  119.314,  121.848,  126.449,  133.752,  143.03,  153.708,  164.42,  173.986,  181.654,  188.546,  194.008,  197.452,  199.204,  200.189,  200.331,  126.985,  132.643,  140.696,  149.06,  156.525,  169.863,  176.837,  183.8,  190.706,  195.621,  163.681,  164.554,  165.437,  166.29,  156.482,  160.992,  165.531,  169.654,  173.327,  136.28,  141.233,  146.826,  151.563,  146.875,  141.292,  173.853,  178.478,  183.711,  187.852,  184.391,  179.239,  148.562,  155.719,  161.751,  165.723,  169.989,  175.149,  179.852,  175.482,  170.695,  166.134,  161.791,  155.668,  151.397,  161.571,  165.652,  169.99,  177.677,  170.025,  165.656,  161.497,  82.3612,  93.1127,  103.776,  114.089,  123.583,  131.733,  138.153,  142.92,  143.777,  141.773,  136.323,  129.307,  120.585,  110.331,  99.328,  88.1645,  76.8994,  72.9567,  67.4742,  65.509,  66.0743,  68.3961,  67.0861,  63.736,  62.3749,  63.5964,  68.2472,  76.6619,  83.6891,  90.6726,  97.8703,  103.495,  104.783,  105.741,  104.302,  102.803,  79.8319,  76.9278,  76.7219,  79.7255,  81.0438,  81.3879,  78.2915,  74.5987,  74.3404,  76.6471,  78.6481,  79.0573,  117.945,  114.838,  113.143,  113.985,  112.76,  113.977,  116.136,  120.653,  122.672,  123.319,  123.157,  121.791,  117.922,  116.813,  117,  116.34,  116.457,  117.601,  118.268,  118.074, 0.182448, 0.056112, 0.263258, 0, 0.738592, 0, 0, 0.0197859, 0, 0.878803, 0, 0.0918614, 0.00901514, 0, 0.105904, 0.00689315, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.980447,  1,  0.171875,  0.209894,  -0.962499,  -0.121754,  0.225261,  -0.966661,  5.70824,  -33.7571,  428.341,  0.0744316,  -0.121704,  -0.0351218,  117.01,  117.722,  119.308,  121.85,  126.456,  133.764,  143.049,  153.731,  164.449,  174.016,  181.681,  188.569,  194.028,  197.469,  199.219,  200.203,  200.346,  126.932,  132.586,  140.646,  149.019,  156.497,  169.852,  176.834,  183.804,  190.716,  195.633,  163.664,  164.539,  165.425,  166.281,  156.472,  160.984,  165.527,  169.654,  173.329,  136.233,  141.186,  146.784,  151.531,  146.836,  141.249,  173.851,  178.48,  183.718,  187.865,  184.399,  179.241,  148.585,  155.73,  161.755,  165.725,  169.987,  175.149,  179.855,  175.486,  170.701,  166.143,  161.803,  155.687,  151.422,  161.578,  165.656,  169.992,  177.676,  170.029,  165.663,  161.507,  82.3405,  93.0976,  103.764,  114.079,  123.579,  131.732,  138.154,  142.921,  143.779,  141.774,  136.328,  129.318,  120.6,  110.349,  99.3466,  88.1812,  76.9147,  72.9692,  67.4761,  65.504,  66.0655,  68.3838,  67.0717,  63.7244,  62.3624,  63.5827,  68.2364,  76.6467,  83.6771,  90.6632,  97.8639,  103.491,  104.777,  105.734,  104.293,  102.791,  79.8286,  76.9222,  76.7121,  79.7133,  81.0357,  81.3837,  78.2738,  74.5797,  74.3225,  76.6284,  78.6307,  79.0396,  117.962,  114.846,  113.145,  113.986,  112.758,  113.979,  116.145,  120.648,  122.665,  123.314,  123.154,  121.796,  117.936,  116.816,  117.001,  116.34,  116.463,  117.589,  118.258,  118.067, 0.172172, 0.0141224, 0.287007, 0, 0.760442, 0, 0, 0.0197859, 0, 0.885255, 0, 0.0996252, 0.0308699, 0, 0.0997975, 0.00689315, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.98012,  1,  0.171596,  0.209874,  -0.962553,  -0.121532,  0.22512,  -0.966722,  5.74357,  -33.7729,  428.46,  0.0741841,  -0.120761,  -0.035433,  117.046,  117.76,  119.356,  121.913,  126.535,  133.853,  143.134,  153.801,  164.507,  174.07,  181.734,  188.617,  194.063,  197.492,  199.238,  200.222,  200.363,  126.971,  132.62,  140.676,  149.042,  156.514,  169.855,  176.835,  183.806,  190.716,  195.625,  163.674,  164.544,  165.425,  166.278,  156.49,  160.995,  165.532,  169.654,  173.326,  136.267,  141.212,  146.809,  151.551,  146.859,  141.272,  173.852,  178.479,  183.716,  187.86,  184.395,  179.238,  148.65,  155.769,  161.773,  165.734,  169.985,  175.139,  179.839,  175.476,  170.7,  166.153,  161.823,  155.73,  151.482,  161.6,  165.668,  169.993,  177.657,  170.03,  165.675,  161.53,  82.317,  93.0849,  103.764,  114.09,  123.595,  131.749,  138.166,  142.921,  143.767,  141.755,  136.301,  129.287,  120.569,  110.326,  99.3356,  88.182,  76.9274,  72.9664,  67.4703,  65.4956,  66.0597,  68.3815,  67.0758,  63.7359,  62.3778,  63.6029,  68.2627,  76.6421,  83.6689,  90.6507,  97.8473,  103.484,  104.766,  105.721,  104.283,  102.782,  79.8189,  76.9104,  76.7012,  79.7067,  81.0309,  81.3784,  78.2743,  74.58,  74.3253,  76.6354,  78.6378,  79.0442,  117.975,  114.849,  113.141,  113.981,  112.754,  113.984,  116.16,  120.647,  122.655,  123.303,  123.145,  121.794,  117.944,  116.813,  116.997,  116.337,  116.476,  117.579,  118.248,  118.058, 0.171433, 0.0350902, 0.26297, 0.0330088, 0.759713, 0, 0.00440978, 0.032698, 0, 0.881889, 0, 0.176998, 0.0243958, 0, 0.13318, 0.012703, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.980569,  1,  0.172266,  0.209922,  -0.962423,  -0.121884,  0.225286,  -0.966639,  5.69616,  -33.7693,  427.846,  0.0729055,  -0.123594,  -0.0349806,  116.898,  117.623,  119.224,  121.787,  126.418,  133.755,  143.063,  153.748,  164.45,  173.983,  181.616,  188.492,  193.959,  197.413,  199.175,  200.17,  200.318,  126.828,  132.515,  140.61,  149.012,  156.517,  169.87,  176.861,  183.84,  190.76,  195.682,  163.681,  164.563,  165.458,  166.325,  156.492,  161.008,  165.552,  169.675,  173.349,  136.146,  141.119,  146.737,  151.504,  146.792,  141.183,  173.858,  178.501,  183.751,  187.907,  184.434,  179.261,  148.623,  155.771,  161.794,  165.752,  169.997,  175.144,  179.83,  175.48,  170.712,  166.169,  161.84,  155.726,  151.467,  161.616,  165.682,  170,  177.647,  170.039,  165.69,  161.545,  82.2923,  93.0663,  103.75,  114.078,  123.585,  131.732,  138.142,  142.894,  143.747,  141.745,  136.314,  129.323,  120.619,  110.371,  99.3644,  88.1941,  76.925,  72.9251,  67.4257,  65.4563,  66.0184,  68.3394,  67.0342,  63.6967,  62.3354,  63.5577,  68.2203,  76.606,  83.6093,  90.567,  97.7423,  103.427,  104.702,  105.65,  104.219,  102.725,  79.7947,  76.887,  76.6735,  79.6827,  81.0104,  81.3613,  78.2497,  74.5479,  74.2976,  76.6071,  78.6179,  79.0243,  117.97,  114.824,  113.095,  113.937,  112.71,  113.962,  116.159,  120.647,  122.657,  123.303,  123.148,  121.795,  117.936,  116.779,  116.962,  116.307,  116.469,  117.56,  118.226,  118.038, 0.146147, 0.0224831, 0.229753, 0.0330088, 0.76172, 0, 0.0159696, 0.0549242, 0, 0.871717, 0, 0.243777, 0.0602174, 0, 0.136566, 0.00641332, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.981005,  1,  0.172433,  0.209592,  -0.962465,  -0.12176,  0.225018,  -0.966717,  5.67982,  -33.8242,  427.903,  0.0682136,  -0.122822,  -0.0357038,  116.907,  117.642,  119.25,  121.824,  126.469,  133.814,  143.116,  153.786,  164.482,  174.011,  181.642,  188.515,  193.974,  197.418,  199.171,  200.159,  200.3,  126.796,  132.475,  140.573,  148.984,  156.501,  169.825,  176.822,  183.809,  190.739,  195.66,  163.659,  164.538,  165.431,  166.297,  156.48,  160.99,  165.53,  169.652,  173.326,  136.118,  141.088,  146.702,  151.473,  146.761,  141.156,  173.839,  178.483,  183.731,  187.889,  184.411,  179.238,  148.637,  155.768,  161.787,  165.738,  169.972,  175.124,  179.809,  175.461,  170.689,  166.156,  161.834,  155.723,  151.48,  161.614,  165.671,  169.979,  177.621,  170.018,  165.679,  161.543,  82.3791,  93.1512,  103.834,  114.157,  123.655,  131.781,  138.158,  142.868,  143.709,  141.708,  136.297,  129.325,  120.638,  110.405,  99.4146,  88.264,  77.0192,  72.9519,  67.4306,  65.439,  65.9866,  68.2992,  67.0039,  63.6794,  62.3338,  63.575,  68.2552,  76.5531,  83.503,  90.4064,  97.5325,  103.314,  104.573,  105.509,  104.094,  102.612,  79.7943,  76.8835,  76.6616,  79.6586,  80.9889,  81.3455,  78.229,  74.5398,  74.2995,  76.6131,  78.6109,  79.0087,  117.972,  114.778,  113.02,  113.861,  112.638,  113.922,  116.167,  120.632,  122.628,  123.27,  123.118,  121.775,  117.926,  116.713,  116.892,  116.243,  116.464,  117.528,  118.189,  118.005, 0.128892, 0.0380429, 0.208776, 0.0789457, 0.739253, 0, 0.0159696, 0.0967383, 0, 0.836123, 0, 0.233448, 0.0479855, 0, 0.0952476, 0.0124474, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.98187,  1,  0.172011,  0.209236,  -0.962618,  -0.121661,  0.224114,  -0.966939,  5.75055,  -33.9635,  428.239,  0.0650472,  -0.122776,  -0.0353435,  116.96,  117.686,  119.294,  121.869,  126.516,  133.864,  143.167,  153.837,  164.533,  174.063,  181.696,  188.556,  193.992,  197.418,  199.17,  200.155,  200.292,  126.902,  132.596,  140.682,  149.063,  156.547,  169.866,  176.84,  183.811,  190.721,  195.637,  163.702,  164.575,  165.463,  166.325,  156.512,  161.023,  165.561,  169.681,  173.353,  136.186,  141.151,  146.762,  151.523,  146.812,  141.208,  173.861,  178.5,  183.744,  187.893,  184.419,  179.252,  148.702,  155.824,  161.834,  165.782,  170.008,  175.151,  179.824,  175.492,  170.735,  166.209,  161.892,  155.79,  151.543,  161.665,  165.718,  170.019,  177.631,  170.064,  165.731,  161.601,  82.3464,  93.1188,  103.81,  114.14,  123.636,  131.751,  138.108,  142.795,  143.629,  141.645,  136.258,  129.316,  120.654,  110.446,  99.4816,  88.3585,  77.1512,  72.8176,  67.3187,  65.3509,  65.9199,  68.2553,  66.9881,  63.6778,  62.3411,  63.5746,  68.2497,  76.5038,  83.4532,  90.3528,  97.4742,  103.236,  104.496,  105.436,  104.023,  102.543,  79.7002,  76.7864,  76.5758,  79.5895,  80.9102,  81.2553,  78.1959,  74.5086,  74.2748,  76.602,  78.5857,  78.9763,  117.883,  114.647,  112.876,  113.716,  112.496,  113.8,  116.094,  120.526,  122.509,  123.148,  122.998,  121.671,  117.831,  116.589,  116.763,  116.119,  116.382,  117.401,  118.058,  117.877, 0.141281, 0.0855746, 0.274243, 0.125094, 0.722318, 0, 0.0115598, 0.107598, 0, 0.804857, 0, 0.206644, 0.0479855, 0.020472, 0.0517851, 0.00663755, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.981521,  1,  0.172143,  0.209208,  -0.9626,  -0.121726,  0.224826,  -0.966766,  5.74258,  -34.02,  427.918,  0.0688645,  -0.123022,  -0.0365265,  116.929,  117.667,  119.285,  121.863,  126.497,  133.829,  143.132,  153.831,  164.554,  174.103,  181.741,  188.602,  194.039,  197.462,  199.204,  200.181,  200.307,  126.842,  132.536,  140.628,  149.019,  156.51,  169.818,  176.806,  183.788,  190.715,  195.648,  163.664,  164.55,  165.448,  166.32,  156.507,  161.023,  165.567,  169.69,  173.363,  136.137,  141.1,  146.719,  151.489,  146.777,  141.167,  173.852,  178.486,  183.735,  187.892,  184.423,  179.25,  148.702,  155.826,  161.837,  165.794,  170.03,  175.18,  179.865,  175.533,  170.769,  166.23,  161.905,  155.797,  151.55,  161.669,  165.731,  170.042,  177.674,  170.087,  165.743,  161.603,  82.2941,  93.0607,  103.741,  114.059,  123.557,  131.688,  138.071,  142.787,  143.619,  141.614,  136.192,  129.204,  120.502,  110.258,  99.2629,  88.105,  76.8559,  72.818,  67.3212,  65.3568,  65.9175,  68.2366,  66.9257,  63.5804,  62.2115,  63.4229,  68.0842,  76.4409,  83.4192,  90.3507,  97.5022,  103.238,  104.502,  105.439,  104.011,  102.516,  79.6649,  76.7367,  76.5163,  79.5303,  80.8605,  81.2166,  78.0768,  74.363,  74.1113,  76.4308,  78.4347,  78.8418,  117.888,  114.662,  112.895,  113.73,  112.499,  113.777,  116.038,  120.501,  122.503,  123.151,  123.005,  121.676,  117.837,  116.598,  116.768,  116.115,  116.337,  117.398,  118.065,  117.886, 0.170791, 0.157626, 0.283266, 0.210628, 0.712477, 0, 0, 0.11911, 0, 0.810877, 0.0235221, 0.196099, 0.0384862, 0.0360722, 0.00634793, 0.0184906, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.98088,  1,  0.17231,  0.209511,  -0.962504,  -0.12182,  0.225276,  -0.966649,  5.71412,  -34.0271,  427.827,  0.0692579,  -0.122792,  -0.0366389,  116.924,  117.665,  119.286,  121.864,  126.494,  133.821,  143.119,  153.814,  164.534,  174.078,  181.714,  188.576,  194.02,  197.452,  199.201,  200.183,  200.314,  126.801,  132.488,  140.589,  148.99,  156.489,  169.782,  176.776,  183.768,  190.706,  195.65,  163.636,  164.521,  165.418,  166.289,  156.472,  160.993,  165.544,  169.673,  173.353,  136.104,  141.071,  146.69,  151.467,  146.751,  141.141,  173.838,  178.476,  183.726,  187.888,  184.414,  179.24,  148.693,  155.814,  161.824,  165.78,  170.017,  175.169,  179.858,  175.526,  170.763,  166.224,  161.898,  155.789,  151.543,  161.656,  165.718,  170.03,  177.665,  170.078,  165.732,  161.593,  82.2679,  93.0348,  103.714,  114.031,  123.533,  131.667,  138.057,  142.776,  143.61,  141.603,  136.183,  129.197,  120.496,  110.251,  99.2495,  88.084,  76.8272,  72.8302,  67.3228,  65.3555,  65.9177,  68.2409,  66.927,  63.5743,  62.196,  63.4019,  68.0655,  76.4377,  83.4151,  90.3456,  97.4966,  103.227,  104.493,  105.43,  103.996,  102.498,  79.6611,  76.7388,  76.5162,  79.5234,  80.8534,  81.2121,  78.0628,  74.3516,  74.0991,  76.4103,  78.4165,  78.8254,  117.889,  114.663,  112.891,  113.725,  112.492,  113.769,  116.027,  120.49,  122.498,  123.148,  123.005,  121.679,  117.836,  116.593,  116.762,  116.107,  116.326,  117.391,  118.06,  117.882, 0.155846, 0.142066, 0.285438, 0.206632, 0.713326, 0, 0, 0.0907646, 0, 0.775624, 0.0596093, 0.227972, 0.0296923, 0.0360722, 0.00634793, 0.0248739, 0.0137178, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
