frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.980288,  1,  0.24727,  -0.141385,  -0.958576,  -0.0107486,  -0.104521,  -0.994465,  -38.4635,  108.03,  413.03,  0.0601063,  0.138691,  -0.137058,  96.4138,  97.9657,  100.742,  104.366,  109.169,  115.925,  123.672,  132.762,  143.455,  154.333,  163.81,  171.68,  176.983,  179.635,  180.321,  180.121,  179.249,  99.3271,  103.099,  109.854,  117.456,  124.621,  136.813,  144.324,  152.645,  161.047,  167.324,  132.142,  132.495,  132.833,  133.237,  126.906,  131.076,  135.405,  139.962,  144.101,  108.171,  112.02,  117.466,  122.556,  117.889,  112.449,  144.317,  148.798,  154.386,  159.417,  155.399,  149.871,  122.894,  127.408,  132.638,  136.817,  141.313,  148.184,  155.282,  149.524,  143.43,  138.482,  134.02,  128.338,  125.302,  133.232,  137.368,  142.044,  152.591,  142.412,  137.679,  133.455,  171.089,  182.477,  193.762,  204.615,  214.506,  222.837,  229.288,  233.571,  233.556,  230.517,  223.766,  215.129,  205.072,  193.87,  182.225,  170.511,  158.853,  159.575,  152.941,  149.77,  149.385,  151.307,  149.021,  144.725,  142.956,  144.148,  149.096,  160.044,  167.149,  174.179,  181.508,  189.588,  190.385,  190.939,  189.185,  187.354,  166.601,  162.915,  162.22,  164.932,  166.772,  167.706,  161.625,  157.303,  156.617,  158.875,  161.207,  162.012,  207.381,  202.893,  200.233,  200.807,  199.159,  200.247,  202.69,  208.657,  211.433,  212.504,  212.712,  211.517,  207.08,  204.302,  204.106,  203.099,  203.232,  205.93,  207.008,  207.144, 0.764187, 0.585926, 0.857051, 0.254682, 0, 0.680613, 0, 0, 0, 0, 0, 2.05255, 0, 0.0613529, 0.446134, 1.09602, 0.0755353, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979151,  1,  0.247296,  -0.140663,  -0.958676,  -0.0124785,  -0.103648,  -0.994536,  -38.0885,  107.822,  412.575,  0.059316,  0.147028,  -0.139551,  96.6762,  98.2539,  101.069,  104.746,  109.617,  116.436,  124.193,  133.215,  143.875,  154.773,  164.313,  172.231,  177.54,  180.181,  180.844,  180.622,  179.745,  99.5473,  103.334,  110.055,  117.597,  124.717,  136.986,  144.516,  152.848,  161.257,  167.543,  132.276,  132.588,  132.887,  133.257,  127.037,  131.179,  135.479,  140.023,  144.151,  108.369,  112.196,  117.622,  122.675,  118.03,  112.606,  144.488,  148.936,  154.521,  159.567,  155.53,  150.009,  123.204,  127.612,  132.763,  136.895,  141.35,  148.204,  155.33,  149.535,  143.466,  138.562,  134.149,  128.558,  125.582,  133.378,  137.465,  142.102,  152.62,  142.463,  137.77,  133.601,  171.114,  182.566,  193.922,  204.83,  214.713,  222.989,  229.326,  233.489,  233.394,  230.3,  223.524,  214.909,  204.875,  193.703,  182.089,  170.403,  158.774,  159.559,  152.947,  149.778,  149.396,  151.3,  148.986,  144.732,  142.962,  144.15,  149.09,  160.035,  167.136,  174.159,  181.478,  189.557,  190.338,  190.882,  189.135,  187.304,  166.584,  162.9,  162.2,  164.918,  166.763,  167.693,  161.592,  157.273,  156.584,  158.84,  161.17,  161.98,  207.333,  202.815,  200.139,  200.706,  199.065,  200.167,  202.626,  208.501,  211.235,  212.303,  212.516,  211.369,  207.012,  204.212,  204.008,  203.002,  203.159,  205.746,  206.823,  206.971, 0.576053, 0.31108, 0.769105, 0.105123, 0, 0.596669, 0, 0, 0, 0.0013281, 0.132775, 1.93502, 0, 0.0468703, 0.406295, 0.999645, 0.163366, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.978877,  1,  0.247339,  -0.14044,  -0.958697,  -0.0128128,  -0.10361,  -0.994536,  -38.2179,  107.873,  413.149,  0.0577761,  0.147494,  -0.13814,  96.6959,  98.261,  101.062,  104.722,  109.571,  116.362,  124.091,  133.086,  143.726,  154.618,  164.172,  172.115,  177.447,  180.105,  180.787,  180.587,  179.734,  99.571,  103.364,  110.085,  117.619,  124.724,  137.002,  144.529,  152.854,  161.256,  167.541,  132.271,  132.576,  132.865,  133.226,  127.01,  131.141,  135.429,  139.962,  144.081,  108.377,  112.204,  117.629,  122.671,  118.03,  112.606,  144.483,  148.93,  154.516,  159.557,  155.522,  150,  123.196,  127.595,  132.715,  136.821,  141.25,  148.068,  155.169,  149.368,  143.322,  138.448,  134.061,  128.515,  125.569,  133.321,  137.384,  141.994,  152.458,  142.33,  137.666,  133.522,  171.086,  182.515,  193.847,  204.729,  214.589,  222.843,  229.155,  233.305,  233.221,  230.158,  223.432,  214.858,  204.855,  193.701,  182.101,  170.421,  158.797,  159.524,  152.921,  149.765,  149.393,  151.295,  148.982,  144.741,  142.974,  144.162,  149.104,  160.022,  167.117,  174.135,  181.447,  189.495,  190.281,  190.827,  189.092,  187.272,  166.549,  162.87,  162.173,  164.895,  166.742,  167.668,  161.585,  157.272,  156.588,  158.848,  161.179,  161.985,  207.235,  202.724,  200.054,  200.627,  198.997,  200.119,  202.591,  208.382,  211.068,  212.118,  212.326,  211.2,  206.91,  204.129,  203.931,  202.939,  203.111,  205.587,  206.647,  206.792, 0.47567, 0.244728, 0.723529, 0.0649083, 0, 0.63236, 0, 0, 0, 0.0013281, 0.256917, 1.95068, 0, 0.0472294, 0.404136, 1.03994, 0.209793, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
4,  0.2,  0.978462,  1,  0.24735,  -0.140277,  -0.958718,  -0.0129016,  -0.103395,  -0.994557,  -38.2231,  107.79,  413.004,  0.0593222,  0.147828,  -0.138055,  96.6975,  98.2498,  101.034,  104.68,  109.52,  116.308,  124.044,  133.045,  143.697,  154.604,  164.176,  172.137,  177.494,  180.169,  180.849,  180.644,  179.787,  99.5545,  103.343,  110.061,  117.595,  124.703,  136.975,  144.514,  152.85,  161.263,  167.56,  132.243,  132.548,  132.837,  133.196,  126.971,  131.111,  135.408,  139.952,  144.081,  108.349,  112.178,  117.6,  122.647,  118.002,  112.582,  144.478,  148.931,  154.515,  159.562,  155.519,  149.999,  123.12,  127.542,  132.677,  136.803,  141.258,  148.104,  155.235,  149.402,  143.326,  138.424,  134.019,  128.459,  125.496,  133.282,  137.366,  142.002,  152.526,  142.331,  137.641,  133.477,  171.038,  182.445,  193.755,  204.621,  214.474,  222.731,  229.056,  233.231,  233.16,  230.099,  223.37,  214.804,  204.807,  193.657,  182.056,  170.378,  158.752,  159.505,  152.917,  149.769,  149.398,  151.298,  148.984,  144.734,  142.964,  144.153,  149.088,  160.016,  167.119,  174.146,  181.466,  189.492,  190.284,  190.833,  189.092,  187.269,  166.524,  162.853,  162.156,  164.875,  166.714,  167.639,  161.561,  157.249,  156.565,  158.817,  161.146,  161.953,  207.177,  202.705,  200.055,  200.628,  198.992,  200.091,  202.522,  208.322,  211.021,  212.077,  212.284,  211.151,  206.862,  204.123,  203.927,  202.927,  203.047,  205.544,  206.61,  206.753, 0.464097, 0.377387, 0.689103, 0.0593085, 0, 0.703312, 0.0483528, 0, 0, 0.0013281, 0.2364, 1.88765, 0, 0.02081, 0.380972, 1.16744, 0.222813, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979572,  1,  0.247521,  -0.140046,  -0.958708,  -0.0127146,  -0.10327,  -0.994572,  -38.2838,  107.785,  413.084,  0.0609144,  0.148256,  -0.137484,  96.6973,  98.2353,  101.005,  104.64,  109.469,  116.253,  123.988,  132.992,  143.644,  154.549,  164.122,  172.084,  177.448,  180.136,  180.828,  180.633,  179.786,  99.5603,  103.346,  110.06,  117.591,  124.697,  136.956,  144.498,  152.838,  161.256,  167.555,  132.221,  132.521,  132.804,  133.157,  126.932,  131.07,  135.367,  139.911,  144.042,  108.348,  112.179,  117.6,  122.644,  117.999,  112.581,  144.453,  148.908,  154.491,  159.536,  155.493,  149.974,  123.064,  127.484,  132.621,  136.75,  141.211,  148.06,  155.195,  149.357,  143.275,  138.368,  133.959,  128.398,  125.441,  133.224,  137.312,  141.953,  152.487,  142.281,  137.585,  133.418,  170.965,  182.362,  193.664,  204.528,  214.386,  222.66,  229.01,  233.206,  233.144,  230.08,  223.342,  214.77,  204.774,  193.625,  182.025,  170.346,  158.716,  159.468,  152.888,  149.751,  149.391,  151.299,  148.989,  144.738,  142.966,  144.159,  149.096,  160.015,  167.119,  174.151,  181.475,  189.48,  190.277,  190.831,  189.093,  187.273,  166.484,  162.822,  162.131,  164.854,  166.687,  167.606,  161.555,  157.246,  156.564,  158.815,  161.145,  161.95,  207.139,  202.682,  200.041,  200.618,  198.983,  200.081,  202.508,  208.323,  211.026,  212.081,  212.283,  211.137,  206.828,  204.111,  203.92,  202.921,  203.034,  205.542,  206.606,  206.744, 0.393183, 0.268262, 0.710463, 0.0962323, 0, 0.848097, 0.106158, 0, 0, 0, 0.325327, 1.86401, 0, 0.02081, 0.301341, 1.08846, 0.200542, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.98375,  1,  0.247796,  -0.140084,  -0.958631,  -0.0133713,  -0.103002,  -0.994591,  -38.7333,  107.817,  413.077,  0.0631941,  0.158398,  -0.134846,  96.7851,  98.2528,  100.963,  104.55,  109.309,  116.01,  123.662,  132.579,  143.202,  154.148,  163.847,  171.942,  177.435,  180.216,  180.948,  180.795,  180.006,  99.4856,  103.27,  109.931,  117.383,  124.413,  136.752,  144.324,  152.687,  161.127,  167.484,  131.914,  132.16,  132.382,  132.673,  126.546,  130.659,  134.933,  139.484,  143.632,  108.175,  111.993,  117.41,  122.434,  117.788,  112.378,  144.273,  148.73,  154.33,  159.402,  155.332,  149.799,  122.719,  127.066,  132.152,  136.27,  140.743,  147.636,  154.849,  148.907,  142.771,  137.851,  133.449,  127.957,  125.084,  132.749,  136.833,  141.482,  152.129,  141.786,  137.078,  132.917,  170.881,  182.239,  193.503,  204.336,  214.186,  222.481,  228.857,  233.108,  233.095,  230.082,  223.411,  214.896,  204.924,  193.762,  182.13,  170.403,  158.711,  159.395,  152.874,  149.804,  149.466,  151.356,  149.011,  144.763,  142.993,  144.183,  149.1,  160.09,  167.222,  174.286,  181.637,  189.549,  190.369,  190.936,  189.205,  187.403,  166.503,  162.848,  162.167,  164.908,  166.74,  167.644,  161.62,  157.302,  156.617,  158.87,  161.218,  162.025,  207.093,  202.665,  200.05,  200.635,  199.007,  200.114,  202.539,  208.319,  211.002,  212.044,  212.233,  211.077,  206.793,  204.14,  203.961,  202.97,  203.058,  205.508,  206.555,  206.682, 0.371383, 0.203129, 0.694855, 0.111875, 0, 0.754218, 0.106158, 0, 0, 0, 0.201185, 1.58698, 0, 0.00333574, 0.252569, 0.963159, 0.144601, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.983164,  1,  0.249526,  -0.138311,  -0.95844,  -0.0149589,  -0.100635,  -0.994811,  -39.2652,  107.797,  413.729,  0.0875138,  0.149438,  -0.130126,  96.3487,  97.6863,  100.257,  103.722,  108.348,  114.962,  122.686,  131.781,  142.458,  153.368,  163.068,  171.301,  177.065,  180.067,  180.91,  180.803,  180.052,  99.1864,  102.946,  109.626,  117.138,  124.193,  136.43,  144.042,  152.426,  160.902,  167.362,  131.597,  131.91,  132.183,  132.507,  126.333,  130.473,  134.756,  139.286,  143.434,  107.861,  111.707,  117.151,  122.221,  117.566,  112.137,  144.079,  148.53,  154.154,  159.257,  155.193,  149.637,  122.478,  126.898,  131.988,  136.098,  140.547,  147.443,  154.639,  148.744,  142.619,  137.72,  133.327,  127.819,  124.905,  132.554,  136.639,  141.258,  151.944,  141.558,  136.879,  132.715,  170.008,  181.116,  192.112,  202.733,  212.559,  220.994,  227.658,  232.345,  232.611,  229.728,  223.154,  214.703,  204.764,  193.541,  181.779,  169.911,  158.04,  159.133,  152.768,  149.877,  149.636,  151.549,  149.221,  144.901,  143.055,  144.189,  148.999,  160.355,  167.469,  174.523,  181.865,  189.572,  190.445,  191.029,  189.304,  187.53,  166.404,  162.83,  162.181,  164.937,  166.757,  167.632,  161.683,  157.358,  156.674,  158.859,  161.286,  162.114,  206.878,  202.652,  200.109,  200.722,  199.109,  200.181,  202.478,  208.331,  211.045,  212.059,  212.21,  210.967,  206.617,  204.194,  204.049,  203.083,  202.994,  205.557,  206.56,  206.635, 0.2948, 0.107247, 0.767728, 0.111875, 0, 0.805485, 0.0578051, 0, 0, 0, 0.150927, 1.48897, 0, 0.00333574, 0.24502, 0.869513, 0.0895765, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.979405,  1,  0.246483,  -0.140553,  -0.958901,  -0.0109791,  -0.104932,  -0.994419,  -38.6914,  108.39,  416.284,  0.0699639,  0.15335,  -0.138254,  97.1309,  98.69,  101.463,  105.068,  109.856,  116.579,  124.209,  133.052,  143.576,  154.417,  163.95,  171.881,  177.183,  179.8,  180.436,  180.209,  179.332,  99.8094,  103.54,  110.23,  117.728,  124.822,  136.809,  144.322,  152.678,  161.09,  167.326,  132.194,  132.463,  132.719,  133.051,  126.958,  131.036,  135.261,  139.754,  143.833,  108.478,  112.256,  117.647,  122.656,  118.043,  112.651,  144.319,  148.751,  154.312,  159.327,  155.314,  149.817,  123.09,  127.475,  132.534,  136.609,  141.014,  147.798,  154.902,  149.034,  142.992,  138.144,  133.794,  128.329,  125.426,  133.14,  137.177,  141.764,  152.197,  142.029,  137.387,  133.279,  170.534,  181.899,  193.176,  204.009,  213.834,  222.055,  228.363,  232.577,  232.539,  229.467,  222.675,  214.085,  204.137,  193.076,  181.617,  170.08,  158.573,  159.492,  152.929,  149.805,  149.478,  151.429,  149.158,  144.905,  143.133,  144.35,  149.329,  160.099,  167.206,  174.243,  181.571,  189.449,  190.247,  190.814,  189.108,  187.309,  166.425,  162.792,  162.125,  164.88,  166.705,  167.603,  161.629,  157.312,  156.632,  158.89,  161.242,  162.041,  206.816,  202.527,  199.961,  200.555,  198.936,  200.001,  202.304,  208.061,  210.715,  211.746,  211.932,  210.777,  206.537,  204.005,  203.835,  202.848,  202.839,  205.254,  206.303,  206.428, 0.327326, 0.1006, 0.705146, 0.130691, 0, 0.7086, 0, 0, 0, 0, 0, 1.17921, 0, 0.0284734, 0.1697, 0.81777, 0.054167, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.981501,  1,  0.249411,  -0.13995,  -0.958232,  -0.0147974,  -0.101354,  -0.99474,  -39.563,  108.037,  414.146,  0.0827518,  0.152031,  -0.132319,  96.3179,  97.6955,  100.3,  103.792,  108.433,  115.036,  122.726,  131.754,  142.36,  153.216,  162.897,  171.132,  176.912,  179.927,  180.78,  180.679,  179.933,  98.9868,  102.708,  109.372,  116.87,  123.92,  136.15,  143.77,  152.175,  160.68,  167.184,  131.342,  131.652,  131.92,  132.241,  126.147,  130.272,  134.545,  139.064,  143.207,  107.685,  111.512,  116.958,  122.037,  117.385,  111.953,  143.863,  148.309,  153.943,  159.066,  154.993,  149.425,  122.425,  126.805,  131.857,  135.945,  140.371,  147.254,  154.453,  148.578,  142.479,  137.604,  133.234,  127.751,  124.842,  132.434,  136.495,  141.093,  151.759,  141.404,  136.747,  132.605,  170.392,  181.482,  192.45,  203.034,  212.803,  221.166,  227.759,  232.385,  232.623,  229.751,  223.218,  214.807,  204.889,  193.67,  181.898,  170.029,  158.161,  159.393,  152.997,  150.077,  149.794,  151.674,  149.321,  144.997,  143.145,  144.266,  149.066,  160.444,  167.53,  174.554,  181.865,  189.629,  190.482,  191.043,  189.312,  187.537,  166.593,  162.99,  162.32,  165.069,  166.909,  167.807,  161.761,  157.413,  156.721,  158.905,  161.342,  162.183,  206.957,  202.707,  200.14,  200.736,  199.113,  200.18,  202.464,  208.297,  211.014,  212.04,  212.207,  210.997,  206.683,  204.207,  204.048,  203.071,  202.981,  205.537,  206.551,  206.639, 0.299196, 0.0367775, 0.604258, 0.106, 0, 0.814765, 0, 0, 0, 0, 0.0704363, 1.22083, 0, 0.0639862, 0.0719192, 0.770952, 0.0864558, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.981685,  1,  0.248333,  -0.140762,  -0.958393,  -0.0132021,  -0.103076,  -0.994586,  -39.4036,  108.228,  414.398,  0.0699837,  0.155162,  -0.134654,  96.5104,  97.9572,  100.632,  104.182,  108.893,  115.542,  123.202,  132.148,  142.739,  153.617,  163.274,  171.398,  176.983,  179.832,  180.6,  180.455,  179.674,  99.1584,  102.896,  109.545,  117.002,  124.028,  136.322,  143.903,  152.271,  160.715,  167.112,  131.502,  131.777,  132.021,  132.328,  126.263,  130.365,  134.62,  139.135,  143.262,  107.86,  111.663,  117.083,  122.126,  117.49,  112.079,  143.902,  148.339,  153.943,  159.027,  154.967,  149.429,  122.547,  126.898,  131.952,  136.028,  140.445,  147.298,  154.475,  148.603,  142.527,  137.664,  133.308,  127.829,  124.927,  132.548,  136.59,  141.182,  151.772,  141.498,  136.848,  132.727,  170.821,  182.046,  193.166,  203.873,  213.665,  221.96,  228.404,  232.804,  232.891,  229.935,  223.323,  214.863,  204.932,  193.769,  182.106,  170.359,  158.632,  159.533,  153.072,  150.062,  149.74,  151.619,  149.277,  145.015,  143.219,  144.382,  149.237,  160.342,  167.428,  174.446,  181.752,  189.619,  190.442,  190.997,  189.267,  187.477,  166.644,  163.005,  162.325,  165.065,  166.905,  167.813,  161.771,  157.443,  156.759,  158.983,  161.362,  162.183,  207.04,  202.703,  200.111,  200.691,  199.067,  200.14,  202.478,  208.275,  210.972,  212.012,  212.2,  211.037,  206.748,  204.165,  203.988,  202.999,  203,  205.51,  206.548,  206.663, 0.343898, 0, 0.441434, 0.242338, 0, 0.775084, 0, 0, 0, 0.0593177, 0.0704363, 1.07355, 0, 0.147077, 0, 0.660024, 0.0737465, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
