frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.954912,  1,  0.341772,  0.0449062,  -0.938709,  0.123418,  0.0678469,  -0.990033,  -105.268,  23.1923,  549.675,  0.0576334,  -0.11984,  -0.0982337,  75.9029,  76.922,  78.762,  81.3094,  85.4064,  91.3494,  98.5548,  106.983,  115.431,  122.771,  128.127,  132.622,  135.957,  137.822,  138.589,  138.683,  137.982,  82.7921,  86.5927,  92.5042,  98.9097,  104.69,  115.283,  120.338,  125.496,  130.633,  134.159,  111.029,  112.176,  113.35,  114.514,  106.966,  110.575,  114.2,  117.356,  120.073,  90.3419,  93.8258,  98.154,  101.985,  98.4295,  94.1189,  118.457,  121.813,  125.861,  129.038,  126.609,  122.638,  101.193,  106.572,  111.42,  114.716,  118.077,  122.22,  125.74,  122.866,  119.165,  115.548,  111.996,  106.892,  103.345,  111.498,  114.816,  118.257,  124.109,  118.404,  114.945,  111.548,  118.538,  127.285,  135.947,  144.275,  151.8,  158.131,  163.029,  166.279,  166.381,  164.29,  159.331,  153.005,  145.601,  137.335,  128.697,  119.985,  111.3,  109.975,  105.186,  102.94,  102.802,  104.262,  102.804,  100.013,  98.9393,  99.9395,  103.625,  110.955,  116.587,  122.154,  127.905,  133.26,  134.009,  134.58,  133.252,  131.851,  115.117,  112.366,  111.99,  114.248,  115.486,  116.045,  112.295,  109.099,  108.681,  110.559,  112.169,  112.653,  145.922,  142.873,  141.152,  141.638,  140.462,  141.218,  142.951,  147.341,  149.387,  150.156,  150.223,  149.19,  145.801,  144.057,  143.992,  143.257,  143.383,  145.341,  146.137,  146.156, 0.210456, 0.479152, 0, 0, 0.196975, 0, 0.10384, 0, 0.220754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.953441,  1,  0.341804,  0.0443946,  -0.938722,  0.122821,  0.0673115,  -0.990143,  -105.028,  23.185,  548.867,  0.0579088,  -0.110578,  -0.10129,  75.9419,  77.001,  78.8763,  81.4505,  85.5742,  91.5475,  98.7728,  107.186,  115.649,  123.04,  128.456,  132.985,  136.308,  138.141,  138.874,  138.933,  138.205,  82.7332,  86.5227,  92.4463,  98.8698,  104.685,  115.187,  120.27,  125.483,  130.679,  134.242,  111.003,  112.128,  113.281,  114.43,  106.907,  110.526,  114.166,  117.347,  120.087,  90.3184,  93.792,  98.1155,  101.956,  98.3935,  94.0848,  118.46,  121.829,  125.883,  129.088,  126.627,  122.649,  101.136,  106.507,  111.376,  114.686,  118.071,  122.268,  125.876,  122.923,  119.175,  115.534,  111.967,  106.842,  103.273,  111.472,  114.802,  118.268,  124.224,  118.422,  114.938,  111.53,  118.616,  127.383,  136.063,  144.406,  151.928,  158.236,  163.097,  166.302,  166.363,  164.223,  159.215,  152.871,  145.466,  137.219,  128.618,  119.951,  111.312,  110.091,  105.275,  103.007,  102.869,  104.354,  102.905,  100.091,  98.9996,  99.9847,  103.679,  110.976,  116.615,  122.189,  127.948,  133.294,  134.039,  134.61,  133.27,  131.853,  115.134,  112.387,  112.006,  114.265,  115.492,  116.053,  112.299,  109.095,  108.673,  110.548,  112.151,  112.637,  145.901,  142.881,  141.172,  141.653,  140.467,  141.192,  142.88,  147.287,  149.354,  150.135,  150.211,  149.184,  145.785,  144.058,  143.99,  143.24,  143.322,  145.314,  146.126,  146.155, 0.14842, 0.50835, 0, 0, 0.211235, 0, 0.0695318, 0, 0.258985, 0, 0, 0, 0, 0, 0, 0.0885383, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.955862,  1,  0.341622,  0.0448522,  -0.938767,  0.122962,  0.0673515,  -0.990123,  -104.945,  23.1204,  548.584,  0.0607505,  -0.107998,  -0.100838,  75.969,  77.0289,  78.9086,  81.4884,  85.6208,  91.5995,  98.8201,  107.216,  115.679,  123.085,  128.519,  133.057,  136.375,  138.2,  138.934,  138.995,  138.269,  82.7578,  86.5397,  92.4605,  98.8846,  104.706,  115.219,  120.306,  125.529,  130.731,  134.281,  111.033,  112.142,  113.282,  114.419,  106.901,  110.518,  114.156,  117.343,  120.087,  90.3491,  93.8205,  98.1434,  101.981,  98.4163,  94.1066,  118.48,  121.858,  125.915,  129.122,  126.652,  122.669,  101.11,  106.472,  111.353,  114.664,  118.052,  122.264,  125.886,  122.914,  119.148,  115.504,  111.935,  106.802,  103.239,  111.451,  114.781,  118.25,  124.226,  118.406,  114.918,  111.511,  118.495,  127.282,  135.98,  144.342,  151.882,  158.206,  163.086,  166.306,  166.368,  164.206,  159.155,  152.778,  145.359,  137.118,  128.536,  119.892,  111.272,  110.031,  105.213,  102.942,  102.816,  104.319,  102.89,  100.081,  98.9921,  99.9805,  103.68,  110.944,  116.595,  122.181,  127.951,  133.277,  134.027,  134.605,  133.265,  131.844,  115.061,  112.319,  111.945,  114.213,  115.434,  115.989,  112.271,  109.069,  108.651,  110.531,  112.132,  112.614,  145.861,  142.859,  141.161,  141.647,  140.462,  141.182,  142.862,  147.312,  149.397,  150.18,  150.251,  149.199,  145.752,  144.046,  143.983,  143.234,  143.309,  145.345,  146.16,  146.184, 0.0782677, 0.495224, 0, 0, 0.210361, 0, 0.0349185, 0, 0.285112, 0, 0, 0.126101, 0, 0, 0, 0.0885383, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.96562,  1,  0.340247,  0.0458921,  -0.939215,  0.124104,  0.0683106,  -0.989915,  -104.106,  23.1793,  545.223,  0.0520976,  -0.109069,  -0.102522,  75.907,  76.9678,  78.8498,  81.4176,  85.524,  91.4736,  98.7011,  107.205,  115.811,  123.347,  128.848,  133.385,  136.641,  138.39,  139.073,  139.105,  138.344,  82.7391,  86.5027,  92.4329,  98.8734,  104.706,  115.239,  120.34,  125.575,  130.782,  134.334,  111.06,  112.195,  113.358,  114.517,  106.969,  110.611,  114.274,  117.472,  120.221,  90.3679,  93.8328,  98.1551,  102.004,  98.4373,  94.1328,  118.529,  121.925,  125.982,  129.186,  126.714,  122.732,  101.201,  106.587,  111.489,  114.826,  118.24,  122.466,  126.091,  123.145,  119.376,  115.705,  112.114,  106.949,  103.346,  111.595,  114.948,  118.444,  124.425,  118.612,  115.099,  111.669,  118.634,  127.454,  136.194,  144.601,  152.211,  158.619,  163.577,  166.853,  166.929,  164.748,  159.641,  153.154,  145.623,  137.282,  128.635,  119.944,  111.291,  110.079,  105.212,  102.903,  102.764,  104.262,  102.826,  100.008,  98.9295,  99.9394,  103.673,  110.866,  116.516,  122.102,  127.879,  133.313,  134.063,  134.64,  133.288,  131.858,  115.077,  112.317,  111.932,  114.172,  115.404,  115.973,  112.216,  109.033,  108.621,  110.505,  112.082,  112.555,  146.087,  142.989,  141.262,  141.743,  140.546,  141.278,  143.03,  147.456,  149.526,  150.317,  150.399,  149.381,  145.961,  144.179,  144.103,  143.35,  143.468,  145.463,  146.285,  146.317, 0.0623715, 0.448133, 0, 0, 0.203384, 0, 0.00501732, 0, 0.288813, 0, 0, 0.200796, 0, 0, 0, 0.0371379, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.966141,  1,  0.340064,  0.0457168,  -0.93929,  0.123936,  0.0682737,  -0.989939,  -104.274,  23.2714,  545.977,  0.0521845,  -0.108041,  -0.102121,  75.9777,  77.0349,  78.9144,  81.4809,  85.5808,  91.515,  98.7188,  107.194,  115.777,  123.298,  128.798,  133.339,  136.604,  138.364,  139.054,  139.092,  138.34,  82.7833,  86.5258,  92.4441,  98.878,  104.701,  115.221,  120.321,  125.556,  130.761,  134.304,  111.045,  112.173,  113.328,  114.479,  106.96,  110.591,  114.243,  117.436,  120.182,  90.4004,  93.8594,  98.1744,  102.017,  98.4563,  94.1588,  118.51,  121.899,  125.952,  129.152,  126.682,  122.704,  101.223,  106.573,  111.461,  114.797,  118.209,  122.436,  126.051,  123.114,  119.345,  115.673,  112.083,  106.933,  103.365,  111.566,  114.917,  118.413,  124.385,  118.583,  115.069,  111.64,  118.67,  127.475,  136.197,  144.587,  152.183,  158.584,  163.546,  166.832,  166.92,  164.751,  159.656,  153.182,  145.665,  137.338,  128.697,  120.009,  111.359,  110.12,  105.248,  102.935,  102.794,  104.294,  102.862,  100.042,  98.9686,  99.9909,  103.733,  110.916,  116.556,  122.13,  127.895,  133.323,  134.072,  134.648,  133.302,  131.878,  115.117,  112.362,  111.979,  114.216,  115.444,  116.012,  112.268,  109.091,  108.681,  110.562,  112.137,  112.609,  146.094,  142.984,  141.252,  141.736,  140.542,  141.285,  143.059,  147.504,  149.583,  150.372,  150.45,  149.413,  145.965,  144.174,  144.1,  143.352,  143.493,  145.513,  146.333,  146.361, 0.0446604, 0.308352, 0, 0, 0.222452, 0, 0.00998023, 0, 0.262481, 0, 0.00964054, 0.3929, 0, 0, 0.089651, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.955414,  1,  0.340033,  0.0447548,  -0.939348,  0.123861,  0.0689883,  -0.989899,  -103.778,  23.0973,  545.396,  0.0497845,  -0.107936,  -0.108645,  76.0499,  77.1605,  79.0952,  81.7191,  85.8611,  91.8334,  99.079,  107.595,  116.194,  123.716,  129.192,  133.689,  136.904,  138.611,  139.26,  139.254,  138.451,  82.8345,  86.5813,  92.52,  98.9713,  104.806,  115.116,  120.218,  125.473,  130.722,  134.336,  111.077,  112.237,  113.423,  114.607,  107.116,  110.758,  114.424,  117.62,  120.369,  90.4316,  93.8786,  98.1939,  102.059,  98.5003,  94.2033,  118.589,  121.965,  126.013,  129.229,  126.763,  122.787,  101.562,  106.861,  111.703,  115.042,  118.445,  122.672,  126.297,  123.393,  119.646,  115.98,  112.39,  107.268,  103.714,  111.828,  115.179,  118.67,  124.624,  118.853,  115.344,  111.916,  118.85,  127.647,  136.36,  144.733,  152.31,  158.674,  163.585,  166.794,  166.813,  164.605,  159.5,  153.011,  145.475,  137.132,  128.474,  119.768,  111.106,  110.237,  105.34,  103.007,  102.836,  104.31,  102.827,  99.9582,  98.8329,  99.8035,  103.523,  110.819,  116.453,  122.021,  127.782,  133.268,  133.995,  134.545,  133.18,  131.739,  115.156,  112.375,  111.962,  114.176,  115.425,  116.022,  112.109,  108.906,  108.474,  110.335,  111.925,  112.42,  146.183,  142.978,  141.184,  141.648,  140.431,  141.183,  142.995,  147.39,  149.466,  150.274,  150.379,  149.407,  146.024,  144.126,  144.026,  143.261,  143.424,  145.386,  146.224,  146.276, 0.0446604, 0.161761, 0, 0, 0.245393, 0, 0.0344895, 0, 0.256026, 0, 0.00964054, 0.583253, 0.000615235, 0, 0.164528, 0.048128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.9541,  1,  0.339794,  0.0449602,  -0.939425,  0.123745,  0.0694359,  -0.989882,  -103.717,  23.0179,  545.622,  0.0520032,  -0.100655,  -0.111606,  76.1829,  77.3218,  79.2822,  81.922,  86.0622,  92.0246,  99.2528,  107.74,  116.364,  123.951,  129.493,  134.02,  137.201,  138.852,  139.453,  139.414,  138.586,  82.8651,  86.5743,  92.4862,  98.9234,  104.762,  115.07,  120.173,  125.446,  130.708,  134.328,  111.057,  112.196,  113.363,  114.532,  107.121,  110.749,  114.402,  117.602,  120.355,  90.4606,  93.8849,  98.1912,  102.053,  98.5002,  94.2121,  118.593,  121.964,  126.014,  129.241,  126.761,  122.783,  101.648,  106.89,  111.708,  115.042,  118.44,  122.691,  126.364,  123.423,  119.656,  115.992,  112.411,  107.313,  103.783,  111.852,  115.194,  118.683,  124.676,  118.869,  115.361,  111.945,  118.854,  127.642,  136.341,  144.7,  152.265,  158.608,  163.493,  166.686,  166.683,  164.43,  159.263,  152.734,  145.187,  136.866,  128.265,  119.627,  111.033,  110.261,  105.366,  103.019,  102.849,  104.332,  102.842,  99.9613,  98.8185,  99.7665,  103.467,  110.828,  116.455,  122.016,  127.769,  133.27,  133.989,  134.533,  133.166,  131.715,  115.172,  112.394,  111.974,  114.182,  115.437,  116.038,  112.092,  108.889,  108.451,  110.305,  111.898,  112.398,  146.171,  142.974,  141.181,  141.641,  140.416,  141.151,  142.94,  147.323,  149.404,  150.219,  150.332,  149.373,  146.007,  144.126,  144.019,  143.248,  143.373,  145.329,  146.175,  146.235, 0, 0.00979677, 0, 0, 0.268293, 0, 0.06856, 0, 0.253816, 0, 0.00964054, 0.747464, 0.0172007, 0.0306134, 0.205955, 0.103033, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.957165,  1,  0.339905,  0.0453282,  -0.939367,  0.123545,  0.0699579,  -0.98987,  -103.646,  22.9756,  545.387,  0.0539477,  -0.09899,  -0.112253,  76.2005,  77.3416,  79.3,  81.9302,  86.0549,  92.0055,  99.2325,  107.731,  116.384,  124.012,  129.592,  134.141,  137.319,  138.951,  139.533,  139.479,  138.641,  82.8642,  86.5595,  92.4683,  98.9105,  104.757,  115.039,  120.148,  125.434,  130.707,  134.334,  111.047,  112.182,  113.344,  114.509,  107.117,  110.746,  114.397,  117.6,  120.356,  90.4644,  93.8848,  98.1875,  102.05,  98.4983,  94.2139,  118.594,  121.965,  126.016,  129.248,  126.76,  122.783,  101.655,  106.894,  111.715,  115.05,  118.449,  122.713,  126.408,  123.451,  119.674,  116.008,  112.427,  107.324,  103.789,  111.864,  115.206,  118.698,  124.714,  118.886,  115.375,  111.96,  118.819,  127.597,  136.286,  144.637,  152.203,  158.552,  163.443,  166.656,  166.66,  164.392,  159.198,  152.646,  145.087,  136.762,  128.17,  119.546,  110.966,  110.271,  105.376,  103.024,  102.858,  104.35,  102.859,  99.9629,  98.8085,  99.7483,  103.444,  110.841,  116.465,  122.023,  127.773,  133.278,  133.996,  134.539,  133.169,  131.714,  115.176,  112.401,  111.98,  114.185,  115.44,  116.042,  112.082,  108.881,  108.439,  110.286,  111.882,  112.385,  146.167,  142.976,  141.186,  141.645,  140.415,  141.138,  142.913,  147.306,  149.395,  150.214,  150.33,  149.373,  146.003,  144.136,  144.026,  143.252,  143.349,  145.318,  146.167,  146.23, 0, 0, 0, 0, 0.275598, 0, 0.0899898, 0, 0.263654, 0, 0, 0.786493, 0.0528339, 0.0413729, 0.130396, 0.137198, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.955593,  1,  0.340135,  0.045598,  -0.93927,  0.123518,  0.0702908,  -0.98985,  -103.653,  22.9675,  545.41,  0.0551505,  -0.0985377,  -0.112415,  76.1838,  77.3269,  79.2865,  81.919,  86.0496,  92.007,  99.2393,  107.736,  116.391,  124.024,  129.611,  134.166,  137.345,  138.976,  139.555,  139.499,  138.661,  82.8615,  86.5579,  92.4641,  98.9035,  104.75,  115.042,  120.152,  125.438,  130.711,  134.336,  111.046,  112.178,  113.338,  114.5,  107.115,  110.741,  114.39,  117.593,  120.349,  90.4663,  93.8856,  98.1856,  102.043,  98.4951,  94.2133,  118.594,  121.962,  126.011,  129.243,  126.754,  122.779,  101.657,  106.892,  111.709,  115.043,  118.443,  122.705,  126.4,  123.442,  119.665,  115.999,  112.42,  107.321,  103.79,  111.86,  115.2,  118.692,  124.706,  118.88,  115.369,  111.955,  118.802,  127.581,  136.272,  144.624,  152.19,  158.538,  163.427,  166.641,  166.642,  164.365,  159.159,  152.6,  145.038,  136.715,  128.128,  119.511,  110.936,  110.271,  105.383,  103.033,  102.87,  104.361,  102.868,  99.9747,  98.8179,  99.7537,  103.443,  110.85,  116.475,  122.033,  127.783,  133.281,  134,  134.544,  133.173,  131.716,  115.175,  112.404,  111.982,  114.185,  115.44,  116.041,  112.081,  108.882,  108.44,  110.284,  111.88,  112.383,  146.162,  142.977,  141.19,  141.648,  140.418,  141.137,  142.906,  147.297,  149.388,  150.208,  150.324,  149.367,  145.998,  144.138,  144.028,  143.252,  143.342,  145.314,  146.164,  146.227, 0, 0, 0, 0, 0.285537, 0, 0.108114, 0, 0.279732, 0, 0, 0.696392, 0.146918, 0.0528506, 0.104948, 0.0890696, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.960556,  1,  0.340309,  0.0461406,  -0.939181,  0.123913,  0.0707895,  -0.989765,  -103.69,  22.8633,  545.659,  0.056031,  -0.0985769,  -0.113072,  76.1575,  77.3082,  79.2728,  81.9088,  86.0462,  92.0144,  99.2618,  107.774,  116.438,  124.075,  129.664,  134.213,  137.372,  138.982,  139.545,  139.48,  138.638,  82.8581,  86.5498,  92.4534,  98.8898,  104.739,  115.046,  120.151,  125.433,  130.697,  134.316,  111.046,  112.178,  113.339,  114.503,  107.12,  110.749,  114.398,  117.597,  120.35,  90.4759,  93.8928,  98.1887,  102.043,  98.4979,  94.2201,  118.583,  121.953,  125.998,  129.228,  126.739,  122.768,  101.664,  106.904,  111.722,  115.054,  118.452,  122.712,  126.409,  123.452,  119.683,  116.019,  112.444,  107.343,  103.792,  111.877,  115.214,  118.705,  124.714,  118.896,  115.387,  111.977,  118.74,  127.516,  136.201,  144.554,  152.122,  158.475,  163.369,  166.589,  166.584,  164.285,  159.055,  152.483,  144.917,  136.599,  128.027,  119.43,  110.876,  110.263,  105.374,  103.023,  102.863,  104.358,  102.862,  99.971,  98.8117,  99.741,  103.424,  110.841,  116.461,  122.014,  127.76,  133.243,  133.961,  134.504,  133.129,  131.667,  115.156,  112.391,  111.969,  114.166,  115.422,  116.023,  112.06,  108.868,  108.425,  110.261,  111.856,  112.361,  146.076,  142.901,  141.121,  141.576,  140.343,  141.046,  142.799,  147.189,  149.284,  150.111,  150.231,  149.281,  145.912,  144.063,  143.95,  143.169,  143.238,  145.221,  146.078,  146.145, 0, 0, 0, 0, 0.278, 0, 0.0740439, 0, 0.295196, 0, 0, 0.697184, 0.161521, 0.0461914, 0.152532, 0.267055, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
