frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.782373,  1,  0.416641,  0.274453,  -0.866652,  0.0726637,  0.270212,  -0.960055,  -54.8347,  -9.23937,  272.621,  0.120407,  0.0790688,  0.0189633,  49.2625,  47.6512,  47.3486,  48.9973,  52.8269,  60.8559,  72.4735,  87.3815,  103.644,  119.281,  133.564,  147.543,  160.698,  170.734,  176.218,  179.826,  182.526,  56.787,  65.1391,  76.5822,  88.4213,  98.5493,  122.103,  134.88,  147.118,  159.805,  170.275,  108.741,  108.481,  107.945,  107.282,  92.7564,  99.7599,  107.533,  115.604,  122.918,  68.04,  76.1217,  85.0493,  92.7463,  84.7427,  75.9835,  129.772,  138.092,  146.885,  154.421,  148.129,  139.395,  78.8517,  90.4363,  100.182,  107.498,  116.261,  126.757,  137.851,  126.828,  116.391,  107.106,  99.0461,  89.2101,  83.3049,  99.2188,  106.999,  115.776,  134.558,  115.375,  106.503,  98.6183,  82.0997,  97.3965,  112.519,  127.348,  141.79,  155.236,  166.897,  176.141,  178.855,  177.194,  170.688,  161.024,  148.155,  131.355,  112.239,  92.0098,  71.0895,  64.7651,  57.8843,  56.8582,  58.1096,  61.1161,  57.6678,  51.5459,  48.7131,  50.5877,  57.7288,  74.2198,  86.9466,  99.9308,  113.01,  117.614,  121.128,  123.516,  120.854,  118.578,  78.3212,  74.588,  74.6581,  79.1427,  80.7176,  81.0052,  76.9352,  71.1283,  70.3931,  73.536,  77.1553,  77.9898,  135.892,  134.547,  133.9,  135.674,  133.983,  134.879,  135.958,  143.594,  146.968,  147.655,  146.738,  143.365,  137.02,  138.782,  139.908,  139.071,  136.977,  139.451,  140.064,  139.039, 0, 0, 0, 0, 0.685082, 0.0507966, 0.529337, 0.181191, 0.891896, 1.06379, 0, 0.223203, 0.266326, 0.0703205, 0.154734, 0, 0.256645, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.81011,  1,  0.429609,  0.236352,  -0.871536,  0.102071,  0.205275,  -0.973367,  -53.5211,  -10.14,  271.769,  0.0901392,  0.08961,  0.0369867,  51.319,  49.6361,  49.4257,  50.9429,  54.3286,  61.6494,  72.6561,  87.2894,  103.509,  119.298,  133.875,  148.146,  161.419,  171.485,  177.185,  181.098,  184.063,  58.6783,  66.9362,  78.3437,  90.0932,  100.107,  123.838,  136.665,  149.056,  161.699,  171.889,  110.204,  109.739,  108.98,  108.087,  94.1095,  100.845,  108.286,  116.156,  123.333,  69.774,  77.7746,  87.0155,  94.6082,  86.5008,  77.4181,  131.166,  139.558,  148.684,  156.118,  149.88,  140.833,  80.4716,  91.5207,  100.989,  108.061,  116.589,  127.036,  137.936,  126.984,  116.544,  107.485,  99.6537,  90.2153,  84.9174,  99.9566,  107.495,  116.026,  134.51,  115.632,  107.005,  99.3562,  80.7821,  95.7913,  110.678,  125.432,  139.994,  153.841,  166.056,  175.93,  179.078,  177.936,  171.817,  162.314,  149.55,  132.902,  113.849,  93.6134,  72.6772,  63.4005,  56.2626,  55.251,  56.5854,  59.7141,  56.7062,  50.6783,  48.2398,  50.6255,  58.3809,  72.7091,  85.4552,  98.4324,  111.514,  116.492,  119.951,  122.329,  119.976,  117.997,  76.4067,  72.0336,  72.3276,  77.6782,  79.2483,  79.3582,  75.9663,  69.5446,  68.9594,  72.8786,  76.6013,  77.2812,  135.422,  133.467,  132.571,  134.429,  132.861,  134.338,  136.374,  143.72,  146.663,  147.11,  146.101,  142.72,  136.43,  137.758,  138.911,  138.256,  137.19,  138.918,  139.33,  138.185, 0, 0, 0, 0, 0.69744, 0.0918683, 0.296597, 0.060397, 0.876837, 0.952896, 0, 0.290361, 0.205263, 0.111143, 0.15068, 0, 0.0855482, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.823877,  1,  0.42726,  0.231214,  -0.874064,  0.0977887,  0.203686,  -0.97414,  -53.4295,  -10.0856,  271.865,  0.0676676,  0.10052,  0.0379748,  52.1434,  50.3919,  50.1932,  51.7938,  55.2432,  62.4942,  73.253,  87.5344,  103.515,  119.238,  133.893,  148.276,  161.698,  171.869,  177.599,  181.512,  184.483,  59.0937,  67.3318,  78.6407,  90.212,  100.032,  123.838,  136.653,  149.093,  161.774,  172.038,  110.096,  109.545,  108.693,  107.715,  93.9737,  100.653,  108.06,  115.971,  123.193,  69.9489,  77.8758,  87.1211,  94.7149,  86.5724,  77.4957,  131.225,  139.648,  148.817,  156.28,  149.993,  140.907,  80.6475,  91.5203,  100.867,  107.963,  116.551,  127.108,  138.105,  127.071,  116.528,  107.401,  99.5442,  90.2294,  85.0472,  99.8541,  107.413,  115.999,  134.648,  115.618,  106.93,  99.2599,  81.6664,  96.6115,  111.514,  126.303,  140.842,  154.563,  166.548,  176.164,  179.215,  178.28,  172.497,  163.302,  150.75,  134.199,  115.132,  94.8177,  73.8622,  63.3999,  56.2596,  55.2873,  56.5628,  59.6197,  56.5689,  50.5093,  48.1414,  50.6049,  58.4552,  72.5061,  85.238,  98.1921,  111.253,  116.381,  119.81,  122.172,  119.861,  117.935,  76.5665,  72.0696,  72.348,  77.7019,  79.2854,  79.4216,  75.9295,  69.4721,  68.9064,  72.8932,  76.5712,  77.2291,  135.575,  133.407,  132.404,  134.221,  132.64,  134.219,  136.415,  143.617,  146.501,  146.96,  145.982,  142.704,  136.545,  137.632,  138.743,  138.071,  137.209,  138.718,  139.139,  138.023, 0, 0, 0, 0, 0.648304, 0.0749361, 0.20418, 0.00468837, 0.857291, 0.776288, 0, 0.271001, 0.147837, 0.128814, 0.0991017, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.824697,  1,  0.425608,  0.225895,  -0.876258,  0.106087,  0.204773,  -0.973044,  -52.9381,  -11.0554,  271.236,  0.0504377,  0.111324,  0.0418618,  52.9211,  51.1297,  50.9995,  52.6961,  56.2959,  63.6022,  74.0953,  87.9642,  103.703,  119.449,  134.262,  148.817,  162.283,  172.416,  178.105,  181.973,  184.851,  59.7476,  68.0958,  79.3073,  90.7057,  100.412,  124.592,  137.334,  149.76,  162.39,  172.512,  110.693,  110.011,  109.043,  107.965,  94.3582,  100.951,  108.246,  116.153,  123.372,  70.4139,  78.3033,  87.6477,  95.195,  86.9607,  77.7884,  131.688,  140.171,  149.487,  156.937,  150.587,  141.379,  80.6519,  91.4755,  100.933,  107.994,  116.552,  127.385,  138.591,  127.21,  116.299,  107.193,  99.3419,  90.0118,  84.9846,  99.907,  107.436,  115.986,  135.045,  115.539,  106.879,  99.2388,  80.7956,  95.9053,  111.043,  126.035,  140.684,  154.392,  166.262,  175.763,  178.807,  178.009,  172.248,  163.023,  150.473,  133.976,  115.026,  94.8258,  74.0338,  61.7937,  54.7116,  53.7377,  55.0096,  58.123,  55.3473,  49.3506,  47.1727,  49.7482,  57.7128,  71.0843,  83.7615,  96.6509,  109.671,  115.244,  118.601,  120.963,  118.788,  116.963,  75.201,  70.4798,  70.8283,  76.4587,  78.0418,  78.1072,  74.925,  68.308,  67.8162,  72.1137,  75.7594,  76.3225,  134.634,  132.295,  131.244,  133.108,  131.575,  133.384,  135.881,  143.321,  146.153,  146.522,  145.495,  142.015,  135.632,  136.688,  137.813,  137.203,  136.659,  138.14,  138.482,  137.337, 0, 0, 0, 0, 0.589793, 0.0749361, 0.218715, 0.0496596, 0.863661, 0.781177, 0, 0.158509, 0.123097, 0.130479, 0.0553834, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.83359,  1,  0.421406,  0.22493,  -0.878535,  0.103795,  0.205649,  -0.973106,  -52.9287,  -11.0492,  271.569,  0.0462172,  0.118631,  0.0403809,  53.5043,  51.7577,  51.7374,  53.5671,  57.2704,  64.5466,  74.8321,  88.368,  103.867,  119.527,  134.346,  148.944,  162.425,  172.551,  178.238,  182.093,  184.937,  59.9543,  68.2049,  79.3327,  90.6315,  100.263,  124.513,  137.209,  149.653,  162.313,  172.453,  110.636,  109.898,  108.875,  107.75,  94.3244,  100.871,  108.14,  116.061,  123.299,  70.5459,  78.375,  87.7274,  95.2803,  87.0245,  77.84,  131.658,  140.166,  149.524,  157.001,  150.608,  141.353,  80.9586,  91.5799,  100.924,  107.931,  116.437,  127.302,  138.548,  127.123,  116.172,  107.115,  99.3148,  90.122,  85.2371,  99.9224,  107.395,  115.893,  134.972,  115.439,  106.83,  99.2506,  81.0529,  96.197,  111.367,  126.365,  140.971,  154.572,  166.313,  175.667,  178.661,  177.918,  172.22,  163.029,  150.509,  134.059,  115.158,  94.9907,  74.2477,  61.8418,  54.7327,  53.7406,  55.004,  58.116,  55.3709,  49.3715,  47.1933,  49.7604,  57.7507,  71.0221,  83.715,  96.6105,  109.635,  115.236,  118.572,  120.922,  118.763,  116.947,  75.2127,  70.4392,  70.7827,  76.4572,  78.0552,  78.1332,  74.9055,  68.2483,  67.7686,  72.1047,  75.7667,  76.3164,  134.785,  132.358,  131.232,  133.09,  131.54,  133.423,  135.981,  143.403,  146.223,  146.591,  145.573,  142.103,  135.768,  136.725,  137.831,  137.223,  136.752,  138.129,  138.468,  137.333, 0, 0, 0, 0, 0.53884, 0.0750537, 0.244979, 0.124432, 0.800555, 0.757133, 0, 0.139263, 0.0612087, 0.181317, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.834237,  1,  0.420538,  0.226208,  -0.878622,  0.106963,  0.212584,  -0.971271,  -52.9162,  -11.0146,  271.519,  0.0334906,  0.126836,  0.039318,  54.0132,  52.3014,  52.356,  54.2761,  58.0191,  65.2243,  75.3003,  88.5991,  104.007,  119.733,  134.635,  149.24,  162.644,  172.656,  178.269,  182.092,  184.908,  60.1615,  68.3442,  79.3846,  90.5619,  100.109,  124.472,  137.161,  149.618,  162.293,  172.442,  110.549,  109.738,  108.64,  107.453,  94.205,  100.692,  107.933,  115.889,  123.15,  70.6676,  78.415,  87.7393,  95.2779,  87.0204,  77.8769,  131.643,  140.176,  149.533,  156.999,  150.573,  141.324,  81.0669,  91.5281,  100.772,  107.74,  116.212,  127.132,  138.453,  126.929,  115.906,  106.883,  99.1245,  90.0551,  85.2823,  99.7911,  107.222,  115.684,  134.853,  115.209,  106.637,  99.1087,  81.6391,  96.762,  111.943,  126.971,  141.6,  155.173,  166.82,  176.012,  178.902,  178.165,  172.479,  163.269,  150.753,  134.36,  115.563,  95.4703,  74.8263,  61.9591,  54.8261,  53.7908,  55.0024,  58.0543,  55.2644,  49.2536,  47.1011,  49.6712,  57.6746,  70.7774,  83.5027,  96.433,  109.498,  115.176,  118.501,  120.854,  118.712,  116.884,  75.3057,  70.4699,  70.762,  76.3602,  78.0057,  78.136,  74.706,  68.0958,  67.6313,  71.9801,  75.6016,  76.1192,  135.058,  132.522,  131.341,  133.168,  131.595,  133.523,  136.138,  143.436,  146.17,  146.549,  145.565,  142.199,  136.008,  136.854,  137.922,  137.296,  136.904,  138.025,  138.385,  137.292, 0, 0, 0, 0, 0.506859, 0.0750537, 0.191648, 0.179701, 0.792534, 0.895754, 0, 0.084222, 0.0298584, 0.233539, 0.0657783, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.84332,  1,  0.420855,  0.229631,  -0.877582,  0.104363,  0.220127,  -0.969872,  -52.5552,  -11.521,  270.857,  0.0172041,  0.135974,  0.0394716,  54.7642,  53.1166,  53.3241,  55.4165,  59.3023,  66.4858,  76.2524,  89.0762,  104.242,  119.975,  134.961,  149.567,  162.869,  172.803,  178.421,  182.267,  185.073,  60.6273,  68.7933,  79.7906,  90.8499,  100.303,  124.677,  137.278,  149.725,  162.373,  172.478,  110.797,  109.859,  108.645,  107.359,  94.2512,  100.686,  107.911,  115.93,  123.239,  71.0339,  78.7141,  88.0228,  95.5494,  87.2578,  78.1266,  131.847,  140.454,  149.826,  157.266,  150.797,  141.527,  81.3175,  91.5381,  100.678,  107.727,  116.342,  127.308,  138.573,  127.041,  115.94,  106.772,  98.9248,  90.0031,  85.4442,  99.7199,  107.227,  115.831,  134.935,  115.345,  106.623,  99.0209,  81.4572,  96.7765,  112.182,  127.42,  142.168,  155.7,  167.216,  176.14,  178.89,  178.232,  172.549,  163.301,  150.736,  134.386,  115.694,  95.6998,  75.1963,  61.229,  53.9744,  52.8495,  54.0003,  57.0519,  54.3427,  48.3828,  46.3324,  48.9411,  57.0053,  69.7582,  82.5707,  95.5757,  108.713,  114.54,  117.836,  120.215,  118.109,  116.288,  74.5944,  69.6582,  69.9387,  75.5556,  77.2031,  77.3585,  73.9428,  67.351,  66.9257,  71.3652,  74.9196,  75.3782,  134.816,  132.052,  130.787,  132.627,  131.046,  133.093,  135.896,  143.075,  145.794,  146.196,  145.202,  141.859,  135.73,  136.345,  137.414,  136.783,  136.643,  137.575,  137.978,  136.886, 0, 0, 0, 0, 0.483207, 0.0750537, 0.184874, 0.173841, 0.713739, 0.862067, 0, 0.084222, 0.0708797, 0.233446, 0.0657783, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.849779,  1,  0.392256,  0.234939,  -0.889348,  0.0838521,  0.236218,  -0.968075,  -52.9163,  -12.256,  270.452,  0.0176005,  0.136347,  0.0317133,  54.0703,  52.6424,  53.1354,  55.4838,  59.6663,  67.0886,  76.8831,  89.5781,  104.543,  120.098,  134.902,  149.402,  162.63,  172.478,  177.998,  181.579,  184.045,  59.7254,  68.025,  79.1174,  90.167,  99.5842,  123.653,  136.328,  148.859,  161.569,  171.57,  110.111,  109.257,  108.158,  107.013,  93.8667,  100.304,  107.546,  115.604,  122.92,  70.3084,  77.8619,  87.135,  94.6275,  86.3966,  77.2801,  130.98,  139.374,  148.701,  156.128,  149.695,  140.494,  81.5298,  91.5638,  100.6,  107.559,  116.02,  126.856,  137.933,  126.693,  115.793,  106.777,  99.031,  90.1929,  85.643,  99.7574,  107.148,  115.618,  134.265,  115.169,  106.585,  99.1058,  80.3674,  96.0836,  111.964,  127.49,  142.39,  155.846,  167.143,  175.775,  178.313,  177.54,  171.695,  162.366,  149.804,  133.495,  114.819,  94.8082,  74.3571,  60.2072,  53.0618,  52.0005,  53.2108,  56.3324,  53.6601,  47.7592,  45.6497,  48.2233,  56.3055,  68.8425,  81.7187,  94.7619,  107.952,  113.828,  117.054,  119.376,  117.216,  115.246,  73.4305,  68.4007,  68.6495,  74.3391,  75.9824,  76.1611,  72.6517,  65.9259,  65.478,  69.9604,  73.471,  73.9565,  134.904,  131.799,  130.298,  132.08,  130.451,  132.518,  135.452,  142.52,  145.265,  145.719,  144.799,  141.636,  135.735,  135.88,  136.837,  136.175,  136.196,  136.982,  137.456,  136.453, 0, 0, 0, 0, 0.393217, 0.0417408, 0.16021, 0.0990686, 0.635623, 0.854838, 0, 0, 0.0875859, 0.184472, 0.0725584, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.852999,  1,  0.42173,  0.234143,  -0.875968,  0.101904,  0.23367,  -0.966961,  -52.5913,  -11.9201,  270.923,  0.0160564,  0.145451,  0.037965,  55.4343,  53.8772,  54.2471,  56.481,  60.5261,  67.735,  77.2633,  89.7198,  104.58,  120.187,  135.133,  149.758,  162.94,  172.715,  178.286,  182.071,  184.761,  60.7278,  68.9303,  79.911,  90.8696,  100.235,  124.313,  136.979,  149.539,  162.286,  172.334,  110.702,  109.649,  108.349,  107.01,  94.0193,  100.427,  107.638,  115.724,  123.089,  71.0898,  78.6472,  87.9524,  95.4426,  87.1287,  77.9794,  131.586,  140.199,  149.612,  157.074,  150.52,  141.204,  81.7514,  91.7033,  100.68,  107.557,  115.93,  126.827,  138.092,  126.57,  115.555,  106.629,  98.9725,  90.2238,  85.8001,  99.8231,  107.128,  115.501,  134.342,  115.024,  106.537,  99.1454,  80.4011,  96.0969,  111.914,  127.423,  142.336,  155.837,  167.204,  175.894,  178.493,  177.759,  171.954,  162.615,  150.037,  133.714,  115.159,  95.3439,  75.0943,  60.1592,  52.9376,  51.8793,  53.1821,  56.457,  54.0168,  48.1956,  46.167,  48.7664,  56.9287,  69.3658,  82.1263,  95.0512,  108.133,  114.094,  117.349,  119.715,  117.627,  115.744,  73.84,  68.9043,  69.2423,  74.9799,  76.6345,  76.7378,  73.5949,  66.993,  66.6336,  71.1384,  74.6871,  75.0954,  135.001,  131.952,  130.474,  132.309,  130.718,  132.92,  135.966,  142.977,  145.614,  146.004,  145.079,  141.887,  135.863,  136.151,  137.151,  136.555,  136.669,  137.271,  137.67,  136.645, 0, 0, 0.0222023, 0, 0.339964, 0.0417408, 0.169171, 0.0391113, 0.498343, 0.746247, 0, 0, 0.0875859, 0.168312, 0.00678011, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.857375,  1,  0.429333,  0.226284,  -0.874339,  0.104151,  0.226785,  -0.96836,  -52.4304,  -11.6904,  270.634,  0.0105566,  0.149504,  0.0394758,  55.8263,  54.3285,  54.7928,  57.1003,  61.175,  68.3279,  77.7046,  89.9447,  104.648,  120.172,  135.073,  149.699,  162.876,  172.685,  178.386,  182.312,  185.123,  60.8706,  69.1374,  80.1579,  91.1153,  100.473,  124.28,  137.044,  149.717,  162.569,  172.686,  110.801,  109.672,  108.297,  106.898,  93.9951,  100.362,  107.559,  115.668,  123.053,  71.1983,  78.7265,  88.0716,  95.5477,  87.2075,  78.0057,  131.706,  140.375,  149.842,  157.327,  150.723,  141.34,  82.1429,  91.9653,  100.761,  107.504,  115.734,  126.497,  137.72,  126.219,  115.333,  106.567,  99.0554,  90.5002,  86.1439,  99.9148,  107.081,  115.311,  133.94,  114.841,  106.506,  99.2613,  80.5752,  96.3917,  112.318,  127.894,  142.834,  156.285,  167.55,  176.07,  178.576,  177.911,  172.236,  162.982,  150.438,  134.149,  115.667,  95.9231,  75.7423,  60.2556,  52.9641,  51.8856,  53.1578,  56.4266,  54.0314,  48.3222,  46.365,  49.0341,  57.3158,  69.3989,  82.1897,  95.1318,  108.23,  114.28,  117.516,  119.875,  117.817,  115.932,  73.9643,  68.9442,  69.2891,  75.1113,  76.8099,  76.9229,  73.7927,  67.1257,  66.8092,  71.4131,  74.9861,  75.3608,  135.557,  132.425,  130.85,  132.668,  131.088,  133.378,  136.496,  143.112,  145.555,  145.924,  145.036,  142.058,  136.37,  136.474,  137.451,  136.872,  137.146,  137.29,  137.681,  136.688, 0, 0.0294486, 0.0735107, 0, 0.262756, 0.0417408, 0.12698, 0, 0.436553, 0.752206, 0, 0, 0.0465646, 0.153253, 0.00678011, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
