frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.60732,  1,  0.0530522,  -0.129447,  -0.990166,  -0.304048,  -0.0761332,  -0.94961,  43.6048,  91.6564,  287.519,  0.18218,  0.0525804,  -0.128103,  136.65,  138.542,  141.825,  146.421,  153.264,  163.292,  175.247,  189.164,  205.115,  221.002,  235.054,  247.388,  256.142,  260.654,  262.171,  262.486,  261.9,  141.96,  148.243,  158.844,  170.604,  181.523,  201.055,  212.375,  224.578,  236.694,  245.91,  193.402,  194.112,  194.789,  195.525,  184.566,  191.231,  197.93,  204.553,  210.65,  155.672,  161.932,  170.203,  177.942,  170.733,  162.484,  211.375,  218.392,  226.798,  234.3,  228.092,  219.774,  177.404,  185.734,  193.623,  199.791,  206.362,  215.913,  225.949,  217.298,  208.709,  201.554,  195.066,  186.66,  181.226,  194.309,  200.462,  207.283,  221.95,  207.294,  200.43,  194.229,  174.008,  189.614,  204.91,  219.723,  233.514,  245.611,  255.704,  263.987,  265.32,  261.178,  251.067,  238.96,  225.044,  209.33,  192.977,  176.749,  160.497,  159.26,  151.205,  148.187,  149.163,  153.161,  150.73,  144.402,  141.292,  142.329,  148.58,  167.751,  178.427,  188.977,  199.857,  208.861,  210.556,  211.737,  209.147,  206.412,  172.776,  168.734,  168.24,  172.264,  174.775,  175.597,  168.838,  163.123,  162.305,  164.886,  168.744,  169.893,  230.204,  226.377,  223.761,  224.809,  222.5,  223.289,  224.679,  232.69,  236.805,  238.278,  238.366,  236.323,  230.235,  229.452,  229.47,  228.038,  225.589,  229.004,  230.443,  230.391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.603654,  0,  0,  0,  -1,  0,  0,  -1,  43.992,  91.9833,  287.878,  0.159421,  0.0702638,  -0.141304,  137.194,  139.623,  143.491,  148.641,  156.164,  166.677,  178.432,  191.535,  206.862,  222.409,  236.258,  248.272,  256.492,  260.622,  262.01,  262.31,  261.668,  141.789,  148.165,  158.757,  170.413,  181.374,  200.962,  212.247,  224.53,  236.803,  246.006,  193.646,  194.207,  194.764,  195.446,  184.65,  191.258,  197.94,  204.618,  210.712,  155.87,  162.069,  170.336,  178.018,  170.784,  162.495,  211.252,  218.319,  226.769,  234.335,  228.026,  219.656,  177.622,  185.817,  193.668,  199.795,  206.346,  215.902,  226.12,  217.167,  208.501,  201.381,  194.917,  186.614,  181.245,  194.456,  200.553,  207.369,  222.035,  207.283,  200.425,  194.301,  175.192,  191.577,  207.685,  223.149,  237.031,  248.631,  257.876,  264.939,  265.528,  261.113,  250.806,  238.693,  224.871,  209.409,  193.415,  177.541,  161.667,  159.838,  151.462,  148.106,  148.943,  152.991,  150.574,  144.389,  141.346,  142.359,  148.78,  167.292,  178.091,  188.741,  199.704,  208.94,  210.528,  211.697,  209.096,  206.279,  172.868,  168.659,  168.115,  172.255,  174.783,  175.648,  168.792,  162.97,  162.147,  164.892,  168.697,  169.816,  230.312,  226.376,  223.712,  224.734,  222.391,  223.226,  224.596,  232.509,  236.576,  238.113,  238.251,  236.298,  230.335,  229.312,  229.303,  227.796,  225.558,  228.705,  230.256,  230.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.611013,  0,  0,  0,  -1,  0,  0,  -1,  44.0212,  92.0434,  288.31,  0.160956,  0.0689123,  -0.136423,  137.423,  139.68,  143.374,  148.366,  155.663,  165.952,  177.633,  190.811,  206.24,  221.887,  235.848,  247.989,  256.371,  260.632,  262.095,  262.439,  261.847,  142.112,  148.461,  158.992,  170.593,  181.462,  201.151,  212.411,  224.637,  236.838,  246.023,  193.688,  194.247,  194.793,  195.446,  184.626,  191.229,  197.911,  204.589,  210.694,  156.059,  162.257,  170.513,  178.178,  170.961,  162.692,  211.363,  218.397,  226.832,  234.378,  228.09,  219.74,  177.541,  185.747,  193.593,  199.732,  206.303,  215.86,  226.037,  217.124,  208.45,  201.307,  194.827,  186.531,  181.189,  194.344,  200.46,  207.291,  221.984,  207.207,  200.333,  194.185,  175.2,  191.393,  207.291,  222.561,  236.334,  247.954,  257.287,  264.517,  265.266,  261.011,  250.884,  238.881,  225.102,  209.622,  193.578,  177.637,  161.686,  159.5,  151.243,  147.991,  148.87,  152.905,  150.513,  144.327,  141.306,  142.353,  148.742,  167.292,  178.113,  188.789,  199.769,  208.873,  210.513,  211.702,  209.115,  206.33,  172.692,  168.503,  167.993,  172.15,  174.643,  175.479,  168.772,  162.972,  162.161,  164.914,  168.705,  169.812,  230.214,  226.302,  223.67,  224.714,  222.394,  223.252,  224.666,  232.523,  236.558,  238.055,  238.16,  236.183,  230.246,  229.296,  229.308,  227.84,  225.605,  228.696,  230.191,  230.195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.614292,  0,  0,  0,  -1,  0,  0,  -1,  44.0588,  92.0335,  288.272,  0.161503,  0.0695094,  -0.13789,  137.423,  139.711,  143.434,  148.459,  155.802,  166.138,  177.85,  191.03,  206.449,  222.077,  236.01,  248.116,  256.455,  260.682,  262.127,  262.462,  261.86,  142.085,  148.434,  158.979,  170.597,  181.49,  201.093,  212.371,  224.631,  236.868,  246.065,  193.685,  194.242,  194.786,  195.44,  184.653,  191.252,  197.928,  204.601,  210.7,  156.057,  162.25,  170.507,  178.176,  170.961,  162.69,  211.355,  218.393,  226.831,  234.385,  228.091,  219.737,  177.612,  185.801,  193.635,  199.765,  206.324,  215.881,  226.067,  217.153,  208.488,  201.359,  194.888,  186.6,  181.254,  194.399,  200.503,  207.324,  222.008,  207.241,  200.379,  194.243,  175.236,  191.444,  207.357,  222.641,  236.414,  248.017,  257.328,  264.519,  265.224,  260.914,  250.735,  238.71,  224.931,  209.469,  193.455,  177.549,  161.633,  159.589,  151.321,  148.057,  148.934,  152.979,  150.583,  144.38,  141.34,  142.38,  148.774,  167.316,  178.118,  188.774,  199.738,  208.881,  210.504,  211.683,  209.098,  206.309,  172.723,  168.532,  168.014,  172.171,  174.67,  175.512,  168.775,  162.963,  162.148,  164.897,  168.697,  169.809,  230.23,  226.323,  223.683,  224.722,  222.397,  223.249,  224.643,  232.507,  236.549,  238.054,  238.166,  236.195,  230.257,  229.301,  229.308,  227.833,  225.585,  228.686,  230.191,  230.204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.616205,  0,  0,  0,  -1,  0,  0,  -1,  44.1311,  92.3101,  288.583,  0.152954,  0.0671309,  -0.133527,  137.375,  139.695,  143.438,  148.423,  155.781,  166.211,  177.968,  191.116,  206.434,  221.914,  235.717,  247.704,  255.971,  260.221,  261.71,  262.066,  261.494,  142.206,  148.542,  159.057,  170.637,  181.528,  201.774,  212.988,  225.129,  237.238,  246.228,  194.088,  194.662,  195.237,  195.926,  184.934,  191.502,  198.151,  204.804,  210.853,  156.359,  162.575,  170.834,  178.436,  171.212,  162.931,  211.384,  218.429,  226.845,  234.319,  228.092,  219.76,  177.354,  185.685,  193.619,  199.744,  206.321,  215.786,  225.919,  216.888,  208.21,  201.074,  194.609,  186.286,  180.952,  194.313,  200.43,  207.257,  221.891,  207.111,  200.242,  194.102,  175.251,  191.636,  207.755,  223.269,  237.19,  248.861,  258.146,  265.201,  265.85,  261.57,  251.431,  239.469,  225.758,  210.362,  194.364,  178.432,  162.484,  159.78,  151.338,  147.917,  148.732,  152.745,  150.317,  144.242,  141.339,  142.503,  149.045,  167.259,  178.187,  188.972,  200.056,  208.988,  210.647,  211.893,  209.316,  206.528,  172.76,  168.526,  168.034,  172.245,  174.721,  175.54,  168.954,  163.132,  162.321,  165.169,  168.918,  170,  229.958,  226.178,  223.67,  224.731,  222.456,  223.287,  224.622,  232.476,  236.403,  237.869,  237.943,  235.936,  230.021,  229.186,  229.239,  227.773,  225.583,  228.608,  230.113,  230.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.621935,  0,  0,  0,  -1,  0,  0,  -1,  44.2352,  92.2228,  288.493,  0.158229,  0.0671025,  -0.136778,  137.272,  139.678,  143.511,  148.597,  156.084,  166.652,  178.513,  191.665,  206.927,  222.304,  235.991,  247.894,  256.101,  260.322,  261.81,  262.17,  261.587,  142.123,  148.428,  158.966,  170.605,  181.576,  201.638,  212.888,  225.101,  237.293,  246.307,  194.123,  194.709,  195.299,  196.011,  185.03,  191.607,  198.26,  204.909,  210.948,  156.342,  162.559,  170.83,  178.445,  171.229,  162.924,  211.371,  218.419,  226.854,  234.364,  228.121,  219.764,  177.588,  185.89,  193.787,  199.867,  206.37,  215.82,  225.97,  216.942,  208.301,  201.24,  194.822,  186.527,  181.173,  194.511,  200.577,  207.333,  221.93,  207.19,  200.394,  194.308,  175.097,  191.538,  207.696,  223.24,  237.124,  248.717,  257.903,  264.821,  265.359,  260.987,  250.81,  238.884,  225.236,  209.921,  193.987,  178.11,  162.205,  159.908,  151.404,  147.925,  148.729,  152.773,  150.357,  144.257,  141.312,  142.473,  149.049,  167.307,  178.25,  189.044,  200.133,  209.038,  210.663,  211.894,  209.314,  206.514,  172.776,  168.551,  168.054,  172.298,  174.778,  175.603,  168.976,  163.102,  162.277,  165.111,  168.909,  170.013,  229.951,  226.215,  223.688,  224.746,  222.47,  223.297,  224.555,  232.447,  236.388,  237.854,  237.939,  235.94,  230.006,  229.182,  229.23,  227.761,  225.529,  228.583,  230.089,  230.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.619634,  0,  0,  0,  -1,  0,  0,  -1,  44.1912,  92.2669,  288.615,  0.158202,  0.0678289,  -0.135611,  137.371,  139.735,  143.518,  148.549,  155.965,  166.456,  178.253,  191.393,  206.68,  222.12,  235.884,  247.844,  256.079,  260.309,  261.792,  262.149,  261.57,  142.178,  148.497,  159.028,  170.644,  181.578,  201.632,  212.865,  225.057,  237.228,  246.251,  194.087,  194.662,  195.239,  195.934,  184.969,  191.54,  198.187,  204.836,  210.879,  156.359,  162.574,  170.834,  178.441,  171.223,  162.935,  211.366,  218.413,  226.835,  234.329,  228.092,  219.749,  177.474,  185.771,  193.673,  199.784,  206.335,  215.791,  225.93,  216.903,  208.245,  201.135,  194.684,  186.388,  181.064,  194.383,  200.484,  207.288,  221.894,  207.138,  200.293,  194.172,  175.096,  191.493,  207.615,  223.131,  237.034,  248.672,  257.928,  264.94,  265.538,  261.19,  250.985,  239.002,  225.303,  209.938,  193.976,  178.084,  162.168,  159.811,  151.354,  147.927,  148.758,  152.807,  150.39,  144.28,  141.329,  142.468,  149.009,  167.32,  178.243,  189.022,  200.098,  209.011,  210.653,  211.892,  209.318,  206.528,  172.761,  168.552,  168.061,  172.284,  174.761,  175.579,  168.973,  163.131,  162.31,  165.133,  168.919,  170.017,  229.937,  226.186,  223.672,  224.736,  222.456,  223.283,  224.574,  232.45,  236.393,  237.863,  237.941,  235.927,  229.998,  229.185,  229.238,  227.77,  225.541,  228.589,  230.099,  230.106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.618148,  0,  0,  0,  -1,  0,  0,  -1,  44.1869,  92.2781,  288.633,  0.157606,  0.0675844,  -0.135665,  137.303,  139.696,  143.512,  148.569,  156.02,  166.55,  178.366,  191.487,  206.737,  222.136,  235.861,  247.798,  256.034,  260.271,  261.766,  262.131,  261.549,  142.092,  148.468,  159.028,  170.649,  181.592,  201.609,  212.851,  225.048,  237.225,  246.265,  194.089,  194.664,  195.243,  195.943,  184.959,  191.534,  198.183,  204.834,  210.876,  156.27,  162.489,  170.759,  178.378,  171.147,  162.847,  211.369,  218.423,  226.856,  234.363,  228.111,  219.758,  177.475,  185.771,  193.67,  199.78,  206.326,  215.782,  225.919,  216.898,  208.245,  201.141,  194.691,  186.398,  181.065,  194.388,  200.486,  207.285,  221.874,  207.141,  200.302,  194.184,  175.081,  191.496,  207.636,  223.164,  237.059,  248.666,  257.878,  264.843,  265.421,  261.082,  250.908,  238.98,  225.331,  210.011,  194.081,  178.211,  162.326,  159.788,  151.356,  147.949,  148.787,  152.843,  150.449,  144.358,  141.414,  142.534,  149.051,  167.333,  178.25,  189.021,  200.088,  209.011,  210.643,  211.877,  209.311,  206.52,  172.753,  168.539,  168.048,  172.289,  174.764,  175.578,  168.988,  163.131,  162.314,  165.148,  168.934,  170.029,  229.957,  226.191,  223.66,  224.721,  222.442,  223.286,  224.594,  232.445,  236.388,  237.86,  237.942,  235.936,  230.015,  229.173,  229.222,  227.752,  225.557,  228.573,  230.085,  230.098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.534307,  0,  0,  0,  -1,  0,  0,  -1,  45.4145,  95.0823,  294.136,  0.136217,  0.073526,  -0.129005,  139.307,  141.174,  144.474,  149.212,  156.275,  166.416,  177.946,  191.096,  206.394,  221.754,  235.52,  247.415,  255.503,  259.729,  261.283,  261.782,  261.507,  144.75,  150.467,  160.403,  171.692,  182.272,  202.226,  213.232,  225.168,  237.051,  245.733,  194.634,  195.067,  195.487,  195.987,  185.535,  191.909,  198.337,  204.822,  210.76,  158.691,  164.788,  172.71,  179.964,  173.067,  165.108,  211.395,  218.281,  226.409,  233.666,  227.583,  219.51,  178.271,  186.257,  193.91,  199.813,  206.107,  215.302,  225.247,  216.324,  207.89,  201.047,  194.838,  186.809,  181.765,  194.56,  200.443,  206.977,  221.327,  206.799,  200.23,  194.32,  177.153,  193.202,  209.002,  224.317,  237.998,  249.534,  258.627,  265.335,  265.883,  261.667,  251.94,  240.298,  226.809,  211.564,  195.672,  179.862,  164.002,  161.22,  152.524,  148.759,  149.406,  153.292,  150.835,  144.866,  142.174,  143.763,  150.594,  168.565,  178.946,  189.181,  199.734,  209.229,  210.778,  211.947,  209.528,  206.959,  174.514,  170.53,  170.038,  173.853,  176.321,  177.146,  170.738,  165.404,  164.659,  167.305,  170.907,  171.932,  230.535,  226.573,  223.962,  225.037,  222.901,  223.955,  225.556,  233.123,  236.684,  238.015,  238.063,  236.211,  230.499,  229.509,  229.584,  228.257,  226.409,  229.11,  230.438,  230.429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.535907,  0,  0,  0,  -1,  0,  0,  -1,  45.3362,  94.8995,  293.671,  0.136049,  0.0739425,  -0.129946,  139.216,  141.102,  144.43,  149.197,  156.297,  166.473,  178.047,  191.224,  206.533,  221.89,  235.644,  247.536,  255.624,  259.827,  261.365,  261.859,  261.574,  144.581,  150.314,  160.271,  171.578,  182.184,  202.143,  213.181,  225.159,  237.075,  245.791,  194.556,  194.988,  195.406,  195.907,  185.493,  191.877,  198.306,  204.788,  210.732,  158.517,  164.614,  172.571,  179.866,  172.945,  164.949,  211.392,  218.303,  226.473,  233.766,  227.663,  219.547,  178.305,  186.286,  193.924,  199.819,  206.092,  215.311,  225.296,  216.358,  207.92,  201.095,  194.899,  186.873,  181.807,  194.595,  200.465,  206.981,  221.353,  206.809,  200.259,  194.362,  177.059,  193.121,  208.934,  224.264,  237.954,  249.495,  258.585,  265.296,  265.829,  261.598,  251.871,  240.248,  226.77,  211.532,  195.64,  179.829,  163.969,  161.187,  152.478,  148.711,  149.351,  153.24,  150.771,  144.791,  142.092,  143.681,  150.521,  168.539,  178.911,  189.134,  199.68,  209.254,  210.78,  211.932,  209.515,  206.945,  174.526,  170.509,  170.01,  173.858,  176.35,  177.184,  170.716,  165.33,  164.579,  167.241,  170.875,  171.913,  230.604,  226.63,  223.989,  225.053,  222.907,  223.963,  225.556,  233.118,  236.689,  238.028,  238.093,  236.265,  230.56,  229.552,  229.613,  228.277,  226.411,  229.106,  230.439,  230.441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
