frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.967717,  1,  0.229218,  0.154089,  -0.961101,  -0.118325,  0.170152,  -0.978288,  -12.5778,  6.70442,  290.868,  -0.126696,  0.0386397,  -0.0112659,  90.0939,  90.3651,  92.0574,  95.2481,  100.891,  110.123,  121.49,  135.242,  150.802,  165.945,  179.213,  191.044,  199.531,  204.49,  207.027,  208.695,  209.502,  100.633,  106.886,  117.2,  128.904,  139.352,  157.468,  168.39,  179.96,  190.678,  197.204,  149.056,  149.122,  149.235,  149.328,  137.532,  143.581,  149.443,  155.43,  160.896,  112.562,  119.015,  126.666,  133.28,  126.602,  118.924,  163.719,  170.559,  178.34,  184.765,  178.948,  171.207,  127.515,  135.323,  143.299,  148.726,  154.372,  163.007,  171.111,  163.139,  154.965,  148.771,  142.885,  135.002,  131.196,  143.288,  148.782,  154.539,  167.343,  154.494,  148.631,  143.009,  105.394,  120.446,  135.477,  150.223,  163.164,  174.095,  182.061,  187.883,  189.57,  187.635,  181.653,  173.134,  161.648,  147.82,  132.931,  117.956,  103.338,  85.5597,  75.5636,  70.3058,  70.0876,  73.9484,  72.5807,  68.3684,  68.4688,  73.294,  82.7674,  91.5472,  99.4206,  107.034,  115.137,  127.815,  129.079,  130.102,  128.987,  127.763,  98.9198,  94.706,  94.4717,  98.2284,  100.313,  100.733,  97.3885,  93.1867,  93.412,  97.1929,  99.2938,  99.3755,  152.8,  144.99,  140.948,  142.406,  141.136,  145.245,  152.358,  158.266,  160.054,  160.315,  159.942,  157.953,  152.158,  147.745,  148.004,  147.749,  151.981,  152.354,  152.603,  152.306, 0.824147, 0.27471, 0, 0.0864419, 0, 0, 0, 0, 0, 0, 0.492798, 0.336671, 0.0714569, 0, 0, 0.00515435, 1.77835, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.967544,  1,  0.230773,  0.160315,  -0.95971,  -0.116908,  0.176085,  -0.977408,  -12.5061,  6.71354,  290.448,  -0.104676,  0.040223,  -0.0137816,  89.9732,  90.3225,  92.0462,  95.2008,  100.828,  110.052,  121.408,  135.178,  150.836,  166.176,  179.626,  191.553,  200.001,  204.855,  207.268,  208.863,  209.594,  100.466,  106.729,  117.043,  128.718,  139.202,  157.618,  168.567,  180.087,  190.773,  197.292,  149.117,  149.18,  149.291,  149.388,  137.543,  143.611,  149.498,  155.504,  160.974,  112.512,  118.969,  126.622,  133.218,  126.533,  118.864,  163.84,  170.679,  178.453,  184.861,  179.039,  171.315,  127.498,  135.28,  143.281,  148.775,  154.519,  163.138,  171.183,  163.262,  155.085,  148.793,  142.84,  134.938,  131.165,  143.271,  148.83,  154.69,  167.409,  154.638,  148.673,  142.987,  104.187,  119.496,  134.743,  149.666,  162.869,  174.092,  182.391,  188.502,  190.231,  188.094,  181.643,  172.595,  160.714,  146.534,  131.432,  116.29,  101.488,  85.3645,  75.4601,  70.3541,  70.2715,  74.1177,  72.8669,  68.6954,  68.6541,  73.2495,  82.5207,  91.5765,  99.5902,  107.366,  115.634,  128.013,  129.32,  130.408,  129.238,  127.95,  98.5609,  94.4449,  94.2278,  97.9878,  100.064,  100.458,  97.181,  92.9969,  93.2055,  96.8873,  99.0575,  99.1572,  152.935,  145.221,  141.287,  142.764,  141.463,  145.46,  152.418,  158.552,  160.468,  160.765,  160.381,  158.284,  152.333,  148.057,  148.333,  148.062,  152.086,  152.697,  152.995,  152.681, 0.481356, 0.113009, 0.0235677, 0.028814, 0, 0, 0, 0, 0, 0, 0.488836, 0.336431, 0.023819, 0, 0.0178535, 0.157018, 1.42225, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.978231,  1,  0.239655,  0.154595,  -0.958471,  -0.127795,  0.174006,  -0.976417,  -12.0344,  5.93349,  284.429,  -0.0846585,  0.0264206,  -0.0180593,  88.1563,  88.9411,  91.1316,  94.5743,  100.391,  109.857,  121.526,  135.42,  150.968,  166.132,  179.431,  191.468,  200.361,  205.529,  208.117,  209.843,  210.464,  97.5682,  104.912,  115.964,  127.929,  138.716,  158.103,  169.206,  180.809,  191.855,  199.335,  149.179,  149.403,  149.66,  149.925,  137.484,  143.769,  149.915,  156.076,  161.686,  109.688,  116.554,  124.911,  132.114,  124.777,  116.446,  165.008,  172.301,  180.669,  187.494,  181.403,  173.083,  127.339,  135.55,  143.751,  149.365,  155.209,  163.961,  172.136,  164.211,  155.925,  149.492,  143.369,  135.223,  131.226,  143.727,  149.439,  155.408,  168.197,  155.383,  149.295,  143.464,  102.498,  118.149,  133.667,  148.681,  162.209,  173.487,  181.924,  188.178,  189.854,  187.865,  181.431,  172.424,  160.45,  145.845,  130.338,  114.735,  99.3809,  83.3171,  74.0692,  69.9046,  70.1224,  73.9398,  72.7629,  68.4495,  67.849,  71.3639,  79.8684,  90.418,  98.9053,  107.174,  115.92,  127.98,  129.351,  130.452,  129.178,  127.754,  97.1773,  92.6998,  92.4406,  96.7763,  99.0263,  99.4573,  95.7562,  90.9093,  91.0643,  94.9908,  97.586,  97.7696,  153.157,  145.436,  141.344,  142.828,  141.387,  145.506,  152.316,  158.523,  160.65,  161.039,  160.712,  158.627,  152.585,  148.323,  148.556,  148.25,  152.032,  152.313,  152.687,  152.416, 0.223747, 0.0214388, 0.0235677, 0, 0, 0, 0, 0, 0, 0, 0.384368, 0.273875, 0, 0.0277196, 0.0178535, 0.226571, 0.847549, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.982173,  1,  0.239008,  0.153947,  -0.958736,  -0.136258,  0.172734,  -0.975498,  -10.9937,  5.07185,  283.149,  -0.0744757,  0.0240185,  -0.0150834,  88.6606,  89.511,  91.7688,  95.1877,  100.888,  110.249,  121.939,  135.842,  151.384,  166.608,  180.006,  192.216,  201.346,  206.675,  209.376,  211.212,  211.882,  97.7051,  105.309,  116.573,  128.59,  139.446,  159.399,  170.514,  182.072,  193.177,  200.966,  150.122,  150.328,  150.552,  150.782,  138.253,  144.56,  150.748,  156.943,  162.596,  109.718,  116.702,  125.297,  132.63,  125.112,  116.57,  166.593,  173.983,  182.56,  189.471,  183.318,  174.804,  128.218,  136.476,  144.659,  150.245,  156.068,  164.815,  172.987,  165.082,  156.778,  150.354,  144.235,  136.126,  132.183,  144.594,  150.301,  156.247,  168.996,  156.227,  150.154,  144.337,  101.113,  116.77,  132.22,  147.134,  160.769,  172.117,  180.681,  187.114,  188.865,  186.995,  180.613,  171.703,  159.771,  145.08,  129.455,  113.679,  98.1008,  82.1562,  73.1739,  69.4262,  69.8638,  73.7013,  72.6825,  68.3056,  67.4401,  70.4362,  78.5304,  89.5533,  98.2238,  106.693,  115.624,  127.408,  128.863,  129.999,  128.713,  127.244,  95.8835,  91.2662,  91.0248,  95.6584,  97.9481,  98.3391,  94.6693,  89.545,  89.6972,  93.7749,  96.5245,  96.7144,  152.7,  145.047,  140.973,  142.482,  141.008,  145.18,  151.952,  158.058,  160.192,  160.573,  160.241,  158.153,  152.138,  148.004,  148.24,  147.951,  151.652,  151.714,  152.075,  151.785, 0.0664166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.214791, 0.187302, 0, 0.0390303, 0.0218258, 0.148339, 0.283021, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.982417,  1,  0.239655,  0.155418,  -0.958338,  -0.136133,  0.173999,  -0.975291,  -10.9716,  5.01471,  283.003,  -0.0704348,  0.0245886,  -0.0160037,  88.5312,  89.4015,  91.6726,  95.1002,  100.819,  110.228,  121.987,  135.963,  151.575,  166.864,  180.293,  192.502,  201.572,  206.818,  209.454,  211.257,  211.896,  97.6623,  105.281,  116.543,  128.562,  139.438,  159.44,  170.546,  182.096,  193.189,  200.962,  150.165,  150.369,  150.595,  150.829,  138.296,  144.608,  150.788,  156.972,  162.611,  109.67,  116.658,  125.255,  132.589,  125.067,  116.525,  166.62,  174.019,  182.603,  189.52,  183.359,  174.838,  128.227,  136.457,  144.652,  150.231,  156.03,  164.796,  172.981,  165.061,  156.74,  150.333,  144.223,  136.108,  132.188,  144.597,  150.295,  156.218,  168.971,  156.201,  150.146,  144.339,  100.862,  116.556,  132.031,  146.973,  160.652,  172.05,  180.645,  187.104,  188.844,  186.887,  180.391,  171.388,  159.402,  144.695,  129.101,  113.365,  97.8308,  82.0581,  73.0873,  69.3452,  69.8098,  73.6765,  72.6549,  68.2705,  67.3766,  70.3318,  78.3981,  89.5704,  98.2304,  106.69,  115.616,  127.391,  128.839,  129.975,  128.692,  127.217,  95.8541,  91.2616,  91.022,  95.6541,  97.9509,  98.3304,  94.663,  89.5438,  89.6864,  93.7449,  96.5134,  96.7129,  152.683,  144.979,  140.889,  142.403,  140.931,  145.119,  151.942,  158.121,  160.281,  160.659,  160.329,  158.211,  152.114,  147.953,  148.186,  147.906,  151.638,  151.782,  152.143,  151.859, 0.0171068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.216498, 0.165518, 0, 0.0713793, 0.00397228, 0.114596, 0.0328284, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.983909,  1,  0.23398,  0.156126,  -0.959624,  -0.138126,  0.171651,  -0.975427,  -9.87068,  3.83164,  282.045,  -0.0740376,  0.0189503,  -0.0109739,  89.3806,  90.2011,  92.4314,  95.7577,  101.356,  110.642,  122.327,  136.315,  152.008,  167.417,  180.908,  193.134,  202.209,  207.472,  210.147,  211.968,  212.585,  98.6548,  106.405,  117.778,  129.83,  140.717,  160.744,  171.843,  183.353,  194.398,  202.082,  151.389,  151.59,  151.815,  152.047,  139.326,  145.639,  151.838,  158.047,  163.694,  110.638,  117.663,  126.332,  133.667,  126.095,  117.482,  167.793,  175.222,  183.835,  190.684,  184.568,  176.027,  128.89,  137.293,  145.619,  151.237,  157.121,  165.874,  173.985,  166.055,  157.688,  151.203,  145.035,  136.834,  132.877,  145.503,  151.254,  157.259,  169.986,  157.202,  151.067,  145.209,  99.4857,  115.265,  130.842,  145.863,  159.685,  171.235,  180.028,  186.635,  188.461,  186.598,  180.053,  170.913,  158.804,  143.996,  128.353,  112.567,  96.9589,  80.7451,  71.8346,  68.1948,  68.7246,  72.6293,  71.7692,  67.4323,  66.5879,  69.5537,  77.6389,  88.1423,  96.9356,  105.544,  114.614,  126.312,  127.807,  128.995,  127.726,  126.256,  94.1741,  89.4668,  89.2815,  94.1062,  96.3409,  96.6811,  93.3166,  88.0708,  88.2505,  92.4856,  95.2152,  95.3594,  151.597,  143.95,  139.94,  141.493,  140.035,  144.234,  151.076,  157.235,  159.351,  159.7,  159.329,  157.157,  151.071,  147.009,  147.275,  147.017,  150.777,  150.803,  151.148,  150.818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.262819, 0.178857, 0, 0.090938, 0.00397228, 0.0433244, 0.0147429, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.984075,  1,  0.233851,  0.157051,  -0.959504,  -0.137808,  0.172566,  -0.97531,  -9.83598,  3.78245,  282.029,  -0.0721117,  0.018073,  -0.011476,  89.3396,  90.158,  92.3753,  95.6844,  101.269,  110.559,  122.282,  136.335,  152.095,  167.554,  181.066,  193.274,  202.303,  207.511,  210.147,  211.948,  212.554,  98.6654,  106.408,  117.776,  129.831,  140.732,  160.767,  171.861,  183.357,  194.382,  202.058,  151.408,  151.614,  151.844,  152.08,  139.37,  145.684,  151.88,  158.083,  163.726,  110.672,  117.694,  126.352,  133.685,  126.124,  117.522,  167.813,  175.24,  183.841,  190.681,  184.57,  176.043,  128.909,  137.336,  145.672,  151.298,  157.189,  165.943,  174.057,  166.134,  157.771,  151.281,  145.11,  136.891,  132.898,  145.562,  151.319,  157.332,  170.058,  157.277,  151.136,  145.274,  99.3516,  115.119,  130.682,  145.704,  159.545,  171.134,  179.967,  186.611,  188.438,  186.534,  179.929,  170.736,  158.596,  143.78,  128.154,  112.401,  96.8221,  80.7136,  71.818,  68.1826,  68.7211,  72.6258,  71.7668,  67.4301,  66.579,  69.5238,  77.5715,  88.1193,  96.8969,  105.492,  114.551,  126.288,  127.781,  128.967,  127.696,  126.221,  94.1364,  89.4442,  89.2557,  94.0657,  96.302,  96.643,  93.2703,  88.0396,  88.2174,  92.4365,  95.1662,  95.3114,  151.581,  143.964,  139.974,  141.524,  140.06,  144.227,  151.031,  157.184,  159.307,  159.665,  159.302,  157.141,  151.058,  147.032,  147.296,  147.03,  150.738,  150.772,  151.126,  150.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.315782, 0.114877, 0, 0.0928474, 0.015406, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.984543,  1,  0.233339,  0.157461,  -0.959562,  -0.137842,  0.172065,  -0.975394,  -9.6479,  3.47951,  281.793,  -0.0728551,  0.0175118,  -0.0104554,  89.4329,  90.2398,  92.4556,  95.7657,  101.355,  110.653,  122.388,  136.449,  152.232,  167.717,  181.235,  193.419,  202.412,  207.605,  210.257,  212.08,  212.696,  98.869,  106.671,  118.081,  130.152,  141.053,  160.97,  172.054,  183.547,  194.575,  202.245,  151.651,  151.835,  152.047,  152.266,  139.493,  145.82,  152.036,  158.262,  163.92,  110.844,  117.883,  126.554,  133.878,  126.307,  117.691,  168.046,  175.489,  184.095,  190.921,  184.815,  176.283,  128.974,  137.425,  145.786,  151.433,  157.356,  166.111,  174.211,  166.284,  157.912,  151.392,  145.192,  136.959,  132.964,  145.67,  151.45,  157.493,  170.206,  157.437,  151.264,  145.378,  98.9984,  114.829,  130.456,  145.531,  159.414,  171.015,  179.835,  186.423,  188.216,  186.315,  179.705,  170.51,  158.365,  143.568,  127.974,  112.252,  96.7,  80.3185,  71.4204,  67.808,  68.3716,  72.3185,  71.4986,  67.162,  66.3138,  69.2488,  77.3079,  87.7499,  96.5787,  105.224,  114.329,  126.017,  127.524,  128.728,  127.458,  125.977,  93.7039,  88.9913,  88.8231,  93.6841,  95.8963,  96.2185,  92.9447,  87.6843,  87.8678,  92.1307,  94.8471,  94.9805,  151.33,  143.688,  139.701,  141.26,  139.802,  143.987,  150.834,  156.974,  159.098,  159.456,  159.087,  156.919,  150.81,  146.76,  147.03,  146.77,  150.538,  150.563,  150.919,  150.587, 0, 0, 0, 0, 0, 0, 0.0205757, 0, 0, 0, 0.204625, 0.0808305, 0, 0.0609966, 0.015406, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.984716,  1,  0.235403,  0.15761,  -0.959033,  -0.135466,  0.172653,  -0.975623,  -10.3236,  3.50725,  281.652,  -0.0739233,  0.0207392,  -0.0113413,  88.9101,  89.7055,  91.9375,  95.2899,  100.929,  110.239,  121.943,  135.967,  151.718,  167.193,  180.73,  192.936,  201.936,  207.126,  209.778,  211.592,  212.198,  98.2735,  106.101,  117.497,  129.52,  140.356,  160.29,  171.385,  182.905,  193.959,  201.66,  150.946,  151.114,  151.309,  151.514,  138.833,  145.141,  151.338,  157.553,  163.208,  110.224,  117.241,  125.91,  133.23,  125.662,  117.048,  167.388,  174.828,  183.438,  190.276,  184.16,  175.623,  128.478,  136.862,  145.172,  150.781,  156.657,  165.409,  173.527,  165.608,  157.259,  150.784,  144.626,  136.433,  132.466,  145.076,  150.811,  156.809,  169.506,  156.769,  150.639,  144.798,  99.1255,  114.958,  130.608,  145.7,  159.595,  171.2,  180.031,  186.631,  188.41,  186.485,  179.838,  170.612,  158.442,  143.618,  127.993,  112.241,  96.6696,  80.217,  71.3755,  67.8313,  68.4459,  72.4289,  71.5708,  67.1985,  66.3106,  69.2222,  77.2732,  87.7761,  96.5858,  105.212,  114.301,  126.012,  127.517,  128.711,  127.437,  125.951,  93.7193,  89.0051,  88.8324,  93.6828,  95.9111,  96.239,  92.9195,  87.6628,  87.844,  92.0949,  94.8175,  94.9539,  151.388,  143.699,  139.685,  141.233,  139.771,  143.958,  150.824,  156.974,  159.103,  159.466,  159.107,  156.955,  150.855,  146.761,  147.014,  146.751,  150.525,  150.551,  150.91,  150.587, 0, 0, 0, 0, 0, 0, 0.0205757, 0, 0, 0, 0.205634, 0.118633, 0, 0.0442088, 0.0747255, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.985021,  1,  0.235865,  0.158859,  -0.958713,  -0.135417,  0.174242,  -0.975347,  -10.3558,  3.44327,  281.834,  -0.0688672,  0.0224566,  -0.0130663,  88.8756,  89.6981,  91.9437,  95.2885,  100.911,  110.216,  121.947,  136.002,  151.812,  167.372,  180.99,  193.231,  202.19,  207.297,  209.876,  211.644,  212.211,  98.2241,  106.025,  117.389,  129.389,  140.233,  160.199,  171.27,  182.762,  193.799,  201.512,  150.881,  151.045,  151.238,  151.441,  138.825,  145.125,  151.305,  157.505,  163.146,  110.197,  117.192,  125.844,  133.148,  125.601,  117.008,  167.35,  174.761,  183.364,  190.205,  184.086,  175.563,  128.52,  136.863,  145.149,  150.747,  156.603,  165.354,  173.493,  165.571,  157.228,  150.773,  144.63,  136.456,  132.499,  145.072,  150.793,  156.774,  169.461,  156.735,  150.623,  144.8,  98.9263,  114.764,  130.409,  145.495,  159.397,  171.008,  179.828,  186.438,  188.205,  186.217,  179.476,  170.18,  157.98,  143.155,  127.562,  111.849,  96.3201,  80.1757,  71.3711,  67.8437,  68.4833,  72.4705,  71.6139,  67.2234,  66.2808,  69.0968,  77.0491,  87.8111,  96.6346,  105.275,  114.378,  126.059,  127.559,  128.749,  127.468,  125.963,  93.6864,  88.9962,  88.8175,  93.6601,  95.8949,  96.2195,  92.8589,  87.6025,  87.7645,  91.9823,  94.7282,  94.8829,  151.404,  143.737,  139.733,  141.278,  139.805,  143.959,  150.783,  156.935,  159.081,  159.452,  159.105,  156.967,  150.866,  146.828,  147.072,  146.803,  150.494,  150.513,  150.879,  150.569, 0, 0, 0, 0, 0, 0, 0.0205757, 0, 0, 0, 0.140718, 0.134171, 0, 0.0426653, 0.107625, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
