frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.973693,  1,  0.377309,  0.361644,  -0.852556,  0.080493,  0.390181,  -0.917213,  -60.2363,  -48.5945,  305.534,  0.195508,  0.1236,  -0.088729,  53.0091,  55.2537,  58.8717,  63.3306,  70.4244,  80.414,  91.0287,  102.551,  116.895,  131.972,  145.378,  156.107,  163.048,  166.655,  168.115,  168.76,  168.514,  60.0292,  67.011,  77.7278,  88.51,  98.3975,  114.991,  125.576,  136.832,  148.061,  155.887,  107.944,  107.872,  107.858,  108.085,  96.7544,  102.608,  108.839,  115.347,  121.078,  72.4984,  78.4708,  85.754,  92.1259,  85.4657,  78.1122,  123.048,  129.9,  137.131,  143.337,  137.635,  130.433,  89.1817,  96.6838,  104.031,  109.564,  116.045,  124.026,  132.721,  124.036,  116.349,  109.485,  103.565,  96.4188,  92.2587,  104.308,  109.884,  116.557,  128.86,  116.268,  109.557,  103.994,  44.8413,  61.6301,  78.5814,  95.1736,  110.507,  123.727,  134.717,  142.821,  143.661,  139.134,  128.052,  115.378,  101.576,  86.9447,  72.1913,  57.4648,  42.4908,  39.0377,  31.7469,  29.605,  31.6138,  36.263,  35.2055,  30.6978,  28.4746,  29.6135,  35.9514,  46.9113,  58.6911,  70.4131,  82.3343,  86.2055,  88.8343,  91.0296,  88.5097,  85.5784,  48.466,  45.3292,  45.3969,  49.4081,  51.0661,  51.2696,  48.2543,  43.885,  43.7483,  46.482,  49.2127,  49.5182,  102.996,  100.648,  99.536,  100.905,  99.0672,  99.7412,  101.12,  108.202,  111.446,  112.679,  112.271,  109.885,  103.446,  103.921,  104.449,  103.165,  101.987,  104.186,  105.729,  105.329, 0.0384937, 0, 2.27154, 0.221039, 0.787959, 0, 0, 2.28118, 1.14115, 1.94098, 1.43257, 0, 0, 0.523466, 1.08048, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0
2,  0.0666667,  0.973574,  1,  0.376535,  0.35807,  -0.854405,  0.0792657,  0.386828,  -0.918739,  -60.3595,  -48.6282,  305.759,  0.187522,  0.120646,  -0.0889273,  52.8078,  55.0168,  58.5964,  63.02,  70.078,  80.0678,  90.8137,  102.463,  116.852,  131.909,  145.282,  156.015,  162.997,  166.627,  168.094,  168.723,  168.453,  59.8952,  66.8625,  77.5563,  88.3235,  98.218,  114.956,  125.502,  136.715,  147.892,  155.702,  107.857,  107.813,  107.824,  108.071,  96.748,  102.613,  108.84,  115.319,  121.028,  72.4071,  78.367,  85.6638,  92.0535,  85.4009,  78.031,  122.955,  129.772,  137.019,  143.244,  137.55,  130.34,  89.1502,  96.699,  104.055,  109.579,  116.025,  124.002,  132.709,  124.056,  116.396,  109.567,  103.663,  96.4883,  92.2417,  104.355,  109.917,  116.556,  128.854,  116.278,  109.603,  104.057,  45.4859,  62.1873,  79.0384,  95.5182,  110.702,  123.775,  134.586,  142.527,  143.318,  138.83,  127.909,  115.45,  101.81,  87.2895,  72.6053,  57.9383,  43.0329,  39.2057,  31.9086,  29.7201,  31.6783,  36.2876,  35.216,  30.7151,  28.4992,  29.6412,  35.9599,  46.9709,  58.7034,  70.3744,  82.2432,  86.2482,  88.8176,  90.9628,  88.4521,  85.537,  48.5749,  45.3728,  45.4332,  49.5044,  51.1515,  51.362,  48.3238,  43.8602,  43.6997,  46.4814,  49.215,  49.5441,  103.038,  100.657,  99.5021,  100.845,  99.0029,  99.6753,  101.041,  108.011,  111.237,  112.473,  112.099,  109.796,  103.455,  103.895,  104.394,  103.108,  101.904,  104.004,  105.536,  105.168, 0.129901, 0, 2.32095, 0.206773, 0.771301, 0, 0.0343778, 2.32841, 1.10709, 1.81739, 0.972924, 0, 0, 0.404304, 0.731257, 0.063887, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.975013,  1,  0.377202,  0.358067,  -0.854112,  0.0796249,  0.387818,  -0.91829,  -60.7003,  -48.5917,  306.826,  0.194832,  0.12025,  -0.0874759,  53.0308,  55.1517,  58.668,  63.06,  69.9932,  79.8204,  90.4366,  102.05,  116.416,  131.466,  144.801,  155.524,  162.573,  166.3,  167.836,  168.527,  168.312,  60.0771,  67.0621,  77.7171,  88.4248,  98.2336,  114.899,  125.41,  136.55,  147.674,  155.526,  107.742,  107.706,  107.715,  107.95,  96.6266,  102.481,  108.727,  115.233,  120.96,  72.3879,  78.337,  85.6161,  92.0008,  85.3658,  78.0303,  122.985,  129.787,  137.013,  143.216,  137.553,  130.366,  89.0588,  96.5953,  103.924,  109.476,  115.958,  123.942,  132.59,  124.011,  116.347,  109.478,  103.533,  96.3777,  92.1649,  104.196,  109.8,  116.466,  128.78,  116.185,  109.48,  103.891,  45.7112,  62.264,  78.934,  95.2331,  110.337,  123.408,  134.279,  142.308,  143.175,  138.766,  127.92,  115.475,  101.847,  87.3319,  72.6646,  57.9762,  43.0327,  39.2204,  32.0747,  30.0075,  31.9754,  36.5268,  35.3801,  30.852,  28.5958,  29.6642,  35.8545,  47.1304,  58.9315,  70.6806,  82.6146,  86.4565,  89.0848,  91.2515,  88.7247,  85.7941,  48.7376,  45.5603,  45.6201,  49.6471,  51.2911,  51.5038,  48.4166,  43.982,  43.8102,  46.5526,  49.2997,  49.6298,  103.337,  100.979,  99.8343,  101.19,  99.3428,  100.015,  101.394,  108.327,  111.56,  112.795,  112.404,  110.089,  103.788,  104.238,  104.749,  103.475,  102.262,  104.316,  105.834,  105.444, 0.2095, 0.0212034, 2.33803, 0.13751, 0.715485, 0, 0.0609609, 2.32339, 1.0897, 1.69742, 0.495399, 0, 0, 0.268596, 0.409844, 0.069825, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.975198,  1,  0.377504,  0.35879,  -0.853675,  0.0796402,  0.388656,  -0.917935,  -60.6859,  -48.4079,  306.993,  0.20201,  0.117825,  -0.0874645,  52.9693,  55.0529,  58.5405,  62.9352,  69.8774,  79.7267,  90.3758,  102.034,  116.398,  131.42,  144.727,  155.454,  162.542,  166.325,  167.89,  168.582,  168.367,  60.134,  67.1437,  77.8198,  88.5503,  98.3565,  114.855,  125.367,  136.525,  147.662,  155.531,  107.761,  107.744,  107.771,  108.018,  96.7055,  102.557,  108.796,  115.288,  121.004,  72.45,  78.4007,  85.673,  92.0555,  85.4343,  78.1046,  122.988,  129.773,  136.986,  143.185,  137.537,  130.362,  89.1543,  96.7139,  104.03,  109.577,  116.053,  124.006,  132.611,  124.089,  116.465,  109.606,  103.665,  96.5112,  92.2682,  104.292,  109.89,  116.549,  128.823,  116.283,  109.587,  104,  45.6889,  62.2016,  78.8374,  95.1094,  110.215,  123.298,  134.215,  142.319,  143.215,  138.808,  127.949,  115.496,  101.854,  87.3028,  72.5909,  57.8711,  42.8872,  39.3035,  32.221,  30.216,  32.2185,  36.7919,  35.641,  31.0762,  28.7802,  29.8218,  35.9632,  47.4061,  59.1902,  70.9228,  82.8399,  86.6706,  89.31,  91.4751,  88.9502,  86.0217,  48.9373,  45.7912,  45.86,  49.871,  51.5175,  51.7266,  48.639,  44.2144,  44.0378,  46.748,  49.5174,  49.8593,  103.511,  101.223,  100.1,  101.457,  99.6107,  100.254,  101.563,  108.534,  111.781,  113.02,  112.621,  110.289,  103.975,  104.47,  104.988,  103.709,  102.44,  104.579,  106.098,  105.696, 0.259379, 0.0212034, 2.31604, 0.00441719, 0.67352, 0, 0.0609609, 2.33355, 1.08891, 1.6858, 0.0483276, 0.0473075, 0, 0.152812, 0.22567, 0.12254, 0.0100959, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.976666,  1,  0.377438,  0.357863,  -0.854093,  0.0799239,  0.387653,  -0.918334,  -60.8867,  -48.3772,  307.417,  0.204157,  0.117898,  -0.0878863,  52.9449,  55.0081,  58.4682,  62.8229,  69.7244,  79.5564,  90.2392,  101.948,  116.343,  131.381,  144.709,  155.452,  162.533,  166.283,  167.811,  168.469,  168.214,  60.1044,  67.1177,  77.7754,  88.4935,  98.3016,  114.64,  125.102,  136.234,  147.357,  155.248,  107.653,  107.645,  107.681,  107.934,  96.6512,  102.507,  108.733,  115.202,  120.906,  72.3841,  78.3229,  85.5925,  91.9863,  85.3631,  78.0351,  122.848,  129.627,  136.84,  143.05,  137.4,  130.225,  89.0326,  96.5983,  103.928,  109.482,  115.953,  123.934,  132.585,  124.031,  116.381,  109.524,  103.583,  96.4119,  92.1534,  104.203,  109.804,  116.459,  128.785,  116.189,  109.497,  103.907,  45.7529,  62.1854,  78.7435,  94.9575,  110.021,  123.098,  134.025,  142.168,  143.079,  138.672,  127.824,  115.4,  101.795,  87.2798,  72.6107,  57.9414,  43.0172,  39.4615,  32.4123,  30.4271,  32.442,  37.0332,  35.9005,  31.3228,  29.0205,  30.0268,  36.1313,  47.651,  59.3721,  71.0409,  82.8993,  86.788,  89.4007,  91.5499,  89.0449,  86.1418,  49.1441,  46.0098,  46.087,  50.1197,  51.7562,  51.9554,  48.8801,  44.4388,  44.2544,  46.9623,  49.7427,  50.0952,  103.56,  101.274,  100.135,  101.491,  99.6409,  100.293,  101.603,  108.599,  111.861,  113.098,  112.707,  110.371,  104.021,  104.541,  105.052,  103.775,  102.477,  104.648,  106.159,  105.762, 0.274098, 0.0212034, 2.2696, 0.00441719, 0.638827, 0, 0.0876192, 2.32615, 1.08623, 1.69234, 0, 0.0531832, 0, 0.145617, 0.150526, 0.0586533, 0.0400792, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.975644,  1,  0.378199,  0.358623,  -0.853437,  0.0811047,  0.388802,  -0.917744,  -61.2223,  -48.7503,  307.233,  0.203173,  0.12023,  -0.0875807,  52.7469,  54.8209,  58.2959,  62.6591,  69.5432,  79.3259,  89.957,  101.618,  115.996,  131.044,  144.386,  155.149,  162.249,  166.032,  167.607,  168.304,  168.083,  59.864,  66.8349,  77.5238,  88.2795,  98.1008,  114.259,  124.768,  135.97,  147.166,  155.073,  107.339,  107.308,  107.319,  107.552,  96.2892,  102.127,  108.352,  114.834,  120.544,  72.1261,  78.0588,  85.329,  91.7066,  85.0971,  77.7638,  122.561,  129.338,  136.554,  142.761,  137.113,  129.93,  88.8561,  96.3435,  103.61,  109.111,  115.531,  123.457,  132.067,  123.544,  115.953,  109.15,  103.258,  96.1553,  91.9686,  103.883,  109.432,  116.036,  128.264,  115.764,  109.122,  103.585,  45.4372,  61.889,  78.4632,  94.6852,  109.752,  122.834,  133.768,  141.898,  142.807,  138.407,  127.571,  115.137,  101.513,  86.9842,  72.2999,  57.6131,  42.6644,  39.1495,  32.0317,  30.024,  32.0476,  36.6691,  35.5346,  30.9487,  28.6397,  29.6916,  35.8847,  47.2273,  59.0076,  70.7332,  82.6434,  86.448,  89.0813,  91.2399,  88.7316,  85.8228,  48.6787,  45.5296,  45.616,  49.6768,  51.3025,  51.4985,  48.4469,  43.9891,  43.8136,  46.5396,  49.3232,  49.6682,  103.326,  100.986,  99.8198,  101.183,  99.3424,  100.041,  101.419,  108.342,  111.547,  112.764,  112.368,  110.071,  103.771,  104.225,  104.74,  103.482,  102.275,  104.317,  105.814,  105.412, 0.261234, 0, 2.23017, 0, 0.669094, 0, 0.112101, 2.31398, 1.07505, 1.76448, 0.0176145, 0.0531832, 0, 0.154454, 0.111778, 0.0527153, 0.0509267, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.976537,  1,  0.379399,  0.359043,  -0.852727,  0.0815828,  0.390003,  -0.917192,  -61.4967,  -48.734,  307.462,  0.209164,  0.11817,  -0.0890644,  52.3661,  54.4705,  57.9807,  62.3726,  69.2659,  79.0591,  89.7119,  101.418,  115.809,  130.859,  144.213,  154.986,  162.09,  165.869,  167.427,  168.093,  167.846,  59.5643,  66.5139,  77.1727,  87.9127,  97.7303,  114.096,  124.563,  135.698,  146.831,  154.724,  107.102,  107.11,  107.158,  107.42,  96.197,  102.027,  108.237,  114.689,  120.375,  71.9196,  77.8413,  85.108,  91.4752,  84.8897,  77.5653,  122.329,  129.041,  136.251,  142.451,  136.827,  129.661,  88.793,  96.2494,  103.499,  109.025,  115.459,  123.353,  131.881,  123.464,  115.919,  109.1,  103.185,  96.0898,  91.9133,  103.776,  109.348,  115.968,  128.092,  115.703,  109.048,  103.488,  45.3748,  61.7922,  78.3195,  94.5067,  109.581,  122.683,  133.655,  141.827,  142.747,  138.335,  127.457,  114.993,  101.351,  86.8118,  72.1166,  57.4193,  42.4456,  39.1395,  32.0921,  30.116,  32.1498,  36.739,  35.5917,  30.9959,  28.6543,  29.6373,  35.7195,  47.3351,  59.0982,  70.807,  82.6974,  86.5241,  89.1533,  91.2992,  88.7948,  85.8822,  48.7509,  45.6053,  45.6821,  49.726,  51.3722,  51.5705,  48.4516,  44.0046,  43.8124,  46.5156,  49.3183,  49.6794,  103.496,  101.139,  99.9568,  101.319,  99.4684,  100.153,  101.531,  108.444,  111.665,  112.896,  112.496,  110.205,  103.933,  104.368,  104.878,  103.61,  102.394,  104.441,  105.947,  105.543, 0.228854, 0, 2.21878, 0.0121638, 0.68132, 0, 0.140552, 2.21443, 1.04576, 1.79153, 0.0176145, 0.00587567, 0, 0.1685, 0, 0, 0.0408307, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.976305,  1,  0.379492,  0.357265,  -0.853433,  0.0807373,  0.388721,  -0.917811,  -61.8045,  -48.7459,  307.927,  0.204769,  0.120012,  -0.0897021,  52.3769,  54.494,  58.0046,  62.3865,  69.2412,  78.9774,  89.6024,  101.281,  115.659,  130.703,  144.045,  154.836,  161.962,  165.717,  167.258,  167.932,  167.69,  59.3732,  66.2875,  76.8915,  87.5913,  97.3962,  113.916,  124.411,  135.543,  146.65,  154.546,  106.848,  106.849,  106.888,  107.141,  95.9885,  101.82,  108.016,  114.449,  120.126,  71.641,  77.5412,  84.8158,  91.2068,  84.6157,  77.2905,  122.189,  128.905,  136.142,  142.371,  136.719,  129.528,  88.7126,  96.0894,  103.298,  108.808,  115.204,  123.134,  131.677,  123.29,  115.735,  108.948,  103.051,  95.9812,  91.8382,  103.603,  109.156,  115.739,  127.872,  115.489,  108.87,  103.329,  45.786,  62.1047,  78.5108,  94.5752,  109.541,  122.563,  133.458,  141.602,  142.55,  138.162,  127.359,  114.98,  101.418,  86.9584,  72.338,  57.7062,  42.823,  39.3245,  32.2947,  30.2993,  32.2884,  36.821,  35.6652,  31.1008,  28.7875,  29.7906,  35.8569,  47.4885,  59.1536,  70.7624,  82.5583,  86.5345,  89.1127,  91.2186,  88.7398,  85.854,  48.9719,  45.8097,  45.8654,  49.9042,  51.5676,  51.7764,  48.5995,  44.1435,  43.9538,  46.6554,  49.4631,  49.8269,  103.678,  101.2,  99.9395,  101.287,  99.4337,  100.171,  101.65,  108.493,  111.709,  112.935,  112.557,  110.3,  104.085,  104.409,  104.894,  103.641,  102.489,  104.457,  105.948,  105.562, 0.210504, 0, 2.18592, 0.0121638, 0.683711, 0, 0.0805468, 2.23557, 1.05464, 1.885, 0.0176145, 0, 0, 0.170103, 0, 0, 0.0108475, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.976847,  1,  0.380699,  0.358602,  -0.852334,  0.0811169,  0.390337,  -0.917092,  -61.8214,  -48.6843,  307.649,  0.216119,  0.118372,  -0.0904731,  52.1587,  54.2893,  57.8165,  62.2241,  69.1017,  78.8508,  89.4834,  101.172,  115.563,  130.625,  143.975,  154.787,  161.933,  165.71,  167.268,  167.957,  167.728,  59.1739,  66.0963,  76.7287,  87.4678,  97.3043,  113.811,  124.337,  135.501,  146.648,  154.577,  106.763,  106.778,  106.828,  107.093,  95.8906,  101.744,  107.973,  114.432,  120.128,  71.4811,  77.3966,  84.6938,  91.1022,  84.4999,  77.1501,  122.139,  128.866,  136.123,  142.373,  136.712,  129.501,  88.6371,  96.0743,  103.291,  108.795,  115.182,  123.109,  131.675,  123.26,  115.7,  108.924,  103.033,  95.9564,  91.7666,  103.59,  109.138,  115.713,  127.875,  115.446,  108.837,  103.303,  45.4048,  61.7366,  78.1464,  94.2156,  109.195,  122.245,  133.199,  141.423,  142.385,  137.968,  127.095,  114.65,  101.047,  86.564,  71.9372,  57.2989,  42.3808,  39.2062,  32.2278,  30.2788,  32.3099,  36.8786,  35.708,  31.1095,  28.7455,  29.7045,  35.7312,  47.556,  59.3168,  71.022,  82.9024,  86.7082,  89.3326,  91.4653,  88.9589,  86.0384,  48.9272,  45.7903,  45.8629,  49.9172,  51.5844,  51.7852,  48.5912,  44.1187,  43.9186,  46.5968,  49.4495,  49.8264,  103.728,  101.385,  100.176,  101.531,  99.6666,  100.343,  101.684,  108.585,  111.831,  113.065,  112.679,  110.404,  104.166,  104.612,  105.107,  103.841,  102.556,  104.585,  106.084,  105.686, 0.202619, 0.0599559, 2.17204, 0.0121638, 0.670464, 0, 0.052359, 2.24644, 1.0471, 1.91831, 0, 0, 0, 0.176347, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.977001,  1,  0.381201,  0.358728,  -0.852056,  0.0813874,  0.390833,  -0.916856,  -61.8072,  -48.6889,  307.528,  0.2181,  0.117832,  -0.0909124,  52.0699,  54.1988,  57.7295,  62.1536,  69.0511,  78.8205,  89.4701,  101.177,  115.578,  130.639,  143.986,  154.798,  161.947,  165.732,  167.291,  167.98,  167.75,  59.1394,  66.0561,  76.6971,  87.4559,  97.3049,  113.772,  124.3,  135.481,  146.647,  154.581,  106.747,  106.773,  106.833,  107.107,  95.8901,  101.75,  107.984,  114.443,  120.138,  71.4508,  77.3757,  84.6799,  91.0939,  84.4898,  77.1327,  122.119,  128.852,  136.115,  142.371,  136.711,  129.493,  88.6222,  96.0582,  103.279,  108.79,  115.184,  123.122,  131.688,  123.278,  115.712,  108.927,  103.026,  95.943,  91.7568,  103.575,  109.132,  115.713,  127.891,  115.451,  108.835,  103.289,  45.366,  61.6987,  78.1028,  94.1676,  109.137,  122.184,  133.15,  141.388,  142.348,  137.924,  127.037,  114.577,  100.956,  86.4505,  71.8022,  57.14,  42.1955,  39.1992,  32.2012,  30.243,  32.2723,  36.8479,  35.6633,  31.0379,  28.6586,  29.6228,  35.6674,  47.5427,  59.3155,  71.0324,  82.9225,  86.7126,  89.3389,  91.4722,  88.9621,  86.0447,  48.9269,  45.7922,  45.8645,  49.9207,  51.5893,  51.7922,  48.5785,  44.1001,  43.8938,  46.5646,  49.4307,  49.8148,  103.701,  101.36,  100.153,  101.513,  99.6466,  100.326,  101.665,  108.611,  111.872,  113.106,  112.713,  110.413,  104.141,  104.599,  105.1,  103.834,  102.537,  104.611,  106.108,  105.703, 0.145183, 0.0599559, 2.13622, 0, 0.618604, 0, 0.0239074, 2.16734, 1.05601, 1.97168, 0.0157395, 0, 0, 0.144504, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
