frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.195664,  1,  0.0917404,  -0.0652565,  -0.993642,  -0.310435,  -0.0934594,  -0.945989,  28.595,  88.904,  273.175,  0.234903,  -0.0310094,  0.085328,  121.777,  121.264,  122.01,  124.043,  129.167,  138.458,  150.499,  164.795,  181.484,  197.841,  211.639,  223.711,  233.358,  240.198,  245.025,  248.881,  251.326,  134.535,  144.163,  157.858,  171.492,  183.43,  201.559,  214.118,  226.669,  238.48,  245.183,  192.116,  191.194,  190.364,  189.59,  172.738,  179.727,  187.165,  194.9,  201.647,  148.051,  156.031,  164.317,  171.505,  163.693,  155.41,  208.109,  216.655,  224.596,  230.882,  224.239,  216.291,  158.465,  168.656,  178.778,  185.027,  192.27,  200.886,  208.225,  199.522,  190.538,  182.808,  175.758,  166.52,  162.499,  178.137,  184.61,  191.812,  204.257,  191.194,  183.724,  177.085,  157.33,  175.478,  193.323,  210.732,  227.969,  243.592,  257.447,  268.439,  272.295,  269.337,  259.417,  247.512,  234.074,  219.227,  203.8,  187.69,  171.194,  151.912,  144.588,  143.84,  147.788,  154.655,  155.719,  151.859,  150.627,  153.166,  160.844,  166.933,  178.678,  190.349,  202.459,  205.911,  209.591,  212.849,  211.132,  208.736,  162.876,  160.703,  161.479,  166.384,  166.903,  166.216,  169.673,  166.101,  167.038,  170.525,  172.503,  171.744,  227.605,  224.549,  223.779,  226.179,  225.066,  227.873,  232.212,  241.18,  244.942,  245.281,  243.966,  238.773,  228.334,  228.59,  229.93,  229.813,  232.364,  236.473,  237.05,  235.722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.205221,  0,  0,  0,  -1,  0,  0,  -1,  28.8669,  93.1214,  279.805,  0.19758,  -0.0360022,  0.101039,  121.894,  121.331,  122.08,  123.665,  127.974,  136.251,  148.083,  162.448,  179.295,  195.683,  209.714,  221.988,  232.206,  239.485,  244.63,  248.758,  251.329,  134.739,  145.763,  158.497,  170.614,  181.853,  201.401,  213.668,  225.341,  236.877,  244.742,  191.727,  190.898,  190.101,  189.355,  173.279,  179.811,  186.79,  194.059,  200.496,  148.597,  156.653,  165.156,  172.046,  164.34,  155.83,  207.846,  216.225,  224.204,  230.547,  223.98,  216.06,  157.844,  168.434,  178.819,  184.756,  192.034,  200.634,  208.221,  199.492,  190.444,  182.691,  175.852,  166.338,  161.92,  178.143,  184.333,  191.579,  204.363,  191.019,  183.522,  177.192,  159.796,  177.286,  194.867,  211.663,  228.484,  243.903,  257.745,  269.104,  273.545,  271.553,  262.852,  251.502,  238.184,  223.191,  207.684,  191.707,  174.914,  157.244,  153.12,  153.977,  157.401,  162.303,  163.542,  161.239,  160.361,  162.193,  168.219,  169.283,  179.976,  190.783,  202.06,  206.432,  209.792,  212.637,  211.24,  209.262,  164.291,  161.335,  162.033,  167.874,  168.115,  167.42,  171.281,  166.76,  167.822,  172.218,  173.918,  172.998,  227.3,  224.357,  223.604,  225.836,  224.879,  227.764,  232.354,  240.451,  243.949,  244.111,  242.797,  237.777,  228.107,  228.074,  229.338,  229.318,  232.447,  235.575,  235.92,  234.545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.197032,  0,  0,  0,  -1,  0,  0,  -1,  28.7438,  89.7704,  274.025,  0.211224,  -0.0313293,  0.100273,  122.776,  121.934,  122.367,  124.111,  128.847,  137.627,  149.122,  163.055,  179.634,  196.04,  210.024,  222.45,  232.647,  240.046,  245.234,  249.3,  252.052,  135.542,  145.319,  158.929,  172.406,  184.048,  202.039,  214.685,  227.227,  238.989,  245.695,  192.42,  191.412,  190.464,  189.551,  172.794,  179.678,  187.07,  194.846,  201.635,  148.739,  156.685,  164.888,  171.953,  164.244,  156.055,  208.724,  217.116,  224.96,  231.158,  224.621,  216.795,  158.305,  168.683,  178.743,  184.847,  192.073,  200.676,  208.17,  199.256,  190.199,  182.513,  175.613,  166.455,  162.352,  178.033,  184.386,  191.556,  204.313,  190.849,  183.407,  176.887,  158.44,  176.351,  194.076,  211.28,  228.445,  244.032,  257.809,  269.016,  273.335,  271.118,  261.989,  250.568,  237.312,  222.444,  206.756,  190.369,  173.569,  152.483,  145.302,  144.698,  148.559,  155.205,  156.191,  152.46,  151.45,  154.308,  162.224,  166.971,  178.644,  190.248,  202.3,  205.839,  209.638,  212.931,  211.307,  209.003,  163.109,  160.815,  161.603,  166.474,  166.941,  166.261,  170.012,  166.424,  167.415,  171.107,  172.869,  172.041,  227.67,  224.821,  224.218,  226.597,  225.63,  228.409,  232.746,  241.25,  244.699,  244.895,  243.508,  238.406,  228.475,  228.751,  230.131,  230.101,  232.867,  236.706,  237.149,  235.751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.211713,  0,  0,  0,  -1,  0,  0,  -1,  29.3195,  93.7311,  279.822,  0.203291,  -0.0340338,  0.104442,  122.295,  121.639,  122.333,  123.931,  128.285,  136.648,  148.585,  162.96,  179.723,  195.997,  209.939,  222.205,  232.495,  239.898,  245.182,  249.442,  252.131,  135.309,  146.471,  159.209,  171.28,  182.473,  202.094,  214.392,  226.067,  237.634,  245.562,  192.305,  191.397,  190.522,  189.702,  173.674,  180.146,  187.084,  194.337,  200.766,  149.012,  157.111,  165.664,  172.506,  164.788,  156.227,  208.544,  216.941,  224.959,  231.297,  224.715,  216.757,  158.311,  168.855,  179.164,  184.964,  192.082,  200.599,  208.152,  199.411,  190.416,  182.832,  176.115,  166.714,  162.384,  178.47,  184.532,  191.611,  204.296,  191.028,  183.699,  177.502,  160.001,  177.513,  195.125,  211.97,  228.818,  244.244,  258.044,  269.278,  273.637,  271.607,  262.968,  251.763,  238.587,  223.732,  208.318,  192.381,  175.601,  157.453,  153.533,  154.543,  158.035,  162.949,  164.206,  161.978,  161.098,  162.899,  168.865,  169.886,  180.58,  191.399,  202.682,  206.995,  210.349,  213.187,  211.849,  209.901,  164.608,  161.656,  162.398,  168.344,  168.581,  167.827,  171.88,  167.308,  168.385,  172.834,  174.583,  173.648,  227.96,  225.043,  224.26,  226.484,  225.545,  228.508,  233.148,  241.117,  244.509,  244.636,  243.328,  238.354,  228.771,  228.72,  229.971,  229.975,  233.219,  236.148,  236.456,  235.099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.18243,  0,  0,  0,  -1,  0,  0,  -1,  29.1812,  90.2064,  272.857,  0.215432,  -0.036634,  0.0965035,  122.693,  121.969,  122.512,  124.374,  129.323,  138.34,  149.897,  163.742,  180.212,  196.516,  210.441,  222.834,  233.095,  240.547,  245.733,  249.739,  252.363,  135.367,  145.291,  159.046,  172.623,  184.378,  202.537,  215.148,  227.677,  239.467,  246.261,  192.941,  192.016,  191.157,  190.338,  173.239,  180.28,  187.805,  195.664,  202.518,  148.62,  156.652,  164.944,  172.159,  164.308,  156.035,  209.261,  217.748,  225.674,  231.945,  225.336,  217.429,  158.458,  169.004,  179.24,  185.624,  193.147,  201.872,  209.316,  200.442,  191.26,  183.262,  176.07,  166.735,  162.554,  178.517,  185.153,  192.625,  205.416,  191.932,  184.181,  177.371,  159.114,  177.226,  195.101,  212.401,  229.6,  245.143,  258.885,  270.061,  274.341,  272.112,  262.831,  251.267,  237.911,  222.91,  207.106,  190.611,  173.761,  152.782,  145.643,  145.084,  148.965,  155.659,  156.717,  152.941,  151.882,  154.602,  162.418,  167.607,  179.458,  191.231,  203.439,  206.835,  210.676,  214.013,  212.318,  209.966,  163.677,  161.406,  162.197,  167.104,  167.551,  166.87,  170.635,  167.035,  168.028,  171.684,  173.475,  172.651,  228.486,  225.606,  225.004,  227.447,  226.432,  229.192,  233.525,  242.208,  245.884,  246.134,  244.7,  239.439,  229.344,  229.679,  231.11,  231.051,  233.675,  237.645,  238.134,  236.683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.191959,  0,  0,  0,  -1,  0,  0,  -1,  29.9285,  94.8163,  279.786,  0.222747,  -0.0462282,  0.117824,  123.261,  122.334,  122.716,  123.998,  127.915,  135.737,  147.146,  161.321,  177.9,  193.983,  207.972,  220.605,  231.658,  239.887,  245.74,  250.33,  253.354,  136.167,  147.428,  160.229,  172.351,  183.413,  202.579,  214.979,  226.758,  238.478,  246.671,  193.009,  192.217,  191.41,  190.61,  174.331,  180.874,  187.886,  195.192,  201.706,  149.859,  158.056,  166.6,  173.493,  165.784,  157.244,  209.574,  217.943,  225.914,  232.264,  225.729,  217.815,  158.484,  169.383,  179.803,  185.831,  193.308,  201.849,  209.291,  200.602,  191.526,  183.564,  176.602,  167.079,  162.732,  178.954,  185.282,  192.701,  205.517,  192.064,  184.372,  177.895,  160.747,  177.741,  194.832,  211.129,  227.726,  243.164,  257.414,  269.599,  274.689,  273.23,  264.923,  253.81,  240.585,  225.414,  209.412,  192.886,  175.495,  158.045,  154.533,  156.03,  159.743,  164.714,  165.828,  163.28,  162.211,  163.941,  169.826,  171.235,  182.042,  192.99,  204.385,  208.095,  211.703,  214.624,  213.193,  211.284,  165.229,  162.405,  163.197,  169.101,  169.249,  168.47,  172.75,  168.201,  169.25,  173.599,  175.359,  174.463,  228.31,  225.879,  225.357,  227.689,  226.807,  229.569,  233.937,  242.055,  245.604,  245.639,  244.147,  238.866,  229.301,  229.757,  231.165,  231.227,  234.019,  237.258,  237.45,  235.866, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.199155,  0,  0,  0,  -1,  0,  0,  -1,  29.9833,  95.2315,  280.455,  0.2249,  -0.0485274,  0.124097,  123.577,  122.541,  122.805,  124.005,  127.802,  135.494,  146.777,  160.835,  177.207,  193.038,  206.893,  219.594,  230.945,  239.534,  245.666,  250.48,  253.739,  136.361,  147.629,  160.42,  172.564,  183.612,  202.668,  215.117,  226.923,  238.701,  247.012,  193.072,  192.282,  191.462,  190.636,  174.365,  180.887,  187.884,  195.174,  201.699,  149.939,  158.19,  166.752,  173.656,  165.942,  157.387,  209.795,  218.16,  226.14,  232.522,  225.974,  218.04,  158.5,  169.421,  179.81,  185.811,  193.265,  201.758,  209.13,  200.463,  191.404,  183.456,  176.51,  167.034,  162.797,  178.903,  185.219,  192.607,  205.392,  191.927,  184.261,  177.789,  160.948,  177.801,  194.716,  210.825,  227.269,  242.603,  256.821,  269.061,  274.286,  273.057,  265.119,  254.322,  241.308,  226.155,  209.994,  193.269,  175.677,  158.121,  154.667,  156.268,  159.985,  164.912,  166.027,  163.496,  162.451,  164.242,  170.17,  171.543,  182.256,  193.11,  204.412,  208.135,  211.751,  214.655,  213.259,  211.436,  165.425,  162.669,  163.482,  169.387,  169.515,  168.714,  173.144,  168.615,  169.685,  174.013,  175.797,  174.898,  228.378,  225.959,  225.413,  227.767,  226.928,  229.777,  234.198,  242.286,  245.8,  245.773,  244.243,  238.915,  229.395,  229.82,  231.261,  231.381,  234.249,  237.444,  237.553,  235.921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.194391,  0,  0,  0,  -1,  0,  0,  -1,  30.1133,  95.4234,  280.638,  0.220151,  -0.0484204,  0.125054,  123.735,  122.697,  122.967,  124.186,  128.004,  135.681,  146.924,  160.905,  177.253,  193.074,  206.899,  219.586,  230.921,  239.51,  245.641,  250.457,  253.719,  136.513,  147.806,  160.563,  172.664,  183.684,  203.019,  215.473,  227.26,  238.97,  247.167,  193.253,  192.439,  191.599,  190.757,  174.469,  180.981,  187.973,  195.264,  201.778,  150.084,  158.334,  166.907,  173.79,  166.078,  157.51,  209.909,  218.282,  226.269,  232.631,  226.096,  218.159,  158.546,  169.466,  179.854,  185.851,  193.319,  201.801,  209.159,  200.488,  191.422,  183.465,  176.52,  167.059,  162.818,  178.946,  185.26,  192.66,  205.436,  191.971,  184.291,  177.822,  161.289,  178.167,  195.124,  211.254,  227.674,  242.959,  257.104,  269.258,  274.46,  273.257,  265.346,  254.574,  241.592,  226.487,  210.381,  193.707,  176.162,  158.21,  154.783,  156.372,  160.05,  164.927,  166.093,  163.634,  162.643,  164.514,  170.485,  171.567,  182.321,  193.216,  204.546,  208.21,  211.834,  214.753,  213.369,  211.547,  165.477,  162.678,  163.503,  169.446,  169.558,  168.752,  173.247,  168.685,  169.77,  174.151,  175.911,  174.995,  228.379,  225.965,  225.453,  227.808,  226.987,  229.836,  234.253,  242.293,  245.777,  245.74,  244.194,  238.861,  229.399,  229.82,  231.27,  231.399,  234.308,  237.449,  237.557,  235.917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.192378,  0,  0,  0,  -1,  0,  0,  -1,  30.0963,  95.4177,  280.552,  0.218196,  -0.0475709,  0.123987,  123.756,  122.738,  123.023,  124.246,  128.076,  135.763,  146.999,  160.973,  177.32,  193.155,  206.99,  219.671,  230.981,  239.539,  245.646,  250.438,  253.676,  136.457,  147.727,  160.528,  172.675,  183.724,  202.855,  215.335,  227.165,  238.914,  247.1,  193.207,  192.394,  191.555,  190.716,  174.419,  180.942,  187.95,  195.257,  201.781,  150.088,  158.328,  166.891,  173.782,  166.072,  157.509,  209.838,  218.223,  226.2,  232.562,  226.026,  218.094,  158.529,  169.447,  179.845,  185.846,  193.324,  201.822,  209.21,  200.518,  191.448,  183.483,  176.534,  167.058,  162.795,  178.947,  185.262,  192.674,  205.482,  191.992,  184.303,  177.831,  161.347,  178.252,  195.243,  211.407,  227.858,  243.163,  257.321,  269.463,  274.639,  273.406,  265.457,  254.645,  241.635,  226.509,  210.393,  193.723,  176.184,  158.345,  154.825,  156.367,  160.042,  164.951,  166.092,  163.617,  162.632,  164.538,  170.571,  171.525,  182.296,  193.205,  204.554,  208.215,  211.843,  214.77,  213.372,  211.538,  165.491,  162.686,  163.507,  169.442,  169.546,  168.751,  173.22,  168.658,  169.746,  174.127,  175.874,  174.955,  228.386,  225.977,  225.469,  227.821,  226.994,  229.833,  234.234,  242.294,  245.784,  245.758,  244.22,  238.894,  229.405,  229.825,  231.273,  231.393,  234.294,  237.451,  237.575,  235.94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.185914,  0,  0,  0,  -1,  0,  0,  -1,  30.0827,  95.2897,  280.273,  0.217417,  -0.0455973,  0.123701,  123.745,  122.749,  123.05,  124.263,  128.072,  135.766,  147.04,  161.033,  177.393,  193.258,  207.149,  219.877,  231.22,  239.781,  245.887,  250.671,  253.903,  136.381,  147.651,  160.502,  172.708,  183.799,  202.651,  215.164,  227.062,  238.897,  247.169,  193.167,  192.348,  191.502,  190.657,  174.383,  180.912,  187.923,  195.238,  201.776,  150.051,  158.302,  166.873,  173.778,  166.055,  157.479,  209.842,  218.241,  226.234,  232.626,  226.06,  218.108,  158.543,  169.447,  179.849,  185.837,  193.302,  201.829,  209.282,  200.535,  191.446,  183.493,  176.556,  167.075,  162.814,  178.958,  185.261,  192.66,  205.534,  191.987,  184.311,  177.852,  161.25,  178.146,  195.125,  211.276,  227.715,  243.01,  257.162,  269.307,  274.495,  273.288,  265.388,  254.646,  241.687,  226.586,  210.475,  193.808,  176.276,  158.335,  154.773,  156.316,  160.021,  164.999,  166.115,  163.606,  162.612,  164.51,  170.574,  171.534,  182.279,  193.157,  204.481,  208.193,  211.808,  214.727,  213.343,  211.526,  165.452,  162.655,  163.484,  169.452,  169.538,  168.734,  173.237,  168.647,  169.736,  174.132,  175.884,  174.967,  228.38,  225.965,  225.439,  227.793,  226.965,  229.833,  234.252,  242.297,  245.781,  245.751,  244.221,  238.902,  229.391,  229.812,  231.257,  231.381,  234.3,  237.437,  237.554,  235.927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
