frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.917661,  1,  0.254367,  -0.157251,  -0.954238,  -0.00750761,  -0.145255,  -0.989366,  -41.9309,  116.209,  427.179,  -0.052883,  -0.00103756,  -0.0577101,  92.5557,  93.3042,  95.0724,  97.6804,  102.111,  108.96,  117.36,  127.441,  138.375,  148.738,  157.349,  164.745,  170.105,  173.107,  174.33,  174.661,  174.163,  99.092,  103.935,  111.447,  119.49,  126.713,  139.636,  146.762,  154.326,  161.778,  166.945,  134.146,  134.721,  135.323,  135.944,  126.974,  131.556,  136.174,  140.623,  144.616,  107.994,  112.557,  118.133,  123.167,  118.234,  112.646,  144.575,  149.428,  154.869,  159.387,  155.593,  150.188,  119.377,  125.762,  132.162,  136.575,  141.324,  147.71,  153.652,  148.381,  142.509,  137.35,  132.589,  125.959,  122.068,  132.297,  136.739,  141.606,  151.109,  141.816,  136.873,  132.316,  174.236,  185.227,  196.316,  207.097,  216.891,  225.094,  231.349,  235.446,  235.937,  233.849,  228.413,  221.132,  212.098,  201.552,  190.379,  179.228,  168.286,  161.696,  155.282,  152.4,  152.388,  154.805,  153.415,  149.96,  149.079,  151.045,  156.57,  163.612,  169.848,  176.002,  182.482,  190.451,  191.327,  192.047,  190.703,  189.38,  168.839,  165.436,  165.14,  168.087,  169.4,  169.906,  166.5,  162.686,  162.441,  165.025,  166.688,  167.064,  207.074,  202.038,  199.454,  200.219,  198.918,  200.741,  204.474,  209.862,  212.095,  212.831,  212.83,  211.418,  206.853,  203.691,  203.682,  203.033,  204.709,  206.742,  207.484,  207.453, 0.153443, 0.130292, 0, 0, 0.162155, 0, 0.0678419, 0.410481, 0.545289, 0.122682, 0, 0.304924, 0, 0.126584, 0, 0.319044, 0.151992, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.916228,  1,  0.25401,  -0.158826,  -0.954072,  -0.0106986,  -0.147431,  -0.989014,  -42.041,  116.415,  428.237,  -0.0550275,  -0.0013165,  -0.051425,  92.7015,  93.4056,  95.1265,  97.67,  101.991,  108.724,  117.039,  127.045,  137.945,  148.307,  156.969,  164.458,  169.939,  173.056,  174.389,  174.822,  174.421,  99.2531,  104.155,  111.684,  119.726,  126.928,  139.785,  146.944,  154.518,  161.973,  167.153,  134.262,  134.804,  135.37,  135.95,  127.007,  131.552,  136.135,  140.568,  144.548,  108.086,  112.661,  118.248,  123.253,  118.33,  112.732,  144.74,  149.566,  155.018,  159.532,  155.732,  150.32,  119.472,  125.814,  132.146,  136.499,  141.191,  147.516,  153.398,  148.134,  142.298,  137.2,  132.491,  125.959,  122.171,  132.252,  136.643,  141.45,  150.862,  141.627,  136.744,  132.243,  174.177,  185.072,  196.064,  206.74,  216.459,  224.599,  230.804,  234.91,  235.467,  233.508,  228.244,  221.138,  212.249,  201.81,  190.711,  179.601,  168.684,  161.545,  155.208,  152.397,  152.41,  154.824,  153.496,  150.078,  149.219,  151.191,  156.695,  163.619,  169.852,  175.998,  182.462,  190.38,  191.272,  191.999,  190.7,  189.409,  168.714,  165.303,  165.021,  168.025,  169.321,  169.806,  166.509,  162.678,  162.459,  165.093,  166.751,  167.105,  207.032,  202.004,  199.421,  200.207,  198.938,  200.841,  204.633,  209.848,  211.992,  212.683,  212.658,  211.264,  206.797,  203.686,  203.691,  203.086,  204.836,  206.613,  207.309,  207.257, 0.121527, 0.0434308, 0, 0, 0.151652, 0, 0.0771929, 0.414747, 0.538514, 0.0488954, 0, 0.309269, 0.0167306, 0.109467, 0, 0.275886, 0.0784228, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.917786,  1,  0.253976,  -0.159353,  -0.953993,  -0.0133076,  -0.148117,  -0.98888,  -42.0632,  116.462,  428.683,  -0.0533565,  -0.00197874,  -0.0467931,  92.8178,  93.4696,  95.1317,  97.6113,  101.85,  108.502,  116.763,  126.737,  137.621,  147.983,  156.691,  164.267,  169.865,  173.083,  174.484,  174.976,  174.638,  99.35,  104.279,  111.809,  119.845,  127.03,  139.926,  147.108,  154.688,  162.147,  167.352,  134.335,  134.857,  135.398,  135.95,  127.012,  131.547,  136.118,  140.55,  144.538,  108.137,  112.734,  118.336,  123.338,  118.406,  112.795,  144.878,  149.701,  155.17,  159.697,  155.882,  150.455,  119.439,  125.805,  132.134,  136.476,  141.164,  147.491,  153.373,  148.087,  142.236,  137.142,  132.439,  125.918,  122.151,  132.219,  136.604,  141.405,  150.84,  141.568,  136.691,  132.194,  173.998,  184.825,  195.75,  206.366,  216.049,  224.172,  230.382,  234.554,  235.19,  233.329,  228.188,  221.198,  212.386,  201.972,  190.862,  179.726,  168.772,  161.377,  155.099,  152.352,  152.393,  154.811,  153.513,  150.098,  149.245,  151.215,  156.696,  163.651,  169.871,  176.002,  182.448,  190.333,  191.244,  191.981,  190.703,  189.436,  168.646,  165.241,  164.976,  168.012,  169.297,  169.763,  166.538,  162.699,  162.492,  165.142,  166.808,  167.156,  206.949,  201.961,  199.395,  200.194,  198.939,  200.871,  204.664,  209.853,  211.978,  212.648,  212.606,  211.191,  206.724,  203.67,  203.688,  203.102,  204.857,  206.593,  207.261,  207.19, 0.0916196, 0, 0, 0, 0.154119, 0, 0.054579, 0.450858, 0.5893, 0.00800145, 0, 0.238064, 0.0167306, 0.0890058, 0, 0.176231, 0.0277589, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.91701,  1,  0.253716,  -0.159652,  -0.954012,  -0.0146379,  -0.148489,  -0.988806,  -41.7634,  116.423,  428.74,  -0.0482937,  -0.00322539,  -0.0449735,  93.0017,  93.6424,  95.2853,  97.7374,  101.947,  108.582,  116.846,  126.814,  137.672,  148.002,  156.702,  164.305,  169.96,  173.238,  174.68,  175.198,  174.886,  99.5124,  104.453,  111.988,  120.029,  127.214,  140.181,  147.354,  154.925,  162.382,  167.61,  134.553,  135.077,  135.62,  136.171,  127.195,  131.74,  136.319,  140.75,  144.742,  108.311,  112.93,  118.549,  123.563,  118.612,  112.983,  145.097,  149.937,  155.421,  159.96,  156.139,  150.695,  119.537,  125.951,  132.311,  136.658,  141.36,  147.693,  153.585,  148.276,  142.412,  137.305,  132.593,  126.045,  122.253,  132.382,  136.778,  141.59,  151.057,  141.749,  136.859,  132.351,  173.829,  184.625,  195.512,  206.104,  215.784,  223.929,  230.186,  234.43,  235.113,  233.272,  228.144,  221.176,  212.383,  201.969,  190.844,  179.692,  168.71,  161.269,  155.016,  152.303,  152.363,  154.793,  153.508,  150.091,  149.23,  151.179,  156.633,  163.689,  169.939,  176.101,  182.574,  190.359,  191.289,  192.039,  190.755,  189.489,  168.59,  165.192,  164.944,  168.01,  169.286,  169.738,  166.563,  162.705,  162.496,  165.148,  166.834,  167.187,  206.795,  201.89,  199.363,  200.168,  198.915,  200.823,  204.558,  209.81,  211.963,  212.633,  212.581,  211.122,  206.592,  203.621,  203.653,  203.064,  204.762,  206.582,  207.249,  207.166, 0.0455867, 0.00772667, 0, 0, 0.177458, 0, 0.00767776, 0.460932, 0.646819, 0, 0, 0.0874618, 0, 0.0522937, 0, 0.0348351, 0.00821636, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.917178,  1,  0.253189,  -0.158955,  -0.954269,  -0.0136415,  -0.147183,  -0.989015,  -41.6074,  116.352,  428.67,  -0.0474818,  -0.00313465,  -0.0463627,  93.158,  93.7777,  95.4029,  97.8461,  102.037,  108.645,  116.885,  126.877,  137.781,  148.158,  156.865,  164.442,  170.069,  173.326,  174.738,  175.221,  174.873,  99.6992,  104.635,  112.159,  120.186,  127.344,  140.187,  147.362,  154.931,  162.389,  167.604,  134.605,  135.146,  135.703,  136.267,  127.275,  131.822,  136.414,  140.86,  144.855,  108.447,  113.047,  118.638,  123.642,  118.711,  113.113,  145.142,  149.967,  155.419,  159.938,  156.14,  150.73,  119.569,  125.999,  132.38,  136.755,  141.494,  147.847,  153.746,  148.434,  142.547,  137.401,  132.66,  126.088,  122.287,  132.445,  136.87,  141.719,  151.234,  141.875,  136.947,  132.409,  173.822,  184.625,  195.54,  206.158,  215.872,  224.061,  230.36,  234.621,  235.294,  233.433,  228.255,  221.194,  212.326,  201.86,  190.691,  179.483,  168.448,  161.298,  155.047,  152.333,  152.373,  154.774,  153.424,  149.964,  149.086,  151.044,  156.511,  163.547,  169.846,  176.063,  182.592,  190.338,  191.278,  192.036,  190.733,  189.451,  168.539,  165.142,  164.881,  167.902,  169.172,  169.64,  166.384,  162.533,  162.305,  164.932,  166.607,  166.969,  206.819,  201.915,  199.403,  200.2,  198.937,  200.808,  204.513,  209.814,  211.988,  212.668,  212.617,  211.154,  206.624,  203.643,  203.67,  203.07,  204.736,  206.613,  207.294,  207.214, 0.0455867, 0.00772667, 0, 0.0210742, 0.169271, 0, 0, 0.447972, 0.710164, 0.0480908, 0, 0.0304362, 0.0547924, 0.0322947, 0, 0.0623471, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.919366,  1,  0.252479,  -0.158748,  -0.954491,  -0.0140553,  -0.146945,  -0.989045,  -41.4598,  116.513,  429.448,  -0.0457338,  -0.00579755,  -0.0457067,  93.3128,  93.9217,  95.5418,  97.963,  102.11,  108.673,  116.897,  126.908,  137.808,  148.171,  156.868,  164.444,  170.073,  173.342,  174.772,  175.267,  174.925,  99.934,  104.849,  112.353,  120.364,  127.501,  140.326,  147.477,  155.007,  162.427,  167.622,  134.753,  135.313,  135.885,  136.462,  127.515,  132.03,  136.589,  141,  144.963,  108.708,  113.291,  118.869,  123.841,  118.944,  113.358,  145.234,  150.012,  155.444,  159.936,  156.173,  150.785,  119.901,  126.29,  132.607,  136.939,  141.626,  147.886,  153.695,  148.461,  142.658,  137.569,  132.875,  126.373,  122.618,  132.662,  137.044,  141.841,  151.203,  141.982,  137.11,  132.617,  173.702,  184.481,  195.374,  205.975,  215.689,  223.895,  230.214,  234.498,  235.19,  233.352,  228.2,  221.15,  212.3,  201.84,  190.657,  179.411,  168.333,  161.264,  155.037,  152.341,  152.394,  154.777,  153.427,  149.976,  149.087,  151.032,  156.47,  163.561,  169.866,  176.091,  182.624,  190.35,  191.29,  192.043,  190.753,  189.478,  168.489,  165.091,  164.834,  167.867,  169.14,  169.607,  166.35,  162.489,  162.259,  164.889,  166.579,  166.944,  206.849,  201.962,  199.455,  200.257,  199.001,  200.879,  204.574,  209.78,  211.903,  212.57,  212.516,  211.083,  206.639,  203.694,  203.721,  203.133,  204.785,  206.539,  207.207,  207.123, 0.0787752, 0.00772667, 0, 0.0240552, 0.150956, 0, 0, 0.453517, 0.697499, 0.166934, 0, 0, 0.0796702, 0.031292, 0.021674, 0.388907, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.923106,  1,  0.252627,  -0.159175,  -0.954381,  -0.0142509,  -0.146904,  -0.989048,  -41.2919,  116.367,  429.194,  -0.0466506,  -0.00898093,  -0.0470647,  93.2644,  93.8901,  95.5249,  97.9572,  102.115,  108.693,  116.948,  127.005,  137.927,  148.284,  156.959,  164.512,  170.128,  173.384,  174.8,  175.279,  174.92,  99.9142,  104.846,  112.361,  120.381,  127.523,  140.394,  147.535,  155.048,  162.454,  167.66,  134.809,  135.395,  135.994,  136.596,  127.63,  132.156,  136.722,  141.126,  145.083,  108.714,  113.306,  118.896,  123.883,  118.98,  113.384,  145.296,  150.07,  155.507,  160.003,  156.249,  150.857,  120.013,  126.426,  132.754,  137.098,  141.792,  148.044,  153.827,  148.637,  142.855,  137.756,  133.051,  126.526,  122.74,  132.811,  137.205,  142.01,  151.34,  142.159,  137.279,  132.773,  173.723,  184.497,  195.383,  205.979,  215.691,  223.894,  230.212,  234.492,  235.176,  233.336,  228.187,  221.135,  212.273,  201.793,  190.589,  179.326,  168.233,  161.239,  155.02,  152.329,  152.37,  154.733,  153.361,  149.907,  149.009,  150.935,  156.349,  163.512,  169.805,  176.018,  182.54,  190.305,  191.237,  191.981,  190.685,  189.408,  168.486,  165.072,  164.806,  167.838,  169.122,  169.597,  166.289,  162.413,  162.175,  164.804,  166.502,  166.875,  206.842,  201.925,  199.403,  200.196,  198.931,  200.805,  204.506,  209.716,  211.851,  212.53,  212.485,  211.063,  206.625,  203.643,  203.661,  203.064,  204.718,  206.492,  207.169,  207.092, 0.0940401, 0, 0, 0.0620544, 0.123407, 0, 0, 0.477787, 0.72876, 0.179316, 0, 0, 0.0796702, 0.0578884, 0.021674, 0.533294, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.922513,  1,  0.252485,  -0.159599,  -0.954348,  -0.0147448,  -0.147341,  -0.988976,  -41.1615,  116.347,  429.22,  -0.045311,  -0.00913246,  -0.0469315,  93.3352,  93.9733,  95.6196,  98.0623,  102.228,  108.813,  117.071,  127.117,  138.017,  148.347,  156.999,  164.544,  170.166,  173.43,  174.858,  175.353,  175.006,  99.944,  104.891,  112.432,  120.473,  127.634,  140.457,  147.611,  155.143,  162.57,  167.792,  134.891,  135.475,  136.072,  136.672,  127.703,  132.23,  136.796,  141.199,  145.156,  108.74,  113.341,  118.947,  123.948,  119.031,  113.419,  145.393,  150.181,  155.632,  160.138,  156.377,  150.968,  120.104,  126.513,  132.833,  137.168,  141.851,  148.102,  153.887,  148.695,  142.916,  137.828,  133.13,  126.613,  122.834,  132.89,  137.276,  142.07,  151.394,  142.22,  137.351,  132.854,  173.681,  184.446,  195.316,  205.896,  215.6,  223.796,  230.117,  234.406,  235.09,  233.247,  228.096,  221.054,  212.206,  201.743,  190.559,  179.316,  168.236,  161.233,  155.009,  152.325,  152.37,  154.746,  153.381,  149.919,  149.013,  150.934,  156.355,  163.514,  169.802,  176.01,  182.525,  190.293,  191.224,  191.966,  190.674,  189.398,  168.478,  165.06,  164.794,  167.841,  169.13,  169.606,  166.292,  162.403,  162.167,  164.803,  166.514,  166.887,  206.827,  201.92,  199.392,  200.187,  198.922,  200.804,  204.503,  209.714,  211.854,  212.532,  212.486,  211.06,  206.61,  203.634,  203.655,  203.059,  204.713,  206.483,  207.159,  207.08, 0.0940401, 0, 0, 0.0491511, 0.134585, 0, 0, 0.550849, 0.721678, 0.131225, 0, 0.0588315, 0.0436634, 0.0934422, 0.021674, 0.576863, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.924742,  1,  0.252403,  -0.159576,  -0.954373,  -0.015278,  -0.148011,  -0.988868,  -41.2012,  116.442,  429.848,  -0.0467375,  -0.00965684,  -0.0447697,  93.3699,  94.0001,  95.6378,  98.0614,  102.207,  108.77,  117.009,  127.036,  137.925,  148.254,  156.917,  164.469,  170.097,  173.369,  174.817,  175.334,  175.004,  100.037,  105.016,  112.566,  120.596,  127.742,  140.548,  147.697,  155.217,  162.629,  167.834,  134.975,  135.547,  136.132,  136.721,  127.742,  132.257,  136.81,  141.204,  145.152,  108.823,  113.427,  119.026,  124.008,  119.097,  113.492,  145.447,  150.227,  155.669,  160.16,  156.399,  151.001,  120.135,  126.515,  132.83,  137.157,  141.833,  148.062,  153.802,  148.636,  142.872,  137.79,  133.096,  126.598,  122.865,  132.88,  137.258,  142.044,  151.306,  142.191,  137.327,  132.837,  173.609,  184.368,  195.235,  205.801,  215.498,  223.684,  230.001,  234.293,  234.999,  233.183,  228.054,  221.037,  212.22,  201.782,  190.622,  179.401,  168.344,  161.158,  154.972,  152.332,  152.415,  154.814,  153.497,  150.058,  149.158,  151.068,  156.475,  163.505,  169.779,  175.974,  182.476,  190.191,  191.13,  191.88,  190.603,  189.338,  168.356,  164.953,  164.699,  167.762,  169.029,  169.488,  166.276,  162.4,  162.181,  164.827,  166.519,  166.875,  206.718,  201.767,  199.235,  200.042,  198.79,  200.713,  204.482,  209.681,  211.811,  212.475,  212.418,  210.969,  206.495,  203.499,  203.525,  202.95,  204.678,  206.408,  207.072,  206.984, 0.0442612, 0, 0, 0.142368, 0.134898, 0, 0.032333, 0.568799, 0.723903, 0.012382, 0, 0.0588315, 0.0187856, 0.0977249, 0, 0.429561, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.918775,  1,  0.251835,  -0.159085,  -0.954605,  -0.0145857,  -0.147872,  -0.988899,  -41.1396,  116.359,  429.8,  -0.0512848,  -0.0104447,  -0.045774,  93.3766,  94.0276,  95.6846,  98.1347,  102.322,  108.928,  117.19,  127.22,  138.101,  148.399,  157.003,  164.49,  170.059,  173.291,  174.723,  175.235,  174.901,  100.035,  104.98,  112.522,  120.562,  127.734,  140.592,  147.743,  155.257,  162.655,  167.819,  135.012,  135.583,  136.171,  136.766,  127.763,  132.291,  136.857,  141.259,  145.212,  108.842,  113.44,  119.035,  124.022,  119.111,  113.508,  145.453,  150.244,  155.685,  160.169,  156.408,  151.011,  120.164,  126.552,  132.874,  137.206,  141.88,  148.109,  153.847,  148.688,  142.928,  137.851,  133.156,  126.646,  122.884,  132.933,  137.314,  142.097,  151.35,  142.25,  137.391,  132.899,  173.632,  184.432,  195.328,  205.922,  215.62,  223.793,  230.077,  234.298,  234.959,  233.121,  227.996,  220.993,  212.183,  201.766,  190.638,  179.46,  168.454,  161.183,  154.937,  152.224,  152.264,  154.644,  153.351,  149.964,  149.113,  151.075,  156.529,  163.416,  169.657,  175.814,  182.284,  190.09,  191.012,  191.755,  190.48,  189.214,  168.355,  164.949,  164.688,  167.732,  169.008,  169.474,  166.265,  162.417,  162.21,  164.864,  166.534,  166.878,  206.708,  201.735,  199.187,  199.989,  198.739,  200.672,  204.464,  209.625,  211.736,  212.401,  212.351,  210.929,  206.481,  203.431,  203.455,  202.876,  204.654,  206.363,  207.03,  206.95, 0.0567577, 0, 0, 0.18231, 0.10039, 0, 0.032333, 0.570116, 0.669596, 0, 0, 0.0730541, 0.0187856, 0.100144, 0, 0.285175, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
