frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.956946,  1,  0.0816213,  0.258626,  -0.962523,  -0.241478,  0.265575,  -0.933359,  33.5776,  -22.5958,  319.5,  0.0416312,  -0.00847805,  -0.0191051,  131.231,  131.52,  133.329,  136.635,  142.275,  151.136,  161.8,  174.165,  187.989,  201.447,  212.996,  223.424,  231.114,  235.855,  238.381,  239.947,  240.556,  140.919,  147.103,  156.346,  166.46,  175.671,  196.498,  206.021,  215.511,  224.413,  230.224,  186.607,  186.797,  187.045,  187.288,  176.246,  181.687,  187.177,  192.691,  197.635,  151.939,  157.915,  165.331,  171.39,  165.147,  157.728,  200.497,  206.704,  214.049,  219.758,  214.781,  207.535,  167.137,  174.984,  182.171,  187.046,  192.179,  199.45,  206.408,  199.523,  192.547,  187.007,  181.71,  174.569,  170.455,  182.099,  187.075,  192.321,  203.236,  192.088,  186.83,  181.804,  76.3083,  91.2313,  106.09,  120.602,  133.621,  144.745,  153.202,  159.348,  160.603,  158.098,  150.749,  141.263,  129.743,  116.393,  102.277,  87.8792,  73.4869,  60.9085,  53.2172,  49.7655,  50.2261,  53.3701,  52.2317,  48.5544,  47.7562,  50.6162,  57.5353,  69.5222,  79.0237,  88.3638,  97.9792,  106.826,  108.377,  109.705,  108.259,  106.567,  74.3557,  70.5021,  70.5141,  74.6238,  76.6782,  76.9474,  73.6435,  69.1074,  68.996,  72.39,  75.1672,  75.4828,  127.681,  123.259,  120.733,  122.074,  120.69,  123.015,  126.516,  132.466,  134.608,  135.141,  134.778,  132.823,  127.647,  126.318,  126.654,  126.095,  126.881,  127.456,  128.017,  127.682, 0, 0, 0, 0, 0, 0, 0, 0, 0.0497332, 0.519667, 0.075986, 0.254303, 0, 0, 0.229331, 0, 0.779174, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.956443,  1,  0.0826,  0.261643,  -0.961624,  -0.241587,  0.267987,  -0.932641,  33.6966,  -22.4689,  319.966,  0.0417217,  -0.00918213,  -0.0186098,  131.197,  131.486,  133.267,  136.549,  142.189,  151.078,  161.765,  174.171,  188.058,  201.594,  213.204,  223.642,  231.282,  235.95,  238.414,  239.955,  240.564,  141.04,  147.238,  156.498,  166.618,  175.831,  196.6,  206.114,  215.586,  224.461,  230.245,  186.725,  186.906,  187.146,  187.382,  176.305,  181.756,  187.248,  192.765,  197.705,  152.039,  158.015,  165.372,  171.398,  165.182,  157.83,  200.612,  206.804,  214.096,  219.776,  214.791,  207.602,  167.203,  175.033,  182.209,  187.088,  192.217,  199.468,  206.396,  199.522,  192.565,  187.027,  181.734,  174.614,  170.521,  182.138,  187.116,  192.358,  203.214,  192.125,  186.867,  181.843,  76.3731,  91.2751,  106.116,  120.615,  133.649,  144.781,  153.229,  159.389,  160.655,  158.106,  150.703,  141.203,  129.695,  116.386,  102.348,  88.0399,  73.7577,  61.0984,  53.4249,  49.9929,  50.5063,  53.6997,  52.5759,  48.8953,  48.0738,  50.8877,  57.7714,  69.8276,  79.2598,  88.5329,  98.0873,  106.889,  108.45,  109.789,  108.345,  106.642,  74.6052,  70.8521,  70.8537,  74.8483,  76.8979,  77.1559,  73.8907,  69.4923,  69.3929,  72.7044,  75.4327,  75.7338,  127.759,  123.28,  120.757,  122.097,  120.722,  123.058,  126.63,  132.5,  134.618,  135.149,  134.79,  132.86,  127.708,  126.355,  126.687,  126.139,  126.972,  127.486,  128.048,  127.726, 0, 0, 0, 0, 0, 0.0194475, 0, 0, 0.0660729, 0.455701, 0.0826222, 0.234208, 0, 0.0154876, 0.13485, 0, 0.619062, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.962018,  1,  0.0818416,  0.257912,  -0.962696,  -0.24594,  0.263843,  -0.932684,  33.7869,  -22.4458,  316.767,  0.0488524,  -0.00611876,  -0.0134546,  131.378,  131.67,  133.47,  136.737,  142.276,  151.065,  161.728,  174.096,  187.996,  201.617,  213.312,  223.9,  231.771,  236.647,  239.295,  241.024,  241.75,  140.749,  147.232,  156.798,  167.094,  176.457,  197.225,  206.892,  216.536,  225.664,  231.777,  187.214,  187.319,  187.47,  187.621,  176.344,  181.856,  187.451,  193.082,  198.13,  151.572,  157.699,  165.314,  171.527,  165.08,  157.483,  201.685,  208.121,  215.649,  221.457,  216.354,  208.92,  167.084,  175.072,  182.323,  187.218,  192.405,  199.781,  206.898,  199.805,  192.681,  187.077,  181.728,  174.567,  170.467,  182.193,  187.219,  192.511,  203.649,  192.265,  186.947,  181.88,  75.8162,  90.7752,  105.607,  120.086,  133.211,  144.443,  153.039,  159.325,  160.656,  158.197,  150.824,  141.31,  129.74,  116.324,  102.175,  87.7062,  73.209,  60.4613,  52.8602,  49.675,  50.323,  53.5949,  52.5141,  48.7372,  47.7855,  50.397,  57.2203,  69.1616,  78.8878,  88.4774,  98.3352,  106.883,  108.55,  109.947,  108.497,  106.776,  73.7109,  69.8056,  69.8457,  74.1408,  76.1901,  76.4151,  73.2345,  68.5534,  68.4658,  71.9607,  74.8268,  75.1101,  127.814,  123.498,  121.025,  122.409,  121.005,  123.395,  126.913,  132.746,  134.854,  135.362,  134.979,  133.001,  127.832,  126.644,  127.013,  126.478,  127.265,  127.574,  128.116,  127.755, 0, 0, 0, 0.0323322, 0, 0.0973857, 0, 0, 0.0597189, 0.417355, 0.0572936, 0.199328, 0, 0.0360182, 0.0584069, 0, 0.40311, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.959589,  1,  0.0801608,  0.258477,  -0.962686,  -0.247199,  0.263693,  -0.932394,  34.1114,  -22.5425,  316.722,  0.0515784,  -0.00651172,  -0.0108793,  131.708,  131.983,  133.765,  136.992,  142.472,  151.194,  161.81,  174.164,  188.063,  201.692,  213.402,  224.005,  231.895,  236.806,  239.509,  241.302,  242.083,  141.069,  147.539,  157.141,  167.476,  176.87,  197.57,  207.249,  216.905,  226.053,  232.173,  187.562,  187.642,  187.767,  187.89,  176.585,  182.096,  187.697,  193.34,  198.4,  151.909,  158.052,  165.682,  171.889,  165.434,  157.822,  202.056,  208.511,  216.051,  221.846,  216.742,  209.295,  167.307,  175.296,  182.553,  187.443,  192.632,  199.992,  207.087,  199.998,  192.879,  187.275,  181.926,  174.77,  170.695,  182.405,  187.429,  192.722,  203.837,  192.476,  187.159,  182.092,  75.5024,  90.4711,  105.293,  119.769,  132.927,  144.216,  152.896,  159.247,  160.619,  158.184,  150.812,  141.279,  129.691,  116.26,  102.098,  87.6154,  73.0886,  60.3089,  52.6742,  49.5019,  50.1858,  53.4958,  52.485,  48.7118,  47.7627,  50.3727,  57.2122,  69.0214,  78.7808,  88.4056,  98.2978,  106.785,  108.478,  109.895,  108.45,  106.732,  73.4487,  69.5437,  69.606,  73.9443,  75.9779,  76.183,  73.1119,  68.4201,  68.3501,  71.8728,  74.7449,  75.0097,  127.749,  123.464,  121.012,  122.413,  121.017,  123.421,  126.951,  132.781,  134.878,  135.375,  134.979,  132.98,  127.778,  126.62,  127.006,  126.484,  127.299,  127.588,  128.12,  127.741, 0, 0, 0, 0.0323322, 0, 0.184248, 0, 0, 0.0481453, 0.472199, 0.0637011, 0.250211, 0, 0.0664434, 0.00104518, 0, 0.136649, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.957166,  1,  0.0799677,  0.258541,  -0.962685,  -0.247509,  0.263883,  -0.932258,  34.1613,  -22.5637,  316.706,  0.0518006,  -0.00617381,  -0.0101354,  131.817,  132.059,  133.807,  136.998,  142.43,  151.103,  161.697,  174.066,  187.996,  201.665,  213.415,  224.047,  231.964,  236.896,  239.606,  241.404,  242.195,  141.19,  147.646,  157.223,  167.533,  176.904,  197.69,  207.368,  217.001,  226.132,  232.25,  187.614,  187.686,  187.8,  187.908,  176.614,  182.118,  187.718,  193.367,  198.433,  152.01,  158.15,  165.772,  171.963,  165.52,  157.919,  202.15,  208.59,  216.123,  221.908,  216.814,  209.379,  167.303,  175.299,  182.567,  187.465,  192.67,  200.039,  207.139,  200.043,  192.908,  187.287,  181.928,  174.762,  170.694,  182.409,  187.444,  192.751,  203.899,  192.501,  187.169,  182.092,  75.4445,  90.4064,  105.225,  119.7,  132.879,  144.202,  152.914,  159.292,  160.681,  158.26,  150.895,  141.345,  129.735,  116.276,  102.082,  87.5566,  72.9784,  60.2893,  52.6753,  49.5162,  50.1954,  53.4718,  52.4446,  48.6747,  47.722,  50.3238,  57.143,  68.9515,  78.7279,  88.3744,  98.2872,  106.752,  108.458,  109.882,  108.434,  106.713,  73.389,  69.4781,  69.5389,  73.8698,  75.8999,  76.1047,  73.0219,  68.3313,  68.2561,  71.7803,  74.6459,  74.911,  127.749,  123.468,  121.029,  122.431,  121.035,  123.427,  126.956,  132.797,  134.895,  135.391,  134.991,  132.987,  127.782,  126.631,  127.019,  126.497,  127.31,  127.613,  128.142,  127.758, 0, 0, 0, 0.0730188, 0, 0.280396, 0, 0, 0.0507469, 0.366022, 0.0104549, 0.199661, 0, 0.0618734, 0, 0, 0.0761112, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.949603,  1,  0.0771505,  0.258817,  -0.96284,  -0.24706,  0.263529,  -0.932477,  34.527,  -22.6122,  317.142,  0.0567498,  -0.0108278,  -0.0111858,  131.915,  132.182,  133.95,  137.128,  142.549,  151.212,  161.82,  174.246,  188.252,  201.982,  213.722,  224.305,  232.156,  237.038,  239.7,  241.395,  242.079,  141.594,  148.003,  157.54,  167.831,  177.174,  197.828,  207.474,  217.061,  226.108,  232.056,  187.879,  188.021,  188.21,  188.392,  177.068,  182.543,  188.12,  193.746,  198.762,  152.527,  158.589,  166.126,  172.229,  165.891,  158.372,  202.169,  208.459,  215.889,  221.584,  216.581,  209.266,  167.743,  175.717,  182.979,  187.865,  193.065,  200.35,  207.321,  200.347,  193.284,  187.681,  182.338,  175.188,  171.119,  182.822,  187.842,  193.144,  204.135,  192.887,  187.563,  182.505,  75.3517,  90.2911,  105.118,  119.589,  132.783,  144.148,  152.924,  159.398,  160.831,  158.389,  150.906,  141.235,  129.573,  116.128,  101.959,  87.4549,  72.8957,  60.3488,  52.7681,  49.5706,  50.2311,  53.4868,  52.4539,  48.6906,  47.7545,  50.4175,  57.2443,  68.89,  78.7697,  88.5148,  98.5191,  106.805,  108.529,  109.972,  108.498,  106.728,  73.2211,  69.2978,  69.3577,  73.6703,  75.6613,  75.8736,  72.7867,  68.0957,  68.0065,  71.5327,  74.34,  74.6078,  127.743,  123.508,  121.129,  122.527,  121.141,  123.443,  126.894,  132.759,  134.861,  135.358,  134.938,  132.928,  127.776,  126.658,  127.044,  126.515,  127.272,  127.635,  128.183,  127.79, 0, 0, 0, 0.0406865, 0, 0.214284, 0.0400653, 0, 0.0494157, 0.308948, 0.0104549, 0.321168, 0, 0.0488139, 0, 0.0690917, 0.0323389, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.950135,  1,  0.0770814,  0.258795,  -0.962852,  -0.247405,  0.262928,  -0.932555,  34.5242,  -22.5785,  316.699,  0.0538689,  -0.0105717,  -0.0104379,  131.893,  132.169,  133.956,  137.152,  142.597,  151.28,  161.882,  174.287,  188.291,  202.032,  213.782,  224.361,  232.203,  237.071,  239.732,  241.443,  242.136,  141.564,  148.039,  157.606,  167.896,  177.24,  197.932,  207.579,  217.165,  226.211,  232.181,  187.952,  188.078,  188.252,  188.423,  177.064,  182.553,  188.143,  193.784,  198.813,  152.458,  158.536,  166.096,  172.219,  165.849,  158.308,  202.282,  208.607,  216.06,  221.765,  216.739,  209.401,  167.717,  175.708,  182.979,  187.878,  193.09,  200.391,  207.375,  200.383,  193.302,  187.685,  182.329,  175.174,  171.096,  182.824,  187.856,  193.171,  204.17,  192.916,  187.579,  182.509,  75.2869,  90.2841,  105.168,  119.683,  132.901,  144.267,  153.024,  159.472,  160.9,  158.483,  151.027,  141.374,  129.707,  116.255,  102.09,  87.5901,  73.044,  60.2043,  52.6431,  49.475,  50.1511,  53.4187,  52.4257,  48.6931,  47.7764,  50.4187,  57.2336,  68.8194,  78.7083,  88.4613,  98.4753,  106.785,  108.513,  109.963,  108.493,  106.723,  73.1469,  69.2147,  69.2794,  73.6094,  75.6056,  75.8104,  72.7764,  68.0898,  68.0164,  71.5656,  74.3648,  74.6163,  127.776,  123.51,  121.12,  122.522,  121.137,  123.469,  126.968,  132.794,  134.884,  135.378,  134.96,  132.956,  127.811,  126.668,  127.055,  126.529,  127.336,  127.639,  128.184,  127.791, 0.00682226, 0, 0, 0.114044, 0, 0.107974, 0.0400653, 0, 0.0777871, 0.247809, 0, 0.314672, 0.0675414, 0.0233745, 0, 0.143976, 0.00710421, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.950735,  1,  0.0767752,  0.258212,  -0.963033,  -0.247596,  0.262645,  -0.932584,  34.6802,  -22.5651,  316.802,  0.0551799,  -0.0130875,  -0.0118142,  131.931,  132.214,  134.008,  137.217,  142.686,  151.398,  162.021,  174.442,  188.437,  202.151,  213.861,  224.418,  232.26,  237.131,  239.776,  241.445,  242.086,  141.615,  148.111,  157.681,  167.972,  177.308,  197.973,  207.598,  217.166,  226.204,  232.177,  188.035,  188.196,  188.407,  188.614,  177.221,  182.72,  188.32,  193.959,  198.984,  152.508,  158.585,  166.149,  172.284,  165.912,  158.368,  202.339,  208.647,  216.095,  221.799,  216.788,  209.457,  167.838,  175.871,  183.169,  188.078,  193.295,  200.602,  207.582,  200.608,  193.523,  187.901,  182.535,  175.346,  171.225,  183.016,  188.057,  193.379,  204.388,  193.124,  187.781,  182.701,  75.4079,  90.3874,  105.262,  119.759,  132.958,  144.295,  153.03,  159.473,  160.892,  158.467,  150.989,  141.317,  129.642,  116.18,  102.001,  87.492,  72.9438,  60.2196,  52.6946,  49.5448,  50.218,  53.4812,  52.4564,  48.6924,  47.7481,  50.3627,  57.1489,  68.8487,  78.7458,  88.5062,  98.5271,  106.837,  108.56,  110.002,  108.521,  106.739,  73.1959,  69.2523,  69.3115,  73.643,  75.6398,  75.8528,  72.7597,  68.0482,  67.9579,  71.4996,  74.3074,  74.5753,  127.8,  123.548,  121.157,  122.552,  121.158,  123.462,  126.92,  132.794,  134.913,  135.416,  135.001,  132.991,  127.841,  126.704,  127.082,  126.547,  127.303,  127.668,  128.22,  127.832, 0.00682226, 0, 0, 0.167605, 0, 0.0118264, 0.0400653, 0, 0.101583, 0.326545, 0.0141764, 0.366458, 0.0918553, 0.0124568, 0.0312605, 0.143976, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.951309,  1,  0.0766884,  0.258656,  -0.962921,  -0.247744,  0.26288,  -0.932479,  34.7089,  -22.5447,  316.6,  0.0547134,  -0.0118784,  -0.0119207,  131.943,  132.237,  134.042,  137.265,  142.754,  151.488,  162.117,  174.535,  188.542,  202.277,  214.005,  224.562,  232.389,  237.24,  239.87,  241.534,  242.176,  141.633,  148.139,  157.702,  167.98,  177.314,  198.059,  207.694,  217.265,  226.296,  232.255,  188.081,  188.233,  188.435,  188.635,  177.242,  182.743,  188.345,  193.99,  199.019,  152.53,  158.604,  166.165,  172.297,  165.924,  158.383,  202.388,  208.699,  216.149,  221.857,  216.838,  209.507,  167.839,  175.869,  183.17,  188.088,  193.317,  200.64,  207.637,  200.64,  193.538,  187.904,  182.529,  175.338,  171.22,  183.022,  188.072,  193.405,  204.435,  193.148,  187.793,  182.704,  75.3539,  90.3713,  105.284,  119.815,  133.033,  144.381,  153.112,  159.545,  160.954,  158.518,  151.024,  141.34,  129.655,  116.193,  102.023,  87.5205,  72.981,  60.1747,  52.6496,  49.4933,  50.1631,  53.4216,  52.4025,  48.656,  47.726,  50.3487,  57.1391,  68.8246,  78.7345,  88.5082,  98.5422,  106.844,  108.569,  110.018,  108.535,  106.746,  73.1824,  69.2424,  69.3007,  73.6242,  75.6245,  75.8357,  72.7537,  68.056,  67.9683,  71.5113,  74.3111,  74.5742,  127.801,  123.549,  121.167,  122.563,  121.171,  123.471,  126.932,  132.803,  134.921,  135.425,  135.009,  132.996,  127.843,  126.712,  127.092,  126.555,  127.315,  127.677,  128.233,  127.847, 0.00682226, 0, 0, 0.203617, 0, 0, 0.030094, 0, 0.122644, 0.377932, 0.0141764, 0.299844, 0.0918553, 0.0049857, 0.0312605, 0.0748845, 0.00448587, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.954223,  1,  0.0766258,  0.258774,  -0.962894,  -0.248012,  0.263086,  -0.93235,  34.7485,  -22.5387,  316.434,  0.0543867,  -0.0110018,  -0.012267,  131.993,  132.292,  134.106,  137.336,  142.833,  151.572,  162.199,  174.611,  188.609,  202.341,  214.078,  224.648,  232.487,  237.348,  239.986,  241.652,  242.294,  141.645,  148.155,  157.724,  168.007,  177.343,  198.061,  207.704,  217.29,  226.344,  232.329,  188.106,  188.255,  188.453,  188.65,  177.271,  182.771,  188.373,  194.023,  199.055,  152.561,  158.636,  166.2,  172.336,  165.959,  158.414,  202.423,  208.738,  216.193,  221.91,  216.883,  209.546,  167.898,  175.917,  183.213,  188.126,  193.35,  200.673,  207.682,  200.676,  193.575,  187.946,  182.576,  175.39,  171.278,  183.068,  188.112,  193.441,  204.475,  193.184,  187.833,  182.751,  75.3491,  90.377,  105.304,  119.847,  133.076,  144.427,  153.158,  159.582,  160.984,  158.542,  151.046,  141.359,  129.67,  116.197,  102.01,  87.4927,  72.9388,  60.1661,  52.6395,  49.4894,  50.166,  53.432,  52.4101,  48.6558,  47.7137,  50.3244,  57.1122,  68.8144,  78.7119,  88.4731,  98.4967,  106.823,  108.546,  109.99,  108.508,  106.72,  73.1699,  69.2309,  69.2873,  73.6124,  75.6132,  75.8266,  72.7362,  68.0338,  67.9454,  71.4864,  74.2906,  74.5557,  127.813,  123.551,  121.159,  122.554,  121.161,  123.468,  126.934,  132.804,  134.921,  135.425,  135.012,  133.003,  127.851,  126.703,  127.082,  126.546,  127.315,  127.674,  128.23,  127.846, 0, 0, 0, 0.13026, 0, 0, 0.0524842, 0, 0.0920751, 0.404145, 0.0141764, 0.339983, 0.0786456, 0.0163105, 0.0312605, 0.0335857, 0.00448587, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
