frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.92606,  1,  0.149022,  0.340919,  -0.928206,  -0.154428,  0.386207,  -0.909393,  24.8878,  -76.1847,  394.044,  0.210781,  -0.154261,  -0.142877,  121.357,  123.621,  126.965,  131.514,  138.32,  147.923,  159.234,  171.112,  182.55,  192.51,  200.031,  206.908,  211.683,  214.111,  214.717,  214.556,  213.479,  132.129,  137.048,  145.493,  155.088,  164.03,  179.532,  186.698,  194.11,  201.507,  206.673,  173.852,  175.589,  177.396,  179.207,  169.751,  174.473,  179.198,  183.34,  186.941,  143.934,  149.012,  155.308,  160.697,  155.875,  149.556,  184.625,  188.995,  194.842,  199.499,  196.174,  190.437,  164.793,  171.463,  176.822,  180.484,  183.966,  188.88,  193.615,  189.679,  185.372,  181.586,  177.718,  172.071,  167.654,  177.15,  180.793,  184.434,  191.366,  184.278,  180.687,  177.027,  53.543,  65.6393,  77.3338,  88.6065,  98.4502,  106.283,  111.841,  115.519,  114.796,  110.709,  102.848,  93.8709,  83.7135,  72.5141,  60.8417,  49.1158,  37.262,  44.2528,  37.4176,  33.8857,  33.631,  35.5889,  32.4479,  27.9052,  25.2786,  25.7759,  30.2591,  46.7666,  54.7301,  62.5589,  70.5528,  77.7634,  78.4133,  78.8464,  77.0081,  74.9058,  52.9293,  49.4797,  48.6987,  51.6429,  54.0135,  55.011,  47.1505,  42.4265,  41.3167,  43.0556,  46.4598,  47.8164,  94.4439,  91.0034,  88.5067,  89.0726,  87.3977,  88.0825,  88.8952,  93.8132,  96.08,  97.0963,  97.3832,  96.9293,  94.024,  92.4692,  92.238,  91.1782,  89.6733,  90.8407,  91.8859,  92.1549, 0.0533028, 0, 0, 0, 0, 0, 0.0442224, 0, 0, 1.15141, 0.0471441, 0, 0.546137, 0, 0.562493, 0.483638, 0.139015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.953472,  1,  0.146807,  0.344422,  -0.927266,  -0.152214,  0.390309,  -0.908014,  25.1525,  -75.7156,  391.782,  0.211315,  -0.166779,  -0.143321,  121.457,  123.674,  126.967,  131.456,  138.217,  147.78,  159.1,  171.163,  182.723,  192.681,  200.096,  206.817,  211.528,  213.918,  214.506,  214.321,  213.188,  132.206,  137.103,  145.654,  155.359,  164.348,  179.573,  186.723,  194.127,  201.544,  206.742,  174.018,  175.866,  177.778,  179.689,  170.035,  174.834,  179.639,  183.8,  187.42,  144.031,  149.135,  155.424,  160.88,  156.029,  149.727,  184.793,  189.21,  195.024,  199.646,  196.341,  190.629,  165.051,  171.87,  177.329,  181.054,  184.59,  189.533,  194.206,  190.41,  186.117,  182.275,  178.345,  172.55,  167.992,  177.647,  181.353,  185.047,  191.979,  184.939,  181.298,  177.566,  53.4957,  65.5474,  77.2047,  88.4495,  98.3875,  106.399,  112.227,  116.16,  115.53,  111.41,  103.419,  94.2116,  83.8499,  72.4559,  60.5965,  48.7225,  36.7384,  44.2243,  37.3454,  33.8113,  33.5612,  35.5402,  32.4125,  27.7324,  25.0157,  25.4564,  29.9361,  46.5712,  54.5708,  62.4383,  70.4898,  77.746,  78.4238,  78.8525,  76.9224,  74.7471,  52.8111,  49.375,  48.562,  51.3942,  53.7833,  54.83,  46.8183,  42.13,  41.0195,  42.6858,  46.0825,  47.4425,  94.6526,  91.2011,  88.662,  89.2096,  87.485,  88.1043,  88.8754,  94.0013,  96.3894,  97.4573,  97.7699,  97.293,  94.2443,  92.6554,  92.4027,  91.3028,  89.6818,  91.0674,  92.1538,  92.4283, 0.0643544, 0, 0, 0.0392611, 0, 0.08843, 0.0590882, 0, 0, 0.802123, 0.0157147, 0, 0.646395, 0, 0.467667, 0.279565, 0.140003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.914264,  1,  0.144235,  0.343899,  -0.927863,  -0.151064,  0.388375,  -0.909035,  25.5373,  -75.9474,  391.657,  0.202286,  -0.163051,  -0.145142,  121.682,  123.923,  127.297,  131.906,  138.809,  148.446,  159.763,  171.738,  183.255,  193.193,  200.564,  207.213,  211.807,  214.111,  214.688,  214.513,  213.379,  132.526,  137.366,  145.891,  155.586,  164.569,  179.728,  186.895,  194.33,  201.74,  206.815,  174.209,  176.045,  177.95,  179.858,  170.309,  175.066,  179.831,  183.972,  187.559,  144.38,  149.414,  155.688,  161.104,  156.3,  150.007,  184.89,  189.276,  195.084,  199.677,  196.394,  190.689,  165.589,  172.267,  177.607,  181.283,  184.764,  189.652,  194.268,  190.514,  186.272,  182.494,  178.617,  172.96,  168.499,  177.949,  181.596,  185.234,  192.033,  185.109,  181.531,  177.862,  53.3392,  65.4813,  77.2465,  88.5893,  98.5698,  106.577,  112.356,  116.173,  115.467,  111.33,  103.327,  94.1352,  83.8125,  72.5061,  60.742,  48.9527,  37.0466,  43.9556,  36.9975,  33.3742,  33.1046,  35.1021,  32.0311,  27.3966,  24.7442,  25.3211,  29.9506,  46.1757,  54.2064,  62.0955,  70.1657,  77.5134,  78.1791,  78.6108,  76.7108,  74.5392,  52.4397,  48.9488,  48.1428,  51.0149,  53.4041,  54.455,  46.5307,  41.8381,  40.7604,  42.5067,  45.8651,  47.1875,  94.6291,  91.1297,  88.5603,  89.1167,  87.4115,  88.1008,  88.9691,  93.9282,  96.2142,  97.266,  97.5702,  97.1435,  94.196,  92.5555,  92.3035,  91.2177,  89.7533,  90.8877,  91.9664,  92.2354, 0.0465868, 0, 0, 0.39228, 0, 0.08843, 0.181289, 0, 0, 0.530784, 0, 0, 0.740448, 0.0820814, 0.299095, 0.194563, 0.0936647, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.945753,  1,  0.142369,  0.334395,  -0.931617,  -0.145529,  0.379717,  -0.913584,  23.4465,  -74.9659,  385.798,  0.200978,  -0.170735,  -0.168319,  119.633,  122.272,  126.156,  131.162,  138.408,  148.327,  159.836,  171.963,  183.557,  193.346,  200.288,  206.57,  210.951,  213.039,  213.363,  212.817,  211.233,  129.711,  134.891,  143.66,  153.549,  162.732,  177.556,  184.763,  192.363,  199.896,  204.947,  172.495,  174.688,  176.963,  179.265,  169.444,  174.344,  179.223,  183.384,  186.92,  141.801,  146.735,  153.23,  159.002,  154.031,  147.513,  182.791,  187.09,  193.026,  197.799,  194.542,  188.703,  164.91,  171.714,  177.129,  180.841,  184.297,  189.242,  193.877,  190.26,  186.044,  182.262,  178.377,  172.537,  167.867,  177.598,  181.25,  184.871,  191.591,  184.755,  181.185,  177.511,  53.8103,  65.9654,  77.8286,  89.1746,  99.0638,  106.893,  112.536,  116.364,  115.567,  111.27,  102.966,  93.506,  83.0708,  71.7601,  60.0029,  48.2744,  36.5428,  44.1043,  37.269,  33.6755,  33.3253,  35.305,  32.087,  27.1661,  24.234,  24.6125,  29.1412,  45.9164,  54.0977,  62.1096,  70.3071,  77.8319,  78.3894,  78.7244,  76.7217,  74.3876,  52.4273,  48.6569,  47.7389,  50.7921,  53.2768,  54.5021,  45.8641,  40.6561,  39.4428,  41.2546,  44.8033,  46.2781,  95.0527,  91.5312,  88.8091,  89.2875,  87.4692,  88.0051,  88.5844,  93.781,  96.2824,  97.4288,  97.8232,  97.4397,  94.6032,  92.7623,  92.4127,  91.2138,  89.461,  90.8002,  92.0018,  92.3441, 0.0465868, 0, 0, 0.65135, 0, 0.0779647, 0.21705, 0, 0, 0.474602, 0, 0, 0.714687, 0.0918141, 0.187011, 0.0831842, 0.0508199, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.919071,  1,  0.140561,  0.33431,  -0.931922,  -0.149022,  0.380622,  -0.912644,  24.7154,  -74.9376,  385.286,  0.215335,  -0.166164,  -0.167245,  119.937,  122.6,  126.584,  131.8,  139.308,  149.464,  161.127,  173.212,  184.67,  194.353,  201.314,  207.623,  211.997,  214.101,  214.513,  214.07,  212.59,  130.572,  135.728,  144.49,  154.352,  163.511,  178.494,  185.708,  193.332,  200.906,  206.021,  173.323,  175.415,  177.595,  179.805,  170.172,  175.023,  179.852,  183.998,  187.55,  142.656,  147.622,  154.163,  159.914,  154.943,  148.358,  183.765,  188.082,  194.076,  198.87,  195.61,  189.712,  165.943,  172.559,  177.863,  181.532,  184.933,  189.898,  194.54,  190.944,  186.77,  183.039,  179.187,  173.468,  168.89,  178.366,  181.967,  185.539,  192.196,  185.463,  181.943,  178.318,  53.1741,  65.4423,  77.399,  88.8845,  98.8746,  106.802,  112.516,  116.24,  115.278,  110.845,  102.449,  93.0193,  82.6377,  71.4293,  59.7197,  48.0032,  36.2503,  43.9908,  37.1055,  33.5337,  33.2629,  35.3286,  32.1111,  27.1792,  24.2007,  24.5286,  29.0589,  45.9541,  54.1736,  62.2237,  70.447,  77.8982,  78.417,  78.7419,  76.7605,  74.4461,  52.2816,  48.4969,  47.6076,  50.7807,  53.2698,  54.4539,  45.88,  40.6176,  39.3689,  41.1943,  44.8241,  46.3376,  95.0933,  91.4741,  88.676,  89.1529,  87.3372,  87.9464,  88.6744,  93.93,  96.4679,  97.6346,  98.0393,  97.6437,  94.6065,  92.7009,  92.3418,  91.1415,  89.5645,  90.9164,  92.1301,  92.4782, 0, 0, 0, 1.08039, 0, 0, 0.314687, 0, 0, 0.435795, 0, 0, 0.726988, 0.179076, 0.0864139, 0.155591, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.948901,  1,  0.140458,  0.333455,  -0.932244,  -0.144353,  0.3779,  -0.914524,  23.4079,  -74.5256,  384.651,  0.210494,  -0.171138,  -0.170135,  119.47,  122.144,  126.098,  131.164,  138.496,  148.483,  160.028,  172.181,  183.832,  193.672,  200.594,  206.805,  211.083,  213.086,  213.375,  212.783,  211.127,  129.627,  134.803,  143.55,  153.427,  162.612,  177.535,  184.73,  192.325,  199.833,  204.791,  172.49,  174.71,  177.018,  179.356,  169.489,  174.405,  179.296,  183.469,  186.992,  141.799,  146.686,  153.192,  158.957,  153.998,  147.467,  182.677,  186.944,  192.891,  197.656,  194.422,  188.579,  164.861,  171.67,  177.133,  180.897,  184.401,  189.362,  193.981,  190.383,  186.146,  182.318,  178.38,  172.493,  167.804,  177.62,  181.316,  184.985,  191.69,  184.869,  181.253,  177.535,  53.6239,  65.856,  77.8126,  89.2566,  99.2493,  107.162,  112.883,  116.745,  115.901,  111.486,  102.957,  93.3108,  82.7933,  71.4944,  59.7962,  48.1325,  36.4541,  44.1261,  37.3094,  33.7038,  33.372,  35.371,  32.1228,  27.1719,  24.2104,  24.5709,  29.0862,  45.922,  54.2159,  62.3377,  70.6389,  78.0898,  78.6567,  79.0122,  76.9893,  74.6094,  52.3829,  48.5666,  47.6575,  50.7715,  53.2511,  54.4768,  45.8058,  40.5276,  39.2865,  41.1379,  44.7036,  46.192,  95.3184,  91.8368,  89.1382,  89.6109,  87.7628,  88.2249,  88.7342,  94.0599,  96.646,  97.8349,  98.2329,  97.8055,  94.8855,  93.0719,  92.7129,  91.4726,  89.6549,  91.1427,  92.3971,  92.7444, 0, 0, 0, 1.03741, 0, 0, 0.184858, 0, 0, 0.496773, 0, 0, 0.661186, 0.126719, 0.128255, 0.157436, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.923662,  1,  0.13936,  0.333879,  -0.932257,  -0.14756,  0.379793,  -0.913227,  24.4252,  -74.4379,  384.003,  0.220116,  -0.168496,  -0.168115,  119.618,  122.298,  126.335,  131.605,  139.179,  149.383,  161.077,  173.188,  184.671,  194.352,  201.252,  207.489,  211.814,  213.901,  214.319,  213.863,  212.344,  130.295,  135.465,  144.236,  154.1,  163.257,  178.351,  185.559,  193.174,  200.726,  205.784,  173.15,  175.293,  177.524,  179.786,  170.083,  174.95,  179.796,  183.949,  187.489,  142.416,  147.353,  153.916,  159.682,  154.709,  148.102,  183.536,  187.829,  193.834,  198.616,  195.384,  189.479,  165.91,  172.51,  177.793,  181.475,  184.888,  189.824,  194.419,  190.868,  186.711,  182.973,  179.11,  173.416,  168.864,  178.299,  181.911,  185.492,  192.082,  185.403,  181.877,  178.243,  53.1519,  65.4514,  77.4473,  88.9764,  99.0311,  107.026,  112.819,  116.594,  115.629,  111.164,  102.671,  93.1424,  82.6992,  71.4685,  59.7351,  47.9975,  36.2238,  44.0109,  37.147,  33.5848,  33.3303,  35.3977,  32.1482,  27.1919,  24.1825,  24.4947,  29.0113,  45.9767,  54.3057,  62.4636,  70.7881,  78.1541,  78.6926,  79.0312,  77.0287,  74.6738,  52.2696,  48.4472,  47.5579,  50.7679,  53.2654,  54.461,  45.8309,  40.5127,  39.2484,  41.0971,  44.749,  46.2723,  95.4044,  91.8161,  89.0251,  89.5013,  87.6731,  88.2535,  88.9443,  94.1972,  96.7357,  97.9157,  98.3162,  97.9232,  94.9261,  93.0313,  92.6687,  91.4506,  89.855,  91.1717,  92.4072,  92.7517, 0, 0, 0, 1.16949, 0, 0, 0.164727, 0, 0, 0.451212, 0, 0, 0.77169, 0.190673, 0.226055, 0.372362, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.927141,  1,  0.140933,  0.335646,  -0.931386,  -0.144073,  0.379952,  -0.913717,  23.1478,  -74.2433,  383.812,  0.224785,  -0.170072,  -0.16857,  119.291,  121.94,  125.88,  130.947,  138.301,  148.305,  159.844,  171.986,  183.654,  193.529,  200.484,  206.726,  211.032,  213.066,  213.383,  212.803,  211.151,  129.467,  134.659,  143.395,  153.26,  162.437,  177.491,  184.71,  192.315,  199.831,  204.782,  172.38,  174.585,  176.88,  179.206,  169.289,  174.225,  179.14,  183.336,  186.877,  141.638,  146.539,  153.056,  158.825,  153.851,  147.306,  182.591,  186.882,  192.846,  197.621,  194.373,  188.513,  164.544,  171.41,  176.932,  180.716,  184.248,  189.239,  193.884,  190.249,  185.976,  182.123,  178.16,  172.219,  167.49,  177.413,  181.132,  184.827,  191.591,  184.711,  181.069,  177.329,  53.2284,  65.4939,  77.4946,  88.9927,  99.0667,  107.073,  112.908,  116.867,  116.037,  111.547,  102.865,  93.0769,  82.4803,  71.1451,  59.432,  47.7666,  36.0708,  44.0464,  37.2908,  33.7354,  33.4512,  35.4739,  32.2,  27.2224,  24.2141,  24.5278,  28.9834,  46.0196,  54.3946,  62.6019,  70.9835,  78.2999,  78.8907,  79.2689,  77.2221,  74.8113,  52.3717,  48.5914,  47.7007,  50.8178,  53.2935,  54.5065,  45.8319,  40.5458,  39.2881,  41.1038,  44.7082,  46.2108,  95.4198,  92.0422,  89.3877,  89.8618,  88.001,  88.3855,  88.766,  94.2471,  96.9121,  98.1232,  98.5176,  98.0389,  95.0245,  93.301,  92.9469,  91.6856,  89.7318,  91.3945,  92.6723,  93.0149, 0, 0, 0, 1.14405, 0, 0, 0.084754, 0, 0, 0.413586, 0, 0, 0.781573, 0.179143, 0.211177, 0.374913, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.941661,  1,  0.14102,  0.335934,  -0.931269,  -0.142783,  0.380183,  -0.913824,  23.0297,  -74.3367,  384.372,  0.226837,  -0.175761,  -0.166539,  119.241,  121.858,  125.769,  130.808,  138.128,  148.092,  159.602,  171.747,  183.397,  193.221,  200.105,  206.287,  210.567,  212.607,  212.942,  212.393,  210.758,  129.483,  134.681,  143.44,  153.321,  162.494,  177.499,  184.685,  192.245,  199.716,  204.621,  172.376,  174.596,  176.907,  179.247,  169.281,  174.206,  179.111,  183.291,  186.814,  141.622,  146.539,  153.063,  158.828,  153.852,  147.301,  182.521,  186.813,  192.766,  197.504,  194.288,  188.436,  164.517,  171.385,  176.906,  180.664,  184.165,  189.11,  193.685,  190.117,  185.875,  182.053,  178.111,  172.179,  167.474,  177.364,  181.061,  184.723,  191.411,  184.613,  181.004,  177.284,  53.1815,  65.4357,  77.4208,  88.903,  98.9835,  107.006,  112.872,  116.851,  116.043,  111.571,  102.899,  93.0852,  82.47,  71.115,  59.3834,  47.6987,  35.9841,  44.0419,  37.2879,  33.7465,  33.4709,  35.4937,  32.2279,  27.2459,  24.228,  24.5307,  28.9828,  46.0183,  54.3891,  62.5936,  70.9748,  78.2815,  78.8779,  79.2569,  77.2156,  74.8101,  52.3587,  48.5822,  47.6943,  50.8131,  53.2917,  54.505,  45.8359,  40.5484,  39.2915,  41.1044,  44.7215,  46.2234,  95.4544,  92.0647,  89.4,  89.8824,  88.0317,  88.4424,  88.8532,  94.351,  97.0005,  98.1948,  98.5832,  98.0933,  95.0608,  93.3195,  92.971,  91.7278,  89.8149,  91.4687,  92.7295,  93.064, 0, 0, 0, 1.10757, 0, 0, 0.151078, 0, 0, 0.305644, 0, 0.167519, 0.641264, 0.260279, 0.190649, 0.399872, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.909862,  1,  0.140425,  0.337591,  -0.93076,  -0.144275,  0.380043,  -0.913648,  22.8286,  -73.9429,  383.419,  0.221754,  -0.160979,  -0.164201,  119.211,  121.839,  125.778,  130.856,  138.211,  148.203,  159.686,  171.78,  183.466,  193.405,  200.444,  206.729,  211.037,  213.086,  213.451,  212.95,  211.373,  129.407,  134.643,  143.421,  153.29,  162.468,  177.429,  184.722,  192.412,  199.988,  204.946,  172.29,  174.41,  176.618,  178.863,  169.002,  173.903,  178.792,  183.007,  186.563,  141.488,  146.383,  152.891,  158.65,  153.662,  147.121,  182.529,  186.874,  192.855,  197.639,  194.336,  188.454,  164.354,  171.1,  176.541,  180.293,  183.796,  188.801,  193.498,  189.761,  185.439,  181.61,  177.679,  171.856,  167.297,  177.016,  180.705,  184.371,  191.153,  184.222,  180.607,  176.904,  52.9009,  65.236,  77.3126,  88.8897,  99.066,  107.169,  113.09,  117.078,  116.288,  111.841,  103.198,  93.4385,  82.8674,  71.571,  59.8883,  48.2132,  36.5042,  43.9149,  37.1551,  33.6588,  33.4681,  35.5749,  32.4187,  27.4562,  24.4647,  24.7982,  29.3127,  46.068,  54.426,  62.6233,  71.0039,  78.3158,  78.9328,  79.3455,  77.3514,  74.9681,  52.2564,  48.5217,  47.6552,  50.7781,  53.2413,  54.4185,  45.9534,  40.7297,  39.5229,  41.3665,  44.9457,  46.39,  95.637,  92.2315,  89.5769,  90.0915,  88.2757,  88.7872,  89.327,  94.6345,  97.1522,  98.3005,  98.6594,  98.1753,  95.2413,  93.523,  93.1974,  91.995,  90.2434,  91.5988,  92.8236,  93.1411, 0, 0, 0, 0.824678, 0, 0, 0.20271, 0.0158529, 0, 0.381964, 0, 0.284178, 0.347368, 0.302491, 0.116061, 0.200392, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
