frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.901974,  1,  0.0811718,  0.32125,  -0.943509,  -0.196648,  0.318099,  -0.927439,  26.8115,  -50.8456,  372.256,  0.285471,  0.0971322,  -0.0115457,  134.428,  134.554,  136.048,  138.736,  143.211,  150.094,  158.164,  167.666,  179.214,  191.109,  201.734,  211.284,  218.361,  222.876,  225.356,  226.887,  227.592,  139.885,  144.885,  152.961,  161.772,  169.693,  184.584,  193.445,  202.871,  211.817,  217.461,  177.533,  177.118,  176.73,  176.385,  167.316,  172.072,  177.003,  182.294,  187.093,  148.775,  153.79,  160.179,  165.601,  159.985,  153.512,  190.026,  195.928,  202.416,  207.686,  202.978,  196.471,  159.678,  166.019,  172.4,  176.923,  182.029,  189.355,  196.77,  189.466,  182.368,  176.851,  171.897,  165.568,  162.397,  172.408,  177.022,  182.233,  193.783,  182.123,  176.844,  172.139,  55.1456,  67.9745,  80.6749,  93.1106,  104.868,  115.588,  125.029,  132.8,  134.979,  132.607,  124.954,  115.471,  104.931,  93.1191,  80.7939,  68.2469,  55.3972,  48.3489,  42.282,  40.6462,  42.4551,  46.5455,  46.2712,  42.3294,  40.8886,  42.9808,  48.9535,  58.8162,  68.1157,  77.3144,  86.7029,  90.8423,  92.9386,  94.7338,  93.1748,  91.4176,  59.0879,  56.4959,  57.0753,  61.2727,  62.4011,  62.2045,  61.459,  57.2926,  57.2689,  60.0038,  62.7728,  62.9794,  104.904,  103.572,  102.844,  104.345,  103.198,  104.302,  105.503,  113.018,  116.066,  116.562,  115.82,  112.413,  105.567,  106.931,  107.687,  107.195,  106.167,  109.812,  110.379,  109.571, 0, 0, 0.296658, 0.0443045, 0, 0.386909, 0.167495, 0.608893, 1.30341, 1.13149, 0, 0, 0, 0, 0.139097, 0.737973, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0
2,  0.0666667,  0.904709,  1,  0.0801501,  0.323012,  -0.942995,  -0.198931,  0.318378,  -0.926856,  26.8276,  -50.9351,  372.753,  0.296035,  0.0996817,  -0.00932887,  134.458,  134.573,  136.042,  138.687,  143.125,  149.994,  158.104,  167.627,  179.194,  191.097,  201.76,  211.346,  218.472,  223.014,  225.52,  227.065,  227.792,  139.948,  144.946,  153.015,  161.81,  169.728,  184.53,  193.436,  202.891,  211.843,  217.483,  177.505,  177.068,  176.657,  176.292,  167.278,  172.02,  176.924,  182.195,  186.983,  148.848,  153.84,  160.197,  165.591,  160.005,  153.559,  189.999,  195.866,  202.331,  207.601,  202.872,  196.393,  159.766,  166.042,  172.363,  176.856,  181.929,  189.21,  196.597,  189.33,  182.294,  176.815,  171.9,  165.635,  162.484,  172.389,  176.968,  182.147,  193.598,  182.045,  176.801,  172.137,  54.6757,  67.4036,  80.0156,  92.3914,  104.135,  114.899,  124.428,  132.311,  134.547,  132.176,  124.533,  115.147,  104.72,  93.0265,  80.8027,  68.3641,  55.6104,  48.3385,  42.4046,  40.8672,  42.7636,  46.906,  46.7339,  42.8508,  41.4204,  43.5072,  49.4116,  59.1257,  68.3853,  77.5444,  86.8909,  90.8907,  92.9906,  94.7957,  93.2632,  91.5214,  59.0334,  56.514,  57.1233,  61.3316,  62.4221,  62.1874,  61.6363,  57.5136,  57.5189,  60.2293,  62.9796,  63.1661,  104.834,  103.59,  102.883,  104.388,  103.261,  104.356,  105.511,  112.911,  115.933,  116.419,  115.67,  112.292,  105.494,  106.941,  107.702,  107.221,  106.165,  109.698,  110.253,  109.436, 0, 0, 0.194178, 0.0147682, 0, 0.504482, 0.196665, 0.614929, 1.27104, 1.18362, 0, 0, 0, 0, 0.251867, 0.763745, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0
3,  0.133333,  0.906442,  1,  0.079744,  0.324045,  -0.942675,  -0.199224,  0.319603,  -0.926371,  26.8753,  -51.0048,  372.887,  0.305799,  0.0993318,  -0.0103863,  134.447,  134.55,  136.018,  138.677,  143.118,  149.987,  158.119,  167.685,  179.286,  191.209,  201.865,  211.435,  218.538,  223.054,  225.539,  227.058,  227.754,  139.994,  144.989,  153.035,  161.812,  169.709,  184.512,  193.393,  202.826,  211.751,  217.385,  177.491,  177.066,  176.668,  176.313,  167.321,  172.063,  176.964,  182.224,  187.007,  148.857,  153.838,  160.191,  165.59,  160.012,  153.571,  189.991,  195.841,  202.303,  207.571,  202.851,  196.377,  159.844,  166.1,  172.416,  176.912,  181.976,  189.262,  196.63,  189.406,  182.38,  176.908,  171.991,  165.721,  162.568,  172.452,  177.03,  182.201,  193.632,  182.111,  176.876,  172.211,  54.4933,  67.1622,  79.712,  92.0337,  103.756,  114.537,  124.118,  132.069,  134.328,  131.931,  124.236,  114.811,  104.377,  92.7008,  80.5127,  68.11,  55.389,  48.2111,  42.3562,  40.8779,  42.8164,  46.9725,  46.8172,  42.9133,  41.4433,  43.484,  49.324,  59.1989,  68.4662,  77.6327,  86.9849,  90.9258,  93.0274,  94.8319,  93.2971,  91.5465,  58.9955,  56.5054,  57.1271,  61.3359,  62.4196,  62.1748,  61.648,  57.5323,  57.5297,  60.2126,  62.9834,  63.1781,  104.828,  103.625,  102.931,  104.437,  103.308,  104.378,  105.492,  112.946,  116.003,  116.494,  115.742,  112.339,  105.496,  106.99,  107.75,  107.269,  106.154,  109.763,  110.318,  109.496, 0, 0, 0.140412, 0.00735152, 0, 0.508993, 0.219878, 0.618036, 1.23519, 1.17988, 0, 0.0049112, 0, 0, 0.240809, 0.825622, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0
4,  0.2,  0.910899,  1,  0.0798539,  0.324104,  -0.942645,  -0.199295,  0.319987,  -0.926224,  26.7298,  -50.9317,  372.544,  0.314251,  0.101371,  -0.0123614,  134.351,  134.478,  135.98,  138.675,  143.145,  150.031,  158.178,  167.743,  179.349,  191.288,  201.944,  211.52,  218.595,  223.068,  225.529,  227.039,  227.72,  139.829,  144.797,  152.837,  161.631,  169.557,  184.35,  193.259,  202.733,  211.693,  217.328,  177.357,  176.926,  176.522,  176.163,  167.227,  171.963,  176.854,  182.106,  186.882,  148.687,  153.66,  160.036,  165.447,  159.866,  153.398,  189.887,  195.743,  202.237,  207.529,  202.797,  196.289,  159.867,  166.073,  172.352,  176.805,  181.805,  189.087,  196.475,  189.247,  182.234,  176.824,  171.952,  165.715,  162.586,  172.404,  176.936,  182.046,  193.462,  181.957,  176.784,  172.167,  54.2376,  66.9227,  79.483,  91.8145,  103.543,  114.328,  123.912,  131.871,  134.132,  131.697,  123.951,  114.481,  104.035,  92.3737,  80.2156,  67.8388,  55.1316,  48.2255,  42.3717,  40.9036,  42.8698,  47.0468,  46.8854,  42.9649,  41.4596,  43.4863,  49.3249,  59.2887,  68.5592,  77.7295,  87.0863,  91.0274,  93.1116,  94.9067,  93.384,  91.6341,  59.0163,  56.5346,  57.1663,  61.4111,  62.5009,  62.2477,  61.7052,  57.5548,  57.5438,  60.2213,  63.0424,  63.2468,  104.974,  103.79,  103.085,  104.589,  103.457,  104.533,  105.619,  113.096,  116.148,  116.631,  115.886,  112.483,  105.641,  107.15,  107.902,  107.428,  106.285,  109.901,  110.447,  109.631, 0, 0, 0.0977181, 0.00735152, 0, 0.482884, 0.165743, 0.643939, 1.24289, 1.04267, 0, 0.0049112, 0, 0, 0.115381, 0.806636, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
5,  0.266667,  0.912043,  1,  0.0801897,  0.324395,  -0.942517,  -0.199874,  0.320363,  -0.925968,  26.7458,  -50.9887,  372.517,  0.321246,  0.103271,  -0.0142844,  134.278,  134.437,  135.977,  138.708,  143.226,  150.171,  158.37,  167.952,  179.562,  191.497,  202.151,  211.713,  218.756,  223.19,  225.622,  227.116,  227.781,  139.75,  144.723,  152.757,  161.547,  169.489,  184.289,  193.207,  202.696,  211.673,  217.322,  177.323,  176.892,  176.488,  176.133,  167.237,  171.973,  176.851,  182.092,  186.859,  148.632,  153.6,  159.983,  165.395,  159.816,  153.34,  189.854,  195.702,  202.211,  207.524,  202.781,  196.259,  159.93,  166.094,  172.348,  176.798,  181.786,  189.072,  196.47,  189.247,  182.242,  176.843,  171.975,  165.759,  162.645,  172.418,  176.944,  182.044,  193.443,  181.961,  176.798,  172.188,  53.9647,  66.6664,  79.2394,  91.5906,  103.328,  114.114,  123.692,  131.627,  133.855,  131.375,  123.595,  114.136,  103.721,  92.1036,  79.9921,  67.6501,  54.97,  48.2167,  42.3941,  40.949,  42.94,  47.1319,  46.9774,  43.054,  41.5229,  43.5161,  49.3188,  59.3746,  68.6288,  77.7848,  87.1258,  91.054,  93.1174,  94.9059,  93.3956,  91.6509,  59.0225,  56.559,  57.1952,  61.4616,  62.5503,  62.2865,  61.7512,  57.5855,  57.5653,  60.231,  63.0799,  63.2945,  104.965,  103.795,  103.087,  104.591,  103.457,  104.532,  105.597,  113.07,  116.13,  116.616,  115.874,  112.469,  105.626,  107.155,  107.903,  107.428,  106.265,  109.88,  110.429,  109.617, 0, 0.021127, 0.0744208, 0.00735152, 0, 0.342294, 0.18772, 0.651015, 1.24138, 0.988375, 0, 0.00525301, 0, 0, 0.0353078, 0.843497, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
6,  0.333333,  0.912914,  1,  0.0804672,  0.324478,  -0.942464,  -0.200186,  0.320646,  -0.925803,  26.6987,  -51.0279,  372.514,  0.327954,  0.106392,  -0.0163404,  134.264,  134.431,  135.987,  138.751,  143.305,  150.285,  158.514,  168.098,  179.708,  191.64,  202.291,  211.848,  218.876,  223.292,  225.705,  227.183,  227.829,  139.699,  144.663,  152.673,  161.451,  169.389,  184.139,  193.067,  202.587,  211.593,  217.261,  177.215,  176.777,  176.367,  176.006,  167.183,  171.909,  176.772,  182.002,  186.763,  148.565,  153.521,  159.904,  165.318,  159.747,  153.269,  189.764,  195.605,  202.123,  207.459,  202.704,  196.172,  159.937,  166.05,  172.291,  176.729,  181.696,  189.017,  196.453,  189.223,  182.201,  176.819,  171.96,  165.746,  162.647,  172.381,  176.892,  181.972,  193.42,  181.905,  176.76,  172.163,  53.8262,  66.5134,  79.0717,  91.4095,  103.132,  113.906,  123.482,  131.415,  133.629,  131.114,  123.305,  113.852,  103.463,  91.8781,  79.8029,  67.4896,  54.8359,  48.1849,  42.4026,  40.9863,  43.0017,  47.2134,  47.06,  43.1155,  41.5545,  43.5296,  49.3051,  59.4441,  68.6757,  77.8103,  87.1309,  91.066,  93.1084,  94.8851,  93.3856,  91.6501,  59.0142,  56.567,  57.2101,  61.4934,  62.5736,  62.3006,  61.7865,  57.6058,  57.5776,  60.2327,  63.103,  63.326,  104.926,  103.782,  103.081,  104.585,  103.452,  104.523,  105.563,  113.11,  116.205,  116.692,  115.948,  112.501,  105.588,  107.15,  107.895,  107.423,  106.233,  109.945,  110.491,  109.68, 0, 0.0924658, 0.0560879, 0, 0, 0.358519, 0.172531, 0.671393, 1.25206, 0.964897, 0, 0.0125367, 0, 0, 0.0223059, 0.764761, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
7,  0.4,  0.913751,  1,  0.080265,  0.323972,  -0.942656,  -0.199683,  0.320369,  -0.926008,  26.7118,  -51.1469,  373.032,  0.331079,  0.105845,  -0.0172511,  134.259,  134.441,  136.013,  138.79,  143.353,  150.338,  158.571,  168.15,  179.75,  191.669,  202.291,  211.816,  218.806,  223.192,  225.585,  227.043,  227.668,  139.719,  144.661,  152.665,  161.443,  169.384,  184.072,  192.98,  202.486,  211.471,  217.105,  177.193,  176.764,  176.363,  176.014,  167.199,  171.921,  176.778,  181.996,  186.745,  148.573,  153.515,  159.892,  165.296,  159.74,  153.266,  189.701,  195.523,  202.033,  207.356,  202.618,  196.096,  159.984,  166.083,  172.305,  176.737,  181.692,  188.989,  196.393,  189.197,  182.202,  176.832,  171.981,  165.785,  162.687,  172.399,  176.903,  181.973,  193.365,  181.905,  176.772,  172.183,  53.7642,  66.4412,  78.9865,  91.3151,  103.025,  113.786,  123.349,  131.26,  133.452,  130.922,  123.099,  113.642,  103.263,  91.7005,  79.6608,  67.3837,  54.7621,  48.2357,  42.4422,  41.0076,  43.0168,  47.2238,  47.0649,  43.1291,  41.5706,  43.5552,  49.3369,  59.4544,  68.6993,  77.8451,  87.1733,  91.0773,  93.1147,  94.8906,  93.3917,  91.6533,  59.0304,  56.5785,  57.2245,  61.5164,  62.5946,  62.3214,  61.7925,  57.6026,  57.5708,  60.2256,  63.1018,  63.3282,  104.918,  103.781,  103.078,  104.58,  103.444,  104.505,  105.527,  113.054,  116.145,  116.637,  115.895,  112.465,  105.577,  107.14,  107.883,  107.407,  106.201,  109.898,  110.448,  109.639, 0, 0.211949, 0.0374707, 0.0790591, 0, 0.260926, 0.15292, 0.682522, 1.30132, 0.96848, 0, 0.0125367, 0, 0, 0.0920175, 0.528982, 0.0991547, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
8,  0.466667,  0.903474,  1,  0.0828518,  0.327885,  -0.941077,  -0.200044,  0.322503,  -0.925189,  27.077,  -51.0836,  378.677,  0.318588,  0.111819,  -0.0171903,  134.926,  134.997,  136.39,  139.057,  143.588,  150.601,  158.822,  168.346,  179.847,  191.629,  202.212,  211.726,  218.659,  222.997,  225.326,  226.782,  227.501,  140.479,  145.19,  152.926,  161.563,  169.392,  183.891,  192.685,  202.096,  210.963,  216.486,  177.162,  176.707,  176.285,  175.909,  167.264,  171.964,  176.736,  181.858,  186.538,  149.209,  154.083,  160.264,  165.54,  160.116,  153.834,  189.378,  195.118,  201.477,  206.763,  202.026,  195.643,  160.067,  166.072,  172.224,  176.6,  181.466,  188.749,  196.224,  188.957,  181.972,  176.69,  171.916,  165.778,  162.72,  172.336,  176.776,  181.75,  193.222,  181.699,  176.652,  172.123,  55.0843,  67.5982,  79.9712,  92.1725,  103.663,  114.198,  123.495,  131.154,  133.228,  130.707,  123.144,  114.061,  103.985,  92.617,  80.7114,  68.5819,  56.1622,  49.376,  43.3909,  41.7446,  43.6327,  47.8251,  47.7623,  43.884,  42.4531,  44.5814,  50.4623,  60.6649,  69.4663,  78.1541,  87.0445,  91.357,  93.2483,  94.9536,  93.5279,  91.9192,  60.5894,  58.3432,  58.9509,  62.9686,  64.0572,  63.7982,  63.2931,  59.4004,  59.3872,  61.8702,  64.6369,  64.871,  104.99,  103.748,  103.013,  104.487,  103.402,  104.521,  105.585,  113.144,  116.22,  116.695,  115.98,  112.56,  105.575,  107.102,  107.827,  107.387,  106.221,  110.09,  110.602,  109.833, 0.0347721, 0.326166, 0.0833332, 0.250272, 0, 0.45475, 0.0950214, 0.486236, 1.2837, 0.936707, 0, 0.0121949, 0.173198, 0, 0.0920175, 0.472567, 0.281821, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
9,  0.533333,  0.905194,  1,  0.0823584,  0.329188,  -0.940666,  -0.196167,  0.32342,  -0.925699,  26.7174,  -50.779,  378.659,  0.304169,  0.115228,  -0.0145366,  135.079,  135.117,  136.464,  139.046,  143.449,  150.309,  158.347,  167.795,  179.358,  191.291,  202.023,  211.563,  218.443,  222.73,  225.01,  226.426,  227.126,  140.638,  145.293,  153.044,  161.678,  169.485,  183.552,  192.355,  201.793,  210.671,  216.137,  176.985,  176.494,  176.037,  175.623,  166.99,  171.664,  176.431,  181.591,  186.296,  149.319,  154.146,  160.235,  165.455,  160.083,  153.896,  189.117,  194.823,  201.079,  206.279,  201.578,  195.301,  159.751,  165.695,  171.821,  176.279,  181.278,  188.52,  195.916,  188.673,  181.706,  176.295,  171.446,  165.361,  162.39,  171.916,  176.437,  181.547,  192.92,  181.462,  176.284,  171.679,  55.3666,  67.897,  80.3205,  92.5792,  104.194,  114.849,  124.267,  132.008,  134.132,  131.646,  124.028,  114.804,  104.587,  93.1109,  81.1724,  69.0481,  56.6198,  49.6118,  43.5453,  41.8347,  43.7028,  47.8919,  47.8304,  43.9829,  42.627,  44.8664,  50.8649,  60.5694,  69.3887,  78.0952,  87.0114,  91.3478,  93.299,  95.0464,  93.6108,  91.9875,  60.6184,  58.3696,  58.9554,  62.8634,  63.9381,  63.705,  63.2239,  59.4684,  59.5036,  61.9939,  64.6287,  64.8028,  105.281,  103.927,  103.162,  104.67,  103.587,  104.753,  105.982,  113.32,  116.289,  116.764,  116.017,  112.676,  105.863,  107.282,  108.035,  107.596,  106.581,  110.146,  110.666,  109.871, 0.0347721, 0.255045, 0.136366, 0.250272, 0, 0.357032, 0.0744898, 0.349959, 1.24388, 0.853718, 0, 0, 0.29926, 0, 0.0697116, 0.548741, 0.356429, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
10,  0.6,  0.909775,  1,  0.0809598,  0.325265,  -0.942151,  -0.195493,  0.3219,  -0.926371,  26.0695,  -50.7783,  373.826,  0.309702,  0.116069,  -0.0187243,  134.396,  134.567,  136.118,  138.848,  143.317,  150.186,  158.229,  167.691,  179.288,  191.302,  202.09,  211.678,  218.619,  222.927,  225.223,  226.601,  227.179,  139.651,  144.496,  152.39,  161.059,  168.914,  183.335,  192.173,  201.651,  210.624,  216.278,  176.632,  176.173,  175.744,  175.363,  166.702,  171.391,  176.21,  181.43,  186.184,  148.421,  153.28,  159.551,  164.905,  159.402,  153.04,  189.07,  194.845,  201.266,  206.553,  201.825,  195.393,  159.498,  165.481,  171.639,  176.144,  181.195,  188.504,  195.944,  188.69,  181.666,  176.195,  171.288,  165.164,  162.174,  171.748,  176.321,  181.491,  192.902,  181.388,  176.155,  171.503,  54.5801,  67.2498,  79.815,  92.1824,  103.947,  114.753,  124.319,  132.189,  134.358,  131.884,  124.104,  114.623,  104.191,  92.553,  80.466,  68.1712,  55.564,  48.5481,  42.6318,  41.0812,  43.0112,  47.1831,  47.0318,  43.113,  41.648,  43.7155,  49.601,  59.5333,  68.7025,  77.7674,  87.0271,  91.1743,  93.2022,  94.9753,  93.4911,  91.7825,  59.4558,  57.0129,  57.6223,  61.7717,  62.8738,  62.6343,  62.0325,  57.9948,  57.9922,  60.6292,  63.3936,  63.587,  105.319,  103.977,  103.184,  104.702,  103.564,  104.718,  105.948,  113.282,  116.266,  116.759,  116.01,  112.681,  105.953,  107.357,  108.104,  107.631,  106.585,  109.966,  110.516,  109.712, 0.0347721, 0.135562, 0.232834, 0.171213, 0, 0.351005, 0.0646796, 0.227499, 1.12866, 0.808003, 0, 0, 0.355468, 0, 0, 0.836759, 0.327245, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
