frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.937268,  1,  -0.0825241,  0.0773469,  -0.993583,  -0.330801,  0.0656024,  -0.941418,  123.01,  26.0644,  491.766,  0.142725,  -0.26102,  0.0337963,  180.319,  180.381,  181.312,  183.249,  187.372,  194.227,  202.937,  212.641,  221.872,  229.571,  235.356,  240.704,  245.063,  248.057,  249.961,  251.268,  251.725,  192.398,  198.193,  205.791,  213.478,  220.166,  231.77,  237.429,  242.935,  248.044,  251.036,  225.783,  226.496,  227.326,  228.121,  218.312,  222.151,  225.942,  229.319,  232.241,  200.309,  205.061,  210.186,  214.078,  209.865,  204.71,  232.802,  236.951,  241.479,  244.498,  241.786,  237.316,  209.997,  216.88,  222.299,  225.439,  228.669,  232.295,  235.086,  232.039,  228.513,  225.1,  221.619,  216.367,  212.519,  221.845,  225.101,  228.352,  233.324,  228.334,  225.093,  221.79,  113.861,  123.764,  133.633,  143.232,  151.955,  159.399,  165.226,  169.527,  170.396,  168.598,  163.5,  157.393,  150.114,  141.762,  132.961,  124.021,  114.989,  106.062,  101.636,  100.292,  101.431,  104.291,  104.113,  101.572,  100.702,  102.022,  106.276,  113.194,  119.433,  125.584,  131.917,  136.788,  137.931,  138.923,  138.037,  136.895,  114.04,  111.702,  111.943,  115.228,  116.277,  116.169,  115.266,  112.016,  112.038,  114.42,  116.314,  116.445,  149.38,  146.925,  145.514,  146.473,  145.576,  147.067,  149.207,  152.835,  154.318,  154.674,  154.397,  153.008,  149.428,  149.011,  149.304,  148.946,  149.396,  149.587,  149.992,  149.722, 0.205485, 0.0710359, 1.18392, 0, 0, 0, 0, 0, 0, 0.132071, 0, 1.38266, 0, 0.180237, 0, 0.739953, 0.258394, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.938286,  1,  -0.082709,  0.0754543,  -0.993713,  -0.330847,  0.0640339,  -0.941509,  123.06,  26.2298,  492.692,  0.137104,  -0.255972,  0.032223,  180.451,  180.524,  181.464,  183.4,  187.492,  194.296,  202.941,  212.595,  221.811,  229.511,  235.314,  240.674,  245.051,  248.053,  249.956,  251.264,  251.732,  192.294,  198.064,  205.641,  213.307,  219.978,  231.574,  237.262,  242.799,  247.941,  250.965,  225.592,  226.299,  227.117,  227.902,  218.148,  221.988,  225.782,  229.166,  232.097,  200.162,  204.889,  210.016,  213.922,  209.703,  204.549,  232.696,  236.843,  241.381,  244.421,  241.696,  237.216,  209.918,  216.765,  222.156,  225.301,  228.542,  232.195,  235.035,  231.962,  228.417,  224.991,  221.508,  216.272,  212.439,  221.714,  224.974,  228.237,  233.266,  228.225,  224.971,  221.664,  114.086,  123.956,  133.788,  143.346,  152.032,  159.45,  165.26,  169.558,  170.442,  168.685,  163.65,  157.585,  150.326,  141.974,  133.164,  124.212,  115.171,  106.207,  101.776,  100.433,  101.551,  104.383,  104.196,  101.669,  100.819,  102.166,  106.442,  113.235,  119.47,  125.62,  131.949,  136.807,  137.956,  138.947,  138.054,  136.915,  114.123,  111.768,  112.003,  115.282,  116.332,  116.231,  115.321,  112.07,  112.099,  114.49,  116.369,  116.494,  149.403,  146.934,  145.519,  146.473,  145.577,  147.07,  149.227,  152.82,  154.29,  154.643,  154.367,  152.995,  149.451,  149.008,  149.299,  148.942,  149.41,  149.57,  149.971,  149.699, 0.203141, 0.0330652, 1.12379, 0, 0, 0, 0, 0, 0, 0.194742, 0, 1.14665, 0.108199, 0.155914, 0.00735423, 0.791068, 0.188925, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.937359,  1,  -0.0818861,  0.0760359,  -0.993737,  -0.329285,  0.0635735,  -0.942088,  122.172,  26.5941,  492.43,  0.137583,  -0.251865,  0.0358307,  180.201,  180.207,  181.093,  182.978,  187.025,  193.77,  202.352,  211.986,  221.235,  229.008,  234.899,  240.31,  244.696,  247.711,  249.652,  251.013,  251.515,  192.098,  197.869,  205.409,  213.018,  219.633,  231.227,  236.925,  242.463,  247.61,  250.641,  225.236,  225.895,  226.665,  227.401,  217.678,  221.501,  225.28,  228.671,  231.607,  199.928,  204.645,  209.753,  213.617,  209.416,  204.28,  232.351,  236.506,  241.04,  244.062,  241.33,  236.859,  209.434,  216.249,  221.626,  224.771,  228.021,  231.67,  234.51,  231.414,  227.852,  224.419,  220.929,  215.723,  211.952,  221.173,  224.436,  227.706,  232.734,  227.686,  224.424,  221.117,  114.024,  123.939,  133.832,  143.451,  152.214,  159.704,  165.571,  169.89,  170.794,  169.058,  164.012,  157.899,  150.599,  142.22,  133.401,  124.437,  115.374,  106.223,  101.826,  100.516,  101.669,  104.511,  104.368,  101.874,  101.044,  102.391,  106.661,  113.34,  119.587,  125.751,  132.097,  136.947,  138.114,  139.123,  138.248,  137.117,  114.153,  111.81,  112.066,  115.352,  116.386,  116.263,  115.459,  112.239,  112.284,  114.693,  116.55,  116.652,  149.643,  147.149,  145.737,  146.709,  145.827,  147.353,  149.572,  153.133,  154.568,  154.906,  154.614,  153.237,  149.694,  149.243,  149.545,  149.207,  149.746,  149.836,  150.222,  149.938, 0.170652, 0.0689085, 1.05642, 0, 0, 0, 0, 0, 0, 0.183151, 0, 1.30676, 0.240897, 0.0983677, 0.0350949, 0.698703, 0.182282, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.937446,  1,  -0.0790867,  0.0754528,  -0.994008,  -0.326707,  0.0638802,  -0.942965,  121.436,  26.5168,  492.279,  0.135783,  -0.260834,  0.0333516,  179.581,  179.633,  180.56,  182.484,  186.577,  193.374,  202.025,  211.718,  220.955,  228.666,  234.46,  239.791,  244.126,  247.112,  249.032,  250.372,  250.847,  191.644,  197.43,  204.996,  212.634,  219.279,  230.813,  236.473,  241.971,  247.092,  250.115,  224.881,  225.59,  226.41,  227.195,  217.432,  221.263,  225.047,  228.42,  231.337,  199.548,  204.276,  209.379,  213.246,  209.061,  203.929,  231.931,  236.063,  240.575,  243.58,  240.881,  236.432,  209.194,  216.033,  221.414,  224.556,  227.79,  231.4,  234.181,  231.16,  227.646,  224.226,  220.74,  215.523,  211.72,  220.96,  224.219,  227.475,  232.425,  227.459,  224.211,  220.906,  114.175,  124.097,  133.99,  143.599,  152.341,  159.797,  165.622,  169.893,  170.764,  169.017,  163.98,  157.874,  150.567,  142.173,  133.329,  124.339,  115.249,  106.347,  101.916,  100.578,  101.7,  104.516,  104.33,  101.817,  100.964,  102.288,  106.55,  113.286,  119.531,  125.691,  132.034,  136.905,  138.061,  139.056,  138.168,  137.028,  114.187,  111.826,  112.06,  115.334,  116.377,  116.275,  115.373,  112.136,  112.166,  114.566,  116.428,  116.545,  149.635,  147.102,  145.668,  146.629,  145.738,  147.26,  149.484,  153.044,  154.487,  154.834,  154.553,  153.197,  149.672,  149.168,  149.461,  149.114,  149.659,  149.757,  150.153,  149.878, 0.149851, 0.0850956, 0.99256, 0, 0, 0, 0, 0, 0, 0.181983, 0.182691, 1.57347, 0.253079, 0.156, 0.0748233, 1.19668, 0.168405, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.939671,  1,  -0.0747053,  0.0727671,  -0.994547,  -0.323961,  0.0634277,  -0.943942,  119.94,  26.1802,  491.701,  0.13212,  -0.260046,  0.0248166,  178.75,  178.893,  179.906,  181.905,  186.046,  192.885,  201.579,  211.312,  220.559,  228.251,  234.01,  239.309,  243.62,  246.562,  248.42,  249.689,  250.097,  190.652,  196.418,  203.991,  211.659,  218.339,  229.87,  235.538,  241.056,  246.217,  249.309,  223.994,  224.752,  225.619,  226.451,  216.721,  220.573,  224.379,  227.755,  230.676,  198.606,  203.332,  208.464,  212.381,  208.182,  203.022,  231.117,  235.236,  239.771,  242.819,  240.128,  235.654,  208.563,  215.405,  220.792,  223.958,  227.207,  230.855,  233.69,  230.669,  227.147,  223.706,  220.2,  214.946,  211.099,  220.366,  223.646,  226.922,  231.93,  226.913,  223.644,  220.317,  114.448,  124.357,  134.229,  143.807,  152.495,  159.878,  165.618,  169.8,  170.592,  168.803,  163.762,  157.654,  150.335,  141.914,  133.034,  124.006,  114.884,  106.432,  101.947,  100.55,  101.596,  104.352,  104.051,  101.477,  100.578,  101.875,  106.135,  113.091,  119.339,  125.502,  131.846,  136.805,  137.93,  138.89,  137.972,  136.813,  114.221,  111.798,  111.993,  115.265,  116.341,  116.281,  115.138,  111.826,  111.813,  114.207,  116.106,  116.268,  149.578,  146.993,  145.509,  146.444,  145.524,  147.017,  149.213,  152.794,  154.269,  154.646,  154.394,  153.083,  149.597,  149.018,  149.285,  148.909,  149.403,  149.54,  149.961,  149.712, 0.166363, 0.108897, 0.999751, 0, 0, 0, 0, 0.00317957, 0, 0.0324326, 0.210069, 1.79102, 0.14488, 0.241729, 0.161997, 1.46243, 0.149273, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.935011,  1,  -0.0741241,  0.0730511,  -0.99457,  -0.324064,  0.0643036,  -0.943847,  119.748,  26.1637,  491.042,  0.133417,  -0.261701,  0.0242509,  178.614,  178.767,  179.779,  181.778,  185.918,  192.768,  201.495,  211.269,  220.539,  228.243,  234.007,  239.317,  243.635,  246.579,  248.43,  249.695,  250.102,  190.563,  196.338,  203.928,  211.617,  218.319,  229.853,  235.535,  241.062,  246.234,  249.337,  223.98,  224.747,  225.623,  226.463,  216.717,  220.575,  224.387,  227.764,  230.688,  198.547,  203.284,  208.42,  212.343,  208.144,  202.981,  231.121,  235.243,  239.778,  242.831,  240.138,  235.664,  208.544,  215.404,  220.799,  223.971,  227.225,  230.873,  233.706,  230.69,  227.172,  223.724,  220.211,  214.946,  211.084,  220.371,  223.657,  226.939,  231.949,  226.931,  223.656,  220.322,  114.483,  124.392,  134.258,  143.831,  152.518,  159.904,  165.651,  169.846,  170.638,  168.832,  163.775,  157.648,  150.306,  141.855,  132.946,  123.893,  114.744,  106.502,  102.006,  100.6,  101.637,  104.379,  104.056,  101.473,  100.563,  101.856,  106.116,  113.105,  119.355,  125.522,  131.869,  136.826,  137.952,  138.91,  137.984,  136.823,  114.258,  111.837,  112.023,  115.285,  116.366,  116.313,  115.127,  111.815,  111.795,  114.177,  116.082,  116.252,  149.599,  147.01,  145.526,  146.458,  145.533,  147.018,  149.206,  152.797,  154.279,  154.658,  154.408,  153.1,  149.616,  149.033,  149.299,  148.919,  149.396,  149.55,  149.973,  149.726, 0.144009, 0.0493747, 0.892128, 0, 0, 0, 0, 0.151086, 0, 0.105156, 0.261761, 1.72978, 0.133456, 0.26272, 0.168616, 1.66306, 0.10906, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.943272,  1,  -0.0741154,  0.073009,  -0.994574,  -0.322387,  0.0659832,  -0.944305,  119.525,  26.0676,  493.441,  0.14119,  -0.256637,  0.0194041,  178.505,  178.693,  179.758,  181.806,  185.96,  192.771,  201.405,  211.085,  220.303,  227.987,  233.74,  239.019,  243.284,  246.173,  247.984,  249.228,  249.616,  190.208,  195.91,  203.449,  211.095,  217.757,  229.186,  234.856,  240.384,  245.567,  248.694,  223.401,  224.179,  225.06,  225.908,  216.307,  220.128,  223.905,  227.26,  230.163,  198.139,  202.818,  207.941,  211.866,  207.684,  202.536,  230.577,  234.669,  239.2,  242.253,  239.574,  235.104,  208.388,  215.11,  220.395,  223.532,  226.744,  230.384,  233.24,  230.236,  226.728,  223.321,  219.85,  214.689,  210.92,  219.99,  223.237,  226.48,  231.482,  226.473,  223.239,  219.947,  114.476,  124.328,  134.129,  143.64,  152.288,  159.647,  165.39,  169.579,  170.334,  168.479,  163.355,  157.154,  149.775,  141.332,  132.447,  123.417,  114.289,  106.613,  102.125,  100.716,  101.739,  104.449,  104.052,  101.41,  100.432,  101.654,  105.849,  113.06,  119.32,  125.5,  131.856,  136.804,  137.909,  138.843,  137.901,  136.718,  114.307,  111.872,  112.033,  115.262,  116.381,  116.359,  114.982,  111.65,  111.596,  113.939,  115.888,  116.088,  149.614,  147.036,  145.532,  146.444,  145.501,  146.948,  149.074,  152.657,  154.14,  154.536,  154.305,  153.039,  149.623,  149.021,  149.267,  148.869,  149.281,  149.428,  149.869,  149.637, 0.0943816, 0.0238011, 0.821285, 0, 0, 0, 0, 0.191981, 0, 0.268718, 0.0790708, 1.55837, 0.249925, 0.137333, 0.129685, 1.2596, 0.103965, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.944099,  1,  -0.0745951,  0.073345,  -0.994513,  -0.322846,  0.0665887,  -0.944106,  119.634,  26.058,  493.796,  0.14521,  -0.255035,  0.0190844,  178.579,  178.778,  179.85,  181.897,  186.041,  192.834,  201.445,  211.105,  220.32,  228.011,  233.777,  239.063,  243.328,  246.212,  248.018,  249.259,  249.641,  190.212,  195.904,  203.447,  211.098,  217.765,  229.157,  234.83,  240.368,  245.563,  248.695,  223.4,  224.175,  225.052,  225.897,  216.304,  220.126,  223.904,  227.261,  230.167,  198.153,  202.829,  207.95,  211.879,  207.694,  202.547,  230.574,  234.669,  239.201,  242.259,  239.575,  235.102,  208.4,  215.109,  220.393,  223.53,  226.743,  230.388,  233.253,  230.239,  226.726,  223.317,  219.846,  214.686,  210.928,  219.99,  223.238,  226.481,  231.49,  226.473,  223.237,  219.945,  114.406,  124.251,  134.042,  143.545,  152.191,  159.554,  165.311,  169.516,  170.272,  168.397,  163.239,  157.009,  149.617,  141.172,  132.296,  123.276,  114.157,  106.645,  102.158,  100.752,  101.782,  104.5,  104.097,  101.44,  100.443,  101.643,  105.821,  113.092,  119.353,  125.535,  131.893,  136.818,  137.922,  138.856,  137.909,  136.719,  114.322,  111.897,  112.056,  115.282,  116.401,  116.381,  114.983,  111.648,  111.588,  113.916,  115.877,  116.084,  149.603,  147.042,  145.543,  146.454,  145.505,  146.939,  149.039,  152.65,  154.15,  154.551,  154.323,  153.048,  149.614,  149.024,  149.268,  148.866,  149.253,  149.438,  149.885,  149.654, 0.0136528, 0, 0.744796, 0, 0, 0, 0, 0.188801, 0, 0.336435, 0.0516921, 1.52607, 0.406683, 0.0340775, 0.0351571, 0.709702, 0.128017, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.937605,  1,  -0.0726384,  0.0715435,  -0.994789,  -0.320614,  0.0654886,  -0.944943,  119.124,  26.0878,  493.162,  0.133862,  -0.255405,  0.013143,  178.209,  178.467,  179.61,  181.732,  185.952,  192.814,  201.485,  211.172,  220.393,  228.069,  233.795,  239.04,  243.249,  246.077,  247.829,  249.019,  249.35,  189.818,  195.492,  203.039,  210.703,  217.395,  228.86,  234.513,  240.048,  245.24,  248.373,  223.116,  223.93,  224.848,  225.736,  216.173,  219.992,  223.765,  227.11,  230.002,  197.812,  202.476,  207.609,  211.563,  207.376,  202.217,  230.287,  234.367,  238.906,  241.976,  239.299,  234.82,  208.377,  215.053,  220.314,  223.438,  226.624,  230.265,  233.129,  230.148,  226.652,  223.265,  219.812,  214.667,  210.905,  219.931,  223.161,  226.38,  231.363,  226.376,  223.165,  219.892,  114.811,  124.665,  134.46,  143.956,  152.566,  159.864,  165.533,  169.649,  170.362,  168.483,  163.351,  157.151,  149.772,  141.334,  132.464,  123.454,  114.358,  106.751,  102.22,  100.767,  101.763,  104.463,  104.044,  101.384,  100.393,  101.606,  105.808,  113.052,  119.28,  125.425,  131.749,  136.793,  137.872,  138.782,  137.839,  136.651,  114.404,  111.939,  112.075,  115.299,  116.437,  116.439,  114.968,  111.617,  111.556,  113.903,  115.855,  116.064,  149.696,  147.051,  145.504,  146.404,  145.451,  146.916,  149.073,  152.639,  154.118,  154.52,  154.305,  153.066,  149.68,  149.007,  149.235,  148.833,  149.272,  149.394,  149.841,  149.625, 0, 0, 0.822249, 0, 0, 0, 0, 0.0408955, 0, 0.31874, 0, 1.48238, 0.408772, 0.0132577, 0.0411286, 0.458397, 0.1176, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
10,  0.6,  0.937981,  1,  -0.0716072,  0.0715139,  -0.994866,  -0.320144,  0.0669244,  -0.945002,  118.83,  25.936,  493.358,  0.132002,  -0.252182,  0.00893811,  178.115,  178.394,  179.555,  181.695,  185.918,  192.767,  201.413,  211.103,  220.346,  228.053,  233.81,  239.062,  243.262,  246.068,  247.794,  248.956,  249.259,  189.614,  195.252,  202.75,  210.376,  217.038,  228.552,  234.205,  239.739,  244.945,  248.126,  222.812,  223.63,  224.55,  225.44,  215.951,  219.767,  223.539,  226.888,  229.785,  197.592,  202.232,  207.355,  211.312,  207.138,  201.993,  230.056,  234.117,  238.658,  241.745,  239.069,  234.592,  208.226,  214.868,  220.116,  223.26,  226.461,  230.136,  233.034,  230.045,  226.525,  223.119,  219.649,  214.501,  210.755,  219.751,  222.998,  226.235,  231.263,  226.227,  222.996,  219.706,  114.922,  124.767,  134.554,  144.04,  152.642,  159.93,  165.58,  169.667,  170.349,  168.45,  163.307,  157.075,  149.663,  141.195,  132.298,  123.26,  114.139,  106.737,  102.203,  100.731,  101.686,  104.334,  103.854,  101.175,  100.167,  101.357,  105.53,  112.921,  119.141,  125.277,  131.594,  136.697,  137.764,  138.659,  137.702,  136.503,  114.418,  111.933,  112.047,  115.235,  116.394,  116.417,  114.818,  111.467,  111.385,  113.714,  115.669,  115.896,  149.695,  146.99,  145.413,  146.3,  145.335,  146.79,  148.966,  152.558,  154.056,  154.473,  154.271,  153.05,  149.667,  148.926,  149.139,  148.726,  149.172,  149.336,  149.795,  149.59, 0.0669438, 0.0354058, 0.831245, 0, 0, 0, 0.139637, 0.0316544, 0, 0.232607, 0, 1.5853, 0.280122, 0.0310328, 0.0403312, 0.26017, 0.0925989, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
