frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.981192,  1,  0.0246187,  0.192067,  -0.981073,  -0.271462,  0.201457,  -0.941129,  61.0099,  -10.4571,  375.753,  0.267293,  -0.216953,  -0.0218752,  145.371,  146.282,  148.464,  151.859,  157.734,  166.787,  177.902,  190.214,  202.241,  212.484,  220.13,  227.02,  232.392,  235.877,  237.945,  239.255,  239.391,  158.967,  166.216,  175.918,  185.831,  194.632,  209.58,  217.045,  224.472,  231.713,  236.528,  202.625,  203.844,  205.181,  206.502,  194.694,  199.67,  204.63,  209.065,  212.882,  169.572,  175.437,  182.272,  187.652,  182.177,  175.314,  212.85,  218.013,  224.109,  228.406,  224.869,  218.862,  186.072,  194.228,  200.677,  204.539,  208.447,  213.33,  217.661,  213.552,  208.934,  204.746,  200.473,  194.082,  189.386,  200.414,  204.396,  208.375,  215.275,  208.402,  204.429,  200.424,  88.0984,  100.659,  113.036,  125.023,  136.135,  145.643,  153.236,  158.862,  159.395,  155.982,  147.858,  138.477,  128.119,  116.942,  105.386,  93.6716,  81.7458,  80.2563,  74.8438,  73.1619,  74.4475,  77.6504,  75.9863,  71.7371,  69.2845,  69.4945,  73.6892,  87.3256,  96.2212,  105.05,  114.042,  119.477,  120.849,  121.873,  120.203,  118.114,  89.4123,  86.161,  86.0644,  90.0799,  91.8945,  92.2002,  87.8018,  82.9232,  82.2762,  84.732,  87.9946,  88.8019,  135.673,  132.981,  131.023,  131.947,  130.387,  131.382,  132.7,  137.988,  140.427,  141.277,  141.238,  139.901,  135.754,  135.225,  135.301,  134.427,  133.431,  134.365,  135.287,  135.208, 0, 0.108875, 0, 0, 0, 0, 0, 0.153147, 0.0295307, 0.0267459, 0, 0.411299, 0, 0.0474409, 0.114682, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.98258,  1,  0.0241722,  0.194684,  -0.980568,  -0.27106,  0.206231,  -0.94021,  60.5727,  -10.5612,  374.24,  0.282725,  -0.217941,  -0.0225574,  145.124,  146.042,  148.203,  151.534,  157.328,  166.31,  177.459,  189.917,  202.029,  212.336,  220.03,  226.973,  232.375,  235.872,  237.926,  239.253,  239.383,  158.663,  165.845,  175.614,  185.62,  194.508,  209.278,  216.827,  224.34,  231.689,  236.567,  202.453,  203.71,  205.073,  206.413,  194.543,  199.554,  204.552,  209,  212.841,  169.448,  175.329,  182.168,  187.58,  182.097,  175.226,  212.719,  217.922,  224.022,  228.344,  224.795,  218.776,  185.905,  194.103,  200.562,  204.464,  208.427,  213.307,  217.656,  213.556,  208.944,  204.698,  200.384,  193.963,  189.228,  200.288,  204.314,  208.348,  215.282,  208.378,  204.354,  200.296,  87.5935,  100.177,  112.552,  124.558,  135.723,  145.327,  153.086,  158.878,  159.446,  155.949,  147.694,  138.107,  127.534,  116.113,  104.324,  92.4188,  80.2651,  80.475,  74.9918,  73.2839,  74.5661,  77.7397,  76.0167,  71.6933,  69.156,  69.3329,  73.542,  87.3312,  96.2681,  105.151,  114.199,  119.511,  120.911,  121.943,  120.218,  118.103,  89.4088,  86.1949,  86.0799,  90.0579,  91.8868,  92.2207,  87.6589,  82.7762,  82.0962,  84.4675,  87.7912,  88.6409,  135.626,  133.036,  131.117,  132.046,  130.464,  131.376,  132.55,  137.969,  140.44,  141.296,  141.246,  139.889,  135.721,  135.26,  135.352,  134.455,  133.311,  134.414,  135.344,  135.242, 0.379007, 0.305758, 0.119713, 0, 0.00275673, 0.297448, 0.00620831, 0.435722, 0.16611, 0.216279, 0, 0.268748, 0.0114911, 0.0382196, 0.153214, 0, 0.631221, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.973841,  1,  0.0325121,  0.191069,  -0.981038,  -0.257993,  0.204723,  -0.944208,  62.4798,  -9.06063,  390.113,  0.206893,  -0.22,  -0.0507854,  146.092,  147.181,  149.379,  152.824,  158.937,  168.19,  179.329,  191.456,  203.079,  213.008,  220.334,  226.901,  231.776,  234.66,  236.075,  236.739,  236.37,  159.695,  165.941,  175.048,  184.727,  193.396,  207.627,  214.619,  221.68,  228.477,  232.787,  201.39,  202.769,  204.263,  205.75,  194.527,  199.38,  204.201,  208.42,  212.032,  170.535,  176.026,  182.259,  187.347,  182.333,  176.075,  210.769,  215.559,  221.193,  225.306,  221.959,  216.417,  186.245,  194.161,  200.509,  204.369,  208.182,  212.977,  217.072,  213.242,  208.835,  204.782,  200.596,  194.203,  189.292,  200.394,  204.314,  208.21,  214.845,  208.195,  204.336,  200.382,  92.0903,  104.386,  116.552,  128.355,  139.005,  147.856,  154.61,  159.437,  159.596,  156.114,  148.338,  139.443,  129.545,  118.735,  107.569,  96.3146,  84.9647,  83.5065,  77.3728,  74.8017,  75.5174,  78.4733,  76.8085,  72.7174,  70.657,  71.4507,  76.1428,  89.2681,  97.3468,  105.3,  113.465,  119.856,  120.936,  121.829,  120.227,  118.286,  92.8536,  89.8177,  89.5612,  92.8678,  94.7066,  95.1637,  90.4458,  86.1842,  85.5941,  87.7665,  90.6283,  91.4039,  135.894,  132.872,  130.831,  131.667,  130.168,  131.145,  132.52,  137.81,  140.188,  141.063,  141.092,  139.888,  135.804,  134.982,  134.999,  134.117,  133.178,  134.487,  135.421,  135.45, 0.388942, 0.269466, 0.119713, 0, 0.00275673, 0.297448, 0.0234244, 0.501392, 0.165346, 0.207363, 0, 0.201768, 0.0114911, 0.0224059, 0.212695, 0.0271897, 0.631221, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
4,  0.2,  0.979464,  1,  0.0276143,  0.18652,  -0.982063,  -0.268296,  0.196774,  -0.943025,  60.9455,  -10.3436,  377.173,  0.231164,  -0.210663,  -0.0357974,  145.391,  146.499,  148.844,  152.38,  158.375,  167.537,  178.698,  190.934,  202.819,  212.916,  220.401,  227.126,  232.377,  235.745,  237.684,  238.832,  238.805,  158.424,  165.539,  175.224,  185.156,  194.023,  208.765,  216.163,  223.586,  230.887,  235.81,  202.072,  203.368,  204.779,  206.179,  194.394,  199.431,  204.471,  208.934,  212.764,  169.121,  174.924,  181.718,  187.179,  181.706,  174.884,  212.336,  217.462,  223.535,  227.901,  224.365,  218.374,  185.892,  194.033,  200.512,  204.427,  208.364,  213.321,  217.793,  213.618,  208.977,  204.752,  200.439,  193.974,  189.171,  200.319,  204.347,  208.364,  215.402,  208.377,  204.365,  200.313,  89.4667,  102.113,  114.558,  126.562,  137.557,  146.805,  154.031,  159.202,  159.528,  156.186,  148.34,  139.243,  129.062,  117.961,  106.424,  94.6853,  82.7733,  80.8377,  75.1608,  73.2656,  74.3843,  77.5218,  75.8042,  71.5673,  69.1712,  69.4279,  73.7611,  87.1435,  96.0096,  104.797,  113.749,  119.364,  120.705,  121.712,  119.997,  117.885,  89.7834,  86.447,  86.2824,  90.2381,  92.0522,  92.4279,  87.8664,  82.9681,  82.3213,  84.8213,  87.9923,  88.793,  135.638,  132.813,  130.802,  131.701,  130.124,  131.157,  132.534,  137.686,  140.087,  140.96,  140.96,  139.716,  135.681,  134.993,  135.049,  134.154,  133.244,  134.042,  134.987,  134.951, 0.46585, 0.192144, 0.119713, 0.0108834, 0.00462018, 0.297448, 0.0922983, 0.496785, 0.14896, 0.207363, 0, 0.174949, 0.0197039, 0.00515786, 0.212695, 0.0271897, 0.631221, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.980947,  1,  0.0252892,  0.190768,  -0.981309,  -0.269554,  0.200688,  -0.941841,  60.6454,  -10.6731,  375.58,  0.257142,  -0.207909,  -0.029815,  145.298,  146.323,  148.597,  152.041,  157.923,  166.986,  178.129,  190.444,  202.475,  212.75,  220.411,  227.274,  232.58,  235.972,  237.956,  239.172,  239.209,  158.431,  165.556,  175.28,  185.247,  194.129,  208.88,  216.366,  223.869,  231.221,  236.139,  202.149,  203.401,  204.764,  206.115,  194.319,  199.347,  204.374,  208.847,  212.697,  169.139,  174.96,  181.785,  187.237,  181.74,  174.885,  212.466,  217.65,  223.758,  228.122,  224.551,  218.522,  185.826,  193.954,  200.414,  204.32,  208.272,  213.23,  217.699,  213.5,  208.843,  204.605,  200.297,  193.871,  189.116,  200.198,  204.221,  208.249,  215.287,  208.271,  204.248,  200.203,  88.2874,  100.871,  113.251,  125.24,  136.324,  145.779,  153.308,  158.836,  159.302,  155.861,  147.753,  138.398,  128.05,  116.87,  105.315,  93.5982,  81.678,  80.4213,  74.8571,  73.0684,  74.3143,  77.5328,  75.8515,  71.576,  69.1093,  69.3148,  73.5793,  87.1056,  96.0453,  104.915,  113.948,  119.343,  120.725,  121.761,  120.046,  117.921,  89.3434,  86.0703,  85.95,  89.9532,  91.7548,  92.0916,  87.6157,  82.7119,  82.0591,  84.5188,  87.7586,  88.5693,  135.472,  132.8,  130.855,  131.772,  130.186,  131.154,  132.421,  137.682,  140.127,  140.999,  140.978,  139.674,  135.548,  135.031,  135.104,  134.204,  133.159,  134.073,  135.022,  134.956, 0.0868423, 0.0388368, 0, 0.0108834, 0.00186345, 0, 0.145671, 0.257464, 0.0156016, 0.00127105, 0, 0.174949, 0.00821287, 0.00759277, 0.0977078, 0.0271897, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.981275,  1,  0.0253684,  0.19468,  -0.980539,  -0.270054,  0.206804,  -0.940374,  60.4495,  -10.841,  374.551,  0.275831,  -0.210597,  -0.0288732,  145.089,  146.102,  148.352,  151.779,  157.648,  166.692,  177.852,  190.233,  202.295,  212.597,  220.293,  227.22,  232.576,  236.004,  237.99,  239.239,  239.3,  158.337,  165.453,  175.232,  185.266,  194.199,  208.848,  216.401,  223.962,  231.368,  236.3,  202.145,  203.411,  204.783,  206.138,  194.32,  199.351,  204.38,  208.85,  212.707,  169.117,  174.97,  181.804,  187.27,  181.765,  174.899,  212.483,  217.698,  223.809,  228.179,  224.6,  218.561,  185.875,  193.999,  200.427,  204.338,  208.299,  213.226,  217.652,  213.496,  208.863,  204.614,  200.3,  193.903,  189.179,  200.192,  204.221,  208.258,  215.251,  208.28,  204.251,  200.193,  87.7007,  100.299,  112.674,  124.673,  135.79,  145.313,  152.97,  158.641,  159.133,  155.605,  147.361,  137.819,  127.298,  115.94,  104.221,  92.372,  80.2973,  80.4559,  74.8871,  73.1136,  74.3722,  77.5692,  75.834,  71.4975,  68.9479,  69.1198,  73.3662,  87.1435,  96.0916,  104.98,  114.031,  119.344,  120.73,  121.76,  120.019,  117.887,  89.3399,  86.1306,  85.9986,  89.9524,  91.7791,  92.132,  87.5119,  82.6308,  81.9498,  84.3046,  87.6194,  88.4711,  135.449,  132.825,  130.887,  131.807,  130.209,  131.133,  132.316,  137.686,  140.157,  141.031,  141,  139.674,  135.533,  135.035,  135.116,  134.207,  133.072,  134.119,  135.068,  134.986, 0.0992106, 0.0388368, 0, 0.103336, 0.00186345, 0, 0.168503, 0.15311, 0.00652247, 0.022596, 0, 0.254129, 0.0912598, 0.0101113, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.980839,  1,  0.0255137,  0.19859,  -0.979751,  -0.271093,  0.213378,  -0.938604,  60.2793,  -10.9626,  373.101,  0.298981,  -0.209495,  -0.0296768,  144.904,  145.914,  148.151,  151.559,  157.411,  166.442,  177.628,  190.117,  202.295,  212.733,  220.569,  227.602,  232.982,  236.392,  238.344,  239.6,  239.661,  158.233,  165.348,  175.154,  185.221,  194.192,  208.827,  216.453,  224.074,  231.553,  236.556,  202.143,  203.404,  204.766,  206.109,  194.328,  199.357,  204.381,  208.858,  212.732,  169.09,  174.962,  181.81,  187.284,  181.775,  174.896,  212.58,  217.829,  223.963,  228.356,  224.752,  218.691,  185.917,  194.039,  200.447,  204.38,  208.366,  213.31,  217.763,  213.592,  208.939,  204.664,  200.326,  193.941,  189.234,  200.21,  204.26,  208.326,  215.35,  208.345,  204.29,  200.211,  87.0699,  99.6697,  112.027,  124.034,  135.213,  144.846,  152.669,  158.514,  159.014,  155.324,  146.822,  136.995,  126.253,  114.726,  102.907,  90.9975,  78.8292,  80.4883,  74.9715,  73.2373,  74.5237,  77.6924,  75.873,  71.4639,  68.8072,  68.8777,  73.0263,  87.2092,  96.1754,  105.097,  114.183,  119.428,  120.814,  121.831,  120.062,  117.908,  89.365,  86.2137,  86.0633,  89.9636,  91.8321,  92.199,  87.3682,  82.5159,  81.7889,  84.0348,  87.4329,  88.3335,  135.52,  132.957,  131.03,  131.946,  130.32,  131.168,  132.244,  137.734,  140.251,  141.143,  141.115,  139.783,  135.618,  135.175,  135.252,  134.319,  133.04,  134.215,  135.181,  135.096, 0.0611065, 0, 0, 0.171102, 0, 0, 0.134689, 0.12604, 0.00652247, 0.022596, 0.0103529, 0.326564, 0.13115, 0.00984656, 0.00616462, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.981246,  1,  0.0248235,  0.200074,  -0.979466,  -0.27115,  0.214463,  -0.938341,  60.1347,  -11.0394,  372.381,  0.304693,  -0.207872,  -0.0286007,  144.817,  145.822,  148.049,  151.447,  157.295,  166.333,  177.537,  190.054,  202.269,  212.755,  220.628,  227.691,  233.075,  236.482,  238.432,  239.689,  239.747,  158.187,  165.293,  175.134,  185.242,  194.249,  208.803,  216.467,  224.136,  231.645,  236.624,  202.16,  203.413,  204.766,  206.1,  194.266,  199.316,  204.361,  208.857,  212.746,  169.078,  174.954,  181.804,  187.283,  181.763,  174.879,  212.58,  217.852,  223.993,  228.39,  224.771,  218.7,  185.847,  193.975,  200.381,  204.333,  208.343,  213.288,  217.744,  213.557,  208.899,  204.602,  200.249,  193.87,  189.159,  200.143,  204.211,  208.3,  215.322,  208.317,  204.241,  200.143,  86.6769,  99.2999,  111.681,  123.727,  134.948,  144.632,  152.523,  158.434,  158.95,  155.226,  146.657,  136.771,  125.991,  114.442,  102.614,  90.7031,  78.5251,  80.3926,  74.8547,  73.1153,  74.4295,  77.6358,  75.8418,  71.422,  68.7566,  68.8466,  73.0312,  87.1922,  96.1902,  105.143,  114.259,  119.429,  120.829,  121.867,  120.095,  117.933,  89.2666,  86.143,  86.006,  89.913,  91.7717,  92.1299,  87.3347,  82.488,  81.7656,  83.9969,  87.4062,  88.3053,  135.478,  132.962,  131.058,  131.983,  130.354,  131.186,  132.223,  137.722,  140.238,  141.132,  141.093,  139.749,  135.584,  135.189,  135.276,  134.337,  133.024,  134.214,  135.186,  135.09, 0.112377, 0, 0, 0.253766, 0, 0, 0.111908, 0.0670113, 0, 0.0319763, 0.0469004, 0.474935, 0.236663, 0.0282436, 0.00616462, 0.02829, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.981389,  1,  0.0245703,  0.200523,  -0.979381,  -0.271047,  0.215312,  -0.938176,  60.1124,  -11.0852,  372.108,  0.30887,  -0.20859,  -0.0288945,  144.764,  145.771,  148.003,  151.411,  157.276,  166.327,  177.549,  190.079,  202.298,  212.783,  220.65,  227.71,  233.091,  236.495,  238.436,  239.689,  239.739,  158.17,  165.269,  175.117,  185.237,  194.253,  208.809,  216.481,  224.158,  231.671,  236.642,  202.166,  203.427,  204.789,  206.13,  194.284,  199.339,  204.39,  208.886,  212.776,  169.077,  174.955,  181.809,  187.295,  181.772,  174.883,  212.586,  217.864,  224.008,  228.406,  224.789,  218.714,  185.873,  194.005,  200.406,  204.366,  208.386,  213.328,  217.774,  213.6,  208.949,  204.643,  200.282,  193.904,  189.184,  200.169,  204.244,  208.343,  215.356,  208.362,  204.276,  200.169,  86.5348,  99.1694,  111.558,  123.615,  134.844,  144.54,  152.455,  158.387,  158.896,  155.141,  146.532,  136.604,  125.787,  114.207,  102.353,  90.4229,  78.2186,  80.4104,  74.8674,  73.1241,  74.4382,  77.6387,  75.8298,  71.3974,  68.7143,  68.8012,  72.9858,  87.1917,  96.2019,  105.169,  114.297,  119.439,  120.84,  121.877,  120.094,  117.925,  89.2664,  86.1485,  86.0081,  89.9105,  91.7745,  92.1387,  87.3057,  82.4538,  81.7221,  83.9349,  87.3613,  88.272,  135.457,  132.964,  131.066,  131.99,  130.353,  131.161,  132.163,  137.695,  140.229,  141.13,  141.091,  139.74,  135.567,  135.183,  135.271,  134.322,  132.974,  134.216,  135.196,  135.098, 0.122037, 0, 0, 0.161313, 0, 0, 0.0909382, 0.15737, 0, 0.0106513, 0.138069, 0.501381, 0.153616, 0.0257251, 0.00616462, 0.02829, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.979888,  1,  0.0239633,  0.202334,  -0.979023,  -0.270056,  0.215307,  -0.938463,  60.1421,  -11.3301,  372.194,  0.3075,  -0.213736,  -0.0249777,  144.696,  145.655,  147.831,  151.182,  157.027,  166.083,  177.339,  189.908,  202.145,  212.636,  220.467,  227.484,  232.824,  236.213,  238.172,  239.442,  239.493,  158.361,  165.499,  175.361,  185.484,  194.502,  208.975,  216.603,  224.233,  231.695,  236.594,  202.376,  203.64,  205.009,  206.355,  194.379,  199.448,  204.51,  209,  212.878,  169.297,  175.19,  182.009,  187.463,  181.956,  175.099,  212.632,  217.927,  224.031,  228.383,  224.775,  218.738,  185.722,  193.951,  200.431,  204.402,  208.442,  213.357,  217.75,  213.596,  208.955,  204.636,  200.257,  193.818,  189.029,  200.17,  204.26,  208.374,  215.347,  208.399,  204.299,  200.176,  86.2368,  98.8854,  111.305,  123.4,  134.668,  144.398,  152.352,  158.319,  158.85,  155.099,  146.452,  136.504,  125.686,  114.127,  102.319,  90.443,  78.2858,  80.2089,  74.6857,  72.9481,  74.2935,  77.5339,  75.7847,  71.3871,  68.7351,  68.8367,  73.0309,  87.0166,  96.032,  105.003,  114.139,  119.223,  120.648,  121.714,  119.935,  117.767,  88.9939,  85.9034,  85.7784,  89.675,  91.5044,  91.8533,  87.1566,  82.3492,  81.6469,  83.8742,  87.249,  88.125,  135.129,  132.698,  130.852,  131.789,  130.158,  130.955,  131.935,  137.503,  140.052,  140.953,  140.898,  139.499,  135.256,  134.954,  135.058,  134.108,  132.745,  134.031,  135.015,  134.904, 0.120148, 0, 0, 0.0826644, 0, 0, 0.0496696, 0.270978, 0.010861, 0.0106513, 0.253038, 0.54116, 0.137349, 0.0302675, 0.0243791, 0.02829, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
11,  0.666667,  0.979625,  1,  0.0237912,  0.20286,  -0.978919,  -0.270051,  0.216487,  -0.938193,  60.1719,  -11.3886,  372.195,  0.311597,  -0.214165,  -0.0248564,  144.714,  145.673,  147.849,  151.195,  157.02,  166.051,  177.294,  189.873,  202.126,  212.632,  220.481,  227.508,  232.842,  236.221,  238.177,  239.462,  239.529,  158.384,  165.505,  175.382,  185.523,  194.55,  208.959,  216.606,  224.252,  231.724,  236.622,  202.38,  203.643,  205.009,  206.352,  194.405,  199.464,  204.516,  209,  212.874,  169.328,  175.218,  182.039,  187.488,  181.986,  175.128,  212.657,  217.949,  224.053,  228.398,  224.795,  218.758,  185.855,  194.04,  200.474,  204.43,  208.456,  213.348,  217.722,  213.592,  208.973,  204.669,  200.306,  193.914,  189.166,  200.211,  204.287,  208.386,  215.32,  208.414,  204.329,  200.221,  86.1143,  98.7474,  111.144,  123.222,  134.492,  144.238,  152.22,  158.221,  158.76,  154.99,  146.315,  136.329,  125.479,  113.898,  102.08,  90.1997,  78.0326,  80.2338,  74.7006,  72.9612,  74.3082,  77.5435,  75.7799,  71.3701,  68.6984,  68.7916,  72.9837,  87.0181,  96.036,  105.011,  114.149,  119.219,  120.642,  121.702,  119.921,  117.75,  88.9906,  85.9068,  85.7787,  89.6663,  91.505,  91.8576,  87.1158,  82.3131,  81.604,  83.8125,  87.2043,  88.0892,  135.175,  132.727,  130.866,  131.8,  130.167,  130.968,  131.958,  137.495,  140.025,  140.925,  140.873,  139.502,  135.294,  134.968,  135.068,  134.12,  132.767,  134.012,  134.995,  134.885, 0.0820672, 0, 0, 0, 0.0126107, 0.0233144, 0.0190775, 0.371688, 0.0118843, 0, 0.359678, 0.590637, 0.0318362, 0.0145222, 0.0243791, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
