frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982654,  1,  -0.249811,  0.218828,  -0.943244,  -0.502251,  0.181389,  -0.845483,  166.368,  -19.4381,  394.747,  0.114745,  -0.118426,  0.0798725,  217.623,  217.101,  217.668,  219.369,  223.618,  230.967,  240.348,  251.182,  262.883,  273.977,  283.569,  292.409,  299.467,  304.271,  307.362,  309.635,  311.024,  229.313,  236.1,  245.289,  254.692,  262.904,  276.868,  285.303,  293.603,  301.258,  305.684,  269.35,  269.26,  269.238,  269.199,  258.142,  262.768,  267.388,  272.021,  276.174,  239.015,  244.673,  250.881,  255.625,  250.349,  244.083,  279.853,  285.361,  291.272,  295.603,  291.39,  285.543,  247.768,  255.543,  262.298,  266.354,  270.921,  276.58,  281.608,  275.929,  270.22,  265.408,  260.858,  254.5,  250.753,  261.754,  265.969,  270.555,  279.011,  270.323,  265.711,  261.426,  79.9638,  92.3481,  104.808,  116.993,  128.42,  138.557,  146.947,  153.621,  155.805,  154.29,  148.385,  140.923,  131.805,  121.098,  109.626,  97.9872,  86.0957,  72.0213,  66.5052,  65.0347,  66.7513,  70.614,  71.0426,  68.2685,  67.8395,  70.4694,  76.4631,  81.6038,  89.1873,  96.6912,  104.487,  110.586,  112.282,  113.777,  112.939,  111.832,  81.3712,  78.7759,  79.3084,  83.3963,  84.341,  83.9718,  84.7633,  81.175,  81.618,  84.8095,  86.7055,  86.4628,  126.424,  123.884,  122.607,  124.08,  123.279,  125.414,  128.347,  133.262,  134.988,  135.13,  134.409,  131.918,  126.714,  126.79,  127.479,  127.316,  128.447,  129.093,  129.304,  128.599, 0.109894, 0, 1.36184, 0, 0, 0.74082, 0.0943981, 0.337989, 0.326173, 0, 0, 0.0552567, 0, 0, 0, 0.223407, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.982127,  1,  -0.249969,  0.218251,  -0.943336,  -0.501565,  0.180939,  -0.845987,  166.378,  -19.3845,  394.848,  0.110948,  -0.120734,  0.0802586,  217.655,  217.127,  217.69,  219.382,  223.611,  230.925,  240.27,  251.095,  262.788,  273.861,  283.418,  292.229,  299.282,  304.094,  307.192,  309.471,  310.863,  229.335,  236.109,  245.287,  254.68,  262.874,  276.873,  285.293,  293.572,  301.199,  305.598,  269.327,  269.252,  269.243,  269.215,  258.139,  262.768,  267.395,  272.03,  276.18,  239.033,  244.682,  250.882,  255.627,  250.357,  244.101,  279.807,  285.306,  291.205,  295.524,  291.325,  285.492,  247.756,  255.545,  262.303,  266.369,  270.949,  276.599,  281.606,  275.955,  270.255,  265.431,  260.873,  254.506,  250.745,  261.755,  265.98,  270.578,  279.022,  270.349,  265.726,  261.429,  80.1262,  92.496,  104.945,  117.113,  128.52,  138.646,  147.034,  153.72,  155.928,  154.461,  148.605,  141.162,  132.047,  121.331,  109.834,  98.1641,  86.2478,  72.054,  66.5235,  65.0439,  66.7445,  70.5901,  71.0191,  68.2464,  67.834,  70.4876,  76.5024,  81.583,  89.1857,  96.7071,  104.519,  110.593,  112.301,  113.803,  112.954,  111.842,  81.3957,  78.791,  79.321,  83.3939,  84.3358,  83.9744,  84.7622,  81.1827,  81.6284,  84.8226,  86.7015,  86.4544,  126.431,  123.886,  122.615,  124.088,  123.29,  125.42,  128.357,  133.265,  134.986,  135.126,  134.401,  131.912,  126.723,  126.788,  127.48,  127.317,  128.458,  129.097,  129.307,  128.596, 0.0688932, 0, 1.51417, 0, 0, 0.791696, 0.0856465, 0.386072, 0.332693, 0, 0, 0.175907, 0, 0, 0.0169882, 0.206798, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.982099,  1,  -0.249793,  0.217858,  -0.943473,  -0.501249,  0.180743,  -0.846216,  166.414,  -19.3472,  394.887,  0.108811,  -0.12013,  0.0791617,  217.679,  217.162,  217.743,  219.455,  223.704,  231.026,  240.362,  251.172,  262.854,  273.919,  283.472,  292.274,  299.312,  304.112,  307.203,  309.476,  310.86,  229.339,  236.107,  245.276,  254.66,  262.848,  276.85,  285.267,  293.545,  301.172,  305.57,  269.312,  269.236,  269.228,  269.201,  258.147,  262.773,  267.397,  272.03,  276.178,  239.053,  244.693,  250.891,  255.631,  250.366,  244.113,  279.781,  285.271,  291.169,  295.488,  291.292,  285.461,  247.81,  255.577,  262.32,  266.382,  270.956,  276.597,  281.6,  275.962,  270.273,  265.454,  260.901,  254.547,  250.794,  261.779,  265.999,  270.592,  279.015,  270.364,  265.747,  261.456,  80.2112,  92.609,  105.089,  117.279,  128.69,  138.802,  147.16,  153.8,  155.985,  154.515,  148.669,  141.223,  132.102,  121.379,  109.878,  98.2034,  86.2834,  72.0985,  66.5541,  65.0597,  66.746,  70.5786,  71.0024,  68.2373,  67.8297,  70.4885,  76.5125,  81.5714,  89.1686,  96.6834,  104.489,  110.595,  112.296,  113.793,  112.943,  111.829,  81.4293,  78.8143,  79.3391,  83.4081,  84.3549,  83.9994,  84.7628,  81.181,  81.6253,  84.823,  86.6991,  86.4529,  126.494,  123.915,  122.625,  124.094,  123.295,  125.432,  128.388,  133.279,  134.992,  135.134,  134.415,  131.944,  126.778,  126.8,  127.486,  127.322,  128.488,  129.104,  129.316,  128.611, 0.0738633, 0.0282223, 1.56798, 0.00142919, 0, 0.888308, 0.0851246, 0.377614, 0.332302, 0, 0, 0.231183, 0, 0, 0.0263308, 0.235011, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.982019,  1,  -0.249852,  0.217557,  -0.943527,  -0.501273,  0.180563,  -0.84624,  166.447,  -19.3311,  394.954,  0.108198,  -0.120677,  0.0791333,  217.692,  217.176,  217.76,  219.475,  223.725,  231.045,  240.374,  251.175,  262.841,  273.886,  283.424,  292.22,  299.269,  304.084,  307.185,  309.461,  310.847,  229.343,  236.11,  245.277,  254.657,  262.837,  276.843,  285.255,  293.528,  301.154,  305.557,  269.302,  269.233,  269.229,  269.207,  258.155,  262.78,  267.404,  272.036,  276.184,  239.047,  244.685,  250.884,  255.626,  250.361,  244.107,  279.78,  285.264,  291.162,  295.48,  291.288,  285.458,  247.838,  255.6,  262.335,  266.397,  270.971,  276.607,  281.6,  275.974,  270.292,  265.474,  260.921,  254.573,  250.825,  261.792,  266.013,  270.606,  279.018,  270.379,  265.762,  261.47,  80.2668,  92.6536,  105.123,  117.302,  128.703,  138.809,  147.163,  153.805,  155.994,  154.539,  148.711,  141.281,  132.17,  121.448,  109.935,  98.2448,  86.3121,  72.1021,  66.5599,  65.0696,  66.7526,  70.5789,  71.0004,  68.2326,  67.8247,  70.4821,  76.5041,  81.5753,  89.1782,  96.6978,  104.508,  110.609,  112.31,  113.805,  112.954,  111.839,  81.4403,  78.8197,  79.3438,  83.4142,  84.3627,  84.0087,  84.7642,  81.1775,  81.6208,  84.8198,  86.6973,  86.4527,  126.515,  123.929,  122.635,  124.103,  123.303,  125.442,  128.402,  133.286,  134.997,  135.139,  134.419,  131.952,  126.799,  126.81,  127.495,  127.331,  128.5,  129.108,  129.319,  128.613, 0.0849815, 0.0282223, 1.5632, 0.00142919, 0, 0.911832, 0.0754459, 0.349428, 0.320959, 0, 0.00518161, 0.222475, 0, 0, 0.0263308, 0.246577, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.981741,  1,  -0.249675,  0.217201,  -0.943656,  -0.501004,  0.180243,  -0.846467,  166.364,  -19.3088,  394.768,  0.106251,  -0.120884,  0.078926,  217.667,  217.152,  217.737,  219.451,  223.697,  231.013,  240.352,  251.168,  262.853,  273.913,  283.458,  292.253,  299.294,  304.097,  307.192,  309.465,  310.847,  229.323,  236.091,  245.262,  254.644,  262.826,  276.83,  285.245,  293.521,  301.147,  305.552,  269.29,  269.223,  269.222,  269.201,  258.152,  262.777,  267.401,  272.033,  276.18,  239.027,  244.664,  250.864,  255.609,  250.344,  244.089,  279.778,  285.263,  291.161,  295.479,  291.287,  285.457,  247.849,  255.609,  262.339,  266.402,  270.975,  276.611,  281.603,  275.983,  270.305,  265.486,  260.934,  254.589,  250.839,  261.798,  266.019,  270.612,  279.019,  270.389,  265.771,  261.48,  80.3441,  92.7215,  105.182,  117.353,  128.747,  138.848,  147.196,  153.834,  156.024,  154.575,  148.756,  141.335,  132.228,  121.512,  110.005,  98.3233,  86.4004,  72.1126,  66.5668,  65.0721,  66.7514,  70.5765,  70.9975,  68.2312,  67.8281,  70.4917,  76.5189,  81.5632,  89.159,  96.6713,  104.474,  110.602,  112.301,  113.793,  112.944,  111.83,  81.4421,  78.814,  79.3357,  83.4071,  84.3555,  84.0041,  84.759,  81.1708,  81.6165,  84.8217,  86.6933,  86.4463,  126.544,  123.94,  122.637,  124.103,  123.302,  125.449,  128.426,  133.284,  134.987,  135.129,  134.412,  131.959,  126.822,  126.818,  127.5,  127.337,  128.519,  129.097,  129.308,  128.604, 0.079146, 0.0282223, 1.52791, 0.00673678, 0, 0.834835, 0.0708454, 0.324389, 0.299956, 0, 0.00518161, 0.240637, 0, 0, 0.0406878, 0.225995, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.981168,  1,  -0.24991,  0.217275,  -0.943577,  -0.501469,  0.180392,  -0.846161,  166.504,  -19.3245,  394.676,  0.10634,  -0.121222,  0.0784591,  217.746,  217.246,  217.841,  219.564,  223.821,  231.153,  240.494,  251.304,  262.981,  274.036,  283.581,  292.38,  299.426,  304.228,  307.314,  309.581,  310.96,  229.359,  236.134,  245.313,  254.703,  262.903,  276.957,  285.373,  293.647,  301.277,  305.694,  269.399,  269.337,  269.34,  269.325,  258.271,  262.9,  267.525,  272.156,  276.304,  239.073,  244.717,  250.93,  255.687,  250.409,  244.143,  279.907,  285.399,  291.309,  295.636,  291.437,  285.595,  247.957,  255.726,  262.465,  266.528,  271.099,  276.741,  281.741,  276.116,  270.432,  265.614,  261.061,  254.706,  250.949,  261.926,  266.147,  270.737,  279.154,  270.515,  265.9,  261.608,  80.3108,  92.7067,  105.18,  117.359,  128.759,  138.857,  147.197,  153.832,  156.019,  154.563,  148.735,  141.304,  132.187,  121.457,  109.943,  98.2569,  86.3314,  72.1063,  66.5579,  65.0606,  66.7336,  70.5493,  70.9736,  68.2146,  67.8105,  70.4592,  76.4734,  81.5452,  89.1353,  96.6426,  104.442,  110.593,  112.286,  113.774,  112.924,  111.81,  81.4434,  78.8125,  79.3298,  83.4009,  84.359,  84.0096,  84.7463,  81.1567,  81.6026,  84.8067,  86.6856,  86.4394,  126.547,  123.94,  122.632,  124.096,  123.291,  125.438,  128.413,  133.285,  134.997,  135.142,  134.429,  131.974,  126.826,  126.819,  127.499,  127.333,  128.509,  129.096,  129.31,  128.61, 0.0375447, 0, 1.56323, 0.00530759, 0, 0.737894, 0.0493949, 0.306313, 0.271254, 0, 0.0188737, 0.208707, 0.0103717, 0.00318852, 0.124266, 0.217872, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.981446,  1,  -0.250278,  0.217365,  -0.943458,  -0.502376,  0.179954,  -0.845716,  166.821,  -19.2717,  394.529,  0.105362,  -0.119354,  0.0814327,  218.063,  217.513,  218.055,  219.733,  223.939,  231.224,  240.554,  251.368,  263.052,  274.125,  283.721,  292.571,  299.668,  304.523,  307.666,  310.002,  311.456,  229.698,  236.466,  245.658,  255.062,  263.266,  277.284,  285.726,  294.025,  301.69,  306.151,  269.696,  269.59,  269.547,  269.483,  258.431,  263.061,  267.693,  272.337,  276.507,  239.403,  245.08,  251.299,  256.053,  250.764,  244.489,  280.273,  285.807,  291.73,  296.066,  291.847,  285.986,  248.061,  255.854,  262.612,  266.688,  271.287,  276.957,  281.996,  276.315,  270.601,  265.755,  261.182,  254.814,  251.058,  262.056,  266.293,  270.912,  279.402,  270.688,  266.046,  261.735,  80.2582,  92.6465,  105.102,  117.281,  128.687,  138.811,  147.188,  153.836,  156.04,  154.617,  148.855,  141.48,  132.385,  121.649,  110.113,  98.4035,  86.4389,  72.0979,  66.5152,  65.0259,  66.7227,  70.5682,  71.0146,  68.2588,  67.873,  70.5532,  76.6119,  81.5642,  89.1463,  96.6486,  104.442,  110.579,  112.289,  113.791,  112.951,  111.865,  81.4104,  78.7975,  79.3357,  83.428,  84.3658,  83.9958,  84.8417,  81.2644,  81.7253,  84.9438,  86.8184,  86.558,  126.475,  123.897,  122.609,  124.089,  123.296,  125.467,  128.465,  133.329,  135.028,  135.16,  134.434,  131.958,  126.766,  126.804,  127.503,  127.349,  128.552,  129.123,  129.319,  128.601, 0, 0, 1.56896, 0.0330488, 0, 0.712883, 0.0461019, 0.273976, 0.248662, 0, 0.102438, 0.255781, 0.0103717, 0.00769891, 0.208897, 0.130939, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.980922,  1,  -0.250646,  0.217852,  -0.943248,  -0.502696,  0.179972,  -0.845522,  167.294,  -19.231,  395.046,  0.10287,  -0.119429,  0.0833352,  218.345,  217.765,  218.272,  219.917,  224.087,  231.344,  240.643,  251.432,  263.096,  274.164,  283.771,  292.633,  299.745,  304.618,  307.779,  310.14,  311.624,  229.993,  236.771,  245.963,  255.36,  263.546,  277.495,  285.927,  294.215,  301.871,  306.333,  269.909,  269.786,  269.725,  269.642,  258.594,  263.214,  267.837,  272.478,  276.645,  239.644,  245.322,  251.529,  256.27,  250.984,  244.724,  280.481,  286.017,  291.928,  296.253,  292.034,  286.184,  248.208,  256.002,  262.752,  266.812,  271.397,  277.052,  282.084,  276.392,  270.683,  265.854,  261.296,  254.943,  251.202,  262.185,  266.41,  271.011,  279.493,  270.782,  266.156,  261.859,  80.3175,  92.6969,  105.145,  117.317,  128.714,  138.827,  147.184,  153.82,  156.041,  154.658,  148.95,  141.619,  132.551,  121.829,  110.303,  98.6049,  86.6564,  72.0854,  66.5015,  65.0224,  66.7277,  70.5857,  71.0495,  68.3146,  67.9538,  70.6459,  76.7144,  81.6091,  89.1754,  96.6612,  104.439,  110.572,  112.291,  113.8,  112.973,  111.9,  81.453,  78.8615,  79.409,  83.485,  84.4165,  84.0362,  84.9464,  81.4056,  81.8806,  85.0971,  86.9538,  86.6794,  126.462,  123.88,  122.6,  124.084,  123.304,  125.498,  128.525,  133.355,  135.026,  135.145,  134.415,  131.943,  126.756,  126.795,  127.5,  127.359,  128.602,  129.13,  129.312,  128.592, 0, 0, 1.52174, 0.0277412, 0, 0.653727, 0.0326655, 0.253794, 0.243831, 0, 0.17586, 0.207648, 0.0103717, 0.0199974, 0.240442, 0.173926, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.980493,  1,  -0.251625,  0.217252,  -0.943126,  -0.504138,  0.1793,  -0.844806,  167.838,  -19.2724,  395.172,  0.102542,  -0.12319,  0.0862021,  218.7,  218.113,  218.603,  220.216,  224.317,  231.503,  240.756,  251.527,  263.157,  274.175,  283.742,  292.607,  299.783,  304.74,  307.975,  310.4,  311.943,  230.286,  237.087,  246.318,  255.747,  263.949,  277.889,  286.325,  294.603,  302.271,  306.784,  270.283,  270.168,  270.111,  270.027,  258.916,  263.547,  268.188,  272.837,  277.016,  239.906,  245.623,  251.858,  256.626,  251.308,  245.021,  280.915,  286.477,  292.405,  296.734,  292.512,  286.64,  248.517,  256.328,  263.077,  267.146,  271.745,  277.378,  282.373,  276.707,  271.009,  266.163,  261.592,  255.246,  251.534,  262.484,  266.724,  271.338,  279.791,  271.108,  266.469,  262.154,  80.288,  92.6227,  105.007,  117.116,  128.484,  138.592,  146.975,  153.654,  155.928,  154.621,  149.01,  141.747,  132.716,  121.988,  110.421,  98.6645,  86.6548,  72.0507,  66.4651,  65.0212,  66.7361,  70.5867,  71.054,  68.3177,  67.9492,  70.6211,  76.6856,  81.5925,  89.1667,  96.6616,  104.446,  110.533,  112.27,  113.787,  112.964,  111.905,  81.4032,  78.8133,  79.368,  83.4676,  84.3929,  84.0065,  84.9488,  81.3925,  81.8744,  85.099,  86.9726,  86.6945,  126.448,  123.854,  122.563,  124.059,  123.283,  125.512,  128.577,  133.361,  135.015,  135.12,  134.379,  131.905,  126.745,  126.765,  127.484,  127.358,  128.639,  129.108,  129.274,  128.538, 0, 0, 1.45119, 0.0277412, 0, 0.609335, 0.0231718, 0.274369, 0.249532, 0, 0.206912, 0.178236, 0, 0.0168088, 0.223591, 0.186063, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.981735,  1,  -0.251499,  0.217661,  -0.943065,  -0.504071,  0.179302,  -0.844845,  167.896,  -19.2691,  395.137,  0.103218,  -0.124921,  0.0869217,  218.665,  218.06,  218.533,  220.144,  224.265,  231.477,  240.755,  251.541,  263.189,  274.222,  283.792,  292.656,  299.811,  304.746,  307.963,  310.38,  311.918,  230.363,  237.197,  246.428,  255.848,  264.041,  278.066,  286.493,  294.751,  302.382,  306.846,  270.397,  270.277,  270.218,  270.133,  259.004,  263.627,  268.256,  272.895,  277.061,  239.967,  245.691,  251.928,  256.681,  251.367,  245.08,  280.992,  286.554,  292.479,  296.792,  292.577,  286.711,  248.533,  256.37,  263.139,  267.196,  271.778,  277.402,  282.374,  276.712,  271.015,  266.186,  261.625,  255.268,  251.546,  262.541,  266.768,  271.365,  279.795,  271.128,  266.505,  262.202,  80.2469,  92.5998,  105.009,  117.141,  128.526,  138.641,  147.02,  153.697,  155.964,  154.627,  148.967,  141.669,  132.622,  121.901,  110.369,  98.6557,  86.6893,  71.9717,  66.4231,  64.9935,  66.7182,  70.5738,  71.0554,  68.3373,  67.977,  70.6527,  76.7045,  81.5991,  89.1656,  96.6538,  104.432,  110.528,  112.264,  113.781,  112.966,  111.908,  81.382,  78.7961,  79.3561,  83.4563,  84.3834,  83.9882,  84.9604,  81.4151,  81.9007,  85.1297,  86.9982,  86.7145,  126.426,  123.836,  122.556,  124.051,  123.278,  125.504,  128.571,  133.385,  135.048,  135.154,  134.413,  131.92,  126.725,  126.762,  127.478,  127.353,  128.637,  129.139,  129.307,  128.574, 0.0138765, 0.0415084, 1.41775, 0, 0, 0.631144, 0, 0.306234, 0.256354, 0, 0.2688, 0.0997668, 0.00478788, 0.0122984, 0.170539, 0.295937, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
