frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.939114,  1,  0.0696768,  0.0262829,  -0.997223,  -0.283192,  0.0607937,  -0.957134,  34.4787,  48.2884,  278.115,  0.0563234,  0.100444,  -0.0721675,  132.036,  132.811,  135.48,  139.844,  146.322,  156.108,  167.608,  181.119,  196.885,  212.901,  227.444,  240.323,  249.312,  254.463,  256.94,  258.151,  258.441,  139.219,  145.952,  156.168,  167.368,  177.54,  196.466,  207.782,  220.024,  231.876,  240.361,  188.312,  188.172,  188.034,  187.936,  177.981,  183.979,  189.93,  196.215,  202.009,  151.614,  157.676,  165.853,  172.838,  165.929,  157.705,  205.543,  212.401,  220.865,  228.128,  221.968,  213.569,  170.889,  178.119,  185.229,  190.483,  195.997,  204.882,  214.456,  205.591,  197.414,  191.354,  185.72,  178.415,  174.451,  185.714,  190.973,  196.672,  210.324,  196.57,  190.801,  185.486,  137.37,  153.985,  170.606,  186.847,  201.441,  213.81,  223.168,  229.968,  230.94,  227.629,  219.076,  208.239,  194.954,  179.548,  163.15,  146.569,  130.071,  118.435,  109.491,  105.79,  106.516,  110.67,  108.685,  103.246,  101.477,  104.104,  111.901,  127.898,  138.152,  148.2,  158.645,  170.112,  171.568,  172.705,  170.993,  169.002,  134.136,  129.553,  129.345,  133.96,  136.536,  137.065,  131.824,  126.216,  125.813,  129.483,  132.965,  133.664,  195.015,  189.284,  185.812,  187.144,  185.432,  188.096,  192.22,  198.672,  201.042,  201.764,  201.619,  200.04,  194.657,  192.306,  192.431,  191.682,  192.516,  193.091,  193.807,  193.661, 0, 0, 0, 0, 0, 0, 0, 0.203794, 0, 0, 0, 0.599192, 0.0872968, 0.0371017, 0, 0, 0.0490348, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.939398,  1,  0.0692151,  0.0303475,  -0.99714,  -0.283143,  0.0640325,  -0.956938,  34.3174,  48.0371,  277.508,  0.0723949,  0.0966395,  -0.071787,  131.611,  132.374,  135.007,  139.292,  145.742,  155.58,  167.238,  180.959,  196.877,  212.987,  227.584,  240.495,  249.482,  254.574,  256.957,  258.098,  258.344,  138.979,  145.579,  155.79,  167.062,  177.345,  196.465,  207.814,  220.046,  231.869,  240.293,  188.232,  188.128,  188.027,  187.959,  177.952,  183.988,  189.953,  196.239,  202.041,  151.461,  157.543,  165.733,  172.741,  165.828,  157.588,  205.449,  212.317,  220.786,  228.041,  221.898,  213.496,  170.788,  178.064,  185.211,  190.505,  196.049,  204.934,  214.526,  205.637,  197.454,  191.361,  185.712,  178.377,  174.376,  185.695,  190.989,  196.725,  210.372,  196.598,  190.802,  185.459,  135.882,  152.544,  169.204,  185.541,  200.349,  213.023,  222.722,  229.847,  230.932,  227.529,  218.799,  207.788,  194.383,  178.859,  162.349,  145.673,  129.046,  118.366,  109.369,  105.655,  106.443,  110.611,  108.694,  103.281,  101.49,  104.119,  111.928,  127.976,  138.245,  148.317,  158.795,  170.145,  171.611,  172.772,  171.048,  169.048,  133.944,  129.456,  129.279,  133.891,  136.463,  136.963,  131.807,  126.229,  125.826,  129.426,  132.961,  133.673,  194.894,  189.32,  185.914,  187.262,  185.54,  188.129,  192.117,  198.632,  201.018,  201.751,  201.601,  200.004,  194.567,  192.391,  192.535,  191.771,  192.437,  193.091,  193.819,  193.659, 0, 0, 0, 0.0168971, 0, 0, 0, 0.239, 0, 0, 0, 0.700129, 0.069381, 0.0184648, 0, 0.0402705, 0.0664121, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.939825,  1,  0.0686751,  0.0316993,  -0.997135,  -0.283316,  0.065015,  -0.95682,  34.281,  47.9812,  277.495,  0.0765919,  0.0954373,  -0.070485,  131.569,  132.301,  134.892,  139.121,  145.514,  155.315,  166.988,  180.763,  196.734,  212.888,  227.518,  240.458,  249.464,  254.555,  256.929,  258.068,  258.323,  138.989,  145.554,  155.772,  167.073,  177.384,  196.466,  207.825,  220.061,  231.879,  240.29,  188.227,  188.126,  188.027,  187.958,  177.938,  183.979,  189.943,  196.225,  202.028,  151.46,  157.549,  165.737,  172.749,  165.836,  157.6,  205.449,  212.325,  220.789,  228.034,  221.895,  213.497,  170.731,  178.02,  185.178,  190.482,  196.035,  204.917,  214.499,  205.617,  197.437,  191.335,  185.681,  178.334,  174.332,  185.657,  190.96,  196.705,  210.343,  196.575,  190.771,  185.42,  135.466,  152.092,  168.718,  185.042,  199.896,  212.658,  222.475,  229.735,  230.892,  227.49,  218.728,  207.68,  194.256,  178.711,  162.188,  145.504,  128.861,  118.301,  109.302,  105.604,  106.424,  110.615,  108.726,  103.308,  101.511,  104.143,  111.952,  128.005,  138.262,  148.326,  158.799,  170.119,  171.594,  172.764,  171.046,  169.054,  133.871,  129.423,  129.26,  133.863,  136.425,  136.912,  131.81,  126.256,  125.86,  129.437,  132.979,  133.688,  194.839,  189.302,  185.914,  187.271,  185.549,  188.131,  192.102,  198.635,  201.027,  201.759,  201.604,  199.992,  194.521,  192.4,  192.552,  191.792,  192.424,  193.092,  193.818,  193.649, 0, 0, 0, 0.0168971, 0, 0, 0, 0.241699, 0, 0, 0, 0.754041, 0.057431, 0.00609756, 0, 0.0975159, 0.0839385, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.939106,  1,  0.0686728,  0.0323843,  -0.997113,  -0.283436,  0.0657272,  -0.956736,  34.2815,  47.949,  277.438,  0.0784293,  0.0950071,  -0.0707289,  131.517,  132.247,  134.833,  139.058,  145.446,  155.247,  166.943,  180.756,  196.772,  212.965,  227.616,  240.56,  249.552,  254.614,  256.959,  258.083,  258.327,  138.98,  145.537,  155.748,  167.049,  177.363,  196.478,  207.843,  220.077,  231.882,  240.279,  188.222,  188.127,  188.034,  187.97,  177.957,  184,  189.961,  196.236,  202.031,  151.447,  157.534,  165.717,  172.731,  165.822,  157.593,  205.454,  212.325,  220.785,  228.029,  221.89,  213.498,  170.769,  178.046,  185.198,  190.499,  196.045,  204.923,  214.494,  205.63,  197.461,  191.365,  185.715,  178.373,  174.373,  185.68,  190.979,  196.718,  210.337,  196.592,  190.795,  185.447,  135.359,  151.972,  168.58,  184.893,  199.751,  212.532,  222.375,  229.675,  230.848,  227.428,  218.639,  207.569,  194.131,  178.579,  162.062,  145.387,  128.751,  118.275,  109.29,  105.599,  106.427,  110.615,  108.726,  103.31,  101.508,  104.138,  111.935,  128.026,  138.28,  148.341,  158.811,  170.117,  171.592,  172.763,  171.045,  169.051,  133.868,  129.437,  129.272,  133.862,  136.427,  136.913,  131.806,  126.268,  125.872,  129.432,  132.977,  133.687,  194.837,  189.3,  185.915,  187.271,  185.549,  188.126,  192.093,  198.632,  201.028,  201.761,  201.607,  199.994,  194.515,  192.404,  192.553,  191.794,  192.414,  193.095,  193.821,  193.652, 0, 0, 0, 0.0380434, 0, 0, 0, 0.228566, 0, 0, 0, 0.764582, 0.0326618, 0, 0, 0.100146, 0.0770474, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.938535,  1,  0.0685191,  0.0325202,  -0.99712,  -0.283733,  0.0659908,  -0.95663,  34.2758,  47.9481,  277.495,  0.079893,  0.0950485,  -0.0701977,  131.548,  132.254,  134.817,  139.025,  145.391,  155.164,  166.837,  180.646,  196.661,  212.86,  227.529,  240.502,  249.531,  254.623,  256.983,  258.116,  258.372,  139.015,  145.563,  155.761,  167.052,  177.353,  196.484,  207.852,  220.082,  231.884,  240.29,  188.203,  188.108,  188.014,  187.945,  177.935,  183.979,  189.942,  196.22,  202.023,  151.461,  157.549,  165.735,  172.749,  165.84,  157.61,  205.457,  212.325,  220.787,  228.032,  221.896,  213.502,  170.739,  178.023,  185.178,  190.485,  196.042,  204.932,  214.513,  205.64,  197.455,  191.348,  185.692,  178.347,  174.348,  185.653,  190.96,  196.708,  210.361,  196.579,  190.772,  185.417,  135.272,  151.862,  168.448,  184.741,  199.598,  212.401,  222.284,  229.638,  230.846,  227.45,  218.676,  207.596,  194.141,  178.56,  162.01,  145.304,  128.634,  118.244,  109.278,  105.606,  106.438,  110.616,  108.724,  103.304,  101.499,  104.13,  111.921,  128.032,  138.284,  148.346,  158.817,  170.112,  171.594,  172.768,  171.048,  169.059,  133.857,  129.43,  129.27,  133.859,  136.424,  136.907,  131.805,  126.267,  125.871,  129.425,  132.977,  133.69,  194.819,  189.297,  185.919,  187.278,  185.555,  188.126,  192.083,  198.635,  201.035,  201.766,  201.608,  199.985,  194.506,  192.412,  192.565,  191.808,  192.406,  193.104,  193.824,  193.648, 0, 0, 0, 0.0255384, 0, 0, 0, 0.273874, 0, 0, 0, 0.751667, 0.053133, 0.00336046, 0, 0.07257, 0.0568414, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.938751,  1,  0.0681938,  0.0326266,  -0.997138,  -0.283731,  0.0659347,  -0.956634,  34.2602,  47.9356,  277.488,  0.0805645,  0.0949334,  -0.0697391,  131.557,  132.26,  134.815,  139.004,  145.346,  155.102,  166.777,  180.598,  196.626,  212.836,  227.512,  240.487,  249.515,  254.602,  256.959,  258.091,  258.345,  139.01,  145.558,  155.761,  167.057,  177.365,  196.484,  207.855,  220.085,  231.887,  240.292,  188.205,  188.109,  188.014,  187.944,  177.926,  183.971,  189.933,  196.211,  202.013,  151.453,  157.542,  165.729,  172.747,  165.833,  157.602,  205.454,  212.328,  220.79,  228.034,  221.897,  213.502,  170.711,  177.995,  185.153,  190.464,  196.026,  204.913,  214.49,  205.617,  197.434,  191.322,  185.663,  178.316,  174.322,  185.626,  190.937,  196.691,  210.335,  196.562,  190.75,  185.391,  135.17,  151.755,  168.336,  184.629,  199.5,  212.324,  222.233,  229.613,  230.836,  227.442,  218.664,  207.583,  194.13,  178.552,  162.006,  145.301,  128.632,  118.214,  109.251,  105.588,  106.432,  110.62,  108.741,  103.322,  101.516,  104.143,  111.931,  128.037,  138.29,  148.353,  158.825,  170.107,  171.592,  172.769,  171.052,  169.065,  133.827,  129.406,  129.251,  133.847,  136.407,  136.885,  131.807,  126.268,  125.874,  129.429,  132.983,  133.693,  194.81,  189.292,  185.918,  187.28,  185.558,  188.131,  192.092,  198.64,  201.038,  201.768,  201.608,  199.983,  194.497,  192.41,  192.565,  191.81,  192.413,  193.106,  193.827,  193.649, 0, 0, 0, 0.0255384, 0, 0, 0, 0.322312, 0, 0, 0, 0.67263, 0.035984, 0.00336046, 0, 0.0196685, 0.0297655, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.938604,  1,  0.068004,  0.0327951,  -0.997146,  -0.283852,  0.0659833,  -0.956595,  34.2504,  47.929,  277.47,  0.0808693,  0.0943155,  -0.0691917,  131.536,  132.223,  134.764,  138.942,  145.272,  155.022,  166.71,  180.554,  196.592,  212.797,  227.464,  240.438,  249.479,  254.581,  256.95,  258.091,  258.355,  139.017,  145.559,  155.762,  167.063,  177.372,  196.494,  207.866,  220.095,  231.894,  240.297,  188.202,  188.109,  188.016,  187.947,  177.925,  183.97,  189.932,  196.209,  202.012,  151.453,  157.544,  165.73,  172.75,  165.837,  157.606,  205.453,  212.329,  220.79,  228.032,  221.897,  213.502,  170.708,  177.998,  185.16,  190.465,  196.016,  204.903,  214.482,  205.611,  197.432,  191.33,  185.679,  178.326,  174.324,  185.633,  190.937,  196.68,  210.329,  196.555,  190.754,  185.402,  135.11,  151.675,  168.24,  184.524,  199.401,  212.244,  222.177,  229.586,  230.826,  227.441,  218.677,  207.614,  194.178,  178.612,  162.068,  145.361,  128.689,  118.2,  109.238,  105.578,  106.425,  110.617,  108.739,  103.319,  101.514,  104.144,  111.932,  128.046,  138.296,  148.355,  158.826,  170.104,  171.59,  172.767,  171.05,  169.063,  133.821,  129.405,  129.253,  133.846,  136.404,  136.881,  131.812,  126.275,  125.882,  129.435,  132.988,  133.698,  194.799,  189.292,  185.919,  187.281,  185.561,  188.133,  192.088,  198.642,  201.042,  201.771,  201.612,  199.986,  194.488,  192.41,  192.566,  191.812,  192.41,  193.111,  193.829,  193.652, 0, 0, 0, 0.0253367, 0, 0, 0, 0.346234, 0, 0, 0, 0.597051, 0.035984, 0.00336046, 0, 0.0458557, 0.0111234, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.938474,  1,  0.0680131,  0.0327423,  -0.997147,  -0.283693,  0.0660787,  -0.956636,  34.2576,  47.9267,  277.462,  0.0811485,  0.0942295,  -0.06946,  131.534,  132.217,  134.75,  138.925,  145.254,  155.007,  166.704,  180.566,  196.623,  212.842,  227.511,  240.479,  249.512,  254.606,  256.965,  258.096,  258.353,  139.026,  145.558,  155.756,  167.057,  177.369,  196.492,  207.866,  220.1,  231.899,  240.298,  188.199,  188.11,  188.02,  187.953,  177.926,  183.976,  189.943,  196.223,  202.028,  151.456,  157.546,  165.73,  172.752,  165.84,  157.613,  205.459,  212.336,  220.795,  228.036,  221.902,  213.51,  170.69,  177.985,  185.155,  190.473,  196.04,  204.943,  214.53,  205.654,  197.459,  191.341,  185.676,  178.315,  174.308,  185.627,  190.945,  196.704,  210.379,  196.578,  190.762,  185.395,  135.167,  151.709,  168.247,  184.513,  199.377,  212.223,  222.171,  229.595,  230.835,  227.435,  218.651,  207.572,  194.126,  178.558,  162.015,  145.315,  128.648,  118.223,  109.26,  105.594,  106.437,  110.625,  108.742,  103.312,  101.507,  104.147,  111.941,  128.05,  138.298,  148.356,  158.825,  170.105,  171.592,  172.77,  171.051,  169.064,  133.834,  129.418,  129.263,  133.851,  136.408,  136.888,  131.809,  126.276,  125.881,  129.431,  132.982,  133.693,  194.79,  189.289,  185.923,  187.284,  185.562,  188.126,  192.074,  198.641,  201.047,  201.778,  201.617,  199.983,  194.48,  192.414,  192.571,  191.813,  192.397,  193.119,  193.839,  193.659, 0.013952, 0, 0, 0.0448351, 0, 0, 0.0638308, 0.328151, 0, 0, 0.034866, 0.565328, 0.0411405, 0.00169136, 0.0338387, 0.0458557, 0.00805337, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.938158,  1,  0.0666695,  0.0310848,  -0.997291,  -0.283331,  0.0644422,  -0.956855,  33.8203,  47.0799,  276.596,  0.0718846,  0.0990079,  -0.0644686,  131.626,  132.291,  134.796,  138.846,  144.966,  154.479,  166.017,  179.822,  195.887,  212.192,  227.017,  240.101,  249.226,  254.373,  256.816,  258.068,  258.41,  138.73,  145.275,  155.554,  166.892,  177.258,  196.392,  207.765,  220.036,  231.919,  240.45,  188.01,  187.847,  187.677,  187.524,  177.5,  183.555,  189.534,  195.851,  201.703,  151.162,  157.283,  165.571,  172.65,  165.648,  157.327,  205.478,  212.453,  221.024,  228.304,  222.13,  213.628,  170.03,  177.346,  184.591,  189.979,  195.642,  204.633,  214.306,  205.317,  197.004,  190.78,  185.03,  177.611,  173.674,  185.036,  190.435,  196.286,  210.103,  196.141,  190.225,  184.775,  134.68,  151.207,  167.691,  183.923,  198.832,  211.767,  221.85,  229.365,  230.682,  227.408,  218.723,  207.672,  194.206,  178.582,  161.976,  145.197,  128.437,  117.431,  108.389,  104.767,  105.651,  109.906,  108.096,  102.61,  100.814,  103.393,  111.203,  127.09,  137.415,  147.563,  158.121,  169.421,  170.95,  172.151,  170.44,  168.48,  132.822,  128.269,  128.14,  132.907,  135.456,  135.911,  130.96,  125.281,  124.903,  128.612,  132.187,  132.868,  194.195,  188.618,  185.241,  186.634,  184.898,  187.547,  191.655,  198.207,  200.602,  201.321,  201.151,  199.48,  193.897,  191.822,  192,  191.254,  191.956,  192.538,  193.246,  193.043, 0.0251709, 0, 0, 0.0448351, 0, 0, 0.0833725, 0.280843, 0, 0, 0.0691745, 0.585683, 0.0655595, 0.011892, 0.0338387, 0.0415118, 0.00125791, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.93874,  1,  0.0669625,  0.0318647,  -0.997247,  -0.28377,  0.065894,  -0.956626,  33.929,  47.1932,  277.185,  0.0698806,  0.0994973,  -0.0633539,  131.829,  132.432,  134.881,  138.895,  144.946,  154.386,  165.865,  179.674,  195.743,  212.048,  226.892,  239.988,  249.144,  254.337,  256.809,  258.101,  258.502,  139.001,  145.531,  155.742,  167.014,  177.309,  196.521,  207.851,  220.045,  231.862,  240.407,  188.053,  187.889,  187.712,  187.544,  177.56,  183.598,  189.562,  195.865,  201.711,  151.366,  157.482,  165.741,  172.79,  165.813,  157.532,  205.552,  212.503,  221.045,  228.304,  222.148,  213.677,  170.073,  177.359,  184.584,  189.989,  195.675,  204.65,  214.276,  205.331,  197.029,  190.783,  185.014,  177.614,  173.721,  185.008,  190.429,  196.296,  210.097,  196.154,  190.22,  184.746,  134.876,  151.327,  167.729,  183.896,  198.764,  211.695,  221.787,  229.312,  230.654,  227.435,  218.838,  207.834,  194.377,  178.732,  162.09,  145.266,  128.461,  117.422,  108.426,  104.829,  105.686,  109.874,  108.026,  102.554,  100.773,  103.331,  111.07,  127.121,  137.402,  147.51,  158.027,  169.365,  170.899,  172.096,  170.392,  168.453,  132.96,  128.431,  128.291,  132.989,  135.551,  136.013,  131.02,  125.406,  125.026,  128.698,  132.262,  132.941,  194.208,  188.575,  185.187,  186.577,  184.846,  187.516,  191.685,  198.21,  200.594,  201.311,  201.136,  199.47,  193.903,  191.783,  191.962,  191.223,  191.974,  192.542,  193.24,  193.032, 0.0251709, 0, 0, 0.0238904, 0, 0, 0.118732, 0.236291, 0, 0, 0.0815592, 0.577431, 0.100133, 0.011892, 0.0362466, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
