frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.961902,  1,  0.174804,  0.058508,  -0.982863,  -0.103972,  0.0572121,  -0.992933,  -8.30296,  26.5797,  463.852,  -0.00494515,  0.00755999,  0.00965571,  117.449,  117.655,  118.87,  120.995,  124.76,  130.688,  137.888,  146.194,  155.471,  164.464,  172.367,  179.627,  185.231,  188.825,  190.99,  192.526,  193.316,  123.934,  128.894,  135.913,  143.245,  149.761,  162.38,  169.301,  176.341,  182.998,  187.363,  156.113,  156.033,  155.993,  155.972,  148.018,  151.831,  155.65,  159.516,  163.03,  131.458,  135.865,  141.16,  145.469,  140.897,  135.58,  165.806,  170.401,  175.611,  179.669,  175.97,  170.781,  141.642,  146.948,  152.11,  155.443,  159.027,  164.153,  168.845,  164.148,  159.242,  155.338,  151.632,  146.581,  144.038,  152.003,  155.406,  159.049,  166.485,  159.021,  155.314,  151.827,  117.345,  127.531,  137.669,  147.438,  156.262,  163.705,  169.455,  173.638,  174.729,  173.441,  169.112,  163.308,  155.866,  146.945,  137.432,  127.796,  118.175,  106.59,  101.353,  99.404,  100.002,  102.588,  102.359,  100.021,  99.6833,  101.814,  106.939,  112.27,  117.98,  123.558,  129.397,  136.028,  137.067,  137.943,  137.171,  136.263,  114.834,  112.106,  112.201,  115.39,  116.551,  116.598,  115.48,  112.287,  112.508,  115.203,  116.829,  116.801,  151.206,  147.165,  145.018,  146.008,  145.163,  147.52,  151.233,  155.387,  156.934,  157.207,  156.909,  155.279,  151.047,  149.008,  149.261,  149.069,  151.17,  151.763,  152.037,  151.734, 0.137053, 0.198119, 1.62127, 0.461514, 0, 0, 0, 0.224285, 0, 0, 0, 0, 0, 0.113675, 0, 0.219266, 1.27047, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
2,  0.0666667,  0.963196,  1,  0.174632,  0.0589278,  -0.982869,  -0.104448,  0.0573327,  -0.992876,  -8.24931,  26.6505,  463.964,  -0.00529032,  0.00965677,  0.0113185,  117.572,  117.746,  118.921,  121.007,  124.734,  130.635,  137.832,  146.138,  155.432,  164.458,  172.401,  179.692,  185.322,  188.934,  191.106,  192.651,  193.455,  124.055,  129.012,  136.02,  143.336,  149.837,  162.446,  169.375,  176.417,  183.076,  187.446,  156.163,  156.063,  156.002,  155.96,  148.001,  151.817,  155.642,  159.519,  163.043,  131.539,  135.948,  141.227,  145.528,  140.959,  135.658,  165.88,  170.483,  175.682,  179.741,  176.031,  170.853,  141.591,  146.9,  152.074,  155.421,  159.032,  164.177,  168.89,  164.161,  159.233,  155.302,  151.579,  146.521,  143.985,  151.962,  155.381,  159.049,  166.529,  159.02,  155.284,  151.781,  117.339,  127.513,  137.646,  147.413,  156.245,  163.696,  169.448,  173.638,  174.745,  173.472,  169.166,  163.388,  155.965,  147.051,  137.539,  127.902,  118.279,  106.649,  101.427,  99.4914,  100.096,  102.681,  102.457,  100.131,  99.8001,  101.934,  107.055,  112.334,  118.047,  123.63,  129.474,  136.045,  137.097,  137.985,  137.212,  136.307,  114.862,  112.156,  112.257,  115.433,  116.574,  116.612,  115.545,  112.374,  112.6,  115.282,  116.89,  116.857,  151.156,  147.124,  144.995,  145.989,  145.148,  147.503,  151.221,  155.379,  156.933,  157.204,  156.9,  155.259,  151.003,  148.98,  149.24,  149.051,  151.157,  151.766,  152.038,  151.731, 0.0456843, 0.0660397, 1.29848, 0.235928, 0, 0.193698, 0, 0.258915, 0, 0, 0, 0, 0, 0.122959, 0, 0.377313, 1.12064, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
3,  0.133333,  0.962326,  1,  0.170995,  0.0638943,  -0.983198,  -0.106067,  0.0602071,  -0.992535,  -7.52082,  25.9098,  462.597,  0.0176799,  0.0195541,  0.0220682,  118.422,  118.435,  119.488,  121.443,  124.967,  130.625,  137.643,  145.899,  155.262,  164.447,  172.573,  179.972,  185.694,  189.425,  191.737,  193.425,  194.365,  124.944,  129.896,  136.877,  144.113,  150.513,  163.138,  170.088,  177.122,  183.797,  188.191,  156.708,  156.494,  156.307,  156.13,  148.234,  151.995,  155.807,  159.731,  163.297,  132.322,  136.72,  141.981,  146.202,  141.663,  136.386,  166.597,  171.206,  176.395,  180.399,  176.703,  171.545,  141.769,  147.029,  152.184,  155.533,  159.203,  164.347,  169.062,  164.266,  159.292,  155.309,  151.565,  146.569,  144.163,  152.02,  155.456,  159.174,  166.709,  159.118,  155.33,  151.814,  115.959,  126.175,  136.359,  146.204,  155.232,  162.973,  169.07,  173.541,  174.783,  173.56,  169.176,  163.24,  155.694,  146.69,  137.056,  127.231,  117.375,  105.782,  100.692,  98.9826,  99.7782,  102.44,  102.305,  99.9144,  99.495,  101.524,  106.553,  111.716,  117.681,  123.538,  129.643,  135.799,  136.972,  137.953,  137.169,  136.237,  113.764,  111.093,  111.265,  114.532,  115.603,  115.576,  114.8,  111.598,  111.831,  114.55,  116.18,  116.114,  150.855,  147.041,  145.079,  146.119,  145.298,  147.591,  151.196,  155.411,  156.967,  157.21,  156.849,  155.105,  150.766,  148.995,  149.306,  149.139,  151.161,  151.783,  152.035,  151.661, 0, 0, 0.903736, 0.0820904, 0, 0.193698, 0, 0.184154, 0, 0, 0, 0.0207875, 0.0695242, 0.0850674, 0.0589988, 0.395963, 0.698457, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
4,  0.2,  0.968247,  1,  0.169554,  0.0703205,  -0.983009,  -0.110219,  0.0633595,  -0.991886,  -7.17159,  24.6563,  457.067,  0.052986,  0.0241965,  0.0365068,  118.486,  118.364,  119.324,  121.169,  124.533,  130.041,  136.99,  145.27,  154.748,  164.113,  172.456,  180.044,  185.968,  189.887,  192.401,  194.291,  195.397,  125.086,  130.279,  137.388,  144.626,  151.001,  163.795,  170.857,  177.955,  184.714,  189.25,  157.115,  156.786,  156.477,  156.173,  148.18,  151.94,  155.777,  159.772,  163.409,  132.349,  136.832,  142.203,  146.433,  141.802,  136.424,  167.327,  172.038,  177.326,  181.344,  177.582,  172.333,  141.6,  146.908,  152.065,  155.433,  159.165,  164.306,  169.006,  164.146,  159.128,  155.088,  151.307,  146.359,  144.046,  151.841,  155.312,  159.083,  166.611,  159.006,  155.164,  151.621,  113.801,  124.116,  134.401,  144.361,  153.644,  161.725,  168.243,  173.129,  174.583,  173.431,  168.942,  162.868,  155.215,  146.109,  136.358,  126.361,  116.28,  104.097,  99.3288,  98.0436,  99.1533,  101.983,  102.028,  99.6098,  99.0767,  100.912,  105.779,  110.999,  117.256,  123.425,  129.83,  135.545,  136.86,  137.945,  137.167,  136.206,  112.235,  109.604,  109.888,  113.373,  114.385,  114.244,  113.933,  110.647,  110.92,  113.719,  115.435,  115.32,  150.579,  146.994,  145.17,  146.281,  145.473,  147.765,  151.302,  155.465,  157.006,  157.212,  156.786,  154.95,  150.566,  149.098,  149.47,  149.337,  151.268,  151.703,  151.923,  151.476, 0, 0, 0.565156, 0, 0, 0.254519, 0, 0.116226, 0, 0, 0.00944636, 0.042556, 0.116869, 0.0466302, 0.118194, 0.44919, 0.264273, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.967447,  1,  0.169566,  0.0724001,  -0.982856,  -0.110799,  0.0653393,  -0.991693,  -7.19483,  24.5895,  457.065,  0.0598654,  0.0227734,  0.0387638,  118.483,  118.322,  119.237,  121.04,  124.355,  129.826,  136.772,  145.087,  154.601,  163.994,  172.364,  179.983,  185.943,  189.891,  192.42,  194.326,  195.454,  125.142,  130.337,  137.441,  144.679,  151.047,  163.845,  170.915,  178.008,  184.756,  189.292,  157.132,  156.804,  156.494,  156.187,  148.179,  151.939,  155.775,  159.766,  163.404,  132.366,  136.857,  142.224,  146.452,  141.821,  136.451,  167.363,  172.074,  177.357,  181.37,  177.609,  172.366,  141.559,  146.886,  152.05,  155.422,  159.159,  164.298,  168.987,  164.127,  159.105,  155.06,  151.275,  146.325,  144.016,  151.811,  155.288,  159.064,  166.596,  158.982,  155.135,  151.586,  113.535,  123.806,  134.049,  143.984,  153.28,  161.414,  168.015,  173.012,  174.53,  173.388,  168.887,  162.795,  155.128,  146.004,  136.23,  126.21,  116.102,  103.973,  99.2453,  98.0013,  99.1414,  101.982,  102.034,  99.6072,  99.0651,  100.894,  105.739,  111.034,  117.293,  123.467,  129.876,  135.545,  136.874,  137.969,  137.193,  136.237,  112.18,  109.583,  109.879,  113.354,  114.361,  114.207,  113.937,  110.674,  110.949,  113.724,  115.45,  115.335,  150.535,  146.986,  145.185,  146.304,  145.499,  147.782,  151.303,  155.485,  157.031,  157.23,  156.795,  154.938,  150.534,  149.116,  149.496,  149.369,  151.269,  151.729,  151.94,  151.482, 0, 0, 0.413075, 0, 0, 0.0608207, 0, 0, 0, 0, 0.0133736, 0.0712373, 0.130033, 0, 0.157717, 0.176745, 0.013234, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.966972,  1,  0.169653,  0.0733061,  -0.982774,  -0.111113,  0.0662436,  -0.991598,  -7.22219,  24.5678,  457.086,  0.0631826,  0.0209646,  0.0399952,  118.455,  118.27,  119.157,  120.935,  124.221,  129.671,  136.62,  144.961,  154.497,  163.901,  172.279,  179.911,  185.894,  189.865,  192.406,  194.32,  195.458,  125.162,  130.361,  137.464,  144.701,  151.063,  163.867,  170.941,  178.026,  184.764,  189.3,  157.132,  156.81,  156.504,  156.198,  148.179,  151.938,  155.774,  159.763,  163.4,  132.367,  136.862,  142.227,  146.453,  141.826,  136.459,  167.375,  172.081,  177.357,  181.364,  177.608,  172.373,  141.538,  146.886,  152.055,  155.424,  159.161,  164.294,  168.973,  164.12,  159.102,  155.058,  151.276,  146.321,  144.003,  151.807,  155.284,  159.058,  166.59,  158.974,  155.13,  151.582,  113.429,  123.67,  133.885,  143.8,  153.097,  161.255,  167.894,  172.948,  174.501,  173.37,  168.873,  162.778,  155.11,  145.976,  136.187,  126.15,  116.021,  103.921,  99.2258,  98.0086,  99.1623,  102.001,  102.051,  99.6201,  99.0709,  100.893,  105.721,  111.052,  117.313,  123.49,  129.903,  135.549,  136.887,  137.985,  137.208,  136.254,  112.155,  109.572,  109.873,  113.34,  114.344,  114.186,  113.928,  110.674,  110.949,  113.712,  115.441,  115.328,  150.524,  147.003,  145.216,  146.336,  145.533,  147.804,  151.305,  155.49,  157.036,  157.232,  156.794,  154.934,  150.53,  149.142,  149.524,  149.399,  151.273,  151.739,  151.946,  151.483, 0, 0, 0.412956, 0, 0, 0.0608207, 0.0152411, 0, 0, 0, 0.0287634, 0.0636956, 0.0844216, 0, 0.138182, 0.141763, 0.0119272, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.966759,  1,  0.169569,  0.073614,  -0.982765,  -0.111308,  0.0665097,  -0.991558,  -7.2313,  24.5553,  457.105,  0.0644105,  0.0205549,  0.0406357,  118.459,  118.264,  119.141,  120.908,  124.179,  129.617,  136.563,  144.91,  154.453,  163.863,  172.247,  179.886,  185.879,  189.859,  192.405,  194.322,  195.466,  125.176,  130.376,  137.477,  144.713,  151.071,  163.876,  170.951,  178.034,  184.769,  189.307,  157.133,  156.812,  156.506,  156.199,  148.179,  151.937,  155.771,  159.759,  163.397,  132.371,  136.868,  142.232,  146.459,  141.83,  136.465,  167.381,  172.087,  177.361,  181.367,  177.612,  172.378,  141.527,  146.88,  152.048,  155.421,  159.161,  164.294,  168.969,  164.118,  159.099,  155.051,  151.267,  146.312,  143.995,  151.797,  155.278,  159.055,  166.587,  158.97,  155.123,  151.571,  113.368,  123.598,  133.804,  143.712,  153.011,  161.179,  167.836,  172.915,  174.485,  173.363,  168.871,  162.779,  155.111,  145.974,  136.178,  126.133,  115.995,  103.893,  99.2101,  98.0052,  99.1661,  102.006,  102.058,  99.6252,  99.0739,  100.893,  105.714,  111.059,  117.318,  123.494,  129.906,  135.547,  136.888,  137.986,  137.212,  136.259,  112.142,  109.565,  109.868,  113.335,  114.338,  114.177,  113.93,  110.678,  110.954,  113.714,  115.444,  115.331,  150.516,  147.002,  145.219,  146.342,  145.54,  147.81,  151.308,  155.493,  157.04,  157.234,  156.793,  154.929,  150.524,  149.146,  149.531,  149.407,  151.276,  151.743,  151.948,  151.482, 0, 0, 0.403414, 0, 0, 0, 0.0354873, 0, 0, 0, 0.0654331, 0.0722284, 0.037077, 0, 0.140484, 0.190683, 0.00573323, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.96522,  1,  0.169552,  0.0739204,  -0.982745,  -0.111476,  0.0666605,  -0.991529,  -7.24821,  24.532,  456.972,  0.0650773,  0.0204431,  0.0413534,  118.44,  118.24,  119.111,  120.87,  124.132,  129.565,  136.512,  144.864,  154.413,  163.829,  172.223,  179.872,  185.874,  189.859,  192.41,  194.334,  195.483,  125.167,  130.37,  137.473,  144.712,  151.072,  163.892,  170.969,  178.053,  184.787,  189.324,  157.138,  156.815,  156.507,  156.198,  148.171,  151.93,  155.763,  159.75,  163.388,  132.364,  136.865,  142.231,  146.457,  141.826,  136.459,  167.386,  172.094,  177.371,  181.377,  177.62,  172.383,  141.508,  146.86,  152.03,  155.406,  159.149,  164.281,  168.949,  164.099,  159.08,  155.027,  151.24,  146.287,  143.979,  151.775,  155.26,  159.04,  166.564,  158.954,  155.103,  151.547,  113.307,  123.534,  133.735,  143.643,  152.948,  161.127,  167.801,  172.9,  174.484,  173.365,  168.873,  162.781,  155.115,  145.979,  136.181,  126.135,  115.996,  103.851,  99.1713,  97.9734,  99.1443,  101.993,  102.057,  99.6255,  99.0756,  100.895,  105.716,  111.064,  117.321,  123.496,  129.906,  135.541,  136.884,  137.985,  137.214,  136.264,  112.116,  109.544,  109.852,  113.323,  114.324,  114.158,  113.933,  110.685,  110.963,  113.724,  115.456,  115.34,  150.506,  146.988,  145.206,  146.332,  145.533,  147.809,  151.319,  155.501,  157.046,  157.237,  156.792,  154.923,  150.514,  149.141,  149.528,  149.408,  151.283,  151.743,  151.945,  151.476, 0, 0, 0.41576, 0, 0, 0, 0.036025, 0, 0, 0, 0.0615059, 0.102058, 0.0239125, 0, 0.13676, 0.25342, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.96555,  1,  0.169442,  0.074448,  -0.982724,  -0.111575,  0.0670213,  -0.991493,  -7.22846,  24.4996,  456.676,  0.0661876,  0.0216666,  0.0409902,  118.437,  118.241,  119.115,  120.874,  124.142,  129.584,  136.537,  144.892,  154.455,  163.895,  172.312,  179.973,  185.967,  189.935,  192.472,  194.385,  195.526,  125.156,  130.355,  137.459,  144.699,  151.065,  163.89,  170.972,  178.064,  184.803,  189.337,  157.139,  156.81,  156.498,  156.184,  148.164,  151.925,  155.758,  159.748,  163.387,  132.362,  136.859,  142.222,  146.447,  141.817,  136.452,  167.394,  172.103,  177.381,  181.389,  177.626,  172.389,  141.506,  146.855,  152.025,  155.4,  159.143,  164.281,  168.964,  164.102,  159.077,  155.026,  151.241,  146.287,  143.973,  151.777,  155.259,  159.039,  166.575,  158.953,  155.103,  151.552,  113.252,  123.49,  133.702,  143.621,  152.935,  161.122,  167.797,  172.901,  174.485,  173.353,  168.837,  162.731,  155.057,  145.921,  136.134,  126.1,  115.976,  103.82,  99.1398,  97.9399,  99.1194,  101.981,  102.054,  99.6211,  99.0693,  100.886,  105.705,  111.059,  117.32,  123.497,  129.91,  135.545,  136.889,  137.991,  137.219,  136.266,  112.09,  109.523,  109.832,  113.304,  114.303,  114.135,  113.922,  110.678,  110.957,  113.716,  115.446,  115.329,  150.502,  146.998,  145.223,  146.349,  145.549,  147.818,  151.315,  155.497,  157.043,  157.235,  156.792,  154.923,  150.511,  149.155,  149.542,  149.42,  151.281,  151.744,  151.948,  151.48, 0, 0, 0.411986, 0, 0, 0, 0.0445011, 0, 0, 0, 0.137503, 0.197248, 0, 0.0203762, 0.0972959, 0.213586, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.965511,  1,  0.169505,  0.0741577,  -0.982735,  -0.111399,  0.0667513,  -0.991531,  -7.23756,  24.5025,  456.741,  0.0658047,  0.0214629,  0.0407022,  118.425,  118.238,  119.123,  120.89,  124.167,  129.614,  136.568,  144.919,  154.47,  163.895,  172.299,  179.951,  185.94,  189.906,  192.444,  194.358,  195.498,  125.139,  130.337,  137.447,  144.694,  151.065,  163.858,  170.935,  178.03,  184.774,  189.312,  157.132,  156.805,  156.496,  156.186,  148.164,  151.926,  155.76,  159.749,  163.388,  132.352,  136.85,  142.217,  146.444,  141.812,  136.443,  167.376,  172.087,  177.367,  181.377,  177.614,  172.374,  141.519,  146.863,  152.033,  155.404,  159.14,  164.276,  168.956,  164.097,  159.077,  155.032,  151.251,  146.297,  143.987,  151.786,  155.263,  159.037,  166.564,  158.953,  155.109,  151.561,  113.258,  123.502,  133.718,  143.64,  152.956,  161.14,  167.813,  172.908,  174.485,  173.351,  168.836,  162.731,  155.058,  145.925,  136.138,  126.106,  115.983,  103.842,  99.1464,  97.9391,  99.1174,  101.986,  102.057,  99.6213,  99.0676,  100.883,  105.708,  111.06,  117.319,  123.493,  129.904,  135.541,  136.882,  137.982,  137.21,  136.256,  112.096,  109.527,  109.835,  113.312,  114.312,  114.144,  113.927,  110.677,  110.955,  113.717,  115.449,  115.334,  150.501,  146.984,  145.201,  146.326,  145.525,  147.8,  151.308,  155.498,  157.046,  157.239,  156.798,  154.929,  150.507,  149.136,  149.522,  149.4,  151.272,  151.743,  151.948,  151.482, 0.0131311, 0, 0.39856, 0, 0, 0.0328552, 0.0323053, 0, 0, 0, 0.111357, 0.204852, 0, 0.0203762, 0.0872207, 0.123481, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
