frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.964135,  1,  0.205328,  0.254637,  -0.944987,  -0.232727,  0.212316,  -0.949084,  2.29674,  33.9846,  256.846,  0.356427,  0.0848541,  0.0734478,  99.4698,  98.4821,  99.1326,  101.623,  106.958,  116.269,  127.017,  140.282,  157.19,  174.989,  191.843,  206.749,  218.202,  225.951,  230.864,  234.701,  237.572,  111.206,  119.416,  131.695,  144.632,  155.935,  175.711,  189.413,  203.168,  216.129,  224.067,  165.083,  163.737,  162.425,  161.141,  147.012,  153.553,  160.413,  168.196,  175.192,  124.449,  131.925,  139.804,  146.888,  139.391,  131.502,  182.664,  190.652,  198.654,  205.741,  198.316,  190.373,  134.896,  143.854,  153.027,  159.15,  166.162,  175.47,  184.375,  174.599,  165.344,  157.854,  150.995,  142.463,  138.963,  152.591,  158.905,  165.95,  180.146,  165.657,  158.506,  152.122,  101.396,  119.061,  136.714,  154.122,  172.157,  188.91,  204.415,  217.316,  222.048,  219.29,  208.461,  195.65,  181.792,  166.082,  149.655,  132.875,  115.492,  94.6728,  88.6676,  88.8181,  93.8027,  101.512,  103.612,  98.7366,  96.7619,  99.0249,  105.907,  118.363,  130.464,  142.46,  154.89,  158.711,  162.4,  165.602,  163.885,  161.642,  112.501,  111.991,  112.975,  116.496,  117.553,  116.769,  120.464,  118.546,  119.594,  121.742,  124.104,  123.353,  179.982,  178.789,  178.426,  181.173,  180.236,  182.753,  185.145,  194.638,  198.03,  198.228,  196.564,  191.127,  181.223,  184.23,  185.795,  185.868,  185.574,  188.225,  188.44,  186.882, 0.197455, 0, 3.14228, 0, 0.370323, 2.68228, 0, 0.920269, 0.593833, 0.118902, 0, 0.576946, 0, 0, 0, 0, 2.58221, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.963575,  1,  0.179085,  0.19162,  -0.964992,  -0.236201,  0.198454,  -0.951223,  2.49866,  33.1385,  255.873,  0.344013,  0.0844433,  0.0717917,  99.5957,  98.6456,  99.4049,  101.744,  106.75,  115.656,  126.553,  140.159,  157.077,  174.817,  191.603,  206.753,  218.542,  226.483,  231.51,  235.472,  238.419,  110.43,  118.785,  131.32,  144.43,  155.902,  176.07,  189.819,  203.659,  216.761,  224.964,  165.026,  163.694,  162.352,  161.022,  147.203,  153.706,  160.495,  168.137,  175.063,  123.635,  131.308,  139.882,  147.012,  139.236,  130.65,  183.449,  191.644,  200.317,  207.501,  200.242,  191.64,  135.39,  144.429,  153.475,  159.405,  166.232,  175.57,  184.659,  174.811,  165.518,  158.208,  151.541,  143.087,  139.554,  152.963,  159.103,  165.968,  180.347,  165.664,  158.698,  152.472,  100.912,  118.809,  136.611,  154.07,  171.843,  188.443,  203.658,  216.7,  221.64,  219.203,  208.983,  196.309,  182.127,  165.927,  148.839,  131.413,  113.313,  95.2447,  88.8097,  88.9,  93.5773,  100.822,  102.31,  97.5046,  95.6407,  98.1092,  105.511,  117.064,  129.304,  141.473,  154.06,  158.465,  162.015,  165.003,  163.359,  161.268,  111.648,  110.048,  111.207,  116.045,  117.185,  116.243,  119.483,  116.079,  116.905,  119.963,  122.928,  122.388,  180.114,  178.454,  177.762,  180.363,  179.332,  181.927,  184.814,  194.028,  197.291,  197.377,  195.87,  190.774,  181.226,  183.597,  185.037,  185.068,  185.227,  187.867,  188.021,  186.508, 0.19574, 0.164594, 3.17595, 0, 0.261197, 2.63371, 0.143922, 0.925118, 0.458955, 0.174446, 0, 0.717091, 0.150836, 0, 0, 0.116522, 1.72088, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.962048,  1,  0.216195,  0.178569,  -0.959882,  -0.231668,  0.207535,  -0.9504,  2.70372,  30.1909,  246.643,  0.323862,  0.0884436,  0.0732815,  98.8702,  97.7907,  98.6556,  101.295,  106.447,  115.395,  126.448,  139.87,  156.73,  174.61,  191.555,  207.399,  220.125,  228.741,  234.212,  238.649,  241.815,  107.944,  117.021,  129.608,  142.494,  153.923,  179.017,  193.033,  206.837,  220.044,  229.1,  165.304,  163.806,  162.269,  160.748,  146.56,  153.293,  160.422,  168.306,  175.497,  120.378,  128.525,  137.962,  145.919,  137.22,  127.824,  185.61,  194.789,  204.376,  212.285,  204.369,  194.798,  134.641,  144.089,  153.39,  159.303,  166.077,  175.902,  185.649,  175.179,  165.366,  158.057,  151.325,  142.595,  138.967,  152.828,  159.012,  165.796,  181.13,  165.519,  158.615,  152.354,  99.4547,  117.724,  135.772,  153.4,  171.02,  187.606,  202.733,  215.827,  221.133,  218.95,  208.942,  196.226,  181.996,  165.55,  147.855,  129.48,  110.639,  89.7814,  84.0141,  84.6673,  89.4307,  96.4602,  98.142,  93.3874,  91.2749,  93.2563,  100.278,  113.695,  126.847,  139.973,  153.464,  157.627,  161.296,  164.289,  162.628,  160.513,  107.876,  106.246,  107.594,  113.065,  114.237,  113.149,  116.601,  112.675,  113.506,  116.693,  120.265,  119.729,  179.452,  177.859,  177.128,  179.727,  178.499,  181.354,  184.293,  193.847,  197.315,  197.396,  195.995,  190.623,  180.824,  183.419,  184.808,  184.849,  184.837,  186.956,  187.061,  185.613, 0.249782, 0.510786, 3.1095, 0, 0.144339, 2.47793, 0.237319, 0.886112, 0.356186, 0.266619, 0, 0.923004, 0.321991, 0, 0, 0.116522, 0.937634, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1
4,  0.2,  0.949577,  1,  0.216933,  0.193317,  -0.956853,  -0.231294,  0.22003,  -0.947676,  2.86562,  29.7304,  244.723,  0.316235,  0.0947314,  0.0746268,  99.0821,  97.9392,  98.8122,  101.375,  106.281,  115.047,  126.261,  139.828,  156.777,  174.824,  191.898,  207.951,  220.916,  229.71,  235.319,  239.91,  243.194,  107.47,  116.658,  129.382,  142.319,  153.862,  179.864,  193.863,  207.654,  220.964,  230.359,  165.541,  163.934,  162.261,  160.594,  146.556,  153.264,  160.387,  168.277,  175.481,  119.748,  128.045,  137.826,  145.892,  136.977,  127.264,  186.716,  196.162,  206.122,  214.137,  206.197,  196.262,  134.442,  143.91,  153.226,  159.146,  165.98,  175.959,  185.937,  175.248,  165.25,  157.868,  151.09,  142.339,  138.813,  152.613,  158.845,  165.67,  181.362,  165.397,  158.427,  152.123,  99.5133,  117.836,  135.797,  153.336,  170.912,  187.531,  202.65,  215.797,  221.234,  219.137,  209.277,  196.664,  182.408,  165.898,  148.129,  129.584,  110.561,  89.4604,  83.6264,  84.3729,  89.1362,  96.0682,  97.5038,  92.7784,  90.5704,  92.3696,  99.3533,  112.911,  126.263,  139.638,  153.363,  157.645,  161.309,  164.269,  162.681,  160.629,  106.991,  104.985,  106.42,  112.508,  113.643,  112.443,  116.016,  111.476,  112.221,  115.832,  119.66,  119.161,  179.548,  177.906,  177.169,  179.774,  178.504,  181.493,  184.686,  193.922,  197.285,  197.321,  195.956,  190.627,  180.955,  183.53,  184.925,  184.987,  185.215,  186.96,  187.04,  185.604, 0.383414, 0.716833, 2.82942, 0, 0.113187, 2.52756, 0.359855, 0.902189, 0.298707, 0.304285, 0, 1.03733, 0.446873, 0, 0, 0.105229, 0.385332, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.952881,  1,  0.224851,  0.194362,  -0.954812,  -0.244006,  0.21782,  -0.944995,  2.60152,  29.6542,  244.485,  0.315182,  0.101732,  0.0761354,  99.0565,  97.8513,  98.6548,  101.241,  106.192,  114.998,  126.125,  139.559,  156.455,  174.568,  191.7,  207.851,  220.923,  229.833,  235.519,  240.2,  243.617,  107.481,  116.541,  129.17,  142.065,  153.566,  179.978,  194.109,  207.938,  221.235,  230.561,  165.32,  163.599,  161.812,  160.037,  145.995,  152.713,  159.879,  167.863,  175.137,  119.563,  127.836,  137.535,  145.533,  136.675,  127.063,  186.756,  196.173,  206.09,  214.098,  206.112,  196.233,  134.008,  143.406,  152.669,  158.601,  165.458,  175.498,  185.495,  174.749,  164.679,  157.276,  150.473,  141.788,  138.341,  152.047,  158.303,  165.142,  180.943,  164.853,  157.865,  151.543,  99.5325,  117.872,  135.81,  153.38,  171.028,  187.69,  202.799,  215.818,  221.204,  219.053,  209.211,  196.696,  182.544,  166.128,  148.423,  129.883,  110.853,  89.023,  83.1247,  83.7737,  88.4914,  95.392,  96.9129,  92.3062,  90.2256,  92.2203,  99.297,  112.682,  126.058,  139.459,  153.195,  157.404,  161.122,  164.139,  162.565,  160.519,  106.831,  104.916,  106.33,  112.251,  113.397,  112.196,  115.923,  111.608,  112.409,  115.954,  119.676,  119.122,  179.547,  177.857,  177.158,  179.792,  178.55,  181.566,  184.826,  194.01,  197.343,  197.379,  195.971,  190.608,  180.954,  183.523,  184.944,  185.031,  185.345,  187.04,  187.104,  185.647, 0.377205, 0.736098, 2.77611, 0, 0.033208, 2.41288, 0.356429, 0.942384, 0.281507, 0.435839, 0, 1.09296, 0.519031, 0, 0, 0, 0.209303, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.95271,  1,  0.224452,  0.195261,  -0.954722,  -0.244929,  0.217023,  -0.94494,  2.58322,  29.6656,  244.482,  0.316222,  0.101566,  0.0767071,  99.0521,  97.8481,  98.6526,  101.236,  106.179,  114.976,  126.084,  139.484,  156.354,  174.444,  191.572,  207.733,  220.831,  229.776,  235.496,  240.206,  243.646,  107.451,  116.551,  129.179,  142.065,  153.561,  180.002,  194.146,  207.974,  221.277,  230.624,  165.324,  163.602,  161.813,  160.038,  145.985,  152.697,  159.861,  167.846,  175.12,  119.538,  127.821,  137.527,  145.528,  136.661,  127.042,  186.757,  196.178,  206.097,  214.114,  206.117,  196.234,  133.969,  143.371,  152.648,  158.577,  165.436,  175.475,  185.463,  174.719,  164.643,  157.238,  150.434,  141.74,  138.305,  152.023,  158.277,  165.117,  180.916,  164.824,  157.834,  151.512,  99.4734,  117.819,  135.77,  153.34,  170.993,  187.648,  202.752,  215.781,  221.191,  219.059,  209.221,  196.703,  182.56,  166.153,  148.452,  129.912,  110.881,  88.9725,  83.1373,  83.8268,  88.5506,  95.4445,  96.969,  92.3735,  90.2872,  92.2566,  99.2911,  112.71,  126.079,  139.472,  153.203,  157.399,  161.121,  164.139,  162.571,  160.527,  106.805,  104.904,  106.322,  112.247,  113.387,  112.181,  115.927,  111.609,  112.413,  115.956,  119.681,  119.124,  179.531,  177.843,  177.15,  179.787,  178.548,  181.569,  184.83,  194.039,  197.387,  197.42,  196.009,  190.62,  180.946,  183.508,  184.932,  185.025,  185.349,  187.075,  187.138,  185.677, 0.393105, 0.497668, 2.67363, 0, 0.0266248, 2.36862, 0.365598, 0.940526, 0.299226, 0.433726, 0, 0.9724, 0.507207, 0, 0, 0, 0.200139, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
7,  0.4,  0.958474,  1,  0.24017,  0.171647,  -0.955435,  -0.246344,  0.212127,  -0.945683,  1.80426,  29.705,  244.387,  0.313349,  0.107498,  0.0734492,  98.268,  97.2016,  98.1063,  100.765,  105.786,  114.654,  125.716,  139.018,  155.795,  173.877,  191.057,  207.325,  220.49,  229.457,  235.164,  239.863,  243.31,  106.399,  115.473,  128.1,  141.028,  152.57,  178.895,  193.142,  207.075,  220.487,  229.935,  164.324,  162.602,  160.812,  159.044,  145.068,  151.797,  158.961,  166.952,  174.227,  118.514,  126.767,  136.489,  144.473,  135.608,  125.98,  185.908,  195.302,  205.266,  213.338,  205.298,  195.378,  133.211,  142.568,  151.758,  157.685,  164.535,  174.623,  184.716,  173.892,  163.769,  156.376,  149.58,  140.956,  137.522,  151.155,  157.406,  164.244,  180.16,  163.937,  156.955,  150.638,  99.7903,  118.142,  136.086,  153.681,  171.33,  187.946,  202.943,  215.89,  221.238,  219.109,  209.326,  196.894,  182.812,  166.417,  148.647,  130.009,  110.899,  89.0704,  83.1032,  83.693,  88.3268,  95.1707,  96.5729,  91.9522,  89.9374,  92.0031,  99.1461,  112.697,  126.027,  139.375,  153.059,  157.447,  161.139,  164.131,  162.601,  160.599,  107.098,  105.135,  106.52,  112.435,  113.651,  112.468,  115.959,  111.598,  112.392,  115.952,  119.714,  119.184,  179.768,  177.976,  177.242,  179.865,  178.609,  181.637,  184.921,  194.065,  197.385,  197.429,  196.025,  190.686,  181.139,  183.622,  185.032,  185.099,  185.424,  187.131,  187.208,  185.763, 0.424316, 0.512782, 2.53208, 0, 0.00705291, 2.30461, 0.334803, 0.883247, 0.27981, 0.387422, 0, 0.885955, 0.553558, 0, 0, 0, 0.136405, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.95123,  1,  0.226872,  0.18745,  -0.955715,  -0.232549,  0.219923,  -0.947394,  0.917308,  28.9474,  243.506,  0.30421,  0.113884,  0.0727018,  97.6117,  96.4763,  97.4595,  100.325,  105.521,  114.443,  125.411,  138.451,  155.12,  173.22,  190.354,  206.609,  219.8,  228.812,  234.519,  239.069,  242.317,  105.866,  114.899,  127.476,  140.28,  151.638,  177.791,  192.021,  206.027,  219.389,  228.61,  163.306,  161.519,  159.676,  157.868,  144.064,  150.703,  157.83,  165.845,  173.122,  117.696,  125.817,  135.424,  143.376,  134.596,  125.057,  184.812,  194.155,  204.028,  212.049,  204.035,  194.204,  132.625,  141.74,  150.807,  156.617,  163.367,  173.446,  183.469,  172.753,  162.707,  155.417,  148.718,  140.217,  136.87,  150.265,  156.397,  163.131,  178.938,  162.887,  155.999,  149.8,  99.2448,  117.727,  135.892,  153.626,  171.378,  187.98,  202.885,  215.703,  221.07,  219.078,  209.318,  196.886,  182.758,  166.322,  148.541,  129.913,  110.891,  87.9899,  81.9943,  82.501,  87.1562,  94.0596,  95.6011,  91.0588,  89.0841,  91.326,  98.5934,  111.442,  125.017,  138.582,  152.477,  156.698,  160.453,  163.503,  161.96,  159.881,  105.732,  103.717,  105.135,  111.067,  112.188,  111.011,  114.841,  110.492,  111.36,  114.996,  118.621,  118.006,  179.237,  177.402,  176.649,  179.29,  178.074,  181.171,  184.535,  193.622,  196.847,  196.852,  195.415,  190.076,  180.636,  183.007,  184.417,  184.524,  185.007,  186.54,  186.591,  185.131, 0.388021, 0.378889, 2.21375, 0, 0.00392525, 2.30383, 0.258878, 0.829993, 0.261444, 0.391937, 0, 0.840498, 0.513703, 0, 0, 0, 0.0683258, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.954503,  1,  0.235118,  0.200267,  -0.951111,  -0.225907,  0.222366,  -0.94843,  -0.176424,  28.2051,  242.904,  0.297853,  0.122274,  0.0733845,  96.9569,  95.7971,  96.7898,  99.7009,  104.887,  113.725,  124.505,  137.242,  153.727,  171.788,  189.003,  205.434,  218.872,  228.152,  234.046,  238.66,  241.942,  104.86,  113.86,  126.403,  139.163,  150.44,  176.373,  190.711,  204.883,  218.434,  227.799,  162.034,  160.163,  158.235,  156.35,  142.61,  149.234,  156.404,  164.524,  171.887,  116.649,  124.744,  134.305,  142.271,  133.489,  123.98,  183.66,  193.032,  202.892,  210.984,  202.886,  193.057,  131.319,  140.336,  149.411,  155.251,  162.101,  172.302,  182.457,  171.646,  161.494,  154.105,  147.344,  138.826,  135.536,  148.899,  155.066,  161.896,  177.945,  161.679,  154.688,  148.448,  98.9811,  117.491,  135.707,  153.399,  171.075,  187.524,  202.312,  215.044,  220.486,  218.667,  209.037,  196.724,  182.692,  166.249,  148.423,  129.734,  110.669,  86.926,  81.0093,  81.5806,  86.2768,  93.256,  94.8374,  90.2904,  88.2975,  90.5752,  97.8797,  110.513,  124.177,  137.821,  151.787,  155.856,  159.699,  162.804,  161.247,  159.157,  104.601,  102.627,  104.071,  110.038,  111.05,  109.867,  113.946,  109.583,  110.49,  114.161,  117.713,  117.06,  178.326,  176.526,  175.831,  178.528,  177.34,  180.484,  183.861,  193.006,  196.297,  196.275,  194.773,  189.288,  179.762,  182.18,  183.649,  183.798,  184.312,  185.883,  185.903,  184.387, 0.341553, 0.32956, 1.94791, 0, 0.00392525, 2.43765, 0.215435, 0.872359, 0.23882, 0.423731, 0, 0.858942, 0.53917, 0, 0, 0.00699399, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
10,  0.6,  0.955601,  1,  0.236003,  0.200327,  -0.950879,  -0.224855,  0.221345,  -0.948919,  -0.24286,  28.1616,  242.765,  0.302495,  0.121942,  0.0743556,  96.8715,  95.7072,  96.6816,  99.5369,  104.658,  113.462,  124.227,  136.979,  153.448,  171.485,  188.722,  205.207,  218.747,  228.125,  234.07,  238.735,  242.06,  104.661,  113.693,  126.273,  139.075,  150.409,  176.363,  190.723,  204.903,  218.499,  227.954,  162.009,  160.155,  158.237,  156.359,  142.543,  149.192,  156.384,  164.532,  171.919,  116.493,  124.629,  134.237,  142.239,  133.41,  123.86,  183.697,  193.107,  203.01,  211.13,  203.015,  193.145,  131.042,  140.142,  149.286,  155.198,  162.139,  172.401,  182.609,  171.723,  161.482,  153.999,  147.163,  138.586,  135.283,  148.744,  154.991,  161.91,  178.091,  161.671,  154.592,  148.271,  98.7059,  117.225,  135.409,  153.054,  170.713,  187.18,  202.028,  214.872,  220.399,  218.635,  209.04,  196.71,  182.659,  166.152,  148.237,  129.452,  110.28,  86.8387,  80.9527,  81.5894,  86.3063,  93.283,  94.8579,  90.3017,  88.3014,  90.537,  97.8139,  110.529,  124.211,  137.879,  151.87,  155.86,  159.732,  162.858,  161.293,  159.219,  104.52,  102.564,  104.025,  110.038,  111.035,  109.832,  113.96,  109.563,  110.466,  114.147,  117.731,  117.081,  178.165,  176.445,  175.809,  178.539,  177.358,  180.488,  183.835,  193.034,  196.358,  196.316,  194.784,  189.215,  179.643,  182.158,  183.666,  183.828,  184.294,  185.923,  185.923,  184.368, 0.285673, 0.108399, 1.91909, 0, 0.00392525, 2.30317, 0.159339, 0.89324, 0.214721, 0.537097, 0.00362045, 0.92624, 0.495562, 0.0142238, 0, 0.00699399, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
