frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.891794,  1,  0.360038,  0.278309,  -0.890459,  0.055693,  0.358508,  -0.931864,  -49.8369,  -30.7999,  291.535,  0.203962,  0.0899416,  -0.192743,  56.4082,  59.5233,  64.7245,  71.3886,  79.5998,  90.1605,  101.573,  114.671,  129.219,  143.477,  154.94,  164.773,  171.378,  174.515,  175.219,  174.559,  172.614,  60.6098,  65.9181,  75.5116,  86.4878,  96.8072,  115.109,  125.373,  136.556,  147.809,  156.314,  108.985,  110.267,  111.568,  112.964,  103.895,  110.022,  116.349,  122.633,  128.291,  73.2809,  78.5636,  86.699,  94.3537,  87.7936,  79.6883,  126.458,  132.502,  140.748,  147.977,  142.655,  134.508,  100.943,  106.913,  113.79,  119.521,  125.106,  134.406,  143.364,  137.238,  129.627,  123.319,  117.208,  109.168,  104.565,  115.118,  120.687,  126.601,  139.606,  127.428,  121.459,  115.714,  65.7523,  82.062,  97.918,  113.082,  127.416,  139.714,  149.64,  156.591,  156.66,  151.55,  140.414,  126.648,  111.87,  96.0008,  79.7973,  63.4366,  47.1702,  52.0825,  43.5225,  39.7024,  39.6395,  42.4645,  39.0206,  32.7253,  29.4424,  30.2734,  36.2908,  56.8128,  68.0766,  79.1317,  90.5335,  100.447,  101.643,  102.421,  99.608,  96.4635,  64.9358,  60.0096,  59.1475,  63.1983,  66.1624,  67.4503,  57.6738,  51.2583,  49.9686,  52.583,  56.9243,  58.4572,  126.113,  120.347,  116.272,  117.074,  114.513,  115.657,  118.345,  127.901,  132.696,  134.482,  134.894,  132.968,  125.875,  122.364,  121.947,  120.414,  119.518,  124.294,  125.984,  126.212, 0.520294, 0.196353, 1.2189, 0, 0.32881, 0, 0, 0.151495, 0, 1.00575, 0.178747, 0, 0.217051, 0, 0.817751, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2,  0.0666667,  0.897201,  1,  0.359609,  0.27879,  -0.890482,  0.0581952,  0.359261,  -0.931421,  -49.5001,  -30.6044,  290.611,  0.202518,  0.0961423,  -0.197399,  56.6402,  59.8307,  65.1047,  71.828,  80.0791,  90.6502,  102.052,  115.189,  129.888,  144.338,  155.931,  165.709,  172.099,  174.979,  175.453,  174.642,  172.569,  60.8155,  66.0692,  75.6049,  86.5497,  96.8669,  114.899,  125.196,  136.48,  147.827,  156.345,  108.964,  110.237,  111.529,  112.926,  103.941,  110.075,  116.414,  122.722,  128.401,  73.5092,  78.7536,  86.8441,  94.4962,  87.9515,  79.8884,  126.336,  132.409,  140.622,  147.87,  142.521,  134.401,  100.961,  106.882,  113.799,  119.578,  125.227,  134.636,  143.752,  137.524,  129.819,  123.438,  117.286,  109.191,  104.545,  115.161,  120.764,  126.75,  139.973,  127.615,  121.573,  115.787,  65.8101,  82.2592,  98.2755,  113.57,  127.943,  140.263,  150.215,  157.169,  157.159,  151.922,  140.624,  126.652,  111.689,  95.6787,  79.4313,  63.0461,  46.7376,  52.3133,  43.6777,  39.7864,  39.695,  42.5269,  39.0896,  32.741,  29.4462,  30.3359,  36.4721,  56.7819,  68.075,  79.1622,  90.6011,  100.524,  101.726,  102.522,  99.6639,  96.4888,  65.0619,  60.1377,  59.259,  63.2488,  66.2124,  67.5301,  57.7182,  51.3389,  50.052,  52.6416,  56.9487,  58.4744,  126.122,  120.352,  116.306,  117.103,  114.521,  115.612,  118.256,  128.015,  132.869,  134.673,  135.084,  133.109,  125.891,  122.381,  121.964,  120.405,  119.442,  124.45,  126.163,  126.391, 0.465014, 0.112781, 1.19075, 0, 0.361948, 0.0203498, 0.00735707, 0.240455, 0, 1.09119, 0.185448, 0.0583898, 0.241513, 0, 0.786571, 0.209508, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3,  0.133333,  0.895789,  1,  0.360434,  0.278611,  -0.890204,  0.0578101,  0.359657,  -0.931292,  -49.2568,  -30.5705,  290.579,  0.201665,  0.0906212,  -0.198065,  56.5245,  59.757,  65.0564,  71.7883,  80.0615,  90.6925,  102.182,  115.392,  130.121,  144.563,  156.105,  165.834,  172.194,  175.045,  175.504,  174.69,  172.591,  60.7974,  66.1339,  75.75,  86.7494,  97.1165,  115.154,  125.405,  136.629,  147.936,  156.476,  109.249,  110.585,  111.942,  113.403,  104.284,  110.441,  116.797,  123.089,  128.735,  73.5081,  78.7917,  86.9091,  94.5946,  88.0182,  79.9346,  126.619,  132.72,  140.943,  148.183,  142.847,  134.716,  101.212,  107.187,  114.104,  119.891,  125.529,  134.882,  143.922,  137.728,  130.065,  123.696,  117.538,  109.456,  104.813,  115.455,  121.072,  127.047,  140.144,  127.867,  121.837,  116.045,  66.0459,  82.4611,  98.424,  113.68,  128.024,  140.306,  150.204,  157.102,  157.049,  151.777,  140.453,  126.482,  111.534,  95.552,  79.3445,  62.9853,  46.7282,  52.4723,  43.8274,  39.9268,  39.8194,  42.6305,  39.1314,  32.777,  29.4473,  30.2405,  36.2917,  56.8426,  68.1523,  79.258,  90.7122,  100.618,  101.806,  102.592,  99.7383,  96.5614,  65.249,  60.3296,  59.4254,  63.3929,  66.3817,  67.7152,  57.7358,  51.3469,  50.0391,  52.5982,  56.9329,  58.4777,  126.246,  120.416,  116.339,  117.129,  114.532,  115.656,  118.345,  128.001,  132.813,  134.622,  135.051,  133.129,  126,  122.446,  122.016,  120.454,  119.524,  124.365,  126.088,  126.339, 0.423916, 0.04733, 1.19661, 0, 0.359092, 0.0918573, 0.00735707, 0.220382, 0, 1.03059, 0.21517, 0.149427, 0.277265, 0, 0.733215, 0.279388, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
4,  0.2,  0.891942,  1,  0.357395,  0.276919,  -0.891956,  0.055954,  0.357266,  -0.932325,  -48.8896,  -30.579,  290.418,  0.195944,  0.0956315,  -0.197146,  57.1134,  60.3551,  65.6576,  72.3605,  80.5761,  91.1142,  102.512,  115.644,  130.36,  144.851,  156.479,  166.247,  172.578,  175.388,  175.846,  175.065,  173.005,  61.2135,  66.531,  76.122,  87.0872,  97.4427,  115.485,  125.754,  137.01,  148.346,  156.9,  109.554,  110.832,  112.131,  113.537,  104.498,  110.638,  116.985,  123.289,  128.957,  73.9433,  79.2018,  87.3385,  95.0188,  88.4393,  80.3321,  126.931,  133.034,  141.283,  148.547,  143.195,  135.039,  101.401,  107.398,  114.324,  120.094,  125.73,  135.103,  144.224,  137.921,  130.213,  123.848,  117.71,  109.635,  104.978,  115.676,  121.274,  127.247,  140.429,  128.037,  122.009,  116.238,  66.0917,  82.5717,  98.6089,  113.927,  128.274,  140.543,  150.411,  157.261,  157.181,  151.94,  140.653,  126.703,  111.749,  95.7655,  79.5679,  63.2248,  46.9576,  52.3924,  43.7212,  39.8046,  39.6951,  42.524,  39.0641,  32.7319,  29.4492,  30.286,  36.4014,  56.6877,  68.0319,  79.1736,  90.6597,  100.597,  101.796,  102.591,  99.7397,  96.5676,  65.0848,  60.0955,  59.2064,  63.2544,  66.2448,  67.5726,  57.6787,  51.2311,  49.9325,  52.5795,  56.906,  58.4366,  126.193,  120.391,  116.339,  117.132,  114.54,  115.66,  118.32,  127.954,  132.74,  134.537,  134.964,  133.062,  125.953,  122.434,  122.011,  120.446,  119.506,  124.298,  126.012,  126.256, 0.372138, 0, 1.18574, 0, 0.328259, 0.146551, 0, 0.206985, 0, 0.972108, 0.314093, 0.210487, 0.38819, 0, 0.679248, 0.136002, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
5,  0.266667,  0.898575,  1,  0.356151,  0.27649,  -0.892586,  0.0540624,  0.356194,  -0.932847,  -48.535,  -30.4906,  290.008,  0.195342,  0.09384,  -0.194722,  57.2336,  60.467,  65.757,  72.4284,  80.6186,  91.1455,  102.553,  115.715,  130.47,  144.989,  156.642,  166.424,  172.782,  175.624,  176.119,  175.372,  173.333,  61.4304,  66.7861,  76.4174,  87.4194,  97.8054,  115.864,  126.179,  137.466,  148.827,  157.368,  109.9,  111.17,  112.462,  113.86,  104.728,  110.887,  117.252,  123.58,  129.265,  74.1792,  79.4643,  87.6208,  95.311,  88.7086,  80.5798,  127.252,  133.365,  141.628,  148.894,  143.53,  135.361,  101.54,  107.542,  114.501,  120.315,  126.006,  135.395,  144.492,  138.197,  130.465,  124.046,  117.86,  109.763,  105.128,  115.838,  121.481,  127.508,  140.689,  128.306,  122.226,  116.408,  65.9442,  82.4683,  98.5473,  113.902,  128.287,  140.59,  150.494,  157.365,  157.313,  152.099,  140.827,  126.88,  111.921,  95.926,  79.7154,  63.3475,  47.0465,  52.3485,  43.6763,  39.7688,  39.6729,  42.5138,  39.0975,  32.7769,  29.5114,  30.3741,  36.521,  56.6686,  68.008,  79.1448,  90.6274,  100.577,  101.786,  102.595,  99.754,  96.587,  64.9801,  59.977,  59.0965,  63.1855,  66.155,  67.4718,  57.6714,  51.2057,  49.9206,  52.6022,  56.9165,  58.4319,  126.289,  120.439,  116.372,  117.18,  114.59,  115.749,  118.492,  128.103,  132.889,  134.679,  135.091,  133.161,  126.043,  122.48,  122.066,  120.509,  119.659,  124.427,  126.136,  126.366, 0.417458, 0.0351001, 1.25962, 0, 0.323832, 0.157292, 0, 0.130567, 0, 0.916435, 0.354908, 0.164646, 0.279461, 0, 0.663343, 0.0698808, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
6,  0.333333,  0.898143,  1,  0.357204,  0.275455,  -0.892485,  0.0540469,  0.355762,  -0.933012,  -48.6842,  -30.2581,  290.115,  0.192554,  0.0949764,  -0.194563,  57.1316,  60.3799,  65.7029,  72.4139,  80.6401,  91.1934,  102.608,  115.722,  130.406,  144.856,  156.451,  166.241,  172.629,  175.506,  176.034,  175.31,  173.28,  61.3074,  66.7453,  76.3807,  87.3489,  97.6849,  115.818,  126.146,  137.423,  148.754,  157.263,  109.826,  111.095,  112.389,  113.794,  104.685,  110.81,  117.135,  123.421,  129.061,  74.0261,  79.3152,  87.4768,  95.1572,  88.5523,  80.4171,  127.128,  133.234,  141.503,  148.773,  143.408,  135.229,  101.607,  107.457,  114.357,  120.118,  125.742,  135.086,  144.096,  137.943,  130.304,  123.949,  117.803,  109.734,  105.191,  115.721,  121.308,  127.268,  140.296,  128.135,  122.116,  116.346,  66.2135,  82.7519,  98.8744,  114.26,  128.654,  140.931,  150.782,  157.626,  157.58,  152.37,  141.103,  127.174,  112.248,  96.2725,  80.0705,  63.7011,  47.4461,  52.4737,  43.8141,  39.9224,  39.8131,  42.6481,  39.1932,  32.9156,  29.66,  30.5255,  36.6602,  56.9186,  68.2211,  79.311,  90.7471,  100.725,  101.907,  102.7,  99.8953,  96.7619,  65.2746,  60.2822,  59.4054,  63.4942,  66.4667,  67.774,  57.9378,  51.4783,  50.1915,  52.854,  57.1792,  58.7061,  126.528,  120.48,  116.323,  117.135,  114.559,  115.829,  118.777,  128.439,  133.235,  135.013,  135.43,  133.479,  126.244,  122.499,  122.074,  120.551,  119.919,  124.686,  126.389,  126.632, 0.43025, 0.0387498, 1.28275, 0, 0.330265, 0.200933, 0, 0.117456, 0, 0.980189, 0.4141, 0.0736094, 0.212686, 0, 0.671367, 0.0121605, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
7,  0.4,  0.899346,  1,  0.357657,  0.275031,  -0.892435,  0.0540883,  0.355491,  -0.933113,  -48.89,  -30.1385,  290.022,  0.192404,  0.0980931,  -0.19467,  56.9328,  60.2157,  65.5986,  72.3564,  80.5892,  91.1043,  102.449,  115.526,  130.224,  144.733,  156.404,  166.206,  172.531,  175.339,  175.844,  175.123,  173.11,  61.1591,  66.5782,  76.1614,  87.0752,  97.3697,  115.75,  126.034,  137.241,  148.503,  156.97,  109.613,  110.858,  112.126,  113.503,  104.529,  110.607,  116.89,  123.155,  128.779,  73.9276,  79.186,  87.349,  94.9837,  88.4198,  80.2862,  126.953,  132.997,  141.273,  148.531,  143.188,  135.013,  101.564,  107.353,  114.221,  119.921,  125.473,  134.795,  143.795,  137.655,  130.031,  123.747,  117.66,  109.631,  105.132,  115.59,  121.112,  127.001,  139.99,  127.863,  121.915,  116.208,  66.2216,  82.8236,  99.0009,  114.431,  128.876,  141.199,  151.068,  157.892,  157.837,  152.638,  141.352,  127.366,  112.382,  96.3905,  80.1918,  63.8219,  47.5365,  52.3973,  43.7582,  39.8762,  39.7829,  42.5998,  39.1388,  32.8975,  29.6713,  30.5255,  36.6361,  56.8188,  68.1611,  79.2924,  90.7695,  100.772,  101.966,  102.764,  99.9727,  96.8365,  65.1652,  60.1262,  59.2536,  63.3786,  66.3717,  67.6689,  57.8607,  51.409,  50.1267,  52.8462,  57.1645,  58.6733,  126.73,  120.659,  116.5,  117.321,  114.772,  116.068,  119.068,  128.71,  133.451,  135.197,  135.601,  133.665,  126.444,  122.687,  122.266,  120.769,  120.214,  124.896,  126.566,  126.797, 0.479975, 0.0387498, 1.30086, 0, 0.358242, 0.193103, 0.0162115, 0.0530141, 0, 1.01667, 0.415624, 0, 0.128049, 0, 0.661716, 0.0475307, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
8,  0.466667,  0.90537,  1,  0.36108,  0.274775,  -0.891134,  0.0570337,  0.356107,  -0.932703,  -49.2251,  -29.7866,  289.353,  0.18737,  0.102013,  -0.197356,  56.653,  59.9528,  65.3462,  72.1298,  80.3925,  90.944,  102.266,  115.294,  130.021,  144.615,  156.322,  166.132,  172.439,  175.195,  175.599,  174.805,  172.725,  60.7168,  66.1615,  75.7074,  86.5835,  96.8685,  115.203,  125.522,  136.75,  148.029,  156.526,  109.122,  110.362,  111.629,  113.011,  103.988,  110.111,  116.45,  122.777,  128.447,  73.3625,  78.6316,  86.7557,  94.413,  87.8232,  79.736,  126.554,  132.666,  140.921,  148.201,  142.803,  134.647,  100.872,  106.691,  113.651,  119.455,  125.134,  134.626,  143.781,  137.545,  129.769,  123.347,  117.147,  109.001,  104.44,  115.042,  120.672,  126.69,  139.979,  127.587,  121.506,  115.689,  66.6514,  83.3181,  99.5674,  115.045,  129.51,  141.812,  151.636,  158.435,  158.354,  153.097,  141.738,  127.662,  112.607,  96.5454,  80.3303,  63.9305,  47.6448,  52.7621,  44.0898,  40.134,  39.9428,  42.6812,  39.1245,  32.8862,  29.6847,  30.5599,  36.6762,  56.945,  68.2671,  79.3808,  90.8481,  100.969,  102.147,  102.944,  100.117,  96.9605,  65.6477,  60.6404,  59.7224,  63.7151,  66.7179,  68.0523,  58.038,  51.6523,  50.3668,  53.0165,  57.2913,  58.7993,  127.015,  120.861,  116.676,  117.478,  114.88,  116.136,  119.147,  128.974,  133.856,  135.66,  136.088,  134.091,  126.745,  122.912,  122.469,  120.93,  120.308,  125.243,  126.964,  127.224, 0.416978, 0.00364969, 1.32856, 0, 0.392674, 0.27451, 0.0162115, 0.0689929, 0, 1.10907, 0.40259, 0.00575663, 0.193605, 0, 0.724316, 0.106985, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
9,  0.533333,  0.902518,  1,  0.360675,  0.274103,  -0.891505,  0.0571593,  0.354421,  -0.933337,  -49.3893,  -29.519,  289.399,  0.190568,  0.103799,  -0.194961,  56.5717,  59.8669,  65.2465,  72.0003,  80.2458,  90.7804,  102.103,  115.118,  129.806,  144.367,  156.097,  165.932,  172.246,  175.028,  175.491,  174.761,  172.744,  60.5853,  66.0358,  75.6264,  86.5259,  96.8277,  115.246,  125.538,  136.768,  148.062,  156.575,  109.096,  110.287,  111.508,  112.842,  103.818,  109.934,  116.263,  122.584,  128.259,  73.3327,  78.6199,  86.7746,  94.4256,  87.8181,  79.6957,  126.506,  132.636,  140.918,  148.201,  142.798,  134.612,  100.655,  106.476,  113.44,  119.238,  124.921,  134.371,  143.505,  137.262,  129.516,  123.095,  116.899,  108.76,  104.215,  114.819,  120.442,  126.46,  139.681,  127.369,  121.285,  115.473,  66.656,  83.3445,  99.6085,  115.121,  129.617,  141.959,  151.843,  158.668,  158.596,  153.341,  141.974,  127.932,  112.917,  96.8894,  80.684,  64.303,  48.026,  52.7437,  44.0919,  40.227,  40.1593,  43.0241,  39.5767,  33.3366,  30.1125,  30.9348,  37.0336,  57.2489,  68.6042,  79.7518,  91.2484,  101.222,  102.435,  103.26,  100.442,  97.2922,  65.6081,  60.6163,  59.7511,  63.8424,  66.8103,  68.0914,  58.3503,  51.9403,  50.6653,  53.3562,  57.6477,  59.1454,  127.072,  121.006,  116.882,  117.703,  115.12,  116.385,  119.377,  129.207,  134.079,  135.871,  136.283,  134.249,  126.815,  123.079,  122.661,  121.131,  120.54,  125.474,  127.192,  127.432, 0.379197, 0, 1.36712, 0, 0.404552, 0.159361, 0.0162115, 0.0765552, 0, 1.04508, 0.367956, 0.0224406, 0.234192, 0, 0.812242, 0.137183, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
10,  0.6,  0.901813,  1,  0.358235,  0.27178,  -0.893198,  0.0560652,  0.352154,  -0.934261,  -49.4972,  -29.5819,  289.845,  0.190359,  0.104014,  -0.192744,  56.7116,  59.9856,  65.3638,  72.1026,  80.2986,  90.7414,  102.001,  114.981,  129.597,  144.062,  155.758,  165.587,  171.938,  174.795,  175.362,  174.711,  172.756,  60.6956,  66.1084,  75.6717,  86.5422,  96.7994,  115.329,  125.601,  136.819,  148.11,  156.621,  109.102,  110.285,  111.494,  112.808,  103.831,  109.917,  116.217,  122.513,  128.181,  73.4887,  78.7631,  86.9615,  94.6149,  88.0071,  79.836,  126.454,  132.548,  140.866,  148.157,  142.784,  134.561,  100.766,  106.494,  113.409,  119.179,  124.83,  134.233,  143.293,  137.134,  129.445,  123.055,  116.884,  108.79,  104.328,  114.78,  120.372,  126.359,  139.469,  127.289,  121.237,  115.448,  66.6236,  83.2866,  99.5132,  114.99,  129.45,  141.803,  151.742,  158.597,  158.569,  153.417,  142.161,  128.183,  113.19,  97.1595,  80.9017,  64.466,  48.1147,  52.6314,  43.9919,  40.176,  40.1402,  43.0237,  39.6235,  33.3877,  30.1724,  31.0153,  37.1456,  57.2286,  68.6052,  79.7716,  91.2783,  101.181,  102.408,  103.235,  100.432,  97.3061,  65.4006,  60.3443,  59.5097,  63.729,  66.6824,  67.9459,  58.3597,  51.8587,  50.5805,  53.349,  57.6751,  59.1788,  127.014,  120.913,  116.768,  117.606,  115.048,  116.375,  119.46,  129.271,  134.111,  135.872,  136.259,  134.202,  126.744,  122.971,  122.571,  121.071,  120.604,  125.485,  127.172,  127.379, 0.373301, 0, 1.37063, 0, 0.36004, 0.0921477, 0, 0.0485233, 0, 0.867813, 0.413934, 0.0224406, 0.17931, 0, 0.94, 0.197618, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
