frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.952713,  1,  0.0793828,  0.234364,  -0.968902,  -0.254236,  0.214747,  -0.942999,  28.4704,  -10.5063,  325.849,  0.172995,  0.0443344,  0.0371989,  130.593,  130.452,  131.772,  134.292,  139.138,  147.034,  156.697,  167.716,  180.607,  193.675,  205.736,  216.901,  225.689,  231.476,  235.045,  237.516,  238.936,  137.952,  145.003,  154.847,  164.853,  173.764,  192.322,  202.313,  212.591,  222.471,  229.285,  183.03,  182.352,  181.712,  181.107,  169.756,  175.33,  181.044,  187.046,  192.552,  148.268,  154.454,  161.963,  168.104,  161.388,  153.81,  197.628,  204.472,  212.025,  218.042,  212.345,  204.827,  160.845,  168.73,  175.872,  180.792,  186.314,  193.849,  201.657,  193.756,  186.377,  180.476,  175.104,  168.171,  164.117,  175.71,  180.758,  186.375,  198.092,  186.299,  180.656,  175.574,  79.0176,  93.4881,  107.852,  121.806,  134.74,  146.142,  155.604,  163.126,  165.528,  163.844,  157.196,  148.858,  138.591,  126.307,  112.863,  99.0253,  85.0205,  67.8984,  62.0504,  61.1438,  63.7831,  68.7715,  69.4542,  65.6177,  64.2272,  66.0416,  72.268,  82.4418,  92.1597,  101.744,  111.57,  117.005,  119.306,  121.216,  119.849,  118.128,  81.0419,  78.2289,  79.0182,  84.1162,  85.2692,  84.7418,  85.5905,  81.022,  81.3014,  84.7367,  87.5588,  87.5396,  134.344,  132.114,  130.72,  132.386,  131.199,  133.258,  135.745,  141.322,  143.692,  144.033,  143.35,  140.631,  134.845,  135.611,  136.344,  135.978,  136.083,  136.704,  137.07,  136.333, 0, 0, 0.765656, 0, 0.212574, 0.585109, 0.095461, 0.564433, 0.196628, 0.996117, 0, 0.0525801, 0, 0, 0, 0, 0.00310883, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.953636,  1,  0.0768595,  0.232109,  -0.969648,  -0.250023,  0.212289,  -0.944681,  28.4424,  -10.3845,  325.747,  0.165354,  0.0437442,  0.0390152,  130.818,  130.649,  131.903,  134.337,  139.111,  146.92,  156.529,  167.539,  180.515,  193.706,  205.777,  216.896,  225.603,  231.311,  234.811,  237.215,  238.583,  138.253,  145.106,  154.988,  165.086,  174.079,  192.136,  202.188,  212.547,  222.417,  228.997,  183.073,  182.38,  181.726,  181.111,  169.684,  175.274,  181.016,  187.051,  192.577,  148.528,  154.653,  162.077,  168.179,  161.532,  154.03,  197.568,  204.415,  211.873,  217.791,  212.147,  204.718,  160.755,  168.642,  175.8,  180.744,  186.335,  193.887,  201.671,  193.766,  186.365,  180.407,  175.014,  168.084,  164.004,  175.63,  180.703,  186.387,  198.128,  186.308,  180.602,  175.496,  79.157,  93.568,  107.875,  121.823,  134.804,  146.325,  155.964,  163.658,  166.122,  164.405,  157.649,  149.188,  138.809,  126.482,  113.054,  99.2803,  85.3268,  68.6332,  62.4989,  61.344,  63.8921,  68.8707,  69.5762,  65.8317,  64.6173,  66.761,  73.2984,  82.3673,  92.1376,  101.773,  111.651,  116.972,  119.315,  121.276,  119.887,  118.157,  81.0666,  78.2067,  78.9813,  84.0379,  85.1437,  84.6466,  85.571,  81.0776,  81.4203,  84.8992,  87.5791,  87.4956,  134.254,  132.078,  130.754,  132.433,  131.257,  133.27,  135.756,  141.302,  143.635,  143.971,  143.258,  140.539,  134.757,  135.576,  136.335,  135.96,  136.078,  136.718,  137.094,  136.321, 0, 0, 0.726527, 0, 0.257302, 0.777082, 0.0527547, 0.551429, 0.227669, 0.98362, 0.00755513, 0.0953873, 0, 0.026095, 0.0054244, 0, 0.00103628, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.952014,  1,  0.0757675,  0.230272,  -0.970172,  -0.24986,  0.210025,  -0.94523,  28.5141,  -10.3771,  326.119,  0.16184,  0.0441576,  0.0406385,  131.003,  130.799,  132.03,  134.448,  139.204,  146.984,  156.567,  167.543,  180.486,  193.642,  205.685,  216.782,  225.489,  231.213,  234.74,  237.159,  238.538,  138.458,  145.311,  155.174,  165.244,  174.2,  192.188,  202.222,  212.576,  222.434,  228.985,  183.143,  182.43,  181.757,  181.123,  169.712,  175.287,  181.019,  187.051,  192.576,  148.687,  154.806,  162.222,  168.307,  161.668,  154.168,  197.583,  204.43,  211.881,  217.787,  212.15,  204.726,  160.764,  168.644,  175.807,  180.736,  186.317,  193.873,  201.665,  193.744,  186.335,  180.388,  175.006,  168.079,  164.004,  175.633,  180.691,  186.365,  198.126,  186.287,  180.591,  175.499,  79.2504,  93.6519,  107.963,  121.912,  134.874,  146.369,  155.974,  163.624,  166.084,  164.415,  157.736,  149.348,  139.021,  126.733,  113.327,  99.5658,  85.6216,  68.6692,  62.5347,  61.3784,  63.9228,  68.9077,  69.6318,  65.9018,  64.716,  66.9028,  73.4819,  82.356,  92.1188,  101.743,  111.611,  116.933,  119.275,  121.239,  119.862,  118.147,  81.0389,  78.1557,  78.9443,  84.0382,  85.1196,  84.6137,  85.613,  81.096,  81.4489,  84.9683,  87.6277,  87.5316,  134.182,  132.007,  130.685,  132.368,  131.204,  133.24,  135.752,  141.294,  143.61,  143.933,  143.212,  140.482,  134.687,  135.499,  136.263,  135.898,  136.067,  136.702,  137.065,  136.285, 0, 0, 0.743414, 0, 0.293156, 0.941367, 0.0209343, 0.536322, 0.231799, 0.95288, 0.00755513, 0.0778606, 0, 0.0366363, 0.0054244, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.95091,  1,  0.0760078,  0.229706,  -0.970288,  -0.249929,  0.209532,  -0.945321,  28.5618,  -10.3802,  326.311,  0.160144,  0.0440642,  0.041059,  131.065,  130.848,  132.059,  134.459,  139.197,  146.957,  156.536,  167.512,  180.459,  193.619,  205.666,  216.774,  225.49,  231.225,  234.761,  237.191,  238.589,  138.534,  145.368,  155.228,  165.307,  174.268,  192.207,  202.251,  212.613,  222.478,  229.02,  183.173,  182.455,  181.776,  181.135,  169.726,  175.3,  181.032,  187.064,  192.59,  148.764,  154.887,  162.294,  168.369,  161.741,  154.248,  197.612,  204.457,  211.9,  217.802,  212.169,  204.75,  160.78,  168.662,  175.833,  180.75,  186.324,  193.883,  201.682,  193.754,  186.343,  180.403,  175.03,  168.095,  164.021,  175.655,  180.703,  186.369,  198.149,  186.292,  180.603,  175.52,  79.3502,  93.7335,  108.027,  121.957,  134.899,  146.375,  155.964,  163.602,  166.062,  164.397,  157.74,  149.372,  139.059,  126.778,  113.382,  99.6342,  85.6991,  68.7974,  62.635,  61.4521,  63.9771,  68.9522,  69.6611,  65.9378,  64.7625,  66.9775,  73.586,  82.3761,  92.1177,  101.721,  111.568,  116.901,  119.24,  121.2,  119.824,  118.117,  81.0891,  78.2035,  78.9887,  84.0772,  85.1514,  84.6486,  85.6424,  81.1284,  81.4826,  85.0044,  87.6518,  87.5549,  134.136,  131.948,  130.624,  132.304,  131.142,  133.184,  135.71,  141.256,  143.573,  143.894,  143.175,  140.446,  134.636,  135.436,  136.199,  135.838,  136.02,  136.671,  137.03,  136.252, 0, 0, 0.739, 0, 0.265566, 0.978506, 0.00479993, 0.529474, 0.230906, 0.93777, 0.025644, 0.0480981, 0, 0.0265365, 0.049549, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.951891,  1,  0.0752792,  0.229882,  -0.970303,  -0.249655,  0.209355,  -0.945433,  28.5966,  -10.3748,  326.609,  0.160588,  0.0465462,  0.0408645,  131.231,  131.013,  132.232,  134.638,  139.381,  147.133,  156.682,  167.609,  180.516,  193.661,  205.708,  216.807,  225.511,  231.24,  234.778,  237.194,  238.569,  138.645,  145.478,  155.314,  165.35,  174.27,  192.129,  202.136,  212.478,  222.344,  228.913,  183.162,  182.425,  181.729,  181.073,  169.701,  175.263,  180.991,  187.029,  192.561,  148.844,  154.945,  162.33,  168.394,  161.774,  154.302,  197.588,  204.428,  211.854,  217.751,  212.114,  204.712,  160.795,  168.648,  175.808,  180.721,  186.296,  193.858,  201.676,  193.728,  186.31,  180.371,  175.002,  168.081,  164.022,  175.639,  180.68,  186.348,  198.137,  186.27,  180.579,  175.504,  79.3553,  93.7321,  108.028,  121.963,  134.913,  146.391,  155.983,  163.603,  166.05,  164.386,  157.727,  149.367,  139.068,  126.812,  113.435,  99.7063,  85.7948,  68.7575,  62.6416,  61.4995,  64.0569,  69.057,  69.7972,  66.0796,  64.8958,  67.0714,  73.6412,  82.3937,  92.1458,  101.759,  111.616,  116.894,  119.244,  121.214,  119.836,  118.122,  81.0293,  78.1589,  78.9533,  84.0455,  85.0996,  84.5881,  85.6468,  81.1462,  81.5066,  85.0268,  87.657,  87.5515,  134.087,  131.927,  130.617,  132.299,  131.14,  133.177,  135.693,  141.245,  143.565,  143.887,  143.164,  140.426,  134.596,  135.413,  136.178,  135.817,  136.007,  136.665,  137.026,  136.245, 0.00660759, 0.102227, 0.755389, 0, 0.230821, 0.908231, 0.0249152, 0.547234, 0.220288, 0.904825, 0.0487861, 0.0326497, 0, 0.0105413, 0.0881717, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.952375,  1,  0.0753126,  0.229733,  -0.970335,  -0.249649,  0.209236,  -0.945461,  28.569,  -10.3648,  326.649,  0.159456,  0.0456002,  0.0411683,  131.194,  130.981,  132.206,  134.614,  139.352,  147.092,  156.625,  167.542,  180.438,  193.576,  205.614,  216.715,  225.427,  231.163,  234.705,  237.123,  238.498,  138.616,  145.449,  155.284,  165.316,  174.23,  192.152,  202.154,  212.481,  222.329,  228.881,  183.151,  182.42,  181.73,  181.08,  169.702,  175.26,  180.985,  187.018,  192.543,  148.811,  154.912,  162.3,  168.362,  161.742,  154.268,  197.579,  204.411,  211.836,  217.726,  212.095,  204.695,  160.824,  168.671,  175.821,  180.718,  186.272,  193.812,  201.601,  193.682,  186.285,  180.367,  175.015,  168.105,  164.053,  175.649,  180.674,  186.32,  198.067,  186.245,  180.575,  175.516,  79.3982,  93.7728,  108.066,  121.994,  134.94,  146.415,  156.003,  163.631,  166.093,  164.446,  157.801,  149.44,  139.134,  126.867,  113.477,  99.7353,  85.8157,  68.7667,  62.6508,  61.5069,  64.0585,  69.0437,  69.7925,  66.09,  64.914,  67.0926,  73.6628,  82.3865,  92.1425,  101.758,  111.618,  116.888,  119.241,  121.209,  119.831,  118.116,  81.0293,  78.1505,  78.9429,  84.0328,  85.0933,  84.5836,  85.6351,  81.1379,  81.5025,  85.026,  87.6529,  87.5442,  134.12,  131.935,  130.615,  132.294,  131.137,  133.181,  135.718,  141.257,  143.564,  143.882,  143.161,  140.433,  134.624,  135.412,  136.174,  135.816,  136.027,  136.664,  137.022,  136.242, 0.00660759, 0.102227, 0.721507, 0, 0.205126, 0.7702, 0.0278918, 0.574637, 0.226958, 0.842027, 0.0487861, 0.0943938, 0, 0, 0.110169, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.951609,  1,  0.0753791,  0.230614,  -0.970121,  -0.249514,  0.210697,  -0.945172,  28.6559,  -10.441,  326.917,  0.1645,  0.0458059,  0.0392353,  131.206,  131.004,  132.253,  134.699,  139.469,  147.237,  156.791,  167.721,  180.607,  193.724,  205.731,  216.807,  225.503,  231.234,  234.765,  237.157,  238.506,  138.667,  145.476,  155.287,  165.301,  174.199,  192.124,  202.097,  212.399,  222.233,  228.792,  183.138,  182.428,  181.756,  181.124,  169.79,  175.334,  181.049,  187.069,  192.58,  148.861,  154.945,  162.318,  168.373,  161.774,  154.315,  197.563,  204.364,  211.774,  217.659,  212.049,  204.665,  160.985,  168.794,  175.918,  180.801,  186.333,  193.855,  201.623,  193.738,  186.367,  180.469,  175.132,  168.244,  164.21,  175.751,  180.762,  186.387,  198.1,  186.311,  180.663,  175.618,  79.2965,  93.6575,  107.938,  121.857,  134.806,  146.292,  155.896,  163.529,  165.975,  164.294,  157.605,  149.203,  138.876,  126.605,  113.207,  99.4478,  85.5056,  68.7602,  62.6673,  61.5326,  64.0841,  69.0517,  69.7581,  66.0247,  64.8038,  66.9366,  73.4569,  82.3621,  92.1416,  101.783,  111.665,  116.892,  119.242,  121.204,  119.814,  118.082,  81.0183,  78.1493,  78.9325,  84.0007,  85.0709,  84.5709,  85.5437,  81.0399,  81.3815,  84.8742,  87.5242,  87.4361,  134.113,  131.947,  130.627,  132.299,  131.135,  133.151,  135.642,  141.224,  143.551,  143.877,  143.159,  140.43,  134.618,  135.411,  136.166,  135.799,  135.967,  136.658,  137.024,  136.249, 0.00660759, 0.102227, 0.739595, 0, 0.212761, 0.618979, 0.037955, 0.577162, 0.226593, 0.824123, 0.0728969, 0.0814354, 0, 0, 0.115577, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.951192,  1,  0.0752172,  0.230631,  -0.97013,  -0.249265,  0.210457,  -0.945291,  28.6459,  -10.408,  326.728,  0.161681,  0.0453951,  0.0395533,  131.216,  131.005,  132.239,  134.667,  139.428,  147.19,  156.74,  167.678,  180.592,  193.741,  205.769,  216.849,  225.535,  231.245,  234.756,  237.132,  238.468,  138.688,  145.491,  155.301,  165.315,  174.214,  192.13,  202.104,  212.404,  222.229,  228.77,  183.149,  182.437,  181.764,  181.131,  169.775,  175.329,  181.054,  187.085,  192.607,  148.873,  154.954,  162.317,  168.373,  161.775,  154.326,  197.571,  204.375,  211.775,  217.653,  212.042,  204.669,  160.937,  168.772,  175.921,  180.814,  186.36,  193.904,  201.694,  193.788,  186.395,  180.483,  175.139,  168.224,  164.164,  175.757,  180.776,  186.416,  198.166,  186.341,  180.678,  175.626,  79.3186,  93.6845,  107.979,  121.914,  134.887,  146.395,  156.016,  163.67,  166.128,  164.447,  157.748,  149.332,  138.988,  126.706,  113.307,  99.5569,  85.6286,  68.8151,  62.7054,  61.5492,  64.0905,  69.0554,  69.7746,  66.0578,  64.8601,  67.0158,  73.5567,  82.3545,  92.1151,  101.736,  111.603,  116.866,  119.217,  121.182,  119.788,  118.054,  81.0402,  78.1692,  78.9471,  83.9981,  85.0651,  84.5697,  85.5521,  81.0704,  81.4213,  84.9168,  87.5383,  87.4408,  134.108,  131.933,  130.615,  132.285,  131.121,  133.132,  135.636,  141.223,  143.555,  143.885,  143.17,  140.442,  134.612,  135.4,  136.153,  135.783,  135.959,  136.67,  137.039,  136.266, 0, 0, 0.757292, 0, 0.205273, 0.592757, 0.0467211, 0.532283, 0.225999, 0.834236, 0.0556416, 0.0959806, 0, 0, 0.163464, 0.0135367, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.950415,  1,  0.0752631,  0.230175,  -0.970234,  -0.24909,  0.210046,  -0.945428,  28.6561,  -10.3899,  326.848,  0.161138,  0.0441683,  0.0397994,  131.206,  130.993,  132.224,  134.652,  139.417,  147.179,  156.734,  167.669,  180.564,  193.683,  205.678,  216.74,  225.429,  231.156,  234.684,  237.07,  238.411,  138.689,  145.496,  155.323,  165.354,  174.26,  192.118,  202.097,  212.407,  222.24,  228.772,  183.161,  182.454,  181.786,  181.158,  169.78,  175.337,  181.068,  187.099,  192.62,  148.882,  154.969,  162.335,  168.393,  161.794,  154.34,  197.561,  204.37,  211.767,  217.641,  212.034,  204.661,  160.952,  168.796,  175.945,  180.833,  186.375,  193.902,  201.671,  193.788,  186.414,  180.508,  175.167,  168.25,  164.181,  175.779,  180.793,  186.427,  198.151,  186.357,  180.699,  175.65,  79.4097,  93.7688,  108.055,  121.979,  134.929,  146.412,  156.014,  163.651,  166.103,  164.428,  157.746,  149.348,  139.019,  126.743,  113.341,  99.5912,  85.6634,  68.8624,  62.7411,  61.5832,  64.1247,  69.0976,  69.8153,  66.0959,  64.8984,  67.069,  73.6298,  82.3816,  92.1479,  101.773,  111.642,  116.882,  119.236,  121.201,  119.804,  118.07,  81.056,  78.184,  78.9648,  84.0226,  85.0827,  84.5878,  85.5796,  81.0911,  81.444,  84.9404,  87.5621,  87.4646,  134.101,  131.931,  130.614,  132.282,  131.118,  133.129,  135.626,  141.213,  143.547,  143.877,  143.162,  140.434,  134.605,  135.389,  136.142,  135.772,  135.947,  136.662,  137.032,  136.258, 0, 0.0627649, 0.783932, 0, 0.160332, 0.565096, 0.0599615, 0.51177, 0.228584, 0.861824, 0.0692337, 0.103425, 0, 0.0120106, 0.178998, 0.0135367, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.950823,  1,  0.0751078,  0.230018,  -0.970284,  -0.249362,  0.209803,  -0.94541,  28.6563,  -10.356,  326.746,  0.160734,  0.0441584,  0.0394491,  131.188,  130.985,  132.224,  134.657,  139.428,  147.199,  156.764,  167.703,  180.607,  193.733,  205.732,  216.795,  225.478,  231.189,  234.706,  237.084,  238.416,  138.652,  145.465,  155.29,  165.317,  174.227,  192.097,  202.074,  212.381,  222.21,  228.752,  183.146,  182.439,  181.774,  181.15,  169.773,  175.338,  181.073,  187.105,  192.629,  148.845,  154.93,  162.299,  168.366,  161.761,  154.303,  197.557,  204.367,  211.769,  217.652,  212.036,  204.658,  160.961,  168.814,  175.971,  180.856,  186.389,  193.927,  201.713,  193.825,  186.447,  180.549,  175.213,  168.282,  164.192,  175.815,  180.823,  186.451,  198.184,  186.386,  180.736,  175.693,  79.425,  93.7857,  108.075,  122.001,  134.951,  146.432,  156.028,  163.665,  166.115,  164.436,  157.754,  149.363,  139.042,  126.776,  113.388,  99.6589,  85.7572,  68.8559,  62.7469,  61.5901,  64.1302,  69.1059,  69.8393,  66.1328,  64.9423,  67.1038,  73.6491,  82.4126,  92.1693,  101.783,  111.642,  116.911,  119.257,  121.218,  119.819,  118.082,  81.0821,  78.2081,  78.989,  84.0503,  85.1126,  84.6172,  85.613,  81.1238,  81.48,  84.9782,  87.5973,  87.4989,  134.146,  131.969,  130.641,  132.303,  131.135,  133.144,  135.641,  141.234,  143.579,  143.916,  143.211,  140.492,  134.648,  135.424,  136.169,  135.795,  135.965,  136.688,  137.062,  136.295, 0, 0.0627649, 0.764519, 0, 0.175554, 0.618949, 0.0450984, 0.567971, 0.225602, 0.894901, 0.0342778, 0.148118, 0, 0.0120106, 0.192962, 0.0771367, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
