frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.862539,  1,  0.220727,  0.179431,  -0.958689,  -0.0577924,  0.203936,  -0.977277,  -24.9112,  -14.8237,  412.387,  0.0934637,  0.127124,  -0.0825889,  104.447,  105.21,  107.109,  110.068,  114.596,  121.366,  129.269,  138.401,  149.149,  160.044,  169.832,  178.315,  184.093,  187.293,  188.611,  189.154,  189.132,  109.417,  113.408,  120.12,  127.754,  134.804,  147.981,  155.608,  163.898,  171.905,  177.275,  142.577,  142.575,  142.587,  142.641,  135.63,  139.791,  143.936,  148.274,  152.234,  118.144,  122.265,  127.675,  132.347,  127.752,  122.295,  153.751,  158.311,  163.893,  168.731,  164.647,  159.113,  130.365,  135.159,  140.312,  144.203,  148.392,  154.776,  161.384,  155.421,  149.548,  144.96,  140.775,  135.441,  132.731,  140.677,  144.564,  148.884,  158.673,  149.015,  144.622,  140.659,  92.3744,  103.766,  115.059,  126.072,  135.905,  144.314,  150.818,  155.541,  156.139,  153.507,  147.165,  139.326,  130.045,  119.502,  108.439,  97.282,  86.1201,  81.6327,  75.1979,  72.2714,  72.5675,  75.2686,  73.8789,  70.1889,  69.0024,  71.0269,  76.5919,  86.63,  93.666,  100.567,  107.716,  114.715,  115.736,  116.601,  115.278,  113.849,  90.6874,  87.6719,  87.5184,  90.586,  92.1157,  92.4784,  89.0227,  85.2441,  84.8938,  87.2451,  89.4895,  90.026,  130.494,  126.704,  124.575,  125.482,  124.249,  125.751,  128.361,  133.932,  136.207,  136.846,  136.683,  135.017,  130.315,  128.769,  128.91,  128.297,  128.691,  130.826,  131.479,  131.318, 0.482755, 0, 0.459077, 0.0543502, 0, 0, 0, 0.840424, 1.19966, 0, 0, 1.80674, 0, 0, 0.446758, 1.07124, 0.974874, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1
2,  0.0666667,  0.901548,  1,  0.222066,  0.181388,  -0.958011,  -0.0601255,  0.205038,  -0.976906,  -24.5321,  -15.7993,  405.245,  0.0963812,  0.121272,  -0.0741794,  103.613,  104.443,  106.461,  109.441,  113.925,  120.64,  128.544,  137.734,  148.587,  159.699,  169.669,  178.308,  184.289,  187.617,  189.041,  189.681,  189.661,  108.543,  112.96,  120.012,  127.758,  134.896,  148.628,  156.321,  164.557,  172.594,  178.206,  142.741,  142.73,  142.726,  142.763,  135.435,  139.649,  143.912,  148.383,  152.438,  117.274,  121.536,  127.143,  131.952,  127.168,  121.545,  154.473,  159.177,  164.925,  169.821,  165.665,  159.985,  129.949,  134.934,  140.205,  144.176,  148.484,  154.908,  161.48,  155.459,  149.496,  144.789,  140.496,  135.107,  132.393,  140.502,  144.497,  148.933,  158.713,  148.977,  144.474,  140.42,  90.7467,  102.344,  113.829,  124.989,  135.125,  143.813,  150.585,  155.507,  156.222,  153.713,  147.334,  139.355,  129.907,  119.178,  107.928,  96.5061,  85.0637,  79.9677,  73.7934,  71.2328,  71.7259,  74.4377,  73.0908,  69.4046,  68.0845,  69.7422,  75.0187,  85.1191,  92.5157,  99.8072,  107.34,  114.035,  115.197,  116.145,  114.789,  113.272,  88.9049,  85.7883,  85.6411,  88.8838,  90.4247,  90.7611,  87.3443,  83.4194,  83.0844,  85.5697,  87.8674,  88.3564,  130.252,  126.459,  124.352,  125.307,  124.045,  125.624,  128.343,  133.689,  135.892,  136.514,  136.328,  134.685,  130.122,  128.62,  128.782,  128.185,  128.674,  130.294,  130.945,  130.76, 0.172128, 0, 0.267718, 0.0181167, 0, 0, 0, 0.707178, 1.01623, 0, 0.0268292, 1.72239, 0, 0.0104227, 0.255461, 0.967343, 0.43694, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
3,  0.133333,  0.905347,  1,  0.221843,  0.182499,  -0.957852,  -0.0603911,  0.205911,  -0.976705,  -24.5094,  -15.8337,  405.14,  0.0991773,  0.119527,  -0.0727642,  103.592,  104.395,  106.39,  109.352,  113.816,  120.514,  128.419,  137.63,  148.501,  159.625,  169.602,  178.258,  184.259,  187.604,  189.042,  189.694,  189.686,  108.579,  113.005,  120.059,  127.808,  134.94,  148.698,  156.398,  164.627,  172.648,  178.247,  142.78,  142.772,  142.769,  142.806,  135.466,  139.68,  143.942,  148.408,  152.461,  117.293,  121.559,  127.173,  131.982,  127.197,  121.568,  154.512,  159.218,  164.969,  169.86,  165.708,  160.025,  129.974,  134.977,  140.245,  144.204,  148.497,  154.902,  161.453,  155.443,  149.495,  144.805,  140.524,  135.141,  132.424,  140.534,  144.518,  148.938,  158.689,  148.973,  144.488,  140.444,  90.5571,  102.145,  113.626,  124.786,  134.939,  143.66,  150.476,  155.457,  156.21,  153.719,  147.345,  139.355,  129.894,  119.145,  107.878,  96.4382,  84.9755,  79.8349,  73.6817,  71.1418,  71.649,  74.3633,  73.0273,  69.351,  68.038,  69.7058,  74.9813,  85.1066,  92.5123,  99.8126,  107.354,  114.036,  115.206,  116.16,  114.809,  113.297,  88.8542,  85.748,  85.6107,  88.8558,  90.4012,  90.7307,  87.3369,  83.4199,  83.0905,  85.5731,  87.8797,  88.3657,  130.257,  126.484,  124.384,  125.344,  124.087,  125.668,  128.377,  133.712,  135.9,  136.514,  136.323,  134.682,  130.132,  128.657,  128.823,  128.233,  128.707,  130.303,  130.945,  130.753, 0.0112094, 0, 0.121397, 0, 0, 0, 0, 0.600543, 0.897344, 0, 0.050991, 1.67829, 0, 0.0384606, 0.178194, 0.997676, 0.111983, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
4,  0.2,  0.907071,  1,  0.221864,  0.181885,  -0.957963,  -0.0623184,  0.205565,  -0.976657,  -24.1335,  -16.0187,  403.893,  0.0966578,  0.117999,  -0.0701182,  103.645,  104.43,  106.421,  109.374,  113.815,  120.487,  128.388,  137.612,  148.489,  159.638,  169.648,  178.353,  184.434,  187.841,  189.331,  190.044,  190.072,  108.593,  113.149,  120.274,  128.028,  135.158,  149.108,  156.819,  165.022,  173.051,  178.753,  143.022,  143.005,  142.987,  143.006,  135.594,  139.824,  144.117,  148.612,  152.692,  117.272,  121.59,  127.269,  132.123,  127.276,  121.593,  154.941,  159.707,  165.518,  170.439,  166.259,  160.519,  130.026,  135.095,  140.392,  144.369,  148.688,  155.117,  161.681,  155.637,  149.65,  144.933,  140.625,  135.225,  132.501,  140.657,  144.668,  149.11,  158.905,  149.123,  144.615,  140.547,  90.4249,  102.018,  113.495,  124.643,  134.819,  143.563,  150.398,  155.388,  156.16,  153.721,  147.401,  139.428,  129.954,  119.162,  107.844,  96.3335,  84.7964,  79.5006,  73.4433,  71.0198,  71.5642,  74.2546,  72.8942,  69.2123,  67.8572,  69.4132,  74.5899,  84.8246,  92.2785,  99.6377,  107.236,  113.891,  115.087,  116.049,  114.697,  113.182,  88.5684,  85.4327,  85.2911,  88.5756,  90.1347,  90.4621,  87.0411,  83.0805,  82.7485,  85.2582,  87.594,  88.0766,  130.204,  126.414,  124.304,  125.269,  124.004,  125.621,  128.369,  133.639,  135.805,  136.412,  136.222,  134.595,  130.091,  128.612,  128.78,  128.197,  128.695,  130.151,  130.783,  130.589, 0.0112094, 0, 0.0926031, 0, 0, 0, 0, 0.595823, 0.86143, 0, 0.0504817, 1.65704, 0, 0.0614035, 0.182733, 1.10327, 0.0556195, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
5,  0.266667,  0.906956,  1,  0.221714,  0.18206,  -0.957965,  -0.0623374,  0.20574,  -0.976619,  -24.1013,  -16.0262,  403.764,  0.0963138,  0.11687,  -0.069953,  103.62,  104.406,  106.398,  109.35,  113.784,  120.45,  128.355,  137.593,  148.481,  159.641,  169.655,  178.363,  184.444,  187.849,  189.34,  190.055,  190.083,  108.589,  113.148,  120.293,  128.065,  135.207,  149.108,  156.826,  165.035,  173.072,  178.78,  143.038,  143.025,  143.01,  143.032,  135.617,  139.847,  144.141,  148.635,  152.715,  117.27,  121.589,  127.273,  132.131,  127.283,  121.595,  154.968,  159.735,  165.548,  170.467,  166.29,  160.547,  130.079,  135.152,  140.431,  144.403,  148.715,  155.117,  161.656,  155.629,  149.67,  144.962,  140.663,  135.283,  132.559,  140.695,  144.701,  149.137,  158.878,  149.138,  144.638,  140.578,  90.395,  101.985,  113.46,  124.607,  134.789,  143.537,  150.375,  155.366,  156.138,  153.704,  147.387,  139.414,  129.937,  119.142,  107.822,  96.3102,  84.7699,  79.5056,  73.4435,  71.0218,  71.5712,  74.2631,  72.9032,  69.2186,  67.8571,  69.4098,  74.5905,  84.8131,  92.2708,  99.6348,  107.237,  113.903,  115.1,  116.058,  114.708,  113.193,  88.5524,  85.4145,  85.2712,  88.5578,  90.1222,  90.4526,  87.0182,  83.0548,  82.7251,  85.2358,  87.5767,  88.0581,  130.258,  126.465,  124.346,  125.313,  124.045,  125.668,  128.419,  133.614,  135.748,  136.354,  136.168,  134.577,  130.139,  128.662,  128.828,  128.245,  128.738,  130.093,  130.723,  130.532, 0, 0, 0.0283538, 0, 0, 0, 0, 0.569416, 0.852295, 0, 0.0529926, 1.66142, 0, 0.0976386, 0.120789, 1.09571, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
6,  0.333333,  0.907493,  1,  0.222586,  0.181974,  -0.957779,  -0.0636594,  0.205718,  -0.976539,  -23.887,  -15.9876,  403.279,  0.0972564,  0.113358,  -0.0698177,  103.492,  104.303,  106.306,  109.263,  113.726,  120.442,  128.405,  137.674,  148.571,  159.734,  169.743,  178.471,  184.581,  187.993,  189.484,  190.208,  190.233,  108.487,  113.126,  120.317,  128.11,  135.277,  149.331,  157.053,  165.242,  173.26,  178.99,  143.193,  143.195,  143.197,  143.237,  135.735,  139.995,  144.312,  148.809,  152.89,  117.187,  121.54,  127.257,  132.142,  127.26,  121.545,  155.183,  159.976,  165.817,  170.754,  166.557,  160.79,  130.12,  135.255,  140.575,  144.564,  148.89,  155.309,  161.848,  155.827,  149.85,  145.127,  140.805,  135.382,  132.616,  140.837,  144.863,  149.312,  159.064,  149.319,  144.804,  140.724,  90.4204,  102.016,  113.488,  124.626,  134.799,  143.526,  150.338,  155.335,  156.113,  153.671,  147.337,  139.375,  129.909,  119.116,  107.807,  96.3138,  84.8034,  79.4316,  73.4162,  71.0318,  71.5909,  74.2822,  72.9279,  69.2646,  67.8972,  69.3963,  74.5137,  84.8667,  92.3262,  99.691,  107.293,  113.94,  115.137,  116.096,  114.743,  113.224,  88.5833,  85.4508,  85.3066,  88.6018,  90.1726,  90.4952,  87.0554,  83.09,  82.759,  85.2631,  87.6132,  88.0992,  130.248,  126.443,  124.321,  125.284,  124.009,  125.631,  128.389,  133.615,  135.786,  136.401,  136.22,  134.614,  130.133,  128.653,  128.814,  128.227,  128.712,  130.108,  130.747,  130.564, 0, 0, 0.0341251, 0, 0, 0, 0, 0.668126, 0.829916, 0, 0.0288308, 1.75595, 0, 0.0970111, 0.0491364, 0.947212, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
7,  0.4,  0.922175,  1,  0.223958,  0.181672,  -0.957517,  -0.064139,  0.204761,  -0.976708,  -24.0777,  -15.9755,  401.124,  0.0993156,  0.113711,  -0.0701738,  103.007,  103.892,  105.971,  108.982,  113.527,  120.329,  128.341,  137.582,  148.468,  159.655,  169.69,  178.459,  184.601,  188.01,  189.496,  190.219,  190.212,  107.877,  112.673,  119.963,  127.792,  135.005,  149.192,  156.975,  165.212,  173.278,  179.074,  143.008,  143.004,  143.004,  143.052,  135.453,  139.75,  144.102,  148.632,  152.735,  116.598,  120.988,  126.771,  131.717,  126.76,  120.98,  155.104,  159.961,  165.87,  170.864,  166.604,  160.771,  129.799,  134.978,  140.327,  144.34,  148.692,  155.158,  161.744,  155.669,  149.645,  144.894,  140.543,  135.099,  132.305,  140.602,  144.652,  149.13,  158.921,  149.132,  144.588,  140.487,  90.1312,  101.835,  113.416,  124.634,  134.861,  143.587,  150.374,  155.361,  156.131,  153.676,  147.294,  139.313,  129.838,  119.036,  107.732,  96.2419,  84.7494,  79.1269,  73.1794,  70.8701,  71.4745,  74.2006,  72.8818,  69.245,  67.8618,  69.2934,  74.3682,  84.7502,  92.2688,  99.6909,  107.35,  113.962,  115.165,  116.135,  114.78,  113.24,  88.3722,  85.2228,  85.0843,  88.447,  90.0224,  90.3323,  86.9219,  82.9047,  82.5809,  85.1164,  87.4896,  87.9715,  130.284,  126.469,  124.336,  125.306,  124.019,  125.661,  128.434,  133.64,  135.828,  136.448,  136.269,  134.656,  130.179,  128.698,  128.857,  128.266,  128.758,  130.087,  130.737,  130.559, 0, 0, 0.0148162, 0, 0, 0, 0, 0.725727, 0.820327, 0, 0.0104519, 1.82988, 0, 0.102274, 0, 0.851852, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
8,  0.466667,  0.91632,  1,  0.224058,  0.181657,  -0.957496,  -0.0637335,  0.204897,  -0.976706,  -23.9583,  -15.9872,  401.112,  0.103267,  0.110352,  -0.0713702,  102.93,  103.831,  105.922,  108.94,  113.501,  120.337,  128.401,  137.689,  148.595,  159.776,  169.785,  178.527,  184.647,  188.036,  189.498,  190.191,  190.15,  107.855,  112.652,  119.949,  127.787,  135.017,  149.287,  157.038,  165.242,  173.277,  179.054,  143.085,  143.111,  143.142,  143.22,  135.604,  139.901,  144.251,  148.765,  152.851,  116.621,  121.014,  126.805,  131.76,  126.801,  121.014,  155.15,  159.997,  165.905,  170.892,  166.651,  160.821,  129.87,  135.103,  140.482,  144.495,  148.841,  155.302,  161.883,  155.814,  149.792,  145.047,  140.697,  135.218,  132.381,  140.756,  144.807,  149.28,  159.071,  149.276,  144.737,  140.636,  90.1039,  101.794,  113.359,  124.57,  134.797,  143.533,  150.339,  155.357,  156.128,  153.646,  147.209,  139.193,  129.704,  118.905,  107.609,  96.1308,  84.6472,  79.1161,  73.1829,  70.8737,  71.479,  74.2043,  72.8706,  69.2192,  67.8204,  69.2237,  74.2602,  84.7541,  92.306,  99.7626,  107.454,  114.025,  115.23,  116.201,  114.838,  113.288,  88.3652,  85.2105,  85.0726,  88.4429,  90.0225,  90.3334,  86.8947,  82.8605,  82.5233,  85.0569,  87.4442,  87.9365,  130.229,  126.489,  124.392,  125.358,  124.067,  125.662,  128.351,  133.618,  135.833,  136.461,  136.283,  134.65,  130.138,  128.736,  128.896,  128.293,  128.696,  130.097,  130.757,  130.581, 0, 0, 0.0129124, 0, 0, 0, 0, 0.763872, 0.786964, 0, 0.00190117, 1.84972, 0, 0.104602, 0, 0.841092, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
9,  0.533333,  0.917371,  1,  0.224205,  0.181691,  -0.957455,  -0.0640323,  0.204705,  -0.976727,  -23.9018,  -15.9668,  400.814,  0.102901,  0.110069,  -0.0707649,  102.907,  103.807,  105.895,  108.91,  113.476,  120.325,  128.407,  137.71,  148.623,  159.809,  169.82,  178.565,  184.684,  188.069,  189.539,  190.248,  190.221,  107.842,  112.657,  119.978,  127.839,  135.088,  149.332,  157.106,  165.334,  173.393,  179.18,  143.134,  143.151,  143.174,  143.244,  135.611,  139.915,  144.268,  148.786,  152.876,  116.616,  121.021,  126.825,  131.786,  126.817,  121.016,  155.209,  160.074,  165.996,  170.99,  166.738,  160.894,  129.874,  135.112,  140.488,  144.5,  148.842,  155.297,  161.878,  155.802,  149.784,  145.043,  140.695,  135.223,  132.388,  140.761,  144.811,  149.28,  159.057,  149.272,  144.737,  140.638,  90.0598,  101.766,  113.346,  124.573,  134.81,  143.55,  150.351,  155.354,  156.115,  153.623,  147.185,  139.175,  129.693,  118.899,  107.611,  96.1405,  84.6622,  79.1106,  73.1677,  70.8611,  71.4771,  74.2177,  72.8931,  69.2425,  67.8419,  69.2505,  74.3053,  84.7664,  92.3072,  99.7533,  107.435,  114.027,  115.229,  116.199,  114.843,  113.299,  88.3576,  85.2051,  85.0697,  88.4519,  90.0321,  90.3391,  86.9172,  82.8783,  82.5459,  85.0848,  87.4784,  87.9677,  130.262,  126.508,  124.401,  125.371,  124.08,  125.694,  128.403,  133.638,  135.836,  136.459,  136.283,  134.661,  130.166,  128.754,  128.916,  128.318,  128.74,  130.091,  130.747,  130.572, 0, 0, 0.00043624, 0, 0, 0, 0, 0.725509, 0.809829, 0, 0.0642274, 1.804, 0, 0.10696, 0, 0.904987, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
10,  0.6,  0.916987,  1,  0.223859,  0.182156,  -0.957448,  -0.0643281,  0.20489,  -0.976669,  -23.8366,  -15.9584,  400.96,  0.102861,  0.111121,  -0.0699204,  103.012,  103.895,  105.97,  108.978,  113.534,  120.368,  128.431,  137.721,  148.634,  159.828,  169.855,  178.609,  184.727,  188.113,  189.59,  190.31,  190.297,  107.961,  112.777,  120.087,  127.932,  135.163,  149.419,  157.188,  165.409,  173.457,  179.236,  143.199,  143.202,  143.211,  143.267,  135.653,  139.948,  144.293,  148.807,  152.895,  116.715,  121.117,  126.916,  131.865,  126.901,  121.107,  155.274,  160.136,  166.054,  171.043,  166.791,  160.95,  129.932,  135.155,  140.517,  144.518,  148.85,  155.294,  161.867,  155.79,  149.78,  145.051,  140.713,  135.259,  132.442,  140.788,  144.828,  149.285,  159.044,  149.273,  144.749,  140.662,  90.0371,  101.74,  113.321,  124.55,  134.792,  143.538,  150.345,  155.35,  156.116,  153.631,  147.2,  139.194,  129.715,  118.928,  107.649,  96.1861,  84.7145,  79.0672,  73.1404,  70.8488,  71.4797,  74.2278,  72.9143,  69.2701,  67.872,  69.2821,  74.3342,  84.7789,  92.3167,  99.7605,  107.44,  114.028,  115.234,  116.207,  114.858,  113.319,  88.3406,  85.1961,  85.0669,  88.4492,  90.0273,  90.3278,  86.9388,  82.912,  82.585,  85.1258,  87.516,  87.999,  130.27,  126.518,  124.412,  125.386,  124.101,  125.726,  128.446,  133.656,  135.837,  136.454,  136.273,  134.655,  130.174,  128.772,  128.936,  128.345,  128.779,  130.091,  130.739,  130.561, 0, 0, 0.0521855, 0, 0, 0, 0, 0.737729, 0.825164, 0, 0.107661, 1.8227, 0, 0.0767689, 0.00982407, 0.840642, 0.155756, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
