frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.992228,  1,  0.0869168,  0.49107,  -0.866773,  -0.392066,  0.354403,  -0.84893,  8.07758,  2.40682,  181.918,  0.19017,  -0.128583,  0.288478,  81.2379,  74.6971,  70.4773,  69.2865,  74.3053,  85.9203,  101.114,  119.629,  141.886,  163.961,  185.106,  204.057,  220.683,  234.078,  246,  257.445,  266.476,  110.497,  126.804,  147.861,  166.847,  182.204,  208.608,  226.66,  243.621,  258.17,  264.252,  189.922,  186.646,  183.527,  180.247,  154.757,  163.587,  172.709,  182.91,  192.165,  128.149,  140.003,  151.351,  160.396,  149.498,  138.261,  210.404,  221.635,  232.017,  239.555,  229.961,  219.675,  131.63,  147.433,  160.309,  168.067,  177.347,  185.699,  190.417,  181.015,  170.801,  161.225,  152.192,  141.964,  138.681,  156.796,  165.244,  174.14,  184.936,  174.288,  165.19,  156.747,  35.0616,  61.3787,  88.0421,  114.37,  141.769,  167.665,  190.982,  210.628,  220.611,  221.484,  211.14,  196.897,  179.844,  159.837,  138.303,  115.915,  92.8897,  29.7358,  21.3829,  24.1682,  34.584,  48.6454,  55.9703,  52.0439,  52.2504,  57.5786,  69.5611,  72.0464,  89.0535,  105.73,  123.094,  126.344,  132.728,  138.426,  137.635,  135.693,  55.5085,  55.8228,  58.6893,  64.9878,  65.1714,  62.421,  78.7399,  78.0686,  81.5409,  86.1631,  87.5424,  84.4817,  161.873,  157.382,  155.849,  160.645,  160.253,  167.058,  175.837,  183.68,  186.079,  185.204,  182.181,  175.707,  163.652,  165.511,  168.297,  169.654,  174.883,  170.906,  170.133,  167.2, 0, 0, 0, 0, 0, 1.56493, 0, 0.725663, 0, 0, 0, 0.238162, 0, 0, 0.543574, 0.497317, 0.148737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
2,  0.0666667,  0.992146,  1,  0.0861939,  0.48151,  -0.872192,  -0.382077,  0.350253,  -0.855184,  7.85974,  2.366,  182.098,  0.185154,  -0.127247,  0.29194,  81.885,  75.2124,  70.8198,  69.4213,  74.0766,  85.3377,  100.479,  119.09,  141.366,  163.386,  184.25,  203.16,  219.933,  233.52,  245.562,  257.064,  266.19,  110.572,  126.602,  147.602,  166.703,  182.173,  208.107,  226.302,  243.297,  257.734,  263.457,  189.647,  186.404,  183.3,  180.013,  154.442,  163.288,  172.461,  182.646,  191.903,  128.103,  139.899,  151.235,  160.214,  149.395,  138.138,  210.253,  221.517,  231.888,  239.327,  229.865,  219.561,  131.21,  147.036,  159.874,  167.528,  176.749,  185.137,  189.976,  180.504,  170.309,  160.838,  151.919,  141.687,  138.217,  156.372,  164.73,  173.562,  184.62,  173.671,  164.66,  156.305,  35.3242,  61.3132,  87.6217,  113.71,  140.916,  166.833,  190.252,  210.102,  220.264,  221.329,  211.383,  197.493,  180.608,  160.603,  138.867,  116.225,  92.9062,  31.3767,  22.4951,  24.7845,  34.8241,  48.5092,  55.5574,  51.9763,  52.6118,  58.7038,  71.2584,  71.8943,  88.8935,  105.573,  122.927,  126.217,  132.576,  138.279,  137.563,  135.765,  55.8075,  55.8046,  58.679,  65.231,  65.3522,  62.6223,  78.9437,  77.9592,  81.4553,  86.3433,  87.6934,  84.6181,  161.627,  157.31,  155.833,  160.61,  160.284,  167.054,  175.783,  183.397,  185.566,  184.586,  181.527,  175.134,  163.403,  165.304,  168.114,  169.505,  174.809,  170.788,  169.91,  166.922, 0, 0, 0, 0, 0, 1.54684, 0, 0.715382, 0, 0, 0.0173701, 0.225637, 0, 0.0247804, 0.552611, 0.570202, 0.0592031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
3,  0.133333,  0.992491,  1,  0.0836902,  0.473474,  -0.876823,  -0.387965,  0.34697,  -0.853871,  7.71804,  2.40283,  182.063,  0.184857,  -0.127472,  0.29296,  81.809,  75.0773,  70.6463,  69.2089,  73.7771,  84.9799,  100.167,  118.837,  141.116,  163.067,  183.852,  202.743,  219.574,  233.243,  245.344,  256.907,  266.117,  110.418,  126.483,  147.5,  166.611,  182.035,  207.899,  226.173,  243.228,  257.648,  263.307,  189.345,  186.104,  182.996,  179.702,  154.208,  163.04,  172.202,  182.363,  191.6,  127.787,  139.604,  150.989,  159.941,  149.101,  137.79,  210.068,  221.354,  231.768,  239.195,  229.755,  219.402,  131.239,  147.011,  159.723,  167.346,  176.54,  184.856,  189.639,  180.281,  170.179,  160.73,  151.856,  141.722,  138.274,  156.229,  164.557,  173.359,  184.307,  173.478,  164.491,  156.167,  35.2832,  61.211,  87.4729,  113.509,  140.65,  166.545,  189.968,  209.889,  220.116,  221.272,  211.508,  197.783,  180.986,  160.979,  139.146,  116.378,  92.9493,  31.508,  22.6099,  24.9504,  34.9925,  48.6444,  55.608,  52.0355,  52.6832,  58.8539,  71.4981,  72.0203,  89.0271,  105.71,  123.061,  126.356,  132.697,  138.373,  137.673,  135.9,  55.8669,  55.7866,  58.706,  65.3872,  65.495,  62.7299,  79.0948,  77.9471,  81.4245,  86.3795,  87.7989,  84.7546,  161.9,  157.479,  155.906,  160.66,  160.331,  167.109,  175.893,  183.365,  185.488,  184.492,  181.456,  175.19,  163.651,  165.349,  168.137,  169.53,  174.893,  170.815,  169.923,  166.943, 0, 0, 0.0161978, 0, 0, 1.57963, 0, 0.6847, 0, 0, 0.0377362, 0.279373, 0.0312062, 0.0430672, 0.519824, 0.568409, 0.00962425, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.992542,  1,  0.0824108,  0.473291,  -0.877043,  -0.385953,  0.347619,  -0.854518,  7.70027,  2.40362,  182.023,  0.18422,  -0.128484,  0.293333,  81.7782,  75.0618,  70.6291,  69.1771,  73.6708,  84.7839,  99.957,  118.646,  140.966,  162.931,  183.692,  202.565,  219.408,  233.103,  245.237,  256.845,  266.103,  110.407,  126.476,  147.461,  166.557,  181.979,  207.96,  226.236,  243.267,  257.659,  263.352,  189.281,  186.041,  182.93,  179.633,  154.177,  163.001,  172.167,  182.328,  191.563,  127.694,  139.509,  150.899,  159.874,  149.031,  137.725,  210.093,  221.362,  231.765,  239.204,  229.765,  219.422,  131.314,  147.073,  159.739,  167.367,  176.564,  184.857,  189.604,  180.311,  170.235,  160.78,  151.91,  141.805,  138.366,  156.241,  164.572,  173.376,  184.291,  173.512,  164.522,  156.198,  35.4994,  61.3441,  87.5082,  113.443,  140.488,  166.338,  189.771,  209.776,  220.083,  221.303,  211.606,  197.919,  181.124,  161.105,  139.252,  116.46,  93.0091,  31.4653,  22.6378,  25.0071,  35.0182,  48.6054,  55.5525,  52.0027,  52.6563,  58.8244,  71.4315,  71.999,  89.0462,  105.766,  123.146,  126.374,  132.734,  138.411,  137.697,  135.917,  55.8894,  55.8081,  58.7147,  65.3568,  65.4748,  62.7288,  79.0506,  77.9238,  81.4007,  86.3286,  87.7395,  84.7008,  162.011,  157.538,  155.934,  160.676,  160.343,  167.113,  175.913,  183.356,  185.484,  184.492,  181.463,  175.242,  163.756,  165.364,  168.143,  169.535,  174.913,  170.815,  169.923,  166.943, 0.006255, 0.0555096, 0.0361049, 0, 0, 1.61718, 0, 0.688603, 0, 0, 0.0377362, 0.248413, 0.0312062, 0.0482091, 0.489266, 0.550309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.992268,  1,  0.0835268,  0.47144,  -0.877934,  -0.383763,  0.350093,  -0.854495,  7.5855,  2.49577,  181.904,  0.182788,  -0.128544,  0.293537,  81.6301,  74.9025,  70.4807,  69.06,  73.6163,  84.7906,  99.9129,  118.534,  140.756,  162.645,  183.375,  202.284,  219.194,  232.94,  245.093,  256.715,  265.987,  110.202,  126.233,  147.281,  166.438,  181.869,  207.709,  226.05,  243.16,  257.595,  263.224,  189.112,  185.915,  182.843,  179.58,  154.101,  162.915,  172.053,  182.184,  191.407,  127.436,  139.256,  150.685,  159.684,  148.798,  137.447,  209.901,  221.188,  231.628,  239.073,  229.613,  219.225,  131.196,  146.984,  159.693,  167.245,  176.345,  184.668,  189.438,  180.056,  169.938,  160.59,  151.786,  141.682,  138.275,  156.141,  164.408,  173.11,  184.107,  173.246,  164.37,  156.114,  35.5889,  61.4083,  87.5648,  113.499,  140.556,  166.435,  189.884,  209.952,  220.299,  221.548,  211.871,  198.195,  181.423,  161.386,  139.455,  116.598,  93.1177,  31.5626,  22.5875,  24.9045,  34.9509,  48.6218,  55.5975,  51.9781,  52.6605,  58.9284,  71.6776,  72.1243,  89.1244,  105.792,  123.135,  126.529,  132.853,  138.499,  137.807,  136.065,  55.9774,  55.8706,  58.8006,  65.5019,  65.6359,  62.8675,  79.2431,  78.082,  81.5844,  86.5583,  87.9979,  84.938,  162.2,  157.723,  156.1,  160.838,  160.501,  167.347,  176.195,  183.739,  185.829,  184.81,  181.785,  175.497,  163.955,  165.633,  168.396,  169.798,  175.168,  171.05,  170.132,  167.159, 0.0314636, 0.104982, 0.0857581, 0, 0, 1.61011, 0, 0.656531, 0, 0, 0.0271378, 0.336914, 0.0312062, 0.0607756, 0.440722, 0.52212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.992309,  1,  0.0802374,  0.472203,  -0.877831,  -0.382172,  0.347255,  -0.856364,  7.49578,  2.61637,  182.141,  0.187364,  -0.126517,  0.294264,  81.6489,  74.9627,  70.5659,  69.1136,  73.5457,  84.5693,  99.5899,  118.206,  140.449,  162.407,  183.21,  202.189,  219.14,  232.911,  245.081,  256.737,  266.087,  110.211,  126.228,  147.207,  166.345,  181.805,  207.696,  226.004,  243.036,  257.46,  263.198,  189.084,  185.851,  182.731,  179.42,  154.056,  162.812,  171.901,  182.011,  191.205,  127.54,  139.349,  150.754,  159.708,  148.873,  137.554,  209.899,  221.153,  231.579,  239,  229.575,  219.217,  131.003,  146.714,  159.411,  166.958,  176.071,  184.416,  189.227,  179.751,  169.586,  160.219,  151.417,  141.346,  138.052,  155.871,  164.132,  172.85,  183.919,  172.898,  163.999,  155.744,  35.7128,  61.4503,  87.4954,  113.355,  140.431,  166.389,  189.964,  210.142,  220.496,  221.714,  211.967,  198.227,  181.409,  161.371,  139.472,  116.639,  93.1334,  31.9718,  23.0556,  25.3508,  35.2952,  48.8278,  55.6899,  52.123,  52.8104,  59.017,  71.6385,  72.2131,  89.2716,  106.008,  123.409,  126.703,  133.03,  138.677,  137.975,  136.226,  56.2507,  56.0988,  58.9972,  65.6639,  65.8228,  63.0818,  79.2903,  78.1046,  81.5747,  86.5525,  88.0007,  84.9618,  162.179,  157.776,  156.224,  160.957,  160.639,  167.429,  176.211,  183.816,  185.893,  184.879,  181.837,  175.529,  163.954,  165.648,  168.431,  169.827,  175.222,  171.206,  170.304,  167.322, 0.0554276, 0.156458, 0.0925391, 0, 0, 1.60389, 0, 0.683151, 0, 0, 0.0217382, 0.316189, 0, 0.0630549, 0.410776, 0.50043, 0.00294193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.992329,  1,  0.08035,  0.472199,  -0.877822,  -0.381592,  0.347451,  -0.856543,  7.49573,  2.60812,  182.085,  0.18674,  -0.126864,  0.294168,  81.6093,  74.9296,  70.5408,  69.105,  73.5398,  84.5419,  99.5419,  118.147,  140.419,  162.408,  183.217,  202.188,  219.122,  232.882,  245.056,  256.715,  266.068,  110.174,  126.167,  147.187,  166.366,  181.833,  207.576,  225.921,  242.998,  257.437,  263.132,  189.044,  185.804,  182.676,  179.358,  153.984,  162.761,  171.884,  182.024,  191.245,  127.553,  139.359,  150.745,  159.703,  148.884,  137.579,  209.903,  221.156,  231.565,  238.983,  229.566,  219.219,  131.073,  146.774,  159.444,  166.988,  176.108,  184.448,  189.258,  179.823,  169.685,  160.313,  151.517,  141.457,  138.132,  155.914,  164.172,  172.897,  183.956,  172.972,  164.066,  155.815,  35.7056,  61.4506,  87.4961,  113.344,  140.401,  166.335,  189.897,  210.079,  220.46,  221.711,  211.997,  198.266,  181.432,  161.387,  139.487,  116.656,  93.1459,  32.1027,  23.0913,  25.3479,  35.3065,  48.8745,  55.6942,  52.1071,  52.7905,  59.0424,  71.7403,  72.2051,  89.2801,  106.027,  123.438,  126.675,  133.03,  138.698,  137.979,  136.213,  56.2513,  56.1093,  59.0005,  65.6508,  65.7976,  63.0688,  79.2836,  78.1098,  81.5782,  86.5465,  87.9764,  84.9395,  162.214,  157.805,  156.246,  160.977,  160.658,  167.432,  176.212,  183.758,  185.835,  184.822,  181.784,  175.512,  163.978,  165.657,  168.438,  169.836,  175.213,  171.184,  170.281,  167.296, 0.0682044, 0.120612, 0.0916568, 0, 0, 1.65882, 0, 0.660096, 0, 0, 0.0217382, 0.363466, 0.00180695, 0.0641024, 0.44128, 0.488103, 0.00821865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.992081,  1,  0.0767346,  0.471202,  -0.878681,  -0.37527,  0.352272,  -0.857366,  7.60386,  2.58375,  181.973,  0.185909,  -0.128524,  0.293542,  81.6582,  74.9998,  70.6239,  69.1916,  73.6435,  84.6807,  99.7702,  118.478,  140.765,  162.667,  183.356,  202.242,  219.132,  232.869,  245.027,  256.655,  265.964,  110.158,  126.249,  147.328,  166.57,  182.09,  207.708,  226.078,  243.165,  257.565,  263.181,  189.182,  185.997,  182.934,  179.684,  154.191,  163.002,  172.149,  182.271,  191.467,  127.58,  139.42,  150.849,  159.841,  148.99,  137.627,  209.839,  221.141,  231.559,  238.997,  229.575,  219.201,  131.247,  147.007,  159.731,  167.289,  176.418,  184.736,  189.487,  180.081,  169.96,  160.572,  151.761,  141.654,  138.317,  156.197,  164.465,  173.199,  184.185,  173.256,  164.337,  156.073,  35.6843,  61.4421,  87.5512,  113.463,  140.532,  166.469,  190.054,  210.234,  220.554,  221.705,  211.922,  198.181,  181.392,  161.373,  139.483,  116.661,  93.1689,  32.0591,  23.1047,  25.3774,  35.3017,  48.8578,  55.6269,  52.0685,  52.7774,  59.0894,  71.8118,  72.2159,  89.2562,  105.969,  123.349,  126.662,  132.98,  138.627,  137.912,  136.153,  56.2642,  56.101,  59.0018,  65.7119,  65.8458,  63.1185,  79.2449,  78.0039,  81.4756,  86.4587,  87.9226,  84.8942,  162.17,  157.723,  156.116,  160.84,  160.511,  167.307,  176.079,  183.706,  185.837,  184.842,  181.82,  175.529,  163.914,  165.547,  168.318,  169.706,  175.078,  171.106,  170.226,  167.256, 0.0429957, 0.0711391, 0.0913819, 0, 0, 1.63057, 0.00760666, 0.665808, 0, 0, 0.0221646, 0.249662, 0.00180695, 0.042565, 0.50696, 0.383563, 0.00821865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
9,  0.533333,  0.992051,  1,  0.0760942,  0.467742,  -0.880584,  -0.379634,  0.348493,  -0.856989,  7.81853,  2.51032,  182.172,  0.185368,  -0.130584,  0.295007,  82.0564,  75.3438,  70.8898,  69.3452,  73.723,  84.7154,  99.7399,  118.421,  140.727,  162.683,  183.49,  202.398,  219.281,  233.002,  245.183,  256.838,  266.174,  110.545,  126.596,  147.686,  166.88,  182.342,  207.923,  226.269,  243.326,  257.753,  263.408,  189.522,  186.297,  183.189,  179.891,  154.408,  163.232,  172.381,  182.539,  191.777,  128.103,  139.907,  151.286,  160.19,  149.391,  138.101,  210.36,  221.588,  231.969,  239.34,  229.949,  219.64,  131.439,  147.25,  159.973,  167.595,  176.795,  185.116,  189.805,  180.467,  170.349,  160.893,  152.018,  141.883,  138.518,  156.435,  164.768,  173.575,  184.5,  173.642,  164.65,  156.326,  35.5599,  61.3021,  87.3416,  113.177,  140.259,  166.244,  189.872,  210.119,  220.509,  221.705,  211.932,  198.159,  181.327,  161.298,  139.447,  116.686,  93.2504,  31.9706,  22.9557,  25.2445,  35.2327,  48.8366,  55.6992,  52.1544,  52.8805,  59.1385,  71.845,  72.0875,  89.1159,  105.815,  123.185,  126.424,  132.798,  138.477,  137.744,  135.967,  56.0257,  55.8572,  58.7557,  65.4193,  65.5508,  62.8022,  79.0785,  77.9083,  81.386,  86.3693,  87.7545,  84.714,  162.119,  157.599,  156.004,  160.744,  160.411,  167.17,  176.038,  183.619,  185.801,  184.817,  181.785,  175.514,  163.859,  165.455,  168.235,  169.621,  175.038,  171.1,  170.222,  167.23, 0.0190317, 0.0196629, 0.118627, 0, 0, 1.58385, 0.00760666, 0.638562, 0, 0, 0.0167453, 0.19496, 0.0131878, 0.0219989, 0.569793, 0.336169, 0.00527672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
10,  0.6,  0.992059,  1,  0.076059,  0.467263,  -0.880841,  -0.378498,  0.347445,  -0.857917,  7.82728,  2.49708,  182.135,  0.185753,  -0.130186,  0.294709,  82.0914,  75.3579,  70.8876,  69.3412,  73.7416,  84.7493,  99.813,  118.531,  140.859,  162.814,  183.589,  202.482,  219.352,  233.063,  245.228,  256.866,  266.176,  110.547,  126.568,  147.663,  166.869,  182.34,  207.945,  226.327,  243.416,  257.817,  263.357,  189.517,  186.301,  183.204,  179.915,  154.398,  163.237,  172.4,  182.561,  191.802,  128.133,  139.928,  151.304,  160.206,  149.417,  138.122,  210.314,  221.552,  231.934,  239.306,  229.919,  219.604,  131.406,  147.231,  159.967,  167.601,  176.818,  185.146,  189.833,  180.505,  170.39,  160.923,  152.036,  141.884,  138.478,  156.435,  164.78,  173.603,  184.531,  173.67,  164.666,  156.329,  35.5088,  61.25,  87.3018,  113.16,  140.248,  166.243,  189.888,  210.126,  220.497,  221.65,  211.851,  198.068,  181.238,  161.21,  139.347,  116.569,  93.108,  32.0544,  22.9918,  25.237,  35.2137,  48.8152,  55.6808,  52.137,  52.8851,  59.2365,  72.0163,  72.0979,  89.1127,  105.8,  123.157,  126.403,  132.769,  138.448,  137.716,  135.944,  56.0345,  55.8525,  58.7527,  65.4324,  65.5558,  62.8097,  79.0709,  77.8779,  81.3535,  86.3428,  87.7311,  84.6947,  162.087,  157.591,  155.995,  160.739,  160.41,  167.159,  176,  183.597,  185.778,  184.787,  181.746,  175.464,  163.823,  165.436,  168.22,  169.607,  175.003,  171.091,  170.205,  167.204, 0, 0, 0.101073, 0, 0, 1.6584, 0.0300379, 0.64612, 0, 0, 0.0212612, 0.195342, 0.0113808, 0.0580626, 0.528689, 0.3912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
