frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.860848,  1,  0.0810716,  0.202234,  -0.975976,  -0.237515,  0.16923,  -0.956529,  31.157,  -3.63723,  361.024,  0.0773911,  -0.0945291,  0.109642,  132.397,  131.337,  131.392,  132.678,  136.346,  143.322,  152.54,  163.641,  175.887,  187.507,  197.584,  207.092,  214.896,  220.477,  224.259,  227.136,  229.043,  144.476,  151.295,  160.775,  170.586,  178.965,  195.567,  204.149,  212.505,  220.076,  224.537,  186.091,  185.812,  185.624,  185.376,  173.268,  178.173,  183.105,  188.061,  192.546,  153.28,  159.5,  166.174,  171.329,  165.435,  158.737,  197.383,  203.371,  209.746,  214.256,  209.734,  203.383,  162.206,  170.391,  177.541,  181.764,  186.383,  192.149,  196.938,  191.103,  185.069,  180.165,  175.44,  168.865,  165.462,  176.7,  181.132,  185.744,  194.221,  185.339,  180.687,  176.177,  88.5276,  101.31,  114.024,  126.565,  138.37,  148.921,  157.61,  164.69,  167.562,  166.804,  161.697,  154.731,  145.676,  134.621,  122.598,  110.271,  97.8765,  77.1761,  71.0467,  69.3606,  71.2932,  75.6204,  76.8446,  74.1785,  74.096,  77.1404,  83.7428,  90.0935,  97.7059,  105.162,  112.93,  119.912,  121.817,  123.491,  122.889,  121.997,  89.8172,  87.3308,  88.112,  92.4179,  93.433,  92.8258,  94.7422,  91.4116,  92.1215,  95.5666,  97.5222,  97.06,  137.995,  134.465,  132.752,  134.489,  133.804,  136.933,  141.259,  146.072,  147.505,  147.371,  146.499,  143.75,  138.212,  137.704,  138.517,  138.679,  141.058,  141.154,  141.044,  140.195, 0, 0, 0, 0, 0, 0, 0.052753, 0.984292, 0.901554, 0, 0, 0.130619, 0, 0, 0, 0, 0.0265068, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.859656,  1,  0.0814622,  0.201577,  -0.976079,  -0.237755,  0.168702,  -0.956563,  31.0919,  -3.54049,  361.225,  0.076755,  -0.097205,  0.111626,  132.429,  131.345,  131.375,  132.656,  136.319,  143.27,  152.443,  163.496,  175.672,  187.186,  197.161,  206.621,  214.484,  220.16,  224.016,  226.958,  228.924,  144.45,  151.283,  160.804,  170.656,  179.051,  195.549,  204.175,  212.556,  220.148,  224.594,  186.068,  185.791,  185.599,  185.348,  173.172,  178.094,  183.06,  188.04,  192.548,  153.223,  159.469,  166.147,  171.326,  165.421,  158.717,  197.389,  203.393,  209.763,  214.277,  209.76,  203.407,  162.078,  170.303,  177.479,  181.718,  186.365,  192.135,  196.909,  191.079,  185.037,  180.105,  175.356,  168.76,  165.352,  176.617,  181.07,  185.709,  194.208,  185.298,  180.619,  176.083,  88.5664,  101.351,  114.073,  126.61,  138.406,  148.949,  157.637,  164.702,  167.58,  166.873,  161.862,  154.963,  145.951,  134.899,  122.826,  110.421,  97.9355,  77.3794,  71.2058,  69.5131,  71.4212,  75.7191,  76.8941,  74.2263,  74.1597,  77.2749,  83.9638,  90.1069,  97.7484,  105.235,  113.032,  119.923,  121.851,  123.54,  122.927,  122.04,  89.8787,  87.4008,  88.1785,  92.4684,  93.4678,  92.8698,  94.7818,  91.4532,  92.1677,  95.6042,  97.5527,  97.0867,  138.002,  134.491,  132.78,  134.522,  133.842,  136.98,  141.304,  146.13,  147.57,  147.429,  146.546,  143.777,  138.235,  137.711,  138.538,  138.704,  141.106,  141.208,  141.09,  140.225, 0, 0, 0, 0, 0, 0, 0.0537778, 0.913133, 0.899798, 0, 0.0463323, 0.105965, 0, 0, 0, 0, 0.00883559, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.853219,  1,  0.0815385,  0.200388,  -0.976318,  -0.237129,  0.167631,  -0.956906,  30.9992,  -3.663,  361.108,  0.0776578,  -0.0998904,  0.112295,  132.347,  131.256,  131.286,  132.558,  136.197,  143.114,  152.278,  163.348,  175.528,  187.015,  196.956,  206.39,  214.258,  219.952,  223.837,  226.799,  228.781,  144.38,  151.206,  160.735,  170.595,  178.984,  195.538,  204.158,  212.523,  220.098,  224.534,  186.012,  185.745,  185.563,  185.318,  173.128,  178.052,  183.02,  187.997,  192.504,  153.174,  159.433,  166.131,  171.307,  165.398,  158.673,  197.347,  203.351,  209.731,  214.23,  209.734,  203.372,  162.037,  170.281,  177.464,  181.711,  186.369,  192.127,  196.87,  191.079,  185.053,  180.11,  175.352,  168.743,  165.321,  176.597,  181.059,  185.709,  194.178,  185.297,  180.609,  176.063,  88.4894,  101.258,  113.956,  126.474,  138.264,  148.82,  157.545,  164.648,  167.54,  166.847,  161.846,  154.951,  145.937,  134.876,  122.779,  110.345,  97.8232,  77.2452,  71.0646,  69.3801,  71.2886,  75.5833,  76.7699,  74.0901,  74.0195,  77.1389,  83.83,  89.9779,  97.6499,  105.166,  112.988,  119.862,  121.797,  123.487,  122.864,  121.973,  89.7206,  87.2054,  87.9941,  92.3305,  93.3284,  92.7253,  94.6427,  91.2644,  91.9742,  95.4403,  97.4059,  96.9451,  137.94,  134.438,  132.731,  134.471,  133.787,  136.909,  141.217,  146.078,  147.543,  147.409,  146.525,  143.745,  138.175,  137.653,  138.48,  138.64,  141.026,  141.186,  141.072,  140.199, 0, 0, 0, 0, 0, 0, 0.0570479, 0.844819, 0.880055, 0, 0.0463323, 0.102597, 0, 0.00115989, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.859471,  1,  0.0822978,  0.200387,  -0.976254,  -0.237142,  0.167781,  -0.956877,  30.7464,  -3.66993,  360.446,  0.0760529,  -0.100359,  0.11177,  132.155,  131.076,  131.121,  132.414,  136.066,  142.995,  152.168,  163.232,  175.409,  186.875,  196.793,  206.219,  214.109,  219.826,  223.725,  226.689,  228.67,  144.086,  150.95,  160.514,  170.397,  178.798,  195.378,  204.022,  212.418,  220.02,  224.487,  185.831,  185.574,  185.402,  185.17,  172.948,  177.892,  182.884,  187.877,  192.399,  152.847,  159.125,  165.853,  171.074,  165.126,  158.371,  197.224,  203.254,  209.655,  214.181,  209.664,  203.275,  161.928,  170.185,  177.371,  181.615,  186.266,  192.03,  196.78,  191.001,  184.981,  180.04,  175.286,  168.665,  165.228,  176.51,  180.969,  185.611,  194.078,  185.213,  180.529,  175.986,  88.5094,  101.282,  113.989,  126.505,  138.291,  148.831,  157.547,  164.656,  167.556,  166.873,  161.892,  155.024,  146.028,  134.964,  122.853,  110.406,  97.8815,  77.1368,  70.978,  69.3281,  71.2522,  75.564,  76.751,  74.067,  73.9837,  77.0926,  83.7888,  89.9518,  97.6285,  105.146,  112.971,  119.845,  121.785,  123.473,  122.841,  121.942,  89.6728,  87.1569,  87.9452,  92.291,  93.2904,  92.6903,  94.6108,  91.2259,  91.9429,  95.4067,  97.3778,  96.9153,  137.979,  134.45,  132.714,  134.447,  133.752,  136.89,  141.215,  146.074,  147.556,  147.431,  146.559,  143.789,  138.211,  137.651,  138.467,  138.624,  141.019,  141.169,  141.061,  140.196, 0, 0.0290766, 0, 0, 0, 0, 0.0879749, 0.825927, 0.878362, 0, 0.0319407, 0.167242, 0, 0.00231863, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.85647,  1,  0.0823088,  0.200201,  -0.976291,  -0.237191,  0.167719,  -0.956876,  30.7522,  -3.69279,  360.525,  0.0760232,  -0.100049,  0.112098,  132.206,  131.124,  131.165,  132.45,  136.082,  142.988,  152.137,  163.188,  175.352,  186.811,  196.734,  206.17,  214.078,  219.818,  223.735,  226.716,  228.714,  144.103,  150.957,  160.519,  170.398,  178.793,  195.386,  204.028,  212.42,  220.03,  224.52,  185.83,  185.568,  185.39,  185.15,  172.936,  177.878,  182.87,  187.865,  192.391,  152.852,  159.133,  165.866,  171.087,  165.135,  158.376,  197.26,  203.293,  209.7,  214.225,  209.71,  203.316,  161.927,  170.177,  177.353,  181.599,  186.256,  192.018,  196.772,  190.989,  184.969,  180.022,  175.265,  168.655,  165.229,  176.487,  180.95,  185.598,  194.073,  185.198,  180.509,  175.962,  88.5105,  101.274,  113.964,  126.47,  138.254,  148.8,  157.526,  164.641,  167.545,  166.878,  161.915,  155.055,  146.056,  134.98,  122.846,  110.371,  97.8159,  77.1329,  70.962,  69.3152,  71.2387,  75.5424,  76.7255,  74.0337,  73.943,  77.0393,  83.7315,  89.9213,  97.609,  105.139,  112.974,  119.833,  121.78,  123.471,  122.837,  121.941,  89.653,  87.1295,  87.9196,  92.2719,  93.2748,  92.6732,  94.5885,  91.195,  91.9092,  95.3778,  97.3573,  96.8968,  137.967,  134.443,  132.711,  134.447,  133.752,  136.889,  141.214,  146.059,  147.531,  147.403,  146.527,  143.763,  138.202,  137.643,  138.463,  138.621,  141.018,  141.155,  141.044,  140.175, 0, 0.0950431, 0, 0, 0, 0, 0.0716884, 0.834034, 0.839808, 0, 0, 0.135726, 0, 0.00231863, 0.00611643, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.855947,  1,  0.0822802,  0.20003,  -0.976329,  -0.237278,  0.167614,  -0.956872,  30.7677,  -3.693,  360.415,  0.075575,  -0.0990971,  0.111809,  132.225,  131.147,  131.196,  132.489,  136.125,  143.033,  152.183,  163.232,  175.396,  186.86,  196.79,  206.233,  214.14,  219.877,  223.792,  226.777,  228.779,  144.097,  150.951,  160.517,  170.399,  178.799,  195.394,  204.043,  212.446,  220.067,  224.566,  185.839,  185.572,  185.388,  185.142,  172.943,  177.882,  182.873,  187.868,  192.395,  152.852,  159.133,  165.872,  171.095,  165.139,  158.374,  197.284,  203.323,  209.737,  214.267,  209.747,  203.346,  161.953,  170.189,  177.357,  181.598,  186.251,  192.016,  196.781,  190.99,  184.967,  180.023,  175.271,  168.669,  165.253,  176.493,  180.952,  185.596,  194.077,  185.197,  180.512,  175.969,  88.5092,  101.285,  113.986,  126.501,  138.29,  148.835,  157.555,  164.658,  167.553,  166.883,  161.923,  155.064,  146.062,  134.983,  122.847,  110.368,  97.8072,  77.1373,  70.9585,  69.3098,  71.2326,  75.5362,  76.7144,  74.0216,  73.9289,  77.0236,  83.7207,  89.904,  97.5955,  105.13,  112.969,  119.831,  121.778,  123.468,  122.835,  121.938,  89.645,  87.1157,  87.9049,  92.2626,  93.2684,  92.6674,  94.5763,  91.1763,  91.8903,  95.3639,  97.3475,  96.8867,  137.982,  134.45,  132.712,  134.447,  133.752,  136.894,  141.226,  146.064,  147.532,  147.403,  146.53,  143.77,  138.214,  137.646,  138.464,  138.622,  141.028,  141.152,  141.042,  140.174, 0.0452884, 0.0950431, 0, 0, 0, 0, 0.0508339, 0.853776, 0.859236, 0, 0.0434524, 0.132239, 0, 0.0295308, 0.0105976, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.845751,  1,  0.0821432,  0.200155,  -0.976315,  -0.236753,  0.167644,  -0.956997,  30.7297,  -3.88129,  360.68,  0.0713078,  -0.0990547,  0.112729,  132.277,  131.183,  131.207,  132.469,  136.076,  142.952,  152.073,  163.127,  175.301,  186.772,  196.699,  206.126,  214.031,  219.776,  223.697,  226.691,  228.698,  144.182,  151.03,  160.555,  170.399,  178.778,  195.424,  204.057,  212.426,  220.018,  224.503,  185.835,  185.563,  185.371,  185.115,  172.888,  177.835,  182.836,  187.843,  192.376,  152.939,  159.212,  165.926,  171.136,  165.197,  158.459,  197.229,  203.262,  209.658,  214.182,  209.67,  203.29,  161.751,  170.025,  177.233,  181.526,  186.242,  192.036,  196.816,  190.995,  184.934,  179.928,  175.123,  168.481,  165.045,  176.362,  180.872,  185.58,  194.122,  185.169,  180.421,  175.824,  88.4533,  101.235,  113.95,  126.48,  138.271,  148.822,  157.539,  164.619,  167.515,  166.88,  161.968,  155.126,  146.124,  135.035,  122.885,  110.385,  97.8002,  77.0597,  70.8838,  69.2116,  71.0946,  75.3499,  76.5272,  73.8649,  73.812,  76.9414,  83.6512,  89.7222,  97.4199,  104.964,  112.811,  119.649,  121.606,  123.312,  122.678,  121.789,  89.5425,  87.0154,  87.8011,  92.1311,  93.1216,  92.5252,  94.4471,  91.075,  91.7904,  95.2663,  97.2153,  96.7462,  137.728,  134.202,  132.494,  134.241,  133.561,  136.704,  141.051,  145.886,  147.342,  147.203,  146.31,  143.529,  137.972,  137.415,  138.252,  138.417,  140.857,  140.975,  140.855,  139.972, 0.054937, 0.0659665, 0, 0, 0, 0, 0.0199069, 0.893938, 0.878223, 0, 0.0611325, 0.0659274, 0, 0.0317628, 0.0105976, 0.0161737, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.830015,  1,  0.0821694,  0.200261,  -0.976291,  -0.236559,  0.167868,  -0.957006,  30.7223,  -4.06764,  360.523,  0.0693573,  -0.0994149,  0.111897,  132.254,  131.161,  131.192,  132.456,  136.062,  142.94,  152.061,  163.13,  175.324,  186.818,  196.762,  206.196,  214.093,  219.823,  223.729,  226.697,  228.676,  144.176,  151.031,  160.558,  170.398,  178.759,  195.35,  203.976,  212.349,  219.949,  224.447,  185.82,  185.562,  185.383,  185.141,  172.924,  177.867,  182.86,  187.861,  192.387,  152.912,  159.179,  165.891,  171.101,  165.164,  158.43,  197.219,  203.238,  209.631,  214.152,  209.646,  203.272,  161.802,  170.066,  177.281,  181.562,  186.259,  192.055,  196.824,  191.01,  184.945,  179.954,  175.159,  168.515,  165.104,  176.41,  180.909,  185.598,  194.124,  185.179,  180.446,  175.861,  88.4092,  101.175,  113.887,  126.409,  138.209,  148.764,  157.484,  164.578,  167.481,  166.842,  161.911,  155.048,  146.033,  134.938,  122.784,  110.282,  97.7058,  76.9089,  70.7468,  69.087,  70.9805,  75.2505,  76.4122,  73.7216,  73.6481,  76.7529,  83.4483,  89.5608,  97.2361,  104.757,  112.585,  119.48,  121.429,  123.123,  122.493,  121.603,  89.3929,  86.8511,  87.6309,  91.9603,  92.9537,  92.3606,  94.2581,  90.8764,  91.5875,  95.0687,  97.0124,  96.5461,  137.654,  134.064,  132.326,  134.069,  133.386,  136.551,  140.952,  145.813,  147.274,  147.135,  146.247,  143.462,  137.886,  137.273,  138.099,  138.268,  140.751,  140.887,  140.768,  139.892, 0.054937, 0, 0, 0, 0, 0, 0, 0.918683, 0.902209, 0, 0.0978912, 0.061108, 0, 0.0481917, 0.00448121, 0.0161737, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.832027,  1,  0.0820779,  0.200688,  -0.976211,  -0.23671,  0.168574,  -0.956844,  30.7773,  -4.07372,  360.484,  0.0702098,  -0.0995049,  0.11132,  132.271,  131.183,  131.22,  132.491,  136.1,  142.981,  152.112,  163.194,  175.389,  186.88,  196.819,  206.249,  214.146,  219.878,  223.788,  226.759,  228.736,  144.201,  151.06,  160.582,  170.416,  178.775,  195.348,  203.967,  212.336,  219.943,  224.47,  185.834,  185.582,  185.408,  185.171,  172.962,  177.905,  182.9,  187.901,  192.428,  152.938,  159.204,  165.915,  171.129,  165.193,  158.459,  197.245,  203.263,  209.653,  214.178,  209.672,  203.299,  161.88,  170.141,  177.339,  181.615,  186.307,  192.092,  196.862,  191.062,  185.013,  180.029,  175.241,  168.606,  165.183,  176.472,  180.966,  185.649,  194.164,  185.239,  180.513,  175.934,  88.4056,  101.17,  113.879,  126.401,  138.2,  148.756,  157.479,  164.57,  167.466,  166.824,  161.895,  155.029,  146.004,  134.893,  122.719,  110.198,  97.6036,  76.8985,  70.7501,  69.102,  70.996,  75.2562,  76.4094,  73.7185,  73.6335,  76.716,  83.3898,  89.5604,  97.2396,  104.765,  112.597,  119.492,  121.44,  123.132,  122.498,  121.603,  89.4016,  86.8636,  87.64,  91.9626,  92.9619,  92.3735,  94.2459,  90.8654,  91.5731,  95.0435,  96.9949,  96.5337,  137.682,  134.099,  132.357,  134.096,  133.409,  136.564,  140.947,  145.788,  147.243,  147.107,  146.225,  143.462,  137.913,  137.295,  138.118,  138.282,  140.748,  140.866,  140.749,  139.877, 0.00964861, 0, 0, 0, 0, 0, 0, 0.97779, 0.895576, 0, 0.0544389, 0.0808897, 0.00598814, 0.0418383, 0.0269934, 0.0161737, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.8236,  1,  0.0830292,  0.200328,  -0.976204,  -0.236954,  0.168046,  -0.956877,  30.8051,  -4.05443,  360.147,  0.0687027,  -0.103857,  0.111217,  132.073,  131.018,  131.07,  132.354,  135.988,  142.925,  152.111,  163.228,  175.429,  186.9,  196.801,  206.212,  214.109,  219.842,  223.733,  226.682,  228.643,  144.066,  150.988,  160.586,  170.489,  178.901,  195.415,  204.044,  212.42,  220.033,  224.554,  185.933,  185.71,  185.568,  185.364,  173.075,  178.029,  183.033,  188.031,  192.549,  152.816,  159.114,  165.85,  171.089,  165.128,  158.372,  197.331,  203.356,  209.753,  214.277,  209.774,  203.393,  161.931,  170.236,  177.457,  181.727,  186.401,  192.166,  196.901,  191.12,  185.082,  180.113,  175.331,  168.681,  165.248,  176.581,  181.07,  185.736,  194.207,  185.317,  180.605,  176.031,  88.4821,  101.253,  113.961,  126.473,  138.264,  148.793,  157.481,  164.557,  167.45,  166.805,  161.875,  155.027,  146.019,  134.919,  122.762,  110.258,  97.6872,  76.9366,  70.7775,  69.1287,  71.0193,  75.2905,  76.4214,  73.7261,  73.6401,  76.7205,  83.4081,  89.5777,  97.2398,  104.748,  112.566,  119.49,  121.432,  123.118,  122.492,  121.6,  89.4379,  86.8945,  87.663,  91.9896,  92.9963,  92.4099,  94.268,  90.8788,  91.5893,  95.0664,  97.0211,  96.5593,  137.711,  134.1,  132.341,  134.078,  133.39,  136.568,  140.982,  145.8,  147.246,  147.106,  146.228,  143.47,  137.935,  137.289,  138.109,  138.276,  140.771,  140.861,  140.745,  139.88, 0.00782921, 0, 0, 0, 0, 0, 0, 0.990761, 0.88096, 0, 0.0841391, 0.117106, 0.0365985, 0.05757, 0.0650073, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
