frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.972782,  1,  0.152871,  -0.0246247,  -0.987939,  -0.197433,  -0.00164691,  -0.980315,  15.1597,  65.2562,  290.998,  0.252466,  -0.0849645,  -0.0543017,  107.646,  108.769,  111.641,  116.072,  123.218,  133.974,  146.782,  161.226,  176.585,  190.772,  202.064,  212.071,  219.488,  223.915,  226.272,  227.492,  227.3,  119.573,  127.219,  138.768,  151,  161.922,  181.767,  191.85,  202.216,  212.221,  218.888,  172.976,  174.065,  175.242,  176.437,  163.153,  169.399,  175.713,  181.716,  186.968,  132.232,  139.064,  147.58,  154.794,  147.68,  139.158,  187.909,  194.677,  202.76,  208.874,  203.729,  195.731,  154.421,  163.266,  171.03,  176.228,  181.436,  188.743,  195.401,  189.209,  182.401,  176.726,  171.088,  163.273,  158.433,  171.061,  176.332,  181.692,  191.928,  181.597,  176.214,  170.915,  144.283,  160.355,  176.172,  191.565,  206.163,  218.856,  229.153,  236.925,  238.186,  234.068,  223.699,  211.365,  197.932,  183.407,  168.373,  153.038,  137.637,  132.774,  125.251,  122.732,  124.395,  128.717,  126.903,  121.406,  118.546,  119.482,  125.51,  143.028,  154.378,  165.568,  177.054,  184.705,  186.483,  187.882,  185.858,  183.26,  146.231,  142.355,  142.288,  146.977,  149.296,  149.69,  144.443,  138.744,  138.123,  141.081,  145.09,  145.933,  207.448,  203.473,  200.688,  202.003,  200.045,  201.763,  204.158,  211.504,  214.711,  215.735,  215.597,  213.49,  207.57,  206.479,  206.609,  205.656,  204.999,  206.566,  207.633,  207.446, 0, 0, 0, 0, 0, 0.526669, 0.268158, 0, 0.116287, 0, 0, 0.530446, 0, 0.00905002, 0.0442932, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.973137,  1,  0.15555,  -0.0283875,  -0.98742,  -0.193109,  -0.00499174,  -0.981165,  14.3707,  65.9252,  292.166,  0.238,  -0.0778133,  -0.0592306,  107.146,  108.376,  111.348,  115.872,  123.109,  133.902,  146.694,  161.067,  176.344,  190.476,  201.736,  211.722,  219.056,  223.374,  225.615,  226.739,  226.49,  118.907,  126.368,  137.802,  149.99,  160.909,  180.749,  190.839,  201.257,  211.273,  217.858,  172.038,  173.116,  174.282,  175.473,  162.393,  168.607,  174.88,  180.848,  186.074,  131.687,  138.427,  146.884,  154.051,  147.011,  138.542,  186.871,  193.579,  201.634,  207.764,  202.627,  194.659,  153.825,  162.549,  170.256,  175.426,  180.6,  187.934,  194.653,  188.442,  181.637,  175.997,  170.398,  162.617,  157.765,  170.339,  175.568,  180.898,  191.179,  180.814,  175.465,  170.201,  145.307,  161.413,  177.271,  192.691,  207.183,  219.709,  229.796,  237.355,  238.497,  234.378,  224.134,  211.97,  198.638,  184.172,  169.168,  153.87,  138.517,  133.57,  125.851,  123.129,  124.662,  128.942,  127.145,  121.68,  118.924,  120.05,  126.276,  143.439,  154.651,  165.692,  177.03,  184.893,  186.611,  187.98,  185.972,  183.409,  146.918,  142.976,  142.879,  147.544,  149.883,  150.306,  145.028,  139.338,  138.727,  141.73,  145.679,  146.521,  207.583,  203.518,  200.717,  202.014,  200.084,  201.82,  204.258,  211.605,  214.784,  215.789,  215.655,  213.563,  207.646,  206.471,  206.593,  205.648,  205.071,  206.726,  207.782,  207.604, 0.178779, 0.00421926, 0, 0.0548187, 0, 0.57157, 0.089386, 0, 0.153837, 0, 0, 0.289367, 0, 0.00301667, 0.0319357, 0.00928085, 0.20383, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.965025,  1,  0.157284,  -0.0301833,  -0.987092,  -0.187764,  -0.00635011,  -0.982194,  14.3897,  67.5728,  296.563,  0.220497,  -0.0769475,  -0.0661643,  107.495,  108.818,  111.846,  116.426,  123.804,  134.676,  147.392,  161.61,  176.625,  190.504,  201.615,  211.486,  218.603,  222.74,  224.821,  225.798,  225.48,  119.626,  126.599,  137.727,  149.877,  160.785,  179.963,  189.9,  200.249,  210.14,  216.391,  171.774,  172.875,  174.073,  175.297,  162.57,  168.669,  174.792,  180.621,  185.713,  132.897,  139.495,  147.672,  154.57,  147.836,  139.612,  185.781,  192.23,  200.058,  206.074,  201.087,  193.345,  153.931,  162.517,  170.179,  175.315,  180.431,  187.653,  194.257,  188.126,  181.443,  175.886,  170.34,  162.584,  157.73,  170.298,  175.471,  180.746,  190.884,  180.626,  175.353,  170.135,  146.991,  163.165,  179.151,  194.666,  208.966,  221.099,  230.676,  237.656,  238.502,  234.407,  224.386,  212.507,  199.424,  185.104,  170.205,  155.053,  139.823,  135.061,  126.829,  123.534,  124.719,  128.921,  127.116,  121.634,  119.062,  120.595,  127.234,  144.278,  155.104,  165.723,  176.65,  185.115,  186.655,  187.948,  186.006,  183.564,  148.523,  144.629,  144.49,  148.926,  151.277,  151.767,  146.367,  140.852,  140.226,  143.172,  147.001,  147.87,  207.652,  203.468,  200.636,  201.925,  200.075,  201.833,  204.226,  211.656,  214.761,  215.738,  215.593,  213.524,  207.616,  206.344,  206.479,  205.558,  205.016,  206.882,  207.915,  207.761, 0.309026, 0.00421926, 0, 0.133242, 0, 0.564498, 0.018292, 0, 0.146853, 0, 0, 0.125433, 0, 0, 0.0800969, 0.00928085, 0.416396, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.966365,  1,  0.157786,  -0.0297757,  -0.987024,  -0.186981,  -0.00619826,  -0.982344,  14.264,  67.6938,  296.953,  0.220989,  -0.0714501,  -0.0645992,  107.776,  109.034,  111.992,  116.51,  123.808,  134.561,  147.153,  161.295,  176.332,  190.303,  201.543,  211.491,  218.608,  222.738,  224.831,  225.851,  225.588,  119.827,  126.766,  137.85,  149.958,  160.818,  179.853,  189.844,  200.235,  210.165,  216.411,  171.667,  172.684,  173.797,  174.934,  162.303,  168.377,  174.487,  180.333,  185.446,  133.061,  139.643,  147.781,  154.619,  147.925,  139.738,  185.712,  192.171,  199.979,  205.984,  200.986,  193.263,  153.626,  162.197,  169.86,  175.01,  180.17,  187.415,  194.07,  187.87,  181.152,  175.554,  169.985,  162.234,  157.402,  169.971,  175.16,  180.479,  190.697,  180.353,  175.036,  169.801,  146.91,  163.124,  179.163,  194.721,  209.062,  221.223,  230.824,  237.788,  238.625,  234.523,  224.488,  212.557,  199.425,  185.061,  170.169,  155.034,  139.778,  135.07,  126.841,  123.551,  124.743,  128.945,  127.158,  121.702,  119.161,  120.764,  127.464,  144.24,  155.051,  165.664,  176.585,  185.06,  186.625,  187.934,  185.999,  183.569,  148.457,  144.582,  144.461,  148.883,  151.209,  151.684,  146.395,  140.932,  140.326,  143.284,  147.077,  147.918,  207.613,  203.463,  200.672,  201.975,  200.132,  201.884,  204.276,  211.689,  214.777,  215.751,  215.589,  213.51,  207.592,  206.359,  206.512,  205.597,  205.064,  206.932,  207.958,  207.786, 0.483889, 0.0514712, 0, 0.212787, 0, 0.610642, 0.018292, 0, 0.145288, 0, 0, 0.11152, 0, 0, 0.0908855, 0.00928085, 0.595339, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.966786,  1,  0.159473,  -0.0314568,  -0.986701,  -0.187928,  -0.00719497,  -0.982156,  14.1767,  67.6361,  296.504,  0.216924,  -0.0719537,  -0.0663652,  107.51,  108.824,  111.835,  116.416,  123.776,  134.616,  147.268,  161.407,  176.406,  190.32,  201.509,  211.459,  218.623,  222.783,  224.869,  225.873,  225.587,  119.418,  126.492,  137.635,  149.761,  160.649,  179.804,  189.813,  200.215,  210.174,  216.514,  171.572,  172.611,  173.748,  174.914,  162.227,  168.331,  174.464,  180.322,  185.447,  132.58,  139.208,  147.424,  154.345,  147.571,  139.31,  185.732,  192.235,  200.109,  206.174,  201.143,  193.351,  153.546,  162.159,  169.84,  174.992,  180.137,  187.421,  194.124,  187.895,  181.149,  175.557,  169.985,  162.205,  157.343,  169.963,  175.155,  180.462,  190.727,  180.338,  175.029,  169.791,  147.213,  163.443,  179.486,  195.031,  209.315,  221.39,  230.874,  237.752,  238.549,  234.447,  224.459,  212.592,  199.502,  185.154,  170.264,  155.117,  139.887,  135.08,  126.897,  123.646,  124.817,  128.987,  127.151,  121.701,  119.146,  120.687,  127.333,  144.291,  155.076,  165.665,  176.561,  185.142,  186.672,  187.953,  186.025,  183.603,  148.608,  144.694,  144.554,  149.02,  151.378,  151.863,  146.456,  140.918,  140.295,  143.266,  147.107,  147.973,  207.748,  203.513,  200.657,  201.946,  200.086,  201.878,  204.327,  211.708,  214.809,  215.787,  215.652,  213.598,  207.717,  206.4,  206.532,  205.613,  205.107,  206.913,  207.941,  207.794, 0.541851, 0.0573266, 0, 0.166019, 0, 0.624165, 0.018292, 0, 0.11595, 0, 0, 0.120971, 0, 0, 0.113344, 0, 0.671487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.965266,  1,  0.158206,  -0.0327325,  -0.986863,  -0.18644,  -0.00856221,  -0.982429,  14.4429,  68.6725,  299.181,  0.203657,  -0.0731297,  -0.0638371,  108.214,  109.458,  112.353,  116.8,  124.005,  134.649,  147.178,  161.276,  176.173,  189.957,  201.101,  211.02,  218.152,  222.317,  224.442,  225.529,  225.368,  120.275,  126.998,  138.02,  150.173,  161.074,  179.794,  189.73,  200.099,  210.029,  216.285,  171.746,  172.756,  173.857,  174.972,  162.43,  168.481,  174.556,  180.342,  185.435,  133.618,  140.237,  148.322,  155.134,  148.482,  140.336,  185.627,  192.098,  199.862,  205.858,  200.887,  193.186,  153.669,  162.267,  169.944,  175.081,  180.236,  187.465,  194.107,  187.914,  181.233,  175.644,  170.088,  162.308,  157.432,  170.027,  175.207,  180.519,  190.771,  180.404,  175.102,  169.864,  148.158,  164.278,  180.19,  195.634,  209.751,  221.698,  231.105,  237.877,  238.675,  234.71,  225.017,  213.391,  200.423,  186.089,  171.159,  156.005,  140.72,  136.115,  127.615,  124.1,  125.138,  129.297,  127.535,  122.094,  119.667,  121.468,  128.392,  144.875,  155.416,  165.755,  176.409,  185.218,  186.705,  187.963,  186.066,  183.753,  149.394,  145.535,  145.397,  149.766,  152.084,  152.585,  147.356,  141.948,  141.361,  144.314,  148.073,  148.914,  207.617,  203.406,  200.574,  201.88,  200.073,  201.913,  204.377,  211.759,  214.797,  215.736,  215.573,  213.499,  207.554,  206.281,  206.456,  205.574,  205.112,  207.004,  207.981,  207.799, 0.475941, 0.21818, 0.0447419, 0.0875958, 0, 0.816534, 0.0613288, 0, 0.126567, 0, 0, 0.127281, 0, 0, 0.0504181, 0.00177949, 0.538831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.968269,  1,  0.163285,  -0.0310956,  -0.986089,  -0.18658,  -0.00608792,  -0.982421,  13.3702,  67.2674,  294.403,  0.222148,  -0.0766487,  -0.0660951,  106.501,  107.824,  110.86,  115.481,  122.839,  133.67,  146.338,  160.501,  175.583,  189.58,  200.78,  210.717,  217.974,  222.223,  224.381,  225.418,  225.128,  118.176,  125.556,  136.934,  149.133,  160.021,  179.244,  189.266,  199.675,  209.696,  216.266,  170.888,  171.999,  173.198,  174.425,  161.532,  167.701,  173.925,  179.847,  185.018,  131.124,  137.82,  146.149,  153.219,  146.311,  137.969,  185.505,  192.094,  200.035,  206.133,  201.056,  193.203,  152.999,  161.686,  169.371,  174.555,  179.741,  187.053,  193.755,  187.577,  180.812,  175.167,  169.549,  161.762,  156.894,  169.478,  174.714,  180.059,  190.338,  179.961,  174.599,  169.321,  147.515,  163.643,  179.546,  194.921,  209.193,  221.334,  230.975,  238.097,  239.03,  234.961,  224.867,  212.859,  199.631,  185.19,  170.22,  154.981,  139.705,  134.695,  126.797,  123.868,  125.214,  129.451,  127.535,  121.964,  119.208,  120.418,  126.756,  144.095,  155.161,  166.042,  177.218,  185.424,  187.072,  188.379,  186.362,  183.826,  148.172,  144.227,  144.069,  148.548,  150.913,  151.409,  145.88,  140.282,  139.643,  142.59,  146.465,  147.333,  208.125,  203.935,  201.097,  202.369,  200.442,  202.179,  204.61,  211.944,  215.126,  216.156,  216.039,  213.994,  208.144,  206.843,  206.951,  205.993,  205.412,  207.12,  208.197,  208.053, 0.30547, 0.170928, 0.0991009, 0.0749954, 0, 0.98218, 0.134158, 0, 0.102179, 0, 0, 0.118903, 0.00351325, 0, 0.0396294, 0.00177949, 0.388354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.967855,  1,  0.165258,  -0.0307565,  -0.985771,  -0.185996,  -0.00465879,  -0.982539,  12.972,  66.9242,  293.137,  0.231477,  -0.0750695,  -0.0688888,  106.049,  107.407,  110.499,  115.188,  122.598,  133.485,  146.165,  160.352,  175.507,  189.597,  200.815,  210.745,  218.01,  222.254,  224.379,  225.352,  224.972,  117.545,  125.045,  136.451,  148.616,  159.482,  178.866,  188.913,  199.326,  209.386,  216.059,  170.47,  171.611,  172.839,  174.099,  161.13,  167.343,  173.629,  179.615,  184.826,  130.328,  137.014,  145.385,  152.525,  145.562,  137.19,  185.328,  191.935,  199.916,  206.055,  200.948,  193.064,  152.656,  161.368,  169.081,  174.286,  179.483,  186.873,  193.665,  187.435,  180.591,  174.925,  169.284,  161.461,  156.578,  169.209,  174.468,  179.827,  190.223,  179.727,  174.343,  169.048,  147.229,  163.373,  179.288,  194.664,  209.028,  221.277,  231.019,  238.238,  239.182,  235.02,  224.748,  212.538,  199.176,  184.678,  169.689,  154.407,  139.105,  134.49,  126.74,  123.927,  125.311,  129.502,  127.478,  121.873,  119.025,  120.069,  126.24,  143.876,  155.095,  166.137,  177.474,  185.512,  187.202,  188.524,  186.452,  183.829,  147.961,  143.995,  143.811,  148.28,  150.67,  151.181,  145.437,  139.796,  139.123,  142.04,  145.95,  146.838,  208.355,  204.178,  201.335,  202.59,  200.621,  202.287,  204.674,  212.07,  215.312,  216.375,  216.28,  214.24,  208.41,  207.082,  207.164,  206.174,  205.516,  207.272,  208.383,  208.259, 0.068729, 0.160853, 0.0991009, 0.0669446, 0, 1.01661, 0.214053, 0, 0.112175, 0, 0.0422177, 0.139458, 0.0494621, 0.0231203, 0, 0.00177949, 0.141611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.964917,  1,  0.164087,  -0.0318066,  -0.985933,  -0.184669,  -0.00437209,  -0.982791,  12.819,  66.8081,  292.162,  0.234488,  -0.0765121,  -0.0725609,  105.781,  107.213,  110.391,  115.14,  122.557,  133.437,  146.159,  160.416,  175.638,  189.761,  200.935,  210.809,  218.025,  222.204,  224.281,  225.198,  224.726,  117.121,  124.513,  135.934,  148.169,  159.122,  178.435,  188.483,  198.941,  209.059,  215.782,  170.188,  171.412,  172.72,  174.058,  161.071,  167.316,  173.635,  179.624,  184.843,  129.948,  136.615,  145.028,  152.266,  145.264,  136.848,  185.072,  191.706,  199.724,  205.904,  200.786,  192.854,  152.802,  161.475,  169.158,  174.366,  179.542,  186.95,  193.753,  187.567,  180.737,  175.085,  169.45,  161.637,  156.748,  169.31,  174.568,  179.913,  190.296,  179.817,  174.453,  169.162,  147.296,  163.393,  179.232,  194.544,  208.875,  221.148,  230.974,  238.297,  239.28,  235.099,  224.758,  212.437,  198.982,  184.413,  169.359,  154.028,  138.685,  134.707,  126.901,  124.033,  125.404,  129.592,  127.549,  121.877,  118.964,  119.982,  126.16,  143.935,  155.241,  166.365,  177.783,  185.79,  187.473,  188.783,  186.678,  184.023,  148.055,  144.063,  143.859,  148.347,  150.757,  151.31,  145.405,  139.692,  139.003,  141.897,  145.869,  146.781,  208.719,  204.559,  201.672,  202.927,  200.932,  202.592,  204.922,  212.343,  215.593,  216.66,  216.573,  214.556,  208.772,  207.457,  207.527,  206.528,  205.777,  207.472,  208.582,  208.455, 0.0209258, 0.0119371, 0.0855853, 0.109331, 0, 0.920924, 0.168268, 0, 0.123452, 0, 0.0422177, 0.189535, 0.0771329, 0.0231203, 0, 0, 0.105824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.966795,  1,  0.164271,  -0.0307614,  -0.985935,  -0.184748,  -0.00424665,  -0.982777,  12.7689,  66.8616,  292.236,  0.24264,  -0.0776067,  -0.0697275,  105.779,  107.132,  110.245,  114.957,  122.383,  133.286,  145.998,  160.223,  175.422,  189.549,  200.736,  210.617,  217.843,  222.061,  224.191,  225.139,  224.674,  117.322,  124.772,  136.155,  148.33,  159.221,  178.597,  188.6,  198.988,  209.05,  215.733,  170.305,  171.494,  172.771,  174.078,  161.041,  167.275,  173.587,  179.586,  184.809,  130.09,  136.772,  145.164,  152.354,  145.366,  136.969,  185.118,  191.743,  199.742,  205.887,  200.777,  192.869,  152.538,  161.256,  169.018,  174.256,  179.464,  186.886,  193.655,  187.461,  180.588,  174.908,  169.228,  161.356,  156.482,  169.148,  174.439,  179.814,  190.206,  179.707,  174.311,  168.987,  146.95,  163.087,  178.981,  194.357,  208.779,  221.13,  231.02,  238.346,  239.326,  235.117,  224.688,  212.284,  198.809,  184.252,  169.236,  153.933,  138.608,  134.427,  126.723,  123.919,  125.337,  129.539,  127.53,  121.898,  119.001,  119.99,  126.099,  143.892,  155.228,  166.385,  177.836,  185.788,  187.487,  188.82,  186.73,  184.081,  147.883,  143.934,  143.761,  148.26,  150.634,  151.152,  145.374,  139.701,  139.02,  141.911,  145.868,  146.761,  208.726,  204.595,  201.734,  203.008,  201.016,  202.675,  205.014,  212.567,  215.87,  216.944,  216.836,  214.734,  208.815,  207.534,  207.62,  206.623,  205.888,  207.705,  208.817,  208.677, 0.080361, 0.0123792, 0.046363, 0.0423859, 0, 0.832173, 0.139115, 0, 0.13223, 0, 0.0422177, 0.302928, 0.0890855, 0.0231203, 0.00199552, 0, 0.0773583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
