frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.972063,  1,  0.218491,  0.136813,  -0.966201,  -0.0476228,  0.163521,  -0.98539,  -25.51,  -21.0624,  462.388,  -0.0158948,  -0.00425865,  -0.0907321,  106.393,  107.519,  109.535,  112.343,  116.795,  123.39,  131.26,  140.236,  149.861,  158.912,  166.428,  173.006,  177.836,  180.495,  181.525,  181.836,  181.42,  111.879,  116.322,  123.237,  130.658,  137.443,  149.732,  156.309,  163.231,  170.064,  174.919,  144.589,  145.216,  145.865,  146.549,  138.601,  142.759,  146.941,  150.909,  154.47,  120.251,  124.409,  129.631,  134.304,  129.805,  124.582,  154.453,  158.79,  163.885,  168.136,  164.668,  159.62,  132.55,  138.223,  143.658,  147.531,  151.63,  157.214,  162.532,  157.935,  152.897,  148.438,  144.273,  138.569,  134.961,  143.872,  147.767,  151.985,  160.24,  152.171,  147.903,  143.924,  95.4791,  105.548,  115.534,  125.122,  133.637,  140.58,  145.721,  149.146,  149.32,  147.218,  142.156,  135.647,  127.585,  118.183,  108.281,  98.3613,  88.5285,  84.5206,  78.7504,  76.1186,  75.9721,  77.9083,  76.3796,  73.2063,  72.1579,  73.6294,  78.3764,  86.2959,  92.2946,  98.1949,  104.339,  111.145,  111.923,  112.526,  111.172,  109.798,  91.2182,  88.0609,  87.6655,  90.3941,  91.8171,  92.3839,  88.4381,  84.7555,  84.3998,  86.6564,  88.4911,  88.9977,  125.748,  121.725,  119.473,  120.08,  118.778,  120.124,  122.749,  127.373,  129.511,  130.301,  130.39,  129.311,  125.531,  123.152,  123.095,  122.357,  123.048,  124.696,  125.488,  125.54, 0.0959334, 0, 0, 0, 0.480644, 0.942764, 0, 0, 0.635675, 0.89566, 0, 0.350549, 0, 0.338973, 0, 0.471369, 0.357293, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.972123,  1,  0.21854,  0.138078,  -0.96601,  -0.0476518,  0.164726,  -0.985188,  -25.5182,  -21.0199,  462.131,  -0.0127051,  -0.00344448,  -0.0902516,  106.383,  107.501,  109.507,  112.305,  116.747,  123.34,  131.214,  140.198,  149.84,  158.915,  166.453,  173.042,  177.878,  180.537,  181.563,  181.872,  181.455,  111.864,  116.309,  123.208,  130.609,  137.382,  149.783,  156.352,  163.255,  170.07,  174.929,  144.586,  145.209,  145.856,  146.535,  138.579,  142.74,  146.926,  150.898,  154.464,  120.224,  124.384,  129.605,  134.28,  129.775,  124.556,  154.47,  158.816,  163.913,  168.166,  164.69,  159.642,  132.481,  138.161,  143.613,  147.501,  151.618,  157.222,  162.557,  157.939,  152.878,  148.401,  144.22,  138.502,  134.895,  143.826,  147.737,  151.972,  160.26,  152.155,  147.869,  143.875,  95.3843,  105.453,  115.439,  125.035,  133.569,  140.545,  145.727,  149.197,  149.391,  147.278,  142.183,  135.647,  127.568,  118.153,  108.241,  98.3112,  88.4701,  84.4607,  78.7245,  76.1199,  75.9937,  77.9321,  76.4018,  73.2294,  72.1696,  73.6092,  78.3144,  86.3203,  92.3422,  98.268,  104.437,  111.193,  111.982,  112.595,  111.234,  109.852,  91.2036,  88.0643,  87.6722,  90.3919,  91.813,  92.3739,  88.4419,  84.7733,  84.4152,  86.6571,  88.4952,  89.0017,  125.745,  121.746,  119.512,  120.122,  118.818,  120.149,  122.757,  127.421,  129.58,  130.374,  130.458,  129.355,  125.538,  123.2,  123.147,  122.405,  123.064,  124.746,  125.542,  125.591, 0.0692552, 0, 0, 0.0339853, 0.507561, 1.00043, 0, 0, 0.641698, 0.76002, 0.0882458, 0.396203, 0, 0.339137, 0, 0.270283, 0.290374, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.974987,  1,  0.218302,  0.137904,  -0.966088,  -0.0465646,  0.164781,  -0.98523,  -25.7158,  -21.5326,  461.024,  -0.0108066,  0.000517224,  -0.0927953,  106.247,  107.41,  109.477,  112.306,  116.754,  123.328,  131.176,  140.154,  149.83,  158.966,  166.54,  173.112,  177.903,  180.516,  181.517,  181.804,  181.346,  111.661,  116.114,  123.028,  130.426,  137.209,  149.517,  156.105,  163.033,  169.891,  174.78,  144.378,  145.002,  145.648,  146.33,  138.41,  142.559,  146.744,  150.731,  154.301,  120.041,  124.176,  129.398,  134.076,  129.576,  124.355,  154.29,  158.62,  163.72,  167.977,  164.502,  159.454,  132.375,  137.989,  143.436,  147.33,  151.461,  157.084,  162.438,  157.819,  152.738,  148.243,  144.051,  138.342,  134.787,  143.659,  147.575,  151.827,  160.132,  152.012,  147.708,  143.71,  95.0161,  105.139,  115.181,  124.812,  133.406,  140.437,  145.673,  149.144,  149.305,  147.142,  141.957,  135.302,  127.143,  117.687,  107.754,  97.7892,  87.9067,  84.2408,  78.5104,  75.9221,  75.8018,  77.7228,  76.1872,  72.9869,  71.8806,  73.2637,  77.9385,  85.8388,  91.9116,  97.8948,  104.123,  110.875,  111.664,  112.276,  110.902,  109.493,  90.7263,  87.549,  87.1407,  89.8862,  91.301,  91.8782,  87.8857,  84.1646,  83.7945,  86.0597,  87.9013,  88.4102,  125.589,  121.55,  119.298,  119.908,  118.589,  119.918,  122.543,  127.233,  129.411,  130.216,  130.305,  129.201,  125.374,  122.988,  122.927,  122.179,  122.861,  124.53,  125.343,  125.395, 0.0372774, 0, 0, 0.0339853, 0.542503, 1.05207, 0, 0, 0.693652, 0.851595, 0.0882458, 0.279353, 0.120272, 0.309957, 0, 0.202441, 0.215724, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
4,  0.2,  0.973355,  1,  0.219252,  0.138418,  -0.9658,  -0.0467738,  0.165547,  -0.985092,  -25.9759,  -21.8447,  461.145,  -0.00287108,  0.00189247,  -0.0946396,  106.081,  107.283,  109.384,  112.237,  116.703,  123.291,  131.143,  140.087,  149.756,  158.91,  166.5,  173.089,  177.877,  180.468,  181.446,  181.715,  181.236,  111.421,  115.901,  122.828,  130.237,  137.044,  149.325,  155.923,  162.869,  169.745,  174.651,  144.218,  144.842,  145.488,  146.174,  138.285,  142.426,  146.599,  150.58,  154.142,  119.794,  123.923,  129.158,  133.849,  129.343,  124.11,  154.16,  158.484,  163.601,  167.876,  164.388,  159.326,  132.276,  137.87,  143.298,  147.179,  151.293,  156.925,  162.299,  157.66,  152.567,  148.088,  143.907,  138.22,  134.683,  143.53,  147.433,  151.67,  159.985,  151.848,  147.558,  143.576,  94.7744,  104.896,  114.926,  124.532,  133.101,  140.094,  145.298,  148.776,  148.933,  146.741,  141.5,  134.815,  126.654,  117.221,  107.339,  97.4219,  87.5792,  84.0754,  78.3888,  75.828,  75.7217,  77.6489,  76.1103,  72.8855,  71.7385,  73.067,  77.691,  85.718,  91.8098,  97.8117,  104.056,  110.794,  111.58,  112.188,  110.815,  109.394,  90.5698,  87.3885,  86.9728,  89.7397,  91.1639,  91.7446,  87.7041,  83.9502,  83.5683,  85.8348,  87.7055,  88.2263,  125.48,  121.498,  119.259,  119.872,  118.547,  119.856,  122.417,  127.117,  129.317,  130.124,  130.211,  129.093,  125.268,  122.948,  122.887,  122.137,  122.745,  124.418,  125.235,  125.287, 0, 0, 0, 0, 0.658567, 1.15461, 0, 0, 0.740922, 0.943431, 0.0882458, 0.262849, 0.245724, 0.199238, 0, 0.172724, 0.11374, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.970273,  1,  0.219809,  0.13977,  -0.965478,  -0.0464415,  0.165975,  -0.985036,  -25.9591,  -22.2828,  459.765,  0.00105344,  0.00399004,  -0.0982246,  105.776,  107.048,  109.226,  112.153,  116.732,  123.443,  131.383,  140.354,  150.058,  159.249,  166.85,  173.409,  178.101,  180.576,  181.488,  181.713,  181.18,  111.174,  115.688,  122.638,  130.065,  136.921,  149.214,  155.822,  162.791,  169.681,  174.569,  144.16,  144.769,  145.411,  146.1,  138.218,  142.373,  146.551,  150.539,  154.104,  119.601,  123.723,  128.974,  133.677,  129.159,  123.905,  154.08,  158.41,  163.548,  167.841,  164.326,  159.246,  132.256,  137.829,  143.272,  147.147,  151.236,  156.899,  162.312,  157.662,  152.557,  148.103,  143.931,  138.224,  134.654,  143.545,  147.432,  151.649,  159.959,  151.844,  147.575,  143.613,  94.3458,  104.572,  114.703,  124.391,  133,  139.987,  145.152,  148.572,  148.657,  146.352,  140.965,  134.2,  126.012,  116.613,  106.813,  97.0064,  87.282,  83.7231,  78.0392,  75.4646,  75.3888,  77.3718,  75.8945,  72.6923,  71.5355,  72.8292,  77.4385,  85.4373,  91.5173,  97.4998,  103.73,  110.551,  111.309,  111.907,  110.533,  109.088,  90.2146,  87.0254,  86.6108,  89.4201,  90.8474,  91.4201,  87.409,  83.634,  83.2567,  85.5441,  87.4162,  87.9344,  125.32,  121.287,  119.008,  119.619,  118.284,  119.6,  122.193,  126.927,  129.161,  129.982,  130.085,  128.975,  125.098,  122.736,  122.66,  121.902,  122.525,  124.214,  125.046,  125.115, 0, 0, 0, 0, 0.793299, 1.37152, 0, 0, 0.79275, 1.081, 0, 0.166266, 0.320966, 0.0843906, 0, 0.113589, 0.0444476, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.972626,  1,  0.220666,  0.141301,  -0.96506,  -0.046176,  0.168427,  -0.984632,  -25.8348,  -22.4792,  458.496,  0.0119503,  0.00553317,  -0.100546,  105.724,  107.02,  109.224,  112.173,  116.76,  123.475,  131.428,  140.42,  150.162,  159.402,  167.035,  173.601,  178.293,  180.763,  181.666,  181.881,  181.331,  111.069,  115.609,  122.585,  130.025,  136.897,  149.175,  155.807,  162.797,  169.729,  174.675,  144.125,  144.743,  145.391,  146.088,  138.193,  142.36,  146.559,  150.57,  154.152,  119.504,  123.632,  128.898,  133.621,  129.091,  123.824,  154.127,  158.466,  163.618,  167.93,  164.409,  159.316,  132.235,  137.81,  143.263,  147.166,  151.291,  156.985,  162.434,  157.758,  152.624,  148.131,  143.928,  138.209,  134.643,  143.539,  147.456,  151.711,  160.077,  151.9,  147.592,  143.601,  94.0251,  104.275,  114.428,  124.134,  132.792,  139.84,  145.081,  148.558,  148.629,  146.256,  140.748,  133.859,  125.588,  116.135,  106.301,  96.4463,  86.662,  83.5574,  77.9083,  75.3793,  75.3286,  77.3083,  75.7783,  72.5114,  71.2737,  72.4839,  77.0309,  85.2336,  91.4077,  97.4925,  103.82,  110.535,  111.315,  111.925,  110.52,  109.038,  89.9832,  86.7901,  86.3656,  89.1827,  90.6149,  91.1976,  87.0876,  83.2701,  82.8649,  85.1326,  87.0451,  87.5854,  125.284,  121.31,  119.057,  119.666,  118.305,  119.566,  122.075,  126.871,  129.159,  130.004,  130.112,  128.982,  125.074,  122.779,  122.702,  121.922,  122.433,  124.176,  125.035,  125.106, 0, 0, 0, 0, 0.870395, 1.5163, 0, 0.0538453, 0.83038, 0.946367, 0, 0.350365, 0.209301, 0.0634984, 0.0248751, 0.0243083, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.971334,  1,  0.221172,  0.143291,  -0.96465,  -0.0429834,  0.169598,  -0.984576,  -26.2906,  -22.8626,  461.668,  0.0146573,  0.00135027,  -0.101045,  105.731,  106.981,  109.126,  112.033,  116.612,  123.317,  131.261,  140.271,  150.023,  159.249,  166.828,  173.292,  177.881,  180.285,  181.137,  181.298,  180.711,  111.254,  115.753,  122.644,  129.993,  136.769,  149.08,  155.63,  162.514,  169.324,  174.144,  144.006,  144.64,  145.307,  146.022,  138.065,  142.245,  146.463,  150.474,  154.047,  119.675,  123.763,  128.945,  133.592,  129.127,  123.946,  153.842,  158.126,  163.184,  167.417,  163.954,  158.961,  131.965,  137.635,  143.14,  147.093,  151.288,  156.953,  162.356,  157.718,  152.608,  148.056,  143.809,  138.034,  134.351,  143.41,  147.375,  151.697,  160.041,  151.89,  147.519,  143.48,  93.93,  104.158,  114.307,  124.021,  132.658,  139.707,  144.951,  148.419,  148.462,  146.055,  140.501,  133.588,  125.316,  115.898,  106.113,  96.327,  86.616,  83.4713,  77.8885,  75.3826,  75.3506,  77.3305,  75.803,  72.5693,  71.3613,  72.598,  77.1211,  85.2416,  91.4588,  97.5889,  103.954,  110.468,  111.276,  111.916,  110.468,  108.954,  89.8753,  86.7363,  86.3359,  89.1007,  90.4836,  91.0461,  87.052,  83.3105,  82.9008,  85.1278,  86.9763,  87.5091,  124.916,  121.066,  118.917,  119.506,  118.137,  119.264,  121.634,  126.454,  128.78,  129.656,  129.768,  128.641,  124.742,  122.542,  122.464,  121.646,  122.026,  123.911,  124.805,  124.878, 0, 0, 0, 0.0510413, 0.89371, 1.60967, 0.0054372, 0.123294, 0.85055, 0.92802, 0.0546573, 0.451972, 0.0838493, 0.17695, 0.0614363, 0.0413263, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.971468,  1,  0.221181,  0.140977,  -0.964989,  -0.0434459,  0.167648,  -0.984889,  -26.4448,  -22.7055,  459.943,  0.00264042,  0.00518905,  -0.100105,  105.634,  106.874,  109.004,  111.889,  116.439,  123.116,  131.05,  140.058,  149.829,  159.09,  166.723,  173.249,  177.899,  180.343,  181.217,  181.402,  180.841,  111.008,  115.502,  122.421,  129.798,  136.604,  148.944,  155.55,  162.491,  169.366,  174.249,  143.836,  144.446,  145.087,  145.777,  137.823,  142.016,  146.252,  150.288,  153.892,  119.433,  123.542,  128.749,  133.429,  128.932,  123.725,  153.783,  158.111,  163.201,  167.469,  163.97,  158.942,  131.737,  137.412,  142.934,  146.896,  151.111,  156.823,  162.293,  157.598,  152.443,  147.868,  143.61,  137.813,  134.132,  143.204,  147.179,  151.521,  159.962,  151.72,  147.328,  143.277,  94.1966,  104.427,  114.578,  124.294,  132.942,  139.985,  145.203,  148.627,  148.663,  146.296,  140.823,  133.966,  125.706,  116.254,  106.421,  96.5958,  86.8474,  83.6231,  77.9729,  75.4249,  75.3512,  77.3023,  75.7679,  72.5473,  71.3646,  72.6373,  77.214,  85.1701,  91.3336,  97.4111,  103.73,  110.379,  111.174,  111.799,  110.361,  108.867,  89.936,  86.7646,  86.3489,  89.1126,  90.5008,  91.0784,  87.0529,  83.2999,  82.9024,  85.1506,  86.9837,  87.5087,  124.976,  121.041,  118.845,  119.431,  118.062,  119.239,  121.687,  126.465,  128.762,  129.635,  129.756,  128.662,  124.789,  122.488,  122.405,  121.593,  122.062,  123.885,  124.771,  124.851, 0, 0, 0, 0.0510413, 0.836646, 1.52697, 0.0118778, 0.123294, 0.861348, 0.842049, 0.0546573, 0.515941, 0.0086071, 0.260015, 0.128468, 0.0618398, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.974107,  1,  0.22169,  0.140042,  -0.965009,  -0.0431236,  0.167873,  -0.984865,  -26.5657,  -22.6721,  460.034,  0.00194743,  0.00304607,  -0.10292,  105.501,  106.762,  108.913,  111.825,  116.396,  123.102,  131.071,  140.109,  149.873,  159.098,  166.682,  173.177,  177.83,  180.279,  181.136,  181.287,  180.691,  110.856,  115.352,  122.26,  129.631,  136.431,  148.804,  155.384,  162.303,  169.165,  174.072,  143.704,  144.355,  145.034,  145.76,  137.796,  141.998,  146.243,  150.273,  153.869,  119.272,  123.377,  128.588,  133.288,  128.788,  123.58,  153.665,  157.981,  163.071,  167.349,  163.862,  158.834,  131.712,  137.401,  142.924,  146.899,  151.118,  156.835,  162.305,  157.631,  152.482,  147.9,  143.631,  137.821,  134.114,  143.198,  147.186,  151.533,  159.985,  151.737,  147.339,  143.274,  94.4025,  104.6,  114.717,  124.401,  133.014,  140.019,  145.199,  148.596,  148.615,  146.251,  140.806,  133.98,  125.735,  116.283,  106.429,  96.5755,  86.8044,  83.7173,  78.0723,  75.5162,  75.408,  77.3202,  75.7241,  72.4783,  71.2754,  72.521,  77.0655,  85.2024,  91.3779,  97.4675,  103.796,  110.445,  111.23,  111.841,  110.387,  108.882,  90.0798,  86.8921,  86.4575,  89.201,  90.6069,  91.2041,  87.0587,  83.2872,  82.8675,  85.0979,  86.9465,  87.4938,  125.018,  121.075,  118.866,  119.437,  118.055,  119.212,  121.633,  126.427,  128.74,  129.626,  129.758,  128.679,  124.827,  122.506,  122.412,  121.585,  122.016,  123.871,  124.769,  124.862, 0, 0, 0, 0.0510413, 0.850544, 1.45116, 0.0118778, 0.111818, 0.829666, 0.820408, 0.0752343, 0.42206, 0, 0.259238, 0.141668, 0.0890181, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
10,  0.6,  0.973985,  1,  0.222318,  0.140413,  -0.96481,  -0.0422364,  0.16783,  -0.984911,  -26.9364,  -22.6475,  459.495,  0.00168807,  0.00897371,  -0.103542,  105.337,  106.616,  108.79,  111.722,  116.321,  123.047,  131,  139.993,  149.747,  159.003,  166.634,  173.155,  177.791,  180.209,  181.046,  181.196,  180.602,  110.616,  115.117,  122.024,  129.385,  136.191,  148.576,  155.177,  162.128,  169.02,  173.937,  143.476,  144.094,  144.744,  145.444,  137.523,  141.715,  145.951,  149.989,  153.592,  119.039,  123.137,  128.351,  133.048,  128.541,  123.328,  153.454,  157.786,  162.889,  167.18,  163.67,  158.63,  131.459,  137.119,  142.631,  146.593,  150.802,  156.544,  162.069,  157.33,  152.148,  147.576,  143.321,  137.531,  133.847,  142.914,  146.889,  151.226,  159.729,  151.423,  147.034,  142.986,  94.375,  104.621,  114.787,  124.51,  133.14,  140.143,  145.302,  148.666,  148.658,  146.261,  140.773,  133.913,  125.649,  116.196,  106.364,  96.5372,  86.7937,  83.6878,  78.0323,  75.4698,  75.3733,  77.304,  75.7196,  72.4799,  71.2775,  72.5215,  77.0817,  85.1721,  91.3514,  97.4451,  103.78,  110.443,  111.225,  111.839,  110.389,  108.882,  90.0444,  86.8578,  86.4244,  89.1754,  90.5852,  91.179,  87.0496,  83.2796,  82.8635,  85.1026,  86.9516,  87.4933,  125.02,  121.083,  118.877,  119.451,  118.073,  119.233,  121.65,  126.439,  128.74,  129.621,  129.753,  128.678,  124.831,  122.52,  122.427,  121.603,  122.034,  123.862,  124.758,  124.853, 0, 0, 0, 0, 0.82893, 1.36593, 0.00644059, 0.0608645, 0.816136, 0.790711, 0.0263597, 0.287475, 0, 0.209306, 0.105106, 0.072, 0.0104626, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
