frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984672,  1,  0.0404245,  0.312988,  -0.948896,  -0.306414,  0.335453,  -0.890832,  38.9573,  -13.4437,  254.428,  0.0756518,  0.0386976,  -0.0516441,  129.352,  131.336,  135.142,  140.156,  147.501,  158.466,  171.197,  186.154,  203.53,  221.049,  236.739,  250.373,  260.175,  265.634,  268.225,  269.742,  269.911,  139.728,  147.952,  160.96,  174.767,  187.142,  203.317,  216.348,  230.302,  243.895,  253.19,  196.423,  196.745,  197.077,  197.524,  184.841,  191.619,  198.414,  205.447,  211.733,  154.031,  161.164,  170.002,  177.69,  170.14,  161.298,  214.938,  222.278,  231.185,  238.813,  231.991,  223.229,  177.399,  184.745,  192.78,  198.909,  205.343,  214.624,  223.216,  215.629,  207.433,  200.368,  193.611,  185.433,  181.737,  193.304,  199.454,  206.076,  218.69,  206.326,  199.576,  193.319,  72.4764,  91.1576,  109.787,  127.552,  143.944,  157.849,  168.905,  177.409,  179.21,  175.749,  165.749,  153.227,  138.492,  121.581,  103.731,  85.5548,  67.5499,  57.7401,  47.9932,  44.4967,  45.8529,  50.9413,  49.6982,  43.7945,  41.6427,  44.0869,  52.5508,  66.6819,  78.2289,  89.5239,  101.301,  111.72,  113.565,  115.068,  113.098,  110.752,  71.1761,  66.8698,  66.5684,  71.1811,  73.5365,  74.0045,  69.2098,  63.8665,  63.8219,  67.2894,  70.6104,  71.0247,  140.545,  132.634,  128.295,  129.973,  128.021,  131.739,  138.138,  145.954,  149.347,  150.238,  149.912,  147.452,  139.957,  136.046,  136.217,  135.57,  138.208,  138.825,  139.756,  139.449, 0.272167, 0, 1.18064, 0, 0, 0.22757, 0.0595752, 0.15158, 0, 0, 0, 0.0535349, 0, 0.0726928, 0, 0.325996, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.985492,  1,  0.0424308,  0.297445,  -0.953796,  -0.309895,  0.328609,  -0.892178,  39.5024,  -13.5359,  255.117,  0.0805194,  0.0374462,  -0.0534278,  129.798,  131.813,  135.602,  140.57,  148.001,  159.077,  171.92,  186.959,  204.212,  221.531,  237.074,  250.67,  260.443,  265.871,  268.407,  269.85,  269.979,  139.819,  147.824,  160.608,  174.269,  186.615,  204.469,  217.398,  231.172,  244.615,  253.81,  196.864,  197.176,  197.502,  197.931,  185.259,  192.083,  198.888,  205.907,  212.221,  154.419,  161.577,  170.56,  178.268,  170.646,  161.662,  215.412,  222.767,  231.831,  239.499,  232.716,  223.812,  177.484,  185.024,  193.236,  199.4,  205.864,  215.348,  224.227,  216.374,  207.912,  200.806,  194.035,  185.67,  181.789,  193.733,  199.915,  206.576,  219.682,  206.844,  200.061,  193.762,  72.4367,  91.0988,  109.623,  127.369,  143.766,  157.752,  168.928,  177.474,  179.208,  175.586,  165.496,  152.919,  138.123,  121.153,  103.199,  84.9447,  66.8112,  58.1127,  48.3544,  44.8217,  46.1761,  51.1629,  49.9254,  44.0445,  41.8728,  44.2652,  52.6837,  66.9962,  78.3578,  89.4893,  101.104,  111.64,  113.461,  114.941,  112.954,  110.616,  71.3752,  66.8956,  66.6137,  71.4749,  73.8838,  74.3197,  69.5094,  63.9094,  63.7827,  67.4083,  70.8518,  71.34,  139.941,  132.316,  128.136,  129.787,  127.83,  131.343,  137.452,  145.599,  149.093,  149.982,  149.654,  147.041,  139.402,  135.689,  135.876,  135.178,  137.584,  138.884,  139.817,  139.491, 0.160134, 0, 1.15006, 0.0153701, 0, 0.0852862, 0.124082, 0.114668, 0, 0, 0, 0.0810747, 0, 0.0633669, 0.110945, 0.17591, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.985187,  1,  0.0397597,  0.298599,  -0.95355,  -0.311531,  0.328327,  -0.891712,  39.8916,  -13.5483,  255.677,  0.0817668,  0.0387008,  -0.0524337,  130.221,  132.196,  135.946,  140.886,  148.271,  159.305,  172.097,  187.13,  204.39,  221.731,  237.313,  250.916,  260.676,  266.125,  268.687,  270.183,  270.384,  140.449,  148.402,  161.171,  174.846,  187.191,  204.781,  217.703,  231.483,  244.941,  254.111,  197.245,  197.539,  197.842,  198.243,  185.625,  192.409,  199.176,  206.173,  212.464,  155.023,  162.178,  171.132,  178.765,  171.201,  162.249,  215.752,  223.064,  232.098,  239.724,  232.99,  224.118,  177.763,  185.279,  193.462,  199.608,  206.069,  215.52,  224.363,  216.495,  208.04,  200.942,  194.179,  185.867,  182.057,  193.924,  200.098,  206.75,  219.843,  206.988,  200.212,  193.921,  72.4675,  91.1243,  109.627,  127.36,  143.752,  157.761,  168.959,  177.491,  179.207,  175.584,  165.497,  152.877,  138.028,  121.024,  103.06,  84.7898,  66.6085,  58.3323,  48.4835,  44.8885,  46.2064,  51.1648,  49.8819,  43.9791,  41.8289,  44.2934,  52.7963,  66.9534,  78.323,  89.4728,  101.103,  111.629,  113.453,  114.94,  112.975,  110.674,  71.4117,  66.9247,  66.6469,  71.5033,  73.9109,  74.3403,  69.5301,  63.9396,  63.8063,  67.4492,  70.893,  71.3776,  139.928,  132.305,  128.147,  129.815,  127.881,  131.414,  137.555,  145.661,  149.084,  149.945,  149.592,  146.981,  139.393,  135.699,  135.909,  135.231,  137.675,  138.904,  139.812,  139.466, 0.121638, 0, 1.13012, 0.0324807, 0, 0.0660978, 0.1623, 0.0805915, 0, 0, 0, 0.128712, 0.0462576, 0.0410802, 0.174422, 0.202852, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.985004,  1,  0.042642,  0.304448,  -0.951574,  -0.304984,  0.331807,  -0.892686,  40.1052,  -13.6054,  256.013,  0.0863538,  0.0365496,  -0.0548077,  130.264,  132.29,  136.058,  141.015,  148.431,  159.525,  172.38,  187.435,  204.675,  221.975,  237.476,  251.023,  260.786,  266.269,  268.83,  270.266,  270.409,  140.541,  148.401,  161.171,  174.877,  187.254,  204.741,  217.67,  231.436,  244.88,  254.014,  197.317,  197.663,  198.02,  198.479,  185.786,  192.587,  199.391,  206.413,  212.705,  155.187,  162.314,  171.175,  178.776,  171.273,  162.415,  215.769,  223.019,  231.954,  239.532,  232.82,  224.05,  178.078,  185.537,  193.694,  199.894,  206.418,  215.805,  224.521,  216.814,  208.45,  201.293,  194.478,  186.173,  182.369,  194.172,  200.398,  207.114,  220.042,  207.373,  200.537,  194.196,  72.5096,  91.1194,  109.571,  127.258,  143.637,  157.623,  168.827,  177.36,  179.055,  175.354,  165.156,  152.503,  137.676,  120.693,  102.737,  84.4887,  66.3481,  58.4693,  48.6257,  44.9958,  46.3011,  51.2408,  49.9728,  44.0854,  41.8959,  44.3279,  52.7569,  67.0326,  78.4327,  89.6113,  101.263,  111.602,  113.45,  114.953,  112.939,  110.581,  71.4052,  67.023,  66.721,  71.4391,  73.8101,  74.2566,  69.4089,  63.9493,  63.8195,  67.336,  70.7237,  71.208,  139.883,  132.285,  128.15,  129.814,  127.863,  131.329,  137.413,  145.492,  148.969,  149.87,  149.516,  146.916,  139.339,  135.644,  135.855,  135.154,  137.543,  138.798,  139.752,  139.411, 0.141462, 0, 1.17716, 0.0583147, 0, 0.078421, 0.104407, 0.0806855, 0, 0, 0, 0.142438, 0.0863615, 0.0060523, 0.145152, 0.289558, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.985147,  1,  0.0377322,  0.302731,  -0.952329,  -0.309649,  0.331026,  -0.891369,  40.4008,  -13.4271,  255.689,  0.0874638,  0.0347748,  -0.054418,  130.452,  132.526,  136.326,  141.295,  148.733,  159.85,  172.742,  187.803,  205.038,  222.329,  237.799,  251.345,  261.092,  266.538,  269.093,  270.559,  270.725,  140.646,  148.506,  161.337,  175.112,  187.564,  205.14,  218.115,  231.913,  245.36,  254.474,  197.687,  198.021,  198.37,  198.825,  186.109,  192.929,  199.741,  206.757,  213.046,  155.321,  162.464,  171.372,  179.012,  171.474,  162.568,  216.2,  223.494,  232.476,  240.075,  233.331,  224.511,  178.558,  185.991,  194.112,  200.279,  206.742,  216.08,  224.737,  217.107,  208.807,  201.708,  194.933,  186.652,  182.853,  194.605,  200.79,  207.447,  220.235,  207.732,  200.954,  194.653,  72.4144,  91.0855,  109.571,  127.291,  143.699,  157.691,  168.89,  177.438,  179.147,  175.429,  165.22,  152.576,  137.761,  120.783,  102.848,  84.6285,  66.5248,  58.527,  48.6288,  44.9775,  46.2946,  51.2645,  50.0647,  44.2387,  42.0799,  44.5239,  52.9747,  67.2183,  78.5978,  89.746,  101.372,  111.765,  113.603,  115.101,  113.099,  110.741,  71.54,  67.1556,  66.8596,  71.6094,  74.0058,  74.4439,  69.6245,  64.1619,  64.0566,  67.5835,  70.9956,  71.471,  140.196,  132.544,  128.369,  130.031,  128.075,  131.582,  137.716,  145.773,  149.255,  150.159,  149.822,  147.242,  139.629,  135.867,  136.067,  135.372,  137.831,  139.077,  140.034,  139.701, 0.103611, 0, 1.17386, 0.0569752, 0, 0.243566, 0.0715275, 0.115837, 0, 0, 0.0249552, 0.173567, 0.0863615, 0.0060523, 0.117195, 0.330718, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.983676,  1,  0.0361682,  0.307327,  -0.950917,  -0.304587,  0.32874,  -0.893956,  40.5804,  -13.3964,  256.131,  0.0917938,  0.0346726,  -0.0550441,  130.634,  132.633,  136.426,  141.422,  148.847,  159.922,  172.772,  187.849,  205.094,  222.387,  237.894,  251.416,  261.17,  266.643,  269.205,  270.623,  270.734,  140.98,  148.907,  161.535,  175.047,  187.275,  205.505,  218.297,  231.828,  245.076,  254.237,  197.717,  198.076,  198.442,  198.899,  186.335,  193.092,  199.858,  206.838,  213.11,  155.635,  162.75,  171.626,  179.231,  171.726,  162.862,  216.235,  223.439,  232.386,  239.963,  233.268,  224.498,  178.674,  186.104,  194.244,  200.44,  206.945,  216.308,  224.967,  217.337,  208.995,  201.856,  195.052,  186.76,  182.967,  194.722,  200.938,  207.64,  220.501,  207.889,  201.076,  194.748,  72.4635,  91.0245,  109.431,  127.101,  143.529,  157.616,  168.938,  177.545,  179.269,  175.582,  165.373,  152.661,  137.777,  120.76,  102.76,  84.4561,  66.2407,  58.309,  48.7913,  45.3712,  46.7378,  51.5547,  50.2752,  44.4675,  42.2357,  44.4606,  52.5581,  67.2188,  78.6077,  89.7833,  101.43,  111.822,  113.665,  115.15,  113.151,  110.794,  71.4888,  67.1036,  66.796,  71.5237,  73.9202,  74.3665,  69.4808,  64.0229,  63.8767,  67.3831,  70.8048,  71.2947,  140.271,  132.715,  128.57,  130.225,  128.266,  131.719,  137.765,  145.837,  149.316,  150.225,  149.869,  147.273,  139.747,  136.056,  136.255,  135.547,  137.923,  139.141,  140.088,  139.741, 0.0622618, 0, 1.18431, 0.0398647, 0, 0.315925, 0.013452, 0.0993867, 0, 0, 0.0511157, 0.108085, 0.0401039, 0.00410802, 0.118464, 0.216057, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.983946,  1,  0.0303051,  0.309773,  -0.950328,  -0.306978,  0.325793,  -0.894217,  40.8005,  -13.5014,  256.166,  0.0916123,  0.0336931,  -0.0532672,  130.9,  132.908,  136.701,  141.635,  148.972,  160.025,  172.912,  188.007,  205.251,  222.55,  238.037,  251.516,  261.224,  266.696,  269.288,  270.719,  270.801,  141.308,  149.309,  161.965,  175.476,  187.73,  205.847,  218.573,  232.022,  245.214,  254.344,  198.152,  198.508,  198.878,  199.339,  186.703,  193.428,  200.172,  207.14,  213.372,  155.977,  163.091,  171.96,  179.537,  172.033,  163.173,  216.503,  223.693,  232.618,  240.159,  233.486,  224.739,  178.809,  186.254,  194.417,  200.612,  207.118,  216.396,  224.957,  217.344,  209.035,  201.902,  195.092,  186.811,  183.08,  194.869,  201.092,  207.79,  220.51,  207.995,  201.187,  194.86,  72.1675,  90.8017,  109.287,  127.039,  143.547,  157.666,  168.96,  177.457,  179.134,  175.447,  165.223,  152.511,  137.663,  120.698,  102.763,  84.4981,  66.3189,  58.0479,  48.5544,  45.1368,  46.5078,  51.3236,  50.1008,  44.3812,  42.1903,  44.3689,  52.3999,  66.9523,  78.4053,  89.6472,  101.359,  111.71,  113.557,  115.063,  113.109,  110.765,  71.1552,  66.7617,  66.4761,  71.2689,  73.6258,  74.0478,  69.2839,  63.8007,  63.6675,  67.2292,  70.635,  71.0992,  140.25,  132.681,  128.54,  130.227,  128.288,  131.808,  137.917,  145.913,  149.322,  150.204,  149.828,  147.234,  139.731,  136.026,  136.246,  135.567,  138.068,  139.109,  140.042,  139.69, 0.123641, 0.0661258, 1.1576, 0, 0, 0.335983, 0, 0.0792921, 0, 0, 0.0511157, 0.127629, 0, 0, 0.175012, 0.0985359, 0.146334, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.983137,  1,  0.0804814,  0.345401,  -0.934998,  -0.324212,  0.333684,  -0.885179,  41.5163,  -13.3198,  257.517,  0.07424,  0.0354321,  -0.0564492,  131.942,  133.789,  137.383,  142.275,  149.657,  160.789,  173.695,  188.822,  205.893,  222.891,  238.231,  251.8,  261.599,  267.111,  269.693,  271.255,  271.561,  141.914,  149.694,  162.191,  175.722,  187.988,  206.043,  218.761,  232.263,  245.595,  255.012,  198.428,  198.769,  199.109,  199.526,  187.038,  193.855,  200.612,  207.532,  213.797,  156.419,  163.643,  172.525,  180.227,  172.634,  163.761,  216.934,  224.376,  233.377,  241.086,  234.285,  225.4,  179.369,  186.848,  194.943,  201.015,  207.296,  216.676,  225.6,  217.693,  209.336,  202.405,  195.757,  187.474,  183.678,  195.424,  201.52,  207.992,  221.083,  208.196,  201.608,  195.403,  73.5961,  91.9667,  110.187,  127.745,  143.986,  157.848,  168.828,  177.083,  178.686,  174.977,  165.104,  152.706,  138.058,  121.095,  103.078,  84.7577,  66.598,  59.2805,  49.4168,  45.7315,  46.9175,  51.6755,  50.1539,  44.2594,  41.9865,  44.1781,  52.3774,  68.1265,  78.9343,  89.5313,  100.643,  111.792,  113.443,  114.778,  112.871,  110.687,  73.3096,  69.1469,  68.7617,  73.1658,  75.7159,  76.23,  70.8408,  65.5848,  65.395,  68.61,  72.1769,  72.7585,  140.278,  132.447,  128.039,  129.651,  127.689,  131.363,  137.578,  145.6,  148.965,  149.845,  149.605,  147.176,  139.674,  135.774,  135.92,  135.258,  137.681,  138.739,  139.617,  139.387, 0.283883, 0.156334, 1.23046, 0, 0, 0.337527, 0.00891883, 0.065342, 0, 0, 0.0261605, 0.232073, 0, 0.0208435, 0.23069, 0.0209461, 0.364216, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.983479,  1,  0.0841557,  0.356972,  -0.930316,  -0.357956,  0.354036,  -0.864018,  41.765,  -13.3831,  257.168,  0.0647795,  0.0357162,  -0.0557058,  132.352,  134.161,  137.689,  142.581,  149.999,  161.17,  174.085,  189.169,  206.254,  223.257,  238.583,  252.125,  261.857,  267.305,  269.877,  271.517,  271.932,  142.269,  149.852,  162.33,  175.952,  188.322,  206.3,  219.019,  232.579,  245.966,  255.398,  198.784,  199.08,  199.374,  199.747,  187.174,  194.063,  200.888,  207.848,  214.162,  156.747,  164.028,  172.831,  180.597,  172.973,  164.172,  217.282,  224.911,  233.868,  241.61,  234.69,  225.811,  179.585,  187.065,  195.168,  201.241,  207.498,  216.892,  225.881,  217.89,  209.539,  202.628,  195.991,  187.702,  183.886,  195.664,  201.756,  208.203,  221.331,  208.411,  201.847,  195.65,  73.8986,  92.2406,  110.411,  127.949,  144.105,  157.856,  168.703,  176.83,  178.44,  174.733,  164.962,  152.708,  138.17,  121.288,  103.339,  85.1122,  67.0954,  59.412,  49.2906,  45.3902,  46.5563,  51.4115,  49.9449,  44.0631,  41.8297,  44.1098,  52.4448,  68.2083,  78.8723,  89.3107,  100.278,  111.541,  113.179,  114.516,  112.613,  110.453,  73.6204,  69.6899,  69.2732,  73.3914,  75.9437,  76.489,  71.1523,  66.2104,  66.0927,  69.101,  72.5977,  73.13,  140.025,  132.167,  127.717,  129.339,  127.382,  131.15,  137.419,  145.402,  148.752,  149.632,  149.409,  146.99,  139.406,  135.523,  135.677,  135.036,  137.489,  138.441,  139.303,  139.094, 0.388387, 0.156334, 1.27472, 0, 0, 0.328367, 0.018336, 0.0802788, 0, 0, 0, 0.35035, 0, 0.0208435, 0.200136, 0, 0.460778, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.984647,  1,  0.0666054,  0.310399,  -0.94827,  -0.334279,  0.32755,  -0.883724,  41.7604,  -13.6245,  257.1,  0.0727868,  0.0360184,  -0.0585432,  132.153,  134.095,  137.772,  142.708,  150.118,  161.258,  174.162,  189.278,  206.36,  223.414,  238.763,  252.35,  262.137,  267.588,  270.099,  271.584,  271.799,  141.866,  149.72,  162.256,  175.777,  188.048,  206.461,  219.256,  232.797,  246.12,  255.483,  198.661,  199.014,  199.369,  199.811,  187.342,  194.15,  200.898,  207.812,  214.059,  156.378,  163.568,  172.533,  180.249,  172.633,  163.689,  217.308,  224.708,  233.785,  241.506,  234.726,  225.787,  179.733,  187.211,  195.283,  201.347,  207.613,  217.015,  225.937,  218.06,  209.682,  202.761,  196.118,  187.847,  184.034,  195.781,  201.867,  208.332,  221.413,  208.54,  201.959,  195.763,  73.5062,  91.9301,  110.195,  127.768,  144.017,  157.849,  168.777,  177.018,  178.571,  174.804,  164.811,  152.32,  137.612,  120.622,  102.625,  84.3212,  66.1767,  58.8602,  49.043,  45.3692,  46.5204,  51.2194,  49.658,  43.7736,  41.5103,  43.7217,  51.9314,  67.6184,  78.518,  89.211,  100.408,  111.572,  113.227,  114.554,  112.636,  110.412,  72.8433,  68.5056,  68.1084,  72.651,  75.2536,  75.7749,  70.2418,  64.819,  64.6048,  67.9502,  71.5525,  72.1515,  140.153,  132.291,  127.89,  129.483,  127.502,  131.127,  137.329,  145.319,  148.687,  149.576,  149.346,  146.942,  139.535,  135.606,  135.729,  135.044,  137.441,  138.496,  139.396,  139.176, 0.324311, 0.0902081, 1.25672, 0, 0, 0.331835, 0.018336, 0.0526816, 0, 0, 0, 0.397339, 0, 0.0208435, 0.168137, 0, 0.335017, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
