frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978473,  1,  0.0989155,  -0.00877658,  -0.995057,  -0.158668,  -0.0158221,  -0.987205,  21.1019,  51.0056,  516.525,  -0.0832772,  0.05308,  0.0242424,  137.475,  137.37,  138.139,  139.618,  142.54,  147.459,  153.688,  160.972,  169.481,  178.102,  185.982,  193.046,  198.438,  201.884,  203.917,  205.268,  206.005,  143.106,  147.62,  153.875,  160.251,  165.875,  175.74,  182.052,  188.584,  194.815,  198.999,  170.73,  170.399,  170.085,  169.793,  162.972,  166.3,  169.684,  173.262,  176.521,  149.682,  153.462,  157.989,  161.633,  157.678,  153.111,  179.608,  183.632,  188.139,  191.747,  188.365,  183.9,  157.179,  161.954,  166.491,  169.505,  172.946,  177.65,  182.329,  177.573,  172.999,  169.324,  165.988,  161.597,  159.243,  166.387,  169.472,  172.965,  180.181,  172.906,  169.371,  166.241,  131.119,  140.076,  149.134,  157.854,  165.628,  172.052,  176.759,  180.057,  181.021,  180.346,  177.242,  172.719,  166.451,  158.653,  150.091,  141.394,  132.712,  120.604,  115.889,  114.182,  114.656,  116.943,  116.815,  114.808,  114.74,  116.82,  121.561,  124.574,  129.627,  134.571,  139.756,  145.823,  146.75,  147.541,  146.9,  146.155,  126.91,  124.328,  124.428,  127.358,  128.168,  128.199,  127.679,  124.767,  125.037,  127.67,  128.771,  128.652,  159.105,  155.601,  153.865,  154.731,  154.064,  156.102,  159.403,  162.159,  163.067,  163.234,  162.966,  161.933,  158.959,  157.211,  157.451,  157.303,  159.271,  158.819,  158.995,  158.734, 0.159014, 0.107626, 0.706957, 0, 0, 1.40149, 0.0660558, 0, 0, 0, 0, 0, 0.061219, 0.0346526, 0, 0, 0.103587, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.978519,  1,  0.0985077,  -0.00847116,  -0.9951,  -0.157697,  -0.0146771,  -0.987379,  21.3692,  51.0776,  518.009,  -0.0759906,  0.0545059,  0.0206076,  137.673,  137.593,  138.391,  139.896,  142.829,  147.734,  153.941,  161.209,  169.702,  178.307,  186.155,  193.171,  198.515,  201.922,  203.919,  205.237,  205.941,  143.251,  147.704,  153.926,  160.278,  165.887,  175.736,  182.021,  188.531,  194.749,  198.92,  170.753,  170.435,  170.133,  169.852,  163.085,  166.399,  169.776,  173.347,  176.599,  149.835,  153.587,  158.096,  161.731,  157.8,  153.252,  179.619,  183.619,  188.106,  191.699,  188.345,  183.901,  157.356,  162.089,  166.609,  169.625,  173.071,  177.775,  182.447,  177.716,  173.152,  169.47,  166.133,  161.752,  159.412,  166.513,  169.599,  173.099,  180.311,  173.043,  169.502,  166.37,  131.05,  139.996,  149.038,  157.747,  165.529,  171.987,  176.748,  180.081,  181.027,  180.295,  177.103,  172.482,  166.153,  158.33,  149.754,  141.036,  132.327,  120.736,  116.015,  114.302,  114.772,  117.036,  116.864,  114.816,  114.702,  116.749,  121.463,  124.549,  129.647,  134.639,  139.871,  145.854,  146.785,  147.578,  146.914,  146.149,  126.898,  124.316,  124.405,  127.32,  128.134,  128.179,  127.568,  124.638,  124.883,  127.49,  128.613,  128.514,  159.079,  155.616,  153.9,  154.758,  154.077,  156.061,  159.293,  162.119,  163.068,  163.251,  162.987,  161.939,  158.939,  157.221,  157.459,  157.293,  159.184,  158.823,  159.019,  158.758, 0.236303, 0.0585165, 0.819809, 0.00155712, 0, 1.49489, 0.0456618, 0, 0, 0, 0.0135496, 0.0191319, 0.0711285, 0.0115509, 0.0494555, 0, 0.0369267, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.978479,  1,  0.0985359,  -0.00826666,  -0.995099,  -0.157519,  -0.0144159,  -0.987411,  21.3808,  51.1077,  518.334,  -0.0750105,  0.0540506,  0.0204362,  137.679,  137.599,  138.398,  139.903,  142.833,  147.733,  153.935,  161.206,  169.699,  178.303,  186.148,  193.157,  198.494,  201.896,  203.888,  205.202,  205.903,  143.265,  147.716,  153.936,  160.285,  165.889,  175.725,  182.004,  188.507,  194.721,  198.892,  170.748,  170.434,  170.134,  169.856,  163.094,  166.405,  169.78,  173.349,  176.597,  149.848,  153.599,  158.103,  161.737,  157.809,  153.266,  179.61,  183.606,  188.088,  191.678,  188.329,  183.889,  157.371,  162.102,  166.618,  169.633,  173.078,  177.776,  182.441,  177.718,  173.16,  169.479,  166.144,  161.767,  159.426,  166.521,  169.606,  173.104,  180.307,  173.049,  169.509,  166.378,  131.035,  139.974,  149.01,  157.714,  165.496,  171.96,  176.731,  180.074,  181.024,  180.292,  177.095,  172.465,  166.129,  158.3,  149.719,  140.995,  132.28,  120.752,  116.039,  114.336,  114.812,  117.076,  116.899,  114.844,  114.721,  116.759,  121.463,  124.558,  129.657,  134.652,  139.886,  145.856,  146.789,  147.583,  146.918,  146.152,  126.9,  124.322,  124.411,  127.321,  128.135,  128.181,  127.565,  124.637,  124.88,  127.48,  128.606,  128.508,  159.073,  155.617,  153.906,  154.764,  154.082,  156.061,  159.283,  162.111,  163.061,  163.245,  162.981,  161.931,  158.934,  157.222,  157.46,  157.293,  159.175,  158.819,  159.016,  158.754, 0.267415, 0.0568632, 0.867904, 0.00155712, 0.0115231, 1.53312, 0.0236432, 0, 0, 0, 0.0135496, 0.0191319, 0.0811145, 0, 0.0494555, 0, 0.00558716, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.978626,  1,  0.098354,  -0.00869566,  -0.995113,  -0.157305,  -0.0148739,  -0.987438,  21.4323,  51.1385,  518.453,  -0.0768354,  0.0535689,  0.0206916,  137.709,  137.629,  138.427,  139.929,  142.854,  147.749,  153.946,  161.214,  169.706,  178.308,  186.149,  193.155,  198.488,  201.887,  203.879,  205.193,  205.895,  143.298,  147.751,  153.977,  160.331,  165.939,  175.747,  182.027,  188.532,  194.747,  198.913,  170.782,  170.469,  170.17,  169.893,  163.125,  166.436,  169.81,  173.377,  176.624,  149.88,  153.631,  158.137,  161.769,  157.841,  153.298,  179.633,  183.631,  188.112,  191.698,  188.352,  183.913,  157.392,  162.127,  166.644,  169.657,  173.102,  177.796,  182.456,  177.734,  173.179,  169.499,  166.164,  161.787,  159.447,  166.544,  169.628,  173.126,  180.323,  173.069,  169.53,  166.399,  131.087,  140.022,  149.054,  157.754,  165.53,  171.987,  176.752,  180.088,  181.038,  180.313,  177.125,  172.498,  166.163,  158.335,  149.758,  141.039,  132.327,  120.786,  116.062,  114.352,  114.822,  117.085,  116.908,  114.854,  114.738,  116.787,  121.505,  124.561,  129.654,  134.644,  139.874,  145.852,  146.784,  147.578,  146.915,  146.152,  126.917,  124.335,  124.424,  127.334,  128.148,  128.194,  127.579,  124.652,  124.897,  127.502,  128.624,  128.524,  159.071,  155.609,  153.898,  154.757,  154.076,  156.059,  159.287,  162.105,  163.047,  163.228,  162.963,  161.917,  158.93,  157.214,  157.452,  157.287,  159.177,  158.808,  159.002,  158.74, 0.230626, 0.074679, 0.906204, 0.0352169, 0.0115231, 1.44496, 0.00648945, 0, 0, 0, 0.0366354, 0.0191319, 0.0597197, 0, 0.0125633, 0, 0.0037772, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978887,  1,  0.0985077,  -0.00888926,  -0.995097,  -0.157206,  -0.0153104,  -0.987447,  21.6582,  51.1785,  518.595,  -0.0792863,  0.0494081,  0.0212251,  137.713,  137.635,  138.438,  139.947,  142.879,  147.786,  154.001,  161.295,  169.791,  178.377,  186.182,  193.158,  198.468,  201.857,  203.855,  205.179,  205.884,  143.397,  147.872,  154.107,  160.467,  166.077,  175.933,  182.195,  188.668,  194.854,  199,  170.942,  170.642,  170.357,  170.093,  163.295,  166.602,  169.974,  173.53,  176.763,  149.984,  153.745,  158.258,  161.886,  157.959,  153.409,  179.763,  183.755,  188.236,  191.807,  188.475,  184.038,  157.542,  162.29,  166.805,  169.804,  173.224,  177.881,  182.491,  177.809,  173.286,  169.632,  166.311,  161.94,  159.602,  166.698,  169.768,  173.24,  180.366,  173.179,  169.667,  166.55,  131.121,  140.067,  149.108,  157.812,  165.59,  172.042,  176.792,  180.101,  181.04,  180.323,  177.149,  172.529,  166.2,  158.379,  149.815,  141.101,  132.397,  120.763,  116.049,  114.341,  114.809,  117.06,  116.893,  114.859,  114.749,  116.79,  121.497,  124.547,  129.638,  134.626,  139.852,  145.846,  146.776,  147.568,  146.914,  146.155,  126.918,  124.33,  124.419,  127.329,  128.15,  128.196,  127.587,  124.662,  124.911,  127.526,  128.647,  128.541,  159.123,  155.637,  153.912,  154.772,  154.097,  156.101,  159.358,  162.142,  163.062,  163.236,  162.971,  161.936,  158.974,  157.238,  157.475,  157.319,  159.241,  158.816,  159.003,  158.743, 0.249161, 0.116204, 0.937049, 0.0779801, 0.0160824, 1.38766, 0, 0, 0, 0, 0.0872744, 0, 0.0866666, 0.0132242, 0, 0, 0.00318951, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978597,  1,  0.0984409,  -0.00923452,  -0.9951,  -0.157125,  -0.0156232,  -0.987455,  21.6514,  51.1914,  518.575,  -0.0804067,  0.0494807,  0.0211451,  137.714,  137.638,  138.444,  139.956,  142.887,  147.792,  154.005,  161.299,  169.795,  178.381,  186.184,  193.156,  198.461,  201.849,  203.846,  205.17,  205.874,  143.396,  147.869,  154.105,  160.467,  166.078,  175.921,  182.182,  188.658,  194.845,  198.99,  170.937,  170.636,  170.352,  170.088,  163.293,  166.599,  169.97,  173.526,  176.759,  149.983,  153.742,  158.255,  161.883,  157.957,  153.407,  179.756,  183.749,  188.229,  191.8,  188.469,  184.031,  157.546,  162.288,  166.801,  169.8,  173.22,  177.877,  182.483,  177.807,  173.285,  169.631,  166.309,  161.939,  159.606,  166.695,  169.766,  173.237,  180.358,  173.177,  169.665,  166.548,  131.161,  140.106,  149.147,  157.849,  165.622,  172.067,  176.808,  180.108,  181.045,  180.331,  177.165,  172.55,  166.225,  158.409,  149.847,  141.134,  132.431,  120.781,  116.06,  114.346,  114.81,  117.061,  116.894,  114.858,  114.751,  116.797,  121.509,  124.543,  129.631,  134.615,  139.838,  145.842,  146.77,  147.56,  146.907,  146.148,  126.926,  124.334,  124.421,  127.333,  128.153,  128.201,  127.589,  124.662,  124.912,  127.53,  128.648,  128.542,  159.136,  155.638,  153.908,  154.768,  154.093,  156.103,  159.369,  162.154,  163.074,  163.248,  162.983,  161.949,  158.984,  157.235,  157.471,  157.316,  159.251,  158.828,  159.015,  158.755, 0.214897, 0.0859062, 0.965657, 0.152244, 0.00455931, 1.35303, 0, 0, 0, 0, 0.130504, 0.0659223, 0.0562743, 0.0187992, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.978145,  1,  0.0981882,  -0.00925167,  -0.995125,  -0.157523,  -0.0154897,  -0.987394,  21.6788,  51.1607,  518.084,  -0.0809959,  0.0513868,  0.0202941,  137.733,  137.663,  138.476,  139.992,  142.925,  147.83,  154.047,  161.345,  169.857,  178.47,  186.303,  193.294,  198.6,  201.975,  203.959,  205.272,  205.966,  143.396,  147.863,  154.097,  160.458,  166.071,  175.906,  182.173,  188.661,  194.859,  199.012,  170.933,  170.629,  170.341,  170.073,  163.301,  166.606,  169.973,  173.529,  176.763,  149.989,  153.742,  158.254,  161.882,  157.958,  153.409,  179.77,  183.758,  188.241,  191.818,  188.481,  184.042,  157.587,  162.311,  166.813,  169.81,  173.226,  177.887,  182.504,  177.823,  173.3,  169.649,  166.331,  161.971,  159.645,  166.713,  169.78,  173.248,  180.373,  173.191,  169.681,  166.569,  131.197,  140.148,  149.195,  157.901,  165.676,  172.117,  176.848,  180.139,  181.068,  180.347,  177.175,  172.557,  166.226,  158.404,  149.838,  141.122,  132.42,  120.799,  116.07,  114.349,  114.811,  117.064,  116.893,  114.85,  114.737,  116.779,  121.491,  124.548,  129.631,  134.609,  139.827,  145.857,  146.779,  147.565,  146.911,  146.149,  126.942,  124.345,  124.428,  127.34,  128.165,  128.215,  127.585,  124.653,  124.901,  127.519,  128.639,  128.536,  159.177,  155.66,  153.92,  154.778,  154.1,  156.112,  159.389,  162.16,  163.076,  163.251,  162.99,  161.968,  159.018,  157.255,  157.486,  157.33,  159.267,  158.828,  159.016,  158.76, 0.16172, 0.0454493, 0.93039, 0.172101, 0.00455931, 1.38246, 0, 0, 0, 0, 0.141329, 0.107161, 0.0538752, 0.0192009, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.978102,  1,  0.0982045,  -0.00940407,  -0.995122,  -0.157533,  -0.0156071,  -0.98739,  21.6901,  51.1632,  518.058,  -0.0816118,  0.0515673,  0.0200386,  137.732,  137.666,  138.484,  140.004,  142.944,  147.853,  154.071,  161.366,  169.876,  178.486,  186.318,  193.307,  198.611,  201.984,  203.967,  205.28,  205.972,  143.396,  147.863,  154.096,  160.456,  166.069,  175.91,  182.176,  188.663,  194.861,  199.015,  170.936,  170.632,  170.344,  170.077,  163.307,  166.611,  169.978,  173.534,  176.767,  149.99,  153.743,  158.255,  161.884,  157.96,  153.41,  179.773,  183.76,  188.244,  191.822,  188.485,  184.045,  157.599,  162.319,  166.82,  169.816,  173.23,  177.89,  182.506,  177.826,  173.305,  169.656,  166.339,  161.981,  159.657,  166.721,  169.786,  173.253,  180.374,  173.196,  169.688,  166.577,  131.223,  140.179,  149.228,  157.936,  165.709,  172.144,  176.866,  180.146,  181.07,  180.347,  177.176,  172.558,  166.228,  158.407,  149.842,  141.128,  132.428,  120.806,  116.076,  114.351,  114.811,  117.061,  116.889,  114.848,  114.735,  116.776,  121.488,  124.545,  129.627,  134.603,  139.819,  145.855,  146.775,  147.559,  146.905,  146.144,  126.949,  124.348,  124.43,  127.342,  128.168,  128.22,  127.585,  124.651,  124.898,  127.518,  128.638,  128.535,  159.186,  155.66,  153.916,  154.773,  154.095,  156.11,  159.392,  162.162,  163.077,  163.253,  162.993,  161.973,  159.025,  157.253,  157.483,  157.327,  159.269,  158.828,  159.017,  158.762, 0.0923798, 0.00392406, 0.903432, 0.193191, 0, 1.38826, 0, 0, 0, 0, 0.126997, 0.118419, 0.0455921, 0.00597671, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.977189,  1,  0.0980571,  -0.00948057,  -0.995136,  -0.157578,  -0.0155786,  -0.987384,  21.6849,  51.1502,  517.325,  -0.0815968,  0.0535862,  0.0193644,  137.743,  137.682,  138.504,  140.029,  142.974,  147.89,  154.11,  161.409,  169.937,  178.571,  186.423,  193.419,  198.717,  202.08,  204.052,  205.353,  206.034,  143.388,  147.853,  154.084,  160.444,  166.06,  175.894,  182.167,  188.668,  194.878,  199.035,  170.933,  170.624,  170.332,  170.061,  163.289,  166.601,  169.974,  173.539,  176.781,  149.983,  153.736,  158.247,  161.881,  157.952,  153.403,  179.775,  183.768,  188.255,  191.841,  188.495,  184.052,  157.56,  162.27,  166.794,  169.808,  173.244,  177.94,  182.579,  177.88,  173.326,  169.651,  166.314,  161.932,  159.618,  166.701,  169.783,  173.273,  180.44,  173.219,  169.685,  166.555,  131.248,  140.223,  149.293,  158.019,  165.808,  172.259,  176.996,  180.283,  181.205,  180.463,  177.264,  172.615,  166.26,  158.423,  149.848,  141.131,  132.43,  120.821,  116.079,  114.345,  114.8,  117.059,  116.886,  114.838,  114.727,  116.772,  121.491,  124.542,  129.624,  134.601,  139.818,  145.864,  146.782,  147.566,  146.907,  146.143,  126.957,  124.355,  124.436,  127.348,  128.168,  128.219,  127.587,  124.652,  124.896,  127.515,  128.628,  128.527,  159.215,  155.651,  153.895,  154.752,  154.072,  156.095,  159.409,  162.248,  163.196,  163.377,  163.116,  162.069,  159.056,  157.242,  157.47,  157.313,  159.29,  158.932,  159.126,  158.871, 0.0827988, 0, 0.942775, 0.118928, 0, 1.37103, 0, 0, 0, 0, 0.119778, 0.0751314, 0.0819452, 0.00145684, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977317,  1,  0.0979788,  -0.00941414,  -0.995144,  -0.157184,  -0.0155389,  -0.987447,  21.6652,  51.1658,  517.15,  -0.0819695,  0.0540945,  0.0188516,  137.739,  137.68,  138.508,  140.041,  143,  147.929,  154.151,  161.446,  169.967,  178.595,  186.439,  193.425,  198.714,  202.072,  204.041,  205.337,  206.012,  143.379,  147.839,  154.07,  160.431,  166.047,  175.875,  182.152,  188.66,  194.875,  199.022,  170.921,  170.611,  170.319,  170.05,  163.28,  166.591,  169.964,  173.531,  176.773,  149.985,  153.735,  158.243,  161.877,  157.949,  153.401,  179.745,  183.739,  188.223,  191.808,  188.463,  184.022,  157.557,  162.261,  166.786,  169.8,  173.237,  177.934,  182.574,  177.873,  173.319,  169.645,  166.308,  161.924,  159.612,  166.696,  169.777,  173.267,  180.434,  173.213,  169.679,  166.55,  131.268,  140.26,  149.349,  158.091,  165.888,  172.345,  177.086,  180.367,  181.281,  180.526,  177.307,  172.639,  166.27,  158.426,  149.847,  141.125,  132.421,  120.848,  116.092,  114.345,  114.797,  117.058,  116.88,  114.833,  114.727,  116.789,  121.528,  124.541,  129.624,  134.6,  139.82,  145.871,  146.786,  147.57,  146.909,  146.144,  126.964,  124.362,  124.442,  127.352,  128.171,  128.225,  127.588,  124.654,  124.898,  127.516,  128.627,  128.526,  159.228,  155.659,  153.901,  154.758,  154.077,  156.098,  159.412,  162.266,  163.218,  163.401,  163.141,  162.089,  159.068,  157.246,  157.474,  157.315,  159.296,  158.954,  159.151,  158.896, 0.0945437, 0, 1.01715, 0.0638535, 0, 1.35376, 0, 0, 0, 0, 0.111775, 0.0447247, 0.070005, 0.00105518, 0, 0, 0.00390033, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
