frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.960346,  1,  -0.129651,  0.318111,  -0.939147,  -0.492297,  0.333664,  -0.803936,  81.5757,  -6.08064,  211.823,  0.0897476,  -0.077653,  -0.0635803,  170.522,  171.573,  174.981,  180.755,  189.848,  203.718,  220.498,  240.239,  261.909,  283.025,  301.161,  317.621,  330.229,  337.772,  341.135,  342.364,  342.434,  183.277,  192.885,  207.845,  223.653,  237.508,  268.479,  282.487,  296.723,  310.772,  322.043,  254.186,  255.477,  256.723,  257.931,  241.865,  250.519,  259.385,  268.002,  275.762,  200.146,  209.042,  220.373,  230.186,  220.683,  209.551,  279.656,  288.565,  299.641,  308.587,  301.213,  290.408,  232.639,  244.723,  254.942,  262.149,  269.721,  280.728,  291.814,  282.221,  272.291,  264.053,  256.368,  245.592,  238.253,  255.254,  262.554,  270.331,  287.056,  270.511,  262.656,  255.294,  74.1148,  95.4288,  116.352,  136.653,  156.416,  173.831,  187.975,  199.832,  202.527,  198.178,  185.596,  169.888,  151.033,  129.395,  106.365,  83.265,  60.37,  50.2634,  39.8671,  36.5496,  38.3535,  43.5346,  40.2808,  32.6366,  28.7589,  29.5736,  37.021,  64.2111,  79.8487,  95.2928,  111.137,  122.345,  125.241,  127.077,  123.641,  119.764,  70.8342,  65.2472,  64.8433,  70.1552,  73.7869,  74.5488,  66.0923,  58.9861,  58.0408,  61.8873,  66.7903,  68.0774,  153.298,  147.909,  144.518,  145.928,  143.204,  144.573,  147.302,  156.739,  161.256,  162.888,  162.946,  160.872,  153.378,  152.059,  152.052,  150.488,  148.468,  151.434,  153.037,  152.922, 0.0925001, 0.286414, 0.321906, 0, 0, 0, 0.0161266, 0.2995, 0, 0.20997, 0, 0.566628, 0, 0, 0, 0, 0.0527589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.96169,  1,  -0.125686,  0.314529,  -0.94089,  -0.49865,  0.356486,  -0.790105,  81.7003,  -6.02219,  212.297,  0.0836841,  -0.0741794,  -0.0623396,  170.531,  171.729,  175.192,  180.974,  190.134,  204.131,  220.919,  240.734,  262.326,  283.31,  301.354,  317.731,  330.356,  337.916,  341.219,  342.479,  342.616,  183.102,  192.76,  207.954,  223.967,  238.009,  268.435,  282.756,  297.337,  311.669,  322.899,  254.283,  255.49,  256.647,  257.775,  241.551,  250.245,  259.141,  267.858,  275.693,  200.13,  208.992,  220.328,  230.058,  220.587,  209.475,  279.853,  288.731,  299.84,  308.779,  301.38,  290.582,  231.956,  244.051,  254.312,  261.696,  269.45,  280.627,  291.831,  282.061,  271.912,  263.478,  255.598,  244.807,  237.54,  254.588,  262.077,  270.024,  287.018,  270.196,  262.158,  254.595,  74.3118,  95.8323,  116.882,  137.285,  157.043,  174.388,  188.429,  200.059,  202.575,  198.189,  185.774,  170.319,  151.628,  130.039,  106.961,  83.7002,  60.6252,  50.6214,  39.906,  36.5037,  38.2934,  43.5535,  40.3999,  32.628,  28.8488,  29.8951,  37.7376,  64.1547,  79.7616,  95.2033,  111.051,  122.134,  125.081,  126.992,  123.55,  119.673,  70.813,  65.1292,  64.7037,  70.0494,  73.7023,  74.4253,  66.1161,  59.0064,  58.0845,  62.0522,  66.8817,  68.1215,  153.256,  147.773,  144.479,  145.912,  143.23,  144.625,  147.544,  156.936,  161.372,  162.949,  162.951,  160.788,  153.32,  151.898,  151.936,  150.38,  148.642,  151.663,  153.244,  153.093, 0.0465764, 0.182104, 0.268872, 0, 0, 0, 0.00537554, 0.329061, 0, 0.163474, 0.0163826, 0.364963, 0, 0, 0.00163447, 0.0622979, 0.0560233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.963109,  1,  -0.112615,  0.330181,  -0.937176,  -0.486308,  0.331396,  -0.808506,  81.7547,  -6.14104,  212.754,  0.0807138,  -0.0751998,  -0.0615519,  170.492,  171.653,  175.042,  180.797,  189.998,  204.068,  220.819,  240.538,  262.035,  282.973,  301.014,  317.42,  330.123,  337.738,  341.027,  342.309,  342.53,  183.016,  192.632,  207.86,  223.892,  237.958,  268.522,  282.861,  297.398,  311.695,  322.883,  254.202,  255.375,  256.495,  257.589,  241.356,  250.035,  258.935,  267.671,  275.509,  199.997,  208.851,  220.088,  229.737,  220.332,  209.343,  279.991,  288.838,  299.869,  308.75,  301.337,  290.638,  231.722,  243.9,  254.191,  261.519,  269.212,  280.391,  291.624,  281.811,  271.65,  263.281,  255.446,  244.63,  237.307,  254.452,  261.898,  269.772,  286.838,  269.94,  261.966,  254.453,  74.2718,  95.8294,  116.907,  137.315,  157.102,  174.423,  188.376,  199.936,  202.452,  198.062,  185.676,  170.308,  151.695,  130.144,  107.079,  83.7973,  60.7305,  50.642,  39.8704,  36.4336,  38.2275,  43.4728,  40.2843,  32.5376,  28.7702,  29.7799,  37.5813,  63.9558,  79.568,  95.0301,  110.907,  121.856,  124.839,  126.776,  123.303,  119.394,  70.7318,  65.1894,  64.7299,  69.8221,  73.4945,  74.2107,  65.8609,  59.0094,  58.1162,  61.9487,  66.6779,  67.8729,  152.987,  147.589,  144.39,  145.8,  143.13,  144.446,  147.279,  156.685,  161.121,  162.704,  162.727,  160.581,  153.086,  151.75,  151.778,  150.217,  148.409,  151.433,  153.019,  152.897, 0.015743, 0.167541, 0.232143, 0, 0, 0, 0.00211475, 0.311416, 0, 0.112123, 0.0163826, 0.176087, 0, 0, 0.0420604, 0.101251, 0.0460727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.963261,  1,  -0.109574,  0.331098,  -0.937213,  -0.48918,  0.331337,  -0.806795,  81.7259,  -6.13484,  212.767,  0.0801552,  -0.0757901,  -0.0609994,  170.517,  171.655,  175.029,  180.779,  189.96,  203.996,  220.722,  240.444,  261.95,  282.882,  300.886,  317.256,  329.947,  337.568,  340.867,  342.157,  342.387,  183.052,  192.675,  207.897,  223.916,  237.951,  268.513,  282.851,  297.386,  311.662,  322.828,  254.158,  255.34,  256.465,  257.563,  241.32,  249.998,  258.898,  267.633,  275.469,  199.945,  208.79,  220.032,  229.69,  220.28,  209.289,  279.962,  288.817,  299.847,  308.716,  301.318,  290.618,  231.717,  243.876,  254.14,  261.475,  269.178,  280.35,  291.554,  281.772,  271.618,  263.238,  255.4,  244.609,  237.305,  254.393,  261.846,  269.728,  286.776,  269.906,  261.923,  254.399,  74.2886,  95.8164,  116.86,  137.24,  157.017,  174.356,  188.352,  199.969,  202.523,  198.169,  185.822,  170.461,  151.835,  130.271,  107.184,  83.8693,  60.7729,  50.6144,  39.8439,  36.4228,  38.2133,  43.4452,  40.2463,  32.4952,  28.7401,  29.7787,  37.6036,  63.9313,  79.5564,  95.0317,  110.921,  121.849,  124.844,  126.787,  123.314,  119.405,  70.7356,  65.1756,  64.717,  69.813,  73.4909,  74.2115,  65.859,  58.997,  58.1057,  61.9512,  66.6804,  67.8732,  153.012,  147.605,  144.411,  145.819,  143.153,  144.473,  147.329,  156.714,  161.137,  162.715,  162.731,  160.581,  153.112,  151.748,  151.778,  150.219,  148.448,  151.491,  153.074,  152.943, 0.000299105, 0.167541, 0.216141, 0, 0, 0, 0.00211475, 0.249322, 0, 0.0911787, 0, 0.111142, 0.0125064, 0, 0.0686041, 0.0706804, 0.0143313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.963048,  1,  -0.107768,  0.342885,  -0.933175,  -0.499346,  0.337369,  -0.79802,  81.4984,  -6.16573,  212.463,  0.0784035,  -0.0744351,  -0.0602899,  170.43,  171.527,  174.899,  180.667,  189.837,  203.852,  220.599,  240.322,  261.777,  282.608,  300.565,  316.944,  329.753,  337.497,  340.901,  342.267,  342.544,  182.851,  192.523,  207.74,  223.725,  237.727,  268.386,  282.757,  297.318,  311.641,  322.919,  253.939,  255.116,  256.233,  257.32,  241.109,  249.791,  258.7,  267.438,  275.3,  199.687,  208.562,  219.87,  229.597,  220.13,  209.067,  279.845,  288.747,  299.84,  308.774,  301.342,  290.569,  231.604,  243.759,  254.015,  261.339,  269.027,  280.234,  291.478,  281.695,  271.542,  263.171,  255.338,  244.54,  237.222,  254.276,  261.718,  269.587,  286.68,  269.78,  261.811,  254.296,  74.2635,  95.7919,  116.842,  137.217,  156.966,  174.293,  188.291,  199.889,  202.437,  198.169,  185.973,  170.756,  152.195,  130.606,  107.428,  84.0283,  60.8503,  50.38,  39.6898,  36.3453,  38.1395,  43.3539,  40.1937,  32.4705,  28.7197,  29.7563,  37.5565,  63.8444,  79.4822,  94.9687,  110.863,  121.833,  124.813,  126.734,  123.257,  119.371,  70.5673,  64.9526,  64.5057,  69.692,  73.3674,  74.09,  65.8225,  58.8683,  57.9845,  61.8738,  66.6391,  67.8369,  152.984,  147.557,  144.292,  145.703,  143.041,  144.417,  147.309,  156.691,  161.125,  162.694,  162.714,  160.573,  153.084,  151.693,  151.72,  150.175,  148.423,  151.376,  152.935,  152.795, 0, 0.0823022, 0.146078, 0, 0, 0, 0.00672203, 0.164805, 0, 0.110412, 0, 0.0863146, 0.0125064, 0.00154199, 0.0936749, 0.068334, 0.0143313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.963043,  1,  -0.108282,  0.338831,  -0.934595,  -0.502234,  0.338643,  -0.795664,  81.5511,  -6.16824,  212.566,  0.0782124,  -0.0754369,  -0.060206,  170.475,  171.553,  174.917,  180.695,  189.899,  203.938,  220.652,  240.349,  261.755,  282.508,  300.402,  316.746,  329.59,  337.371,  340.785,  342.148,  342.422,  182.876,  192.576,  207.808,  223.803,  237.798,  268.29,  282.684,  297.275,  311.633,  322.924,  253.903,  255.096,  256.228,  257.332,  241.081,  249.786,  258.718,  267.476,  275.364,  199.662,  208.537,  219.856,  229.599,  220.123,  209.048,  279.819,  288.718,  299.818,  308.763,  301.328,  290.552,  231.484,  243.756,  254.079,  261.408,  269.101,  280.378,  291.703,  281.868,  271.659,  263.284,  255.441,  244.56,  237.122,  254.343,  261.794,  269.666,  286.905,  269.867,  261.896,  254.371,  74.2749,  95.811,  116.884,  137.257,  156.978,  174.275,  188.25,  199.849,  202.4,  198.185,  186.062,  170.895,  152.358,  130.763,  107.55,  84.1201,  60.9156,  50.3667,  39.6783,  36.3369,  38.1123,  43.3313,  40.1853,  32.4286,  28.6955,  29.7728,  37.6223,  63.7998,  79.4563,  94.9585,  110.871,  121.854,  124.834,  126.752,  123.246,  119.348,  70.5636,  64.9209,  64.4764,  69.6692,  73.3467,  74.0755,  65.8087,  58.8279,  57.9446,  61.8505,  66.6076,  67.8062,  152.912,  147.555,  144.306,  145.705,  143.04,  144.362,  147.165,  156.647,  161.13,  162.706,  162.733,  160.574,  153.042,  151.708,  151.729,  150.169,  148.304,  151.366,  152.922,  152.782, 0, 0.00139469, 0.104404, 0, 0, 0, 0.0115603, 0.127521, 0, 0.147393, 0.0147553, 0.0863858, 0.0125064, 0.00154199, 0.0615114, 0.0566023, 0.00669559, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.963339,  1,  -0.107681,  0.33959,  -0.934389,  -0.506319,  0.341248,  -0.791954,  81.5335,  -6.19149,  212.512,  0.0780149,  -0.0762433,  -0.0604532,  170.428,  171.521,  174.885,  180.653,  189.844,  203.884,  220.628,  240.365,  261.818,  282.608,  300.5,  316.801,  329.571,  337.274,  340.642,  341.983,  342.236,  182.869,  192.53,  207.76,  223.771,  237.799,  268.292,  282.644,  297.205,  311.532,  322.804,  253.938,  255.148,  256.297,  257.416,  241.162,  249.861,  258.784,  267.522,  275.388,  199.682,  208.554,  219.847,  229.597,  220.128,  209.081,  279.808,  288.724,  299.799,  308.728,  301.288,  290.533,  231.547,  243.807,  254.124,  261.449,  269.125,  280.376,  291.663,  281.856,  271.669,  263.311,  255.478,  244.608,  237.18,  254.388,  261.832,  269.688,  286.868,  269.883,  261.93,  254.414,  74.2932,  95.8018,  116.836,  137.19,  156.912,  174.224,  188.22,  199.834,  202.394,  198.153,  185.99,  170.792,  152.236,  130.648,  107.459,  84.0578,  60.8891,  50.3973,  39.6859,  36.3179,  38.1041,  43.3354,  40.1987,  32.442,  28.7059,  29.7607,  37.5824,  63.7723,  79.406,  94.886,  110.782,  121.789,  124.761,  126.678,  123.184,  119.292,  70.5685,  64.9672,  64.5089,  69.6388,  73.3208,  74.0596,  65.778,  58.8655,  57.9948,  61.8595,  66.5996,  67.7837,  152.906,  147.547,  144.299,  145.701,  143.036,  144.377,  147.19,  156.662,  161.124,  162.697,  162.723,  160.565,  153.033,  151.7,  151.721,  150.166,  148.325,  151.349,  152.902,  152.765, 0, 0.00139469, 0.0440797, 0, 0, 0, 0.0115603, 0.143581, 0, 0.16565, 0.0156611, 0.0385593, 0.00449107, 0.00154199, 0.0349676, 0.159923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.964036,  1,  -0.103101,  0.337512,  -0.935658,  -0.507634,  0.342047,  -0.790767,  81.591,  -6.21804,  212.47,  0.0753421,  -0.0788185,  -0.05927,  170.586,  171.641,  174.976,  180.724,  189.904,  203.937,  220.63,  240.307,  261.703,  282.427,  300.238,  316.505,  329.287,  337.046,  340.467,  341.832,  342.086,  183.05,  192.785,  208.029,  224.041,  238.043,  268.453,  282.787,  297.326,  311.638,  322.889,  254.144,  255.369,  256.535,  257.673,  241.296,  250.011,  258.956,  267.709,  275.578,  199.75,  208.65,  219.964,  229.735,  220.23,  209.157,  279.915,  288.851,  299.931,  308.852,  301.421,  290.654,  231.576,  243.905,  254.253,  261.553,  269.2,  280.429,  291.699,  281.877,  271.684,  263.36,  255.551,  244.661,  237.215,  254.496,  261.919,  269.745,  286.921,  269.926,  262.005,  254.509,  74.2935,  95.8303,  116.922,  137.316,  157.043,  174.317,  188.252,  199.812,  202.382,  198.214,  186.124,  170.952,  152.415,  130.825,  107.627,  84.2016,  61.0258,  50.2552,  39.5432,  36.1689,  37.931,  43.1549,  40.0186,  32.277,  28.5628,  29.6408,  37.5045,  63.6742,  79.2993,  94.7652,  110.649,  121.72,  124.69,  126.61,  123.134,  119.254,  70.5703,  64.9559,  64.5052,  69.6556,  73.3364,  74.08,  65.7913,  58.8511,  57.9853,  61.874,  66.6194,  67.8005,  152.906,  147.52,  144.25,  145.662,  143.008,  144.393,  147.235,  156.694,  161.12,  162.666,  162.686,  160.526,  153.038,  151.664,  151.69,  150.155,  148.358,  151.349,  152.88,  152.741, 0, 0, 0.0288993, 0, 0, 0, 0.00695306, 0.203996, 0, 0.148976, 0.0156611, 0.021051, 0.00449107, 0, 0.00826236, 0.189697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.964139,  1,  -0.107106,  0.338604,  -0.934813,  -0.508824,  0.344026,  -0.789142,  81.6518,  -6.22748,  212.594,  0.0758774,  -0.0796679,  -0.0587326,  170.633,  171.658,  174.974,  180.717,  189.892,  203.909,  220.597,  240.261,  261.635,  282.319,  300.092,  316.321,  329.087,  336.864,  340.327,  341.733,  342.021,  183.167,  192.879,  208.1,  224.098,  238.083,  268.543,  282.843,  297.343,  311.626,  322.865,  254.193,  255.41,  256.569,  257.695,  241.313,  250.027,  258.973,  267.723,  275.593,  199.861,  208.775,  220.09,  229.855,  220.354,  209.277,  279.938,  288.88,  299.956,  308.865,  301.45,  290.681,  231.583,  243.915,  254.263,  261.571,  269.229,  280.44,  291.68,  281.885,  271.713,  263.38,  255.562,  244.671,  237.225,  254.501,  261.932,  269.768,  286.912,  269.951,  262.02,  254.516,  74.288,  95.8165,  116.892,  137.276,  156.994,  174.271,  188.213,  199.738,  202.288,  198.122,  186.05,  170.895,  152.374,  130.811,  107.638,  84.2365,  61.0713,  50.2539,  39.5426,  36.1651,  37.9274,  43.147,  40.0106,  32.2794,  28.5632,  29.6447,  37.506,  63.6627,  79.2898,  94.7575,  110.639,  121.71,  124.676,  126.593,  123.12,  119.247,  70.5365,  64.9233,  64.4809,  69.6481,  73.3134,  74.0537,  65.8084,  58.8578,  57.9877,  61.8814,  66.6319,  67.8152,  152.895,  147.521,  144.239,  145.654,  142.999,  144.392,  147.236,  156.676,  161.104,  162.657,  162.676,  160.52,  153.031,  151.656,  151.686,  150.151,  148.364,  151.331,  152.863,  152.721, 0, 0, 0, 0, 0, 0, 0, 0.214683, 0, 0.11191, 0.000905808, 0.0209798, 0.00449107, 0, 0, 0.253615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.964652,  1,  -0.108504,  0.339367,  -0.934375,  -0.508776,  0.344284,  -0.78906,  81.6927,  -6.22313,  212.705,  0.0764982,  -0.0813613,  -0.0583069,  170.622,  171.65,  174.964,  180.698,  189.867,  203.877,  220.545,  240.218,  261.573,  282.202,  299.908,  316.079,  328.834,  336.625,  340.105,  341.527,  341.827,  183.172,  192.869,  208.111,  224.134,  238.131,  268.542,  282.838,  297.34,  311.632,  322.864,  254.216,  255.455,  256.634,  257.78,  241.317,  250.053,  259.025,  267.79,  275.671,  199.866,  208.789,  220.107,  229.881,  220.372,  209.293,  279.934,  288.88,  299.951,  308.849,  301.445,  290.681,  231.533,  243.915,  254.293,  261.609,  269.272,  280.489,  291.731,  281.938,  271.756,  263.419,  255.593,  244.673,  237.187,  254.52,  261.962,  269.803,  286.97,  269.987,  262.055,  254.537,  74.2776,  95.7935,  116.846,  137.206,  156.909,  174.195,  188.169,  199.726,  202.294,  198.151,  186.107,  170.956,  152.432,  130.864,  107.668,  84.235,  61.0402,  50.2986,  39.5532,  36.1692,  37.9367,  43.1735,  40.0443,  32.2813,  28.5582,  29.6457,  37.5418,  63.6729,  79.334,  94.8347,  110.749,  121.727,  124.714,  126.646,  123.147,  119.256,  70.5358,  64.9239,  64.4839,  69.6448,  73.3081,  74.0494,  65.8099,  58.8584,  57.9855,  61.8744,  66.6244,  67.8089,  152.851,  147.51,  144.247,  145.661,  143.006,  144.375,  147.189,  156.673,  161.113,  162.664,  162.68,  160.508,  153,  151.646,  151.68,  150.142,  148.326,  151.347,  152.877,  152.729, 0, 0, 0, 0, 0, 0, 0, 0.223455, 0, 0.109393, 0, 0.110057, 0, 0, 0.0532679, 0.166372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
