frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.921401,  1,  0.00914158,  0.143006,  -0.98968,  -0.269995,  0.0741855,  -0.959999,  45.1023,  20.5931,  374.046,  0.120334,  -0.125858,  0.242851,  146.323,  143.464,  141.767,  141.345,  143.445,  148.886,  156.728,  166.79,  178.178,  189.04,  198.649,  207.932,  216.211,  222.811,  227.978,  232.383,  235.783,  160.83,  168.429,  177.675,  186.687,  193.938,  209.469,  217.784,  225.346,  231.741,  234.791,  198.573,  197.385,  196.277,  195.06,  182.308,  186.749,  191.244,  196.016,  200.279,  167.33,  173.569,  179.891,  184.139,  178.452,  172.092,  208.176,  214.302,  220.255,  223.766,  219.556,  213.668,  168.689,  177.365,  184.377,  188.419,  193.177,  198.236,  202.164,  196.251,  190.469,  185.618,  181.002,  174.955,  171.801,  182.88,  187.249,  191.903,  199.746,  191.463,  186.832,  182.41,  99.6034,  111.778,  124.172,  136.58,  148.506,  159.787,  169.625,  178.06,  182.252,  183.03,  179.064,  173.038,  164.935,  154.82,  143.565,  131.815,  119.789,  89.7618,  85.1126,  84.8913,  87.863,  92.815,  95.7614,  94.0803,  95.0102,  98.8443,  105.61,  107.161,  115.588,  123.908,  132.432,  136.436,  139.059,  141.453,  141.291,  140.787,  103.024,  101.09,  102.765,  107.716,  107.985,  106.585,  112.927,  110.155,  111.501,  115.494,  116.965,  115.788,  150.983,  149.546,  149.268,  151.511,  151.457,  154.631,  158.51,  162.4,  162.979,  162.253,  160.698,  157.289,  151.852,  153.705,  155.159,  155.795,  158.257,  156.92,  156.283,  154.782, 0.300326, 0.328994, 0.481375, 0, 0, 0.502595, 0.239302, 0, 0, 0, 0.625019, 0.962466, 0.246424, 0.503531, 0.263923, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.925361,  1,  0.0108607,  0.148611,  -0.988836,  -0.271938,  0.0799523,  -0.958988,  43.6071,  20.0922,  372.433,  0.124335,  -0.0913772,  0.237514,  146.099,  143.266,  141.629,  141.276,  143.391,  148.779,  156.443,  166.262,  177.654,  188.744,  198.737,  208.349,  216.768,  223.419,  228.577,  232.976,  236.391,  159.629,  167.144,  176.378,  185.373,  192.685,  208.183,  216.713,  224.57,  231.227,  234.393,  197.394,  196.058,  194.805,  193.457,  180.951,  185.402,  189.925,  194.802,  199.185,  166.248,  172.414,  178.73,  183.043,  177.313,  170.939,  207.272,  213.475,  219.491,  223.18,  218.789,  212.815,  167.706,  176.135,  183.077,  187.099,  191.873,  197.085,  201.308,  195.121,  189.192,  184.305,  179.708,  173.743,  170.76,  181.656,  185.996,  190.67,  198.778,  190.23,  185.565,  181.171,  98.6513,  111.007,  123.585,  136.16,  148.248,  159.63,  169.511,  177.911,  182.067,  182.736,  178.665,  172.549,  164.396,  154.25,  143,  131.271,  119.257,  89.556,  84.8032,  84.5417,  87.5599,  92.5851,  95.5471,  93.9398,  94.8894,  98.7891,  105.648,  106.932,  115.268,  123.497,  131.948,  136.025,  138.64,  141.045,  140.898,  140.393,  102.701,  100.857,  102.52,  107.433,  107.694,  106.296,  112.689,  109.995,  111.373,  115.318,  116.775,  115.576,  150.829,  149.335,  149,  151.245,  151.178,  154.399,  158.326,  162.183,  162.763,  162.049,  160.518,  157.129,  151.679,  153.449,  154.893,  155.53,  158.049,  156.674,  156.053,  154.572, 0.100109, 0.53952, 0.299788, 0, 0, 0.400017, 0.190324, 0, 0, 0, 0.579529, 0.60579, 0.218278, 0.486772, 0.141428, 0, 0.0416039, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.924691,  1,  0.0104066,  0.150498,  -0.988555,  -0.272262,  0.0818309,  -0.958737,  43.5926,  19.9937,  372.035,  0.129421,  -0.0869678,  0.235891,  146.102,  143.278,  141.651,  141.306,  143.437,  148.86,  156.55,  166.379,  177.807,  188.976,  199.06,  208.723,  217.121,  223.722,  228.833,  233.193,  236.57,  159.607,  167.109,  176.353,  185.358,  192.687,  208.11,  216.648,  224.536,  231.223,  234.393,  197.394,  196.041,  194.776,  193.419,  180.937,  185.391,  189.912,  194.796,  199.185,  166.263,  172.413,  178.719,  183.028,  177.301,  170.935,  207.26,  213.466,  219.484,  223.186,  218.777,  212.8,  167.729,  176.121,  183.053,  187.076,  191.85,  197.072,  201.319,  195.1,  189.16,  184.272,  179.675,  173.726,  170.771,  181.642,  185.981,  190.657,  198.769,  190.216,  185.546,  181.154,  98.3398,  110.747,  123.373,  136.002,  148.15,  159.581,  169.494,  177.905,  182.043,  182.655,  178.487,  172.295,  164.091,  153.928,  142.697,  130.998,  119.013,  89.4847,  84.6994,  84.4178,  87.462,  92.5326,  95.4824,  93.8611,  94.7913,  98.6677,  105.517,  106.917,  115.26,  123.494,  131.954,  136.03,  138.638,  141.046,  140.9,  140.384,  102.653,  100.834,  102.497,  107.402,  107.666,  106.265,  112.642,  109.962,  111.334,  115.257,  116.724,  115.532,  150.842,  149.343,  149.004,  151.254,  151.18,  154.393,  158.309,  162.18,  162.772,  162.068,  160.541,  157.156,  151.686,  153.47,  154.912,  155.542,  158.033,  156.676,  156.067,  154.595, 0, 0.532802, 0.143985, 0, 0, 0.232485, 0.180344, 0, 0, 0, 0.426315, 0.456528, 0.27365, 0.460758, 0.0543669, 0, 0.0720187, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.919743,  1,  0.0107734,  0.150627,  -0.988532,  -0.272528,  0.0827833,  -0.95858,  43.5583,  19.9831,  371.545,  0.129305,  -0.0877128,  0.234028,  145.951,  143.145,  141.532,  141.2,  143.336,  148.763,  156.486,  166.372,  177.859,  189.085,  199.206,  208.894,  217.298,  223.889,  228.987,  233.328,  236.692,  159.531,  166.995,  176.235,  185.255,  192.598,  208.057,  216.608,  224.504,  231.193,  234.376,  197.329,  195.996,  194.749,  193.409,  180.938,  185.402,  189.931,  194.82,  199.216,  166.208,  172.351,  178.656,  182.965,  177.251,  170.891,  207.272,  213.457,  219.473,  223.177,  218.775,  212.803,  167.809,  176.195,  183.115,  187.147,  191.923,  197.152,  201.38,  195.197,  189.266,  184.377,  179.775,  173.826,  170.862,  181.712,  186.057,  190.736,  198.834,  190.295,  185.624,  181.227,  98.4477,  110.826,  123.41,  136.009,  148.142,  159.584,  169.527,  177.987,  182.144,  182.744,  178.56,  172.347,  164.108,  153.907,  142.639,  130.915,  118.911,  89.5411,  84.7113,  84.3841,  87.4003,  92.445,  95.3798,  93.7552,  94.6881,  98.5802,  105.437,  106.896,  115.237,  123.467,  131.923,  136.046,  138.649,  141.048,  140.89,  140.367,  102.702,  100.864,  102.51,  107.395,  107.679,  106.294,  112.599,  109.917,  111.281,  115.193,  116.66,  115.481,  150.981,  149.418,  149.045,  151.286,  151.201,  154.408,  158.35,  162.231,  162.836,  162.142,  160.625,  157.268,  151.808,  153.527,  154.956,  155.579,  158.071,  156.745,  156.143,  154.677, 0, 0.457835, 0.0713683, 0, 0, 0.130929, 0.181219, 0, 0, 0, 0.307013, 0.460382, 0.329385, 0.412351, 0.0315836, 0, 0.0770879, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.91987,  1,  0.0107748,  0.149252,  -0.988741,  -0.272164,  0.0819592,  -0.958754,  43.5368,  19.9911,  371.06,  0.125079,  -0.0889863,  0.233235,  145.918,  143.128,  141.527,  141.198,  143.325,  148.742,  156.466,  166.381,  177.897,  189.14,  199.259,  208.937,  217.338,  223.922,  229.018,  233.353,  236.698,  159.503,  166.956,  176.211,  185.256,  192.612,  208.019,  216.586,  224.5,  231.204,  234.398,  197.327,  196.012,  194.78,  193.454,  180.94,  185.424,  189.971,  194.869,  199.277,  166.161,  172.314,  178.634,  182.964,  177.234,  170.861,  207.289,  213.487,  219.518,  223.229,  218.823,  212.835,  167.779,  176.181,  183.117,  187.201,  192.029,  197.281,  201.488,  195.32,  189.363,  184.419,  179.765,  173.802,  170.851,  181.699,  186.098,  190.83,  198.938,  190.389,  185.666,  181.216,  98.641,  111.003,  123.561,  136.137,  148.239,  159.661,  169.6,  178.062,  182.231,  182.864,  178.712,  172.51,  164.263,  154.04,  142.745,  130.99,  118.96,  89.5362,  84.6627,  84.3052,  87.304,  92.3497,  95.2684,  93.6194,  94.5683,  98.4952,  105.396,  106.846,  115.185,  123.411,  131.862,  136.055,  138.656,  141.053,  140.901,  140.393,  102.712,  100.845,  102.488,  107.394,  107.677,  106.298,  112.589,  109.889,  111.256,  115.19,  116.655,  115.473,  151.094,  149.45,  149.042,  151.304,  151.224,  154.478,  158.498,  162.357,  162.953,  162.243,  160.707,  157.345,  151.911,  153.576,  155.02,  155.658,  158.2,  156.821,  156.2,  154.714, 0, 0.254262, 0.00798897, 0, 0, 0.0641854, 0.252298, 0, 0, 0, 0.141479, 0.510656, 0.359667, 0.392774, 0.000913518, 0, 0.0769893, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.924618,  1,  0.0115225,  0.148929,  -0.988781,  -0.271853,  0.0816236,  -0.958871,  43.4272,  19.9235,  371.243,  0.127688,  -0.0880773,  0.231552,  145.775,  143.02,  141.471,  141.196,  143.377,  148.845,  156.597,  166.499,  177.986,  189.19,  199.269,  208.915,  217.282,  223.835,  228.911,  233.232,  236.555,  159.323,  166.789,  176.061,  185.125,  192.501,  207.848,  216.409,  224.339,  231.06,  234.254,  197.209,  195.897,  194.673,  193.358,  180.866,  185.348,  189.89,  194.78,  199.181,  166.014,  172.171,  178.506,  182.84,  177.101,  170.706,  207.13,  213.33,  219.377,  223.098,  218.686,  212.678,  167.792,  176.154,  183.061,  187.116,  191.903,  197.124,  201.326,  195.182,  189.258,  184.354,  179.729,  173.797,  170.86,  181.655,  186.024,  190.716,  198.77,  190.287,  185.604,  181.185,  98.5028,  110.923,  123.537,  136.15,  148.257,  159.644,  169.518,  177.891,  182.005,  182.616,  178.461,  172.269,  164.038,  153.839,  142.571,  130.833,  118.815,  89.5014,  84.6147,  84.2523,  87.2562,  92.3191,  95.2082,  93.5433,  94.4676,  98.3722,  105.274,  106.823,  115.169,  123.398,  131.852,  136.063,  138.642,  141.025,  140.876,  140.36,  102.69,  100.814,  102.459,  107.395,  107.685,  106.305,  112.548,  109.805,  111.162,  115.104,  116.603,  115.431,  151.156,  149.491,  149.046,  151.297,  151.203,  154.464,  158.47,  162.303,  162.893,  162.193,  160.675,  157.348,  151.961,  153.582,  155.01,  155.638,  158.172,  156.76,  156.15,  154.684, 0, 0.151316, 0.00333321, 0, 0, 0.14973, 0.275689, 0, 0, 0, 0.194311, 0.50775, 0.371395, 0.363681, 0.0690122, 0, 0.0725201, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.922976,  1,  0.0117479,  0.147873,  -0.988937,  -0.271773,  0.0811319,  -0.958935,  43.4598,  19.9601,  371.449,  0.126041,  -0.0894512,  0.23082,  145.738,  143.006,  141.482,  141.229,  143.411,  148.868,  156.627,  166.532,  178.02,  189.21,  199.27,  208.895,  217.252,  223.795,  228.868,  233.189,  236.512,  159.277,  166.713,  175.978,  185.039,  192.408,  207.795,  216.358,  224.29,  231.007,  234.205,  197.141,  195.844,  194.634,  193.332,  180.876,  185.353,  189.891,  194.771,  199.165,  165.964,  172.119,  178.46,  182.799,  177.062,  170.663,  207.115,  213.305,  219.355,  223.075,  218.67,  212.659,  167.928,  176.249,  183.114,  187.173,  191.962,  197.163,  201.325,  195.245,  189.351,  184.443,  179.817,  173.921,  171.01,  181.706,  186.079,  190.774,  198.774,  190.363,  185.677,  181.256,  98.6804,  111.05,  123.606,  136.162,  148.22,  159.571,  169.433,  177.816,  181.944,  182.579,  178.461,  172.309,  164.103,  153.917,  142.647,  130.901,  118.88,  89.5866,  84.6917,  84.3284,  87.3278,  92.3782,  95.2633,  93.5809,  94.4916,  98.3927,  105.293,  106.867,  115.208,  123.43,  131.872,  136.093,  138.667,  141.037,  140.883,  140.368,  102.74,  100.846,  102.484,  107.425,  107.723,  106.349,  112.562,  109.803,  111.157,  115.099,  116.604,  115.438,  151.252,  149.526,  149.044,  151.292,  151.191,  154.462,  158.497,  162.29,  162.882,  162.185,  160.669,  157.374,  152.041,  153.602,  155.021,  155.65,  158.185,  156.736,  156.126,  154.659, 0.00974585, 0, 0.00333321, 0.0121307, 0, 0.14973, 0.253542, 0, 0, 0, 0.140979, 0.523843, 0.22411, 0.319169, 0.158558, 0, 0.0551766, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.921715,  1,  0.0129276,  0.148149,  -0.988881,  -0.269159,  0.0826014,  -0.959547,  43.3367,  19.9576,  371.415,  0.125015,  -0.0950514,  0.226664,  145.355,  142.652,  141.149,  140.921,  143.158,  148.689,  156.544,  166.551,  178.102,  189.332,  199.377,  208.952,  217.219,  223.663,  228.646,  232.88,  236.117,  159.059,  166.468,  175.755,  184.846,  192.235,  207.553,  216.075,  223.974,  230.657,  233.807,  197.003,  195.767,  194.617,  193.375,  180.896,  185.383,  189.926,  194.791,  199.161,  165.86,  171.996,  178.312,  182.645,  176.945,  170.573,  206.92,  213.07,  219.086,  222.776,  218.419,  212.449,  167.988,  176.324,  183.187,  187.255,  192.041,  197.216,  201.325,  195.321,  189.471,  184.566,  179.938,  174.027,  171.071,  181.799,  186.176,  190.869,  198.792,  190.452,  185.766,  181.341,  98.8516,  111.248,  123.832,  136.413,  148.493,  159.847,  169.695,  178.06,  182.15,  182.72,  178.506,  172.252,  163.951,  153.698,  142.398,  130.641,  118.617,  89.8003,  84.8307,  84.3968,  87.3625,  92.3956,  95.2014,  93.4788,  94.3571,  98.2376,  105.13,  106.826,  115.175,  123.405,  131.857,  136.119,  138.68,  141.036,  140.854,  140.307,  102.853,  100.938,  102.54,  107.427,  107.749,  106.411,  112.453,  109.697,  111.019,  114.929,  116.428,  115.291,  151.324,  149.556,  149.063,  151.292,  151.172,  154.395,  158.405,  162.236,  162.86,  162.188,  160.692,  157.426,  152.09,  153.609,  155.009,  155.615,  158.106,  156.742,  156.16,  154.714, 0.0116128, 0, 0, 0.0323813, 0, 0.0855445, 0.185553, 0, 0, 0, 0.107957, 0.486457, 0.149242, 0.291723, 0.279921, 0, 0.0309991, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.920989,  1,  0.0131366,  0.147988,  -0.988902,  -0.268653,  0.0825704,  -0.959691,  43.3356,  19.9716,  371.406,  0.123906,  -0.09515,  0.225608,  145.3,  142.606,  141.114,  140.904,  143.172,  148.736,  156.612,  166.627,  178.177,  189.405,  199.442,  209.004,  217.25,  223.675,  228.643,  232.86,  236.076,  159.043,  166.461,  175.751,  184.839,  192.225,  207.501,  216.015,  223.913,  230.6,  233.754,  196.993,  195.762,  194.618,  193.382,  180.9,  185.39,  189.935,  194.801,  199.171,  165.85,  171.981,  178.295,  182.627,  176.93,  170.561,  206.894,  213.042,  219.054,  222.742,  218.389,  212.423,  167.996,  176.334,  183.196,  187.266,  192.053,  197.227,  201.337,  195.335,  189.488,  184.584,  179.954,  174.042,  171.077,  181.814,  186.192,  190.886,  198.803,  190.469,  185.782,  181.356,  98.9164,  111.331,  123.937,  136.538,  148.627,  159.975,  169.805,  178.134,  182.194,  182.749,  178.52,  172.255,  163.943,  153.688,  142.391,  130.637,  118.619,  89.8183,  84.8469,  84.4076,  87.3694,  92.4045,  95.1948,  93.4659,  94.3415,  98.2174,  105.112,  106.813,  115.166,  123.4,  131.857,  136.128,  138.686,  141.04,  140.856,  140.305,  102.865,  100.943,  102.541,  107.425,  107.749,  106.415,  112.44,  109.681,  111,  114.911,  116.407,  115.272,  151.343,  149.565,  149.067,  151.293,  151.171,  154.393,  158.407,  162.232,  162.854,  162.185,  160.691,  157.434,  152.106,  153.613,  155.011,  155.613,  158.107,  156.738,  156.16,  154.718, 0.0722406, 0, 0, 0.11483, 0, 0, 0.212455, 0, 0, 0, 0, 0.577138, 0, 0.178986, 0.237764, 0, 0.00505344, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.924248,  1,  0.0136259,  0.148744,  -0.988782,  -0.268869,  0.0829124,  -0.959602,  43.3153,  19.9064,  371.601,  0.127231,  -0.0967153,  0.228239,  145.29,  142.564,  141.05,  140.834,  143.084,  148.63,  156.486,  166.479,  178,  189.2,  199.216,  208.789,  217.05,  223.51,  228.514,  232.785,  236.057,  159.148,  166.599,  175.896,  184.984,  192.361,  207.718,  216.218,  224.085,  230.734,  233.855,  197.091,  195.836,  194.668,  193.409,  180.934,  185.392,  189.912,  194.755,  199.101,  165.869,  172.024,  178.358,  182.667,  176.959,  170.572,  206.978,  213.127,  219.149,  222.811,  218.469,  212.492,  168.035,  176.346,  183.175,  187.189,  191.907,  197.007,  201.038,  195.076,  189.276,  184.443,  179.864,  174.013,  171.116,  181.769,  186.095,  190.716,  198.518,  190.282,  185.665,  181.291,  98.7458,  111.178,  123.795,  136.409,  148.511,  159.865,  169.683,  177.991,  182.043,  182.595,  178.366,  172.097,  163.787,  153.543,  142.271,  130.532,  118.522,  89.6447,  84.6956,  84.2794,  87.2502,  92.2742,  95.083,  93.3851,  94.2613,  98.1288,  105.011,  106.762,  115.132,  123.382,  131.851,  136.095,  138.651,  141.003,  140.839,  140.296,  102.779,  100.861,  102.477,  107.382,  107.718,  106.364,  112.426,  109.662,  110.987,  114.906,  116.433,  115.292,  151.39,  149.573,  149.051,  151.273,  151.15,  154.4,  158.447,  162.251,  162.841,  162.168,  160.68,  157.442,  152.147,  153.599,  154.988,  155.596,  158.14,  156.732,  156.152,  154.719, 0.0624947, 0, 0, 0.102699, 0, 0, 0.169942, 0, 0, 0, 0.0145846, 0.602898, 0.0528244, 0.115922, 0.236615, 0, 0.0388972, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
