frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.953123,  1,  0.027773,  -0.0991431,  -0.994686,  -0.253973,  -0.0500976,  -0.965913,  71.9115,  85.278,  494.483,  -0.0124913,  0.00561606,  -0.154915,  158.479,  159.961,  162.161,  165.077,  169.546,  176.088,  183.904,  192.567,  201.689,  210.249,  217.542,  224.051,  229.035,  231.677,  232.321,  232.099,  231.247,  162.655,  166.725,  173.147,  180.139,  186.657,  197.75,  204.07,  210.84,  217.824,  223.324,  193.524,  194.357,  195.171,  196.03,  188.935,  192.976,  197.049,  200.867,  204.346,  170.9,  174.756,  179.566,  184.164,  179.958,  175.159,  203.588,  207.473,  212.242,  216.625,  213.179,  208.478,  183.736,  189.071,  194.281,  198.074,  202.124,  207.907,  213.691,  209.047,  203.974,  199.556,  195.485,  189.834,  186.06,  194.64,  198.451,  202.633,  211.534,  202.981,  198.735,  194.844,  154.446,  163.317,  172.122,  180.547,  187.974,  193.872,  198.038,  200.788,  200.592,  198.347,  193.744,  187.904,  180.454,  171.543,  161.941,  152.365,  142.87,  143.898,  138.5,  135.896,  135.304,  136.55,  134.328,  130.841,  129.302,  130.074,  133.937,  143.106,  148.414,  153.645,  159.121,  165.933,  166.429,  166.704,  165.178,  163.712,  149.061,  145.977,  145.233,  147.387,  148.806,  149.657,  144.122,  140.432,  139.81,  141.504,  143.334,  144.13,  179.695,  175.747,  173.358,  173.65,  172.169,  173.004,  174.929,  179.631,  182.046,  183.081,  183.409,  182.728,  179.403,  176.633,  176.355,  175.366,  175.351,  177.656,  178.653,  178.947, 0.132473, 0, 0.167165, 0, 0.721131, 0.329098, 0, 1.39492, 1.14866, 0.281469, 0, 0.953116, 0.0279316, 0.170232, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.953781,  1,  0.0277847,  -0.0980978,  -0.994789,  -0.253948,  -0.0493619,  -0.965957,  72.0218,  85.1316,  494.122,  -0.00906488,  0.00879353,  -0.156621,  158.557,  160.058,  162.276,  165.217,  169.727,  176.309,  184.142,  192.785,  201.9,  210.467,  217.769,  224.276,  229.231,  231.847,  232.481,  232.259,  231.411,  162.697,  166.755,  173.169,  180.157,  186.684,  197.82,  204.147,  210.927,  217.921,  223.421,  193.588,  194.406,  195.207,  196.058,  188.978,  193.019,  197.095,  200.918,  204.399,  170.966,  174.817,  179.622,  184.214,  180.009,  175.212,  203.656,  207.551,  212.321,  216.708,  213.251,  208.548,  183.803,  189.129,  194.336,  198.117,  202.156,  207.948,  213.769,  209.084,  204.001,  199.597,  195.539,  189.897,  186.115,  194.707,  198.505,  202.675,  211.604,  203.019,  198.784,  194.911,  154.392,  163.289,  172.117,  180.562,  187.998,  193.893,  198.048,  200.777,  200.545,  198.233,  193.542,  187.653,  180.19,  171.302,  161.749,  152.232,  142.793,  143.864,  138.464,  135.848,  135.267,  136.532,  134.303,  130.815,  129.259,  130.012,  133.866,  143.086,  148.415,  153.667,  159.162,  165.942,  166.439,  166.716,  165.18,  163.696,  149.012,  145.941,  145.196,  147.348,  148.767,  149.617,  144.079,  140.393,  139.766,  141.45,  143.285,  144.084,  179.632,  175.73,  173.358,  173.649,  172.165,  172.966,  174.835,  179.552,  181.984,  183.028,  183.36,  182.681,  179.346,  176.622,  176.344,  175.347,  175.269,  177.596,  178.605,  178.905, 0.117171, 0, 0.14794, 0, 0.758614, 0.499482, 0, 1.1961, 1.14039, 0.27218, 0.00286994, 0.915868, 0.00931054, 0.18174, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.959871,  1,  0.0279509,  -0.0985253,  -0.994742,  -0.253444,  -0.0500504,  -0.966054,  71.9647,  85.1147,  495.257,  -0.0127342,  0.0106068,  -0.156399,  158.552,  160.046,  162.256,  165.191,  169.704,  176.288,  184.114,  192.731,  201.818,  210.359,  217.647,  224.141,  229.086,  231.691,  232.315,  232.093,  231.247,  162.653,  166.717,  173.115,  180.075,  186.581,  197.731,  204.048,  210.818,  217.797,  223.286,  193.483,  194.287,  195.075,  195.914,  188.856,  192.89,  196.953,  200.769,  204.244,  170.893,  174.739,  179.537,  184.125,  179.918,  175.128,  203.533,  207.435,  212.201,  216.587,  213.124,  208.424,  183.66,  188.972,  194.184,  197.963,  202.002,  207.81,  213.646,  208.955,  203.86,  199.455,  195.399,  189.749,  185.967,  194.561,  198.355,  202.525,  211.476,  202.883,  198.647,  194.776,  154.37,  163.245,  172.057,  180.488,  187.906,  193.778,  197.908,  200.616,  200.379,  198.068,  193.394,  187.536,  180.106,  171.252,  161.737,  152.267,  142.88,  143.822,  138.437,  135.83,  135.249,  136.514,  134.292,  130.829,  129.293,  130.054,  133.905,  143.035,  148.319,  153.525,  158.976,  165.774,  166.259,  166.532,  165.004,  163.532,  148.965,  145.898,  145.156,  147.304,  148.716,  149.56,  144.055,  140.382,  139.761,  141.445,  143.265,  144.057,  179.424,  175.494,  173.109,  173.396,  171.916,  172.728,  174.629,  179.367,  181.807,  182.853,  183.188,  182.504,  179.14,  176.376,  176.095,  175.099,  175.061,  177.419,  178.428,  178.733, 0.0730136, 0, 0.144219, 0, 0.814188, 0.538069, 0, 1.11374, 1.16478, 0.27255, 0.00286994, 0.921029, 0, 0.226871, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.959976,  1,  0.0283037,  -0.0983014,  -0.994754,  -0.253212,  -0.0502633,  -0.966104,  71.7255,  84.9827,  494.72,  -0.0141462,  0.0101222,  -0.155399,  158.432,  159.926,  162.132,  165.06,  169.575,  176.165,  183.999,  192.62,  201.715,  210.264,  217.553,  224.051,  229.005,  231.619,  232.252,  232.035,  231.193,  162.538,  166.616,  173.04,  180.023,  186.547,  197.662,  203.997,  210.789,  217.787,  223.278,  193.423,  194.223,  195.007,  195.844,  188.749,  192.794,  196.871,  200.699,  204.184,  170.78,  174.634,  179.436,  184.031,  179.814,  175.02,  203.478,  207.393,  212.162,  216.55,  213.076,  208.373,  183.538,  188.866,  194.091,  197.878,  201.93,  207.743,  213.582,  208.881,  203.781,  199.364,  195.298,  189.639,  185.848,  194.465,  198.268,  202.45,  211.407,  202.808,  198.56,  194.68,  154.331,  163.213,  172.034,  180.473,  187.899,  193.773,  197.906,  200.615,  200.383,  198.08,  193.415,  187.57,  180.152,  171.303,  161.79,  152.324,  142.942,  143.796,  138.399,  135.792,  135.218,  136.5,  134.303,  130.843,  129.312,  130.087,  133.963,  142.996,  148.274,  153.475,  158.922,  165.723,  166.212,  166.488,  164.961,  163.489,  148.903,  145.842,  145.102,  147.253,  148.655,  149.497,  144.026,  140.357,  139.747,  141.436,  143.244,  144.027,  179.393,  175.458,  173.075,  173.365,  171.886,  172.708,  174.624,  179.343,  181.776,  182.82,  183.152,  182.469,  179.108,  176.337,  176.059,  175.066,  175.05,  177.388,  178.397,  178.699, 0.0200496, 0, 0.189387, 0, 0.845306, 0.378488, 0, 1.06958, 1.17612, 0.22236, 0.00286994, 1.0285, 0, 0.27887, 0, 0.0270769, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.959259,  1,  0.027839,  -0.0979397,  -0.994803,  -0.25342,  -0.0501149,  -0.966057,  71.751,  84.9335,  494.583,  -0.013684,  0.0126399,  -0.154992,  158.521,  160.007,  162.209,  165.134,  169.644,  176.224,  184.042,  192.643,  201.731,  210.289,  217.599,  224.114,  229.08,  231.705,  232.348,  232.141,  231.309,  162.594,  166.661,  173.079,  180.057,  186.578,  197.665,  204.011,  210.818,  217.834,  223.339,  193.433,  194.219,  194.99,  195.812,  188.74,  192.78,  196.855,  200.688,  204.179,  170.827,  174.676,  179.474,  184.066,  179.85,  175.059,  203.507,  207.427,  212.197,  216.588,  213.107,  208.402,  183.555,  188.869,  194.083,  197.864,  201.915,  207.736,  213.598,  208.868,  203.755,  199.34,  195.28,  189.638,  185.861,  194.456,  198.254,  202.435,  211.42,  202.787,  198.541,  194.668,  154.285,  163.171,  171.996,  180.441,  187.872,  193.753,  197.892,  200.603,  200.373,  198.073,  193.411,  187.569,  180.15,  171.3,  161.781,  152.308,  142.916,  143.779,  138.378,  135.771,  135.202,  136.487,  134.299,  130.837,  129.306,  130.081,  133.962,  142.969,  148.254,  153.461,  158.915,  165.712,  166.204,  166.483,  164.957,  163.484,  148.864,  145.806,  145.068,  147.22,  148.62,  149.461,  144.002,  140.334,  139.726,  141.418,  143.225,  144.006,  179.379,  175.466,  173.092,  173.384,  171.908,  172.727,  174.627,  179.334,  181.758,  182.798,  183.128,  182.447,  179.098,  176.346,  176.071,  175.079,  175.053,  177.374,  178.38,  178.68, 0, 0, 0.189482, 0, 0.883661, 0.397303, 0, 1.08558, 1.15908, 0.220844, 0.00146532, 1.06952, 0, 0.303204, 0, 0.0555908, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.957341,  1,  0.0279719,  -0.0976647,  -0.994826,  -0.254626,  -0.0494298,  -0.965775,  71.6129,  84.4409,  492.939,  -0.0134337,  0.0146583,  -0.153752,  158.524,  159.996,  162.191,  165.114,  169.619,  176.193,  184.01,  192.617,  201.723,  210.308,  217.666,  224.235,  229.263,  231.938,  232.609,  232.425,  231.613,  162.567,  166.665,  173.098,  180.079,  186.596,  197.758,  204.141,  210.976,  218.028,  223.581,  193.47,  194.245,  195.002,  195.811,  188.722,  192.773,  196.863,  200.717,  204.23,  170.801,  174.672,  179.494,  184.103,  179.863,  175.05,  203.619,  207.56,  212.355,  216.774,  213.271,  208.54,  183.526,  188.839,  194.074,  197.869,  201.942,  207.805,  213.709,  208.951,  203.799,  199.359,  195.279,  189.612,  185.843,  194.444,  198.257,  202.46,  211.522,  202.825,  198.555,  194.663,  154.129,  163.04,  171.892,  180.358,  187.819,  193.734,  197.906,  200.644,  200.428,  198.137,  193.484,  187.63,  180.181,  171.279,  161.699,  152.16,  142.701,  143.578,  138.186,  135.605,  135.042,  136.321,  134.111,  130.641,  129.098,  129.866,  133.744,  142.799,  148.103,  153.33,  158.806,  165.592,  166.094,  166.377,  164.845,  163.372,  148.702,  145.632,  144.894,  147.058,  148.459,  149.3,  143.828,  140.141,  139.53,  141.224,  143.042,  143.827,  179.304,  175.352,  172.96,  173.253,  171.774,  172.609,  174.544,  179.308,  181.759,  182.803,  183.132,  182.429,  179.024,  176.234,  175.959,  174.968,  174.972,  177.343,  178.349,  178.647, 0, 0, 0.226969, 0, 0.894878, 0.43345, 0.00436345, 1.07999, 1.11586, 0.210241, 0.142614, 1.09188, 0, 0.289994, 0, 0.0555908, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.958031,  1,  0.0276616,  -0.0968709,  -0.994913,  -0.254696,  -0.0493398,  -0.965762,  71.6093,  84.3174,  492.74,  -0.0107419,  0.0148777,  -0.152841,  158.522,  159.993,  162.19,  165.114,  169.622,  176.197,  184.012,  192.614,  201.723,  210.317,  217.685,  224.256,  229.276,  231.947,  232.625,  232.448,  231.643,  162.6,  166.7,  173.139,  180.125,  186.647,  197.785,  204.171,  211.014,  218.069,  223.609,  193.504,  194.271,  195.021,  195.824,  188.742,  192.786,  196.869,  200.721,  204.232,  170.846,  174.715,  179.535,  184.137,  179.901,  175.087,  203.632,  207.572,  212.366,  216.779,  213.276,  208.547,  183.551,  188.856,  194.083,  197.872,  201.939,  207.792,  213.685,  208.926,  203.782,  199.348,  195.276,  189.622,  185.864,  194.453,  198.259,  202.456,  211.495,  202.816,  198.552,  194.669,  153.955,  162.89,  171.763,  180.247,  187.722,  193.654,  197.847,  200.605,  200.401,  198.107,  193.434,  187.561,  180.103,  171.203,  161.625,  152.088,  142.627,  143.462,  138.076,  135.505,  134.963,  136.266,  134.085,  130.617,  129.076,  129.849,  133.735,  142.746,  148.064,  153.306,  158.795,  165.562,  166.071,  166.362,  164.834,  163.362,  148.574,  145.512,  144.783,  146.964,  148.357,  149.189,  143.774,  140.087,  139.482,  141.186,  143.004,  143.783,  179.257,  175.334,  172.96,  173.263,  171.789,  172.624,  174.547,  179.308,  181.755,  182.793,  183.114,  182.395,  178.98,  176.23,  175.963,  174.977,  174.974,  177.336,  178.338,  178.626, 0, 0, 0.239017, 0, 0.906531, 0.506991, 0.0142384, 1.11643, 1.11883, 0.260216, 0.207939, 0.996235, 0, 0.272911, 0, 0.0305802, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.958416,  1,  0.0277423,  -0.0962979,  -0.994966,  -0.255025,  -0.0489176,  -0.965696,  71.6059,  84.2731,  492.714,  -0.00779814,  0.0147523,  -0.152428,  158.522,  159.988,  162.183,  165.105,  169.612,  176.186,  183.997,  192.595,  201.702,  210.296,  217.669,  224.247,  229.273,  231.95,  232.634,  232.461,  231.659,  162.605,  166.712,  173.157,  180.148,  186.671,  197.782,  204.168,  211.014,  218.074,  223.617,  193.512,  194.276,  195.022,  195.821,  188.739,  192.783,  196.864,  200.718,  204.229,  170.851,  174.723,  179.543,  184.144,  179.907,  175.093,  203.64,  207.579,  212.373,  216.788,  213.282,  208.552,  183.55,  188.851,  194.081,  197.867,  201.932,  207.786,  213.679,  208.923,  203.778,  199.347,  195.275,  189.618,  185.865,  194.45,  198.254,  202.448,  211.488,  202.812,  198.55,  194.669,  153.847,  162.788,  171.667,  180.156,  187.638,  193.58,  197.791,  200.574,  200.38,  198.083,  193.391,  187.503,  180.039,  171.134,  161.554,  152.012,  142.547,  143.383,  138.01,  135.458,  134.936,  136.261,  134.092,  130.612,  129.057,  129.817,  133.694,  142.74,  148.062,  153.307,  158.8,  165.552,  166.066,  166.361,  164.834,  163.361,  148.52,  145.467,  144.744,  146.931,  148.32,  149.146,  143.753,  140.066,  139.461,  141.162,  142.985,  143.764,  179.24,  175.328,  172.959,  173.266,  171.794,  172.628,  174.547,  179.338,  181.8,  182.836,  183.152,  182.414,  178.967,  176.233,  175.969,  174.987,  174.976,  177.37,  178.369,  178.654, 0, 0, 0.257431, 0, 0.920426, 0.604065, 0.0142384, 1.15933, 1.13692, 0.325813, 0.25002, 0.978515, 0, 0.260119, 0, 0.00206631, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.959125,  1,  0.0278044,  -0.0961179,  -0.994982,  -0.254939,  -0.0487535,  -0.965727,  71.5578,  84.2483,  492.75,  -0.00634363,  0.0136585,  -0.152583,  158.468,  159.938,  162.136,  165.061,  169.572,  176.151,  183.967,  192.571,  201.676,  210.265,  217.628,  224.201,  229.225,  231.899,  232.578,  232.4,  231.59,  162.557,  166.669,  173.115,  180.103,  186.625,  197.769,  204.151,  210.988,  218.038,  223.576,  193.487,  194.258,  195.011,  195.817,  188.727,  192.773,  196.856,  200.706,  204.216,  170.804,  174.676,  179.5,  184.105,  179.866,  175.048,  203.612,  207.549,  212.346,  216.759,  213.257,  208.525,  183.534,  188.845,  194.072,  197.86,  201.924,  207.771,  213.654,  208.905,  203.767,  199.336,  195.265,  189.61,  185.851,  194.442,  198.247,  202.441,  211.463,  202.799,  198.539,  194.656,  153.791,  162.733,  171.612,  180.1,  187.582,  193.527,  197.745,  200.539,  200.351,  198.054,  193.358,  187.466,  179.997,  171.085,  161.499,  151.95,  142.479,  143.349,  137.989,  135.445,  134.928,  136.251,  134.08,  130.603,  129.046,  129.799,  133.667,  142.743,  148.072,  153.325,  158.824,  165.563,  166.078,  166.374,  164.845,  163.369,  148.508,  145.456,  144.733,  146.923,  148.317,  149.143,  143.744,  140.055,  139.448,  141.148,  142.977,  143.758,  179.229,  175.33,  172.968,  173.275,  171.801,  172.629,  174.533,  179.314,  181.774,  182.809,  183.126,  182.389,  178.957,  176.242,  175.978,  174.994,  174.963,  177.345,  178.344,  178.628, 0, 0, 0.220091, 0, 0.897496, 0.693853, 0.00987493, 1.14512, 1.13856, 0.34518, 0.206084, 0.885555, 0, 0.245375, 0, 0.00206631, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.959105,  1,  0.027947,  -0.095105,  -0.995075,  -0.254818,  -0.0477986,  -0.965807,  71.681,  84.1443,  492.449,  -0.00193625,  0.0108992,  -0.154063,  158.423,  159.915,  162.128,  165.063,  169.594,  176.204,  184.061,  192.706,  201.841,  210.442,  217.791,  224.337,  229.321,  231.951,  232.598,  232.395,  231.562,  162.58,  166.682,  173.135,  180.147,  186.698,  197.829,  204.205,  211.04,  218.08,  223.595,  193.578,  194.363,  195.133,  195.956,  188.848,  192.902,  196.988,  200.833,  204.335,  170.861,  174.735,  179.556,  184.163,  179.929,  175.114,  203.666,  207.6,  212.39,  216.798,  213.302,  208.577,  183.627,  188.956,  194.199,  197.994,  202.059,  207.899,  213.765,  209.039,  203.913,  199.482,  195.405,  189.729,  185.943,  194.573,  198.383,  202.579,  211.575,  202.943,  198.682,  194.793,  153.675,  162.637,  171.53,  180.031,  187.524,  193.479,  197.712,  200.528,  200.336,  197.997,  193.234,  187.287,  179.784,  170.863,  161.287,  151.757,  142.304,  143.334,  137.965,  135.403,  134.887,  136.22,  134.055,  130.57,  129.005,  129.754,  133.619,  142.743,  148.073,  153.327,  158.828,  165.573,  166.085,  166.381,  164.846,  163.362,  148.486,  145.445,  144.722,  146.906,  148.302,  149.128,  143.723,  140.038,  139.428,  141.116,  142.952,  143.737,  179.225,  175.345,  172.991,  173.299,  171.819,  172.625,  174.502,  179.321,  181.808,  182.851,  183.168,  182.416,  178.954,  176.262,  175.998,  175.007,  174.938,  177.38,  178.387,  178.672, 0.00663957, 0, 0.233065, 0, 0.868711, 0.807449, 0.0119531, 1.15694, 1.12343, 0.308845, 0.212575, 0.834657, 0, 0.226729, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
