frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978585,  1,  -0.140571,  0.100138,  -0.984993,  -0.472537,  0.142007,  -0.869794,  79.1564,  25.1951,  217.952,  -0.0819342,  0.0545344,  -0.106955,  172.882,  174.609,  178.89,  184.847,  193.522,  206.638,  222.272,  240.675,  262.439,  284.91,  304.76,  321.049,  331.616,  336.382,  337.276,  337.123,  335.504,  184.062,  193.451,  207.561,  222.451,  236.321,  258.676,  272.619,  287.796,  302.854,  313.549,  248.768,  248.8,  248.849,  248.998,  235.555,  243.465,  251.33,  259.706,  267.216,  199.753,  207.812,  218.171,  227.228,  218.397,  208.088,  271.515,  279.842,  290.478,  299.632,  291.773,  281.473,  224.569,  233.498,  243.861,  251.701,  259.965,  272.821,  285.335,  274.588,  263.099,  253.968,  245.378,  234.667,  229.477,  244.943,  252.78,  261.313,  279.822,  261.474,  252.77,  244.846,  124.603,  147.18,  170.146,  191.652,  210.021,  223.82,  232.115,  236.781,  236.196,  231.731,  221.298,  207.866,  191.123,  171.461,  150.489,  129.066,  108.128,  98.1148,  86.2353,  80.861,  80.9369,  85.3882,  82.5976,  75.1221,  72.3876,  74.5987,  83.9192,  100.87,  113.195,  125.33,  138.109,  155.104,  156.383,  157.407,  155.204,  152.562,  111.917,  105.208,  104.2,  109.821,  112.699,  113.819,  105.432,  97.8027,  97.1248,  102.071,  105.586,  106.483,  191.123,  179.649,  173.458,  174.986,  172.463,  176.974,  185.349,  194.501,  198.426,  199.594,  199.795,  197.984,  189.977,  183.679,  183.307,  182.327,  185.62,  185.889,  186.964,  187.217, 0.271734, 0, 1.33063, 0, 0, 1.16982, 0.157098, 0, 0, 0, 0, 0.190063, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979037,  1,  -0.141684,  0.104403,  -0.984391,  -0.467546,  0.143004,  -0.872325,  79.048,  25.3868,  216.739,  -0.0751871,  0.0642731,  -0.113899,  173.106,  175.361,  180.095,  186.442,  195.646,  208.932,  224.126,  242.049,  263.764,  286.364,  306.309,  322.322,  332.316,  336.709,  337.605,  337.593,  336.258,  183.931,  193.257,  207.436,  222.395,  236.227,  258.419,  272.582,  288.045,  303.476,  314.426,  248.743,  248.727,  248.731,  248.886,  235.123,  243.203,  251.357,  260.032,  267.819,  200.023,  208.097,  218.419,  227.419,  218.528,  208.248,  271.57,  280.096,  290.663,  299.781,  291.878,  281.585,  225.067,  233.789,  244.092,  251.944,  260.412,  273.318,  286.164,  274.979,  263.325,  254.027,  245.484,  234.927,  229.842,  245.095,  252.917,  261.669,  280.54,  261.976,  253.055,  245.122,  125.066,  148.013,  171.125,  192.761,  211.442,  225.888,  235.232,  240.496,  239.861,  234.898,  223.683,  209.032,  191.067,  170.615,  149.298,  127.818,  106.85,  99.0441,  86.6112,  81.0094,  81.1437,  85.7094,  82.8343,  75.4206,  72.6423,  75.0073,  84.8195,  100.818,  113.436,  125.875,  138.96,  155.227,  156.651,  157.811,  155.258,  152.347,  112.118,  105.467,  104.444,  109.807,  112.774,  113.947,  105.433,  98.0145,  97.3361,  102.17,  105.595,  106.461,  191.121,  179.557,  173.582,  175.013,  172.463,  176.662,  185.042,  193.974,  197.757,  199.027,  199.263,  197.592,  190.008,  183.067,  182.712,  181.61,  185.287,  186.093,  187.358,  187.62, 0.151576, 0.00431134, 1.26231, 0, 0, 1.27216, 0.0523659, 0.0216189, 0, 0, 0, 0.286384, 0, 0.00211082, 0.0801722, 0.0900046, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.979023,  1,  -0.131999,  0.107892,  -0.985361,  -0.458796,  0.148938,  -0.87597,  79.3792,  25.5912,  216.564,  -0.0735981,  0.0639148,  -0.1157,  173.472,  175.828,  180.693,  187.17,  196.54,  209.953,  225.136,  242.953,  264.593,  287.106,  306.898,  322.69,  332.405,  336.602,  337.461,  337.498,  336.181,  184.267,  193.567,  207.759,  222.753,  236.657,  258.975,  273.069,  288.496,  303.937,  314.843,  249.29,  249.261,  249.26,  249.421,  235.611,  243.693,  251.865,  260.555,  268.348,  200.409,  208.532,  218.905,  227.943,  218.996,  208.656,  271.98,  280.644,  291.25,  300.362,  292.453,  282.097,  225.397,  234.158,  244.534,  252.373,  260.813,  273.748,  286.661,  275.377,  263.679,  254.404,  245.866,  235.237,  230.158,  245.561,  253.371,  262.101,  281.015,  262.358,  253.457,  245.54,  125.208,  148.303,  171.562,  193.324,  212.105,  226.634,  236.077,  241.314,  240.605,  235.486,  223.98,  208.999,  190.835,  170.345,  149.138,  127.786,  106.934,  99.4273,  86.8779,  81.1576,  81.2741,  85.8659,  82.9736,  75.5515,  72.7552,  75.1003,  84.9673,  100.836,  113.568,  126.125,  139.329,  155.549,  156.974,  158.159,  155.596,  152.679,  112.289,  105.636,  104.607,  109.961,  112.954,  114.151,  105.607,  98.1794,  97.4953,  102.333,  105.799,  106.654,  191.289,  179.814,  173.832,  175.294,  172.729,  176.919,  185.229,  194.373,  198.221,  199.5,  199.734,  197.975,  190.214,  183.412,  183.082,  181.975,  185.52,  186.363,  187.641,  187.901, 0.0609984, 0.0353491, 1.24236, 0, 0, 1.30052, 0.057249, 0.0216189, 0, 0, 0, 0.22303, 0, 0.00211082, 0.140949, 0.0900046, 0.005477, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979593,  1,  -0.128688,  0.111793,  -0.985364,  -0.460775,  0.148766,  -0.87496,  79.6204,  25.6211,  216.517,  -0.0730366,  0.0682626,  -0.118265,  173.802,  176.268,  181.266,  187.859,  197.384,  210.922,  226.079,  243.724,  265.286,  287.816,  307.674,  323.46,  333.081,  337.176,  337.94,  337.921,  336.589,  184.49,  193.836,  208.071,  223.047,  236.944,  259.224,  273.294,  288.707,  304.136,  315.02,  249.531,  249.432,  249.368,  249.484,  235.809,  243.852,  251.99,  260.68,  268.463,  200.682,  208.792,  219.12,  228.096,  219.182,  208.877,  272.231,  280.846,  291.415,  300.518,  292.597,  282.283,  225.806,  234.482,  244.801,  252.597,  261.022,  273.897,  286.821,  275.539,  263.923,  254.675,  246.179,  235.596,  230.52,  245.873,  253.631,  262.346,  281.154,  262.633,  253.746,  245.884,  125.048,  148.46,  172.054,  194.059,  212.918,  227.338,  236.539,  241.533,  240.687,  235.466,  223.839,  208.812,  190.621,  170.14,  148.97,  127.668,  106.863,  99.4873,  86.8943,  81.1639,  81.3033,  85.9176,  83.0309,  75.6614,  72.8386,  75.1043,  84.9361,  100.808,  113.575,  126.162,  139.399,  155.595,  156.998,  158.179,  155.594,  152.635,  112.232,  105.62,  104.591,  109.92,  112.901,  114.084,  105.559,  98.1679,  97.4755,  102.287,  105.727,  106.584,  191.282,  179.854,  173.901,  175.344,  172.78,  176.897,  185.107,  194.265,  198.168,  199.485,  199.744,  198.016,  190.21,  183.399,  183.058,  181.926,  185.431,  186.362,  187.684,  187.973, 0.0279545, 0.0409108, 1.26293, 0, 0, 1.27525, 0.0703417, 0.0183403, 0, 0.00920773, 0, 0.0871991, 0, 0.00321279, 0.127068, 0.0596033, 0.005477, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979496,  1,  -0.114827,  0.118662,  -0.986273,  -0.466376,  0.153713,  -0.871129,  79.8752,  25.6371,  216.004,  -0.0712265,  0.0697649,  -0.118563,  174.093,  176.575,  181.589,  188.202,  197.771,  211.332,  226.422,  243.954,  265.467,  288.093,  308.187,  324.293,  334.17,  338.447,  339.288,  339.304,  338.006,  184.797,  194.167,  208.494,  223.577,  237.554,  259.686,  273.799,  289.28,  304.828,  315.835,  250.073,  249.954,  249.863,  249.953,  236.214,  244.295,  252.476,  261.212,  269.035,  201.049,  209.207,  219.554,  228.516,  219.594,  209.269,  272.969,  281.55,  292.154,  301.31,  293.333,  282.993,  226.302,  234.998,  245.294,  253.073,  261.505,  274.405,  287.388,  276.017,  264.354,  255.105,  246.613,  236.08,  231.038,  246.36,  254.11,  262.833,  281.698,  263.059,  254.166,  246.317,  125.123,  148.582,  172.228,  194.257,  213.12,  227.478,  236.6,  241.592,  240.773,  235.575,  223.915,  208.865,  190.624,  170.048,  148.773,  127.376,  106.478,  99.5591,  86.9179,  81.1795,  81.3619,  86.0207,  83.1651,  75.7191,  72.7999,  74.9711,  84.7734,  100.894,  113.681,  126.287,  139.539,  155.728,  157.144,  158.328,  155.75,  152.795,  112.243,  105.65,  104.618,  109.95,  112.935,  114.106,  105.521,  98.1297,  97.4364,  102.214,  105.686,  106.556,  191.528,  180.054,  174.05,  175.512,  172.936,  177.111,  185.37,  194.423,  198.279,  199.579,  199.833,  198.147,  190.444,  183.661,  183.321,  182.202,  185.677,  186.37,  187.671,  187.962, 0, 0.0370359, 1.28274, 0, 0, 1.29259, 0.0703417, 0.0614449, 0, 0.0538912, 0, 0.0745926, 0, 0.0317685, 0.0914907, 0, 0.005477, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978814,  1,  -0.108563,  0.121819,  -0.986597,  -0.467688,  0.15483,  -0.870227,  79.9057,  25.7056,  215.907,  -0.0693624,  0.06965,  -0.117294,  174.205,  176.651,  181.629,  188.165,  197.622,  211.136,  226.265,  243.873,  265.392,  287.982,  308.116,  324.295,  334.338,  338.751,  339.639,  339.663,  338.361,  184.812,  194.209,  208.518,  223.574,  237.552,  259.765,  273.899,  289.369,  304.929,  316.054,  250.099,  250.008,  249.935,  250.033,  236.38,  244.432,  252.576,  261.283,  269.092,  201.104,  209.263,  219.646,  228.649,  219.699,  209.345,  273.077,  281.656,  292.296,  301.499,  293.512,  283.14,  226.332,  235.069,  245.387,  253.176,  261.623,  274.551,  287.573,  276.15,  264.441,  255.177,  246.677,  236.132,  231.083,  246.418,  254.188,  262.92,  281.894,  263.128,  254.229,  246.363,  124.858,  148.264,  171.852,  193.858,  212.769,  227.244,  236.508,  241.635,  240.913,  235.821,  224.324,  209.365,  191.138,  170.477,  149.029,  127.426,  106.296,  99.6668,  87.089,  81.4229,  81.5712,  86.1214,  83.2487,  75.8245,  72.9197,  75.0306,  84.7213,  100.943,  113.688,  126.262,  139.49,  155.803,  157.2,  158.363,  155.806,  152.883,  112.343,  105.711,  104.666,  110.032,  113.038,  114.222,  105.583,  98.1241,  97.4204,  102.219,  105.737,  106.623,  191.661,  180.251,  174.261,  175.723,  173.15,  177.324,  185.524,  194.615,  198.459,  199.752,  199.999,  198.299,  190.597,  183.828,  183.498,  182.375,  185.839,  186.571,  187.858,  188.138, 0, 0.00599816, 1.25022, 0, 0, 1.27652, 0.0130927, 0.0614449, 0, 0.116055, 0, 0.137446, 0.00870709, 0.0317685, 0.0307136, 0, 0.00176762, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979341,  1,  -0.109638,  0.119941,  -0.986709,  -0.470847,  0.150747,  -0.86924,  79.889,  25.7868,  215.822,  -0.0627075,  0.0656955,  -0.116272,  174.051,  176.361,  181.164,  187.56,  196.893,  210.374,  225.661,  243.535,  265.254,  287.975,  308.139,  324.4,  334.533,  339.002,  339.896,  339.863,  338.503,  184.924,  194.25,  208.518,  223.611,  237.629,  259.761,  273.955,  289.461,  305.008,  316.042,  250.129,  250.09,  250.072,  250.214,  236.467,  244.561,  252.728,  261.437,  269.247,  201.143,  209.282,  219.653,  228.655,  219.736,  209.396,  273.084,  281.605,  292.223,  301.401,  293.455,  283.114,  226.223,  235.059,  245.453,  253.287,  261.76,  274.759,  287.817,  276.392,  264.614,  255.315,  246.776,  236.145,  231.026,  246.49,  254.306,  263.07,  282.162,  263.253,  254.324,  246.414,  124.543,  147.725,  171.119,  193.034,  212.008,  226.687,  236.239,  241.68,  241.047,  235.85,  224.144,  209.071,  190.85,  170.235,  148.862,  127.343,  106.273,  99.604,  87.1014,  81.4227,  81.5833,  86.1845,  83.3,  75.8248,  72.9355,  75.1702,  84.9188,  101.232,  113.992,  126.587,  139.831,  156.113,  157.532,  158.708,  156.151,  153.23,  112.395,  105.771,  104.757,  110.175,  113.143,  114.301,  105.718,  98.2367,  97.5275,  102.329,  105.85,  106.747,  191.847,  180.5,  174.541,  176.019,  173.425,  177.549,  185.722,  194.88,  198.747,  200.043,  200.276,  198.547,  190.801,  184.204,  183.877,  182.743,  186.038,  186.816,  188.105,  188.369, 0.00158259, 0, 1.23933, 0, 0, 1.26184, 0, 0.0440297, 0, 0.170765, 0, 0.19626, 0.00870709, 0.0433844, 0.0194925, 0, 0.00176762, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.97766,  1,  -0.129842,  0.104999,  -0.985959,  -0.467461,  0.159837,  -0.869444,  79.8042,  25.7727,  215.429,  -0.0608916,  0.0654482,  -0.114238,  174.221,  176.4,  181.052,  187.294,  196.474,  209.859,  225.225,  243.274,  265.144,  287.982,  308.261,  324.663,  334.908,  339.424,  340.336,  340.295,  338.92,  185.045,  194.307,  208.534,  223.639,  237.682,  259.849,  274.048,  289.583,  305.166,  316.261,  250.223,  250.188,  250.17,  250.298,  236.552,  244.674,  252.846,  261.546,  269.368,  201.243,  209.389,  219.786,  228.85,  219.886,  209.521,  273.221,  281.81,  292.462,  301.678,  293.703,  283.317,  226.166,  235.026,  245.46,  253.305,  261.776,  274.832,  287.998,  276.456,  264.607,  255.305,  246.77,  236.104,  230.999,  246.491,  254.316,  263.08,  282.317,  263.239,  254.312,  246.396,  124.286,  147.254,  170.452,  192.284,  211.358,  226.265,  236.108,  241.826,  241.319,  236.111,  224.367,  209.263,  191.036,  170.39,  148.981,  127.433,  106.332,  99.5719,  87.0948,  81.4352,  81.639,  86.2968,  83.3931,  75.8654,  72.9553,  75.1987,  84.9423,  101.44,  114.12,  126.642,  139.82,  156.192,  157.618,  158.786,  156.254,  153.369,  112.513,  105.9,  104.901,  110.338,  113.303,  114.457,  105.913,  98.4109,  97.7045,  102.491,  106.045,  106.952,  191.838,  180.499,  174.527,  176.027,  173.427,  177.583,  185.792,  194.951,  198.787,  200.069,  200.294,  198.557,  190.789,  184.271,  183.954,  182.837,  186.084,  186.826,  188.094,  188.347, 0.00158259, 0, 1.21604, 0, 0, 1.23155, 0, 0.000925048, 0, 0.187709, 0, 0.161258, 0.00870709, 0.0472622, 0.0053876, 0, 0.00176762, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.977773,  1,  -0.12464,  0.109316,  -0.986162,  -0.466701,  0.158735,  -0.870054,  79.7351,  25.8019,  215.539,  -0.0620953,  0.0637804,  -0.114399,  174.077,  176.272,  180.932,  187.185,  196.361,  209.68,  224.956,  242.934,  264.818,  287.732,  308.018,  324.411,  334.598,  339.023,  339.896,  339.846,  338.449,  184.932,  194.252,  208.501,  223.6,  237.628,  259.764,  274.015,  289.567,  305.096,  316.085,  250.083,  250.057,  250.054,  250.199,  236.479,  244.581,  252.736,  261.408,  269.207,  201.023,  209.147,  219.563,  228.635,  219.676,  209.299,  273.112,  281.684,  292.339,  301.523,  293.576,  283.193,  226.086,  234.978,  245.418,  253.254,  261.722,  274.777,  287.858,  276.413,  264.576,  255.277,  246.74,  236.059,  230.934,  246.46,  254.279,  263.046,  282.196,  263.176,  254.248,  246.336,  124.505,  147.43,  170.598,  192.358,  211.38,  226.256,  236.156,  242.027,  241.594,  236.391,  224.494,  209.178,  190.804,  170.092,  148.766,  127.357,  106.387,  99.6083,  87.2024,  81.5535,  81.7129,  86.3243,  83.4161,  75.9192,  73.0654,  75.3886,  85.1594,  101.386,  114.069,  126.596,  139.776,  156.239,  157.656,  158.822,  156.294,  153.421,  112.538,  105.864,  104.851,  110.306,  113.298,  114.473,  105.858,  98.3343,  97.6387,  102.47,  106.009,  106.905,  191.945,  180.563,  174.581,  176.076,  173.462,  177.604,  185.828,  194.991,  198.849,  200.138,  200.364,  198.619,  190.901,  184.406,  184.076,  182.956,  186.127,  186.806,  188.082,  188.326, 0.00158259, 0, 1.24625, 0, 0, 1.27838, 0, 0.000925048, 0, 0.163177, 0, 0.23605, 0, 0.0879087, 0.0053876, 0.00109603, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977531,  1,  -0.125391,  0.108591,  -0.986147,  -0.466619,  0.160315,  -0.869808,  79.7116,  25.8041,  215.487,  -0.0641175,  0.0638496,  -0.114003,  174.125,  176.278,  180.895,  187.11,  196.229,  209.53,  224.859,  242.943,  264.854,  287.749,  308.009,  324.409,  334.662,  339.133,  339.99,  339.883,  338.425,  184.954,  194.187,  208.424,  223.529,  237.568,  259.789,  274.017,  289.556,  305.069,  316.05,  250.053,  250.039,  250.045,  250.194,  236.496,  244.596,  252.744,  261.404,  269.197,  201.036,  209.147,  219.553,  228.633,  219.685,  209.322,  273.122,  281.686,  292.339,  301.512,  293.575,  283.201,  226.101,  234.992,  245.431,  253.272,  261.721,  274.778,  287.848,  276.435,  264.611,  255.323,  246.783,  236.095,  230.963,  246.477,  254.3,  263.046,  282.186,  263.18,  254.271,  246.356,  124.686,  147.543,  170.645,  192.377,  211.377,  226.249,  236.132,  241.995,  241.574,  236.406,  224.596,  209.411,  191.146,  170.471,  149.068,  127.546,  106.478,  99.6356,  87.2028,  81.5433,  81.715,  86.3381,  83.4454,  75.9066,  73.046,  75.3667,  85.1345,  101.395,  114.064,  126.582,  139.756,  156.227,  157.651,  158.813,  156.29,  153.422,  112.526,  105.855,  104.836,  110.278,  113.273,  114.45,  105.827,  98.3168,  97.6295,  102.452,  105.986,  106.876,  191.952,  180.583,  174.604,  176.1,  173.488,  177.634,  185.853,  195.039,  198.889,  200.165,  200.386,  198.639,  190.9,  184.453,  184.121,  183.003,  186.146,  186.809,  188.068,  188.309, 0, 0, 1.22201, 0, 0, 1.25892, 0, 0, 0, 0.122537, 0, 0.24708, 0, 0.0857309, 0.00248527, 0.00109603, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
