frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.93092,  1,  0.207096,  0.249931,  -0.945857,  -0.108981,  0.254694,  -0.960861,  -13.0213,  -20.836,  346.805,  0.129474,  0.0541032,  0.0018307,  101.129,  101.049,  102.273,  104.768,  109.363,  116.928,  126.523,  137.745,  150.541,  163.274,  174.756,  185.255,  193.192,  198.263,  201.102,  202.915,  204.032,  109.672,  115.172,  123.882,  133.38,  141.85,  158.954,  168.268,  177.811,  186.747,  192.517,  150.506,  150.27,  150.048,  149.827,  140.191,  145.072,  150.035,  155.181,  159.868,  119.989,  125.417,  132.03,  137.392,  131.784,  125.111,  163.639,  169.346,  175.984,  181.358,  176.528,  169.945,  132.703,  139.607,  145.899,  150.034,  154.595,  161.211,  168.081,  161.243,  154.911,  150.012,  145.504,  139.29,  135.668,  145.808,  150.026,  154.672,  165.08,  154.563,  149.896,  145.622,  77.4768,  90.8232,  104.102,  117.178,  129.225,  139.925,  148.628,  155.566,  157.496,  155.45,  148.924,  140.614,  130.294,  118.055,  104.799,  91.3506,  77.7126,  66.5775,  59.6944,  57.23,  58.5036,  62.2346,  61.8345,  58.2482,  57.2987,  59.983,  66.5098,  76.3166,  85.1525,  93.8388,  102.776,  109.329,  111.102,  112.553,  111.215,  109.68,  78.1301,  75.1153,  75.4408,  79.4177,  80.9382,  80.8898,  79.4483,  75.3958,  75.4624,  78.4487,  80.9809,  81.1842,  126.729,  123.87,  122.226,  123.541,  122.439,  124.221,  126.619,  132.283,  134.284,  134.661,  134.178,  132.093,  126.844,  126.66,  127.143,  126.711,  126.954,  128.23,  128.644,  128.138, 0, 0, 0, 0, 0.754446, 2.25561, 0.128427, 0, 0.536684, 0.213156, 0.116443, 0.019511, 0.0202996, 0.108353, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.934423,  1,  0.206423,  0.251505,  -0.945587,  -0.106562,  0.255228,  -0.960991,  -12.9933,  -20.9545,  348.036,  0.13585,  0.0564408,  0.00238731,  101.526,  101.427,  102.609,  105.052,  109.607,  117.144,  126.668,  137.817,  150.608,  163.381,  174.873,  185.318,  193.14,  198.121,  200.904,  202.682,  203.774,  110.053,  115.497,  124.159,  133.629,  142.092,  159.054,  168.322,  177.826,  186.71,  192.364,  150.695,  150.428,  150.182,  149.94,  140.278,  145.149,  150.102,  155.257,  159.935,  120.324,  125.726,  132.278,  137.593,  132.018,  125.404,  163.649,  169.354,  175.936,  181.255,  176.454,  169.925,  132.525,  139.454,  145.813,  149.999,  154.631,  161.287,  168.183,  161.259,  154.85,  149.88,  145.316,  139.057,  135.455,  145.711,  149.983,  154.7,  165.196,  154.558,  149.817,  145.489,  77.2267,  90.5897,  103.892,  117.005,  129.1,  139.85,  148.612,  155.572,  157.486,  155.358,  148.656,  140.194,  129.815,  117.609,  104.474,  91.1628,  77.6482,  66.6273,  59.716,  57.1981,  58.4736,  62.2386,  61.865,  58.2899,  57.368,  60.0869,  66.6301,  76.3129,  85.1736,  93.891,  102.857,  109.306,  111.097,  112.588,  111.255,  109.716,  78.1023,  75.1393,  75.4815,  79.4234,  80.9061,  80.8428,  79.4923,  75.5029,  75.5728,  78.5428,  81.0371,  81.2212,  126.473,  123.733,  122.19,  123.531,  122.441,  124.171,  126.491,  132.281,  134.326,  134.705,  134.191,  132.006,  126.627,  126.596,  127.113,  126.682,  126.855,  128.28,  128.708,  128.182, 0, 0, 0, 0, 0.806958, 2.21093, 0.0600148, 0, 0.555853, 0.20391, 0.0571927, 0.0974626, 0.00676654, 0.0477624, 0.0580585, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.933304,  1,  0.206265,  0.252397,  -0.945384,  -0.107294,  0.256341,  -0.960613,  -12.8641,  -20.9839,  347.697,  0.139856,  0.0587444,  0.0015458,  101.626,  101.515,  102.682,  105.119,  109.667,  117.202,  126.732,  137.896,  150.725,  163.55,  175.098,  185.59,  193.44,  198.426,  201.19,  202.946,  204.025,  110.113,  115.53,  124.167,  133.623,  142.079,  159.12,  168.405,  177.924,  186.82,  192.488,  150.723,  150.45,  150.196,  149.945,  140.309,  145.186,  150.145,  155.31,  160.001,  120.364,  125.759,  132.309,  137.627,  132.053,  125.444,  163.745,  169.446,  176.035,  181.368,  176.556,  170.024,  132.568,  139.494,  145.858,  150.057,  154.705,  161.403,  168.348,  161.386,  154.939,  149.951,  145.375,  139.105,  135.499,  145.762,  150.047,  154.781,  165.355,  154.639,  149.88,  145.541,  77.1011,  90.4496,  103.735,  116.837,  128.938,  139.713,  148.512,  155.525,  157.457,  155.306,  148.564,  140.07,  129.665,  117.437,  104.286,  90.9625,  77.4318,  66.5528,  59.6616,  57.1548,  58.441,  62.206,  61.8253,  58.2329,  57.2925,  60.0038,  66.532,  76.3033,  85.1718,  93.8993,  102.875,  109.307,  111.104,  112.597,  111.256,  109.711,  78.0668,  75.1146,  75.4568,  79.3901,  80.8752,  80.8099,  79.4467,  75.462,  75.5243,  78.479,  80.9804,  81.1726,  126.447,  123.735,  122.207,  123.549,  122.455,  124.16,  126.446,  132.279,  134.349,  134.732,  134.216,  132.013,  126.608,  126.617,  127.135,  126.7,  126.82,  128.305,  128.734,  128.204, 0.0722076, 0, 0, 0, 0.829529, 2.1336, 0.017206, 0, 0.576394, 0.143416, 0.0183784, 0.168132, 0.0150853, 0.0116447, 0.110017, 0.0056814, 0.000613209, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.933717,  1,  0.205568,  0.252594,  -0.945483,  -0.106984,  0.25568,  -0.960824,  -12.7352,  -21.0622,  347.803,  0.139168,  0.0559264,  0.00406033,  101.699,  101.566,  102.708,  105.115,  109.645,  117.168,  126.699,  137.878,  150.715,  163.537,  175.061,  185.519,  193.318,  198.28,  201.063,  202.859,  203.974,  110.311,  115.738,  124.414,  133.919,  142.41,  159.321,  168.611,  178.138,  187.023,  192.621,  150.958,  150.669,  150.404,  150.141,  140.463,  145.332,  150.28,  155.434,  160.113,  120.59,  126.001,  132.554,  137.853,  132.285,  125.667,  163.878,  169.594,  176.177,  181.479,  176.682,  170.151,  132.637,  139.584,  145.961,  150.144,  154.773,  161.431,  168.32,  161.382,  154.962,  149.997,  145.434,  139.164,  135.566,  145.85,  150.12,  154.834,  165.332,  154.684,  149.947,  145.622,  76.9067,  90.2856,  103.603,  116.743,  128.88,  139.683,  148.505,  155.515,  157.448,  155.289,  148.524,  140.003,  129.588,  117.375,  104.264,  90.9874,  77.4937,  66.4759,  59.5283,  56.9887,  58.2861,  62.091,  61.7508,  58.1759,  57.2701,  60.0389,  66.6318,  76.2149,  85.0645,  93.7723,  102.732,  109.212,  111.005,  112.504,  111.187,  109.66,  77.944,  74.9907,  75.3496,  79.3085,  80.784,  80.7054,  79.4253,  75.4439,  75.5248,  78.5092,  81.0039,  81.1763,  126.4,  123.687,  122.162,  123.516,  122.434,  124.169,  126.488,  132.307,  134.348,  134.719,  134.195,  131.983,  126.559,  126.573,  127.1,  126.679,  126.851,  128.305,  128.725,  128.188, 0.12513, 0, 0, 0, 0.852621, 2.1949, 0.017206, 0, 0.582814, 0.13487, 0, 0.158986, 0.0150853, 0.000781076, 0.128782, 0.0056814, 0.000613209, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.932554,  1,  0.205116,  0.252548,  -0.945594,  -0.107028,  0.255779,  -0.960792,  -12.7596,  -21.0797,  348.027,  0.13948,  0.0569387,  0.004565,  101.79,  101.634,  102.763,  105.162,  109.668,  117.156,  126.657,  137.827,  150.658,  163.473,  174.997,  185.457,  193.273,  198.26,  201.065,  202.872,  204,  110.404,  115.814,  124.462,  133.936,  142.391,  159.311,  168.591,  178.103,  186.974,  192.575,  150.924,  150.631,  150.358,  150.086,  140.444,  145.301,  150.24,  155.392,  160.071,  120.65,  126.049,  132.591,  137.878,  132.323,  125.716,  163.859,  169.557,  176.132,  181.426,  176.639,  170.118,  132.662,  139.579,  145.935,  150.118,  154.751,  161.402,  168.277,  161.359,  154.95,  149.981,  145.418,  139.167,  135.591,  145.822,  150.093,  154.81,  165.295,  154.664,  149.923,  145.597,  76.9059,  90.2608,  103.556,  116.678,  128.81,  139.625,  148.472,  155.504,  157.452,  155.318,  148.582,  140.077,  129.667,  117.449,  104.319,  91.0187,  77.4974,  66.4354,  59.5082,  56.9876,  58.2873,  62.0788,  61.7404,  58.1663,  57.2611,  60.0307,  66.6122,  76.1968,  85.0567,  93.7754,  102.743,  109.202,  111.002,  112.503,  111.184,  109.657,  77.9144,  74.9574,  75.3199,  79.2781,  80.751,  80.6712,  79.4023,  75.422,  75.5021,  78.4881,  80.9803,  81.1525,  126.407,  123.689,  122.162,  123.517,  122.439,  124.174,  126.503,  132.312,  134.348,  134.718,  134.189,  131.98,  126.567,  126.57,  127.099,  126.68,  126.865,  128.312,  128.728,  128.185, 0.13029, 0, 0, 0, 0.849397, 2.1957, 0, 0, 0.57679, 0.104009, 0.0382261, 0.169704, 0.0150853, 0.00162828, 0.144474, 0.0056814, 0.000613209, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.932407,  1,  0.205332,  0.25284,  -0.945468,  -0.107626,  0.256018,  -0.960662,  -12.7256,  -21.0567,  347.818,  0.13794,  0.0568827,  0.00452581,  101.769,  101.627,  102.762,  105.166,  109.682,  117.179,  126.685,  137.853,  150.683,  163.497,  175.023,  185.493,  193.321,  198.312,  201.119,  202.935,  204.073,  110.342,  115.749,  124.414,  133.91,  142.389,  159.321,  168.622,  178.158,  187.054,  192.673,  150.935,  150.64,  150.365,  150.092,  140.425,  145.298,  150.253,  155.418,  160.11,  120.602,  126.011,  132.56,  137.862,  132.295,  125.682,  163.904,  169.62,  176.204,  181.514,  176.707,  170.175,  132.665,  139.586,  145.948,  150.135,  154.767,  161.431,  168.322,  161.395,  154.976,  150.005,  145.44,  139.181,  135.599,  145.838,  150.111,  154.828,  165.331,  154.688,  149.947,  145.617,  76.9631,  90.3231,  103.614,  116.726,  128.842,  139.635,  148.459,  155.475,  157.423,  155.292,  148.578,  140.098,  129.705,  117.494,  104.364,  91.0642,  77.5501,  66.4571,  59.508,  56.9779,  58.2801,  62.0839,  61.7558,  58.1794,  57.273,  60.044,  66.6401,  76.2236,  85.0634,  93.7604,  102.709,  109.185,  110.985,  112.485,  111.163,  109.636,  77.9412,  74.9961,  75.3533,  79.3009,  80.7753,  80.6973,  79.4329,  75.4661,  75.5519,  78.5281,  81.0173,  81.1869,  126.43,  123.69,  122.15,  123.505,  122.424,  124.174,  126.523,  132.319,  134.356,  134.724,  134.2,  131.995,  126.583,  126.567,  127.094,  126.677,  126.877,  128.31,  128.723,  128.184, 0.0783044, 0, 0, 0, 0.867354, 2.2311, 0.0422402, 0, 0.567886, 0.173902, 0.0574603, 0.139881, 0, 0.00162828, 0.15442, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.933764,  1,  0.205433,  0.25275,  -0.945471,  -0.10711,  0.255709,  -0.960802,  -12.6712,  -21.0608,  347.65,  0.138605,  0.0550436,  0.00432988,  101.72,  101.583,  102.713,  105.106,  109.625,  117.144,  126.677,  137.87,  150.723,  163.558,  175.085,  185.545,  193.352,  198.324,  201.114,  202.906,  204.013,  110.342,  115.771,  124.466,  133.991,  142.496,  159.319,  168.61,  178.145,  187.047,  192.664,  151.009,  150.725,  150.463,  150.203,  140.47,  145.362,  150.335,  155.513,  160.212,  120.616,  126.035,  132.583,  137.892,  132.317,  125.705,  163.941,  169.666,  176.243,  181.545,  176.742,  170.217,  132.602,  139.575,  145.978,  150.197,  154.868,  161.55,  168.452,  161.503,  155.057,  150.049,  145.451,  139.156,  135.539,  145.864,  150.17,  154.926,  165.462,  154.778,  149.999,  145.638,  76.935,  90.3014,  103.601,  116.724,  128.855,  139.658,  148.491,  155.511,  157.452,  155.302,  148.544,  140.026,  129.611,  117.392,  104.273,  90.99,  77.4942,  66.4734,  59.5171,  56.9787,  58.2848,  62.1072,  61.7778,  58.1873,  57.2762,  60.039,  66.6374,  76.2085,  85.0523,  93.7544,  102.709,  109.185,  110.988,  112.495,  111.172,  109.64,  77.9221,  74.9797,  75.3377,  79.2893,  80.7514,  80.6732,  79.4151,  75.4446,  75.5283,  78.5063,  80.9873,  81.1568,  126.39,  123.672,  122.149,  123.511,  122.426,  124.162,  126.493,  132.305,  134.355,  134.727,  134.198,  131.977,  126.551,  126.564,  127.098,  126.676,  126.851,  128.313,  128.733,  128.19, 0.0438758, 0, 0, 0, 0.863015, 2.19602, 0.0422402, 0, 0.55829, 0.209235, 0.102873, 0.167291, 0, 0.00162828, 0.160002, 0.0142918, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.933355,  1,  0.205443,  0.252684,  -0.945486,  -0.107612,  0.255982,  -0.960673,  -12.7019,  -21.0695,  347.701,  0.138665,  0.0574184,  0.00403997,  101.761,  101.631,  102.773,  105.175,  109.682,  117.175,  126.689,  137.869,  150.718,  163.558,  175.107,  185.591,  193.418,  198.402,  201.199,  203.005,  204.13,  110.334,  115.75,  124.432,  133.943,  142.435,  159.264,  168.566,  178.115,  187.032,  192.676,  150.943,  150.651,  150.378,  150.108,  140.44,  145.314,  150.27,  155.436,  160.126,  120.592,  126,  132.551,  137.855,  132.286,  125.673,  163.924,  169.641,  176.225,  181.538,  176.729,  170.197,  132.678,  139.6,  145.961,  150.143,  154.771,  161.438,  168.341,  161.4,  154.976,  150.01,  145.448,  139.192,  135.612,  145.85,  150.12,  154.832,  165.348,  154.69,  149.953,  145.628,  76.975,  90.3251,  103.602,  116.701,  128.81,  139.601,  148.427,  155.451,  157.402,  155.265,  148.538,  140.045,  129.639,  117.419,  104.291,  90.9951,  77.4852,  66.4758,  59.5236,  56.9966,  58.303,  62.1167,  61.7782,  58.1886,  57.2719,  60.027,  66.6181,  76.2085,  85.0556,  93.7602,  102.717,  109.182,  110.984,  112.484,  111.163,  109.635,  77.9233,  74.9746,  75.3306,  79.2848,  80.757,  80.6793,  79.4047,  75.4287,  75.5121,  78.4909,  80.9822,  81.1539,  126.42,  123.679,  122.142,  123.497,  122.415,  124.167,  126.518,  132.313,  134.346,  134.711,  134.187,  131.984,  126.572,  126.557,  127.084,  126.669,  126.869,  128.301,  128.714,  128.175, 0.0387155, 0, 0, 0, 0.873762, 2.2428, 0.0422402, 0, 0.565091, 0.193754, 0.100084, 0.159823, 0, 0, 0.145966, 0.0696305, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.933913,  1,  0.205282,  0.252414,  -0.945593,  -0.107363,  0.256143,  -0.960658,  -12.685,  -21.0503,  347.937,  0.137553,  0.0578652,  0.00209567,  101.776,  101.66,  102.826,  105.261,  109.804,  117.327,  126.862,  138.053,  150.891,  163.703,  175.225,  185.677,  193.472,  198.425,  201.2,  202.976,  204.074,  110.344,  115.733,  124.38,  133.859,  142.327,  159.203,  168.492,  178.027,  186.932,  192.568,  150.882,  150.601,  150.339,  150.08,  140.476,  145.337,  150.277,  155.424,  160.102,  120.63,  126.016,  132.553,  137.848,  132.3,  125.697,  163.842,  169.529,  176.103,  181.414,  176.617,  170.097,  132.822,  139.701,  146.031,  150.194,  154.793,  161.438,  168.326,  161.424,  155.038,  150.101,  145.564,  139.328,  135.751,  145.939,  150.184,  154.869,  165.332,  154.735,  150.026,  145.727,  77.0868,  90.4357,  103.723,  116.833,  128.945,  139.728,  148.532,  155.516,  157.426,  155.257,  148.517,  140.024,  129.624,  117.415,  104.288,  90.998,  77.4954,  66.5683,  59.6275,  57.0923,  58.3868,  62.1793,  61.8251,  58.2353,  57.3062,  60.053,  66.6271,  76.2573,  85.0752,  93.7499,  102.678,  109.2,  110.98,  112.46,  111.136,  109.602,  78.0036,  75.0451,  75.3897,  79.3307,  80.815,  80.7487,  79.4176,  75.4387,  75.5134,  78.4823,  80.9759,  81.1576,  126.492,  123.723,  122.156,  123.497,  122.41,  124.155,  126.503,  132.284,  134.313,  134.688,  134.178,  132.01,  126.63,  126.569,  127.08,  126.656,  126.857,  128.277,  128.697,  128.172, 0.0184938, 0, 0, 0, 0.897362, 2.40389, 0.0267661, 0, 0.580062, 0.156936, 0.0808499, 0.145563, 0, 0.0142333, 0.0840616, 0.0883719, 0.00033521, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.935435,  1,  0.205728,  0.252955,  -0.945352,  -0.107386,  0.256248,  -0.960627,  -12.6538,  -20.9138,  347.543,  0.141799,  0.0572802,  0.00208698,  101.684,  101.584,  102.758,  105.2,  109.765,  117.314,  126.862,  138.038,  150.883,  163.722,  175.265,  185.737,  193.532,  198.475,  201.243,  203.025,  204.131,  110.238,  115.645,  124.327,  133.84,  142.346,  159.263,  168.569,  178.122,  187.039,  192.676,  150.927,  150.638,  150.371,  150.109,  140.451,  145.334,  150.297,  155.463,  160.154,  120.542,  125.946,  132.505,  137.815,  132.245,  125.62,  163.91,  169.629,  176.222,  181.544,  176.731,  170.19,  132.759,  139.697,  146.036,  150.208,  154.822,  161.468,  168.384,  161.441,  155.044,  150.096,  145.551,  139.31,  135.685,  145.94,  150.197,  154.898,  165.384,  154.754,  150.033,  145.725,  77.0158,  90.403,  103.716,  116.847,  128.961,  139.734,  148.525,  155.507,  157.41,  155.229,  148.452,  139.939,  129.524,  117.312,  104.205,  90.9451,  77.4648,  66.569,  59.6232,  57.0898,  58.4045,  62.226,  61.8892,  58.303,  57.3674,  60.1061,  66.6836,  76.3567,  85.237,  93.9742,  102.958,  109.394,  111.193,  112.692,  111.357,  109.809,  78.0507,  75.107,  75.4637,  79.4211,  80.907,  80.832,  79.5295,  75.5468,  75.6237,  78.5906,  81.1021,  81.2828,  126.561,  123.887,  122.365,  123.711,  122.62,  124.327,  126.584,  132.328,  134.352,  134.731,  134.219,  132.062,  126.717,  126.764,  127.284,  126.851,  126.953,  128.325,  128.751,  128.224, 0.0392899, 0, 0, 0, 0.948041, 2.59199, 0.0484774, 0, 0.595548, 0.127168, 0.0582456, 0.112002, 0, 0.0179147, 0.0381676, 0.0740802, 0.00033521, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
