frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.768876,  1,  0.13457,  -0.0141736,  -0.990803,  -0.156147,  0.00331779,  -0.987728,  4.49869,  63.08,  370.721,  0.137266,  0.216441,  -0.0502446,  123.838,  124.364,  126.363,  129.418,  133.588,  139.752,  146.686,  154.958,  165.628,  177.452,  188.913,  199.226,  206.729,  211.278,  213.65,  215.067,  215.791,  125.482,  129.82,  136.922,  144.752,  152.057,  166.848,  175.814,  185.525,  195.129,  202.11,  160.166,  159.335,  158.449,  157.615,  151.109,  155.407,  159.888,  165.069,  169.87,  134.234,  138.593,  144.708,  149.968,  144.617,  138.484,  174.289,  179.783,  186.376,  192.124,  187.024,  180.484,  146.375,  150.907,  156.188,  160.367,  165.047,  172.694,  180.896,  173.312,  166.148,  161.01,  156.441,  151.066,  148.796,  156.558,  160.775,  165.587,  177.705,  165.616,  160.728,  156.45,  139.578,  152.254,  164.741,  176.795,  187.974,  197.693,  205.652,  211.67,  213.158,  211.151,  204.793,  196.405,  186.314,  174.553,  161.973,  149.09,  136.084,  127.487,  121.189,  119.145,  120.245,  123.624,  122.795,  118.69,  117.233,  119.029,  124.799,  135.047,  143.17,  151.208,  159.537,  166.825,  168.343,  169.538,  168.223,  166.705,  137.813,  134.541,  134.604,  138.528,  140.08,  140.259,  137.807,  133.437,  133.309,  136.272,  138.916,  139.214,  185.11,  181.678,  179.625,  180.898,  179.658,  181.663,  184.491,  190.518,  192.881,  193.334,  192.906,  190.557,  185.253,  184.251,  184.655,  184.217,  184.833,  186.423,  186.875,  186.407, 0, 0, 0, 0.0511828, 0, 0.408107, 0, 0, 0, 0, 0, 0, 0, 0.152633, 0.0619689, 0, 0.0278325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.768788,  1,  0.132709,  -0.012181,  -0.99108,  -0.154735,  0.00515689,  -0.987943,  4.5292,  63.1271,  370.526,  0.127028,  0.224668,  -0.0483314,  124.287,  124.765,  126.731,  129.739,  133.797,  139.83,  146.621,  154.808,  165.517,  177.459,  189.07,  199.442,  206.948,  211.48,  213.808,  215.172,  215.885,  125.907,  130.185,  137.22,  144.97,  152.198,  166.867,  175.785,  185.453,  195.01,  201.958,  160.177,  159.296,  158.361,  157.475,  151.098,  155.339,  159.783,  164.976,  169.788,  134.55,  138.861,  144.892,  150.095,  144.792,  138.745,  174.305,  179.75,  186.259,  191.947,  186.875,  180.423,  146.38,  150.827,  156.092,  160.267,  164.975,  172.625,  180.852,  173.21,  166.027,  160.86,  156.3,  150.964,  148.771,  156.452,  160.666,  165.505,  177.667,  165.522,  160.605,  156.332,  139.759,  152.434,  164.953,  177.051,  188.303,  198.108,  206.138,  212.204,  213.719,  211.745,  205.397,  196.968,  186.812,  175.001,  162.375,  149.449,  136.411,  127.591,  121.252,  119.163,  120.23,  123.574,  122.732,  118.642,  117.232,  119.06,  124.85,  134.875,  143.011,  151.064,  159.414,  166.743,  168.28,  169.49,  168.165,  166.638,  137.801,  134.526,  134.569,  138.401,  139.947,  140.146,  137.674,  133.391,  133.278,  136.237,  138.794,  139.063,  185.166,  181.677,  179.63,  180.899,  179.668,  181.672,  184.566,  190.548,  192.869,  193.322,  192.891,  190.577,  185.303,  184.25,  184.652,  184.213,  184.903,  186.429,  186.886,  186.42, 0, 0, 0, 0.0170609, 0, 0.453133, 0.0712317, 0, 0, 0.0719026, 0, 0, 0.023516, 0.112599, 0.166995, 0, 0.0582169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.773206,  1,  0.132842,  -0.0119343,  -0.991065,  -0.154714,  0.00511435,  -0.987946,  4.50652,  63.1181,  370.343,  0.124459,  0.224893,  -0.0474391,  124.269,  124.746,  126.705,  129.698,  133.744,  139.771,  146.554,  154.738,  165.465,  177.438,  189.085,  199.469,  206.969,  211.488,  213.805,  215.166,  215.881,  125.906,  130.203,  137.248,  145.001,  152.232,  166.9,  175.823,  185.493,  195.049,  201.99,  160.198,  159.309,  158.367,  157.474,  151.085,  155.325,  159.766,  164.962,  169.775,  134.555,  138.872,  144.899,  150.097,  144.79,  138.748,  174.32,  179.766,  186.268,  191.949,  186.873,  180.429,  146.316,  150.767,  156.044,  160.23,  164.956,  172.612,  180.84,  173.183,  165.987,  160.802,  156.23,  150.891,  148.707,  156.4,  160.625,  165.483,  177.651,  165.495,  160.559,  156.275,  139.768,  152.463,  165.009,  177.132,  188.403,  198.22,  206.25,  212.31,  213.823,  211.85,  205.497,  197.061,  186.896,  175.079,  162.454,  149.531,  136.499,  127.61,  121.269,  119.176,  120.243,  123.589,  122.755,  118.676,  117.277,  119.112,  124.908,  134.862,  142.983,  151.022,  159.36,  166.72,  168.255,  169.467,  168.148,  166.624,  137.798,  134.526,  134.566,  138.389,  139.931,  140.129,  137.674,  133.407,  133.301,  136.263,  138.802,  139.062,  185.174,  181.661,  179.611,  180.884,  179.654,  181.67,  184.593,  190.56,  192.873,  193.324,  192.891,  190.577,  185.306,  184.238,  184.641,  184.204,  184.924,  186.429,  186.886,  186.419, 0, 0, 0, 0, 0, 0.466414, 0.0712317, 0, 0, 0.128839, 0, 0, 0.0332212, 0.112006, 0.195907, 0, 0.0815574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.754186,  1,  0.134026,  -0.0120003,  -0.990905,  -0.15402,  0.00501901,  -0.988055,  4.29786,  63.0726,  370.099,  0.130538,  0.222247,  -0.047828,  123.965,  124.443,  126.407,  129.413,  133.492,  139.563,  146.404,  154.631,  165.368,  177.314,  188.918,  199.285,  206.799,  211.345,  213.686,  215.062,  215.785,  125.658,  129.96,  137.031,  144.814,  152.069,  166.757,  175.696,  185.385,  194.958,  201.908,  160.057,  159.191,  158.269,  157.399,  150.968,  155.22,  159.67,  164.864,  169.674,  134.325,  138.657,  144.709,  149.921,  144.605,  138.535,  174.17,  179.633,  186.156,  191.849,  186.779,  180.31,  146.191,  150.688,  155.964,  160.141,  164.85,  172.485,  180.704,  173.045,  165.867,  160.701,  156.14,  150.8,  148.589,  156.314,  160.532,  165.372,  177.517,  165.371,  160.453,  156.178,  139.561,  152.264,  164.81,  176.936,  188.212,  198.043,  206.098,  212.19,  213.716,  211.742,  205.385,  196.949,  186.787,  174.965,  162.327,  149.383,  136.314,  127.576,  121.229,  119.143,  120.219,  123.571,  122.722,  118.637,  117.227,  119.072,  124.883,  134.904,  143.082,  151.18,  159.571,  166.827,  168.374,  169.596,  168.269,  166.741,  137.784,  134.515,  134.568,  138.421,  139.966,  140.158,  137.708,  133.408,  133.295,  136.258,  138.833,  139.104,  185.144,  181.714,  179.697,  180.972,  179.743,  181.732,  184.579,  190.551,  192.86,  193.308,  192.871,  190.553,  185.293,  184.302,  184.714,  184.274,  184.921,  186.429,  186.885,  186.412, 0, 0, 0, 0, 0, 0.510799, 0.0380959, 0, 0, 0.109391, 0, 0, 0.00970515, 0.11855, 0.200627, 0, 0.0536925, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.759976,  1,  0.133763,  -0.0116408,  -0.990945,  -0.153866,  0.00531524,  -0.988077,  4.11588,  63.0882,  370.07,  0.126999,  0.225497,  -0.0471614,  124.031,  124.486,  126.43,  129.427,  133.489,  139.529,  146.325,  154.509,  165.217,  177.161,  188.784,  199.176,  206.714,  211.278,  213.637,  215.033,  215.781,  125.624,  129.907,  136.953,  144.711,  151.941,  166.588,  175.552,  185.271,  194.879,  201.869,  159.891,  158.993,  158.037,  157.133,  150.749,  154.999,  159.453,  164.664,  169.495,  134.258,  138.58,  144.62,  149.833,  144.514,  138.457,  174.063,  179.544,  186.068,  191.774,  186.677,  180.206,  146.053,  150.507,  155.766,  159.94,  164.652,  172.312,  180.574,  172.883,  165.687,  160.518,  155.96,  150.638,  148.445,  156.122,  160.336,  165.179,  177.378,  165.185,  160.265,  155.995,  139.695,  152.375,  164.902,  177.013,  188.276,  198.096,  206.144,  212.225,  213.749,  211.781,  205.452,  197.045,  186.902,  175.088,  162.448,  149.506,  136.446,  127.591,  121.252,  119.181,  120.265,  123.624,  122.782,  118.69,  117.277,  119.121,  124.936,  134.914,  143.051,  151.107,  159.461,  166.773,  168.318,  169.534,  168.21,  166.685,  137.806,  134.544,  134.592,  138.427,  139.97,  140.167,  137.721,  133.439,  133.335,  136.29,  138.852,  139.117,  185.17,  181.713,  179.676,  180.948,  179.717,  181.723,  184.597,  190.547,  192.854,  193.304,  192.872,  190.565,  185.312,  184.287,  184.694,  184.255,  184.931,  186.417,  186.872,  186.402, 0, 0, 0, 0, 0, 0.475469, 0, 0, 0, 0.095518, 0, 0, 0.00970515, 0.122029, 0.156396, 0, 0.032618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.75913,  1,  0.133802,  -0.0119491,  -0.990936,  -0.153935,  0.00520045,  -0.988067,  4.10313,  63.0397,  369.863,  0.125363,  0.225312,  -0.0465744,  124.015,  124.466,  126.406,  129.398,  133.453,  139.485,  146.274,  154.45,  165.155,  177.101,  188.727,  199.133,  206.696,  211.286,  213.663,  215.076,  215.839,  125.607,  129.886,  136.935,  144.699,  151.935,  166.613,  175.589,  185.314,  194.922,  201.913,  159.895,  158.995,  158.037,  157.13,  150.727,  154.982,  159.444,  164.664,  169.502,  134.231,  138.558,  144.605,  149.821,  144.497,  138.434,  174.087,  179.576,  186.106,  191.815,  186.715,  180.238,  146.012,  150.48,  155.743,  159.93,  164.661,  172.328,  180.588,  172.894,  165.686,  160.498,  155.925,  150.602,  148.406,  156.092,  160.321,  165.182,  177.394,  165.186,  160.248,  155.964,  139.726,  152.412,  164.94,  177.05,  188.309,  198.123,  206.163,  212.239,  213.766,  211.817,  205.513,  197.123,  186.982,  175.157,  162.5,  149.536,  136.455,  127.591,  121.228,  119.137,  120.201,  123.542,  122.697,  118.615,  117.217,  119.081,  124.914,  134.864,  143.013,  151.082,  159.445,  166.762,  168.311,  169.529,  168.202,  166.678,  137.797,  134.524,  134.568,  138.406,  139.952,  140.152,  137.693,  133.407,  133.304,  136.267,  138.828,  139.091,  185.177,  181.713,  179.674,  180.947,  179.715,  181.724,  184.605,  190.537,  192.841,  193.291,  192.858,  190.555,  185.319,  184.285,  184.695,  184.254,  184.937,  186.406,  186.862,  186.39, 0, 0, 0, 0, 0, 0.529702, 0.00824337, 0, 0, 0.0561898, 0, 0.0180868, 0, 0.10728, 0.106828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.755435,  1,  0.133716,  -0.0119738,  -0.990947,  -0.154188,  0.00512263,  -0.988028,  4.11995,  63.0196,  369.772,  0.124186,  0.225418,  -0.0461842,  124.023,  124.472,  126.409,  129.397,  133.447,  139.474,  146.263,  154.438,  165.149,  177.107,  188.746,  199.16,  206.726,  211.315,  213.693,  215.112,  215.885,  125.618,  129.896,  136.942,  144.701,  151.935,  166.667,  175.643,  185.36,  194.955,  201.937,  159.919,  159.015,  158.052,  157.141,  150.736,  154.992,  159.454,  164.673,  169.512,  134.241,  138.568,  144.615,  149.83,  144.505,  138.443,  174.121,  179.611,  186.143,  191.851,  186.748,  180.27,  146.015,  150.485,  155.748,  159.934,  164.664,  172.331,  180.591,  172.892,  165.682,  160.495,  155.924,  150.603,  148.409,  156.097,  160.326,  165.186,  177.394,  165.187,  160.25,  155.967,  139.748,  152.435,  164.961,  177.071,  188.328,  198.139,  206.173,  212.241,  213.765,  211.819,  205.522,  197.143,  187.01,  175.195,  162.548,  149.595,  136.524,  127.582,  121.216,  119.115,  120.173,  123.509,  122.668,  118.598,  117.21,  119.077,  124.909,  134.851,  143.003,  151.073,  159.437,  166.759,  168.307,  169.526,  168.2,  166.676,  137.793,  134.516,  134.559,  138.398,  139.945,  140.145,  137.69,  133.406,  133.305,  136.273,  138.829,  139.09,  185.181,  181.711,  179.671,  180.943,  179.712,  181.723,  184.61,  190.523,  192.82,  193.27,  192.838,  190.544,  185.32,  184.284,  184.693,  184.253,  184.941,  186.388,  186.843,  186.373, 0, 0, 0.0249704, 0, 0, 0.4111, 0.00824337, 0, 0, 0.0507249, 0, 0.0422072, 0, 0.0907357, 0.126597, 0, 0.0184616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.75815,  1,  0.133707,  -0.011851,  -0.99095,  -0.154138,  0.00519325,  -0.988036,  4.25446,  63.0317,  370.03,  0.125837,  0.222731,  -0.0463433,  124.013,  124.476,  126.427,  129.417,  133.47,  139.508,  146.314,  154.519,  165.243,  177.188,  188.801,  199.183,  206.715,  211.281,  213.644,  215.049,  215.803,  125.678,  129.972,  137.034,  144.811,  152.06,  166.784,  175.732,  185.418,  194.989,  201.947,  160.054,  159.172,  158.233,  157.345,  150.903,  155.159,  159.619,  164.829,  169.655,  134.33,  138.665,  144.718,  149.931,  144.608,  138.54,  174.195,  179.674,  186.201,  191.894,  186.812,  180.34,  146.121,  150.616,  155.893,  160.081,  164.807,  172.447,  180.667,  172.997,  165.808,  160.624,  156.052,  150.719,  148.519,  156.236,  160.467,  165.322,  177.475,  165.317,  160.384,  156.098,  139.65,  152.351,  164.89,  177.011,  188.28,  198.103,  206.147,  212.216,  213.739,  211.791,  205.481,  197.079,  186.93,  175.108,  162.458,  149.499,  136.422,  127.548,  121.179,  119.079,  120.143,  123.483,  122.647,  118.573,  117.18,  119.033,  124.856,  134.832,  142.997,  151.08,  159.458,  166.756,  168.305,  169.527,  168.202,  166.676,  137.763,  134.488,  134.536,  138.378,  139.927,  140.123,  137.672,  133.386,  133.281,  136.249,  138.812,  139.075,  185.167,  181.698,  179.662,  180.938,  179.709,  181.721,  184.608,  190.531,  192.822,  193.269,  192.834,  190.536,  185.308,  184.277,  184.688,  184.251,  184.941,  186.386,  186.839,  186.367, 0, 0, 0.0588694, 0, 0, 0.395978, 0.00824337, 0, 0, 0.0727639, 0, 0.0461758, 0, 0.0903795, 0.114362, 0, 0.0358087, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.759591,  1,  0.133493,  -0.0117274,  -0.99098,  -0.154444,  0.0051298,  -0.987988,  4.29021,  63.0111,  369.848,  0.126087,  0.223633,  -0.0464488,  124.055,  124.527,  126.481,  129.469,  133.521,  139.555,  146.358,  154.553,  165.279,  177.241,  188.876,  199.274,  206.811,  211.367,  213.726,  215.13,  215.883,  125.676,  129.966,  137.031,  144.808,  152.062,  166.793,  175.749,  185.447,  195.032,  202.004,  160.061,  159.17,  158.222,  157.326,  150.898,  155.155,  159.617,  164.83,  169.661,  134.337,  138.671,  144.722,  149.94,  144.613,  138.546,  174.233,  179.716,  186.246,  191.946,  186.853,  180.378,  146.135,  150.621,  155.9,  160.088,  164.816,  172.47,  180.713,  173.028,  165.828,  160.643,  156.071,  150.733,  148.533,  156.25,  160.48,  165.339,  177.515,  165.337,  160.401,  156.116,  139.641,  152.335,  164.869,  176.987,  188.262,  198.094,  206.15,  212.237,  213.767,  211.808,  205.476,  197.066,  186.919,  175.107,  162.474,  149.536,  136.481,  127.552,  121.193,  119.104,  120.181,  123.537,  122.711,  118.634,  117.233,  119.072,  124.884,  134.853,  143.012,  151.09,  159.464,  166.759,  168.31,  169.533,  168.206,  166.676,  137.747,  134.477,  134.525,  138.369,  139.913,  140.107,  137.671,  133.388,  133.286,  136.253,  138.811,  139.071,  185.158,  181.698,  179.666,  180.941,  179.71,  181.716,  184.599,  190.528,  192.83,  193.28,  192.848,  190.545,  185.3,  184.281,  184.691,  184.252,  184.932,  186.388,  186.846,  186.375, 0, 0, 0.0588694, 0, 0, 0.30554, 0, 0, 0, 0.0551554, 0, 0.028089, 0.017642, 0.0728213, 0.145863, 0, 0.0628451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.763115,  1,  0.132711,  -0.0116144,  -0.991087,  -0.154722,  0.00521097,  -0.987944,  4.41804,  63.114,  370.141,  0.125328,  0.224525,  -0.0461781,  124.223,  124.69,  126.64,  129.626,  133.661,  139.681,  146.467,  154.649,  165.363,  177.312,  188.93,  199.31,  206.831,  211.395,  213.773,  215.191,  215.957,  125.855,  130.138,  137.197,  144.97,  152.215,  166.85,  175.798,  185.5,  195.083,  202.042,  160.165,  159.264,  158.308,  157.403,  151.009,  155.249,  159.693,  164.889,  169.703,  134.496,  138.817,  144.855,  150.057,  144.746,  138.69,  174.3,  179.773,  186.292,  191.983,  186.897,  180.431,  146.274,  150.742,  155.993,  160.157,  164.856,  172.463,  180.661,  173.016,  165.865,  160.712,  156.163,  150.85,  148.662,  156.342,  160.547,  165.376,  177.471,  165.377,  160.472,  156.211,  139.732,  152.427,  164.96,  177.079,  188.342,  198.153,  206.181,  212.233,  213.749,  211.794,  205.474,  197.08,  186.947,  175.148,  162.53,  149.608,  136.569,  127.56,  121.185,  119.083,  120.155,  123.517,  122.7,  118.633,  117.246,  119.105,  124.929,  134.869,  143.022,  151.092,  159.458,  166.783,  168.327,  169.546,  168.233,  166.713,  137.776,  134.506,  134.558,  138.402,  139.948,  140.141,  137.718,  133.443,  133.347,  136.32,  138.877,  139.132,  185.227,  181.759,  179.719,  180.997,  179.773,  181.797,  184.691,  190.589,  192.865,  193.308,  192.874,  190.585,  185.362,  184.328,  184.739,  184.308,  185.018,  186.433,  186.884,  186.413, 0, 0, 0.033899, 0.00747493, 0, 0.376571, 0.0398397, 0, 0, 0.0362815, 0, 0.00396859, 0.0460776, 0.0877646, 0.109611, 0.0047943, 0.0443835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
