frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.932492,  1,  0.162258,  0.259563,  -0.951998,  -0.156119,  0.27017,  -0.950071,  7.96908,  -45.2487,  386.284,  0.137702,  0.00493622,  -0.0443205,  116.944,  118.227,  120.568,  123.563,  128.6,  136.288,  145.76,  156.273,  167.904,  179.124,  188.837,  197.192,  203.672,  207.575,  209.588,  210.713,  210.794,  124.547,  131.168,  140.024,  148.898,  157.151,  170.344,  178.964,  187.651,  196.444,  202.892,  164.391,  164.697,  165.002,  165.388,  155.83,  160.516,  165.374,  170.253,  174.602,  135.013,  140.167,  146.254,  151.549,  146.256,  140.135,  176.443,  181.616,  187.54,  192.642,  188.101,  182.272,  148.542,  155.045,  161.409,  165.761,  170.695,  177.073,  183.282,  177.545,  171.591,  166.312,  161.496,  155.136,  151.416,  161.493,  165.913,  170.96,  180.478,  171.041,  165.947,  161.479,  67.2961,  79.5796,  91.8476,  103.486,  114.388,  123.678,  131.256,  136.838,  137.865,  135.256,  128.49,  120.175,  110.413,  99.2936,  87.6071,  75.7476,  63.5798,  60.9369,  56.231,  55.0982,  56.2568,  58.9194,  57.9848,  54.6482,  52.8765,  53.5436,  57.7809,  64.8846,  72.4066,  79.9437,  87.7752,  93.6474,  95.075,  96.1648,  94.6815,  92.9272,  66.2122,  63.2105,  62.9537,  66.572,  67.6854,  68.0171,  65.4232,  61.2086,  61.1044,  63.6951,  65.7983,  66.0549,  110.219,  107.037,  105.195,  106.226,  104.864,  106.3,  108.665,  113.859,  116.433,  117.181,  116.922,  115.014,  110.266,  108.939,  109.204,  108.512,  109.018,  110.366,  111.174,  110.873, 0, 0, 1.4847, 0, 0.596215, 1.04823, 0, 0, 0, 0.653258, 0, 0.0642119, 0.197667, 0, 0, 0.0746583, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.92969,  1,  0.163271,  0.258877,  -0.952011,  -0.154287,  0.271422,  -0.950013,  7.92887,  -45.6616,  384.64,  0.122847,  0.00493354,  -0.0501855,  116.739,  118.098,  120.511,  123.596,  128.717,  136.471,  145.967,  156.517,  168.156,  179.375,  189.068,  197.435,  203.881,  207.74,  209.705,  210.778,  210.806,  124.255,  130.783,  139.766,  148.828,  157.197,  169.892,  178.575,  187.44,  196.394,  202.875,  164.235,  164.58,  164.923,  165.351,  155.749,  160.491,  165.396,  170.302,  174.674,  134.764,  139.928,  146.049,  151.402,  146.083,  139.921,  176.293,  181.495,  187.454,  192.594,  188.046,  182.168,  148.694,  155.147,  161.463,  165.829,  170.746,  177.132,  183.354,  177.643,  171.719,  166.447,  161.625,  155.29,  151.584,  161.569,  165.998,  171.033,  180.52,  171.132,  166.047,  161.566,  67.641,  79.9656,  92.2564,  103.898,  114.727,  123.889,  131.296,  136.694,  137.613,  134.988,  128.276,  119.99,  110.22,  99.0469,  87.2802,  75.3512,  63.1656,  60.6761,  55.5939,  54.2426,  55.3294,  58.0846,  57.1095,  53.5996,  51.7871,  52.5741,  57.105,  64.3081,  71.8074,  79.3009,  87.0952,  93.2106,  94.592,  95.6424,  94.1439,  92.3874,  66.0054,  62.9441,  62.6634,  66.2735,  67.4229,  67.7948,  64.9916,  60.7196,  60.5935,  63.1845,  65.3221,  65.6169,  110.12,  106.68,  104.691,  105.708,  104.321,  105.85,  108.373,  113.509,  116.042,  116.798,  116.575,  114.764,  110.095,  108.524,  108.758,  108.065,  108.69,  109.946,  110.763,  110.497, 0.0413624, 0.0425232, 1.36531, 0, 0.534887, 1.05675, 0, 0, 0, 0.594445, 0, 0.195671, 0.125718, 0.0625779, 0.0698544, 0.0248861, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.927289,  1,  0.163764,  0.258916,  -0.951916,  -0.153679,  0.271235,  -0.950165,  7.93063,  -45.6633,  384.579,  0.120776,  0.00441253,  -0.0512521,  116.654,  118.037,  120.468,  123.573,  128.734,  136.533,  146.051,  156.594,  168.237,  179.472,  189.169,  197.523,  203.924,  207.732,  209.661,  210.709,  210.713,  124.219,  130.766,  139.772,  148.855,  157.246,  169.871,  178.546,  187.413,  196.363,  202.821,  164.263,  164.607,  164.955,  165.389,  155.77,  160.516,  165.42,  170.323,  174.687,  134.735,  139.9,  146.016,  151.364,  146.046,  139.889,  176.284,  181.487,  187.442,  192.574,  188.025,  182.153,  148.691,  155.156,  161.479,  165.842,  170.753,  177.133,  183.348,  177.635,  171.714,  166.451,  161.631,  155.292,  151.573,  161.59,  166.015,  171.045,  180.511,  171.141,  166.061,  161.585,  67.7216,  80.0793,  92.4049,  104.074,  114.905,  124.037,  131.388,  136.727,  137.609,  134.953,  128.201,  119.892,  110.114,  98.9548,  87.2288,  75.3517,  63.2269,  60.6916,  55.5797,  54.1981,  55.2786,  58.0496,  57.0873,  53.5828,  51.7786,  52.5706,  57.1176,  64.2804,  71.7654,  79.2418,  87.0213,  93.1889,  94.5575,  95.6042,  94.1131,  92.356,  66.0219,  62.9603,  62.6765,  66.2795,  67.431,  67.8036,  64.9952,  60.7343,  60.6122,  63.2063,  65.3325,  65.6226,  110.127,  106.664,  104.668,  105.683,  104.295,  105.83,  108.366,  113.489,  116.016,  116.775,  116.557,  114.758,  110.097,  108.507,  108.736,  108.042,  108.681,  109.922,  110.745,  110.488, 0.0413624, 0.0425232, 1.31849, 0, 0.479029, 0.975233, 0, 0, 0, 0.537462, 0, 0.266831, 0.0800972, 0.0859383, 0.0739792, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.922728,  1,  0.163936,  0.2594,  -0.951755,  -0.153742,  0.272013,  -0.949933,  7.90655,  -45.6261,  384.331,  0.121641,  0.00663701,  -0.0527533,  116.653,  118.054,  120.503,  123.62,  128.79,  136.597,  146.115,  156.651,  168.297,  179.553,  189.285,  197.666,  204.068,  207.858,  209.764,  210.795,  210.787,  124.139,  130.665,  139.657,  148.727,  157.117,  169.836,  178.512,  187.379,  196.339,  202.825,  164.19,  164.531,  164.872,  165.303,  155.738,  160.476,  165.371,  170.269,  174.631,  134.672,  139.829,  145.95,  151.303,  145.982,  139.821,  176.259,  181.461,  187.426,  192.571,  188.013,  182.131,  148.73,  155.176,  161.48,  165.819,  170.7,  177.081,  183.329,  177.591,  171.673,  166.44,  161.649,  155.329,  151.608,  161.601,  165.999,  171.001,  180.483,  171.092,  166.043,  161.596,  67.7215,  80.0791,  92.4055,  104.08,  114.924,  124.065,  131.419,  136.762,  137.634,  134.949,  128.161,  119.825,  110.028,  98.8583,  87.1285,  75.2535,  63.1303,  60.7223,  55.6197,  54.2406,  55.3285,  58.0947,  57.1187,  53.6067,  51.7779,  52.5318,  57.0456,  64.3078,  71.7897,  79.2654,  87.0452,  93.2277,  94.5914,  95.63,  94.1351,  92.371,  66.0542,  62.9933,  62.7019,  66.2977,  67.4662,  67.844,  64.9857,  60.7236,  60.5944,  63.1777,  65.3193,  65.6165,  110.165,  106.72,  104.721,  105.731,  104.338,  105.859,  108.365,  113.47,  115.984,  116.745,  116.537,  114.763,  110.132,  108.565,  108.787,  108.088,  108.685,  109.887,  110.712,  110.465, 0, 0, 1.28889, 0, 0.426145, 0.824989, 0, 0, 0, 0.49316, 0, 0.307725, 0.0886029, 0.0964903, 0.00907851, 0, 0.0231893, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.92187,  1,  0.163824,  0.259986,  -0.951614,  -0.153366,  0.273112,  -0.949678,  7.85224,  -45.6297,  384.416,  0.128082,  0.00858345,  -0.0547168,  116.657,  118.084,  120.558,  123.693,  128.871,  136.673,  146.188,  156.718,  168.367,  179.634,  189.379,  197.758,  204.144,  207.905,  209.783,  210.788,  210.762,  124.053,  130.522,  139.486,  148.537,  156.918,  169.753,  178.424,  187.29,  196.242,  202.729,  164.063,  164.408,  164.753,  165.187,  155.657,  160.4,  165.301,  170.202,  174.569,  134.599,  139.737,  145.858,  151.217,  145.897,  139.737,  176.165,  181.36,  187.331,  192.485,  187.926,  182.04,  148.737,  155.153,  161.435,  165.787,  170.683,  177.073,  183.338,  177.605,  171.691,  166.444,  161.644,  155.337,  151.608,  161.57,  165.98,  170.998,  180.487,  171.095,  166.032,  161.575,  67.6294,  79.9706,  92.268,  103.927,  114.761,  123.917,  131.312,  136.709,  137.584,  134.86,  128.008,  119.634,  109.815,  98.6436,  86.9207,  75.056,  62.9375,  60.7218,  55.6345,  54.2592,  55.3618,  58.1401,  57.15,  53.6148,  51.7586,  52.4865,  56.9692,  64.4055,  71.9472,  79.483,  87.3147,  93.3675,  94.7484,  95.7974,  94.2728,  92.4827,  66.0807,  63.0241,  62.7361,  66.3352,  67.5131,  67.8897,  65.0012,  60.7318,  60.5869,  63.1502,  65.315,  65.6278,  110.153,  106.773,  104.806,  105.809,  104.4,  105.864,  108.293,  113.429,  115.98,  116.759,  116.554,  114.773,  110.128,  108.633,  108.853,  108.132,  108.63,  109.895,  110.739,  110.49, 0, 0, 1.28421, 0, 0.419771, 0.822521, 0, 0, 0, 0.518815, 0.0378683, 0.329242, 0.0769164, 0.107173, 0.00907851, 0, 0.036242, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.920155,  1,  0.163904,  0.260409,  -0.951484,  -0.152846,  0.273057,  -0.949778,  7.76016,  -45.5309,  384.022,  0.125366,  0.00841248,  -0.0534113,  116.607,  118.015,  120.472,  123.588,  128.745,  136.53,  146.034,  156.574,  168.251,  179.551,  189.317,  197.703,  204.075,  207.826,  209.712,  210.736,  210.725,  124.041,  130.524,  139.511,  148.583,  156.982,  169.709,  178.397,  187.279,  196.249,  202.733,  164.062,  164.394,  164.726,  165.148,  155.597,  160.34,  165.244,  170.154,  174.526,  134.581,  139.726,  145.847,  151.201,  145.88,  139.719,  176.153,  181.362,  187.329,  192.475,  187.912,  182.028,  148.661,  155.089,  161.373,  165.712,  170.592,  176.969,  183.231,  177.483,  171.573,  166.343,  161.557,  155.256,  151.536,  161.503,  165.9,  170.903,  180.375,  170.988,  165.941,  161.5,  67.6033,  79.9706,  92.304,  103.995,  114.866,  124.048,  131.451,  136.832,  137.703,  134.983,  128.131,  119.736,  109.904,  98.7245,  87.0083,  75.1513,  63.039,  60.7207,  55.6097,  54.2233,  55.3318,  58.123,  57.1509,  53.6265,  51.7818,  52.5293,  57.0482,  64.3584,  71.8925,  79.4213,  87.2505,  93.3556,  94.7369,  95.7887,  94.2767,  92.4922,  66.0484,  62.9975,  62.7119,  66.3079,  67.4813,  67.8567,  64.9969,  60.7424,  60.6119,  63.1846,  65.337,  65.6342,  110.258,  106.85,  104.865,  105.877,  104.475,  105.973,  108.443,  113.52,  116.026,  116.793,  116.588,  114.835,  110.229,  108.715,  108.937,  108.23,  108.77,  109.919,  110.751,  110.504, 0, 0, 1.25501, 0, 0.452524, 0.846722, 0, 0, 0, 0.566189, 0.0378683, 0.35836, 0.0566478, 0.105212, 0.0506598, 0.0636618, 0.0497202, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.921239,  1,  0.163493,  0.259937,  -0.951684,  -0.152789,  0.272344,  -0.949992,  7.73885,  -45.5495,  384.341,  0.122916,  0.00835039,  -0.0519911,  116.669,  118.06,  120.508,  123.614,  128.747,  136.499,  145.966,  156.484,  168.143,  179.43,  189.189,  197.571,  203.952,  207.725,  209.636,  210.684,  210.691,  124.124,  130.613,  139.591,  148.646,  157.021,  169.727,  178.403,  187.268,  196.227,  202.706,  164.08,  164.407,  164.734,  165.149,  155.601,  160.332,  165.228,  170.135,  174.503,  134.635,  139.778,  145.896,  151.24,  145.924,  139.765,  176.155,  181.359,  187.322,  192.457,  187.904,  182.023,  148.672,  155.085,  161.351,  165.677,  170.546,  176.9,  183.139,  177.401,  171.504,  166.286,  161.512,  155.237,  151.546,  161.471,  165.857,  170.848,  180.288,  170.926,  165.892,  161.462,  67.63,  79.9962,  92.3307,  104.019,  114.888,  124.069,  131.468,  136.835,  137.716,  135.041,  128.248,  119.883,  110.064,  98.8851,  87.1574,  75.28,  63.1476,  60.703,  55.5922,  54.2146,  55.3215,  58.1025,  57.1389,  53.6317,  51.8035,  52.5636,  57.0962,  64.3294,  71.8656,  79.396,  87.2264,  93.3307,  94.7158,  95.7704,  94.2688,  92.4941,  66.0318,  62.9745,  62.6942,  66.2982,  67.4678,  67.8404,  65.0098,  60.7551,  60.6314,  63.2194,  65.3653,  65.6546,  110.279,  106.845,  104.852,  105.869,  104.478,  106.006,  108.517,  113.545,  116.013,  116.764,  116.554,  114.813,  110.247,  108.706,  108.932,  108.239,  108.833,  109.909,  110.726,  110.474, 0, 0, 1.26019, 0, 0.497894, 0.888455, 0, 0, 0, 0.612019, 0.111254, 0.395339, 0.0162041, 0.0883348, 0.0477289, 0.0856334, 0.0270279, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.919286,  1,  0.16336,  0.258937,  -0.95198,  -0.152987,  0.271529,  -0.950193,  7.71945,  -45.6327,  384.902,  0.120347,  0.00873855,  -0.0518051,  116.73,  118.114,  120.559,  123.658,  128.775,  136.502,  145.949,  156.454,  168.101,  179.375,  189.128,  197.506,  203.886,  207.658,  209.57,  210.621,  210.634,  124.164,  130.63,  139.557,  148.562,  156.902,  169.803,  178.456,  187.277,  196.188,  202.645,  164.058,  164.381,  164.703,  165.112,  155.596,  160.315,  165.199,  170.094,  174.455,  134.669,  139.804,  145.918,  151.249,  145.941,  139.788,  176.135,  181.321,  187.283,  192.411,  187.868,  181.992,  148.676,  155.058,  161.319,  165.648,  170.519,  176.873,  183.094,  177.379,  171.484,  166.263,  161.485,  155.214,  151.546,  161.44,  165.828,  170.821,  180.248,  170.904,  165.867,  161.433,  67.7234,  80.0764,  92.3937,  104.063,  114.914,  124.083,  131.462,  136.803,  137.681,  135.022,  128.267,  119.932,  110.135,  98.9704,  87.2496,  75.3723,  63.2407,  60.7257,  55.6318,  54.2532,  55.3422,  58.0816,  57.1147,  53.6406,  51.8305,  52.5925,  57.105,  64.3246,  71.8401,  79.3497,  87.1576,  93.2781,  94.6559,  95.7047,  94.2078,  92.44,  66.054,  62.9844,  62.7011,  66.3074,  67.4775,  67.8498,  65.0195,  60.765,  60.6393,  63.2362,  65.3745,  65.6637,  110.251,  106.774,  104.767,  105.781,  104.393,  105.934,  108.485,  113.513,  115.984,  116.735,  116.525,  114.783,  110.211,  108.629,  108.852,  108.162,  108.798,  109.878,  110.693,  110.442, 0, 0, 1.27818, 0, 0.510759, 0.835499, 0, 0, 0, 0.616444, 0.104333, 0.47087, 0.00698737, 0.0848623, 0.0477289, 0.10707, 0.0294794, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.922153,  1,  0.16315,  0.257872,  -0.952305,  -0.152829,  0.270599,  -0.950484,  7.71455,  -45.677,  385.423,  0.113197,  0.0110808,  -0.0517664,  116.938,  118.296,  120.716,  123.801,  128.891,  136.58,  145.973,  156.434,  168.059,  179.331,  189.093,  197.473,  203.864,  207.651,  209.567,  210.619,  210.638,  124.306,  130.761,  139.675,  148.663,  156.973,  169.688,  178.348,  187.183,  196.115,  202.598,  164.008,  164.315,  164.618,  165.008,  155.534,  160.242,  165.123,  170.028,  174.398,  134.73,  139.852,  145.942,  151.265,  145.968,  139.84,  176.116,  181.299,  187.243,  192.368,  187.823,  181.963,  148.661,  155.018,  161.265,  165.593,  170.471,  176.842,  183.084,  177.355,  171.446,  166.218,  161.44,  155.18,  151.527,  161.385,  165.773,  170.772,  180.242,  170.861,  165.817,  161.382,  67.9631,  80.3005,  92.612,  104.264,  115.093,  124.227,  131.553,  136.831,  137.693,  135.075,  128.404,  120.12,  110.349,  99.1843,  87.4529,  75.5626,  63.4254,  60.848,  55.7238,  54.3303,  55.3881,  58.1007,  57.1274,  53.6605,  51.8722,  52.6667,  57.2172,  64.2719,  71.733,  79.1873,  86.9457,  93.1658,  94.5307,  95.568,  94.0804,  92.3265,  66.1262,  63.0519,  62.7581,  66.334,  67.4956,  67.8802,  65.0363,  60.7989,  60.6826,  63.2802,  65.3879,  65.6688,  110.26,  106.72,  104.685,  105.693,  104.309,  105.881,  108.486,  113.48,  115.931,  116.679,  116.475,  114.757,  110.211,  108.545,  108.762,  108.079,  108.787,  109.842,  110.651,  110.405, 0, 0, 1.28865, 0, 0.517939, 0.811659, 0.00952978, 0, 0, 0.629301, 0.104333, 0.533651, 0.00850323, 0.0769429, 0.00202286, 0.0736557, 0.0160011, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.923734,  1,  0.162921,  0.257446,  -0.952459,  -0.152373,  0.270443,  -0.950601,  7.58845,  -45.6817,  385.777,  0.113679,  0.0110378,  -0.0533524,  116.866,  118.247,  120.694,  123.791,  128.886,  136.577,  145.971,  156.433,  168.057,  179.324,  189.078,  197.437,  203.801,  207.556,  209.44,  210.451,  210.428,  124.219,  130.648,  139.514,  148.459,  156.745,  169.583,  178.197,  186.981,  195.867,  202.335,  163.877,  164.203,  164.526,  164.936,  155.493,  160.195,  165.064,  169.954,  174.311,  134.655,  139.755,  145.832,  151.153,  145.866,  139.751,  175.948,  181.102,  187.036,  192.157,  187.625,  181.778,  148.627,  154.961,  161.206,  165.544,  170.425,  176.798,  183.033,  177.324,  171.417,  166.184,  161.401,  155.137,  151.487,  161.336,  165.73,  170.735,  180.195,  170.826,  165.777,  161.337,  68.0178,  80.3389,  92.6352,  104.277,  115.099,  124.233,  131.561,  136.842,  137.704,  135.082,  128.399,  120.108,  110.336,  99.1822,  87.4575,  75.5725,  63.4459,  60.9042,  55.8069,  54.411,  55.4586,  58.1456,  57.1688,  53.7084,  51.9157,  52.6758,  57.1718,  64.3234,  71.7823,  79.2333,  86.9877,  93.2115,  94.566,  95.5964,  94.104,  92.3428,  66.1922,  63.1102,  62.8097,  66.3802,  67.5461,  67.9365,  65.0577,  60.8163,  60.6891,  63.2822,  65.3894,  65.678,  110.287,  106.742,  104.705,  105.707,  104.318,  105.873,  108.468,  113.482,  115.948,  116.704,  116.503,  114.783,  110.235,  108.565,  108.775,  108.085,  108.777,  109.861,  110.678,  110.436, 0, 0, 1.29543, 0, 0.52822, 0.838066, 0.0214526, 0, 0, 0.651943, 0.0549157, 0.532223, 0.00151586, 0.0641461, 0, 0.0516841, 0.0155041, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
