frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.976906,  1,  0.198554,  0.333415,  -0.921635,  -0.070745,  0.334464,  -0.93975,  -13.4473,  -66.4409,  317.042,  -0.183497,  -0.0815946,  -0.0108411,  93.3782,  93.504,  95.213,  98.1033,  103.233,  111.207,  121.239,  134.496,  149.282,  162.926,  173.388,  182.035,  188.456,  192.443,  194.937,  196.132,  195.866,  105.258,  111.58,  121.281,  131.804,  140.781,  157.964,  166.708,  175.655,  184.023,  189.026,  150.321,  151.208,  152.175,  153.13,  139.704,  145.806,  151.997,  157.803,  162.811,  116.136,  122.21,  129.262,  135.56,  129.251,  122.201,  162.103,  168.38,  175.144,  180.257,  175.727,  169.015,  127.99,  136.7,  146.051,  152.053,  158.31,  166.187,  171.714,  166.32,  158.864,  152.035,  145.445,  136.131,  131.638,  145.831,  151.88,  158.223,  168.608,  158.198,  151.683,  145.413,  45.5324,  60.7329,  76.1642,  91.0543,  104.426,  115.914,  125.081,  131.131,  132.888,  131.447,  125.124,  115.569,  103.415,  89.5544,  74.958,  60.4842,  46.5831,  26.4867,  17.9973,  13.9527,  13.9581,  17.5948,  17.6291,  14.3616,  14.7434,  18.7058,  26.5604,  31.2973,  39.4669,  47.4447,  55.8469,  66.7263,  68.0439,  69.3675,  68.0749,  66.7795,  37.1276,  32.8047,  32.9083,  36.8728,  38.1109,  38.3349,  37.1986,  33.1149,  33.4196,  37.4098,  38.6249,  38.4075,  91.6065,  82.9087,  79.1106,  80.5078,  79.342,  83.3138,  91.1524,  99.8538,  103.057,  103.546,  103.055,  99.7108,  91.337,  85.3689,  85.5672,  85.4095,  91.2795,  95.2402,  95.7439,  95.2137, 0.00782045, 0, 1.76904, 0, 0.787726, 1.4219, 0, 0.716784, 0, 0, 0, 0.0211392, 0, 0.0651817, 0.235993, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.977424,  1,  0.198455,  0.336912,  -0.920383,  -0.0715075,  0.337957,  -0.938441,  -13.3967,  -66.6384,  317.729,  -0.17039,  -0.0772521,  -0.0107316,  93.5177,  93.6643,  95.3834,  98.2815,  103.418,  111.409,  121.448,  134.675,  149.457,  163.134,  173.648,  182.342,  188.746,  192.687,  195.132,  196.313,  196.058,  105.362,  111.656,  121.371,  131.918,  140.94,  157.976,  166.766,  175.782,  184.197,  189.17,  150.405,  151.241,  152.162,  153.076,  139.715,  145.798,  151.97,  157.781,  162.8,  116.219,  122.278,  129.316,  135.604,  129.299,  122.259,  162.19,  168.479,  175.239,  180.363,  175.8,  169.087,  128.073,  136.713,  146.047,  151.993,  158.194,  166.103,  171.699,  166.236,  158.753,  151.977,  145.442,  136.156,  131.701,  145.845,  151.835,  158.123,  168.567,  158.111,  151.65,  145.437,  45.0266,  60.2524,  75.6856,  90.566,  103.984,  115.537,  124.785,  130.955,  132.737,  131.175,  124.664,  114.963,  102.747,  88.8739,  74.3338,  59.9274,  46.069,  26.5275,  18.0061,  13.9548,  14.0103,  17.7073,  17.7428,  14.4396,  14.7676,  18.7055,  26.5914,  31.3838,  39.5812,  47.5813,  56.0148,  66.7543,  68.0989,  69.4381,  68.1192,  66.7784,  37.0894,  32.8182,  32.9213,  36.8752,  38.1219,  38.3412,  37.1876,  33.1156,  33.4224,  37.371,  38.619,  38.4094,  91.5179,  82.9086,  79.1342,  80.5391,  79.3603,  83.2839,  91.0493,  99.8748,  103.14,  103.642,  103.153,  99.7687,  91.2604,  85.3823,  85.5873,  85.4171,  91.1804,  95.2968,  95.8149,  95.2867, 0.0267355, 0.0666323, 1.75726, 0.0240023, 0.807636, 1.49891, 0.00609914, 0.633, 0, 0, 0, 0.0828919, 0, 0.0272751, 0.243773, 0.070263, 0.00213014, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.976911,  1,  0.198545,  0.338159,  -0.919907,  -0.0708974,  0.339067,  -0.938087,  -13.3394,  -66.6949,  317.819,  -0.167822,  -0.0784836,  -0.0115221,  93.499,  93.6452,  95.3665,  98.282,  103.454,  111.477,  121.541,  134.786,  149.586,  163.272,  173.772,  182.432,  188.778,  192.668,  195.089,  196.252,  195.975,  105.438,  111.721,  121.412,  131.944,  140.956,  158.056,  166.825,  175.812,  184.181,  189.1,  150.461,  151.299,  152.227,  153.149,  139.779,  145.865,  152.036,  157.84,  162.848,  116.307,  122.362,  129.389,  135.663,  129.369,  122.34,  162.183,  168.465,  175.215,  180.323,  175.768,  169.067,  128.135,  136.767,  146.114,  152.075,  158.279,  166.179,  171.727,  166.315,  158.848,  152.069,  145.52,  136.218,  131.756,  145.92,  151.919,  158.212,  168.596,  158.206,  151.741,  145.517,  44.9133,  60.1857,  75.6608,  90.5761,  104.007,  115.571,  124.824,  130.998,  132.765,  131.148,  124.54,  114.748,  102.478,  88.5895,  74.0802,  59.7285,  45.9313,  26.3532,  17.8459,  13.7802,  13.8381,  17.5476,  17.599,  14.3229,  14.6654,  18.6181,  26.4968,  31.3586,  39.5628,  47.5645,  55.9992,  66.7469,  68.0914,  69.4362,  68.1112,  66.7614,  37.0286,  32.7726,  32.8823,  36.8319,  38.0766,  38.2895,  37.1622,  33.1121,  33.4207,  37.3589,  38.6035,  38.3924,  91.5334,  82.891,  79.1047,  80.5119,  79.3268,  83.2483,  91.0368,  99.9411,  103.258,  103.773,  103.286,  99.8676,  91.2751,  85.3812,  85.5835,  85.4088,  91.1736,  95.3823,  95.9119,  95.384, 0.0638973, 0.0666323, 1.78596, 0.0240023, 0.815408, 1.53692, 0.0556717, 0.604467, 0, 0, 0, 0.133811, 0, 0.00554785, 0.235934, 0.070263, 0.00368097, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.978103,  1,  0.198271,  0.338294,  -0.919916,  -0.0705484,  0.339512,  -0.937952,  -13.2942,  -66.791,  318.112,  -0.164439,  -0.082174,  -0.0123643,  93.4815,  93.6358,  95.3604,  98.2611,  103.413,  111.424,  121.513,  134.824,  149.648,  163.32,  173.77,  182.384,  188.709,  192.584,  194.989,  196.122,  195.806,  105.509,  111.781,  121.471,  132.021,  141.035,  157.996,  166.736,  175.7,  184.057,  188.972,  150.501,  151.389,  152.361,  153.326,  139.933,  146.017,  152.183,  157.963,  162.944,  116.412,  122.46,  129.474,  135.742,  129.469,  122.453,  162.145,  168.397,  175.129,  180.225,  175.702,  169.02,  128.2,  136.871,  146.247,  152.211,  158.411,  166.291,  171.803,  166.428,  158.975,  152.2,  145.647,  136.313,  131.823,  146.043,  152.047,  158.334,  168.69,  158.318,  151.857,  145.628,  44.8329,  60.0787,  75.531,  90.4338,  103.867,  115.456,  124.744,  130.955,  132.739,  131.115,  124.5,  114.677,  102.393,  88.4961,  73.9582,  59.5506,  45.6884,  26.3709,  17.8602,  13.7956,  13.8407,  17.5388,  17.5477,  14.2192,  14.5374,  18.4815,  26.3551,  31.302,  39.5326,  47.5622,  56.0256,  66.7508,  68.0947,  69.4375,  68.107,  66.7496,  36.9934,  32.7258,  32.8324,  36.7885,  38.0255,  38.2449,  37.0611,  32.9734,  33.2606,  37.1954,  38.4585,  38.2662,  91.5153,  82.9143,  79.1441,  80.5483,  79.3594,  83.2498,  90.9856,  99.9807,  103.33,  103.85,  103.36,  99.9114,  91.2637,  85.3884,  85.5911,  85.4102,  91.141,  95.4702,  96.0051,  95.4749, 0.103317, 0.0960605, 1.77573, 0.0116049, 0.830139, 1.56414, 0.0696538, 0.656284, 0, 0, 0, 0.133417, 0, 0, 0.264345, 0.070263, 0.00733578, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.97925,  1,  0.198214,  0.337582,  -0.92019,  -0.0708182,  0.338657,  -0.938241,  -13.301,  -66.7917,  318.068,  -0.164936,  -0.0776103,  -0.0117525,  93.5727,  93.7217,  95.4493,  98.361,  103.511,  111.512,  121.583,  134.85,  149.668,  163.367,  173.874,  182.528,  188.856,  192.728,  195.138,  196.298,  196.016,  105.544,  111.828,  121.492,  132.002,  141,  158.098,  166.859,  175.834,  184.194,  189.11,  150.503,  151.335,  152.256,  153.17,  139.845,  145.911,  152.06,  157.851,  162.849,  116.414,  122.46,  129.489,  135.746,  129.466,  122.434,  162.208,  168.474,  175.229,  180.332,  175.793,  169.09,  128.165,  136.768,  146.104,  152.074,  158.291,  166.196,  171.747,  166.334,  158.855,  152.061,  145.501,  136.209,  131.777,  145.91,  151.919,  158.224,  168.621,  158.215,  151.736,  145.502,  44.8266,  60.1002,  75.5689,  90.482,  103.918,  115.506,  124.775,  130.947,  132.696,  131.055,  124.429,  114.602,  102.311,  88.4194,  73.9062,  59.5304,  45.6958,  26.3277,  17.8376,  13.7862,  13.8332,  17.5151,  17.5367,  14.2405,  14.5681,  18.5045,  26.3625,  31.2978,  39.5276,  47.5565,  56.0165,  66.7592,  68.1002,  69.4424,  68.1169,  66.7631,  36.9751,  32.6901,  32.8011,  36.7863,  38.0302,  38.2431,  37.0781,  32.9726,  33.2617,  37.222,  38.4914,  38.2956,  91.5417,  82.9158,  79.1407,  80.5457,  79.3567,  83.2587,  91.0169,  99.9654,  103.304,  103.825,  103.337,  99.9015,  91.2834,  85.3928,  85.5961,  85.4142,  91.1634,  95.448,  95.9846,  95.4546, 0.0918375, 0.0433449, 1.76464, 0, 0.83128, 1.61613, 0.0639956, 0.717487, 0, 0, 0, 0.117605, 0.0170148, 0, 0.21695, 0, 0.0185691, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.978554,  1,  0.198249,  0.337765,  -0.920115,  -0.0713591,  0.338933,  -0.9381,  -13.2369,  -66.7478,  317.963,  -0.163954,  -0.0764449,  -0.0119432,  93.6296,  93.7783,  95.498,  98.3891,  103.519,  111.511,  121.578,  134.859,  149.708,  163.45,  174.008,  182.693,  189.033,  192.9,  195.297,  196.441,  196.145,  105.561,  111.869,  121.539,  132.044,  141.039,  158.081,  166.846,  175.833,  184.22,  189.184,  150.531,  151.356,  152.271,  153.179,  139.856,  145.93,  152.085,  157.888,  162.9,  116.431,  122.479,  129.504,  135.767,  129.481,  122.455,  162.266,  168.539,  175.291,  180.407,  175.852,  169.152,  128.133,  136.759,  146.125,  152.11,  158.349,  166.291,  171.89,  166.44,  158.929,  152.111,  145.535,  136.206,  131.752,  145.937,  151.96,  158.288,  168.752,  158.288,  151.784,  145.536,  44.8117,  60.0693,  75.5302,  90.4396,  103.899,  115.509,  124.81,  131.012,  132.766,  131.108,  124.45,  114.598,  102.29,  88.3798,  73.8542,  59.4798,  45.6487,  26.3575,  17.8999,  13.8874,  13.9636,  17.6681,  17.695,  14.371,  14.6636,  18.543,  26.3514,  31.3351,  39.5409,  47.5485,  55.9909,  66.7597,  68.1001,  69.4401,  68.1096,  66.7499,  36.9858,  32.7105,  32.8198,  36.8001,  38.0342,  38.2461,  37.0835,  32.9779,  33.2643,  37.2106,  38.4769,  38.2839,  91.5481,  82.9166,  79.1419,  80.546,  79.3516,  83.2421,  90.9981,  99.9667,  103.319,  103.849,  103.366,  99.9318,  91.2945,  85.4012,  85.6013,  85.4154,  91.1498,  95.452,  95.9944,  95.4683, 0.0704947, 0.0433449, 1.69527, 0, 0.833534, 1.69942, 0.0171134, 0.761628, 0, 0, 0, 0.0814532, 0.0170148, 0, 0.14864, 0.021356, 0.0170183, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.979294,  1,  0.197778,  0.337674,  -0.92025,  -0.0711448,  0.338529,  -0.938262,  -13.2127,  -66.9845,  318.308,  -0.166629,  -0.0738982,  -0.0123459,  93.6982,  93.8608,  95.6035,  98.5122,  103.652,  111.657,  121.723,  134.994,  149.833,  163.589,  174.174,  182.868,  189.171,  192.998,  195.365,  196.506,  196.215,  105.647,  111.961,  121.615,  132.079,  141.054,  158.098,  166.847,  175.827,  184.213,  189.192,  150.543,  151.349,  152.243,  153.132,  139.867,  145.925,  152.067,  157.867,  162.879,  116.493,  122.517,  129.541,  135.784,  129.507,  122.478,  162.285,  168.548,  175.298,  180.407,  175.856,  169.159,  128.287,  136.886,  146.152,  152.082,  158.265,  166.157,  171.807,  166.322,  158.86,  152.11,  145.602,  136.369,  131.892,  145.977,  151.945,  158.219,  168.664,  158.229,  151.789,  145.605,  44.7867,  60.0403,  75.4957,  90.3965,  103.834,  115.398,  124.614,  130.714,  132.412,  130.771,  124.184,  114.41,  102.149,  88.2684,  73.7719,  59.4158,  45.6102,  26.2991,  17.8579,  13.8591,  13.9588,  17.665,  17.6822,  14.3721,  14.6493,  18.4966,  26.2996,  31.3177,  39.542,  47.569,  56.0284,  66.7493,  68.0877,  69.4215,  68.0903,  66.7227,  36.952,  32.6726,  32.7815,  36.767,  38.0231,  38.2356,  37.0636,  32.9543,  33.2385,  37.1943,  38.4697,  38.2768,  91.4158,  82.8568,  79.1111,  80.5078,  79.3177,  83.1812,  90.8719,  99.5349,  102.737,  103.245,  102.78,  99.4926,  91.1487,  85.3417,  85.5358,  85.349,  90.9985,  94.9564,  95.4827,  94.9759, 0.0310746, 0, 1.64313, 0.0227539, 0.829201, 1.80185, 0.00269034, 0.746504, 0, 0, 0.0270651, 0.0665228, 0.0173832, 0, 0.0404233, 0.021356, 0.0133635, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.979319,  1,  0.197899,  0.335561,  -0.920996,  -0.0710708,  0.336559,  -0.938976,  -13.1489,  -67.0303,  317.914,  -0.175348,  -0.0729073,  -0.0136472,  93.7191,  93.9107,  95.6761,  98.6094,  103.762,  111.769,  121.83,  135.097,  149.95,  163.717,  174.303,  183.002,  189.286,  193.089,  195.433,  196.569,  196.277,  105.575,  111.838,  121.499,  132.006,  141.034,  158.109,  166.895,  175.91,  184.316,  189.272,  150.547,  151.35,  152.244,  153.133,  139.887,  145.945,  152.088,  157.89,  162.906,  116.454,  122.482,  129.527,  135.784,  129.5,  122.449,  162.318,  168.59,  175.364,  180.483,  175.929,  169.206,  128.377,  136.946,  146.187,  152.108,  158.274,  166.167,  171.825,  166.348,  158.891,  152.158,  145.661,  136.445,  131.98,  146.019,  151.976,  158.236,  168.681,  158.255,  151.834,  145.66,  45.0584,  60.3067,  75.7423,  90.6237,  104.018,  115.527,  124.66,  130.639,  132.271,  130.628,  124.094,  114.367,  102.123,  88.2587,  73.8025,  59.5066,  45.7698,  26.4435,  17.8959,  13.7648,  13.7722,  17.4293,  17.4325,  14.1723,  14.5203,  18.4729,  26.3721,  31.1861,  39.3124,  47.2412,  55.604,  66.5568,  67.8544,  69.1539,  67.8535,  66.5205,  37.0251,  32.7014,  32.7909,  36.7663,  38.0538,  38.2852,  37.0442,  32.9325,  33.2255,  37.2144,  38.4763,  38.2783,  91.439,  82.7604,  78.937,  80.3261,  79.1376,  83.069,  90.8692,  99.3982,  102.524,  103.021,  102.571,  99.3583,  91.1408,  85.1968,  85.3779,  85.2,  90.9696,  94.7677,  95.2822,  94.79, 0.0184258, 0, 1.54741, 0.0227539, 0.818544, 1.78141, 0.00269034, 0.720785, 0, 0, 0.0270651, 0.131094, 0.00890454, 0, 0.00251641, 0.021356, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.979579,  1,  0.197931,  0.335833,  -0.920891,  -0.0710024,  0.336921,  -0.938852,  -13.1661,  -67.0394,  317.948,  -0.174491,  -0.07325,  -0.0136438,  93.7274,  93.9129,  95.6706,  98.5937,  103.731,  111.724,  121.776,  135.047,  149.908,  163.686,  174.279,  182.984,  189.272,  193.077,  195.421,  196.55,  196.252,  105.585,  111.853,  121.503,  131.998,  141.011,  158.096,  166.871,  175.87,  184.262,  189.223,  150.532,  151.339,  152.238,  153.131,  139.887,  145.944,  152.085,  157.884,  162.895,  116.447,  122.475,  129.516,  135.772,  129.489,  122.443,  162.299,  168.567,  175.336,  180.454,  175.903,  169.185,  128.367,  136.935,  146.182,  152.108,  158.279,  166.17,  171.816,  166.35,  158.892,  152.154,  145.652,  136.429,  131.97,  146.013,  151.974,  158.238,  168.675,  158.256,  151.829,  145.649,  45.0168,  60.2591,  75.6917,  90.5745,  103.982,  115.508,  124.668,  130.675,  132.32,  130.671,  124.116,  114.365,  102.101,  88.2215,  73.7573,  59.4573,  45.7164,  26.3878,  17.8641,  13.7487,  13.7581,  17.4115,  17.4108,  14.1514,  14.4938,  18.4286,  26.2985,  31.1868,  39.3099,  47.2359,  55.5956,  66.5553,  67.8534,  69.1531,  67.8503,  66.5153,  37.0256,  32.7032,  32.7934,  36.7647,  38.0526,  38.2835,  37.0373,  32.9276,  33.217,  37.1999,  38.4638,  38.2689,  91.4458,  82.7584,  78.935,  80.3232,  79.1342,  83.0628,  90.8669,  99.4311,  102.575,  103.077,  102.626,  99.3973,  91.1489,  85.193,  85.3732,  85.1953,  90.9711,  94.8218,  95.3402,  94.8468, 0, 0, 1.48075, 0.0227539, 0.80569, 1.78471, 0, 0.699915, 0, 0, 0.0270651, 0.180133, 0.0145844, 0, 0, 0, 0.00182673, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.979528,  1,  0.198167,  0.335915,  -0.92081,  -0.0711979,  0.33695,  -0.938827,  -13.185,  -67.0313,  317.922,  -0.173214,  -0.0740091,  -0.0135477,  93.6606,  93.8435,  95.5972,  98.5203,  103.671,  111.684,  121.753,  135.028,  149.887,  163.653,  174.237,  182.946,  189.248,  193.063,  195.405,  196.529,  196.227,  105.522,  111.82,  121.482,  131.978,  140.991,  158.12,  166.907,  175.909,  184.297,  189.247,  150.525,  151.338,  152.242,  153.142,  139.878,  145.939,  152.081,  157.878,  162.886,  116.379,  122.413,  129.464,  135.724,  129.433,  122.379,  162.291,  168.562,  175.337,  180.457,  175.904,  169.181,  128.339,  136.927,  146.184,  152.108,  158.275,  166.163,  171.801,  166.34,  158.886,  152.15,  145.651,  136.419,  131.944,  146.014,  151.973,  158.234,  168.659,  158.25,  151.826,  145.649,  44.9649,  60.2164,  75.6603,  90.5472,  103.959,  115.484,  124.646,  130.673,  132.324,  130.668,  124.092,  114.331,  102.068,  88.1829,  73.7224,  59.4286,  45.6896,  26.3439,  17.8489,  13.7585,  13.7772,  17.4304,  17.4297,  14.1841,  14.5287,  18.467,  26.3395,  31.2056,  39.3305,  47.258,  55.6199,  66.5605,  67.8616,  69.1637,  67.8588,  66.5207,  37.0121,  32.6912,  32.7824,  36.7635,  38.0501,  38.2788,  37.0403,  32.9271,  33.2198,  37.2041,  38.4693,  38.2736,  91.4283,  82.7506,  78.9303,  80.3179,  79.1269,  83.0519,  90.8454,  99.4285,  102.586,  103.09,  102.638,  99.4008,  91.1358,  85.1911,  85.3709,  85.191,  90.9517,  94.8198,  95.3413,  94.8477, 0.0258107, 0, 1.50474, 0, 0.785957, 1.71156, 0, 0.724758, 0, 0, 0.0423674, 0.183451, 0.0156322, 0.00169095, 0.0123067, 0.0796508, 0.00182673, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
