frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.963391,  1,  -0.0397715,  -0.123774,  -0.991513,  -0.305117,  -0.0587608,  -0.9505,  89.4606,  93.5438,  424.891,  0.0542486,  0.0491435,  -0.206944,  170.396,  172.508,  175.848,  180.057,  185.501,  192.88,  201.329,  211.024,  221.563,  231.688,  240.058,  247.09,  251.893,  254.074,  254.28,  253.567,  252.053,  173.934,  177.776,  184.516,  192.16,  199.376,  212.357,  219.311,  226.948,  234.85,  241.056,  207.854,  208.934,  209.992,  211.101,  204.495,  208.768,  213.13,  217.374,  221.193,  183.245,  187.108,  192.637,  197.921,  193.337,  187.842,  219.667,  223.797,  229.363,  234.406,  230.713,  225.23,  200.911,  205.507,  210.708,  214.815,  218.959,  225.588,  232.144,  227.435,  221.862,  217.222,  212.828,  206.911,  203.46,  211.47,  215.516,  219.864,  229.615,  220.401,  215.988,  211.837,  163.706,  174.637,  185.38,  195.589,  204.77,  212.264,  217.8,  221.268,  220.72,  217.414,  210.729,  202.287,  192.476,  181.525,  170.115,  158.57,  147.164,  151.526,  145.079,  141.777,  140.972,  142.314,  139.16,  134.627,  132.407,  132.948,  137.187,  150.585,  157.456,  164.237,  171.291,  179.54,  180.041,  180.282,  178.393,  176.456,  158.444,  154.559,  153.544,  156,  158.105,  159.318,  151.38,  146.804,  145.772,  147.709,  150.311,  151.466,  197.418,  192.381,  189.219,  189.567,  187.739,  188.729,  191.153,  197.381,  200.474,  201.726,  202.17,  201.246,  196.918,  193.493,  193.037,  191.901,  191.794,  194.811,  196.018,  196.394, 0.198378, 0, 0.670377, 0.104621, 0, 0.386779, 0.0405046, 0, 0.312404, 0.0138197, 0.0576344, 0.0809968, 0, 0.0288072, 0.0517325, 0.137659, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.963707,  1,  -0.0397465,  -0.121986,  -0.991736,  -0.305179,  -0.0577201,  -0.950544,  89.9632,  93.5004,  424.687,  0.0556321,  0.0535283,  -0.207498,  170.721,  172.857,  176.204,  180.412,  185.883,  193.301,  201.756,  211.43,  222.02,  232.242,  240.682,  247.702,  252.418,  254.494,  254.622,  253.89,  252.371,  174.277,  178.155,  184.897,  192.523,  199.747,  212.787,  219.748,  227.377,  235.263,  241.441,  208.236,  209.275,  210.299,  211.379,  204.716,  209.014,  213.403,  217.68,  221.522,  183.555,  187.436,  192.942,  198.208,  193.61,  188.141,  220.063,  224.236,  229.789,  234.82,  231.094,  225.627,  200.966,  205.572,  210.838,  215.015,  219.25,  225.957,  232.586,  227.799,  222.142,  217.409,  212.943,  206.971,  203.504,  211.612,  215.728,  220.167,  230.036,  220.713,  216.206,  211.988,  163.565,  174.572,  185.399,  195.684,  204.922,  212.444,  217.98,  221.422,  220.828,  217.424,  210.599,  202.057,  192.202,  181.261,  169.93,  158.477,  147.167,  151.534,  145.1,  141.803,  141.026,  142.391,  139.253,  134.748,  132.537,  133.055,  137.277,  150.585,  157.468,  164.268,  171.341,  179.532,  180.043,  180.308,  178.404,  176.446,  158.416,  154.579,  153.571,  155.989,  158.07,  159.263,  151.392,  146.878,  145.856,  147.766,  150.331,  151.466,  197.343,  192.291,  189.152,  189.497,  187.65,  188.611,  191.053,  197.347,  200.5,  201.783,  202.235,  201.278,  196.86,  193.44,  192.983,  191.824,  191.705,  194.806,  196.049,  196.438, 0.0885641, 0, 0.643478, 0.0544739, 0, 0.506805, 0.0855413, 0, 0.336717, 0.0246278, 0.0392094, 0.172485, 0.063069, 0.0161731, 0.0308722, 0.0871773, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.961635,  1,  -0.0418701,  -0.12128,  -0.991735,  -0.307607,  -0.0581861,  -0.949733,  90.7477,  93.2642,  424.582,  0.0569146,  0.052065,  -0.204454,  171.133,  173.259,  176.598,  180.802,  186.29,  193.725,  202.187,  211.85,  222.423,  232.618,  241.039,  248.061,  252.785,  254.882,  255.052,  254.364,  252.882,  174.765,  178.653,  185.406,  193.05,  200.289,  213.409,  220.377,  228.013,  235.89,  242.025,  208.815,  209.829,  210.83,  211.889,  205.188,  209.49,  213.877,  218.154,  221.998,  184.058,  187.959,  193.48,  198.746,  194.134,  188.646,  220.604,  224.794,  230.362,  235.392,  231.653,  226.17,  201.394,  205.989,  211.281,  215.452,  219.679,  226.396,  233.008,  228.247,  222.588,  217.863,  213.396,  207.396,  203.934,  212.053,  216.161,  220.591,  230.447,  221.176,  216.677,  212.461,  163.233,  174.276,  185.134,  195.448,  204.708,  212.254,  217.827,  221.312,  220.757,  217.367,  210.538,  202.007,  192.168,  181.25,  169.934,  158.501,  147.214,  151.236,  144.797,  141.508,  140.767,  142.188,  139.122,  134.651,  132.471,  133.027,  137.29,  150.458,  157.327,  164.105,  171.16,  179.343,  179.859,  180.138,  178.251,  176.309,  158.152,  154.325,  153.343,  155.804,  157.866,  159.031,  151.318,  146.81,  145.81,  147.749,  150.302,  151.419,  197.149,  192.076,  188.932,  189.295,  187.467,  188.469,  190.98,  197.356,  200.537,  201.806,  202.239,  201.215,  196.671,  193.236,  192.793,  191.655,  191.624,  194.815,  196.043,  196.415, 0.0643585, 0, 0.687916, 0.0617301, 0, 0.586294, 0.0829964, 0, 0.308756, 0.0680933, 0.019998, 0.204042, 0.107268, 0.00657065, 0.0498904, 0.0412909, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.959005,  1,  -0.0452646,  -0.120807,  -0.991644,  -0.310637,  -0.0574889,  -0.948789,  91.7487,  93.1959,  423.431,  0.0623848,  0.0490917,  -0.203792,  171.728,  173.85,  177.197,  181.409,  186.891,  194.318,  202.79,  212.496,  223.118,  233.355,  241.794,  248.825,  253.566,  255.675,  255.851,  255.158,  253.663,  175.388,  179.3,  186.079,  193.741,  200.987,  214.176,  221.146,  228.777,  236.648,  242.796,  209.542,  210.576,  211.597,  212.671,  205.931,  210.249,  214.653,  218.943,  222.799,  184.684,  188.595,  194.137,  199.428,  194.799,  189.294,  221.382,  225.581,  231.165,  236.201,  232.462,  226.964,  202.13,  206.736,  212.043,  216.244,  220.499,  227.228,  233.823,  229.087,  223.42,  218.663,  214.165,  208.148,  204.688,  212.812,  216.95,  221.409,  231.259,  221.994,  217.466,  213.218,  163.114,  174.173,  185.04,  195.367,  204.675,  212.293,  217.962,  221.544,  221.035,  217.657,  210.792,  202.205,  192.31,  181.338,  169.967,  158.47,  147.117,  151.138,  144.728,  141.481,  140.771,  142.205,  139.136,  134.64,  132.437,  132.962,  137.193,  150.488,  157.417,  164.257,  171.371,  179.512,  180.049,  180.341,  178.441,  176.483,  158.135,  154.306,  153.328,  155.8,  157.867,  159.031,  151.307,  146.787,  145.784,  147.723,  150.295,  151.413,  197.378,  192.314,  189.178,  189.548,  187.709,  188.709,  191.223,  197.625,  200.829,  202.104,  202.53,  201.478,  196.907,  193.5,  193.059,  191.918,  191.871,  195.075,  196.309,  196.671, 0.121768, 0, 0.730552, 0.0760301, 0, 0.550254, 0.0439361, 0, 0.252714, 0.048072, 0.0425875, 0.221019, 0.182215, 0, 0.0498904, 0.0215522, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.95977,  1,  -0.0471546,  -0.120135,  -0.991637,  -0.312263,  -0.0582309,  -0.948209,  92.4615,  93.3629,  423.643,  0.0567931,  0.048624,  -0.198215,  172.192,  174.211,  177.446,  181.559,  186.962,  194.346,  202.813,  212.561,  223.238,  233.527,  242.034,  249.127,  253.925,  256.092,  256.31,  255.658,  254.215,  176.012,  179.939,  186.719,  194.388,  201.626,  214.73,  221.718,  229.368,  237.246,  243.367,  210.089,  211.092,  212.081,  213.121,  206.316,  210.641,  215.049,  219.352,  223.223,  185.272,  189.206,  194.733,  199.996,  195.369,  189.876,  221.881,  226.098,  231.665,  236.68,  232.935,  227.453,  202.309,  207.003,  212.361,  216.575,  220.86,  227.6,  234.216,  229.395,  223.681,  218.899,  214.388,  208.349,  204.873,  213.097,  217.254,  221.738,  231.655,  222.291,  217.737,  213.472,  163.133,  174.168,  185.033,  195.377,  204.698,  212.347,  218.037,  221.642,  221.175,  217.855,  211.073,  202.554,  192.698,  181.737,  170.359,  158.858,  147.499,  151.102,  144.681,  141.429,  140.73,  142.195,  139.184,  134.709,  132.567,  133.182,  137.491,  150.556,  157.453,  164.263,  171.349,  179.513,  180.063,  180.371,  178.496,  176.57,  158.14,  154.334,  153.385,  155.859,  157.893,  159.03,  151.479,  146.997,  146.022,  147.982,  150.511,  151.601,  197.325,  192.277,  189.17,  189.554,  187.738,  188.756,  191.291,  197.654,  200.808,  202.057,  202.466,  201.412,  196.866,  193.494,  193.071,  191.946,  191.924,  195.083,  196.291,  196.638, 0.158148, 0, 0.783599, 0.0744016, 0, 0.464596, 0.0183175, 0, 0.251261, 0.0736926, 0.151224, 0.157137, 0.119146, 0.0154792, 0.0659077, 0.000655672, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.96296,  1,  -0.0471243,  -0.11989,  -0.991668,  -0.312264,  -0.0579991,  -0.948223,  92.5827,  93.3387,  423.438,  0.0597613,  0.0444741,  -0.198958,  172.122,  174.161,  177.413,  181.545,  186.983,  194.407,  202.928,  212.722,  223.419,  233.688,  242.142,  249.181,  253.937,  256.074,  256.281,  255.621,  254.167,  176.029,  179.947,  186.743,  194.439,  201.701,  214.837,  221.83,  229.479,  237.345,  243.43,  210.193,  211.211,  212.217,  213.275,  206.44,  210.773,  215.187,  219.482,  223.344,  185.335,  189.278,  194.807,  200.073,  195.449,  189.953,  221.94,  226.154,  231.716,  236.721,  232.985,  227.508,  202.446,  207.139,  212.515,  216.736,  221.021,  227.745,  234.312,  229.572,  223.897,  219.114,  214.595,  208.52,  205.016,  213.259,  217.419,  221.903,  231.757,  222.494,  217.939,  213.667,  163.058,  174.121,  185.011,  195.376,  204.715,  212.379,  218.091,  221.714,  221.242,  217.882,  211.042,  202.482,  192.61,  181.647,  170.275,  158.786,  147.436,  151.114,  144.683,  141.421,  140.727,  142.203,  139.199,  134.729,  132.585,  133.212,  137.533,  150.577,  157.472,  164.277,  171.36,  179.514,  180.062,  180.371,  178.489,  176.555,  158.113,  154.315,  153.368,  155.843,  157.87,  159.005,  151.474,  146.997,  146.025,  147.976,  150.503,  151.593,  197.339,  192.282,  189.17,  189.551,  187.73,  188.739,  191.282,  197.718,  200.921,  202.185,  202.597,  201.512,  196.877,  193.484,  193.059,  191.928,  191.92,  195.186,  196.408,  196.755, 0.116228, 0, 0.775051, 0.0322718, 0, 0.3431, 0.0523134, 0, 0.265515, 0.088705, 0.208514, 0.133774, 0.0749471, 0.0249086, 0.0296454, 0.0129779, 0.0214136, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.960127,  1,  -0.0470237,  -0.119522,  -0.991717,  -0.312098,  -0.0574374,  -0.948312,  92.7508,  93.3664,  423.541,  0.0600282,  0.044633,  -0.200934,  172.154,  174.237,  177.539,  181.715,  187.195,  194.652,  203.179,  212.954,  223.624,  233.87,  242.299,  249.308,  254.024,  256.131,  256.321,  255.644,  254.168,  176.065,  179.983,  186.775,  194.462,  201.723,  214.885,  221.854,  229.476,  237.323,  243.405,  210.256,  211.285,  212.304,  213.377,  206.559,  210.883,  215.29,  219.576,  223.424,  185.398,  189.332,  194.855,  200.115,  195.499,  190.008,  221.979,  226.179,  231.734,  236.734,  233.006,  227.536,  202.637,  207.294,  212.643,  216.847,  221.107,  227.8,  234.342,  229.631,  223.99,  219.233,  214.732,  208.684,  205.198,  213.395,  217.536,  221.997,  231.786,  222.587,  218.058,  213.807,  163.092,  174.185,  185.102,  195.486,  204.828,  212.473,  218.152,  221.727,  221.223,  217.841,  210.978,  202.402,  192.523,  181.566,  170.202,  158.72,  147.382,  151.148,  144.715,  141.447,  140.752,  142.22,  139.207,  134.749,  132.591,  133.182,  137.473,  150.572,  157.477,  164.291,  171.382,  179.527,  180.069,  180.373,  178.488,  176.544,  158.13,  154.333,  153.379,  155.846,  157.881,  159.022,  151.454,  146.983,  146.005,  147.948,  150.48,  151.573,  197.373,  192.303,  189.181,  189.561,  187.74,  188.756,  191.305,  197.716,  200.907,  202.171,  202.586,  201.518,  196.902,  193.492,  193.062,  191.933,  191.944,  195.168,  196.394,  196.747, 0.0588184, 0, 0.752357, 0, 0, 0.345192, 0.067685, 0, 0.299846, 0.157948, 0.165926, 0.0970804, 0, 0.0249086, 0.0396809, 0.0129779, 0.0569055, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.96174,  1,  -0.0473931,  -0.120175,  -0.991621,  -0.312347,  -0.0576133,  -0.94822,  92.8735,  93.3555,  423.336,  0.0637471,  0.0426073,  -0.203567,  172.151,  174.264,  177.599,  181.814,  187.341,  194.837,  203.403,  213.203,  223.878,  234.102,  242.485,  249.451,  254.131,  256.206,  256.373,  255.665,  254.158,  176.063,  179.959,  186.748,  194.447,  201.72,  214.876,  221.835,  229.461,  237.309,  243.381,  210.282,  211.329,  212.368,  213.462,  206.659,  210.99,  215.402,  219.683,  223.528,  185.428,  189.353,  194.877,  200.151,  195.539,  190.045,  221.994,  226.179,  231.734,  236.739,  233.018,  227.548,  202.8,  207.441,  212.8,  217.009,  221.264,  227.971,  234.511,  229.862,  224.238,  219.483,  214.978,  208.891,  205.364,  213.572,  217.711,  222.169,  231.958,  222.811,  218.283,  214.029,  163.114,  174.215,  185.133,  195.513,  204.85,  212.491,  218.177,  221.765,  221.248,  217.823,  210.906,  202.294,  192.398,  181.442,  170.085,  158.617,  147.295,  151.194,  144.755,  141.477,  140.777,  142.255,  139.232,  134.751,  132.572,  133.154,  137.438,  150.612,  157.517,  164.325,  171.411,  179.568,  180.099,  180.394,  178.493,  176.533,  158.165,  154.36,  153.401,  155.872,  157.908,  159.055,  151.451,  146.961,  145.971,  147.906,  150.447,  151.554,  197.419,  192.343,  189.207,  189.576,  187.743,  188.73,  191.259,  197.773,  201.032,  202.318,  202.744,  201.651,  196.946,  193.508,  193.068,  191.923,  191.912,  195.293,  196.537,  196.897, 0.0486884, 0, 0.721219, 0, 0, 0.326075, 0.060324, 0, 0.267766, 0.204686, 0.0572896, 0.0669347, 0, 0.00942942, 0.0100356, 0.0263892, 0.0867314, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.957115,  1,  -0.0486375,  -0.120789,  -0.991486,  -0.313613,  -0.0589093,  -0.947722,  93.4751,  93.3244,  423.208,  0.0613028,  0.0388109,  -0.20181,  172.374,  174.491,  177.827,  182.043,  187.588,  195.117,  203.715,  213.535,  224.201,  234.395,  242.738,  249.677,  254.353,  256.442,  256.635,  255.952,  254.456,  176.384,  180.332,  187.162,  194.888,  202.182,  215.36,  222.32,  229.937,  237.774,  243.828,  210.753,  211.81,  212.862,  213.968,  207.076,  211.421,  215.845,  220.128,  223.971,  185.76,  189.709,  195.257,  200.541,  195.911,  190.392,  222.426,  226.628,  232.197,  237.199,  233.481,  227.997,  203.118,  207.811,  213.192,  217.412,  221.677,  228.365,  234.868,  230.222,  224.603,  219.84,  215.321,  209.226,  205.69,  213.95,  218.105,  222.572,  232.311,  223.192,  218.656,  214.388,  163.097,  174.223,  185.167,  195.57,  204.909,  212.538,  218.202,  221.756,  221.23,  217.828,  210.943,  202.368,  192.498,  181.561,  170.213,  158.75,  147.436,  151.124,  144.675,  141.394,  140.697,  142.185,  139.19,  134.733,  132.579,  133.179,  137.488,  150.574,  157.491,  164.311,  171.407,  179.563,  180.094,  180.395,  178.504,  176.553,  158.114,  154.296,  153.345,  155.848,  157.882,  159.022,  151.465,  146.96,  145.978,  147.941,  150.48,  151.58,  197.414,  192.324,  189.185,  189.561,  187.732,  188.748,  191.311,  197.778,  201.01,  202.287,  202.707,  201.619,  196.942,  193.498,  193.063,  191.925,  191.956,  195.258,  196.497,  196.853, 0.102252, 0, 0.725259, 0, 0, 0.341883, 0.0153715, 0, 0.282146, 0.157697, 0, 0.0720931, 0, 0, 0.0100356, 0.0433518, 0.0767704, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.957054,  1,  -0.0491125,  -0.121055,  -0.99143,  -0.314155,  -0.0592928,  -0.947518,  93.6929,  93.406,  423.452,  0.0583248,  0.040878,  -0.199816,  172.618,  174.694,  177.991,  182.177,  187.689,  195.181,  203.742,  213.526,  224.168,  234.355,  242.712,  249.683,  254.409,  256.553,  256.787,  256.14,  254.683,  176.587,  180.535,  187.357,  195.07,  202.344,  215.513,  222.491,  230.125,  237.977,  244.042,  210.876,  211.912,  212.94,  214.021,  207.129,  211.469,  215.894,  220.188,  224.043,  185.924,  189.879,  195.426,  200.702,  196.069,  190.552,  222.575,  226.79,  232.36,  237.363,  233.638,  228.151,  203.138,  207.846,  213.231,  217.449,  221.721,  228.421,  234.941,  230.259,  224.619,  219.849,  215.329,  209.237,  205.709,  213.976,  218.131,  222.603,  232.392,  223.217,  218.674,  214.405,  163.173,  174.287,  185.223,  195.62,  204.946,  212.566,  218.22,  221.765,  221.251,  217.889,  211.063,  202.532,  192.684,  181.746,  170.384,  158.902,  147.566,  151.123,  144.669,  141.389,  140.682,  142.16,  139.165,  134.717,  132.584,  133.216,  137.552,  150.559,  157.475,  164.295,  171.391,  179.542,  180.082,  180.388,  178.503,  176.563,  158.116,  154.297,  153.351,  155.853,  157.879,  159.016,  151.49,  146.99,  146.016,  147.987,  150.516,  151.609,  197.38,  192.301,  189.17,  189.549,  187.729,  188.753,  191.315,  197.779,  201,  202.268,  202.682,  201.589,  196.915,  193.477,  193.049,  191.916,  191.957,  195.255,  196.485,  196.835, 0.135388, 0, 0.765741, 0, 0, 0.217123, 0.0297827, 0, 0.278336, 0.228601, 0.0320961, 0.164008, 0, 0, 0.0424889, 0.0990729, 0.0539779, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
