frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.968758,  1,  0.479247,  -0.0451714,  -0.876517,  0.231702,  -0.0352774,  -0.972147,  -137,  77.0895,  392.317,  0.105795,  0.102773,  -0.0425159,  28.0368,  28.9021,  30.85,  33.6467,  38.1324,  45.1175,  53.616,  63.5675,  75.0759,  86.6658,  96.7867,  105.582,  112.1,  115.837,  117.432,  118.075,  117.89,  32.5181,  37.5564,  45.6673,  54.3278,  62.3151,  76.3675,  84.5688,  93.298,  102.041,  108.471,  70.1603,  70.2952,  70.4198,  70.5774,  61.9105,  66.6357,  71.5288,  76.573,  81.1291,  41.9184,  46.7289,  52.788,  58.3354,  52.9098,  46.8683,  83.121,  88.5713,  94.6678,  99.8661,  95.3381,  89.2982,  54.7394,  61.1537,  67.5553,  72.1761,  77.3107,  84.5153,  91.7964,  85.1449,  78.3529,  72.7991,  67.8015,  61.247,  57.5025,  67.7074,  72.3913,  77.6549,  88.9446,  77.721,  72.3988,  67.6542,  149.177,  161.081,  172.86,  184.292,  195.107,  204.448,  212.092,  217.849,  218.981,  216.47,  209.714,  201.186,  191.133,  179.63,  167.524,  155.29,  142.992,  138.815,  132.702,  130.539,  131.296,  134.197,  132.893,  128.755,  127.034,  128.149,  133.148,  142.909,  150.549,  158.162,  166.099,  173.123,  174.528,  175.594,  173.998,  172.238,  146.575,  143.36,  143.088,  146.376,  147.825,  148.292,  144.736,  140.56,  140.267,  142.814,  145.092,  145.512,  189.985,  186.937,  185.157,  186.15,  184.688,  185.884,  187.893,  193.988,  196.752,  197.556,  197.369,  195.312,  190.137,  189.131,  189.37,  188.587,  188.404,  190.947,  191.783,  191.533, 2.01341, 0.430647, 1.18389, 0, 0.629646, 1.3937, 0, 0.0430767, 0.448119, 1.45811, 0, 0, 0.109751, 0.224087, 0, 0, 0.0719192, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.968291,  1,  0.480893,  -0.0481898,  -0.875454,  0.23057,  -0.0370224,  -0.972351,  -137.156,  77.4339,  392.812,  0.103233,  0.100018,  -0.0454602,  27.77,  28.7288,  30.7718,  33.65,  38.2286,  45.2917,  53.8551,  63.7979,  75.2539,  86.7505,  96.7816,  105.497,  112.015,  115.77,  117.382,  118.047,  117.863,  32.2902,  37.4452,  45.5997,  54.2548,  62.2502,  76.3375,  84.5832,  93.3076,  102.084,  108.592,  70.0979,  70.2685,  70.4239,  70.6208,  61.9458,  66.6553,  71.549,  76.58,  81.1171,  41.7819,  46.6197,  52.6914,  58.2488,  52.8203,  46.7668,  83.0784,  88.5126,  94.6087,  99.8318,  95.2942,  89.2559,  54.8557,  61.25,  67.6579,  72.2413,  77.3457,  84.5242,  91.7625,  85.1906,  78.4491,  72.9278,  67.9513,  61.3815,  57.624,  67.8156,  72.4641,  77.696,  88.9299,  77.7878,  72.4955,  67.7832,  149.638,  161.573,  173.385,  184.801,  195.567,  204.821,  212.36,  217.991,  219.047,  216.509,  209.783,  201.272,  191.226,  179.715,  167.6,  155.351,  143.02,  139.397,  133.379,  131.269,  131.97,  134.742,  133.367,  129.285,  127.53,  128.564,  133.456,  143.045,  150.659,  158.254,  166.17,  173.172,  174.553,  175.59,  173.977,  172.205,  146.793,  143.549,  143.229,  146.503,  147.949,  148.453,  144.758,  140.544,  140.241,  142.775,  145.048,  145.478,  190.087,  186.972,  185.147,  186.113,  184.64,  185.841,  187.862,  193.99,  196.796,  197.621,  197.454,  195.412,  190.223,  189.077,  189.296,  188.502,  188.379,  190.949,  191.805,  191.575, 1.90706, 0.266618, 1.3255, 0, 0.586721, 1.33309, 0, 0.0143589, 0.396558, 1.33318, 0, 0, 0.0365838, 0.294706, 0, 0.0127704, 0.0331497, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.969448,  1,  0.480514,  -0.0511388,  -0.875495,  0.228507,  -0.0376791,  -0.972813,  -137.81,  77.4538,  394.704,  0.0923927,  0.0976068,  -0.0480692,  27.8033,  28.7937,  30.8566,  33.7334,  38.2844,  45.3011,  53.8575,  63.8091,  75.2181,  86.6477,  96.6567,  105.387,  111.97,  115.773,  117.389,  118.037,  117.835,  32.2771,  37.4643,  45.6467,  54.2966,  62.265,  76.0984,  84.3374,  93.0596,  101.878,  108.5,  69.9688,  70.1914,  70.3881,  70.6247,  61.9974,  66.6928,  71.5757,  76.5766,  81.0921,  41.7778,  46.6043,  52.6681,  58.2231,  52.8168,  46.7739,  82.992,  88.3696,  94.447,  99.6814,  95.1685,  89.1498,  55.1067,  61.4731,  67.7929,  72.3347,  77.3986,  84.4952,  91.6876,  85.185,  78.5414,  73.0644,  68.134,  61.6432,  57.8884,  67.948,  72.5577,  77.7501,  88.872,  77.8323,  72.582,  67.9119,  150.143,  161.936,  173.617,  184.886,  195.508,  204.606,  211.977,  217.461,  218.458,  215.998,  209.472,  201.132,  191.183,  179.691,  167.544,  155.257,  142.892,  139.749,  133.745,  131.656,  132.296,  134.967,  133.49,  129.369,  127.556,  128.523,  133.373,  142.965,  150.494,  158.009,  165.841,  172.895,  174.242,  175.223,  173.605,  171.845,  146.9,  143.61,  143.244,  146.488,  147.953,  148.5,  144.575,  140.313,  139.983,  142.494,  144.775,  145.24,  189.866,  186.636,  184.73,  185.658,  184.171,  185.389,  187.446,  193.319,  196.028,  196.858,  196.729,  194.859,  189.952,  188.653,  188.835,  188.032,  187.937,  190.225,  191.081,  190.886, 1.8625, 0.183517, 1.42395, 0, 0.577453, 1.24401, 0, 0, 0.340003, 1.31281, 0, 0, 0.0140008, 0.364838, 0, 0.0798002, 0.00917667, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.972834,  1,  0.478542,  -0.0523446,  -0.876503,  0.226981,  -0.0390632,  -0.973116,  -137.834,  77.3067,  394.759,  0.0782459,  0.096652,  -0.0462545,  27.8087,  28.8128,  30.909,  33.8119,  38.3869,  45.3933,  53.9036,  63.8023,  75.1488,  86.5199,  96.506,  105.241,  111.837,  115.656,  117.309,  117.997,  117.825,  32.2865,  37.4907,  45.6967,  54.3468,  62.3031,  76.1166,  84.3619,  93.0975,  101.935,  108.563,  69.9971,  70.2134,  70.4025,  70.6345,  61.9864,  66.6821,  71.5676,  76.5681,  81.0885,  41.7919,  46.6216,  52.7096,  58.2663,  52.8462,  46.7731,  82.9901,  88.3806,  94.4788,  99.7182,  95.1986,  89.1551,  55.2325,  61.578,  67.8439,  72.3269,  77.3189,  84.3558,  91.5282,  85.0282,  78.4431,  73.0412,  68.1746,  61.7506,  58.0162,  68.0018,  72.5514,  77.6732,  88.6909,  77.7379,  72.5619,  67.9553,  150.336,  162.159,  173.883,  185.179,  195.774,  204.807,  212.069,  217.412,  218.363,  215.998,  209.651,  201.453,  191.578,  180.106,  167.936,  155.62,  143.247,  139.717,  133.626,  131.49,  132.104,  134.771,  133.332,  129.251,  127.485,  128.507,  133.464,  142.777,  150.295,  157.788,  165.599,  172.711,  174.041,  175.009,  173.402,  171.66,  146.818,  143.484,  143.118,  146.391,  147.869,  148.423,  144.508,  140.233,  139.926,  142.48,  144.746,  145.195,  189.8,  186.439,  184.454,  185.377,  183.903,  185.212,  187.393,  193.059,  195.639,  196.44,  196.326,  194.58,  189.85,  188.425,  188.593,  187.812,  187.85,  189.807,  190.634,  190.455, 1.8627, 0.18112, 1.41967, 0, 0.549256, 1.16639, 0, 0, 0.286095, 1.41423, 0, 0, 0.0140008, 0.475043, 0, 0.197242, 0.00593828, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.971819,  1,  0.477675,  -0.0527532,  -0.876952,  0.226295,  -0.0392808,  -0.973266,  -137.602,  77.2288,  394.414,  0.0745706,  0.0928505,  -0.04494,  27.8199,  28.7959,  30.871,  33.7693,  38.3453,  45.3372,  53.8294,  63.7303,  75.0821,  86.4409,  96.4009,  105.124,  111.765,  115.644,  117.337,  118.034,  117.861,  32.3504,  37.5941,  45.8234,  54.477,  62.4124,  76.1743,  84.4389,  93.1812,  102.018,  108.647,  70.0534,  70.2901,  70.4981,  70.7469,  62.0138,  66.7369,  71.6601,  76.6884,  81.237,  41.8258,  46.6636,  52.7487,  58.3205,  52.894,  46.8242,  83.0632,  88.456,  94.5398,  99.7719,  95.2552,  89.2259,  55.2322,  61.6366,  67.9351,  72.4657,  77.5236,  84.576,  91.7252,  85.2616,  78.6701,  73.2038,  68.2865,  61.8226,  58.037,  68.086,  72.6844,  77.8716,  88.9006,  77.9452,  72.7052,  68.0466,  150.427,  162.229,  173.948,  185.233,  195.815,  204.85,  212.138,  217.517,  218.499,  216.197,  209.909,  201.741,  191.864,  180.364,  168.136,  155.767,  143.35,  139.664,  133.599,  131.488,  132.092,  134.738,  133.31,  129.238,  127.495,  128.554,  133.529,  142.682,  150.222,  157.736,  165.566,  172.666,  174.009,  174.983,  173.357,  171.606,  146.736,  143.391,  143.024,  146.284,  147.744,  148.308,  144.412,  140.147,  139.851,  142.408,  144.64,  145.079,  189.788,  186.416,  184.433,  185.351,  183.868,  185.162,  187.345,  192.988,  195.584,  196.4,  196.283,  194.544,  189.846,  188.396,  188.562,  187.768,  187.804,  189.751,  190.589,  190.402, 1.82963, 0.129043, 1.38758, 0, 0.549886, 1.02186, 0, 0, 0.227569, 1.48842, 0, 0, 0.109944, 0.514832, 0, 0.219152, 0.00593828, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.975793,  1,  0.477203,  -0.053259,  -0.877178,  0.224667,  -0.0401824,  -0.973607,  -138.441,  77.2433,  396.482,  0.0689011,  0.0933301,  -0.0423636,  27.9545,  28.8799,  30.9018,  33.7574,  38.2957,  45.2613,  53.7449,  63.6102,  74.8941,  86.1725,  96.0971,  104.83,  111.53,  115.481,  117.224,  117.955,  117.829,  32.544,  37.7587,  45.941,  54.5593,  62.4581,  76.1222,  84.3704,  93.0972,  101.922,  108.544,  70.0239,  70.2429,  70.4297,  70.6547,  61.9872,  66.6741,  71.5575,  76.5548,  81.0821,  41.9721,  46.8,  52.849,  58.3805,  52.9891,  46.9514,  82.9893,  88.3496,  94.4044,  99.6245,  95.1156,  89.1144,  55.2264,  61.6009,  67.8651,  72.3373,  77.3385,  84.3667,  91.5169,  85.0404,  78.4664,  73.0613,  68.2008,  61.7804,  58.0187,  68.0031,  72.5461,  77.6725,  88.7094,  77.7501,  72.5705,  67.9671,  150.403,  162.105,  173.731,  184.93,  195.42,  204.366,  211.554,  216.853,  217.84,  215.616,  209.51,  201.541,  191.816,  180.418,  168.236,  155.9,  143.51,  139.686,  133.627,  131.507,  132.086,  134.701,  133.289,  129.254,  127.549,  128.65,  133.641,  142.586,  150.01,  157.405,  165.12,  172.276,  173.595,  174.55,  172.962,  171.257,  146.649,  143.318,  142.951,  146.202,  147.639,  148.197,  144.366,  140.119,  139.838,  142.401,  144.602,  145.031,  189.343,  185.974,  183.986,  184.902,  183.452,  184.784,  186.993,  192.565,  195.1,  195.884,  195.76,  194.039,  189.389,  187.915,  188.087,  187.319,  187.429,  189.328,  190.129,  189.939, 1.80011, 0.0685956, 1.36802, 0, 0.502804, 0.813192, 0, 0, 0.172929, 1.52198, 0, 0, 0.124381, 0.515326, 0, 0.152122, 0.00658502, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.978545,  1,  0.476805,  -0.0534687,  -0.877382,  0.224893,  -0.0402424,  -0.973552,  -138.476,  77.2495,  396.267,  0.0668883,  0.0943035,  -0.0431895,  27.8979,  28.85,  30.9144,  33.8059,  38.3653,  45.3234,  53.759,  63.5804,  74.8381,  86.1147,  96.0476,  104.79,  111.482,  115.422,  117.168,  117.901,  117.771,  32.4513,  37.676,  45.8639,  54.4743,  62.364,  75.9987,  84.2577,  92.9913,  101.828,  108.465,  69.9165,  70.1361,  70.3226,  70.5497,  61.9177,  66.593,  71.4691,  76.4653,  80.9912,  41.8731,  46.6857,  52.7442,  58.273,  52.8836,  46.8352,  82.8998,  88.2484,  94.312,  99.5326,  95.0275,  89.0178,  55.2942,  61.6319,  67.8409,  72.2743,  77.2287,  84.2165,  91.3513,  84.8823,  78.346,  72.9907,  68.1741,  61.8162,  58.0848,  67.9842,  72.4873,  77.57,  88.5342,  77.627,  72.4958,  67.9373,  150.443,  162.168,  173.825,  185.044,  195.553,  204.506,  211.692,  216.972,  217.94,  215.723,  209.614,  201.615,  191.861,  180.443,  168.252,  155.906,  143.51,  139.715,  133.65,  131.527,  132.103,  134.704,  133.285,  129.256,  127.543,  128.636,  133.637,  142.555,  149.994,  157.405,  165.134,  172.327,  173.64,  174.585,  172.998,  171.286,  146.665,  143.309,  142.934,  146.19,  147.653,  148.223,  144.329,  140.068,  139.788,  142.364,  144.576,  145.005,  189.518,  186.107,  184.085,  184.997,  183.545,  184.901,  187.136,  192.581,  195.046,  195.82,  195.705,  194.06,  189.548,  188.038,  188.199,  187.437,  187.561,  189.26,  190.055,  189.874, 1.72007, 0.0411495, 1.40128, 0, 0.485268, 0.657551, 0, 0, 0.121784, 1.39068, 0, 0.115335, 0.143574, 0.428343, 0, 0.0346805, 0.0390066, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.978497,  1,  0.475664,  -0.0515939,  -0.878113,  0.224855,  -0.0405008,  -0.97355,  -138.511,  77.2385,  395.383,  0.061705,  0.104602,  -0.0367839,  28.0817,  29.0017,  31.0593,  33.9167,  38.3976,  45.2573,  53.5237,  63.1698,  74.3685,  85.7133,  95.7807,  104.629,  111.35,  115.321,  117.137,  117.968,  117.929,  32.5211,  37.7267,  45.8989,  54.4857,  62.3648,  76.0356,  84.3108,  93.075,  101.947,  108.569,  69.904,  70.0129,  70.0897,  70.2095,  61.6563,  66.2701,  71.0966,  76.1086,  80.6389,  41.8879,  46.7022,  52.7589,  58.2465,  52.8426,  46.7945,  82.8933,  88.2907,  94.376,  99.5849,  95.0393,  89.0056,  55.0001,  61.1933,  67.3657,  71.7438,  76.652,  83.644,  90.8028,  84.2177,  77.6263,  72.3177,  67.5452,  61.2804,  57.755,  67.4852,  71.9396,  76.9721,  87.9537,  76.9954,  71.9115,  67.406,  150.217,  162.058,  173.835,  185.161,  195.783,  204.82,  212.057,  217.331,  218.345,  216.187,  210.096,  202.065,  192.295,  180.882,  168.715,  156.361,  143.962,  139.506,  133.373,  131.235,  131.863,  134.537,  133.227,  129.249,  127.59,  128.721,  133.806,  142.412,  149.864,  157.288,  165.039,  172.256,  173.592,  174.574,  173.053,  171.38,  146.452,  143.119,  142.775,  146.063,  147.507,  148.04,  144.374,  140.163,  139.931,  142.568,  144.753,  145.121,  189.66,  186.168,  184.13,  185.099,  183.701,  185.214,  187.652,  193.067,  195.433,  196.135,  195.974,  194.262,  189.687,  188.151,  188.351,  187.665,  188.038,  189.551,  190.286,  190.074, 1.67279, 0.0676768, 1.32672, 0, 0.498962, 0.723545, 0, 0, 0.0659849, 1.25606, 0.0220788, 0.334512, 0.125979, 0.283584, 0, 0.103445, 0.0401381, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.981697,  1,  0.47542,  -0.0509285,  -0.878283,  0.225304,  -0.0400271,  -0.973466,  -138.091,  76.9753,  394.585,  0.0690567,  0.105674,  -0.0379252,  28.1498,  29.0841,  31.195,  34.1179,  38.6456,  45.5039,  53.7576,  63.3982,  74.5909,  85.9088,  95.9375,  104.748,  111.428,  115.376,  117.214,  118.051,  118.001,  32.6152,  37.8136,  45.987,  54.5711,  62.4235,  76.0106,  84.3173,  93.1255,  102.021,  108.602,  69.9224,  70.0233,  70.0963,  70.2166,  61.7137,  66.3145,  71.133,  76.1436,  80.674,  42.0016,  46.7923,  52.8542,  58.3347,  52.9473,  46.8842,  82.8573,  88.2249,  94.3141,  99.5234,  94.9836,  88.9435,  55.3277,  61.3895,  67.5126,  71.8493,  76.6927,  83.646,  90.7307,  84.2787,  77.776,  72.5283,  67.7947,  61.5561,  58.0882,  67.6724,  72.0717,  77.0438,  87.867,  77.1113,  72.087,  67.6298,  149.792,  161.707,  173.573,  184.964,  195.644,  204.743,  212.061,  217.394,  218.414,  216.21,  210.022,  201.903,  192.096,  180.682,  168.517,  156.16,  143.761,  139.126,  133.029,  130.938,  131.632,  134.388,  133.115,  129.123,  127.435,  128.587,  133.708,  142.314,  149.837,  157.32,  165.127,  172.25,  173.596,  174.584,  173.047,  171.346,  146.132,  142.796,  142.478,  145.823,  147.253,  147.77,  144.182,  139.938,  139.71,  142.358,  144.561,  144.931,  189.771,  186.192,  184.097,  185.07,  183.666,  185.211,  187.725,  193.246,  195.676,  196.388,  196.232,  194.485,  189.78,  188.171,  188.356,  187.677,  188.112,  189.699,  190.441,  190.226, 1.55555, 0.0676768, 1.2591, 0, 0.526942, 0.815681, 0, 0, 0.0278061, 1.05336, 0.0220788, 0.431846, 0.0975406, 0.236429, 0, 0.103445, 0.0845003, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.977265,  1,  0.47216,  -0.0505208,  -0.880064,  0.223865,  -0.0408316,  -0.973764,  -138.238,  76.8065,  395.181,  0.0462221,  0.107963,  -0.034422,  28.4473,  29.3682,  31.4611,  34.3343,  38.8237,  45.6511,  53.8204,  63.3764,  74.5212,  85.8441,  95.9131,  104.737,  111.379,  115.298,  117.137,  118,  117.986,  32.8984,  38.0968,  46.2594,  54.8151,  62.6549,  76.1602,  84.4496,  93.2349,  102.121,  108.682,  70.1117,  70.1637,  70.1901,  70.2673,  61.7541,  66.3367,  71.1416,  76.164,  80.6992,  42.2635,  47.0458,  53.0817,  58.5214,  53.1357,  47.0942,  82.9526,  88.3449,  94.412,  99.5899,  95.0456,  89.0241,  55.307,  61.3836,  67.4822,  71.7781,  76.5884,  83.4898,  90.6058,  84.0319,  77.5274,  72.3229,  67.6426,  61.4719,  58.0356,  67.6205,  71.9817,  76.9205,  87.7238,  76.9316,  71.9474,  67.5387,  149.974,  161.958,  173.92,  185.402,  196.115,  205.175,  212.348,  217.442,  218.367,  216.24,  210.237,  202.251,  192.51,  181.122,  168.974,  156.632,  144.276,  139.2,  132.952,  130.739,  131.364,  134.076,  132.853,  128.965,  127.387,  128.62,  133.866,  141.974,  149.389,  156.764,  164.475,  171.82,  173.127,  174.101,  172.61,  170.95,  146.076,  142.72,  142.391,  145.693,  147.129,  147.658,  144.107,  139.926,  139.736,  142.426,  144.554,  144.881,  189.548,  185.836,  183.686,  184.659,  183.288,  184.932,  187.593,  192.79,  195.006,  195.674,  195.532,  193.953,  189.521,  187.76,  187.941,  187.294,  187.934,  189.095,  189.802,  189.613, 1.55149, 0.0676768, 1.29235, 0, 0.539961, 0.893363, 0, 0, 0, 0.987305, 0.0868628, 0.39845, 0.0783476, 0.138832, 0, 0.103445, 0.0896504, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
