frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.935549,  1,  0.149258,  0.0983542,  -0.983894,  -0.0737016,  0.106508,  -0.991577,  -26.1283,  -11.2072,  664.385,  0.047461,  0.228399,  -0.0520503,  127.811,  128.189,  129.292,  130.859,  133.196,  136.708,  140.813,  145.54,  151.679,  158.472,  165.019,  170.79,  174.991,  177.427,  178.584,  179.207,  179.431,  128.973,  131.587,  135.708,  140.079,  144.148,  152.243,  157.214,  162.524,  167.767,  171.623,  148.487,  148.056,  147.602,  147.196,  143.416,  145.806,  148.308,  151.161,  153.797,  133.865,  136.327,  139.691,  142.589,  139.605,  136.234,  156.359,  159.339,  162.915,  166.045,  163.245,  159.711,  140.715,  143.247,  146.287,  148.621,  151.321,  155.566,  160.1,  155.934,  151.958,  149.028,  146.471,  143.397,  142.1,  146.495,  148.843,  151.619,  158.319,  151.714,  148.896,  146.511,  104.457,  111.476,  118.467,  125.199,  131.386,  136.654,  140.788,  143.795,  144.381,  143.175,  139.749,  135.247,  129.685,  123.153,  116.175,  109.088,  101.983,  97.6358,  94.0214,  92.6901,  93.0085,  94.5968,  93.963,  91.8928,  91.2111,  92.2284,  95.4424,  100.121,  104.408,  108.644,  113.055,  117.389,  118.115,  118.681,  117.901,  117.038,  102.308,  100.271,  100.169,  102.291,  103.128,  103.335,  101.585,  99.085,  99.0005,  100.719,  101.962,  102.148,  127.654,  125.176,  123.831,  124.412,  123.671,  124.801,  126.727,  129.888,  131.207,  131.558,  131.439,  130.409,  127.581,  126.355,  126.461,  126.136,  126.863,  127.751,  128.116,  127.977, 0.130816, 0, 0.542128, 0.116458, 0, 0.0681823, 0, 0, 0, 0, 0, 0, 0.0289037, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.934855,  1,  0.148853,  0.0984611,  -0.983945,  -0.07434,  0.106394,  -0.991541,  -26.2044,  -11.3068,  666.846,  0.0529525,  0.231767,  -0.0515852,  127.963,  128.331,  129.423,  130.982,  133.304,  136.788,  140.861,  145.544,  151.642,  158.407,  164.951,  170.728,  174.953,  177.412,  178.585,  179.213,  179.445,  129.083,  131.693,  135.792,  140.126,  144.158,  152.242,  157.198,  162.49,  167.717,  171.579,  148.481,  148.044,  147.582,  147.168,  143.424,  145.797,  148.287,  151.129,  153.757,  133.944,  136.391,  139.743,  142.626,  139.653,  136.295,  156.352,  159.316,  162.882,  166.008,  163.214,  159.69,  140.76,  143.279,  146.293,  148.611,  151.3,  155.529,  160.054,  155.889,  151.927,  149.01,  146.468,  143.424,  142.136,  146.497,  148.831,  151.596,  158.281,  151.685,  148.879,  146.509,  104.39,  111.376,  118.334,  125.035,  131.195,  136.448,  140.58,  143.603,  144.207,  143.023,  139.62,  135.149,  129.617,  123.11,  116.149,  109.075,  101.977,  97.6001,  94.0393,  92.7536,  93.0915,  94.6786,  94.0511,  91.99,  91.3037,  92.3048,  95.487,  100.183,  104.486,  108.739,  113.164,  117.413,  118.15,  118.724,  117.943,  117.082,  102.29,  100.264,  100.172,  102.305,  103.134,  103.331,  101.62,  99.1187,  99.0342,  100.75,  101.999,  102.184,  127.559,  125.143,  123.829,  124.412,  123.676,  124.785,  126.664,  129.802,  131.115,  131.463,  131.337,  130.305,  127.497,  126.333,  126.445,  126.121,  126.804,  127.677,  128.038,  127.893, 0.0716249, 0, 0.517385, 0.0388195, 0, 0.0621591, 0, 0.0166197, 0.0190137, 0, 0.0287298, 0.0363582, 0.0453998, 0.00949171, 0.0600009, 0, 0.0298927, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.935079,  1,  0.147794,  0.0986444,  -0.984087,  -0.0753469,  0.106662,  -0.991436,  -26.316,  -11.0684,  664.366,  0.0559834,  0.247555,  -0.0518774,  128.173,  128.532,  129.626,  131.19,  133.496,  136.94,  140.947,  145.549,  151.613,  158.393,  164.986,  170.81,  175.057,  177.53,  178.716,  179.369,  179.622,  129.104,  131.681,  135.726,  140.013,  144.009,  152.112,  157.089,  162.413,  167.669,  171.548,  148.333,  147.849,  147.34,  146.88,  143.237,  145.593,  148.065,  150.915,  153.554,  133.917,  136.341,  139.685,  142.556,  139.588,  136.238,  156.267,  159.232,  162.813,  165.962,  163.14,  159.601,  140.677,  143.073,  146.061,  148.374,  151.063,  155.357,  159.946,  155.76,  151.749,  148.83,  146.286,  143.252,  142.042,  146.288,  148.612,  151.375,  158.162,  151.509,  148.7,  146.332,  104.341,  111.369,  118.366,  125.103,  131.301,  136.596,  140.774,  143.839,  144.461,  143.262,  139.822,  135.311,  129.746,  123.211,  116.227,  109.129,  102.011,  97.5015,  93.9312,  92.6464,  92.991,  94.6007,  93.985,  91.9194,  91.239,  92.2549,  95.4536,  100.179,  104.484,  108.735,  113.16,  117.442,  118.179,  118.757,  117.981,  117.125,  102.27,  100.236,  100.152,  102.307,  103.133,  103.319,  101.639,  99.1268,  99.0446,  100.775,  102.028,  102.213,  127.689,  125.194,  123.848,  124.438,  123.705,  124.853,  126.816,  130.093,  131.465,  131.814,  131.682,  130.581,  127.624,  126.389,  126.501,  126.186,  126.955,  127.978,  128.339,  128.186, 0.104908, 0.0546989, 0.485432, 0.00282559, 0, 0.0394317, 0, 0.0166197, 0.0190137, 0, 0.0984874, 0.132262, 0.0782343, 0.00949171, 0.138353, 0, 0.0426206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.93408,  1,  0.148226,  0.0988948,  -0.983996,  -0.074468,  0.107938,  -0.991365,  -26.6436,  -11.1572,  663.97,  0.0596285,  0.250434,  -0.0565982,  128.059,  128.444,  129.567,  131.161,  133.485,  136.937,  140.943,  145.542,  151.603,  158.386,  164.982,  170.8,  175.032,  177.482,  178.636,  179.249,  179.468,  128.929,  131.479,  135.505,  139.778,  143.768,  151.876,  156.842,  162.162,  167.422,  171.317,  148.115,  147.643,  147.147,  146.699,  143.1,  145.452,  147.922,  150.77,  153.409,  133.751,  136.158,  139.496,  142.372,  139.411,  136.067,  156.065,  159.012,  162.589,  165.745,  162.929,  159.395,  140.605,  142.973,  145.948,  148.262,  150.951,  155.257,  159.865,  155.683,  151.672,  148.751,  146.208,  143.177,  141.966,  146.187,  148.511,  151.276,  158.082,  151.417,  148.606,  146.239,  104.336,  111.366,  118.365,  125.103,  131.305,  136.603,  140.787,  143.855,  144.462,  143.234,  139.755,  135.204,  129.607,  123.05,  116.048,  108.933,  101.797,  97.505,  93.9353,  92.6447,  92.9796,  94.5751,  93.9229,  91.8306,  91.1229,  92.1138,  95.2914,  100.137,  104.46,  108.731,  113.174,  117.452,  118.186,  118.758,  117.967,  117.096,  102.269,  100.226,  100.132,  102.276,  103.113,  103.312,  101.553,  99.0266,  98.9274,  100.644,  101.911,  102.111,  127.702,  125.211,  123.863,  124.444,  123.699,  124.821,  126.753,  130.058,  131.451,  131.811,  131.687,  130.592,  127.636,  126.4,  126.505,  126.178,  126.903,  127.964,  128.336,  128.191, 0.150604, 0.0546989, 0.48127, 0.00282559, 0, 0.0927406, 0, 0, 0, 0, 0.122991, 0.170637, 0.181604, 0.00949171, 0.170189, 0, 0.0596295, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.936054,  1,  0.148796,  0.0989126,  -0.983909,  -0.07385,  0.107998,  -0.991404,  -26.9411,  -11.1422,  663.642,  0.0595411,  0.250355,  -0.0570947,  127.924,  128.313,  129.44,  131.039,  133.37,  136.83,  140.84,  145.441,  151.505,  158.291,  164.887,  170.703,  174.932,  177.378,  178.528,  179.137,  179.352,  128.793,  131.345,  135.373,  139.648,  143.64,  151.749,  156.716,  162.038,  167.3,  171.199,  147.989,  147.518,  147.022,  146.575,  142.974,  145.328,  147.801,  150.653,  153.294,  133.62,  136.027,  139.366,  142.244,  139.282,  135.938,  155.943,  158.891,  162.468,  165.625,  162.808,  159.274,  140.483,  142.853,  145.831,  148.148,  150.841,  155.153,  159.766,  155.581,  151.567,  148.641,  146.095,  143.06,  141.844,  146.071,  148.398,  151.167,  157.982,  151.311,  148.495,  146.125,  104.345,  111.381,  118.387,  125.13,  131.335,  136.634,  140.817,  143.881,  144.483,  143.25,  139.765,  135.209,  129.608,  123.047,  116.043,  108.925,  101.788,  97.5138,  93.9426,  92.651,  92.9858,  94.5818,  93.9273,  91.8328,  91.1221,  92.1103,  95.2871,  100.134,  104.459,  108.731,  113.178,  117.456,  118.189,  118.761,  117.967,  117.093,  102.269,  100.226,  100.13,  102.273,  103.11,  103.309,  101.546,  99.0193,  98.9191,  100.634,  101.9,  102.101,  127.705,  125.215,  123.867,  124.448,  123.701,  124.818,  126.746,  130.056,  131.454,  131.817,  131.694,  130.599,  127.639,  126.402,  126.506,  126.177,  126.898,  127.968,  128.343,  128.198, 0.178896, 0.0546989, 0.473714, 0.012874, 0, 0.148985, 0, 0.0383136, 0.00743218, 0, 0.112106, 0.148985, 0.215846, 0, 0.137667, 0, 0.0368022, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.940891,  1,  0.148565,  0.0995608,  -0.983878,  -0.0728918,  0.109844,  -0.991273,  -27.7476,  -11.1917,  663.726,  0.0661563,  0.265247,  -0.0645407,  127.914,  128.345,  129.516,  131.151,  133.493,  136.932,  140.885,  145.404,  151.419,  158.199,  164.821,  170.646,  174.854,  177.262,  178.366,  178.932,  179.112,  128.536,  131.014,  134.975,  139.192,  143.147,  151.221,  156.177,  161.507,  166.79,  170.729,  147.511,  147.025,  146.512,  146.052,  142.601,  144.931,  147.382,  150.225,  152.862,  133.341,  135.698,  139.011,  141.881,  138.941,  135.622,  155.511,  158.431,  162.002,  165.179,  162.356,  158.828,  140.299,  142.557,  145.472,  147.773,  150.449,  154.783,  159.455,  155.254,  151.237,  148.327,  145.801,  142.811,  141.637,  145.742,  148.047,  150.803,  157.663,  150.965,  148.164,  145.816,  104.353,  111.395,  118.401,  125.143,  131.346,  136.641,  140.822,  143.884,  144.46,  143.182,  139.64,  135.036,  129.403,  122.825,  115.813,  108.691,  101.549,  97.5567,  93.9842,  92.6861,  93.0142,  94.6015,  93.911,  91.7877,  91.0416,  91.9937,  95.1415,  100.14,  104.478,  108.764,  113.223,  117.496,  118.222,  118.784,  117.975,  117.085,  102.306,  100.257,  100.149,  102.284,  103.136,  103.347,  101.496,  98.9526,  98.8333,  100.53,  101.818,  102.039,  127.739,  125.252,  123.896,  124.467,  123.706,  124.796,  126.69,  130.041,  131.468,  131.847,  131.734,  130.643,  127.669,  126.429,  126.523,  126.179,  126.853,  127.979,  128.369,  128.234, 0.12449, 0, 0.460811, 0.0100484, 0, 0.257004, 0, 0.061838, 0.0152034, 0, 0.0589818, 0.0702647, 0.256333, 0, 0.0986265, 0, 0.0240742, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.940769,  1,  0.148579,  0.0995032,  -0.983882,  -0.0728026,  0.109909,  -0.991272,  -27.7858,  -11.1832,  663.579,  0.0659141,  0.266229,  -0.0652062,  127.909,  128.346,  129.524,  131.164,  133.508,  136.948,  140.898,  145.411,  151.424,  158.206,  164.83,  170.655,  174.857,  177.257,  178.356,  178.919,  179.096,  128.512,  130.987,  134.944,  139.159,  143.114,  151.191,  156.147,  161.478,  166.762,  170.704,  147.484,  146.997,  146.484,  146.023,  142.579,  144.909,  147.36,  150.202,  152.84,  133.317,  135.672,  138.985,  141.855,  138.915,  135.597,  155.488,  158.407,  161.98,  165.159,  162.334,  158.805,  140.287,  142.536,  145.449,  147.751,  150.427,  154.765,  159.44,  155.238,  151.219,  148.308,  145.782,  142.794,  141.623,  145.722,  148.027,  150.783,  157.647,  150.947,  148.145,  145.796,  104.369,  111.416,  118.427,  125.172,  131.375,  136.668,  140.844,  143.898,  144.468,  143.184,  139.637,  135.027,  129.389,  122.809,  115.797,  108.675,  101.535,  97.5689,  93.992,  92.6888,  93.0129,  94.5972,  93.9032,  91.7789,  91.0309,  91.9798,  95.1265,  100.136,  104.474,  108.76,  113.219,  117.499,  118.223,  118.784,  117.973,  117.082,  102.316,  100.264,  100.154,  102.288,  103.142,  103.356,  101.491,  98.9467,  98.8258,  100.521,  101.812,  102.033,  127.754,  125.258,  123.898,  124.468,  123.706,  124.797,  126.694,  130.047,  131.476,  131.857,  131.745,  130.656,  127.682,  126.434,  126.527,  126.182,  126.858,  127.984,  128.375,  128.242, 0.151684, 0.0445982, 0.35817, 0.0100484, 0, 0.200779, 0, 0.0821443, 0.0336175, 0, 0.0377711, 0.133566, 0.152964, 0, 0.108682, 0.0304008, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.942584,  1,  0.148954,  0.0993304,  -0.983843,  -0.0721846,  0.110362,  -0.991267,  -27.9987,  -11.2469,  663.927,  0.068095,  0.26756,  -0.0684957,  127.844,  128.309,  129.518,  131.184,  133.544,  136.99,  140.937,  145.442,  151.442,  158.212,  164.82,  170.625,  174.802,  177.175,  178.254,  178.796,  178.951,  128.406,  130.869,  134.818,  139.026,  142.979,  151.051,  155.997,  161.321,  166.605,  170.553,  147.363,  146.885,  146.381,  145.931,  142.517,  144.84,  147.285,  150.121,  152.75,  133.22,  135.562,  138.873,  141.744,  138.811,  135.495,  155.365,  158.271,  161.843,  165.025,  162.207,  158.679,  140.28,  142.506,  145.399,  147.693,  150.354,  154.679,  159.343,  155.165,  151.168,  148.272,  145.756,  142.779,  141.611,  145.682,  147.977,  150.719,  157.551,  150.886,  148.099,  145.76,  104.374,  111.429,  118.445,  125.191,  131.392,  136.675,  140.838,  143.874,  144.424,  143.12,  139.549,  134.915,  129.263,  122.68,  115.671,  108.55,  101.41,  97.5865,  94.008,  92.6996,  93.0173,  94.5918,  93.8766,  91.7403,  90.9737,  91.9029,  95.0357,  100.114,  104.463,  108.76,  113.229,  117.507,  118.226,  118.781,  117.964,  117.064,  102.321,  100.261,  100.143,  102.275,  103.139,  103.361,  101.442,  98.8858,  98.7547,  100.445,  101.748,  101.979,  127.782,  125.28,  123.909,  124.475,  123.707,  124.791,  126.678,  130.03,  131.462,  131.848,  131.742,  130.665,  127.705,  126.447,  126.533,  126.184,  126.845,  127.965,  128.363,  128.235, 0.177129, 0.0464756, 0.316755, 0.00212176, 0, 0.309287, 0, 0.0438307, 0.0265241, 0, 0.0199259, 0.176738, 0.0851907, 0, 0.144347, 0.0304008, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.94243,  1,  0.148863,  0.0989405,  -0.983896,  -0.0720577,  0.110277,  -0.991285,  -27.9853,  -11.1045,  663.203,  0.0674397,  0.269027,  -0.0690797,  127.85,  128.322,  129.542,  131.218,  133.579,  137.021,  140.957,  145.455,  151.45,  158.224,  164.833,  170.637,  174.806,  177.173,  178.247,  178.787,  178.938,  128.395,  130.857,  134.802,  139.008,  142.961,  151.036,  155.979,  161.301,  166.584,  170.53,  147.348,  146.868,  146.362,  145.91,  142.505,  144.826,  147.272,  150.11,  152.743,  133.207,  135.547,  138.86,  141.731,  138.798,  135.481,  155.354,  158.258,  161.832,  165.015,  162.197,  158.667,  140.277,  142.486,  145.381,  147.679,  150.344,  154.679,  159.344,  155.175,  151.171,  148.27,  145.747,  142.765,  141.607,  145.667,  147.965,  150.712,  157.551,  150.887,  148.095,  145.751,  104.419,  111.494,  118.529,  125.291,  131.505,  136.797,  140.967,  143.999,  144.543,  143.235,  139.652,  134.997,  129.325,  122.725,  115.703,  108.569,  101.418,  97.6008,  94.0133,  92.6977,  93.0099,  94.5825,  93.8653,  91.7247,  90.9573,  91.8844,  95.0186,  100.113,  104.466,  108.767,  113.24,  117.544,  118.26,  118.813,  117.996,  117.094,  102.347,  100.278,  100.158,  102.291,  103.16,  103.384,  101.45,  98.8885,  98.7553,  100.45,  101.754,  101.986,  127.88,  125.346,  123.96,  124.526,  123.756,  124.851,  126.764,  130.14,  131.584,  131.971,  131.866,  130.782,  127.8,  126.51,  126.595,  126.246,  126.932,  128.071,  128.47,  128.344, 0.220993, 0.123589, 0.344488, 0.00212176, 0, 0.314392, 0, 0.0203063, 0.0187529, 0, 0.00329249, 0.251747, 0.030437, 0, 0.187114, 0.0304008, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.943795,  1,  0.148919,  0.0991045,  -0.983871,  -0.0719581,  0.110367,  -0.991283,  -27.9798,  -11.0926,  662.759,  0.0681661,  0.269763,  -0.0695445,  127.842,  128.32,  129.546,  131.224,  133.59,  137.038,  140.975,  145.47,  151.469,  158.248,  164.865,  170.67,  174.831,  177.188,  178.255,  178.791,  178.939,  128.37,  130.834,  134.78,  138.986,  142.941,  151.025,  155.968,  161.292,  166.577,  170.524,  147.339,  146.857,  146.349,  145.896,  142.493,  144.816,  147.261,  150.102,  152.737,  133.19,  135.53,  138.843,  141.716,  138.781,  135.462,  155.345,  158.251,  161.826,  165.012,  162.191,  158.66,  140.262,  142.471,  145.368,  147.67,  150.339,  154.68,  159.356,  155.175,  151.164,  148.259,  145.734,  142.75,  141.592,  145.656,  147.958,  150.71,  157.559,  150.884,  148.086,  145.74,  104.392,  111.48,  118.529,  125.303,  131.526,  136.823,  140.993,  144.022,  144.562,  143.247,  139.653,  134.99,  129.313,  122.711,  115.691,  108.559,  101.411,  97.5863,  93.9969,  92.6804,  92.9961,  94.5745,  93.8594,  91.7179,  90.9487,  91.8721,  95.0058,  100.11,  104.469,  108.776,  113.255,  117.555,  118.271,  118.826,  118.007,  117.103,  102.338,  100.27,  100.151,  102.287,  103.155,  103.378,  101.448,  98.8857,  98.7516,  100.447,  101.752,  101.984,  127.881,  125.352,  123.969,  124.536,  123.764,  124.855,  126.763,  130.144,  131.591,  131.98,  131.876,  130.789,  127.802,  126.519,  126.604,  126.253,  126.933,  128.078,  128.479,  128.353, 0.227902, 0.165005, 0.423175, 0.00212176, 0, 0.423898, 0, 0, 0.000338795, 0, 0.011482, 0.23232, 0.0606628, 0, 0.220921, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
