frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.970912,  1,  0.246496,  -0.183738,  -0.951567,  -0.00645024,  -0.16547,  -0.986194,  -44.4989,  133.851,  463.233,  0.127279,  0.0749072,  -0.091325,  98.0391,  99.2634,  101.617,  104.71,  109.082,  115.256,  122.456,  130.815,  140.37,  149.828,  157.859,  164.675,  169.497,  172.081,  173.162,  173.54,  173.122,  101.846,  106.079,  112.695,  119.76,  126.314,  138.634,  145.432,  152.644,  159.831,  165.069,  133.41,  133.71,  134.016,  134.378,  127.504,  131.416,  135.458,  139.571,  143.285,  109.83,  113.695,  118.975,  123.689,  119.185,  113.906,  144.114,  148.458,  153.748,  158.196,  154.559,  149.326,  122.729,  127.456,  132.536,  136.304,  140.324,  146.294,  152.121,  147.214,  141.848,  137.435,  133.348,  127.979,  125.053,  132.91,  136.674,  140.835,  149.666,  141.077,  136.863,  133.017,  175.979,  186.424,  196.744,  206.644,  215.788,  223.612,  229.894,  234.308,  234.735,  232.255,  226.18,  218.522,  209.731,  199.979,  189.868,  179.601,  169.299,  166.815,  161.555,  159.508,  159.837,  161.995,  160.525,  157.044,  155.542,  156.482,  160.739,  169.742,  176.537,  183.264,  190.221,  196.282,  197.274,  198.028,  196.557,  194.937,  173.607,  170.43,  170.117,  173.162,  174.621,  175.141,  171.186,  167.186,  166.749,  169.057,  171.247,  171.788,  211.379,  207.885,  205.806,  206.517,  205.151,  206.303,  208.52,  214.001,  216.562,  217.389,  217.391,  215.846,  211.314,  209.523,  209.522,  208.769,  209.003,  211.279,  212.117,  212.044, 0.183605, 0.0284547, 1.15406, 0, 0, 0, 0, 0, 0, 0, 0, 0.0884622, 0.267777, 0.117792, 0.15318, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.969715,  1,  0.247876,  -0.183772,  -0.951202,  -0.00831495,  -0.164557,  -0.986332,  -44.6693,  133.98,  460.198,  0.125476,  0.083823,  -0.0910182,  97.7697,  98.9499,  101.269,  104.341,  108.681,  114.844,  122.055,  130.424,  140.024,  149.591,  157.808,  164.832,  169.843,  172.564,  173.694,  174.074,  173.666,  101.513,  105.748,  112.36,  119.428,  125.978,  138.251,  145.118,  152.411,  159.7,  165.07,  133.04,  133.313,  133.586,  133.912,  127.113,  131.025,  135.071,  139.213,  142.963,  109.496,  113.366,  118.646,  123.364,  118.855,  113.577,  143.915,  148.254,  153.562,  158.065,  154.379,  149.129,  122.436,  127.111,  132.161,  135.932,  139.976,  145.999,  151.922,  146.926,  141.51,  137.074,  132.982,  127.645,  124.769,  132.539,  136.308,  140.494,  149.452,  140.724,  136.486,  132.636,  176.564,  187.003,  197.331,  207.244,  216.415,  224.27,  230.575,  235.033,  235.498,  233.051,  227.013,  219.372,  210.55,  200.702,  190.456,  180.057,  169.627,  167.257,  162.004,  159.969,  160.293,  162.436,  160.938,  157.432,  155.907,  156.842,  161.094,  170.228,  177.016,  183.737,  190.691,  196.835,  197.827,  198.571,  197.107,  195.504,  174.112,  170.94,  170.621,  173.657,  175.115,  175.639,  171.641,  167.637,  167.199,  169.491,  171.689,  172.239,  212.057,  208.509,  206.393,  207.113,  205.747,  206.936,  209.2,  214.63,  217.16,  217.975,  217.971,  216.451,  211.979,  210.16,  210.161,  209.419,  209.664,  211.845,  212.666,  212.59, 0.262755, 0.184162, 1.05337, 0.0411685, 0, 0, 0.0185064, 0, 0, 0, 0, 0.102705, 0.175088, 0.142151, 0.05106, 0.0776691, 0.00289915, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.970632,  1,  0.248481,  -0.183961,  -0.951008,  -0.00748312,  -0.165605,  -0.986164,  -44.6453,  134.531,  460.468,  0.144189,  0.0803098,  -0.0895408,  97.7528,  98.9049,  101.195,  104.246,  108.578,  114.739,  121.97,  130.364,  139.978,  149.535,  157.724,  164.722,  169.736,  172.478,  173.623,  174.003,  173.593,  101.573,  105.818,  112.442,  119.517,  126.062,  138.329,  145.18,  152.456,  159.723,  165.068,  133.102,  133.385,  133.668,  134.001,  127.158,  131.074,  135.129,  139.274,  143.026,  109.562,  113.44,  118.712,  123.429,  118.921,  113.649,  143.943,  148.282,  153.572,  158.057,  154.385,  149.152,  122.393,  127.131,  132.227,  136.009,  140.076,  146.099,  152.008,  147.026,  141.608,  137.151,  133.043,  127.659,  124.731,  132.592,  136.374,  140.58,  149.556,  140.824,  136.565,  132.7,  176.343,  186.76,  197.066,  206.966,  216.165,  224.091,  230.522,  235.144,  235.689,  233.223,  227.096,  219.386,  210.539,  200.694,  190.458,  180.068,  169.626,  167.346,  162.189,  160.249,  160.655,  162.855,  161.39,  157.864,  156.303,  157.2,  161.39,  170.6,  177.464,  184.264,  191.292,  197.202,  198.245,  199.027,  197.54,  195.91,  174.21,  171.091,  170.806,  173.859,  175.281,  175.775,  171.913,  167.918,  167.481,  169.749,  171.959,  172.506,  212.141,  208.801,  206.797,  207.529,  206.164,  207.258,  209.357,  214.937,  217.551,  218.376,  218.35,  216.73,  212.113,  210.488,  210.514,  209.76,  209.854,  212.267,  213.1,  212.996, 0.283253, 0.265932, 0.965822, 0.12015, 0, 0, 0.0185064, 0, 0, 0, 0, 0.0834475, 0.12897, 0.127389, 0, 0.116607, 0.00289915, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.969826,  1,  0.248592,  -0.183922,  -0.950986,  -0.00752875,  -0.165698,  -0.986148,  -44.6355,  134.478,  460.041,  0.144989,  0.0807753,  -0.0888767,  97.7246,  98.876,  101.172,  104.234,  108.571,  114.733,  121.957,  130.341,  139.948,  149.503,  157.686,  164.687,  169.707,  172.463,  173.631,  174.029,  173.634,  101.558,  105.807,  112.44,  119.525,  126.074,  138.329,  145.196,  152.489,  159.768,  165.109,  133.101,  133.374,  133.648,  133.973,  127.134,  131.043,  135.096,  139.244,  142.995,  109.542,  113.422,  118.699,  123.413,  118.905,  113.627,  143.946,  148.287,  153.584,  158.069,  154.394,  149.155,  122.412,  127.122,  132.203,  135.97,  140.02,  146.031,  151.922,  146.955,  141.549,  137.109,  133.015,  127.648,  124.747,  132.565,  136.332,  140.521,  149.47,  140.771,  136.529,  132.678,  176.304,  186.745,  197.073,  206.993,  216.213,  224.154,  230.596,  235.221,  235.77,  233.305,  227.173,  219.451,  210.595,  200.744,  190.5,  180.098,  169.641,  167.33,  162.163,  160.221,  160.631,  162.838,  161.38,  157.858,  156.299,  157.209,  161.419,  170.597,  177.466,  184.27,  191.303,  197.222,  198.268,  199.051,  197.572,  195.945,  174.193,  171.071,  170.789,  173.853,  175.275,  175.767,  171.918,  167.919,  167.486,  169.764,  171.978,  172.521,  212.237,  208.875,  206.86,  207.598,  206.24,  207.358,  209.49,  215.066,  217.669,  218.485,  218.453,  216.826,  212.204,  210.552,  210.581,  209.838,  209.98,  212.381,  213.207,  213.098, 0.22552, 0.255706, 0.964941, 0.142998, 0, 0, 0.0185064, 0, 0, 0, 0, 0.056837, 0.139852, 0.0637378, 0, 0.116607, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.970896,  1,  0.248276,  -0.184474,  -0.950962,  -0.00729429,  -0.166837,  -0.985958,  -44.7971,  134.88,  460.45,  0.146177,  0.0824916,  -0.0865127,  97.7809,  98.9068,  101.18,  104.217,  108.52,  114.648,  121.835,  130.189,  139.782,  149.338,  157.538,  164.556,  169.583,  172.351,  173.536,  173.964,  173.601,  101.591,  105.844,  112.463,  119.529,  126.061,  138.36,  145.228,  152.515,  159.781,  165.106,  133.096,  133.349,  133.603,  133.907,  127.065,  130.969,  135.015,  139.165,  142.919,  109.544,  113.426,  118.711,  123.415,  118.902,  113.616,  143.93,  148.283,  153.59,  158.072,  154.397,  149.147,  122.297,  127.012,  132.078,  135.85,  139.907,  145.908,  151.796,  146.796,  141.383,  136.937,  132.839,  127.5,  124.626,  132.431,  136.205,  140.4,  149.34,  140.623,  136.376,  132.52,  176.327,  186.781,  197.12,  207.054,  216.28,  224.23,  230.675,  235.296,  235.855,  233.419,  227.318,  219.62,  210.782,  200.944,  190.714,  180.315,  169.857,  167.356,  162.193,  160.263,  160.688,  162.905,  161.465,  157.96,  156.422,  157.354,  161.584,  170.756,  177.654,  184.488,  191.546,  197.422,  198.479,  199.277,  197.808,  196.191,  174.312,  171.195,  170.931,  174.02,  175.441,  175.916,  172.133,  168.132,  167.705,  169.999,  172.223,  172.759,  212.384,  209.05,  207.055,  207.805,  206.456,  207.587,  209.718,  215.236,  217.801,  218.604,  218.561,  216.939,  212.36,  210.758,  210.799,  210.066,  210.204,  212.512,  213.325,  213.208, 0.25656, 0.214842, 0.907271, 0.103994, 0, 0, 0, 0, 0, 0, 0, 0.056837, 0.104094, 0.0245021, 0, 0.0389379, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.971643,  1,  0.248754,  -0.187031,  -0.950337,  -0.00698282,  -0.168892,  -0.98561,  -44.832,  135.533,  460.178,  0.15391,  0.0812395,  -0.0891839,  97.6523,  98.8095,  101.118,  104.189,  108.527,  114.693,  121.917,  130.291,  139.878,  149.41,  157.573,  164.566,  169.582,  172.335,  173.5,  173.905,  173.509,  101.414,  105.669,  112.293,  119.369,  125.921,  138.253,  145.117,  152.403,  159.677,  165.022,  133.001,  133.278,  133.555,  133.884,  127.042,  130.957,  135.011,  139.159,  142.912,  109.382,  113.263,  118.57,  123.302,  118.776,  113.469,  143.857,  148.212,  153.538,  158.041,  154.367,  149.096,  122.289,  127.017,  132.087,  135.866,  139.919,  145.937,  151.845,  146.848,  141.429,  136.984,  132.881,  127.526,  124.624,  132.452,  136.232,  140.425,  149.386,  140.65,  136.406,  132.545,  176.626,  187.08,  197.411,  207.336,  216.557,  224.505,  230.954,  235.588,  236.137,  233.668,  227.524,  219.797,  210.951,  201.115,  190.89,  180.49,  170.025,  167.771,  162.629,  160.71,  161.136,  163.347,  161.877,  158.346,  156.773,  157.664,  161.857,  171.2,  178.129,  184.994,  192.081,  197.924,  198.977,  199.769,  198.288,  196.656,  174.746,  171.623,  171.354,  174.461,  175.893,  176.374,  172.523,  168.482,  168.035,  170.319,  172.582,  173.139,  212.832,  209.547,  207.556,  208.302,  206.938,  208.036,  210.101,  215.669,  218.272,  219.087,  219.052,  217.419,  212.818,  211.258,  211.294,  210.547,  210.605,  212.971,  213.794,  213.682, 0.217427, 0.17091, 0.908246, 0.0250133, 0, 0, 0.0510694, 0, 0, 0, 0, 0.046607, 0.0951645, 0, 0.0327438, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.967514,  1,  0.249258,  -0.188011,  -0.950012,  -0.00816914,  -0.169982,  -0.985413,  -45.0962,  136.213,  459.6,  0.151874,  0.0878197,  -0.0884145,  97.5304,  98.6875,  101.009,  104.097,  108.443,  114.609,  121.824,  130.167,  139.748,  149.314,  157.54,  164.591,  169.638,  172.403,  173.588,  174.027,  173.669,  101.249,  105.516,  112.127,  119.181,  125.724,  138.084,  144.996,  152.317,  159.619,  164.997,  132.792,  133.021,  133.249,  133.53,  126.792,  130.685,  134.713,  138.858,  142.614,  109.184,  113.056,  118.365,  123.085,  118.566,  113.257,  143.747,  148.1,  153.449,  157.976,  154.268,  148.978,  122.214,  126.826,  131.821,  135.568,  139.584,  145.599,  151.512,  146.514,  141.11,  136.703,  132.634,  127.359,  124.54,  132.203,  135.948,  140.104,  149.028,  140.331,  136.124,  132.3,  177.015,  187.488,  197.835,  207.776,  217.012,  224.965,  231.396,  235.994,  236.531,  234.062,  227.947,  220.262,  211.445,  201.633,  191.427,  181.039,  170.585,  168.165,  163.043,  161.14,  161.579,  163.785,  162.34,  158.847,  157.288,  158.186,  162.375,  171.655,  178.533,  185.347,  192.387,  198.336,  199.369,  200.147,  198.7,  197.091,  175.172,  172.048,  171.778,  174.9,  176.341,  176.815,  172.99,  168.958,  168.527,  170.825,  173.09,  173.635,  213.454,  210.076,  208.029,  208.781,  207.43,  208.607,  210.786,  216.234,  218.776,  219.572,  219.536,  217.943,  213.413,  211.773,  211.805,  211.081,  211.259,  213.451,  214.252,  214.142, 0.199103, 0.0473223, 0.831892, 0, 0, 0, 0.0896418, 0, 0, 0, 0, 0, 0.0704924, 0, 0.0930706, 0.0116965, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.966845,  1,  0.249002,  -0.188512,  -0.94998,  -0.00818709,  -0.170464,  -0.98533,  -45.0998,  136.301,  459.762,  0.149214,  0.0877275,  -0.0885155,  97.5471,  98.7114,  101.044,  104.143,  108.497,  114.661,  121.861,  130.181,  139.746,  149.301,  157.52,  164.565,  169.606,  172.367,  173.554,  173.992,  173.632,  101.257,  105.532,  112.137,  119.176,  125.705,  138.12,  145.018,  152.319,  159.601,  164.971,  132.803,  133.033,  133.262,  133.545,  126.81,  130.698,  134.724,  138.867,  142.62,  109.194,  113.064,  118.375,  123.092,  118.572,  113.262,  143.751,  148.099,  153.448,  157.971,  154.267,  148.979,  122.232,  126.843,  131.84,  135.584,  139.597,  145.607,  151.514,  146.522,  141.12,  136.716,  132.649,  127.373,  124.555,  132.221,  135.962,  140.116,  149.032,  140.345,  136.14,  132.319,  177.104,  187.593,  197.956,  207.907,  217.144,  225.085,  231.497,  236.071,  236.598,  234.141,  228.039,  220.358,  211.539,  201.724,  191.516,  181.125,  170.672,  168.179,  163.057,  161.152,  161.581,  163.774,  162.325,  158.844,  157.293,  158.187,  162.369,  171.637,  178.517,  185.333,  192.374,  198.339,  199.369,  200.145,  198.698,  197.087,  175.189,  172.052,  171.779,  174.903,  176.348,  176.826,  172.989,  168.952,  168.521,  170.83,  173.089,  173.633,  213.477,  210.08,  208.026,  208.775,  207.424,  208.606,  210.798,  216.244,  218.785,  219.582,  219.548,  217.959,  213.434,  211.771,  211.8,  211.075,  211.272,  213.46,  214.263,  214.155, 0.183889, 0.066771, 0.867484, 0, 0, 0, 0.111236, 0, 0, 0, 0, 0, 0.107341, 0, 0.136703, 0.0116965, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.966662,  1,  0.249291,  -0.188797,  -0.949847,  -0.00770769,  -0.170323,  -0.985358,  -45.1923,  136.542,  460.332,  0.147805,  0.0862189,  -0.0896706,  97.5361,  98.7183,  101.064,  104.166,  108.518,  114.675,  121.865,  130.183,  139.739,  149.28,  157.477,  164.498,  169.52,  172.263,  173.431,  173.857,  173.484,  101.204,  105.471,  112.073,  119.108,  125.638,  138.099,  144.976,  152.252,  159.521,  164.899,  132.768,  133.015,  133.26,  133.558,  126.811,  130.703,  134.734,  138.875,  142.625,  109.15,  113.021,  118.33,  123.057,  118.534,  113.227,  143.72,  148.07,  153.415,  157.936,  154.239,  148.953,  122.22,  126.843,  131.848,  135.599,  139.618,  145.628,  151.53,  146.548,  141.147,  136.736,  132.662,  127.374,  124.546,  132.228,  135.978,  140.138,  149.053,  140.364,  136.154,  132.325,  177.27,  187.74,  198.08,  208.005,  217.223,  225.146,  231.542,  236.102,  236.621,  234.161,  228.06,  220.372,  211.549,  201.731,  191.524,  181.133,  170.683,  168.316,  163.196,  161.289,  161.705,  163.878,  162.4,  158.908,  157.34,  158.2,  162.353,  171.687,  178.563,  185.376,  192.415,  198.372,  199.401,  200.173,  198.715,  197.097,  175.297,  172.159,  171.872,  174.973,  176.427,  176.916,  173.018,  168.986,  168.545,  170.838,  173.099,  173.649,  213.502,  210.101,  208.044,  208.786,  207.427,  208.597,  210.777,  216.229,  218.78,  219.585,  219.559,  217.977,  213.459,  211.786,  211.81,  211.078,  211.257,  213.452,  214.263,  214.162, 0.208618, 0.0194488, 0.837913, 0.0152414, 0, 0, 0.0601669, 0, 0, 0, 0, 0, 0.11476, 0, 0.11066, 0.0116965, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.966466,  1,  0.249107,  -0.188912,  -0.949873,  -0.00758415,  -0.170728,  -0.985289,  -45.1799,  136.511,  460.314,  0.148539,  0.08581,  -0.0889469,  97.542,  98.7134,  101.049,  104.144,  108.491,  114.648,  121.84,  130.161,  139.721,  149.264,  157.46,  164.478,  169.498,  172.245,  173.418,  173.847,  173.475,  101.239,  105.516,  112.118,  119.151,  125.677,  138.13,  145.007,  152.281,  159.542,  164.905,  132.799,  133.044,  133.288,  133.585,  126.824,  130.716,  134.747,  138.889,  142.639,  109.179,  113.05,  118.36,  123.082,  118.559,  113.252,  143.73,  148.079,  153.422,  157.938,  154.243,  148.961,  122.195,  126.835,  131.852,  135.604,  139.626,  145.638,  151.539,  146.55,  141.143,  136.728,  132.652,  127.355,  124.52,  132.227,  135.98,  140.143,  149.065,  140.366,  136.152,  132.321,  177.21,  187.686,  198.034,  207.969,  217.195,  225.127,  231.532,  236.1,  236.624,  234.166,  228.059,  220.367,  211.541,  201.725,  191.522,  181.138,  170.692,  168.257,  163.143,  161.238,  161.657,  163.835,  162.37,  158.885,  157.329,  158.204,  162.365,  171.661,  178.547,  185.37,  192.418,  198.364,  199.397,  200.174,  198.719,  197.101,  175.25,  172.111,  171.831,  174.942,  176.39,  176.874,  173.007,  168.972,  168.535,  170.837,  173.095,  173.641,  213.468,  210.084,  208.04,  208.785,  207.429,  208.594,  210.764,  216.227,  218.779,  219.582,  219.551,  217.959,  213.431,  211.777,  211.805,  211.074,  211.246,  213.455,  214.265,  214.159, 0.193984, 0.0194488, 0.88598, 0.0152414, 0, 0, 0.0220972, 0, 0, 0, 0, 0.00330121, 0.103219, 0, 0.103603, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
