frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.901938,  1,  0.197766,  0.0495583,  -0.978996,  -0.12047,  0.0389552,  -0.991952,  -5.43363,  46.3797,  368.05,  0.291614,  -0.102187,  0.0359172,  104.181,  104.222,  105.43,  107.814,  112.874,  121.117,  131.282,  142.704,  154.835,  166.081,  175.391,  183.856,  190.581,  195.075,  197.939,  199.709,  200.404,  116.522,  123.433,  132.972,  142.816,  151.391,  166.33,  174.584,  182.877,  190.615,  195.219,  158.979,  159.282,  159.696,  160.114,  148.112,  153.253,  158.382,  163.328,  167.69,  126.752,  132.624,  139.137,  144.302,  138.731,  132.163,  169.652,  175.21,  181.363,  185.884,  181.656,  175.584,  137.821,  145.912,  153.184,  157.756,  162.697,  168.629,  173.511,  168.19,  162.348,  157.1,  152.039,  145.067,  140.972,  152.79,  157.487,  162.475,  170.798,  162.285,  157.234,  152.454,  121.844,  134.51,  147.092,  159.413,  171.179,  181.7,  190.724,  198.007,  199.89,  197.197,  189.307,  180.274,  170.325,  159.355,  147.887,  136.162,  124.241,  115.372,  110.12,  108.858,  110.903,  115.119,  115.009,  111.238,  109.631,  110.981,  116.022,  126.465,  135.123,  143.654,  152.408,  157.007,  158.839,  160.426,  159.059,  157.312,  125.662,  123.161,  123.614,  127.762,  128.843,  128.579,  127.846,  123.768,  123.717,  126.364,  128.933,  129.18,  172.193,  169.992,  168.76,  170.145,  168.907,  170.186,  172.05,  178.772,  181.924,  182.578,  181.997,  178.997,  172.536,  172.974,  173.523,  172.954,  172.563,  175.646,  176.361,  175.765, 0.299178, 0.017464, 0, 0, 0.0677911, 0, 0, 0.215311, 0.230422, 0, 0, 0.028914, 0.242506, 0.0960827, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.915505,  1,  0.196401,  0.0464166,  -0.979424,  -0.120245,  0.0359743,  -0.992092,  -5.38336,  46.7759,  369.072,  0.2813,  -0.108003,  0.0402735,  104.382,  104.353,  105.492,  107.792,  112.729,  120.829,  130.931,  142.392,  154.53,  165.736,  174.996,  183.425,  190.172,  194.705,  197.621,  199.463,  200.229,  116.869,  123.798,  133.339,  143.174,  151.699,  166.429,  174.689,  182.957,  190.659,  195.224,  159.1,  159.416,  159.835,  160.252,  148.274,  153.377,  158.468,  163.373,  167.703,  127.049,  132.921,  139.416,  144.542,  139.007,  132.461,  169.734,  175.266,  181.385,  185.859,  181.676,  175.639,  137.961,  146.045,  153.305,  157.859,  162.79,  168.671,  173.438,  168.207,  162.406,  157.162,  152.11,  145.162,  141.134,  152.872,  157.558,  162.531,  170.754,  162.327,  157.285,  152.512,  122.331,  134.951,  147.489,  159.741,  171.446,  181.94,  190.97,  198.302,  200.267,  197.713,  190.004,  181.06,  171.107,  160.068,  148.51,  136.701,  124.689,  115.653,  110.383,  109.123,  111.123,  115.283,  115.179,  111.446,  109.909,  111.361,  116.486,  126.498,  135.116,  143.606,  152.323,  156.993,  158.831,  160.406,  159.051,  157.343,  125.755,  123.196,  123.649,  127.81,  128.873,  128.612,  127.952,  123.875,  123.85,  126.555,  129.068,  129.288,  172.336,  169.998,  168.72,  170.115,  168.904,  170.268,  172.312,  179.014,  182.124,  182.741,  182.14,  179.135,  172.66,  172.954,  173.512,  172.981,  172.785,  175.825,  176.499,  175.877, 0.116505, 0.00582133, 0, 0, 0.0565684, 0, 0.124098, 0.353573, 0.224472, 0.0165801, 0, 0.121975, 0.247857, 0.0528875, 0, 0.0937714, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.917076,  1,  0.197672,  0.0465772,  -0.979161,  -0.120418,  0.0369577,  -0.992035,  -5.40001,  47.1056,  370.862,  0.281738,  -0.106677,  0.0387343,  104.54,  104.52,  105.649,  107.944,  112.881,  120.979,  131.055,  142.492,  154.593,  165.783,  175.047,  183.478,  190.211,  194.723,  197.598,  199.412,  200.183,  117.073,  123.958,  133.437,  143.23,  151.725,  166.365,  174.592,  182.814,  190.487,  195.058,  159.075,  159.385,  159.793,  160.2,  148.322,  153.391,  158.452,  163.335,  167.641,  127.245,  133.086,  139.517,  144.592,  139.118,  132.639,  169.691,  175.167,  181.235,  185.692,  181.536,  175.555,  137.981,  146.041,  153.296,  157.828,  162.734,  168.617,  173.41,  168.152,  162.344,  157.126,  152.096,  145.151,  141.129,  152.87,  157.532,  162.48,  170.748,  162.261,  157.243,  152.491,  122.604,  135.21,  147.733,  159.964,  171.647,  182.094,  191.045,  198.297,  200.211,  197.642,  189.964,  181.056,  171.125,  160.096,  148.554,  136.756,  124.749,  116.026,  110.722,  109.409,  111.341,  115.435,  115.257,  111.536,  110.011,  111.456,  116.557,  126.633,  135.186,  143.615,  152.273,  156.98,  158.8,  160.363,  159.004,  157.303,  126.093,  123.554,  123.977,  128.048,  129.126,  128.883,  128.112,  124.096,  124.054,  126.719,  129.202,  129.433,  172.248,  169.902,  168.646,  170.025,  168.824,  170.16,  172.185,  178.925,  182.033,  182.652,  182.06,  179.061,  172.566,  172.84,  173.392,  172.858,  172.664,  175.806,  176.484,  175.877, 0.0322531, 0, 0, 0.0777865, 0.0341354, 0, 0.124098, 0.393563, 0.196482, 0.0165801, 0.0800103, 0.139076, 0.239284, 0.0496034, 0.00554835, 0.0937714, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.920494,  1,  0.19801,  0.0443596,  -0.979196,  -0.119491,  0.0351506,  -0.992213,  -5.45266,  46.8585,  369.775,  0.272169,  -0.108625,  0.0362389,  104.071,  104.156,  105.426,  107.87,  112.951,  121.194,  131.403,  142.854,  154.88,  165.931,  175.056,  183.403,  190.093,  194.592,  197.481,  199.314,  200.076,  116.577,  123.58,  133.162,  143.009,  151.573,  166.322,  174.57,  182.834,  190.532,  195.112,  158.994,  159.335,  159.783,  160.235,  148.327,  153.402,  158.462,  163.324,  167.61,  126.8,  132.677,  139.212,  144.359,  138.805,  132.214,  169.578,  175.097,  181.235,  185.727,  181.55,  175.489,  138.301,  146.25,  153.388,  157.865,  162.689,  168.468,  173.156,  168.025,  162.341,  157.199,  152.23,  145.408,  141.462,  152.979,  157.582,  162.449,  170.467,  162.256,  157.318,  152.63,  122.616,  135.293,  147.892,  160.202,  171.881,  182.28,  191.145,  198.252,  200.071,  197.471,  189.834,  181.02,  171.167,  160.206,  148.682,  136.896,  124.937,  115.842,  110.538,  109.256,  111.207,  115.328,  115.191,  111.509,  109.979,  111.408,  116.523,  126.539,  135.097,  143.525,  152.177,  156.961,  158.731,  160.259,  158.933,  157.247,  125.909,  123.309,  123.741,  127.94,  129.035,  128.783,  128.019,  123.885,  123.852,  126.568,  129.12,  129.359,  172.487,  169.941,  168.53,  169.896,  168.682,  170.153,  172.354,  178.88,  181.897,  182.51,  181.95,  179.078,  172.754,  172.787,  173.308,  172.781,  172.794,  175.579,  176.26,  175.685, 0.0154738, 0, 0, 0.0777865, 0.0355787, 0, 0.0527275, 0.353593, 0.205241, 0.0165801, 0.110064, 0.236385, 0.191766, 0.0625265, 0.00554835, 0.0937714, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.917738,  1,  0.197767,  0.0437794,  -0.979271,  -0.12028,  0.0338363,  -0.992163,  -5.48318,  46.892,  369.595,  0.268938,  -0.109957,  0.0382965,  104.074,  104.144,  105.388,  107.792,  112.816,  121.015,  131.208,  142.66,  154.702,  165.764,  174.899,  183.27,  190.003,  194.534,  197.442,  199.283,  200.055,  116.558,  123.548,  133.143,  143.021,  151.602,  166.349,  174.605,  182.88,  190.579,  195.153,  159.007,  159.35,  159.8,  160.253,  148.298,  153.389,  158.461,  163.33,  167.628,  126.754,  132.654,  139.201,  144.367,  138.793,  132.19,  169.597,  175.132,  181.283,  185.784,  181.596,  175.518,  138.207,  146.188,  153.359,  157.861,  162.712,  168.512,  173.196,  168.054,  162.344,  157.172,  152.178,  145.326,  141.379,  152.936,  157.567,  162.461,  170.504,  162.263,  157.296,  152.578,  122.696,  135.352,  147.915,  160.18,  171.809,  182.177,  191.03,  198.171,  200.055,  197.529,  189.974,  181.226,  171.409,  160.453,  148.915,  137.111,  125.142,  115.805,  110.473,  109.182,  111.136,  115.281,  115.18,  111.495,  109.99,  111.462,  116.623,  126.593,  135.125,  143.521,  152.144,  156.97,  158.74,  160.27,  158.96,  157.297,  125.931,  123.333,  123.777,  128.001,  129.078,  128.818,  128.132,  123.987,  123.966,  126.702,  129.248,  129.479,  172.504,  169.94,  168.526,  169.906,  168.702,  170.204,  172.444,  178.979,  182.006,  182.603,  182.03,  179.12,  172.771,  172.809,  173.341,  172.832,  172.868,  175.676,  176.337,  175.746, 0.0154738, 0, 0, 0.133964, 0.00160732, 0, 0, 0.294491, 0.181472, 0.0149226, 0.110064, 0.347181, 0.167987, 0.132112, 0.00554835, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.925,  1,  0.196859,  0.0440384,  -0.979442,  -0.12021,  0.0330624,  -0.992198,  -5.40326,  46.9582,  369.542,  0.267437,  -0.109513,  0.0391424,  104.207,  104.247,  105.468,  107.858,  112.885,  121.075,  131.244,  142.684,  154.722,  165.783,  174.901,  183.259,  189.991,  194.53,  197.449,  199.296,  200.069,  116.715,  123.705,  133.291,  143.166,  151.744,  166.392,  174.648,  182.93,  190.645,  195.21,  159.095,  159.428,  159.87,  160.313,  148.329,  153.427,  158.514,  163.397,  167.708,  126.922,  132.815,  139.348,  144.502,  138.942,  132.348,  169.643,  175.183,  181.321,  185.819,  181.633,  175.565,  138.106,  146.188,  153.409,  157.883,  162.714,  168.534,  173.298,  168.086,  162.355,  157.214,  152.245,  145.333,  141.267,  152.988,  157.592,  162.464,  170.614,  162.273,  157.336,  152.644,  122.671,  135.371,  147.997,  160.312,  171.964,  182.332,  191.167,  198.275,  200.15,  197.652,  190.133,  181.394,  171.571,  160.6,  149.042,  137.225,  125.221,  115.823,  110.482,  109.174,  111.126,  115.282,  115.193,  111.507,  110.021,  111.531,  116.738,  126.555,  135.116,  143.544,  152.201,  157.02,  158.808,  160.355,  159.03,  157.354,  125.918,  123.318,  123.77,  127.991,  129.062,  128.804,  128.158,  124.015,  124.003,  126.758,  129.287,  129.503,  172.452,  170.028,  168.677,  170.054,  168.862,  170.316,  172.431,  178.992,  181.996,  182.582,  182.006,  179.09,  172.751,  172.912,  173.452,  172.938,  172.879,  175.709,  176.358,  175.763, 0, 0, 0, 0.130125, 0.0117904, 0, 0, 0.293244, 0.173671, 0.02452, 0.0300533, 0.598757, 0.0957244, 0.178867, 0.0255069, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.924183,  1,  0.196131,  0.0447136,  -0.979558,  -0.119938,  0.0337172,  -0.992209,  -5.27425,  47.015,  370.247,  0.265769,  -0.1105,  0.0396348,  104.413,  104.433,  105.621,  107.973,  112.973,  121.133,  131.277,  142.72,  154.767,  165.841,  174.969,  183.302,  190.002,  194.515,  197.423,  199.268,  200.032,  116.979,  123.933,  133.485,  143.328,  151.877,  166.465,  174.699,  182.947,  190.629,  195.167,  159.2,  159.534,  159.974,  160.413,  148.417,  153.522,  158.613,  163.498,  167.81,  127.195,  133.069,  139.557,  144.684,  139.156,  132.61,  169.696,  175.22,  181.323,  185.796,  181.625,  175.597,  138.132,  146.216,  153.445,  157.985,  162.894,  168.722,  173.452,  168.263,  162.524,  157.307,  152.272,  145.35,  141.293,  153.015,  157.686,  162.637,  170.778,  162.442,  157.428,  152.67,  122.72,  135.402,  148.009,  160.311,  171.959,  182.335,  191.195,  198.313,  200.189,  197.705,  190.184,  181.429,  171.594,  160.612,  149.063,  137.256,  125.254,  115.874,  110.521,  109.189,  111.123,  115.261,  115.178,  111.501,  110.038,  111.574,  116.795,  126.522,  135.081,  143.509,  152.162,  156.954,  158.755,  160.316,  158.982,  157.308,  125.929,  123.345,  123.79,  127.968,  129.025,  128.774,  128.142,  124.052,  124.047,  126.788,  129.275,  129.48,  172.362,  169.922,  168.582,  169.974,  168.781,  170.231,  172.374,  178.914,  181.928,  182.523,  181.928,  179,  172.663,  172.832,  173.387,  172.872,  172.817,  175.628,  176.283,  175.671, 0.0354047, 0, 0, 0.130125, 0.0103471, 0, 0, 0.326868, 0.146118, 0.0402974, 0, 0.576902, 0.114239, 0.197617, 0.0255069, 0.0518907, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.921177,  1,  0.196472,  0.0435918,  -0.97954,  -0.119459,  0.0327564,  -0.992299,  -5.32071,  47.1292,  370.615,  0.266171,  -0.112985,  0.0389251,  104.315,  104.351,  105.578,  107.974,  113.014,  121.204,  131.359,  142.785,  154.779,  165.782,  174.84,  183.137,  189.827,  194.341,  197.253,  199.086,  199.843,  116.946,  123.918,  133.459,  143.287,  151.812,  166.454,  174.641,  182.852,  190.496,  195.021,  159.156,  159.51,  159.972,  160.435,  148.453,  153.551,  158.633,  163.497,  167.785,  127.14,  133.021,  139.527,  144.658,  139.122,  132.554,  169.59,  175.102,  181.21,  185.682,  181.528,  175.492,  138.224,  146.311,  153.541,  158.029,  162.871,  168.665,  173.369,  168.214,  162.518,  157.367,  152.385,  145.463,  141.381,  153.117,  157.733,  162.616,  170.7,  162.425,  157.479,  152.773,  122.845,  135.528,  148.152,  160.459,  172.079,  182.413,  191.216,  198.293,  200.144,  197.664,  190.163,  181.44,  171.637,  160.686,  149.148,  137.354,  125.382,  115.885,  110.544,  109.217,  111.143,  115.284,  115.195,  111.513,  110.035,  111.543,  116.741,  126.606,  135.18,  143.616,  152.274,  157.051,  158.837,  160.384,  159.044,  157.361,  126.03,  123.432,  123.886,  128.09,  129.154,  128.901,  128.234,  124.103,  124.084,  126.828,  129.343,  129.567,  172.379,  169.927,  168.569,  169.942,  168.746,  170.191,  172.311,  178.916,  181.953,  182.553,  181.978,  179.059,  172.674,  172.816,  173.353,  172.833,  172.767,  175.644,  176.305,  175.713, 0.0690704, 0, 0, 0.0739475, 0.0103471, 0, 0, 0.36444, 0.110552, 0.0253749, 0, 0.503908, 0.0620937, 0.156656, 0.0255069, 0.0518907, 0.000740387, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.921976,  1,  0.195704,  0.0442896,  -0.979662,  -0.119653,  0.0329185,  -0.99227,  -5.20238,  47.1221,  370.842,  0.264413,  -0.113406,  0.0402074,  104.431,  104.466,  105.681,  108.049,  113.068,  121.231,  131.378,  142.803,  154.793,  165.793,  174.853,  183.154,  189.837,  194.35,  197.269,  199.12,  199.897,  117.072,  123.974,  133.521,  143.383,  151.946,  166.562,  174.759,  182.982,  190.623,  195.094,  159.283,  159.63,  160.085,  160.54,  148.549,  153.646,  158.727,  163.588,  167.875,  127.384,  133.258,  139.738,  144.846,  139.336,  132.788,  169.656,  175.161,  181.25,  185.706,  181.558,  175.54,  138.306,  146.394,  153.627,  158.105,  162.944,  168.716,  173.407,  168.256,  162.578,  157.436,  152.466,  145.545,  141.45,  153.198,  157.804,  162.683,  170.748,  162.491,  157.553,  152.857,  122.751,  135.442,  148.07,  160.389,  172.017,  182.359,  191.178,  198.261,  200.128,  197.66,  190.18,  181.48,  171.69,  160.744,  149.201,  137.411,  125.425,  115.984,  110.562,  109.176,  111.095,  115.254,  115.2,  111.534,  110.086,  111.656,  116.922,  126.61,  135.166,  143.581,  152.22,  156.985,  158.777,  160.335,  158.996,  157.321,  126.013,  123.429,  123.885,  128.076,  129.129,  128.875,  128.262,  124.158,  124.154,  126.9,  129.391,  129.602,  172.275,  169.862,  168.531,  169.911,  168.73,  170.169,  172.262,  178.856,  181.871,  182.459,  181.875,  178.95,  172.566,  172.751,  173.3,  172.787,  172.716,  175.588,  176.24,  175.637, 0.0690704, 0, 0, 0, 0, 0, 0, 0.345203, 0.110214, 0.0157775, 0, 0.410997, 0.0620937, 0.119095, 0, 0.128539, 0.000740387, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.91782,  1,  0.196776,  0.0439348,  -0.979464,  -0.119607,  0.032781,  -0.99228,  -5.30613,  47.2051,  370.773,  0.264199,  -0.112923,  0.0379887,  104.286,  104.344,  105.587,  107.989,  113.041,  121.252,  131.437,  142.872,  154.869,  165.868,  174.926,  183.212,  189.877,  194.365,  197.258,  199.072,  199.808,  116.878,  123.832,  133.359,  143.175,  151.708,  166.467,  174.623,  182.814,  190.446,  194.984,  159.144,  159.499,  159.966,  160.435,  148.449,  153.558,  158.65,  163.516,  167.809,  127.124,  133.007,  139.509,  144.647,  139.106,  132.54,  169.565,  175.081,  181.188,  185.669,  181.505,  175.469,  138.23,  146.34,  153.586,  158.07,  162.904,  168.701,  173.428,  168.27,  162.586,  157.443,  152.47,  145.519,  141.38,  153.175,  157.785,  162.662,  170.753,  162.486,  157.548,  152.85,  122.921,  135.603,  148.226,  160.537,  172.145,  182.462,  191.24,  198.289,  200.124,  197.624,  190.119,  181.418,  171.645,  160.732,  149.231,  137.481,  125.555,  115.953,  110.618,  109.289,  111.226,  115.386,  115.327,  111.653,  110.169,  111.643,  116.813,  126.724,  135.269,  143.673,  152.302,  157.092,  158.87,  160.414,  159.069,  157.38,  126.115,  123.535,  123.988,  128.185,  129.247,  128.992,  128.343,  124.224,  124.205,  126.937,  129.448,  129.674,  172.358,  169.931,  168.58,  169.943,  168.743,  170.17,  172.255,  178.857,  181.909,  182.52,  181.96,  179.051,  172.649,  172.822,  173.351,  172.822,  172.718,  175.607,  176.276,  175.697, 0.0336657, 0, 0, 0.00284834, 0, 0, 0, 0.264896, 0.127746, 0, 0, 0.450763, 0.029965, 0.0859482, 0, 0.0766482, 0.000740387, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
