frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.904701,  1,  0.0905103,  0.198935,  -0.975824,  -0.253082,  0.231808,  -0.939263,  32.8908,  -1.40183,  312.236,  0.275819,  0.0974516,  -0.122443,  130.845,  133.119,  136.876,  141.606,  148.308,  157.793,  168.648,  180.496,  194.108,  208.134,  220.875,  232.203,  240.298,  244.629,  246.185,  246.485,  245.757,  135.542,  141.604,  151.349,  161.749,  171.503,  188.43,  198.552,  209.423,  220.557,  229.359,  181.915,  182.402,  182.846,  183.404,  173.981,  179.706,  185.57,  191.511,  196.884,  147.682,  153.183,  160.676,  167.442,  161.031,  153.515,  198.418,  204.431,  212.117,  219.022,  213.395,  205.814,  169.074,  175.537,  181.906,  187.001,  192.485,  200.647,  209.5,  201.693,  194.329,  188.354,  182.926,  176.301,  172.309,  182.58,  187.678,  193.393,  205.749,  193.222,  187.485,  182.4,  89.0466,  103.669,  117.927,  131.745,  144.713,  156.048,  165.457,  172.814,  173.82,  169.8,  160.239,  149.115,  136.606,  122.734,  108.276,  93.6802,  78.9082,  80.9005,  74.4819,  72.6279,  74.2011,  78.0225,  76.0214,  70.7065,  67.5342,  67.59,  72.4728,  89.4846,  99.7755,  110.01,  120.465,  126.55,  128.284,  129.541,  127.367,  124.875,  91.6166,  88.2482,  88.038,  92.3674,  94.3792,  94.7863,  89.43,  83.9612,  83.1607,  85.5425,  89.3545,  90.4152,  145.264,  142.177,  139.927,  141.065,  139.093,  140.052,  141.424,  147.99,  151.312,  152.429,  152.333,  150.494,  145.38,  144.886,  145.049,  143.927,  142.243,  144.167,  145.324,  145.156, 0.0166417, 0, 1.19473, 0, 0.152223, 0, 0.0547521, 1.62776, 0.369963, 2.12502, 0, 0.482523, 0.011833, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.907522,  1,  0.0893258,  0.196898,  -0.976346,  -0.250533,  0.229975,  -0.940396,  33.0602,  -1.25921,  311.977,  0.266595,  0.10552,  -0.127032,  131.385,  133.774,  137.658,  142.497,  149.32,  158.86,  169.622,  181.273,  194.779,  208.776,  221.477,  232.686,  240.608,  244.786,  246.238,  246.456,  245.645,  135.734,  141.74,  151.407,  161.709,  171.407,  188.47,  198.622,  209.523,  220.675,  229.422,  181.938,  182.381,  182.788,  183.328,  173.995,  179.696,  185.557,  191.525,  196.911,  147.863,  153.305,  160.769,  167.523,  161.113,  153.619,  198.353,  204.383,  212.057,  218.968,  213.321,  205.748,  169.176,  175.537,  181.9,  187.023,  192.555,  200.777,  209.701,  201.821,  194.401,  188.375,  182.921,  176.304,  172.348,  182.612,  187.728,  193.501,  205.931,  193.326,  187.535,  182.433,  89.2866,  104.093,  118.578,  132.609,  145.686,  157.016,  166.353,  173.521,  174.368,  170.233,  160.55,  149.334,  136.783,  122.917,  108.498,  93.9322,  79.1866,  81.1272,  74.6303,  72.6757,  74.1883,  77.9738,  75.9572,  70.6872,  67.5574,  67.6855,  72.6586,  89.3384,  99.6939,  109.992,  120.505,  126.602,  128.335,  129.61,  127.403,  124.863,  91.6605,  88.2221,  87.9898,  92.3248,  94.3403,  94.7771,  89.3648,  83.8746,  83.0841,  85.5104,  89.2809,  90.3231,  145.316,  142.195,  139.951,  141.079,  139.085,  140.022,  141.396,  148.045,  151.408,  152.563,  152.473,  150.611,  145.43,  144.882,  145.036,  143.875,  142.233,  144.226,  145.436,  145.282, 0.0856497, 0, 1.20593, 0, 0.127224, 0, 0.0182507, 1.79377, 0.387326, 2.18028, 0.0474448, 0.565046, 0.0505628, 0, 0, 0.0335928, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.908235,  1,  0.0893638,  0.196507,  -0.976422,  -0.250312,  0.229938,  -0.940464,  33.0259,  -1.25892,  311.808,  0.267351,  0.105366,  -0.127846,  131.294,  133.697,  137.589,  142.431,  149.264,  158.823,  169.629,  181.324,  194.865,  208.881,  221.588,  232.785,  240.68,  244.826,  246.254,  246.458,  245.635,  135.663,  141.641,  151.297,  161.601,  171.315,  188.467,  198.613,  209.506,  220.648,  229.384,  181.905,  182.355,  182.767,  183.313,  173.997,  179.7,  185.557,  191.514,  196.893,  147.826,  153.266,  160.734,  167.493,  161.086,  153.587,  198.324,  204.348,  212.028,  218.941,  213.299,  205.721,  169.174,  175.521,  181.885,  187.017,  192.555,  200.781,  209.705,  201.833,  194.414,  188.382,  182.921,  176.3,  172.347,  182.606,  187.729,  193.508,  205.93,  193.335,  187.537,  182.429,  89.2957,  104.088,  118.552,  132.578,  145.657,  157.004,  166.365,  173.545,  174.375,  170.199,  160.47,  149.235,  136.676,  122.82,  108.421,  93.8767,  79.1468,  81.1989,  74.6941,  72.7221,  74.2315,  78.0112,  75.9847,  70.7125,  67.5767,  67.7014,  72.6664,  89.3683,  99.7192,  110.014,  120.525,  126.627,  128.35,  129.619,  127.413,  124.874,  91.6818,  88.2346,  87.9971,  92.3403,  94.3596,  94.7988,  89.3665,  83.8676,  83.0701,  85.4982,  89.2752,  90.3233,  145.32,  142.203,  139.959,  141.084,  139.085,  140.014,  141.381,  148.036,  151.407,  152.569,  152.482,  150.62,  145.426,  144.892,  145.044,  143.877,  142.222,  144.223,  145.44,  145.289, 0.112277, 0.022301, 1.269, 0, 0.1831, 0, 0.0304946, 1.84489, 0.385642, 2.13369, 0.0789076, 0.638893, 0.0973314, 0, 0, 0.0335928, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.908806,  1,  0.0893692,  0.195277,  -0.976668,  -0.250296,  0.228988,  -0.9407,  32.8312,  -1.24894,  311.735,  0.266458,  0.105944,  -0.127492,  131.182,  133.569,  137.443,  142.253,  149.048,  158.573,  169.391,  181.115,  194.671,  208.699,  221.432,  232.66,  240.594,  244.759,  246.2,  246.411,  245.594,  135.518,  141.505,  151.163,  161.46,  171.168,  188.318,  198.482,  209.385,  220.551,  229.333,  181.73,  182.177,  182.583,  183.121,  173.834,  179.527,  185.377,  191.33,  196.708,  147.681,  153.121,  160.605,  167.374,  160.959,  153.445,  198.187,  204.211,  211.907,  218.837,  213.191,  205.597,  169.049,  175.392,  181.745,  186.844,  192.35,  200.571,  209.525,  201.621,  194.203,  188.205,  182.779,  176.174,  172.223,  182.46,  187.551,  193.298,  205.746,  193.116,  187.353,  182.278,  89.3297,  104.098,  118.541,  132.541,  145.599,  156.943,  166.31,  173.518,  174.374,  170.218,  160.527,  149.307,  136.737,  122.861,  108.435,  93.8673,  79.1024,  81.3053,  74.8307,  72.8881,  74.3985,  78.1579,  76.1148,  70.8417,  67.6923,  67.7966,  72.7439,  89.4098,  99.746,  110.032,  120.534,  126.636,  128.359,  129.619,  127.415,  124.883,  91.6889,  88.2178,  87.9778,  92.3535,  94.3742,  94.8163,  89.3702,  83.8288,  83.0244,  85.4719,  89.2642,  90.3196,  145.317,  142.21,  139.962,  141.084,  139.092,  140.025,  141.385,  148.019,  151.366,  152.511,  152.426,  150.583,  145.419,  144.883,  145.034,  143.877,  142.222,  144.194,  145.394,  145.242, 0.112302, 0.022301, 1.28577, 0, 0.213902, 0, 0.0304946, 1.82507, 0.390505, 2.11081, 0.0789076, 0.665806, 0.0973314, 0.00222329, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.908796,  1,  0.0896586,  0.195814,  -0.976534,  -0.249312,  0.229781,  -0.940768,  32.7184,  -1.24906,  311.981,  0.268677,  0.104071,  -0.128488,  131.04,  133.42,  137.282,  142.086,  148.859,  158.372,  169.203,  180.973,  194.569,  208.613,  221.34,  232.545,  240.455,  244.602,  246.014,  246.177,  245.32,  135.434,  141.39,  151.023,  161.312,  171.009,  188.142,  198.271,  209.147,  220.276,  229.022,  181.587,  182.065,  182.503,  183.068,  173.788,  179.48,  185.324,  191.264,  196.63,  147.624,  153.046,  160.502,  167.262,  160.871,  153.386,  197.981,  203.966,  211.625,  218.531,  212.913,  205.358,  168.975,  175.313,  181.676,  186.807,  192.345,  200.558,  209.47,  201.628,  194.229,  188.197,  182.742,  176.114,  172.154,  182.396,  187.516,  193.296,  205.71,  193.127,  187.331,  182.224,  89.4212,  104.127,  118.512,  132.46,  145.5,  156.85,  166.25,  173.506,  174.379,  170.208,  160.471,  149.213,  136.627,  122.75,  108.335,  93.7904,  79.0495,  81.3214,  74.8708,  72.9266,  74.4348,  78.1886,  76.133,  70.83,  67.661,  67.7552,  72.6679,  89.4646,  99.7908,  110.064,  120.555,  126.647,  128.37,  129.628,  127.416,  124.875,  91.7455,  88.2897,  88.0446,  92.3778,  94.3959,  94.8457,  89.368,  83.8538,  83.04,  85.4587,  89.2378,  90.3008,  145.315,  142.218,  139.978,  141.096,  139.096,  139.994,  141.326,  147.989,  151.366,  152.529,  152.442,  150.589,  145.415,  144.89,  145.039,  143.869,  142.169,  144.211,  145.427,  145.274, 0.0712375, 0.022301, 1.34466, 0, 0.231277, 0, 0.0304946, 1.77437, 0.388389, 2.10562, 0.0367173, 0.637096, 0.0874669, 0.00222329, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.911988,  1,  0.0895218,  0.194966,  -0.976716,  -0.248938,  0.228823,  -0.9411,  32.7064,  -1.22153,  311.894,  0.266498,  0.106221,  -0.129165,  131.156,  133.566,  137.444,  142.242,  149.013,  158.529,  169.344,  181.067,  194.624,  208.648,  221.38,  232.586,  240.494,  244.644,  246.059,  246.229,  245.372,  135.398,  141.332,  150.975,  161.281,  171.012,  188.048,  198.178,  209.083,  220.263,  229.054,  181.574,  182.039,  182.465,  183.021,  173.739,  179.439,  185.293,  191.251,  196.63,  147.614,  153.038,  160.499,  167.273,  160.864,  153.372,  197.965,  203.976,  211.646,  218.571,  212.933,  205.364,  168.854,  175.212,  181.602,  186.761,  192.337,  200.586,  209.56,  201.648,  194.201,  188.131,  182.647,  175.996,  172.024,  182.323,  187.473,  193.292,  205.791,  193.114,  187.278,  182.145,  89.5095,  104.249,  118.661,  132.635,  145.679,  157.004,  166.372,  173.575,  174.416,  170.238,  160.504,  149.265,  136.699,  122.827,  108.412,  93.8641,  79.1211,  81.4044,  74.9042,  72.934,  74.4368,  78.2127,  76.167,  70.8505,  67.6777,  67.7579,  72.6866,  89.4566,  99.7882,  110.068,  120.565,  126.667,  128.389,  129.652,  127.435,  124.894,  91.762,  88.2976,  88.0506,  92.4048,  94.413,  94.8654,  89.3959,  83.8538,  83.0381,  85.4718,  89.2528,  90.3162,  145.274,  142.203,  139.981,  141.103,  139.093,  139.986,  141.289,  147.977,  151.375,  152.547,  152.461,  150.587,  145.382,  144.885,  145.04,  143.859,  142.136,  144.208,  145.436,  145.285, 0.0417877, 0, 1.34049, 0, 0.174948, 0, 0, 1.76236, 0.396763, 2.15499, 0.0269919, 0.624317, 0.0863187, 0.00222329, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.912247,  1,  0.0899463,  0.194656,  -0.976739,  -0.24884,  0.228585,  -0.941184,  32.7104,  -1.20306,  311.893,  0.265559,  0.106876,  -0.129869,  131.121,  133.562,  137.48,  142.319,  149.14,  158.696,  169.502,  181.178,  194.702,  208.707,  221.426,  232.612,  240.491,  244.621,  246.025,  246.191,  245.333,  135.376,  141.316,  150.93,  161.199,  170.908,  188.133,  198.258,  209.131,  220.27,  229.02,  181.583,  182.046,  182.471,  183.031,  173.756,  179.447,  185.295,  191.248,  196.62,  147.608,  153.028,  160.488,  167.248,  160.845,  153.352,  197.949,  203.946,  211.618,  218.541,  212.906,  205.338,  168.867,  175.224,  181.612,  186.765,  192.335,  200.582,  209.549,  201.631,  194.18,  188.117,  182.638,  175.994,  172.025,  182.337,  187.481,  193.294,  205.783,  193.105,  187.276,  182.15,  89.5154,  104.316,  118.793,  132.827,  145.893,  157.207,  166.53,  173.661,  174.456,  170.266,  160.52,  149.28,  136.717,  122.857,  108.456,  93.9158,  79.1741,  81.4163,  74.9104,  72.907,  74.3797,  78.1198,  76.0592,  70.7859,  67.6463,  67.7503,  72.6841,  89.4014,  99.7583,  110.062,  120.579,  126.683,  128.4,  129.666,  127.448,  124.903,  91.7744,  88.2914,  88.0397,  92.3982,  94.416,  94.8715,  89.3809,  83.8401,  83.0257,  85.4734,  89.2484,  90.3078,  145.279,  142.202,  139.984,  141.104,  139.095,  139.983,  141.282,  147.977,  151.375,  152.551,  152.464,  150.59,  145.388,  144.885,  145.038,  143.852,  142.138,  144.203,  145.437,  145.288, 0.024435, 0.0354241, 1.35135, 0, 0.172253, 0, 0, 1.729, 0.391954, 2.16767, 0.0269919, 0.621828, 0.132779, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.913457,  1,  0.0892475,  0.194536,  -0.976827,  -0.249999,  0.228407,  -0.94092,  32.8246,  -1.22885,  311.716,  0.264649,  0.106629,  -0.12767,  131.259,  133.639,  137.491,  142.27,  149.031,  158.54,  169.359,  181.082,  194.643,  208.684,  221.446,  232.69,  240.64,  244.82,  246.252,  246.447,  245.614,  135.502,  141.466,  151.113,  161.403,  171.119,  188.328,  198.466,  209.358,  220.52,  229.31,  181.732,  182.18,  182.587,  183.124,  173.822,  179.527,  185.385,  191.346,  196.732,  147.695,  153.139,  160.62,  167.401,  160.972,  153.463,  198.183,  204.215,  211.908,  218.842,  213.192,  205.602,  168.878,  175.243,  181.644,  186.823,  192.427,  200.698,  209.674,  201.755,  194.284,  188.185,  182.676,  176.016,  172.055,  182.359,  187.532,  193.377,  205.9,  193.201,  187.337,  182.179,  89.5168,  104.264,  118.677,  132.655,  145.699,  157.031,  166.401,  173.605,  174.458,  170.297,  160.589,  149.377,  136.824,  122.949,  108.524,  93.9535,  79.1882,  81.3297,  74.8485,  72.8983,  74.4044,  78.1664,  76.1123,  70.8204,  67.6664,  67.758,  72.6884,  89.4225,  99.7543,  110.037,  120.536,  126.643,  128.368,  129.632,  127.425,  124.899,  91.7145,  88.2414,  87.9984,  92.3746,  94.3796,  94.8222,  89.3859,  83.8374,  83.0252,  85.4758,  89.2566,  90.3157,  145.244,  142.149,  139.926,  141.053,  139.041,  139.955,  141.305,  147.983,  151.386,  152.557,  152.466,  150.576,  145.353,  144.855,  145.014,  143.837,  142.145,  144.195,  145.419,  145.263, 0.024435, 0.0354241, 1.30652, 0, 0.196853, 0, 0, 1.70841, 0.394996, 2.15205, 0.0527551, 0.630929, 0.13061, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.913002,  1,  0.0893394,  0.195147,  -0.976697,  -0.250242,  0.228827,  -0.940754,  32.809,  -1.23436,  311.709,  0.265731,  0.107366,  -0.127398,  131.271,  133.64,  137.486,  142.26,  149.013,  158.515,  169.325,  181.05,  194.614,  208.658,  221.437,  232.699,  240.665,  244.854,  246.289,  246.485,  245.655,  135.521,  141.492,  151.129,  161.407,  171.109,  188.315,  198.453,  209.339,  220.504,  229.308,  181.716,  182.16,  182.563,  183.095,  173.809,  179.507,  185.36,  191.321,  196.709,  147.713,  153.157,  160.634,  167.408,  160.982,  153.477,  198.167,  204.194,  211.884,  218.821,  213.168,  205.581,  168.877,  175.234,  181.636,  186.796,  192.378,  200.654,  209.651,  201.712,  194.236,  188.158,  182.668,  176.009,  172.055,  182.351,  187.505,  193.327,  205.875,  193.151,  187.309,  182.17,  89.4111,  104.164,  118.589,  132.575,  145.632,  156.979,  166.365,  173.589,  174.461,  170.314,  160.619,  149.403,  136.843,  122.956,  108.516,  93.9302,  79.1467,  81.2908,  74.8297,  72.8995,  74.4157,  78.1794,  76.1314,  70.8401,  67.682,  67.7591,  72.6761,  89.4293,  99.7511,  110.025,  120.518,  126.623,  128.35,  129.616,  127.41,  124.886,  91.6961,  88.2367,  87.9972,  92.368,  94.3718,  94.8099,  89.3903,  83.8522,  83.0409,  85.485,  89.2666,  90.3243,  145.228,  142.137,  139.913,  141.043,  139.04,  139.96,  141.312,  148.013,  151.412,  152.571,  152.478,  150.581,  145.34,  144.846,  145.007,  143.841,  142.152,  144.213,  145.425,  145.267, 0.0217102, 0.0516408, 1.26309, 0, 0.203097, 0, 0, 1.67637, 0.398203, 2.1489, 0.0310177, 0.588938, 0.116353, 0, 0.0242777, 0.0119422, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.911952,  1,  0.0892448,  0.194867,  -0.976761,  -0.25089,  0.228575,  -0.940642,  32.8631,  -1.22887,  311.373,  0.265053,  0.10571,  -0.12635,  131.271,  133.635,  137.464,  142.214,  148.951,  158.446,  169.278,  181.033,  194.608,  208.649,  221.416,  232.692,  240.693,  244.915,  246.383,  246.615,  245.811,  135.483,  141.455,  151.133,  161.461,  171.209,  188.431,  198.6,  209.522,  220.732,  229.573,  181.825,  182.27,  182.673,  183.204,  173.829,  179.563,  185.452,  191.44,  196.853,  147.687,  153.161,  160.669,  167.476,  161.016,  153.482,  198.33,  204.405,  212.125,  219.081,  213.407,  205.786,  168.866,  175.257,  181.681,  186.865,  192.47,  200.767,  209.784,  201.826,  194.327,  188.224,  182.71,  176.029,  172.06,  182.389,  187.569,  193.414,  205.998,  193.241,  187.376,  182.212,  89.4552,  104.192,  118.582,  132.535,  145.566,  156.907,  166.307,  173.557,  174.453,  170.313,  160.633,  149.425,  136.87,  122.978,  108.523,  93.9143,  79.1141,  81.2971,  74.8103,  72.886,  74.4159,  78.2028,  76.1595,  70.843,  67.665,  67.7284,  72.6621,  89.4581,  99.7876,  110.07,  120.571,  126.646,  128.384,  129.655,  127.439,  124.91,  91.685,  88.2291,  87.9901,  92.3799,  94.3794,  94.8165,  89.4035,  83.8424,  83.0288,  85.4713,  89.2712,  90.3343,  145.245,  142.156,  139.932,  141.067,  139.056,  139.982,  141.337,  148.03,  151.44,  152.599,  152.507,  150.601,  145.356,  144.874,  145.039,  143.875,  142.171,  144.225,  145.436,  145.275, 0, 0.0162167, 1.2713, 0, 0.206972, 0, 0, 1.63859, 0.398122, 2.12833, 0.0310177, 0.556331, 0.078388, 0, 0.0242777, 0.0142436, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
