frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.974084,  1,  0.379592,  0.143166,  -0.914009,  0.0592751,  0.151581,  -0.986666,  -59.8865,  20.8487,  310.151,  0.205337,  -0.00152657,  -0.0129029,  51.7643,  52.5655,  54.8212,  58.3059,  64.4484,  73.9795,  85.4508,  98.613,  113.104,  126.903,  138.695,  149.029,  156.347,  160.652,  163.126,  164.849,  165.461,  62.5421,  69.4382,  80.0915,  91.5476,  101.933,  120.73,  130.819,  141.234,  151.008,  156.99,  112.051,  112.292,  112.633,  113.008,  100.804,  106.654,  112.443,  118.161,  123.279,  75.3689,  81.9131,  89.6987,  96.1626,  89.4932,  81.623,  125.273,  132.031,  139.65,  145.576,  140.247,  132.662,  90.9813,  99.1806,  106.958,  112.219,  117.751,  125.105,  131.863,  125.147,  118.2,  112.225,  106.513,  98.8215,  94.5197,  106.934,  112.249,  117.913,  128.342,  117.816,  112.125,  106.73,  103.307,  118.943,  134.466,  149.679,  163.784,  176.09,  186.273,  194.025,  195.635,  192.079,  182.687,  171.647,  159.447,  145.958,  131.989,  117.836,  103.481,  94.3562,  86.8368,  84.3503,  86.2428,  91.0197,  90.558,  85.8833,  83.9792,  85.8824,  92.5143,  106.013,  115.798,  125.426,  135.383,  142.909,  144.622,  146.196,  144.631,  142.677,  107.463,  104.349,  104.636,  109.173,  110.956,  110.945,  108.674,  103.958,  103.82,  106.797,  110.127,  110.528,  162.853,  159.218,  157.026,  158.566,  157.028,  159.079,  161.868,  169.334,  172.474,  173.236,  172.803,  169.956,  162.966,  162.547,  163.019,  162.368,  162.405,  164.645,  165.483,  165.026, 1.03461, 0.0999965, 0.0771024, 0, 0, 0, 0, 0, 0.30071, 0, 0, 0.447367, 0, 0, 0.498093, 0, 0.796015, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1
2,  0.0666667,  0.968186,  1,  0.381733,  0.149427,  -0.912114,  0.0592654,  0.15919,  -0.985468,  -60.4191,  21.4024,  312.851,  0.195582,  -0.00114783,  -0.0140613,  52.2879,  52.9693,  55.0386,  58.4025,  64.4458,  73.8986,  85.3444,  98.5115,  112.965,  126.714,  138.521,  148.89,  156.253,  160.591,  163.019,  164.724,  165.4,  63.2072,  69.8136,  80.3031,  91.7175,  102.056,  120.376,  130.429,  140.802,  150.555,  156.548,  111.887,  112.141,  112.482,  112.845,  100.812,  106.628,  112.39,  118.063,  123.161,  75.9797,  82.4892,  90.0424,  96.4278,  89.9056,  82.2662,  125.013,  131.717,  139.135,  145.029,  139.712,  132.305,  91.1839,  99.3282,  107.017,  112.245,  117.754,  125.045,  131.792,  125.097,  118.246,  112.303,  106.643,  99.0139,  94.7021,  106.98,  112.261,  117.899,  128.338,  117.804,  112.145,  106.785,  104.322,  119.757,  135.087,  150.127,  164.048,  176.197,  186.236,  193.881,  195.485,  191.982,  182.838,  172.004,  159.906,  146.388,  132.35,  118.161,  103.773,  95.6068,  87.916,  85.2306,  86.9726,  91.6291,  91.0549,  86.3942,  84.5263,  86.5706,  93.3083,  106.786,  116.254,  125.568,  135.229,  142.954,  144.612,  146.137,  144.565,  142.681,  108.671,  105.806,  106.012,  110.137,  111.917,  111.981,  109.541,  105.189,  105.069,  107.77,  110.977,  111.379,  162.801,  159.141,  156.922,  158.439,  156.925,  158.98,  161.739,  169.086,  172.146,  172.902,  172.487,  169.744,  162.88,  162.425,  162.895,  162.262,  162.244,  164.421,  165.227,  164.79, 0.77867, 0.114327, 0.0687572, 0, 0, 0, 0.0529749, 0, 0.237941, 0.0415438, 0.0380072, 0.519943, 0, 0.0336182, 0.321129, 0, 0.666323, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1
3,  0.133333,  0.970895,  1,  0.387709,  0.150599,  -0.909396,  0.0541523,  0.159945,  -0.98564,  -60.2412,  20.1042,  307.221,  0.2,  0.00508526,  -0.0157878,  50.3467,  51.2383,  53.5318,  57.1398,  63.4263,  73.1524,  84.6751,  97.7148,  112.252,  126.304,  138.339,  149.004,  156.712,  161.205,  163.643,  165.317,  165.922,  60.5038,  67.7694,  78.6549,  90.1115,  100.515,  120.22,  130.512,  140.997,  150.886,  157.273,  110.976,  111.209,  111.525,  111.889,  99.5376,  105.505,  111.446,  117.319,  122.573,  72.7459,  79.3338,  87.2441,  93.8955,  87.0405,  79.1231,  125.526,  132.387,  140.134,  146.188,  140.663,  132.988,  90.3558,  98.6246,  106.221,  111.413,  116.864,  124.311,  131.279,  124.434,  117.411,  111.514,  105.885,  98.3656,  93.9869,  106.224,  111.489,  117.072,  127.678,  117.002,  111.379,  106.067,  103.389,  118.854,  134.12,  149.063,  163.104,  175.391,  185.496,  193.44,  195.214,  191.679,  182.282,  171.317,  159.117,  145.636,  131.659,  117.474,  103.228,  93.4731,  86.3638,  84.2207,  86.2354,  90.9088,  90.3314,  85.7561,  83.7619,  85.3215,  91.5627,  105.455,  115.435,  125.281,  135.447,  142.65,  144.489,  146.078,  144.437,  142.344,  106.808,  103.737,  103.925,  108.27,  110.188,  110.189,  107.65,  103.105,  103.007,  105.863,  109.148,  109.512,  162.97,  159.309,  157.096,  158.559,  156.947,  158.921,  161.745,  168.562,  171.57,  172.366,  172.016,  169.48,  163.112,  162.679,  163.061,  162.365,  162.26,  163.752,  164.619,  164.244, 0.546272, 0.0941533, 0.0430564, 0, 0, 0, 0.0926174, 0, 0.156354, 0.0415438, 0.0380072, 0.441062, 0, 0.0336182, 0.155098, 0.0064072, 0.400984, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.976162,  1,  0.384858,  0.148969,  -0.910874,  0.0602629,  0.158092,  -0.985584,  -60.7781,  19.6549,  307.817,  0.213314,  0.0107516,  -0.0171456,  50.3416,  51.2406,  53.6154,  57.2241,  63.4332,  72.9841,  84.374,  97.391,  112.009,  126.223,  138.396,  149.033,  156.54,  160.862,  163.254,  164.861,  165.382,  60.705,  67.8306,  78.5338,  89.8066,  100.051,  119.784,  129.945,  140.32,  150.092,  156.314,  110.607,  110.817,  111.112,  111.452,  99.4183,  105.24,  111.048,  116.84,  122.002,  73.1698,  79.5894,  87.4269,  93.8893,  87.204,  79.345,  124.864,  131.523,  139.198,  145.128,  139.745,  132.17,  90.35,  98.4422,  105.929,  111.032,  116.414,  123.718,  130.593,  123.832,  116.921,  111.112,  105.574,  98.1856,  93.9067,  105.951,  111.118,  116.635,  127.03,  116.537,  110.991,  105.785,  102.474,  117.947,  133.29,  148.327,  162.526,  175.002,  185.319,  193.387,  195.161,  191.588,  181.944,  170.701,  158.318,  144.819,  130.903,  116.815,  102.57,  92.8754,  85.8966,  83.7966,  85.885,  90.5678,  90.0433,  85.4731,  83.4605,  84.9928,  91.1412,  104.791,  115.027,  125.129,  135.53,  142.423,  144.324,  145.953,  144.309,  142.16,  105.834,  102.628,  102.879,  107.376,  109.262,  109.232,  106.803,  102.137,  102.016,  105.016,  108.292,  108.646,  162.604,  159.149,  157.062,  158.536,  156.952,  158.797,  161.441,  168.261,  171.186,  171.967,  171.574,  169.066,  162.77,  162.508,  162.906,  162.198,  162.018,  163.461,  164.338,  163.928, 0.373325, 0.0934078, 0, 0, 0, 0, 0.11428, 0, 0.0769528, 0.0418266, 0, 0.470157, 0, 0.0336182, 0.00998124, 0.0358667, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.976508,  1,  0.384579,  0.148269,  -0.911107,  0.0603779,  0.157345,  -0.985696,  -60.8773,  19.6322,  308.045,  0.212746,  0.0117619,  -0.0160328,  50.407,  51.2975,  53.6596,  57.2422,  63.4134,  72.9274,  84.2891,  97.2989,  111.912,  126.125,  138.309,  148.949,  156.458,  160.788,  163.191,  164.82,  165.357,  60.7668,  67.8827,  78.5752,  89.8407,  100.081,  119.781,  129.953,  140.337,  150.112,  156.319,  110.61,  110.808,  111.089,  111.414,  99.3789,  105.196,  110.995,  116.783,  121.944,  73.222,  79.6439,  87.4825,  93.9363,  87.2505,  79.3897,  124.828,  131.491,  139.171,  145.098,  139.716,  132.136,  90.2488,  98.3038,  105.787,  110.928,  116.356,  123.667,  130.515,  123.76,  116.833,  110.975,  105.396,  98.0209,  93.8045,  105.797,  111.004,  116.567,  126.949,  116.461,  110.868,  105.62,  102.398,  117.875,  133.213,  148.25,  162.446,  174.93,  185.266,  193.337,  195.121,  191.571,  181.952,  170.719,  158.34,  144.834,  130.912,  116.809,  102.544,  92.8737,  85.8748,  83.7673,  85.8485,  90.5233,  90.0172,  85.4597,  83.4721,  85.0423,  91.229,  104.775,  114.987,  125.068,  135.447,  142.352,  144.25,  145.884,  144.259,  142.136,  105.802,  102.591,  102.849,  107.372,  109.246,  109.206,  106.83,  102.157,  102.042,  105.062,  108.335,  108.683,  162.557,  159.049,  156.949,  158.443,  156.867,  158.758,  161.482,  168.284,  171.195,  171.963,  171.548,  169.014,  162.718,  162.422,  162.837,  162.145,  162.039,  163.449,  164.313,  163.884, 0.325029, 0.0131587, 0, 0, 0, 0, 0.0613055, 0, 0.0502124, 0.0249079, 0, 0.52384, 0, 0.00680186, 0.120277, 0.0358667, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.976554,  1,  0.385376,  0.149422,  -0.910581,  0.060558,  0.158454,  -0.985507,  -60.975,  19.5853,  307.705,  0.21392,  0.0142339,  -0.0139586,  50.5507,  51.3909,  53.6824,  57.1833,  63.2468,  72.6347,  83.8791,  96.8377,  111.469,  125.743,  138.007,  148.724,  156.314,  160.732,  163.199,  164.884,  165.477,  60.7179,  67.8147,  78.5238,  89.8022,  100.036,  119.701,  129.933,  140.363,  150.201,  156.461,  110.504,  110.663,  110.899,  111.177,  99.0504,  104.909,  110.771,  116.634,  121.861,  73.1395,  79.5902,  87.4229,  93.8894,  87.179,  79.326,  124.827,  131.538,  139.216,  145.157,  139.749,  132.164,  89.8509,  97.9445,  105.483,  110.695,  116.233,  123.599,  130.502,  123.68,  116.683,  110.713,  105.054,  97.6266,  93.4169,  105.469,  110.755,  116.427,  126.936,  116.319,  110.615,  105.286,  102.252,  117.744,  133.086,  148.115,  162.337,  174.867,  185.287,  193.444,  195.299,  191.781,  182.165,  170.871,  158.43,  144.843,  130.853,  116.675,  102.317,  92.8117,  85.8068,  83.7363,  85.8418,  90.5282,  90.0194,  85.4501,  83.4454,  85.0169,  91.2344,  104.719,  114.973,  125.101,  135.525,  142.286,  144.251,  145.928,  144.267,  142.122,  105.677,  102.509,  102.778,  107.279,  109.116,  109.07,  106.764,  102.127,  102.018,  105.014,  108.269,  108.606,  162.448,  158.977,  156.925,  158.443,  156.86,  158.726,  161.444,  168.278,  171.232,  172.006,  171.57,  168.983,  162.633,  162.381,  162.825,  162.135,  162.001,  163.486,  164.354,  163.897, 0.28253, 0, 0, 0.00167934, 0, 0, 0.021663, 0, 0.0701519, 0.0557012, 0, 0.681464, 0, 0.0152271, 0.215012, 0.0294595, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.975536,  1,  0.384947,  0.149618,  -0.91073,  0.0606178,  0.158488,  -0.985498,  -60.9887,  19.5802,  307.549,  0.213883,  0.0143532,  -0.012937,  50.542,  51.3693,  53.6428,  57.1113,  63.1289,  72.4696,  83.6921,  96.6689,  111.336,  125.65,  137.953,  148.7,  156.309,  160.735,  163.205,  164.895,  165.501,  60.7184,  67.7855,  78.4907,  89.7768,  100.015,  119.695,  129.943,  140.386,  150.224,  156.463,  110.479,  110.639,  110.874,  111.148,  99.0259,  104.88,  110.737,  116.595,  121.82,  73.1593,  79.6044,  87.4321,  93.8926,  87.1883,  79.3408,  124.794,  131.501,  139.174,  145.108,  139.703,  132.123,  89.8176,  97.9014,  105.437,  110.649,  116.194,  123.556,  130.45,  123.63,  116.633,  110.657,  105,  97.5795,  93.3867,  105.416,  110.703,  116.38,  126.887,  116.272,  110.562,  105.231,  102.178,  117.646,  132.966,  147.98,  162.212,  174.781,  185.264,  193.507,  195.417,  191.919,  182.298,  170.982,  158.516,  144.906,  130.894,  116.701,  102.323,  92.8224,  85.7981,  83.7176,  85.8259,  90.516,  90.0193,  85.4484,  83.4553,  85.0573,  91.3015,  104.728,  114.984,  125.115,  135.542,  142.281,  144.257,  145.942,  144.282,  142.142,  105.657,  102.489,  102.762,  107.261,  109.095,  109.047,  106.763,  102.134,  102.032,  105.033,  108.279,  108.611,  162.434,  158.967,  156.926,  158.449,  156.874,  158.739,  161.464,  168.301,  171.246,  172.011,  171.565,  168.97,  162.618,  162.38,  162.831,  162.148,  162.016,  163.504,  164.367,  163.9, 0.24116, 0.0433959, 0, 0.00167934, 0, 0, 0, 0, 0.10412, 0.0484956, 0, 0.721687, 0, 0.0152271, 0.281904, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.97597,  1,  0.384734,  0.14949,  -0.910842,  0.0606913,  0.158369,  -0.985513,  -61.0107,  19.5915,  307.584,  0.213301,  0.014107,  -0.0129982,  50.5243,  51.3536,  53.6418,  57.1312,  63.175,  72.5361,  83.763,  96.729,  111.362,  125.625,  137.885,  148.607,  156.219,  160.664,  163.154,  164.853,  165.463,  60.7115,  67.7774,  78.4729,  89.7482,  99.9772,  119.685,  129.925,  140.361,  150.195,  156.432,  110.459,  110.624,  110.865,  111.145,  99.0319,  104.88,  110.731,  116.585,  121.806,  73.1676,  79.6094,  87.4378,  93.8973,  87.1957,  79.3446,  124.746,  131.447,  139.12,  145.054,  139.655,  132.074,  89.8446,  97.9208,  105.448,  110.648,  116.177,  123.527,  130.414,  123.603,  116.619,  110.66,  105.016,  97.6034,  93.4118,  105.428,  110.702,  116.363,  126.853,  116.255,  110.563,  105.245,  102.173,  117.657,  132.999,  148.034,  162.275,  174.843,  185.317,  193.535,  195.43,  191.944,  182.35,  171.057,  158.606,  144.998,  130.965,  116.747,  102.342,  92.8186,  85.792,  83.7093,  85.8108,  90.4919,  89.9985,  85.4313,  83.4407,  85.0465,  91.2935,  104.711,  114.971,  125.105,  135.536,  142.281,  144.252,  145.934,  144.274,  142.133,  105.65,  102.476,  102.748,  107.253,  109.09,  109.045,  106.758,  102.118,  102.015,  105.021,  108.273,  108.606,  162.438,  158.978,  156.931,  158.453,  156.881,  158.751,  161.467,  168.309,  171.246,  172.008,  171.562,  168.969,  162.623,  162.376,  162.827,  162.144,  162.021,  163.504,  164.364,  163.897, 0.227917, 0.0433959, 0, 0.0103476, 0, 0, 0, 0, 0.160515, 0.0921775, 0, 0.6513, 0, 0.00842523, 0.216752, 0.0660241, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.975242,  1,  0.385755,  0.14845,  -0.91058,  0.0622774,  0.156319,  -0.985741,  -61.6283,  19.5046,  307.65,  0.210957,  0.0122074,  -0.0163717,  49.6585,  50.6219,  53.0518,  56.6577,  62.8712,  72.4186,  83.7726,  96.7336,  111.315,  125.503,  137.655,  148.324,  155.88,  160.245,  162.643,  164.209,  164.666,  59.9005,  67.0558,  77.7427,  88.9957,  99.2405,  119.063,  129.295,  139.735,  149.533,  155.678,  109.924,  110.154,  110.475,  110.849,  98.7086,  104.553,  110.381,  116.192,  121.355,  72.4429,  78.8397,  86.6728,  93.1436,  86.4396,  78.5733,  123.975,  130.618,  138.289,  144.245,  138.833,  131.259,  89.6059,  97.6619,  105.18,  110.271,  115.65,  122.954,  129.833,  123.046,  116.115,  110.309,  104.787,  97.3866,  93.1402,  105.209,  110.361,  115.875,  126.26,  115.772,  110.228,  105.036,  102.139,  117.66,  133.092,  148.188,  162.402,  174.876,  185.193,  193.327,  195.181,  191.656,  182.02,  170.768,  158.395,  144.901,  130.962,  116.851,  102.613,  92.8204,  85.8607,  83.7474,  85.8241,  90.5063,  90.0542,  85.5446,  83.5837,  85.1936,  91.4135,  104.791,  115.011,  125.085,  135.461,  142.244,  144.159,  145.815,  144.179,  142.024,  105.689,  102.483,  102.746,  107.286,  109.135,  109.098,  106.756,  102.056,  101.955,  104.981,  108.228,  108.572,  162.332,  158.832,  156.747,  158.238,  156.68,  158.544,  161.228,  168.109,  171.036,  171.781,  171.362,  168.791,  162.486,  162.169,  162.58,  161.898,  161.783,  163.299,  164.159,  163.732, 0.160688, 0.0963299, 0, 0.0602966, 0, 0, 0, 0, 0.190182, 0.122655, 0, 0.477762, 0, 0.00538042, 0.122016, 0.0660241, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.974117,  1,  0.386645,  0.149004,  -0.910112,  0.0622749,  0.156305,  -0.985744,  -62.2199,  19.1638,  308.273,  0.204335,  0.0222903,  -0.0159708,  49.7261,  50.675,  53.0853,  56.6575,  62.8224,  72.32,  83.5945,  96.4676,  111.019,  125.26,  137.548,  148.285,  155.833,  160.148,  162.52,  164.101,  164.591,  59.7021,  66.8857,  77.5001,  88.6351,  98.8033,  118.713,  128.938,  139.361,  149.178,  155.428,  109.507,  109.644,  109.869,  110.15,  98.2021,  104.005,  109.781,  115.582,  120.755,  72.1568,  78.5289,  86.3499,  92.7888,  86.0879,  78.241,  123.715,  130.363,  138.054,  144.033,  138.581,  130.996,  89.0798,  97.0595,  104.545,  109.655,  115.061,  122.432,  129.417,  122.517,  115.515,  109.677,  104.135,  96.7683,  92.5936,  104.592,  109.762,  115.307,  125.801,  115.193,  109.615,  104.409,  101.933,  117.462,  132.902,  148.013,  162.249,  174.719,  184.988,  193.014,  194.822,  191.309,  181.737,  170.576,  158.275,  144.843,  130.983,  116.942,  102.769,  92.4113,  85.5425,  83.5057,  85.6188,  90.2983,  89.9002,  85.4464,  83.5209,  85.0813,  91.232,  104.477,  114.577,  124.545,  134.823,  141.79,  143.678,  145.317,  143.732,  141.625,  105.332,  102.121,  102.389,  106.952,  108.8,  108.733,  106.523,  101.854,  101.772,  104.845,  108.06,  108.373,  161.985,  158.426,  156.323,  157.821,  156.273,  158.208,  161.017,  167.756,  170.623,  171.356,  170.937,  168.391,  162.134,  161.796,  162.209,  161.542,  161.544,  162.877,  163.719,  163.298, 0.141189, 0.0871008, 0, 0.102086, 0, 0, 0, 0.0163819, 0.255286, 0.16336, 0, 0.385985, 0, 0.0153614, 0.0451429, 0.0660241, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
