frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.927781,  1,  0.278303,  -0.120894,  -0.952855,  -0.00719339,  -0.0710175,  -0.997449,  -30.6992,  95.8799,  407.358,  0.395104,  -0.0902322,  -0.191807,  90.9314,  93.8292,  97.8417,  102.733,  109.548,  118.602,  128.76,  139.57,  150.324,  159.723,  166.584,  172.556,  176.757,  178.712,  178.866,  178.1,  176.355,  97.6043,  102.287,  110.212,  119.018,  127.38,  142.446,  149.489,  156.908,  164.446,  169.822,  137.278,  139.256,  141.28,  143.357,  134.157,  139.024,  143.93,  148.14,  151.74,  108.724,  113.142,  119.227,  124.894,  120.029,  113.94,  147.85,  152.089,  157.833,  162.717,  159.346,  153.694,  129.102,  135.64,  141.343,  145.403,  149.391,  154.905,  160.27,  156.113,  151.373,  147.013,  142.732,  136.535,  131.843,  141.878,  145.907,  150.068,  157.956,  150.071,  145.923,  141.852,  159.84,  170.857,  181.555,  191.874,  201.345,  209.324,  215.933,  220.938,  220.515,  215.671,  206.214,  195.892,  185.407,  174.713,  163.88,  153.086,  142.086,  155.471,  150.199,  147.818,  148.115,  150.133,  146.516,  141.298,  137.667,  136.785,  139.662,  157.867,  166.407,  174.905,  183.473,  187.554,  188.566,  189.187,  186.7,  183.926,  162.293,  159.145,  158.332,  161.045,  163.28,  164.361,  155.877,  150.853,  149.399,  150.519,  154.198,  155.811,  200.357,  198.666,  197.027,  197.367,  195.323,  194.385,  193.089,  200.177,  204.019,  205.587,  205.964,  204.644,  200.447,  200.157,  199.849,  198.256,  194.466,  198.821,  200.472,  200.745, 0, 0, 0, 0, 0.553159, 0, 0.16123, 0.643887, 0.353036, 0.484244, 0.190553, 0, 0.560444, 0, 0.00863392, 0.168332, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.922923,  1,  0.278145,  -0.120119,  -0.952999,  -0.00636186,  -0.0707264,  -0.997475,  -30.7081,  95.8988,  407.052,  0.394671,  -0.0923675,  -0.192415,  90.8948,  93.7615,  97.7274,  102.563,  109.332,  118.366,  128.569,  139.485,  150.333,  159.79,  166.665,  172.622,  176.792,  178.702,  178.817,  178.01,  176.228,  97.6297,  102.252,  110.186,  119.042,  127.442,  142.257,  149.3,  156.751,  164.317,  169.681,  137.227,  139.225,  141.268,  143.363,  134.126,  139.02,  143.949,  148.164,  151.772,  108.769,  113.179,  119.228,  124.893,  120.044,  113.989,  147.747,  151.988,  157.699,  162.57,  159.197,  153.576,  129.013,  135.607,  141.357,  145.453,  149.479,  155.018,  160.391,  156.247,  151.5,  147.104,  142.792,  136.531,  131.763,  141.897,  145.959,  150.158,  158.079,  150.178,  145.993,  141.887,  159.932,  170.907,  181.569,  191.852,  201.312,  209.311,  215.971,  221.049,  220.64,  215.76,  206.252,  195.886,  185.372,  174.656,  163.832,  153.068,  142.095,  155.615,  150.315,  147.899,  148.189,  150.23,  146.67,  141.405,  137.747,  136.883,  139.802,  157.972,  166.492,  174.966,  183.518,  187.617,  188.627,  189.248,  186.735,  183.944,  162.386,  159.259,  158.444,  161.111,  163.329,  164.42,  155.954,  150.956,  149.51,  150.609,  154.258,  155.865,  200.401,  198.748,  197.115,  197.446,  195.384,  194.397,  193.031,  200.192,  204.09,  205.683,  206.069,  204.738,  200.488,  200.237,  199.922,  198.308,  194.414,  198.902,  200.573,  200.85, 0, 0, 0, 0, 0.454773, 0, 0.210389, 0.649109, 0.401571, 0.529194, 0.255948, 0, 0.501129, 0.0264376, 0.0302486, 0.201485, 0.107682, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.902747,  1,  0.284965,  -0.122511,  -0.950677,  -0.00871211,  -0.0688005,  -0.997592,  -30.975,  97.3005,  409.726,  0.380981,  -0.0970508,  -0.203134,  90.6425,  93.6164,  97.6061,  102.505,  109.373,  118.601,  128.933,  139.841,  150.527,  159.788,  166.572,  172.597,  176.885,  178.825,  178.81,  177.859,  175.997,  97.2282,  101.905,  109.781,  118.593,  127,  142.087,  149.03,  156.369,  163.865,  169.368,  137.11,  139.155,  141.249,  143.397,  134.199,  139.117,  144.042,  148.218,  151.813,  108.377,  112.873,  118.939,  124.667,  119.776,  113.711,  147.733,  151.967,  157.694,  162.636,  159.25,  153.615,  128.936,  135.627,  141.427,  145.522,  149.496,  155.097,  160.548,  156.378,  151.621,  147.26,  142.961,  136.597,  131.691,  142.006,  146.068,  150.224,  158.242,  150.25,  146.101,  141.996,  161.702,  172.625,  183.186,  193.335,  202.476,  210.077,  216.245,  220.942,  220.353,  215.46,  206.172,  196.059,  185.719,  175.049,  164.205,  153.377,  142.459,  156.732,  151.318,  148.787,  148.891,  150.774,  146.974,  141.69,  138.028,  137.07,  139.892,  158.84,  167.058,  175.229,  183.486,  188.072,  188.889,  189.38,  186.895,  184.186,  163.915,  160.821,  159.907,  162.453,  164.766,  165.914,  156.923,  151.916,  150.376,  151.328,  155.059,  156.783,  200.78,  198.88,  197.127,  197.394,  195.299,  194.311,  192.937,  200.174,  204.178,  205.796,  206.268,  204.999,  200.796,  200.357,  199.973,  198.348,  194.311,  198.989,  200.664,  201.037, 0, 0, 0, 0.005047, 0.405501, 0, 0.224165, 0.635543, 0.424322, 0.564685, 0.19243, 0, 0.429919, 0.043844, 0.0273706, 0.220218, 0.207367, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.908098,  1,  0.282619,  -0.121245,  -0.951539,  -0.00781894,  -0.0697626,  -0.997533,  -30.9348,  97.1539,  409.425,  0.380754,  -0.091767,  -0.201154,  90.8722,  93.8202,  97.8095,  102.706,  109.571,  118.748,  129.015,  139.862,  150.558,  159.873,  166.684,  172.68,  176.924,  178.852,  178.879,  177.957,  176.106,  97.4129,  102.052,  109.923,  118.724,  127.107,  142.045,  149.004,  156.387,  163.921,  169.394,  137.095,  139.121,  141.192,  143.32,  134.112,  139.03,  143.969,  148.169,  151.776,  108.531,  112.978,  119.001,  124.695,  119.829,  113.804,  147.686,  151.923,  157.621,  162.538,  159.136,  153.529,  128.903,  135.565,  141.362,  145.465,  149.471,  155.078,  160.538,  156.343,  151.564,  147.18,  142.868,  136.527,  131.643,  141.933,  146.003,  150.186,  158.228,  150.216,  146.041,  141.929,  161.419,  172.347,  182.93,  193.104,  202.319,  210.018,  216.329,  221.125,  220.582,  215.707,  206.367,  196.213,  185.847,  175.189,  164.378,  153.602,  142.708,  156.451,  151.08,  148.583,  148.76,  150.726,  147.054,  141.782,  138.136,  137.22,  140.087,  158.647,  166.97,  175.243,  183.598,  187.99,  188.886,  189.428,  186.919,  184.168,  163.471,  160.381,  159.505,  162.064,  164.327,  165.452,  156.714,  151.747,  150.26,  151.261,  154.92,  156.583,  200.644,  198.857,  197.17,  197.457,  195.373,  194.366,  192.968,  200.19,  204.175,  205.793,  206.232,  204.925,  200.692,  200.342,  199.984,  198.355,  194.34,  198.997,  200.679,  201.018, 0, 0, 0, 0.005047, 0.394632, 0, 0.270703, 0.584137, 0.431939, 0.6183, 0.107189, 0, 0.349614, 0.043844, 0.0182595, 0.137973, 0.26702, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
5,  0.266667,  0.907611,  1,  0.279879,  -0.120072,  -0.952497,  -0.0065022,  -0.0709302,  -0.99746,  -30.927,  96.9321,  409.278,  0.388549,  -0.0887749,  -0.19743,  91.0822,  93.9831,  97.949,  102.793,  109.594,  118.669,  128.869,  139.721,  150.495,  159.908,  166.768,  172.726,  176.897,  178.783,  178.839,  177.946,  176.107,  97.7126,  102.291,  110.151,  118.952,  127.32,  141.998,  148.979,  156.405,  163.965,  169.37,  137.117,  139.118,  141.164,  143.266,  134.064,  138.967,  143.903,  148.115,  151.723,  108.826,  113.215,  119.184,  124.822,  120.002,  114.028,  147.594,  151.815,  157.468,  162.342,  158.943,  153.381,  128.862,  135.491,  141.294,  145.404,  149.444,  155.039,  160.482,  156.289,  151.502,  147.093,  142.769,  136.441,  131.588,  141.85,  145.925,  150.138,  158.175,  150.181,  145.978,  141.86,  160.745,  171.657,  182.257,  192.46,  201.796,  209.654,  216.182,  221.167,  220.709,  215.832,  206.375,  196.111,  185.684,  175.033,  164.271,  153.572,  142.698,  156.183,  150.878,  148.427,  148.686,  150.729,  147.195,  141.926,  138.279,  137.398,  140.295,  158.472,  166.887,  175.251,  183.696,  187.849,  188.829,  189.435,  186.909,  184.122,  162.977,  159.904,  159.072,  161.646,  163.849,  164.947,  156.479,  151.557,  150.119,  151.163,  154.755,  156.356,  200.428,  198.791,  197.186,  197.498,  195.43,  194.385,  192.935,  200.198,  204.177,  205.79,  206.189,  204.823,  200.511,  200.285,  199.96,  198.329,  194.313,  199.023,  200.71,  201.006, 0, 0, 0, 0.005047, 0.375145, 0, 0.258845, 0.615131, 0.406242, 0.438374, 0.203171, 0, 0.285484, 0.0174063, 0.0182595, 0.2314, 0.237696, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
6,  0.333333,  0.90974,  1,  0.278627,  -0.119438,  -0.952944,  -0.006269,  -0.0714388,  -0.997425,  -30.9066,  97.2033,  410.37,  0.389005,  -0.0863179,  -0.194427,  91.4122,  94.2564,  98.1712,  102.952,  109.672,  118.662,  128.802,  139.633,  150.409,  159.851,  166.756,  172.73,  176.889,  178.778,  178.865,  178.009,  176.202,  98.0991,  102.651,  110.492,  119.273,  127.605,  142.042,  149.006,  156.428,  163.989,  169.39,  137.242,  139.206,  141.213,  143.275,  134.125,  138.998,  143.908,  148.113,  151.716,  109.165,  113.54,  119.475,  125.068,  120.274,  114.331,  147.658,  151.873,  157.494,  162.339,  158.951,  153.416,  128.929,  135.51,  141.288,  145.384,  149.422,  154.995,  160.428,  156.222,  151.441,  147.037,  142.726,  136.437,  131.643,  141.832,  145.894,  150.103,  158.123,  150.141,  145.942,  141.838,  160.568,  171.467,  182.068,  192.279,  201.651,  209.557,  216.143,  221.167,  220.743,  215.911,  206.488,  196.239,  185.823,  175.171,  164.42,  153.74,  142.867,  156.099,  150.798,  148.369,  148.657,  150.735,  147.296,  142.058,  138.438,  137.579,  140.505,  158.464,  166.869,  175.22,  183.657,  187.774,  188.778,  189.405,  186.902,  184.137,  162.86,  159.811,  159.009,  161.598,  163.764,  164.838,  156.539,  151.656,  150.246,  151.314,  154.87,  156.441,  200.365,  198.741,  197.15,  197.483,  195.437,  194.441,  193.046,  200.264,  204.184,  205.773,  206.149,  204.778,  200.453,  200.245,  199.942,  198.334,  194.404,  199.04,  200.706,  200.982, 0, 0, 0, 0, 0.345381, 0, 0.272694, 0.582513, 0.394057, 0.389038, 0.242238, 0.0527097, 0.175483, 0, 0.0182595, 0.256404, 0.220097, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
7,  0.4,  0.916175,  1,  0.277348,  -0.118331,  -0.953455,  -0.00668448,  -0.0718388,  -0.997394,  -30.6559,  97.1015,  409.923,  0.398706,  -0.0880222,  -0.185629,  91.6542,  94.382,  98.1925,  102.863,  109.457,  118.33,  128.409,  139.273,  150.124,  159.64,  166.609,  172.624,  176.8,  178.735,  178.905,  178.158,  176.456,  98.5033,  103.017,  110.864,  119.671,  128.012,  142.542,  149.528,  156.938,  164.473,  169.795,  137.606,  139.507,  141.452,  143.447,  134.285,  139.125,  144.012,  148.22,  151.823,  109.565,  113.97,  119.919,  125.471,  120.685,  114.724,  148.004,  152.247,  157.877,  162.683,  159.318,  153.77,  128.966,  135.573,  141.372,  145.418,  149.417,  154.951,  160.357,  156.122,  151.334,  146.972,  142.703,  136.426,  131.684,  141.87,  145.891,  150.057,  158.065,  150.078,  145.924,  141.862,  159.931,  170.872,  181.52,  191.794,  201.292,  209.335,  216.056,  221.195,  220.868,  216.064,  206.618,  196.301,  185.845,  175.172,  164.407,  153.706,  142.75,  155.84,  150.538,  148.142,  148.485,  150.599,  147.183,  141.967,  138.363,  137.535,  140.497,  158.387,  166.834,  175.236,  183.726,  187.754,  188.805,  189.475,  186.998,  184.248,  162.622,  159.598,  158.836,  161.468,  163.617,  164.656,  156.517,  151.652,  150.258,  151.363,  154.93,  156.475,  200.37,  198.84,  197.314,  197.684,  195.685,  194.719,  193.313,  200.562,  204.418,  205.952,  206.289,  204.875,  200.487,  200.395,  200.13,  198.572,  194.675,  199.289,  200.905,  201.144, 0, 0, 0, 0, 0.327036, 0.0877873, 0.169152, 0.547637, 0.368096, 0.330509, 0.23403, 0.0986013, 0.0750799, 0, 0, 0.2569, 0.209231, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.920195,  1,  0.277597,  -0.117377,  -0.9535,  -0.0070151,  -0.0720966,  -0.997373,  -30.8086,  97.2563,  410.41,  0.402207,  -0.0875439,  -0.179127,  91.5522,  94.2554,  98.0445,  102.68,  109.243,  118.089,  128.136,  138.955,  149.798,  159.346,  166.369,  172.424,  176.598,  178.551,  178.783,  178.132,  176.518,  98.6129,  103.2,  111.1,  119.925,  128.277,  142.723,  149.731,  157.138,  164.653,  169.934,  137.761,  139.597,  141.479,  143.414,  134.247,  139.05,  143.902,  148.106,  151.697,  109.648,  114.073,  120.024,  125.531,  120.747,  114.78,  148.117,  152.377,  158.006,  162.776,  159.404,  153.856,  128.977,  135.5,  141.239,  145.228,  149.174,  154.634,  159.978,  155.745,  150.995,  146.69,  142.474,  136.301,  131.679,  141.716,  145.682,  149.793,  157.672,  149.799,  145.701,  141.698,  159.462,  170.438,  181.129,  191.475,  201.069,  209.19,  215.962,  221.129,  220.837,  216.053,  206.609,  196.306,  185.879,  175.265,  164.565,  153.911,  142.993,  155.708,  150.43,  148.083,  148.491,  150.651,  147.323,  142.195,  138.644,  137.823,  140.783,  158.406,  166.845,  175.24,  183.726,  187.699,  188.771,  189.469,  187.055,  184.344,  162.462,  159.47,  158.741,  161.418,  163.543,  164.536,  156.564,  151.748,  150.394,  151.529,  155.078,  156.582,  200.432,  198.858,  197.331,  197.733,  195.771,  194.915,  193.665,  200.758,  204.493,  205.978,  206.29,  204.894,  200.544,  200.42,  200.179,  198.666,  194.996,  199.359,  200.937,  201.156, 0, 0.00509393, 0, 0, 0.328053, 0.0877873, 0.0822966, 0.459589, 0.365501, 0.378432, 0.229166, 0.13306, 0.026359, 0, 0, 0.24914, 0.163182, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.921451,  1,  0.27751,  -0.117429,  -0.953519,  -0.00779488,  -0.0722919,  -0.997353,  -30.7822,  97.1684,  410.173,  0.405225,  -0.0878456,  -0.1769,  91.565,  94.234,  97.9892,  102.597,  109.133,  117.962,  128.003,  138.83,  149.686,  159.247,  166.288,  172.37,  176.586,  178.577,  178.836,  178.207,  176.618,  98.6325,  103.24,  111.137,  119.949,  128.287,  142.855,  149.872,  157.272,  164.773,  170.049,  137.809,  139.633,  141.504,  143.426,  134.235,  139.042,  143.898,  148.11,  151.71,  109.636,  114.074,  120.04,  125.55,  120.753,  114.774,  148.208,  152.479,  158.122,  162.895,  159.518,  153.958,  128.908,  135.456,  141.211,  145.206,  149.162,  154.635,  159.988,  155.739,  150.972,  146.656,  142.431,  136.245,  131.619,  141.68,  145.655,  149.774,  157.682,  149.78,  145.672,  141.659,  159.331,  170.301,  180.981,  191.317,  200.914,  209.056,  215.856,  221.063,  220.805,  216.037,  206.604,  196.302,  185.875,  175.259,  164.553,  153.887,  142.952,  155.599,  150.352,  148.033,  148.456,  150.615,  147.277,  142.163,  138.626,  137.812,  140.759,  158.399,  166.854,  175.268,  183.771,  187.701,  188.784,  189.491,  187.079,  184.371,  162.408,  159.422,  158.703,  161.392,  163.514,  164.496,  156.554,  151.738,  150.384,  151.523,  155.078,  156.58,  200.389,  198.842,  197.333,  197.74,  195.782,  194.916,  193.654,  200.766,  204.515,  205.996,  206.302,  204.884,  200.512,  200.427,  200.191,  198.683,  194.99,  199.378,  200.949,  201.161, 0, 0.00509393, 0, 0, 0.38142, 0.0923666, 0.000929036, 0.460061, 0.372151, 0.410124, 0.263792, 0.125675, 0.0207561, 0, 0, 0.198649, 0.133425, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.925551,  1,  0.277037,  -0.117775,  -0.953614,  -0.00813692,  -0.0724577,  -0.997338,  -30.6094,  97.0992,  409.867,  0.402355,  -0.0896268,  -0.178523,  91.6581,  94.3257,  98.069,  102.665,  109.199,  118.03,  128.086,  138.941,  149.806,  159.348,  166.364,  172.429,  176.667,  178.673,  178.92,  178.261,  176.643,  98.6362,  103.227,  111.137,  119.972,  128.323,  142.836,  149.863,  157.281,  164.808,  170.106,  137.822,  139.677,  141.575,  143.523,  134.284,  139.126,  144.017,  148.243,  151.861,  109.661,  114.1,  120.063,  125.597,  120.794,  114.818,  148.245,  152.518,  158.157,  162.941,  159.562,  154.007,  128.905,  135.523,  141.318,  145.368,  149.386,  154.889,  160.257,  156.015,  151.235,  146.859,  142.581,  136.333,  131.631,  141.79,  145.819,  150,  157.961,  150.016,  145.847,  141.777,  159.532,  170.489,  181.149,  191.452,  201.012,  209.13,  215.928,  221.147,  220.889,  216.126,  206.705,  196.404,  185.958,  175.296,  164.539,  153.835,  142.862,  155.672,  150.414,  148.079,  148.475,  150.617,  147.269,  142.115,  138.555,  137.749,  140.709,  158.397,  166.857,  175.275,  183.782,  187.732,  188.817,  189.515,  187.063,  184.33,  162.455,  159.456,  158.722,  161.388,  163.512,  164.515,  156.527,  151.69,  150.328,  151.456,  155.006,  156.52,  200.373,  198.859,  197.354,  197.745,  195.758,  194.83,  193.49,  200.644,  204.46,  205.979,  206.298,  204.874,  200.501,  200.435,  200.189,  198.645,  194.838,  199.337,  200.939,  201.158, 0, 0.00509393, 0, 0, 0.420851, 0.0045793, 0, 0.499072, 0.412463, 0.467555, 0.268139, 0.134693, 0.0139343, 0, 0, 0.260993, 0.141111, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
