frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.975474,  1,  0.164868,  0.233948,  -0.958169,  -0.111551,  0.22069,  -0.968944,  -0.400903,  -34.4763,  464.879,  0.262047,  -0.162606,  0.0835396,  117.733,  117.337,  117.902,  119.417,  123.003,  129.23,  137.419,  146.895,  156.594,  165.214,  172.229,  178.764,  184.17,  188.092,  190.802,  192.926,  194.181,  128.866,  135.015,  142.854,  150.612,  157.376,  170.11,  176.61,  182.874,  188.686,  192.153,  163.264,  163.487,  163.78,  164.039,  154.212,  158.061,  161.924,  165.616,  168.873,  136.882,  141.789,  147.136,  151.115,  146.635,  141.267,  171.55,  176.109,  180.961,  184.273,  181.057,  176.264,  145.793,  152.478,  157.896,  161.046,  164.513,  168.468,  171.786,  168.01,  163.957,  160.29,  156.742,  151.664,  148.428,  157.323,  160.63,  164.086,  169.805,  164.011,  160.526,  157.177,  76.87,  86.8973,  96.8955,  106.71,  116.174,  124.751,  132.143,  138.172,  139.967,  138.226,  132.526,  125.697,  117.809,  108.935,  99.5331,  89.9638,  80.1414,  71.7737,  68.0798,  67.6307,  69.5143,  72.7535,  72.9296,  70.3044,  69.1371,  70.1445,  74.0069,  81.0591,  87.932,  94.7757,  101.79,  105.257,  106.828,  108.099,  107.162,  105.907,  79.6998,  77.7093,  78.1545,  81.5926,  82.5203,  82.1969,  82.262,  79.1135,  79.2412,  81.5121,  83.5673,  83.5954,  117.577,  115.954,  114.997,  116.112,  115.278,  116.586,  118.315,  122.49,  124.157,  124.422,  123.935,  122.024,  117.878,  118.269,  118.737,  118.454,  118.587,  119.245,  119.591,  119.087, 0, 0, 0.264294, 0, 0, 0.747111, 0.227312, 0.771178, 0.606291, 0, 0, 0.489498, 0, 0, 0, 0.495253, 0.195011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.974824,  1,  0.16551,  0.230186,  -0.958969,  -0.110515,  0.217147,  -0.969863,  -0.29508,  -34.3213,  465.371,  0.245223,  -0.161037,  0.07706,  117.736,  117.424,  118.08,  119.69,  123.381,  129.688,  137.904,  147.328,  156.948,  165.492,  172.427,  178.9,  184.264,  188.15,  190.821,  192.891,  194.086,  128.726,  134.847,  142.695,  150.475,  157.273,  169.965,  176.444,  182.713,  188.552,  192.04,  163.205,  163.458,  163.781,  164.073,  154.266,  158.128,  162.009,  165.705,  168.96,  136.836,  141.725,  147.073,  151.075,  146.599,  141.225,  171.481,  176.024,  180.88,  184.21,  181.002,  176.206,  145.916,  152.582,  158.001,  161.143,  164.597,  168.561,  171.927,  168.14,  164.093,  160.441,  156.902,  151.811,  148.533,  157.457,  160.752,  164.198,  169.948,  164.126,  160.654,  157.315,  77.4827,  87.5752,  97.6357,  107.484,  116.913,  125.381,  132.613,  138.437,  140.132,  138.415,  132.805,  126.065,  118.229,  109.369,  99.954,  90.3625,  80.5268,  72.0274,  68.2281,  67.6918,  69.5107,  72.7234,  72.8713,  70.257,  69.1137,  70.1576,  74.0887,  80.9822,  87.8676,  94.7185,  101.738,  105.279,  106.838,  108.1,  107.15,  105.887,  79.8238,  77.7755,  78.1992,  81.648,  82.5776,  82.2815,  82.281,  79.0928,  79.2214,  81.5331,  83.5659,  83.5913,  117.634,  115.977,  115.004,  116.108,  115.27,  116.591,  118.324,  122.452,  124.096,  124.367,  123.892,  122.014,  117.921,  118.256,  118.717,  118.424,  118.594,  119.195,  119.549,  119.059, 0, 0, 0.257273, 0.0913861, 0, 0.671289, 0.108538, 0.842923, 0.400699, 0, 0.142842, 0.302228, 0, 0.00645755, 0.0314934, 0.394575, 0.161836, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.975508,  1,  0.16607,  0.230153,  -0.95888,  -0.110684,  0.217463,  -0.969773,  -0.411276,  -34.2086,  464.598,  0.247748,  -0.162357,  0.0773517,  117.602,  117.283,  117.929,  119.528,  123.212,  129.523,  137.754,  147.21,  156.856,  165.411,  172.35,  178.825,  184.203,  188.108,  190.796,  192.88,  194.082,  128.627,  134.778,  142.634,  150.417,  157.22,  169.943,  176.429,  182.694,  188.541,  192.053,  163.17,  163.424,  163.749,  164.04,  154.203,  158.073,  161.962,  165.667,  168.929,  136.742,  141.643,  147.001,  151.005,  146.525,  141.144,  171.468,  176.012,  180.875,  184.207,  181,  176.2,  145.788,  152.478,  157.918,  161.08,  164.553,  168.526,  171.893,  168.1,  164.037,  160.363,  156.801,  151.689,  148.416,  157.369,  160.685,  164.15,  169.915,  164.071,  160.578,  157.217,  77.4615,  87.5743,  97.6522,  107.515,  116.969,  125.459,  132.708,  138.539,  140.232,  138.507,  132.881,  126.114,  118.253,  109.365,  99.9228,  90.2958,  80.4192,  72.0112,  68.2317,  67.7091,  69.5221,  72.7153,  72.8365,  70.2133,  69.0558,  70.073,  73.9762,  80.956,  87.8616,  94.7356,  101.778,  105.318,  106.882,  108.145,  107.19,  105.92,  79.8182,  77.7621,  78.1803,  81.6298,  82.5644,  82.2709,  82.2325,  79.0323,  79.1508,  81.4616,  83.5036,  83.5362,  117.72,  116.052,  115.077,  116.183,  115.34,  116.659,  118.398,  122.543,  124.198,  124.473,  123.995,  122.111,  118.012,  118.333,  118.795,  118.5,  118.673,  119.286,  119.643,  119.152, 0, 0, 0.274376, 0.0913861, 0, 0.648526, 0.032768, 0.867466, 0.277437, 0, 0.234036, 0.215539, 0, 0.0387058, 0.11976, 0.285849, 0.140912, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.964995,  1,  0.166118,  0.230401,  -0.958812,  -0.110935,  0.217392,  -0.96976,  -0.523147,  -34.1244,  464.34,  0.251395,  -0.159953,  0.0782183,  117.61,  117.275,  117.903,  119.483,  123.153,  129.454,  137.665,  147.11,  156.766,  165.348,  172.321,  178.819,  184.216,  188.132,  190.826,  192.912,  194.113,  128.603,  134.761,  142.609,  150.384,  157.183,  169.922,  176.419,  182.69,  188.544,  192.062,  163.136,  163.371,  163.676,  163.95,  154.096,  157.973,  161.872,  165.593,  168.868,  136.701,  141.605,  146.962,  150.965,  146.479,  141.098,  171.447,  176,  180.871,  184.21,  180.992,  176.185,  145.597,  152.305,  157.777,  160.966,  164.471,  168.475,  171.866,  168.034,  163.933,  160.227,  156.635,  151.495,  148.222,  157.226,  160.57,  164.068,  169.88,  163.98,  160.453,  157.063,  77.3562,  87.4894,  97.5879,  107.472,  116.953,  125.468,  132.74,  138.586,  140.283,  138.547,  132.891,  126.095,  118.222,  109.333,  99.9018,  90.2799,  80.4029,  71.9819,  68.22,  67.7069,  69.5253,  72.7221,  72.8461,  70.2263,  69.0732,  70.0874,  73.9807,  80.9821,  87.9033,  94.7949,  101.854,  105.367,  106.94,  108.215,  107.259,  105.986,  79.8232,  77.7756,  78.2004,  81.6532,  82.5811,  82.2799,  82.2642,  79.0678,  79.1854,  81.496,  83.5379,  83.5683,  117.735,  116.09,  115.135,  116.25,  115.407,  116.714,  118.442,  122.627,  124.305,  124.583,  124.097,  122.181,  118.04,  118.392,  118.863,  118.567,  118.726,  119.388,  119.747,  119.249, 0, 0, 0.379279, 0.174416, 0, 0.649608, 0.0569031, 0.867883, 0.311313, 0, 0.132502, 0.258637, 0, 0.0387058, 0.11976, 0.305275, 0.096141, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979502,  1,  0.16283,  0.236767,  -0.957825,  -0.114711,  0.224483,  -0.967703,  -0.980165,  -34.9583,  467.382,  0.290339,  -0.152446,  0.0894599,  118.426,  117.953,  118.416,  119.759,  123.037,  128.885,  136.718,  146.014,  155.692,  164.394,  171.543,  178.229,  183.821,  187.911,  190.74,  192.969,  194.342,  129.003,  135.009,  142.751,  150.451,  157.123,  169.661,  176.241,  182.563,  188.445,  192.013,  162.866,  163.041,  163.264,  163.443,  153.774,  157.582,  161.426,  165.138,  168.424,  136.848,  141.699,  147,  150.959,  146.507,  141.194,  171.384,  175.907,  180.743,  184.063,  180.839,  176.064,  145.487,  152.052,  157.386,  160.527,  164.018,  168,  171.388,  167.547,  163.442,  159.752,  156.215,  151.215,  148.127,  156.792,  160.098,  163.576,  169.43,  163.486,  159.978,  156.628,  76.4573,  86.2659,  96.0086,  105.561,  114.914,  123.509,  131.064,  137.413,  139.456,  137.858,  132.212,  125.306,  117.33,  108.355,  98.8408,  89.1767,  79.2276,  71.7256,  68.1405,  67.7966,  69.7128,  72.9066,  73.0203,  70.3416,  69.1154,  70.0801,  73.849,  81.1154,  88.0574,  94.9754,  102.058,  105.215,  106.865,  108.164,  107.199,  105.931,  79.5853,  77.6587,  78.1213,  81.5031,  82.4128,  82.0869,  82.1452,  79.0256,  79.1321,  81.3277,  83.4122,  83.4597,  117.39,  115.953,  115.086,  116.218,  115.406,  116.615,  118.193,  122.435,  124.103,  124.333,  123.805,  121.846,  117.753,  118.256,  118.759,  118.497,  118.491,  119.302,  119.609,  119.051, 0, 0, 0.412198, 0.0830299, 0, 0.56179, 0.0981903, 0.915552, 0.378973, 0, 0.0911938, 0.262769, 0, 0.0322482, 0.0882664, 0.270396, 0.0440797, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979368,  1,  0.162951,  0.238361,  -0.957408,  -0.115241,  0.226146,  -0.967253,  -1.00504,  -35.0176,  466.819,  0.298768,  -0.154112,  0.0918621,  118.379,  117.876,  118.295,  119.585,  122.8,  128.609,  136.448,  145.792,  155.532,  164.292,  171.494,  178.225,  183.839,  187.937,  190.769,  193.007,  194.397,  129.015,  135.028,  142.783,  150.499,  157.178,  169.716,  176.319,  182.65,  188.527,  192.081,  162.897,  163.069,  163.287,  163.46,  153.766,  157.576,  161.417,  165.128,  168.417,  136.852,  141.716,  147.018,  150.97,  146.518,  141.205,  171.424,  175.955,  180.79,  184.105,  180.876,  176.102,  145.432,  152.023,  157.37,  160.52,  164.025,  168.007,  171.377,  167.539,  163.431,  159.726,  156.18,  151.169,  148.082,  156.763,  160.08,  163.57,  169.42,  163.48,  159.959,  156.598,  76.2338,  85.9987,  95.6938,  105.208,  114.554,  123.183,  130.804,  137.264,  139.364,  137.745,  132.039,  125.079,  117.065,  108.071,  98.5602,  88.9141,  78.9805,  71.6608,  68.1087,  67.7894,  69.7305,  72.9393,  73.0535,  70.3608,  69.1173,  70.0715,  73.8175,  81.1739,  88.1067,  95.0171,  102.094,  105.217,  106.871,  108.171,  107.208,  105.943,  79.5558,  77.6569,  78.1261,  81.499,  82.4069,  82.0722,  82.139,  79.0348,  79.1367,  81.3082,  83.403,  83.4573,  117.346,  115.935,  115.082,  116.218,  115.404,  116.592,  118.148,  122.424,  124.115,  124.345,  123.813,  121.836,  117.713,  118.258,  118.764,  118.504,  118.449,  119.315,  119.621,  119.056, 0, 0, 0.436643, 0.0830299, 0, 0.462043, 0.16302, 0.915531, 0.433452, 0, 0, 0.28052, 0, 0.0123418, 0, 0.387927, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.981046,  1,  0.163305,  0.238578,  -0.957294,  -0.116667,  0.226746,  -0.966941,  -0.795121,  -34.9485,  466.59,  0.300392,  -0.155235,  0.0918,  118.433,  117.932,  118.345,  119.635,  122.851,  128.669,  136.53,  145.882,  155.617,  164.357,  171.554,  178.295,  183.943,  188.07,  190.914,  193.163,  194.571,  129.039,  135.063,  142.835,  150.57,  157.268,  169.825,  176.448,  182.795,  188.692,  192.28,  162.978,  163.155,  163.377,  163.554,  153.857,  157.673,  161.522,  165.236,  168.535,  136.861,  141.745,  147.061,  151.034,  146.567,  141.241,  171.57,  176.112,  180.958,  184.291,  181.049,  176.263,  145.547,  152.16,  157.507,  160.658,  164.163,  168.154,  171.54,  167.701,  163.595,  159.889,  156.342,  151.321,  148.21,  156.897,  160.216,  163.708,  169.582,  163.631,  160.109,  156.747,  76.2882,  86.0354,  95.7014,  105.184,  114.499,  123.108,  130.718,  137.183,  139.286,  137.669,  131.99,  125.059,  117.06,  108.06,  98.5272,  88.86,  78.9064,  71.7286,  68.1873,  67.8808,  69.8207,  73.022,  73.1222,  70.418,  69.1584,  70.1039,  73.8425,  81.2601,  88.1756,  95.0709,  102.133,  105.275,  106.92,  108.209,  107.239,  105.978,  79.6353,  77.7486,  78.2123,  81.5779,  82.4918,  82.1607,  82.2068,  79.1005,  79.1968,  81.3501,  83.4599,  83.524,  117.39,  115.994,  115.132,  116.262,  115.443,  116.622,  118.155,  122.423,  124.126,  124.36,  123.835,  121.868,  117.759,  118.315,  118.816,  118.553,  118.459,  119.324,  119.628,  119.066, 0, 0, 0.396945, 0, 0, 0.402639, 0.17771, 0.880051, 0.422541, 0, 0, 0.235105, 0, 0.017913, 0, 0.396331, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.980992,  1,  0.163223,  0.238622,  -0.957297,  -0.116682,  0.226706,  -0.966949,  -0.797087,  -34.9456,  466.699,  0.300807,  -0.154407,  0.0918703,  118.458,  117.956,  118.367,  119.655,  122.871,  128.69,  136.547,  145.895,  155.627,  164.368,  171.569,  178.309,  183.957,  188.083,  190.929,  193.179,  194.587,  129.056,  135.082,  142.85,  150.578,  157.27,  169.825,  176.447,  182.792,  188.691,  192.282,  162.981,  163.152,  163.369,  163.541,  153.846,  157.662,  161.511,  165.228,  168.528,  136.873,  141.755,  147.068,  151.039,  146.572,  141.249,  171.574,  176.115,  180.96,  184.293,  181.05,  176.265,  145.531,  152.138,  157.482,  160.64,  164.153,  168.146,  171.534,  167.69,  163.58,  159.866,  156.312,  151.295,  148.192,  156.873,  160.199,  163.699,  169.575,  163.619,  160.089,  156.72,  76.2703,  86.0219,  95.6919,  105.18,  114.502,  123.116,  130.729,  137.189,  139.288,  137.669,  131.988,  125.056,  117.06,  108.063,  98.5359,  88.871,  78.9185,  71.7255,  68.1899,  67.8891,  69.8323,  73.0341,  73.1358,  70.4339,  69.1746,  70.1144,  73.8467,  81.2672,  88.1837,  95.0808,  102.144,  105.277,  106.925,  108.217,  107.249,  105.988,  79.6363,  77.7519,  78.2165,  81.5823,  82.4945,  82.1614,  82.2151,  79.1115,  79.2078,  81.3613,  83.4697,  83.5327,  117.392,  115.996,  115.136,  116.269,  115.45,  116.63,  118.168,  122.428,  124.129,  124.363,  123.836,  121.867,  117.762,  118.317,  118.821,  118.558,  118.471,  119.329,  119.634,  119.071, 0.0304605, 0, 0.420456, 0, 0, 0.302602, 0.125726, 0.806302, 0.407694, 0, 0, 0.224001, 0, 0.017913, 0, 0.419292, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.980356,  1,  0.162961,  0.238789,  -0.9573,  -0.11593,  0.226616,  -0.96706,  -0.881674,  -35.0116,  466.172,  0.301742,  -0.152601,  0.0914193,  118.387,  117.893,  118.323,  119.635,  122.875,  128.711,  136.569,  145.903,  155.638,  164.393,  171.6,  178.344,  183.973,  188.081,  190.917,  193.162,  194.562,  128.976,  134.996,  142.781,  150.53,  157.243,  169.771,  176.405,  182.769,  188.675,  192.236,  162.943,  163.105,  163.317,  163.485,  153.789,  157.605,  161.456,  165.177,  168.477,  136.817,  141.692,  147.015,  150.985,  146.514,  141.178,  171.518,  176.066,  180.92,  184.249,  181.005,  176.209,  145.524,  152.107,  157.435,  160.57,  164.056,  168.038,  171.428,  167.583,  163.484,  159.799,  156.27,  151.274,  148.176,  156.834,  160.135,  163.608,  169.463,  163.531,  160.03,  156.687,  76.0827,  85.8685,  95.5784,  105.109,  114.464,  123.096,  130.713,  137.161,  139.246,  137.606,  131.892,  124.936,  116.93,  107.947,  98.4416,  88.8007,  78.8689,  71.6288,  68.0639,  67.742,  69.6908,  72.9127,  73.0232,  70.3311,  69.0813,  70.0423,  73.8014,  81.173,  88.1183,  95.0417,  102.13,  105.25,  106.899,  108.197,  107.232,  105.963,  79.5293,  77.6351,  78.1076,  81.4934,  82.4078,  82.0708,  82.1329,  79.0155,  79.1171,  81.2837,  83.4005,  83.4586,  117.401,  116.008,  115.145,  116.275,  115.456,  116.639,  118.169,  122.415,  124.098,  124.332,  123.81,  121.859,  117.768,  118.321,  118.82,  118.556,  118.475,  119.299,  119.608,  119.051, 0.0591724, 0, 0.424978, 0.00350769, 0, 0.252775, 0.0608966, 0.763543, 0.422854, 0, 0, 0.186192, 0, 0.00557128, 0.0608016, 0.339364, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.980388,  1,  0.162726,  0.239454,  -0.957174,  -0.115896,  0.227318,  -0.9669,  -0.863478,  -35.0441,  466.507,  0.304581,  -0.15117,  0.0915588,  118.458,  117.956,  118.377,  119.676,  122.902,  128.718,  136.561,  145.894,  155.64,  164.422,  171.655,  178.409,  184.027,  188.121,  190.953,  193.198,  194.597,  129.058,  135.054,  142.823,  150.559,  157.262,  169.755,  176.386,  182.749,  188.655,  192.215,  162.954,  163.106,  163.306,  163.463,  153.787,  157.598,  161.445,  165.167,  168.468,  136.91,  141.772,  147.077,  151.03,  146.576,  141.259,  171.525,  176.065,  180.907,  184.23,  180.988,  176.205,  145.522,  152.093,  157.422,  160.556,  164.045,  168.03,  171.426,  167.572,  163.468,  159.782,  156.252,  151.258,  148.168,  156.821,  160.122,  163.597,  169.462,  163.518,  160.015,  156.672,  76.0277,  85.8041,  95.5052,  105.031,  114.394,  123.04,  130.677,  137.143,  139.232,  137.58,  131.838,  124.855,  116.832,  107.849,  98.361,  88.7412,  78.8217,  71.67,  68.1071,  67.7811,  69.7344,  72.9594,  73.0679,  70.3752,  69.1217,  70.0768,  73.8275,  81.1924,  88.1401,  95.0667,  102.158,  105.247,  106.902,  108.206,  107.237,  105.963,  79.5366,  77.6549,  78.1268,  81.4957,  82.4058,  82.0687,  82.1329,  79.0368,  79.1376,  81.2934,  83.4004,  83.4565,  117.372,  115.997,  115.148,  116.28,  115.463,  116.633,  118.15,  122.411,  124.098,  124.333,  123.808,  121.85,  117.743,  118.316,  118.818,  118.553,  118.46,  119.307,  119.617,  119.057, 0.0748375, 0, 0.430892, 0.00350769, 0, 0.144019, 0.00419396, 0.688098, 0.425384, 0, 0, 0.126745, 0, 0, 0.229164, 0.297356, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
