frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.890602,  1,  0.0990687,  0.00772797,  -0.995051,  -0.190921,  -0.0218014,  -0.981363,  17.4631,  63.8545,  412.797,  0.182814,  0.132464,  0.0714686,  133.398,  132.633,  133.007,  134.362,  137.574,  143.264,  150.161,  158.044,  168.116,  178.956,  189.399,  198.886,  206.231,  211.213,  214.333,  216.684,  218.351,  138.785,  144.211,  151.55,  158.989,  165.657,  179.783,  187.97,  196.311,  204.115,  209.119,  172.173,  170.969,  169.784,  168.654,  160.355,  164.413,  168.583,  173.332,  177.681,  146.129,  150.85,  156.473,  160.846,  155.742,  150.052,  183.524,  188.978,  194.793,  199.407,  194.785,  189.011,  152.307,  158.132,  163.786,  167.702,  172.39,  178.814,  185.515,  178.232,  171.652,  166.678,  162.319,  157.088,  154.644,  163.511,  167.583,  172.315,  182.701,  172.029,  167.243,  163.141,  131.268,  142.847,  154.461,  165.887,  176.532,  186.08,  194.075,  200.435,  202.69,  201.636,  196.448,  189.955,  181.932,  172.323,  161.897,  151.157,  140.165,  123.584,  118.949,  118.093,  120.128,  124.102,  125.13,  122.741,  122.465,  124.884,  130.39,  135.289,  142.957,  150.559,  158.35,  162.452,  164.403,  166.167,  165.412,  164.415,  133.641,  131.543,  132.407,  136.577,  137.173,  136.499,  138.792,  135.539,  136.074,  139.155,  140.952,  140.578,  175.047,  173.722,  173.192,  174.791,  174.178,  176.084,  178.378,  183.086,  184.761,  184.757,  183.837,  180.968,  175.647,  177.026,  177.942,  177.904,  178.564,  179.218,  179.274,  178.383, 0, 0, 0, 0.0371043, 0, 0.0116754, 0, 0, 0.394101, 0.173016, 0, 0, 0.147879, 0.0890874, 0, 0, 0.105622, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.891926,  1,  0.0987905,  0.0101807,  -0.995056,  -0.192321,  -0.0205692,  -0.981117,  17.547,  63.7281,  411.78,  0.18187,  0.135569,  0.074619,  133.536,  132.758,  133.098,  134.413,  137.593,  143.247,  150.103,  157.95,  168.045,  178.962,  189.505,  199.082,  206.477,  211.469,  214.603,  217.009,  218.733,  138.832,  144.265,  151.646,  159.121,  165.822,  179.95,  188.213,  196.634,  204.506,  209.543,  172.303,  171.056,  169.824,  168.649,  160.327,  164.401,  168.583,  173.35,  177.718,  146.156,  150.899,  156.54,  160.929,  155.793,  150.091,  183.764,  189.282,  195.125,  199.764,  195.087,  189.281,  152.282,  158.105,  163.751,  167.656,  172.342,  178.787,  185.531,  178.178,  171.564,  166.594,  162.242,  157.035,  154.623,  163.464,  167.53,  172.255,  182.691,  171.967,  167.184,  163.092,  131.17,  142.743,  154.33,  165.736,  176.377,  185.942,  193.978,  200.415,  202.737,  201.7,  196.513,  190.021,  181.992,  172.371,  161.951,  151.232,  140.266,  123.498,  118.85,  118.027,  120.123,  124.165,  125.25,  122.873,  122.613,  125.06,  130.613,  135.358,  143.008,  150.593,  158.372,  162.433,  164.41,  166.195,  165.456,  164.478,  133.569,  131.522,  132.4,  136.568,  137.155,  136.459,  138.892,  135.697,  136.268,  139.343,  141.127,  140.722,  175.003,  173.698,  173.189,  174.806,  174.204,  176.151,  178.485,  183.14,  184.778,  184.751,  183.819,  180.933,  175.609,  177.048,  177.981,  177.964,  178.645,  179.2,  179.235,  178.332, 0, 0.0241732, 0, 0.0341454, 0, 0.0238842, 0, 0, 0.327154, 0.101002, 0, 0, 0.180523, 0.148056, 0, 0, 0.086239, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.891273,  1,  0.0970054,  0.0106733,  -0.995227,  -0.195879,  -0.0175851,  -0.98047,  17.1509,  63.4061,  410.927,  0.195994,  0.143771,  0.0728179,  133.499,  132.737,  133.127,  134.451,  137.48,  142.93,  149.706,  157.645,  167.831,  178.848,  189.508,  199.225,  206.754,  211.788,  214.933,  217.329,  219.031,  138.599,  143.988,  151.272,  158.672,  165.314,  179.432,  187.698,  196.098,  203.984,  209.209,  171.759,  170.565,  169.374,  168.221,  160.104,  164.163,  168.311,  173.034,  177.391,  145.789,  150.469,  156.124,  160.546,  155.419,  149.728,  183.566,  189.009,  194.89,  199.581,  194.895,  189.061,  152.371,  157.96,  163.525,  167.415,  172.04,  178.515,  185.206,  178.01,  171.427,  166.501,  162.172,  157.022,  154.775,  163.264,  167.307,  171.969,  182.334,  171.729,  167.004,  162.93,  130.625,  141.964,  153.305,  164.51,  175.164,  184.931,  193.299,  200.183,  202.747,  201.768,  196.587,  190.031,  181.948,  172.261,  161.744,  150.911,  139.854,  123.122,  118.644,  118,  120.159,  124.165,  125.234,  122.792,  122.443,  124.725,  130.104,  135.358,  142.909,  150.398,  158.095,  162.295,  164.252,  165.99,  165.264,  164.302,  133.419,  131.368,  132.242,  136.42,  137.047,  136.34,  138.694,  135.47,  136.021,  139.062,  140.912,  140.537,  175.408,  173.804,  173.119,  174.727,  174.109,  176.158,  178.754,  183.454,  185.128,  185.098,  184.188,  181.331,  175.972,  177.119,  178.011,  178.019,  178.865,  179.458,  179.476,  178.578, 0, 0.0241732, 0, 0.0583571, 0, 0.039508, 0, 0, 0.277161, 0.0754988, 0, 0, 0.165971, 0.16263, 0, 0, 0.0510318, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.972429,  1,  0.0969593,  0.010757,  -0.99523,  -0.196702,  -0.0178782,  -0.9803,  17.1305,  63.2711,  410.341,  0.203567,  0.146593,  0.0731601,  133.535,  132.763,  133.149,  134.478,  137.518,  142.979,  149.765,  157.689,  167.855,  178.851,  189.508,  199.246,  206.821,  211.904,  215.085,  217.512,  219.24,  138.561,  143.959,  151.238,  158.631,  165.271,  179.45,  187.747,  196.176,  204.09,  209.351,  171.735,  170.525,  169.317,  168.148,  160.043,  164.108,  168.261,  172.994,  177.363,  145.736,  150.425,  156.1,  160.533,  155.388,  149.676,  183.596,  189.067,  194.976,  199.694,  194.982,  189.119,  152.326,  157.905,  163.472,  167.368,  172.004,  178.514,  185.247,  178.016,  171.399,  166.459,  162.12,  156.968,  154.732,  163.214,  167.264,  171.936,  182.367,  171.698,  166.962,  162.88,  130.336,  141.678,  153.015,  164.222,  174.885,  184.684,  193.108,  200.051,  202.641,  201.657,  196.466,  189.918,  181.853,  172.173,  161.645,  150.791,  139.705,  122.96,  118.532,  117.941,  120.135,  124.162,  125.26,  122.824,  122.468,  124.746,  130.112,  135.383,  142.962,  150.482,  158.207,  162.321,  164.292,  166.043,  165.32,  164.364,  133.302,  131.27,  132.167,  136.386,  136.999,  136.269,  138.708,  135.465,  136.02,  139.066,  140.941,  140.564,  175.318,  173.783,  173.131,  174.751,  174.137,  176.178,  178.734,  183.495,  185.203,  185.169,  184.245,  181.332,  175.903,  177.125,  178.032,  178.044,  178.853,  179.513,  179.525,  178.611, 0, 0.0241732, 0, 0.105098, 0, 0.0588481, 0, 0, 0.266123, 0.0845338, 0, 0, 0.0891134, 0.151889, 0, 0.0688398, 0.00215088, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.972057,  1,  0.0960385,  0.0113396,  -0.995313,  -0.196513,  -0.0166222,  -0.98036,  16.8859,  63.3044,  409.473,  0.216851,  0.150765,  0.0710133,  133.509,  132.748,  133.162,  134.504,  137.503,  142.901,  149.64,  157.553,  167.725,  178.759,  189.471,  199.28,  206.906,  212.014,  215.198,  217.612,  219.328,  138.375,  143.724,  150.985,  158.371,  165.012,  179.213,  187.51,  195.951,  203.893,  209.218,  171.501,  170.295,  169.086,  167.913,  159.888,  163.943,  168.095,  172.832,  177.207,  145.53,  150.193,  155.887,  160.342,  155.187,  149.457,  183.458,  188.93,  194.866,  199.609,  194.896,  189.004,  152.279,  157.832,  163.344,  167.228,  171.846,  178.338,  185.102,  177.858,  171.264,  166.344,  162.027,  156.918,  154.684,  163.089,  167.128,  171.784,  182.213,  171.543,  166.828,  162.763,  130.083,  141.396,  152.691,  163.864,  174.541,  184.404,  192.934,  200.022,  202.683,  201.719,  196.489,  189.869,  181.748,  172.012,  161.428,  150.513,  139.354,  122.884,  118.483,  117.948,  120.191,  124.235,  125.314,  122.833,  122.42,  124.638,  129.963,  135.508,  143.194,  150.823,  158.65,  162.627,  164.631,  166.398,  165.659,  164.684,  133.33,  131.313,  132.231,  136.478,  137.107,  136.367,  138.775,  135.501,  136.041,  139.069,  141.012,  140.651,  175.567,  174.146,  173.527,  175.153,  174.528,  176.519,  178.964,  183.681,  185.368,  185.333,  184.408,  181.525,  176.177,  177.516,  178.429,  178.437,  179.104,  179.677,  179.688,  178.767, 0, 0, 0, 0.0929659, 0, 0.0741812, 0, 0, 0.251052, 0.138789, 0, 0, 0.0347411, 0.149488, 0, 0.11977, 0.0174412, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.973253,  1,  0.0958955,  0.0116622,  -0.995323,  -0.196287,  -0.016502,  -0.980408,  16.9235,  63.3395,  409.617,  0.217785,  0.149431,  0.0718397,  133.53,  132.753,  133.15,  134.478,  137.465,  142.855,  149.59,  157.512,  167.696,  178.735,  189.439,  199.235,  206.85,  211.955,  215.136,  217.544,  219.257,  138.461,  143.805,  151.059,  158.444,  165.08,  179.284,  187.57,  195.99,  203.903,  209.188,  171.559,  170.356,  169.151,  167.98,  159.935,  163.987,  168.138,  172.877,  177.253,  145.606,  150.27,  155.952,  160.396,  155.252,  149.534,  183.473,  188.932,  194.851,  199.574,  194.877,  189.003,  152.283,  157.846,  163.376,  167.264,  171.887,  178.379,  185.127,  177.89,  171.293,  166.368,  162.046,  156.922,  154.689,  163.117,  167.16,  171.82,  182.246,  171.576,  166.856,  162.786,  130.009,  141.326,  152.632,  163.818,  174.515,  184.402,  192.957,  200.068,  202.744,  201.782,  196.54,  189.897,  181.763,  172.022,  161.44,  150.524,  139.362,  122.892,  118.487,  117.939,  120.176,  124.214,  125.302,  122.831,  122.43,  124.665,  129.995,  135.501,  143.19,  150.822,  158.652,  162.614,  164.623,  166.398,  165.658,  164.68,  133.327,  131.316,  132.235,  136.468,  137.091,  136.351,  138.771,  135.513,  136.055,  139.079,  141.008,  140.643,  175.55,  174.133,  173.525,  175.155,  174.535,  176.52,  178.966,  183.721,  185.42,  185.383,  184.452,  181.549,  176.164,  177.509,  178.426,  178.436,  179.11,  179.733,  179.742,  178.815, 0, 0.033763, 0, 0.0563861, 0, 0.0983033, 0, 0, 0.242579, 0.146704, 0, 0, 0, 0.150488, 0, 0.189442, 0.0354694, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.972576,  1,  0.0958065,  0.0117366,  -0.995331,  -0.196144,  -0.0163492,  -0.980439,  16.9654,  63.3684,  409.77,  0.217127,  0.148912,  0.0719048,  133.555,  132.778,  133.173,  134.498,  137.477,  142.861,  149.591,  157.52,  167.709,  178.749,  189.449,  199.236,  206.84,  211.939,  215.118,  217.522,  219.233,  138.507,  143.841,  151.093,  158.479,  165.116,  179.307,  187.584,  195.997,  203.903,  209.178,  171.59,  170.389,  169.187,  168.019,  159.969,  164.02,  168.171,  172.91,  177.285,  145.657,  150.319,  155.994,  160.434,  155.296,  149.585,  183.49,  188.943,  194.852,  199.567,  194.877,  189.013,  152.308,  157.87,  163.405,  167.294,  171.918,  178.408,  185.147,  177.918,  171.323,  166.396,  162.072,  156.943,  154.714,  163.144,  167.189,  171.85,  182.27,  171.605,  166.884,  162.812,  130.052,  141.363,  152.661,  163.841,  174.536,  184.425,  192.985,  200.098,  202.775,  201.811,  196.563,  189.912,  181.771,  172.029,  161.448,  150.535,  139.377,  122.92,  118.502,  117.945,  120.178,  124.215,  125.303,  122.828,  122.428,  124.664,  129.996,  135.495,  143.179,  150.806,  158.632,  162.598,  164.608,  166.383,  165.641,  164.661,  133.337,  131.326,  132.241,  136.464,  137.087,  136.35,  138.763,  135.513,  136.055,  139.076,  140.998,  140.632,  175.549,  174.124,  173.516,  175.145,  174.527,  176.512,  178.965,  183.731,  185.432,  185.396,  184.464,  181.556,  176.161,  177.496,  178.414,  178.425,  179.109,  179.748,  179.758,  178.831, 0, 0.0818836, 0, 0.00964534, 0, 0.101647, 0, 0, 0.225865, 0.151592, 0, 0.0285714, 0, 0.0996766, 0, 0.149595, 0.0354694, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.890932,  1,  0.0954702,  0.0112862,  -0.995368,  -0.197063,  -0.0160231,  -0.98026,  17.318,  63.2862,  410.358,  0.220578,  0.140041,  0.0708397,  133.436,  132.719,  133.172,  134.526,  137.516,  142.924,  149.715,  157.736,  167.945,  178.946,  189.568,  199.285,  206.83,  211.873,  215.027,  217.405,  219.063,  138.545,  143.927,  151.228,  158.662,  165.344,  179.504,  187.728,  196.083,  203.948,  209.215,  171.842,  170.707,  169.574,  168.469,  160.361,  164.415,  168.555,  173.249,  177.579,  145.766,  150.442,  156.143,  160.599,  155.457,  149.724,  183.68,  189.107,  195.023,  199.719,  195.059,  189.193,  152.655,  158.236,  163.779,  167.655,  172.233,  178.636,  185.224,  178.153,  171.654,  166.774,  162.464,  157.323,  155.085,  163.513,  167.542,  172.157,  182.356,  171.921,  167.247,  163.188,  129.947,  141.232,  152.492,  163.632,  174.317,  184.203,  192.769,  199.897,  202.574,  201.594,  196.308,  189.607,  181.44,  171.695,  161.127,  150.229,  139.097,  122.843,  118.454,  117.924,  120.172,  124.205,  125.283,  122.783,  122.342,  124.494,  129.748,  135.439,  143.091,  150.684,  158.481,  162.514,  164.493,  166.239,  165.509,  164.528,  133.271,  131.246,  132.151,  136.382,  137.028,  136.296,  138.63,  135.356,  135.885,  138.895,  140.851,  140.499,  175.651,  174.128,  173.452,  175.073,  174.442,  176.456,  178.965,  183.72,  185.414,  185.382,  184.466,  181.593,  176.241,  177.461,  178.358,  178.368,  179.098,  179.706,  179.721,  178.81, 0, 0.0818836, 0, 0.004942, 0, 0.120012, 0, 0, 0.239846, 0.155224, 0, 0.0581892, 0, 0.0986287, 0, 0.139475, 0.0180282, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.887033,  1,  0.0966912,  0.0106318,  -0.995258,  -0.194684,  -0.0202252,  -0.980658,  17.9133,  63.3594,  410.941,  0.204496,  0.131777,  0.0754823,  133.611,  132.842,  133.215,  134.535,  137.662,  143.266,  150.147,  158.08,  168.228,  179.17,  189.701,  199.278,  206.688,  211.685,  214.832,  217.236,  218.933,  138.982,  144.446,  151.859,  159.366,  166.104,  180.24,  188.499,  196.901,  204.757,  209.803,  172.579,  171.364,  170.163,  169.01,  160.685,  164.747,  168.915,  173.657,  178.004,  146.32,  151.071,  156.752,  161.16,  156.015,  150.276,  184.083,  189.586,  195.459,  200.093,  195.433,  189.602,  152.619,  158.418,  164.059,  167.955,  172.609,  179.003,  185.633,  178.407,  171.858,  166.92,  162.576,  157.375,  154.987,  163.764,  167.822,  172.515,  182.794,  172.235,  167.489,  163.406,  130.224,  141.753,  153.288,  164.654,  175.358,  185.063,  193.318,  199.997,  202.442,  201.406,  196.118,  189.509,  181.428,  171.79,  161.37,  150.624,  139.605,  123.072,  118.569,  117.892,  120.098,  124.183,  125.3,  122.892,  122.56,  124.908,  130.343,  135.294,  143.008,  150.665,  158.513,  162.447,  164.444,  166.239,  165.515,  164.531,  133.183,  131.156,  132.069,  136.312,  136.893,  136.163,  138.672,  135.423,  135.991,  139.067,  140.924,  140.52,  175.11,  173.856,  173.356,  174.996,  174.391,  176.339,  178.644,  183.344,  185.003,  184.966,  184.014,  181.081,  175.736,  177.232,  178.173,  178.171,  178.81,  179.373,  179.396,  178.469, 0.103449, 0.0786551, 0, 0.004942, 0, 0.0807383, 0, 0, 0.244651, 0.166007, 0, 0.0581892, 0, 0.116505, 0.0191649, 0.0887035, 0.0224578, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.872652,  1,  0.0963066,  0.00998928,  -0.995302,  -0.196137,  -0.0215664,  -0.980339,  18.209,  64.0098,  412.682,  0.180102,  0.132983,  0.0812022,  134.042,  133.171,  133.426,  134.668,  137.761,  143.356,  150.218,  158.106,  168.186,  179.058,  189.553,  199.149,  206.596,  211.645,  214.847,  217.35,  219.158,  139.432,  144.91,  152.278,  159.744,  166.433,  180.629,  188.884,  197.264,  205.072,  210.082,  172.839,  171.579,  170.333,  169.134,  160.784,  164.857,  169.009,  173.726,  178.06,  146.584,  151.351,  157.021,  161.407,  156.251,  150.528,  184.314,  189.864,  195.744,  200.385,  195.69,  189.843,  152.635,  158.457,  164.087,  167.968,  172.6,  178.997,  185.645,  178.358,  171.78,  166.863,  162.53,  157.352,  154.996,  163.766,  167.814,  172.477,  182.805,  172.19,  167.469,  163.391,  131.156,  142.654,  154.15,  165.486,  176.079,  185.63,  193.654,  200.109,  202.495,  201.542,  196.505,  190.157,  182.241,  172.676,  162.285,  151.581,  140.643,  123.343,  118.727,  117.942,  120.05,  124.09,  125.25,  122.93,  122.728,  125.205,  130.759,  135.545,  143.072,  150.534,  158.196,  162.443,  164.384,  166.142,  165.473,  164.571,  133.71,  131.687,  132.595,  136.797,  137.391,  136.658,  139.228,  136.057,  136.66,  139.755,  141.562,  141.134,  175.21,  173.79,  173.207,  174.841,  174.259,  176.338,  178.835,  183.414,  184.988,  184.923,  183.986,  181.106,  175.802,  177.15,  178.086,  178.113,  178.95,  179.378,  179.364,  178.454, 0.201523, 0.0305345, 0, 0.004942, 0, 0.0580547, 0, 0, 0.242814, 0.108754, 0, 0.0296178, 0.0286696, 0.10939, 0.0191649, 0.059711, 0.188547, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
