frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.985231,  1,  0.426015,  0.0893871,  -0.90029,  0.0930091,  0.184046,  -0.978507,  -65.9307,  19.1016,  332.394,  0.361093,  0.151275,  -0.312132,  54.9997,  59.4739,  64.9955,  71.5081,  80.155,  91.2032,  102.904,  114.583,  126.911,  138.927,  150.002,  160.059,  166.996,  169.536,  168.611,  166.535,  163.741,  55.9707,  59.9469,  68.0203,  77.4726,  86.9077,  103.788,  113.081,  123.408,  134.6,  144.46,  99.6107,  101.35,  102.956,  104.765,  97.8636,  103.544,  109.105,  114.217,  118.955,  69.3357,  73.8955,  80.6625,  87.5977,  81.9406,  75.1652,  116.055,  120.783,  127.99,  135.373,  130.156,  123.149,  96.6071,  101.772,  107.313,  112.129,  116.969,  125.771,  135.822,  128.591,  121.451,  116.016,  111.013,  104.422,  99.5743,  108.888,  113.587,  118.725,  132.292,  119.227,  113.987,  109.299,  114.684,  127.551,  139.776,  151.411,  161.511,  169.873,  176.672,  182.235,  181.358,  175.362,  164.643,  153.38,  140.988,  127.597,  113.72,  99.9237,  86.1253,  109.282,  102.991,  100.224,  100.306,  102.548,  97.9543,  91.1253,  86.1736,  84.2517,  86.9245,  111.783,  120.428,  129.094,  137.922,  144.352,  144.87,  145.037,  142.052,  139.104,  117.286,  113.865,  112.505,  115.321,  118.113,  119.492,  108.111,  102.243,  100.167,  100.72,  105.349,  107.759,  158.536,  155.895,  153.553,  153.751,  151.162,  149.817,  148.1,  157.242,  162.728,  164.715,  165.406,  163.744,  158.2,  157.622,  157.066,  155.097,  149.597,  156.567,  158.52,  159.066, 0, 0, 0, 0, 0.525122, 0.620236, 0, 0.624924, 1.334, 0.661148, 0.292713, 0.136945, 0, 0.359128, 0.147782, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.9867,  1,  0.430048,  0.0874989,  -0.898556,  0.0993344,  0.185133,  -0.97768,  -65.1231,  18.8558,  332.159,  0.377892,  0.144716,  -0.329684,  55.0017,  59.8006,  65.6174,  72.4295,  81.4301,  92.8429,  104.724,  116.475,  128.833,  140.776,  151.557,  161.138,  167.497,  169.549,  168.252,  165.925,  162.885,  56.0675,  60.0472,  68.0655,  77.5001,  87.0156,  103.879,  113.033,  123.23,  134.303,  144.041,  99.9114,  101.751,  103.479,  105.432,  98.4652,  104.22,  109.863,  114.995,  119.731,  69.5568,  74.1042,  80.8288,  87.7739,  82.1339,  75.3995,  116.167,  120.862,  127.995,  135.334,  130.161,  123.237,  96.9233,  102.243,  108.004,  112.997,  118.002,  126.965,  137.129,  129.969,  122.709,  117.102,  111.924,  105.05,  99.8905,  109.65,  114.516,  119.82,  133.623,  120.45,  115.039,  110.186,  114.568,  127.548,  139.895,  151.684,  161.843,  170.168,  176.941,  182.311,  181.031,  174.548,  163.264,  151.649,  139.155,  125.856,  112.247,  98.6976,  85.1347,  109.703,  103.415,  100.517,  100.514,  102.69,  97.9836,  91.0923,  86.0893,  84.0545,  86.5991,  111.705,  120.398,  129.121,  137.992,  144.422,  144.869,  145.016,  141.9,  138.821,  117.544,  114.106,  112.676,  115.376,  118.212,  119.646,  107.897,  102.071,  99.9293,  100.386,  105.005,  107.453,  158.221,  155.737,  153.465,  153.576,  150.843,  149.138,  147.013,  156.725,  162.647,  164.848,  165.62,  163.838,  157.914,  157.472,  156.839,  154.68,  148.638,  156.472,  158.636,  159.266, 0, 0, 0, 0, 0.582905, 0.697612, 0, 0.52527, 1.32187, 0.82889, 0.262392, 0.355156, 0, 0.33797, 0.0492608, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.986839,  1,  0.430818,  0.0872123,  -0.898215,  0.101231,  0.185375,  -0.97744,  -64.8733,  18.8111,  332.066,  0.382148,  0.141891,  -0.334298,  55.0321,  59.9102,  65.782,  72.6501,  81.7174,  93.2075,  105.141,  116.932,  129.337,  141.296,  152.011,  161.462,  167.651,  169.558,  168.152,  165.753,  162.649,  56.158,  60.0947,  68.0928,  77.5448,  87.1092,  103.87,  113.005,  123.208,  134.276,  143.962,  100.022,  101.886,  103.647,  105.638,  98.6611,  104.435,  110.099,  115.233,  119.964,  69.6813,  74.2202,  80.9195,  87.8621,  82.2361,  75.5244,  116.186,  120.866,  127.964,  135.279,  130.119,  123.234,  97.0126,  102.39,  108.218,  113.274,  118.342,  127.33,  137.493,  130.379,  123.106,  117.437,  112.197,  105.237,  99.9777,  109.881,  114.806,  120.174,  134.002,  120.841,  115.365,  110.454,  114.595,  127.586,  139.955,  151.776,  161.947,  170.259,  177.033,  182.372,  180.979,  174.337,  162.86,  151.131,  138.602,  125.325,  111.805,  98.3551,  84.8819,  109.86,  103.559,  100.597,  100.562,  102.727,  98.0164,  91.0961,  86.073,  84.0454,  86.5924,  111.721,  120.422,  129.152,  138.027,  144.466,  144.893,  145.035,  141.886,  138.772,  117.648,  114.21,  112.765,  115.415,  118.258,  119.71,  107.878,  102.079,  99.9293,  100.357,  104.958,  107.409,  158.166,  155.732,  153.486,  153.57,  150.788,  148.971,  146.717,  156.574,  162.619,  164.893,  165.688,  163.88,  157.861,  157.462,  156.806,  154.582,  148.374,  156.459,  158.696,  159.349, 0, 0, 0, 0, 0.579989, 0.828119, 0, 0.505465, 1.28113, 0.846212, 0.164821, 0.356307, 0, 0.258808, 0, 0.10411, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.986306,  1,  0.431801,  0.0870178,  -0.897762,  0.100761,  0.185751,  -0.977417,  -64.8234,  18.7487,  331.992,  0.388965,  0.137818,  -0.334025,  54.6752,  59.6417,  65.5959,  72.5103,  81.627,  93.1684,  105.156,  116.972,  129.373,  141.325,  152.016,  161.433,  167.567,  169.421,  168.014,  165.638,  162.534,  55.9452,  60.0127,  68.1002,  77.5901,  87.1861,  104.058,  113.2,  123.365,  134.383,  144.045,  100.144,  102.028,  103.812,  105.828,  98.8138,  104.574,  110.22,  115.323,  120.018,  69.5611,  74.1236,  80.873,  87.8342,  82.1966,  75.4345,  116.28,  120.944,  128.074,  135.399,  130.259,  123.344,  97.1471,  102.533,  108.342,  113.371,  118.397,  127.297,  137.342,  130.31,  123.129,  117.506,  112.293,  105.356,  100.111,  110.007,  114.901,  120.23,  133.846,  120.864,  115.433,  110.552,  114.248,  127.272,  139.679,  151.554,  161.766,  170.095,  176.872,  182.2,  180.777,  174.091,  162.541,  150.77,  138.234,  124.983,  111.505,  98.0871,  84.6476,  109.768,  103.534,  100.632,  100.641,  102.818,  98.0914,  91.2087,  86.1785,  84.0855,  86.545,  111.737,  120.46,  129.217,  138.111,  144.496,  144.92,  145.062,  141.952,  138.861,  117.569,  114.13,  112.694,  115.399,  118.258,  119.693,  107.84,  102.021,  99.8577,  100.29,  104.938,  107.401,  158.189,  155.734,  153.487,  153.583,  150.811,  149.041,  146.845,  156.619,  162.609,  164.863,  165.655,  163.866,  157.875,  157.469,  156.817,  154.61,  148.505,  156.428,  158.654,  159.304, 0, 0, 0, 0, 0.542331, 0.906061, 0, 0.508668, 1.23268, 0.777323, 0.073035, 0.241284, 0, 0.177002, 0.00057202, 0.203317, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.986404,  1,  0.432045,  0.0873026,  -0.897616,  0.100854,  0.185962,  -0.977367,  -64.8338,  18.7361,  332.028,  0.39095,  0.136938,  -0.33366,  54.6108,  59.5639,  65.5089,  72.4198,  81.5346,  93.0845,  105.094,  116.941,  129.36,  141.317,  152.005,  161.42,  167.558,  169.417,  168.011,  165.631,  162.527,  55.9347,  60.0203,  68.1116,  77.6001,  87.192,  104.08,  113.208,  123.353,  134.349,  144,  100.154,  102.044,  103.835,  105.856,  98.8359,  104.597,  110.241,  115.34,  120.032,  69.558,  74.1228,  80.8723,  87.8301,  82.1961,  75.4351,  116.288,  120.945,  128.072,  135.391,  130.258,  123.349,  97.1428,  102.542,  108.359,  113.389,  118.415,  127.31,  137.348,  130.325,  123.147,  117.525,  112.31,  105.366,  100.111,  110.022,  114.918,  120.246,  133.854,  120.881,  115.45,  110.567,  114.167,  127.177,  139.569,  151.435,  161.656,  170.008,  176.81,  182.161,  180.744,  174.057,  162.501,  150.73,  138.196,  124.953,  111.482,  98.0695,  84.6352,  109.719,  103.504,  100.62,  100.638,  102.817,  98.0928,  91.2152,  86.1901,  84.0924,  86.5339,  111.748,  120.47,  129.228,  138.122,  144.493,  144.918,  145.062,  141.956,  138.868,  117.553,  114.123,  112.691,  115.394,  118.252,  119.681,  107.842,  102.032,  99.8688,  100.299,  104.945,  107.407,  158.169,  155.729,  153.488,  153.584,  150.814,  149.038,  146.834,  156.612,  162.606,  164.86,  165.65,  163.859,  157.857,  157.471,  156.819,  154.614,  148.496,  156.429,  158.654,  159.303, 0, 0, 0, 0, 0.5192, 0.994243, 0, 0.573393, 1.19806, 0.71077, 0, 0.188587, 0, 0.0963397, 0.00637794, 0.258789, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.986466,  1,  0.431978,  0.0871757,  -0.897661,  0.100915,  0.185941,  -0.977365,  -64.8276,  18.7227,  331.979,  0.391242,  0.136797,  -0.333652,  54.6209,  59.5669,  65.503,  72.4083,  81.5162,  93.0606,  105.071,  116.924,  129.346,  141.304,  151.989,  161.405,  167.549,  169.416,  168.014,  165.637,  162.533,  55.9345,  60.0125,  68.1031,  77.595,  87.1899,  104.057,  113.193,  123.351,  134.358,  144.014,  100.143,  102.034,  103.825,  105.846,  98.8207,  104.586,  110.235,  115.339,  120.036,  69.5487,  74.1133,  80.865,  87.8273,  82.1914,  75.4286,  116.285,  120.946,  128.074,  135.395,  130.262,  123.35,  97.1282,  102.528,  108.349,  113.386,  118.421,  127.324,  137.364,  130.349,  123.167,  117.536,  112.312,  105.359,  100.099,  110.011,  114.915,  120.252,  133.873,  120.897,  115.457,  110.565,  114.172,  127.18,  139.566,  151.424,  161.637,  169.986,  176.79,  182.149,  180.738,  174.053,  162.499,  150.724,  138.184,  124.929,  111.448,  98.0261,  84.5836,  109.702,  103.485,  100.599,  100.614,  102.791,  98.0682,  91.1847,  86.1563,  84.0659,  86.515,  111.738,  120.463,  129.222,  138.118,  144.49,  144.916,  145.06,  141.95,  138.861,  117.545,  114.114,  112.683,  115.387,  118.243,  119.673,  107.833,  102.018,  99.8531,  100.282,  104.931,  107.396,  158.169,  155.729,  153.488,  153.584,  150.811,  149.029,  146.823,  156.612,  162.618,  164.876,  165.666,  163.868,  157.858,  157.471,  156.819,  154.611,  148.485,  156.444,  158.671,  159.319, 0, 0, 0, 0.00542863, 0.51512, 0.922201, 0, 0.595222, 1.18076, 0.713475, 0, 0.224559, 0, 0.0798577, 0.0389213, 0.250714, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.98654,  1,  0.43206,  0.0871278,  -0.897626,  0.101054,  0.186063,  -0.977327,  -64.8122,  18.7142,  331.907,  0.391016,  0.137223,  -0.33387,  54.625,  59.5752,  65.5162,  72.4244,  81.5331,  93.0759,  105.081,  116.932,  129.355,  141.322,  152.016,  161.434,  167.575,  169.437,  168.027,  165.646,  162.538,  55.9254,  60.0047,  68.1001,  77.5926,  87.1878,  104.05,  113.176,  123.327,  134.329,  143.994,  100.133,  102.026,  103.818,  105.841,  98.8159,  104.583,  110.236,  115.342,  120.04,  69.5349,  74.1003,  80.8536,  87.8174,  82.1797,  75.4166,  116.296,  120.959,  128.089,  135.412,  130.279,  123.365,  97.1213,  102.523,  108.345,  113.388,  118.429,  127.337,  137.383,  130.361,  123.173,  117.534,  112.304,  105.351,  100.093,  110.007,  114.917,  120.26,  133.89,  120.901,  115.454,  110.556,  114.183,  127.196,  139.583,  151.441,  161.658,  170.012,  176.819,  182.178,  180.763,  174.076,  162.521,  150.74,  138.192,  124.927,  111.44,  98.0085,  84.5571,  109.697,  103.473,  100.587,  100.599,  102.773,  98.0437,  91.1625,  86.1361,  84.0387,  86.4837,  111.71,  120.441,  129.209,  138.113,  144.486,  144.915,  145.059,  141.945,  138.854,  117.538,  114.103,  112.669,  115.372,  118.231,  119.663,  107.806,  101.991,  99.8248,  100.255,  104.904,  107.368,  158.178,  155.731,  153.488,  153.583,  150.805,  149.025,  146.826,  156.61,  162.617,  164.878,  165.671,  163.876,  157.868,  157.476,  156.823,  154.612,  148.488,  156.439,  158.669,  159.32, 0, 0, 0, 0.00542863, 0.511629, 0.915144, 0, 0.631958, 1.13386, 0.731349, 0, 0.294162, 0, 0.0572425, 0.0748448, 0.293902, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.98707,  1,  0.431602,  0.0880343,  -0.897758,  0.100907,  0.18633,  -0.977292,  -64.823,  18.6098,  331.761,  0.390209,  0.138298,  -0.332347,  54.6151,  59.5706,  65.5157,  72.4186,  81.5212,  93.049,  105.042,  116.874,  129.302,  141.291,  152.001,  161.423,  167.547,  169.397,  168.005,  165.65,  162.567,  55.9188,  59.9861,  68.086,  77.5837,  87.1825,  104.113,  113.261,  123.424,  134.426,  144.063,  100.154,  102.024,  103.795,  105.796,  98.7704,  104.531,  110.177,  115.281,  119.975,  69.5284,  74.0927,  80.8518,  87.8099,  82.1708,  75.4001,  116.301,  120.973,  128.111,  135.43,  130.291,  123.368,  97.1303,  102.483,  108.275,  113.311,  118.346,  127.221,  137.228,  130.222,  123.067,  117.436,  112.216,  105.3,  100.091,  109.939,  114.838,  120.177,  133.721,  120.812,  115.373,  110.486,  113.949,  126.986,  139.405,  151.31,  161.57,  169.963,  176.802,  182.165,  180.752,  174.054,  162.485,  150.705,  138.168,  124.927,  111.462,  98.0528,  84.619,  109.5,  103.271,  100.389,  100.431,  102.635,  97.9377,  91.0876,  86.0793,  84.0104,  86.4907,  111.599,  120.348,  129.131,  138.049,  144.396,  144.835,  144.992,  141.896,  138.812,  117.345,  113.916,  112.499,  115.228,  118.076,  119.491,  107.724,  101.918,  99.7685,  100.218,  104.859,  107.31,  158.148,  155.677,  153.426,  153.533,  150.764,  149.033,  146.909,  156.614,  162.568,  164.818,  165.603,  163.824,  157.83,  157.418,  156.772,  154.573,  148.561,  156.379,  158.603,  159.246, 0.0099924, 0, 0, 0.0701146, 0.502406, 0.884956, 0, 0.616539, 1.1071, 0.769661, 0, 0.335994, 0, 0.0414118, 0.104495, 0.349844, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.98651,  1,  0.433156,  0.0899315,  -0.896821,  0.10125,  0.187905,  -0.976955,  -64.8061,  18.4218,  331.716,  0.398369,  0.139945,  -0.332744,  54.5264,  59.5294,  65.5167,  72.4512,  81.5792,  93.1269,  105.098,  116.924,  129.354,  141.362,  152.106,  161.542,  167.663,  169.496,  168.073,  165.699,  162.601,  55.7986,  59.9259,  68.0646,  77.5671,  87.1595,  104.105,  113.229,  123.363,  134.322,  143.956,  100.132,  102.007,  103.786,  105.796,  98.7693,  104.531,  110.175,  115.271,  119.956,  69.4635,  74.03,  80.7834,  87.7166,  82.0885,  75.3295,  116.329,  120.978,  128.109,  135.414,  130.276,  123.369,  97.1285,  102.465,  108.272,  113.329,  118.393,  127.279,  137.275,  130.33,  123.175,  117.517,  112.266,  105.324,  100.099,  109.934,  114.857,  120.219,  133.767,  120.921,  115.454,  110.538,  113.502,  126.546,  138.967,  150.886,  161.211,  169.684,  176.614,  182.059,  180.663,  173.956,  162.337,  150.533,  137.989,  124.746,  111.285,  97.8711,  84.4516,  109.117,  102.951,  100.143,  100.244,  102.494,  97.8607,  91.0365,  86.0586,  83.9648,  86.386,  111.481,  120.237,  129.024,  137.948,  144.228,  144.69,  144.865,  141.78,  138.704,  117.085,  113.691,  112.295,  115.012,  117.855,  119.234,  107.57,  101.835,  99.7015,  100.143,  104.76,  107.192,  157.925,  155.472,  153.255,  153.368,  150.6,  148.852,  146.758,  156.507,  162.504,  164.767,  165.544,  163.714,  157.615,  157.246,  156.605,  154.401,  148.412,  156.315,  158.552,  159.188, 0.0200982, 0, 0, 0.0882913, 0.497198, 0.791786, 0, 0.570335, 1.08081, 0.796625, 0, 0.426299, 0, 0.0292734, 0.136328, 0.38018, 0.00274254, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.985996,  1,  0.43235,  0.0891635,  -0.897287,  0.100671,  0.187414,  -0.977109,  -64.7265,  18.3558,  331.378,  0.39473,  0.139871,  -0.332115,  54.5613,  59.5461,  65.5167,  72.4289,  81.5402,  93.0696,  105.051,  116.885,  129.33,  141.361,  152.12,  161.568,  167.703,  169.535,  168.117,  165.753,  162.657,  55.7803,  59.9326,  68.0886,  77.5928,  87.188,  104.179,  113.324,  123.47,  134.448,  144.112,  100.149,  102.016,  103.784,  105.785,  98.7382,  104.511,  110.168,  115.28,  119.98,  69.4105,  73.9866,  80.7634,  87.7318,  82.0728,  75.2917,  116.391,  121.073,  128.23,  135.559,  130.404,  123.468,  97.0803,  102.422,  108.235,  113.302,  118.376,  127.29,  137.32,  130.328,  123.144,  117.472,  112.214,  105.27,  100.053,  109.899,  114.831,  120.207,  133.801,  120.885,  115.406,  110.483,  113.554,  126.599,  139.017,  150.928,  161.231,  169.691,  176.609,  182.058,  180.682,  173.976,  162.364,  150.545,  137.985,  124.735,  111.268,  97.8397,  84.4035,  109.134,  102.971,  100.17,  100.267,  102.502,  97.8236,  90.9844,  85.9851,  83.8693,  86.282,  111.418,  120.182,  128.983,  137.92,  144.212,  144.674,  144.844,  141.752,  138.668,  117.052,  113.636,  112.228,  114.966,  117.814,  119.206,  107.482,  101.695,  99.549,  100,  104.638,  107.081,  157.945,  155.478,  153.245,  153.355,  150.575,  148.836,  146.753,  156.49,  162.489,  164.751,  165.535,  163.71,  157.638,  157.249,  156.604,  154.397,  148.404,  156.279,  158.516,  159.156, 0.0200982, 0, 0, 0.0882913, 0.503537, 0.740435, 0, 0.548639, 1.08259, 0.819046, 0, 0.482578, 0, 0.0381743, 0.10966, 0.334216, 0.00274254, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
