frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.948989,  1,  0.0517978,  0.0209666,  -0.998437,  -0.263359,  0.023888,  -0.964402,  45.3868,  46.8911,  364.738,  -0.0115435,  0.0328342,  -0.00400142,  143.945,  144.226,  145.828,  148.548,  153.32,  160.823,  169.731,  179.907,  191.598,  203.379,  214.045,  223.708,  230.952,  235.453,  238.036,  239.864,  240.797,  151.277,  157.572,  166.084,  174.82,  182.737,  200.707,  209.256,  217.86,  226.157,  232.007,  191.879,  191.59,  191.337,  191.112,  181.553,  186.271,  191.019,  195.93,  200.395,  160.756,  166.221,  172.91,  178.288,  172.47,  165.8,  204.795,  210.605,  217.295,  222.533,  217.741,  211.13,  173.331,  179.942,  186.421,  190.66,  195.29,  202.017,  208.501,  201.967,  195.441,  190.41,  185.696,  179.38,  176.261,  186.32,  190.669,  195.375,  205.433,  195.274,  190.479,  186.055,  131.314,  144.438,  157.532,  170.14,  181.513,  190.994,  198.149,  203.283,  204.518,  202.787,  197.047,  189.455,  179.788,  168.251,  156.024,  143.626,  131.281,  116.646,  110.421,  108.21,  109.045,  112.104,  111.693,  108.727,  108.045,  110.071,  115.856,  124.131,  131.715,  139.178,  146.946,  155.023,  156.402,  157.56,  156.492,  155.232,  127.566,  124.094,  124.168,  128.115,  129.684,  129.748,  128.068,  124.053,  124.209,  127.565,  129.684,  129.703,  173.604,  168.862,  166.388,  167.616,  166.523,  169.243,  173.534,  178.726,  180.632,  180.999,  180.633,  178.632,  173.496,  171.445,  171.768,  171.464,  173.586,  174.067,  174.456,  174.122, 0.588217, 0.0502217, 0.0706633, 0, 0, 0.0732411, 0.0421071, 0, 0, 0, 0, 0.0170181, 0.0286838, 0, 0.415947, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.944496,  1,  0.0499737,  0.0257868,  -0.998418,  -0.264975,  0.0280066,  -0.963848,  45.9064,  46.1141,  364.622,  0.0012887,  0.0289224,  -0.00286743,  144.102,  144.389,  145.962,  148.617,  153.31,  160.77,  169.749,  180.067,  191.933,  203.884,  214.651,  224.345,  231.519,  235.896,  238.381,  240.17,  241.072,  151.627,  157.894,  166.442,  175.239,  183.229,  201.152,  209.724,  218.345,  226.62,  232.393,  192.342,  192.07,  191.833,  191.622,  182.028,  186.748,  191.479,  196.357,  200.788,  161.127,  166.598,  173.285,  178.655,  172.851,  166.186,  205.218,  211.024,  217.705,  222.917,  218.137,  211.538,  173.767,  180.367,  186.819,  191.046,  195.65,  202.32,  208.726,  202.239,  195.764,  190.76,  186.067,  179.796,  176.706,  186.706,  191.044,  195.726,  205.651,  195.608,  190.84,  186.434,  130.263,  143.332,  156.351,  168.916,  180.329,  189.919,  197.213,  202.527,  203.845,  202.046,  196.157,  188.431,  178.704,  167.164,  154.999,  142.663,  130.367,  116.145,  109.931,  107.737,  108.648,  111.771,  111.39,  108.395,  107.678,  109.703,  115.495,  123.801,  131.414,  138.915,  146.717,  154.661,  156.063,  157.24,  156.188,  154.925,  126.989,  123.576,  123.667,  127.627,  129.191,  129.23,  127.616,  123.621,  123.782,  127.107,  129.259,  129.276,  173.137,  168.446,  166.017,  167.269,  166.173,  168.887,  173.162,  178.281,  180.148,  180.498,  180.12,  178.119,  173.023,  171.112,  171.447,  171.157,  173.195,  173.555,  173.932,  173.588, 0.455499, 0.224601, 0.35866, 0.110749, 0, 0.217163, 0.0786051, 0, 0.0149881, 0, 0.116426, 0.212148, 0.0886165, 0.010401, 0.256629, 0.259171, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.944632,  1,  0.0501892,  0.0274415,  -0.998363,  -0.264767,  0.0295471,  -0.96386,  45.9247,  46.062,  364.645,  0.00839854,  0.0301768,  -0.00450944,  144.065,  144.374,  145.957,  148.615,  153.325,  160.813,  169.826,  180.173,  192.095,  204.115,  214.926,  224.618,  231.718,  236.002,  238.419,  240.17,  241.043,  151.613,  157.864,  166.401,  175.2,  183.21,  201.131,  209.701,  218.32,  226.584,  232.328,  192.348,  192.069,  191.828,  191.616,  182.041,  186.764,  191.488,  196.359,  200.781,  161.137,  166.599,  173.274,  178.634,  172.841,  166.189,  205.202,  211.004,  217.679,  222.888,  218.105,  211.514,  173.763,  180.352,  186.81,  191.04,  195.642,  202.323,  208.748,  202.244,  195.758,  190.756,  186.062,  179.785,  176.691,  186.711,  191.048,  195.731,  205.663,  195.61,  190.842,  186.438,  130.011,  143.104,  156.142,  168.734,  180.181,  189.811,  197.137,  202.478,  203.779,  201.886,  195.856,  188.017,  178.23,  166.69,  154.581,  142.318,  130.091,  116.106,  109.9,  107.696,  108.63,  111.782,  111.403,  108.4,  107.662,  109.663,  115.428,  123.835,  131.449,  138.952,  146.758,  154.694,  156.092,  157.271,  156.219,  154.945,  126.96,  123.577,  123.671,  127.624,  129.189,  129.22,  127.607,  123.626,  123.778,  127.08,  129.245,  129.27,  173.124,  168.464,  166.055,  167.309,  166.207,  168.892,  173.132,  178.294,  180.186,  180.546,  180.171,  178.155,  173.015,  171.154,  171.489,  171.194,  173.177,  173.59,  173.979,  173.639, 0.379102, 0.237398, 0.517526, 0.110749, 0, 0.302542, 0.0946362, 0, 0.0149881, 0, 0.126046, 0.296829, 0.0803374, 0.010401, 0.178033, 0.386651, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.94512,  1,  0.0502935,  0.0280023,  -0.998342,  -0.264611,  0.0300179,  -0.963888,  45.958,  46.0437,  364.702,  0.010033,  0.0311223,  -0.00534078,  144.078,  144.399,  145.993,  148.663,  153.393,  160.902,  169.926,  180.273,  192.198,  204.228,  215.045,  224.727,  231.797,  236.045,  238.438,  240.176,  241.038,  151.616,  157.866,  166.405,  175.203,  183.218,  201.119,  209.687,  218.308,  226.575,  232.316,  192.355,  192.069,  191.824,  191.608,  182.047,  186.77,  191.493,  196.363,  200.784,  161.146,  166.602,  173.274,  178.63,  172.84,  166.192,  205.21,  211.013,  217.686,  222.895,  218.109,  211.52,  173.791,  180.37,  186.819,  191.047,  195.644,  202.325,  208.759,  202.249,  195.766,  190.77,  186.08,  179.81,  176.714,  186.728,  191.061,  195.74,  205.666,  195.621,  190.857,  186.458,  129.935,  143.049,  156.106,  168.716,  180.178,  189.814,  197.138,  202.468,  203.749,  201.823,  195.75,  187.882,  178.079,  166.541,  154.447,  142.206,  130.001,  116.103,  109.893,  107.688,  108.633,  111.797,  111.419,  108.413,  107.667,  109.655,  115.414,  123.838,  131.448,  138.947,  146.751,  154.689,  156.084,  157.263,  156.21,  154.93,  126.951,  123.576,  123.669,  127.619,  129.187,  129.216,  127.599,  123.625,  123.775,  127.069,  129.238,  129.264,  173.115,  168.462,  166.055,  167.309,  166.204,  168.88,  173.11,  178.27,  180.165,  180.529,  180.158,  178.148,  173.005,  171.151,  171.484,  171.185,  173.156,  173.576,  173.969,  173.634, 0.456071, 0.278484, 0.554187, 0.0758816, 0, 0.180716, 0.0896613, 0, 0.00040096, 0, 0.0824015, 0.274295, 0.0514502, 0, 0.224326, 0.290077, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.943877,  1,  0.0480795,  0.0269741,  -0.998479,  -0.266972,  0.0267803,  -0.963332,  47.0918,  46.3128,  365.029,  0.00254577,  0.0229211,  -0.000361684,  144.61,  144.891,  146.433,  149.057,  153.784,  161.324,  170.392,  180.768,  192.676,  204.644,  215.39,  225.041,  232.111,  236.411,  238.88,  240.691,  241.621,  152.475,  158.79,  167.386,  176.236,  184.28,  202.154,  210.706,  219.295,  227.513,  233.164,  193.368,  193.082,  192.843,  192.636,  182.896,  187.636,  192.374,  197.243,  201.656,  162.023,  167.53,  174.213,  179.542,  173.743,  167.075,  206.044,  211.863,  218.524,  223.69,  218.924,  212.342,  174.474,  181.167,  187.657,  191.857,  196.425,  203.019,  209.358,  202.873,  196.444,  191.486,  186.822,  180.541,  177.401,  187.527,  191.838,  196.483,  206.284,  196.344,  191.617,  187.241,  130.137,  143.282,  156.368,  168.999,  180.438,  190.031,  197.282,  202.528,  203.808,  201.952,  195.992,  188.237,  178.515,  167.038,  155.014,  142.853,  130.727,  116.175,  109.921,  107.671,  108.603,  111.793,  111.519,  108.618,  107.97,  110.063,  115.92,  124.024,  131.623,  139.103,  146.885,  154.783,  156.19,  157.39,  156.363,  155.109,  127.059,  123.692,  123.82,  127.806,  129.346,  129.343,  127.941,  123.994,  124.186,  127.531,  129.656,  129.645,  173.116,  168.462,  166.064,  167.334,  166.261,  168.99,  173.284,  178.311,  180.119,  180.449,  180.066,  178.082,  173.005,  171.155,  171.507,  171.235,  173.299,  173.566,  173.93,  173.586, 0.468261, 0.235915, 0.57164, 0, 0, 0.109793, 0.0432286, 0, 0, 0, 0.0228041, 0.197193, 0.00128214, 0, 0.21099, 0.136204, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.942395,  1,  0.0472868,  0.0272634,  -0.998509,  -0.26738,  0.0272214,  -0.963207,  47.2257,  46.3061,  365.063,  0.0053179,  0.0259631,  -0.00109897,  144.82,  145.101,  146.645,  149.273,  154.004,  161.54,  170.586,  180.932,  192.839,  204.828,  215.596,  225.255,  232.31,  236.585,  239.033,  240.831,  241.747,  152.598,  158.903,  167.476,  176.305,  184.337,  202.187,  210.752,  219.359,  227.591,  233.241,  193.422,  193.121,  192.867,  192.647,  182.935,  187.677,  192.415,  197.292,  201.713,  162.119,  167.614,  174.291,  179.622,  173.823,  167.161,  206.104,  211.93,  218.595,  223.773,  218.992,  212.406,  174.507,  181.178,  187.678,  191.895,  196.483,  203.12,  209.502,  202.982,  196.514,  191.534,  186.851,  180.557,  177.428,  187.561,  191.887,  196.553,  206.417,  196.415,  191.666,  187.274,  130.055,  143.206,  156.305,  168.949,  180.398,  190.005,  197.275,  202.536,  203.811,  201.922,  195.905,  188.102,  178.358,  166.882,  154.874,  142.737,  130.637,  116.135,  109.898,  107.652,  108.591,  111.795,  111.519,  108.608,  107.956,  110.051,  115.906,  124.026,  131.628,  139.111,  146.897,  154.798,  156.2,  157.401,  156.372,  155.117,  127.041,  123.684,  123.815,  127.802,  129.335,  129.33,  127.931,  123.986,  124.175,  127.51,  129.638,  129.629,  173.112,  168.456,  166.056,  167.329,  166.25,  168.975,  173.267,  178.358,  180.2,  180.537,  180.153,  178.142,  173.008,  171.171,  171.523,  171.247,  173.293,  173.611,  173.981,  173.636, 0.424138, 0.219259, 0.471416, 0.00279383, 0, 0, 0.0131618, 0, 0.00567436, 0, 0.0312236, 0.192943, 0.0070655, 0, 0.150937, 0.0691112, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.947122,  1,  0.045513,  0.0266099,  -0.998609,  -0.269451,  0.0269081,  -0.962638,  47.739,  46.1329,  364.574,  0.00336471,  0.0175411,  0.000607372,  145.012,  145.255,  146.759,  149.362,  154.064,  161.572,  170.655,  181.085,  193.02,  204.968,  215.665,  225.302,  232.433,  236.794,  239.298,  241.121,  242.054,  152.847,  159.151,  167.756,  176.616,  184.66,  202.703,  211.275,  219.858,  228.059,  233.723,  193.796,  193.532,  193.313,  193.12,  183.309,  188.09,  192.873,  197.773,  202.224,  162.348,  167.878,  174.591,  179.97,  174.142,  167.449,  206.598,  212.441,  219.121,  224.298,  219.525,  212.925,  174.908,  181.656,  188.194,  192.459,  197.092,  203.732,  210.045,  203.637,  197.191,  192.161,  187.432,  181.079,  177.875,  188.066,  192.439,  197.151,  206.974,  197.04,  192.246,  187.805,  130.006,  143.078,  156.088,  168.663,  180.097,  189.726,  197.072,  202.441,  203.783,  201.965,  196.032,  188.314,  178.611,  167.112,  155.029,  142.819,  130.65,  115.984,  109.781,  107.583,  108.532,  111.712,  111.473,  108.573,  107.923,  110.012,  115.836,  123.939,  131.525,  138.99,  146.756,  154.671,  156.092,  157.294,  156.247,  154.99,  126.913,  123.537,  123.667,  127.665,  129.199,  129.198,  127.807,  123.858,  124.062,  127.402,  129.522,  129.507,  173.095,  168.408,  165.992,  167.257,  166.163,  168.888,  173.204,  178.29,  180.169,  180.525,  180.144,  178.136,  172.992,  171.112,  171.456,  171.168,  173.222,  173.574,  173.952,  173.597, 0.252067, 0.142847, 0.374157, 0.0360982, 0, 0, 0, 0, 0.00567436, 0, 0.0436903, 0.177079, 0.0070655, 0, 0.0673437, 0.123336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.950288,  1,  0.0452854,  0.0274978,  -0.998596,  -0.269768,  0.0263278,  -0.962565,  47.8737,  46.0505,  364.22,  0.00396924,  0.0126813,  0.00397882,  144.941,  145.139,  146.602,  149.172,  153.86,  161.383,  170.514,  181.007,  192.985,  204.945,  215.631,  225.264,  232.391,  236.768,  239.302,  241.159,  242.123,  153.053,  159.42,  168.086,  176.999,  185.074,  202.97,  211.56,  220.154,  228.347,  233.95,  194.087,  193.823,  193.606,  193.415,  183.533,  188.301,  193.07,  197.954,  202.384,  162.556,  168.114,  174.835,  180.191,  174.368,  167.662,  206.786,  212.63,  219.3,  224.444,  219.691,  213.098,  175.039,  181.839,  188.388,  192.603,  197.182,  203.751,  209.993,  203.609,  197.213,  192.244,  187.561,  181.22,  178.012,  188.232,  192.559,  197.213,  206.935,  197.086,  192.352,  187.958,  129.731,  142.844,  155.909,  168.531,  180.006,  189.674,  197.039,  202.421,  203.789,  201.989,  196.07,  188.347,  178.643,  167.148,  155.081,  142.879,  130.706,  115.848,  109.638,  107.446,  108.416,  111.628,  111.426,  108.557,  107.944,  110.096,  115.988,  123.873,  131.465,  138.936,  146.711,  154.623,  156.052,  157.263,  156.245,  155.006,  126.759,  123.392,  123.545,  127.571,  129.091,  129.069,  127.794,  123.845,  124.071,  127.442,  129.555,  129.518,  173.08,  168.409,  166.003,  167.282,  166.209,  168.968,  173.308,  178.348,  180.171,  180.499,  180.107,  178.102,  172.976,  171.119,  171.474,  171.21,  173.312,  173.581,  173.934,  173.571, 0.175693, 0.142296, 0.305865, 0.0541547, 0, 0, 0, 0, 0.00622706, 0, 0.0968831, 0.214469, 0.0070655, 0, 0, 0.164107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.949536,  1,  0.0456438,  0.0276688,  -0.998574,  -0.269435,  0.0262804,  -0.96266,  47.9505,  46.0744,  364.453,  0.00348761,  0.00955312,  0.00376925,  144.847,  145.061,  146.538,  149.114,  153.808,  161.355,  170.517,  181.045,  193.027,  204.976,  215.634,  225.239,  232.329,  236.679,  239.199,  241.042,  241.98,  153.076,  159.48,  168.166,  177.089,  185.171,  203.024,  211.573,  220.127,  228.292,  233.883,  194.184,  193.943,  193.751,  193.585,  183.673,  188.431,  193.187,  198.049,  202.453,  162.591,  168.156,  174.879,  180.226,  174.406,  167.7,  206.81,  212.638,  219.299,  224.423,  219.69,  213.108,  175.145,  181.949,  188.494,  192.688,  197.23,  203.748,  209.924,  203.589,  197.234,  192.302,  187.64,  181.312,  178.12,  188.33,  192.637,  197.254,  206.873,  197.118,  192.421,  188.048,  129.754,  142.876,  155.952,  168.579,  180.059,  189.719,  197.062,  202.414,  203.766,  201.954,  196.015,  188.272,  178.561,  167.071,  155.023,  142.839,  130.69,  115.815,  109.624,  107.445,  108.427,  111.648,  111.456,  108.591,  107.964,  110.078,  115.937,  123.884,  131.465,  138.926,  146.692,  154.617,  156.037,  157.244,  156.239,  155.003,  126.757,  123.392,  123.546,  127.576,  129.1,  129.074,  127.801,  123.854,  124.079,  127.452,  129.569,  129.532,  173.115,  168.403,  165.976,  167.259,  166.191,  168.979,  173.361,  178.377,  180.177,  180.494,  180.102,  178.108,  173,  171.113,  171.464,  171.214,  173.355,  173.571,  173.917,  173.559, 0.229756, 0.129415, 0.337352, 0.0513609, 0, 0, 0, 0, 0.000552702, 0, 0.146113, 0.128366, 0, 0, 0.0909951, 0.103719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.946282,  1,  0.0449272,  0.0270869,  -0.998623,  -0.26996,  0.0251599,  -0.962543,  47.8622,  46.5439,  363.808,  0.00982823,  0.00962402,  0.00559064,  144.845,  145.025,  146.477,  149.053,  153.764,  161.323,  170.485,  180.995,  192.962,  204.887,  215.523,  225.136,  232.26,  236.662,  239.235,  241.119,  242.101,  153.088,  159.466,  168.158,  177.111,  185.207,  203.106,  211.693,  220.29,  228.467,  234.014,  194.213,  193.95,  193.74,  193.556,  183.607,  188.382,  193.156,  198.04,  202.466,  162.598,  168.176,  174.915,  180.268,  174.436,  167.707,  206.829,  212.684,  219.365,  224.496,  219.753,  213.146,  175.059,  181.889,  188.452,  192.658,  197.219,  203.758,  209.953,  203.592,  197.215,  192.266,  187.59,  181.244,  178.033,  188.285,  192.604,  197.238,  206.9,  197.104,  192.391,  188.003,  129.803,  142.97,  156.083,  168.759,  180.271,  189.979,  197.387,  202.806,  204.188,  202.377,  196.417,  188.667,  178.95,  167.461,  155.397,  143.192,  131.014,  115.966,  109.726,  107.52,  108.513,  111.779,  111.625,  108.759,  108.166,  110.364,  116.304,  124.231,  131.87,  139.384,  147.198,  155.07,  156.508,  157.735,  156.725,  155.488,  127.012,  123.654,  123.837,  127.907,  129.421,  129.376,  128.192,  124.231,  124.464,  127.853,  129.988,  129.948,  173.499,  168.871,  166.482,  167.777,  166.712,  169.477,  173.801,  178.898,  180.734,  181.052,  180.646,  178.597,  173.407,  171.596,  171.965,  171.71,  173.809,  174.141,  174.488,  174.112, 0.288173, 0.0657447, 0.310635, 0.0180566, 0, 0, 0, 0, 0.000552702, 0, 0.195245, 0.0783272, 0, 0, 0.180581, 0.0577824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
