frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.964211,  1,  0.200336,  0.103591,  -0.974235,  -0.13667,  0.11382,  -0.984056,  0.103499,  26.8853,  292.618,  0.0539641,  0.0205515,  -0.0516845,  98.6953,  99.7347,  102.3,  106.309,  113.218,  123.595,  135.723,  149.308,  164.713,  179.879,  192.836,  203.687,  210.979,  215.012,  216.952,  217.859,  217.717,  109.834,  116.951,  127.59,  138.907,  149.188,  167.177,  177.399,  188.266,  198.738,  205.556,  159.436,  159.659,  159.977,  160.373,  148.115,  154.324,  160.596,  166.867,  172.445,  122.728,  129.095,  136.698,  143.211,  136.588,  128.899,  173.744,  180.444,  187.958,  194.156,  188.613,  181.189,  138.103,  146.744,  154.999,  160.832,  167.197,  175.552,  183.757,  175.891,  168.031,  161.241,  154.956,  146.698,  141.592,  155.236,  161.095,  167.623,  180.075,  167.573,  161.006,  155.089,  116.72,  133.173,  149.693,  165.694,  179.805,  191.548,  200.418,  206.509,  207.163,  203.597,  194.588,  183.756,  171.038,  156.877,  142.187,  127.508,  112.862,  101.37,  93.0289,  89.5309,  90.566,  94.9203,  93.9366,  89.3169,  87.8976,  90.406,  97.8311,  108.959,  119.15,  129.156,  139.498,  148.397,  150.088,  151.599,  149.718,  147.543,  113.002,  109.058,  109.049,  113.47,  115.136,  115.417,  112.476,  107.586,  107.426,  110.937,  113.456,  113.794,  169.467,  164.829,  162.373,  163.738,  162.062,  163.998,  167.418,  174.235,  177.203,  178.139,  177.843,  175.647,  169.434,  167.974,  168.291,  167.388,  167.898,  169.661,  170.676,  170.41, 0.0520349, 0.168913, 0.177808, 0, 0.309388, 0, 0, 0, 0.771406, 0.433203, 0.0592924, 0.150044, 0.321258, 0.17071, 0.00481582, 0, 0.597088, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.965852,  1,  0.200356,  0.10397,  -0.974191,  -0.136231,  0.11516,  -0.983961,  0.152649,  26.9202,  292.99,  0.0605003,  0.0176191,  -0.0537307,  98.5943,  99.6821,  102.295,  106.347,  113.279,  123.662,  135.826,  149.459,  164.86,  179.993,  192.881,  203.688,  210.945,  214.932,  216.827,  217.699,  217.511,  109.752,  116.798,  127.444,  138.782,  149.083,  167.167,  177.355,  188.198,  198.643,  205.449,  159.406,  159.683,  160.052,  160.493,  148.252,  154.457,  160.722,  166.955,  172.502,  122.648,  129.001,  136.622,  143.155,  136.536,  128.838,  173.752,  180.44,  187.965,  194.154,  188.636,  181.202,  138.43,  147.01,  155.187,  160.985,  167.287,  175.576,  183.689,  175.94,  168.165,  161.434,  155.19,  147.004,  141.928,  155.427,  161.25,  167.716,  180.013,  167.673,  161.169,  155.289,  116.688,  133.057,  149.458,  165.358,  179.418,  191.158,  200.087,  206.28,  206.964,  203.37,  194.307,  183.432,  170.688,  156.503,  141.79,  127.08,  112.402,  101.499,  93.1594,  89.6798,  90.7493,  95.1077,  94.1065,  89.4318,  87.9362,  90.3781,  97.7635,  109.109,  119.344,  129.396,  139.777,  148.526,  150.234,  151.744,  149.841,  147.644,  113.09,  109.152,  109.132,  113.547,  115.25,  115.544,  112.492,  107.593,  107.419,  110.892,  113.467,  113.825,  169.516,  164.91,  162.462,  163.824,  162.133,  164.05,  167.423,  174.229,  177.194,  178.129,  177.832,  175.643,  169.47,  168.071,  168.381,  167.474,  167.897,  169.635,  170.649,  170.379, 0.133511, 0.210743, 0.0763143, 0, 0.2502, 0.0294691, 0, 0, 0.67021, 0.354187, 0.020874, 0.0500147, 0.193042, 0.089559, 0.0204762, 0.0871294, 0.434034, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.966882,  1,  0.200269,  0.103167,  -0.974294,  -0.136877,  0.115206,  -0.983866,  0.152965,  26.9388,  292.707,  0.0633122,  0.0159704,  -0.0548884,  98.4403,  99.5961,  102.29,  106.379,  113.267,  123.565,  135.685,  149.309,  164.735,  179.938,  192.867,  203.729,  211.026,  215.007,  216.891,  217.744,  217.519,  109.547,  116.667,  127.388,  138.754,  149.063,  167.084,  177.271,  188.103,  198.549,  205.416,  159.334,  159.658,  160.065,  160.546,  148.402,  154.547,  160.764,  166.947,  172.435,  122.42,  128.747,  136.399,  142.943,  136.332,  128.613,  173.83,  180.465,  188.004,  194.185,  188.69,  181.251,  138.882,  147.371,  155.435,  161.088,  167.223,  175.388,  183.394,  175.772,  168.122,  161.56,  155.457,  147.39,  142.392,  155.671,  161.351,  167.65,  179.732,  167.608,  161.271,  155.538,  116.763,  133.076,  149.413,  165.218,  179.273,  191.017,  199.978,  206.293,  207.06,  203.51,  194.419,  183.465,  170.647,  156.398,  141.65,  126.893,  112.164,  101.56,  93.324,  89.953,  91.0568,  95.3756,  94.3383,  89.6431,  88.0594,  90.351,  97.5934,  109.03,  119.337,  129.466,  139.921,  148.6,  150.327,  151.821,  149.921,  147.695,  112.982,  108.985,  108.936,  113.375,  115.123,  115.44,  112.222,  107.263,  107.083,  110.578,  113.19,  113.552,  169.816,  165.188,  162.715,  164.065,  162.376,  164.311,  167.684,  174.4,  177.302,  178.213,  177.926,  175.8,  169.746,  168.307,  168.593,  167.709,  168.15,  169.723,  170.72,  170.458, 0.143472, 0.186275, 0.0170451, 0, 0.233193, 0.0294691, 0, 0, 0.606428, 0.258005, 0.0232321, 0.0514459, 0.0859556, 0.0673086, 0.0188709, 0.0871294, 0.329652, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.968924,  1,  0.200333,  0.102511,  -0.97435,  -0.137474,  0.114849,  -0.983825,  0.144308,  26.9315,  292.934,  0.0649901,  0.0158735,  -0.053861,  98.4622,  99.5746,  102.227,  106.286,  113.133,  123.404,  135.541,  149.204,  164.658,  179.876,  192.819,  203.697,  211.027,  215.031,  216.92,  217.783,  217.573,  109.612,  116.78,  127.502,  138.848,  149.123,  167.143,  177.339,  188.167,  198.596,  205.467,  159.333,  159.652,  160.052,  160.522,  148.413,  154.541,  160.736,  166.901,  172.376,  122.406,  128.736,  136.396,  142.937,  136.328,  128.607,  173.884,  180.51,  188.056,  194.236,  188.75,  181.308,  138.869,  147.34,  155.385,  161.05,  167.199,  175.372,  183.353,  175.759,  168.107,  161.527,  155.409,  147.356,  142.388,  155.613,  161.307,  167.617,  179.698,  167.583,  161.23,  155.481,  116.715,  132.979,  149.265,  165.024,  179.057,  190.802,  199.774,  206.13,  206.924,  203.397,  194.34,  183.424,  170.63,  156.389,  141.644,  126.877,  112.131,  101.465,  93.2969,  89.9901,  91.1047,  95.4089,  94.3391,  89.6286,  88.0379,  90.3221,  97.5315,  109.049,  119.344,  129.464,  139.91,  148.585,  150.313,  151.803,  149.917,  147.708,  112.983,  108.976,  108.93,  113.384,  115.135,  115.444,  112.22,  107.242,  107.054,  110.556,  113.181,  113.551,  169.799,  165.15,  162.677,  164.027,  162.341,  164.287,  167.69,  174.415,  177.328,  178.238,  177.945,  175.8,  169.728,  168.278,  168.564,  167.685,  168.15,  169.757,  170.749,  170.48, 0.162567, 0.0549124, 0.00843343, 0, 0.22161, 0.0294691, 0.00975876, 0, 0.552071, 0.189446, 0.139832, 0.163691, 0.00945847, 0.0720866, 0, 0.0336499, 0.278188, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.968906,  1,  0.200584,  0.10256,  -0.974293,  -0.137141,  0.114796,  -0.983877,  0.13004,  26.8542,  292.588,  0.0663851,  0.0130815,  -0.0559495,  98.1595,  99.3622,  102.097,  106.207,  113.12,  123.468,  135.673,  149.349,  164.813,  180.029,  192.921,  203.75,  211.035,  214.994,  216.846,  217.657,  217.379,  109.382,  116.546,  127.261,  138.623,  148.955,  167.107,  177.305,  188.106,  198.502,  205.316,  159.322,  159.69,  160.144,  160.675,  148.481,  154.628,  160.845,  167.014,  172.476,  122.279,  128.598,  136.253,  142.8,  136.197,  128.478,  173.772,  180.371,  187.906,  194.085,  188.601,  181.175,  138.902,  147.399,  155.483,  161.146,  167.285,  175.442,  183.398,  175.833,  168.193,  161.628,  155.513,  147.425,  142.41,  155.725,  161.415,  167.716,  179.754,  167.678,  161.336,  155.596,  116.6,  132.932,  149.287,  165.094,  179.143,  190.875,  199.81,  206.129,  206.896,  203.327,  194.202,  183.234,  170.424,  156.198,  141.486,  126.752,  112.04,  101.563,  93.3827,  90.0004,  91.0522,  95.292,  94.2289,  89.5934,  88.0338,  90.3272,  97.5214,  108.947,  119.299,  129.469,  139.962,  148.591,  150.306,  151.798,  149.893,  147.65,  112.923,  108.903,  108.839,  113.288,  115.034,  115.362,  112.079,  107.091,  106.902,  110.405,  113.013,  113.383,  169.804,  165.166,  162.692,  164.035,  162.339,  164.255,  167.613,  174.373,  177.313,  178.236,  177.949,  175.807,  169.733,  168.27,  168.548,  167.655,  168.093,  169.722,  170.735,  170.478, 0.141498, 0.0318365, 0.00843343, 0, 0.206976, 0, 0.00975876, 0.00455362, 0.596634, 0.22857, 0.287169, 0.351384, 0.0121751, 0.0610416, 0, 0.0368946, 0.267333, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.969289,  1,  0.200713,  0.102395,  -0.974284,  -0.136813,  0.113907,  -0.984026,  0.0754874,  26.8191,  292.417,  0.0684522,  0.0139278,  -0.0577975,  97.9665,  99.2467,  102.07,  106.267,  113.305,  123.767,  136.013,  149.626,  165.047,  180.234,  193.083,  203.862,  211.08,  214.978,  216.792,  217.561,  217.227,  109.187,  116.39,  127.073,  138.385,  148.71,  167.111,  177.305,  188.081,  198.434,  205.184,  159.271,  159.638,  160.101,  160.649,  148.433,  154.588,  160.81,  166.983,  172.439,  122.119,  128.422,  136.082,  142.631,  136.019,  128.287,  173.641,  180.232,  187.775,  193.964,  188.464,  181.032,  138.866,  147.341,  155.432,  161.098,  167.238,  175.402,  183.359,  175.793,  168.146,  161.583,  155.467,  147.377,  142.349,  155.702,  161.388,  167.695,  179.702,  167.657,  161.314,  155.579,  116.417,  132.853,  149.318,  165.215,  179.291,  191.005,  199.893,  206.139,  206.84,  203.2,  193.981,  182.97,  170.158,  155.978,  141.339,  126.687,  112.064,  101.482,  93.3566,  89.9658,  91.0107,  95.23,  94.2115,  89.6718,  88.1487,  90.4457,  97.6141,  108.932,  119.311,  129.502,  140.013,  148.613,  150.31,  151.805,  149.896,  147.631,  112.845,  108.817,  108.756,  113.241,  114.981,  115.304,  112.063,  107.061,  106.88,  110.403,  113,  113.363,  169.781,  165.147,  162.671,  164.009,  162.308,  164.212,  167.552,  174.333,  177.3,  178.237,  177.952,  175.798,  169.714,  168.237,  168.508,  167.601,  168.046,  169.697,  170.731,  170.482, 0.138706, 0, 0.00843343, 0, 0.196743, 0, 0.00975876, 0.00455362, 0.595026, 0.246651, 0.358687, 0.513276, 0.0121751, 0.0418147, 0, 0.0398836, 0.248688, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.966807,  1,  0.200999,  0.102724,  -0.97419,  -0.137185,  0.114123,  -0.983949,  0.0848737,  26.8442,  292.493,  0.0703983,  0.0152499,  -0.0578828,  97.9972,  99.3,  102.152,  106.376,  113.438,  123.911,  136.145,  149.723,  165.1,  180.249,  193.083,  203.856,  211.083,  215,  216.84,  217.636,  217.326,  109.168,  116.392,  127.118,  138.458,  148.798,  167.008,  177.227,  188.05,  198.465,  205.266,  159.255,  159.606,  160.052,  160.586,  148.387,  154.539,  160.764,  166.947,  172.413,  122.112,  128.42,  136.08,  142.63,  136.016,  128.28,  173.649,  180.246,  187.791,  193.992,  188.476,  181.039,  138.944,  147.381,  155.439,  161.074,  167.182,  175.328,  183.294,  175.728,  168.107,  161.576,  155.49,  147.433,  142.426,  155.716,  161.37,  167.644,  179.624,  167.617,  161.304,  155.602,  116.316,  132.774,  149.261,  165.167,  179.252,  190.96,  199.843,  206.07,  206.755,  203.11,  193.905,  182.919,  170.132,  155.971,  141.335,  126.678,  112.045,  101.526,  93.3963,  90.04,  91.1232,  95.3864,  94.3882,  89.8259,  88.2671,  90.5301,  97.7021,  108.979,  119.365,  129.562,  140.079,  148.617,  150.323,  151.821,  149.907,  147.631,  112.811,  108.8,  108.742,  113.234,  114.968,  115.286,  112.07,  107.064,  106.888,  110.402,  113.007,  113.369,  169.788,  165.164,  162.682,  164.02,  162.322,  164.235,  167.57,  174.336,  177.3,  178.236,  177.954,  175.81,  169.716,  168.229,  168.5,  167.597,  168.059,  169.692,  170.726,  170.478, 0.0863426, 0, 0, 0, 0.219789, 0, 0.00446863, 0.00455362, 0.614995, 0.252969, 0.350798, 0.585206, 0.0121751, 0.02443, 0, 0.085076, 0.230021, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.962133,  1,  0.200719,  0.10408,  -0.974104,  -0.137632,  0.11548,  -0.983728,  0.0926411,  26.8617,  292.776,  0.0727696,  0.0146732,  -0.0561516,  98.0868,  99.337,  102.159,  106.381,  113.419,  123.836,  136.023,  149.576,  164.93,  180.054,  192.872,  203.659,  210.938,  214.925,  216.838,  217.689,  217.436,  109.348,  116.587,  127.313,  138.629,  148.908,  167.021,  177.259,  188.078,  198.48,  205.284,  159.239,  159.58,  160.013,  160.532,  148.383,  154.506,  160.715,  166.886,  172.345,  122.199,  128.493,  136.136,  142.659,  136.072,  128.355,  173.689,  180.261,  187.782,  193.957,  188.46,  181.045,  139.21,  147.563,  155.519,  161.083,  167.118,  175.172,  183.043,  175.578,  168.062,  161.609,  155.596,  147.642,  142.699,  155.788,  161.37,  167.569,  179.39,  167.554,  161.318,  155.688,  116.138,  132.544,  148.992,  164.861,  178.955,  190.704,  199.659,  205.974,  206.714,  203.116,  193.952,  182.987,  170.206,  156.04,  141.381,  126.691,  112.02,  101.431,  93.3675,  90.0845,  91.2023,  95.4587,  94.4626,  89.9227,  88.3528,  90.6145,  97.7652,  109.006,  119.409,  129.623,  140.152,  148.598,  150.33,  151.832,  149.917,  147.636,  112.744,  108.758,  108.707,  113.175,  114.913,  115.23,  112.029,  107.057,  106.897,  110.388,  112.992,  113.345,  169.843,  165.21,  162.717,  164.053,  162.367,  164.297,  167.656,  174.323,  177.245,  178.17,  177.886,  175.784,  169.757,  168.25,  168.518,  167.63,  168.126,  169.654,  170.675,  170.42, 0.103314, 0, 0, 0, 0.224598, 0, 0.0145352, 0, 0.573073, 0.201352, 0.302406, 0.61439, 0, 0.0494148, 0, 0.158603, 0.209519, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.962368,  1,  0.200728,  0.103857,  -0.974126,  -0.137915,  0.115352,  -0.983704,  0.0807184,  26.8728,  292.758,  0.0721848,  0.0146792,  -0.0559625,  98.0887,  99.3409,  102.166,  106.391,  113.43,  123.848,  136.029,  149.575,  164.907,  180.002,  192.798,  203.58,  210.882,  214.897,  216.826,  217.686,  217.44,  109.303,  116.559,  127.291,  138.603,  148.875,  167.031,  177.27,  188.088,  198.496,  205.324,  159.224,  159.569,  160.003,  160.524,  148.359,  154.487,  160.704,  166.882,  172.348,  122.149,  128.448,  136.102,  142.636,  136.036,  128.31,  173.701,  180.281,  187.812,  193.996,  188.493,  181.069,  139.167,  147.539,  155.506,  161.074,  167.113,  175.18,  183.066,  175.59,  168.059,  161.601,  155.582,  147.616,  142.66,  155.771,  161.359,  167.561,  179.413,  167.548,  161.308,  155.671,  116.202,  132.605,  149.044,  164.904,  178.984,  190.722,  199.671,  205.984,  206.728,  203.151,  194.024,  183.088,  170.32,  156.147,  141.461,  126.74,  112.04,  101.391,  93.3394,  90.0766,  91.1967,  95.4488,  94.4536,  89.9103,  88.3402,  90.5899,  97.7298,  108.995,  119.409,  129.633,  140.174,  148.601,  150.339,  151.844,  149.923,  147.641,  112.74,  108.747,  108.695,  113.168,  114.91,  115.227,  112.023,  107.045,  106.884,  110.379,  112.987,  113.34,  169.839,  165.215,  162.727,  164.061,  162.375,  164.303,  167.654,  174.339,  177.266,  178.189,  177.904,  175.795,  169.76,  168.251,  168.519,  167.631,  168.128,  169.674,  170.693,  170.436, 0.0788004, 0, 0, 0, 0.2166, 0, 0.0145352, 0, 0.588579, 0.154937, 0.220586, 0.4493, 0, 0.0553908, 0.0484531, 0.229745, 0.162019, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.96059,  1,  0.199403,  0.100286,  -0.974772,  -0.13893,  0.111277,  -0.98403,  0.296136,  26.8473,  292.413,  0.0652163,  0.00980796,  -0.0545569,  98.0475,  99.2913,  102.088,  106.257,  113.276,  123.728,  136.011,  149.665,  165.037,  180.106,  192.838,  203.587,  210.915,  214.952,  216.879,  217.719,  217.433,  109.317,  116.631,  127.4,  138.74,  149.054,  167.442,  177.716,  188.532,  198.911,  205.665,  159.514,  159.897,  160.374,  160.935,  148.607,  154.775,  161.018,  167.204,  172.67,  122.224,  128.553,  136.25,  142.815,  136.181,  128.414,  173.92,  180.515,  188.074,  194.261,  188.766,  181.32,  139.111,  147.589,  155.667,  161.326,  167.464,  175.585,  183.448,  175.987,  168.401,  161.839,  155.723,  147.645,  142.629,  155.921,  161.604,  167.904,  179.8,  167.89,  161.55,  155.815,  116.43,  132.826,  149.265,  165.117,  179.181,  190.899,  199.82,  206.111,  206.865,  203.313,  194.226,  183.349,  170.641,  156.501,  141.83,  127.115,  112.431,  101.499,  93.445,  90.1541,  91.2217,  95.4286,  94.4276,  89.9204,  88.4099,  90.7417,  97.9425,  108.968,  119.35,  129.544,  140.056,  148.558,  150.273,  151.769,  149.858,  147.593,  112.728,  108.667,  108.612,  113.156,  114.871,  115.187,  112.02,  106.966,  106.802,  110.365,  112.948,  113.301,  169.779,  165.076,  162.566,  163.902,  162.209,  164.158,  167.591,  174.294,  177.253,  178.183,  177.893,  175.749,  169.697,  168.129,  168.397,  167.504,  168.058,  169.62,  170.649,  170.39, 0.0556738, 0, 0, 0, 0.218982, 0, 0.0100665, 0, 0.613989, 0.150038, 0.111874, 0.288452, 0, 0.0611303, 0.143574, 0.19252, 0.113406, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
