frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.980232,  1,  -0.16218,  -0.0248609,  -0.986448,  -0.478188,  -0.0390881,  -0.877387,  87.4002,  72.4093,  287.91,  0.340552,  -0.0343794,  0.0786317,  177.807,  176.775,  177.474,  179.523,  183.935,  191.983,  202.305,  215.07,  230.379,  245.79,  259.461,  272.139,  282.194,  289.112,  293.981,  297.867,  300.264,  188.773,  197.483,  209.929,  222.555,  233.431,  251.072,  263.073,  275.124,  286.183,  292.61,  241.155,  240.241,  239.407,  238.559,  224.145,  230.346,  236.67,  243.357,  249.426,  199.329,  206.824,  215.61,  222.529,  214.717,  205.862,  257.063,  265.201,  273.761,  279.916,  273.588,  265.004,  212.407,  221.342,  229.621,  234.945,  240.871,  248.563,  255.252,  247.512,  239.595,  233.27,  227.253,  219.744,  216.545,  228.785,  234.375,  240.304,  251.303,  240.05,  234.048,  228.416,  136.714,  152.761,  168.541,  184.181,  199.984,  214.943,  228.395,  239.911,  244.443,  242.353,  233.092,  221.347,  208.594,  194.499,  179.77,  164.526,  148.925,  131.209,  125.015,  124.945,  129.129,  135.65,  136.709,  132.512,  131.002,  133.468,  140.662,  150.824,  162.311,  173.676,  185.407,  190.266,  193.148,  195.676,  194.609,  192.889,  145.761,  143.376,  144.776,  150.897,  151.837,  150.745,  153.703,  148.986,  149.7,  153.37,  156.897,  156.444,  212.432,  209.837,  208.158,  210.495,  209.291,  212.345,  216.025,  223.015,  225.567,  225.649,  224.492,  220.603,  213.349,  214.122,  215.234,  215.233,  216.207,  216.842,  216.993,  215.749, 0, 0, 1.70521, 0.0685992, 0, 0.34555, 0, 0, 0, 0.00677208, 0.0237806, 0.563202, 0, 0, 0.169258, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.980683,  1,  -0.161429,  -0.0245125,  -0.98658,  -0.477457,  -0.0394454,  -0.877769,  87.2883,  72.5155,  287.756,  0.329444,  -0.0390734,  0.0810967,  177.675,  176.591,  177.223,  179.207,  183.549,  191.551,  201.888,  214.727,  230.079,  245.471,  259.091,  271.731,  281.826,  288.808,  293.721,  297.64,  300.077,  188.748,  197.501,  209.97,  222.59,  233.436,  251.218,  263.207,  275.213,  286.229,  292.646,  241.183,  240.294,  239.479,  238.645,  224.128,  230.338,  236.687,  243.385,  249.463,  199.272,  206.785,  215.567,  222.496,  214.672,  205.831,  257.121,  265.256,  273.79,  279.914,  273.61,  265.056,  212.317,  221.342,  229.637,  234.963,  240.898,  248.562,  255.223,  247.507,  239.61,  233.278,  227.265,  219.735,  216.476,  228.775,  234.371,  240.305,  251.299,  240.059,  234.051,  228.414,  137.24,  153.276,  169.049,  184.663,  200.439,  215.382,  228.827,  240.369,  244.948,  242.947,  233.814,  222.16,  209.408,  195.262,  180.442,  165.106,  149.424,  131.301,  125.085,  125.006,  129.159,  135.648,  136.733,  132.55,  131.077,  133.571,  140.798,  150.787,  162.284,  173.66,  185.402,  190.276,  193.196,  195.737,  194.65,  192.915,  145.826,  143.395,  144.775,  150.862,  151.816,  150.744,  153.722,  149.025,  149.755,  153.457,  156.926,  156.458,  212.508,  209.878,  208.199,  210.53,  209.336,  212.397,  216.131,  223.046,  225.557,  225.625,  224.468,  220.615,  213.415,  214.151,  215.262,  215.267,  216.298,  216.857,  216.996,  215.748, 0, 0, 1.67322, 0.0228664, 0, 0.335707, 0, 0, 0, 0.00225736, 0.0186419, 0.461425, 0, 0.0117466, 0.195663, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.980746,  1,  -0.161232,  -0.025294,  -0.986592,  -0.477374,  -0.0402551,  -0.877778,  87.2906,  72.5759,  287.831,  0.326491,  -0.039948,  0.0816884,  177.662,  176.572,  177.2,  179.183,  183.522,  191.522,  201.866,  214.705,  230.034,  245.369,  258.942,  271.558,  281.672,  288.684,  293.625,  297.571,  300.033,  188.71,  197.48,  209.954,  222.579,  233.427,  251.235,  263.233,  275.244,  286.262,  292.686,  241.167,  240.284,  239.475,  238.648,  224.115,  230.329,  236.679,  243.372,  249.449,  199.234,  206.765,  215.565,  222.508,  214.668,  205.807,  257.089,  265.241,  273.789,  279.926,  273.616,  265.043,  212.276,  221.323,  229.636,  234.961,  240.895,  248.567,  255.235,  247.512,  239.609,  233.276,  227.261,  219.714,  216.444,  228.768,  234.365,  240.297,  251.312,  240.053,  234.047,  228.407,  137.375,  153.415,  169.196,  184.807,  200.552,  215.462,  228.875,  240.39,  244.963,  242.991,  233.922,  222.335,  209.629,  195.496,  180.66,  165.302,  149.599,  131.345,  125.123,  125.043,  129.181,  135.665,  136.76,  132.573,  131.107,  133.615,  140.86,  150.821,  162.296,  173.65,  185.37,  190.295,  193.202,  195.734,  194.649,  192.927,  145.88,  143.434,  144.816,  150.928,  151.881,  150.809,  153.797,  149.071,  149.802,  153.524,  157.002,  156.535,  212.499,  209.862,  208.173,  210.503,  209.313,  212.394,  216.137,  223.067,  225.587,  225.649,  224.494,  220.627,  213.404,  214.136,  215.248,  215.258,  216.3,  216.863,  216.994,  215.746, 0, 0, 1.72599, 0.000336962, 0, 0.310261, 0, 0, 0, 0.0165891, 0.0485683, 0.459095, 0, 0.0216604, 0.231704, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.980945,  1,  -0.160852,  -0.024534,  -0.986674,  -0.479487,  -0.0389448,  -0.876684,  87.983,  73.2996,  289.3,  0.331176,  -0.0384799,  0.0860409,  178.153,  176.945,  177.433,  179.301,  183.51,  191.395,  201.688,  214.534,  229.834,  245.171,  258.843,  271.538,  281.701,  288.789,  293.82,  297.942,  300.649,  189.455,  198.076,  210.465,  223.048,  233.863,  251.84,  263.751,  275.642,  286.595,  293.066,  241.529,  240.557,  239.643,  238.696,  224.307,  230.465,  236.764,  243.421,  249.486,  199.968,  207.538,  216.283,  223.128,  215.349,  206.552,  257.552,  265.7,  274.217,  280.314,  274.03,  265.487,  212.372,  221.415,  229.686,  235.003,  240.955,  248.588,  255.257,  247.478,  239.592,  233.249,  227.234,  219.742,  216.527,  228.755,  234.357,  240.3,  251.367,  240.042,  234.032,  228.382,  137.671,  153.662,  169.3,  184.824,  200.484,  215.369,  228.799,  240.262,  244.789,  242.863,  233.975,  222.564,  209.93,  195.789,  180.938,  165.563,  149.775,  131.854,  125.494,  125.372,  129.506,  135.971,  137.091,  132.968,  131.55,  134.085,  141.383,  151.304,  162.706,  174.003,  185.652,  190.522,  193.431,  195.966,  194.891,  193.245,  146.451,  144.121,  145.519,  151.557,  152.505,  151.401,  154.536,  149.979,  150.715,  154.382,  157.847,  157.369,  212.405,  209.862,  208.266,  210.618,  209.47,  212.568,  216.305,  223.16,  225.607,  225.643,  224.455,  220.596,  213.324,  214.206,  215.366,  215.412,  216.468,  216.969,  217.058,  215.776, 0, 0, 1.79485, 0.000336962, 0, 0.378679, 0, 0, 0, 0.0165891, 0.0704121, 0.542902, 0, 0.0216604, 0.267158, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.980253,  1,  -0.160895,  -0.0247172,  -0.986662,  -0.479986,  -0.0391271,  -0.876403,  88.0153,  73.3477,  289.392,  0.33219,  -0.038177,  0.0871101,  178.231,  176.994,  177.437,  179.263,  183.432,  191.286,  201.566,  214.416,  229.716,  245.06,  258.752,  271.492,  281.709,  288.844,  293.898,  298.042,  300.783,  189.522,  198.119,  210.518,  223.128,  233.958,  251.864,  263.806,  275.725,  286.694,  293.163,  241.551,  240.57,  239.646,  238.686,  224.281,  230.447,  236.749,  243.409,  249.483,  200.003,  207.583,  216.329,  223.171,  215.391,  206.594,  257.611,  265.77,  274.291,  280.389,  274.099,  265.55,  212.301,  221.373,  229.654,  234.976,  240.94,  248.592,  255.279,  247.47,  239.561,  233.209,  227.186,  219.687,  216.46,  228.707,  234.319,  240.271,  251.394,  240.01,  233.991,  228.331,  137.722,  153.674,  169.252,  184.727,  200.343,  215.216,  228.659,  240.163,  244.718,  242.807,  233.955,  222.574,  209.951,  195.791,  180.911,  165.518,  149.714,  131.898,  125.505,  125.374,  129.51,  135.983,  137.11,  132.994,  131.602,  134.194,  141.545,  151.384,  162.758,  174.029,  185.651,  190.534,  193.442,  195.976,  194.908,  193.287,  146.509,  144.194,  145.601,  151.643,  152.584,  151.47,  154.659,  150.117,  150.861,  154.526,  157.99,  157.508,  212.359,  209.848,  208.272,  210.633,  209.495,  212.591,  216.316,  223.177,  225.621,  225.644,  224.444,  220.566,  213.284,  214.213,  215.385,  215.442,  216.473,  217.002,  217.074,  215.778, 0, 0, 1.82791, 0.000336962, 0, 0.459358, 0, 0, 0, 0.0165891, 0.0596971, 0.573202, 0, 0.00991384, 0.272072, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.980682,  1,  -0.161011,  -0.024131,  -0.986658,  -0.480401,  -0.038624,  -0.876198,  87.9902,  73.3401,  289.37,  0.332843,  -0.0380861,  0.0881345,  178.251,  177.003,  177.437,  179.249,  183.385,  191.204,  201.466,  214.307,  229.605,  244.952,  258.652,  271.413,  281.652,  288.814,  293.898,  298.08,  300.862,  189.533,  198.123,  210.521,  223.133,  233.967,  251.928,  263.871,  275.781,  286.746,  293.224,  241.567,  240.577,  239.641,  238.667,  224.282,  230.431,  236.723,  243.376,  249.443,  200.014,  207.598,  216.346,  223.182,  215.402,  206.603,  257.654,  265.814,  274.334,  280.428,  274.137,  265.587,  212.362,  221.408,  229.65,  234.932,  240.854,  248.46,  255.125,  247.335,  239.466,  233.159,  227.179,  219.723,  216.52,  228.695,  234.269,  240.177,  251.248,  239.92,  233.947,  228.327,  137.632,  153.583,  169.153,  184.619,  200.234,  215.107,  228.552,  240.067,  244.65,  242.767,  233.953,  222.592,  209.968,  195.802,  180.909,  165.503,  149.677,  131.881,  125.491,  125.373,  129.518,  135.986,  137.121,  133.029,  131.64,  134.224,  141.562,  151.396,  162.77,  174.041,  185.664,  190.531,  193.444,  195.98,  194.921,  193.305,  146.489,  144.189,  145.6,  151.64,  152.585,  151.466,  154.678,  150.149,  150.899,  154.559,  158.031,  157.545,  212.412,  209.902,  208.321,  210.679,  209.547,  212.655,  216.383,  223.179,  225.575,  225.586,  224.391,  220.55,  213.335,  214.244,  215.414,  215.48,  216.535,  216.984,  217.046,  215.753, 0, 0, 1.79864, 0.0268457, 0, 0.477155, 0, 0, 0, 0, 0.0218438, 0.561272, 0, 0, 0.296804, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.981582,  1,  -0.160876,  -0.0244331,  -0.986672,  -0.480852,  -0.0384814,  -0.875957,  88.2499,  73.6025,  289.931,  0.330479,  -0.0363315,  0.089116,  178.522,  177.249,  177.633,  179.381,  183.421,  191.145,  201.368,  214.229,  229.539,  244.907,  258.656,  271.471,  281.75,  288.953,  294.068,  298.299,  301.164,  189.769,  198.246,  210.629,  223.272,  234.121,  251.974,  263.935,  275.871,  286.867,  293.366,  241.628,  240.616,  239.65,  238.639,  224.321,  230.455,  236.738,  243.387,  249.46,  200.293,  207.875,  216.592,  223.398,  215.653,  206.887,  257.772,  265.922,  274.425,  280.515,  274.232,  265.696,  212.42,  221.445,  229.665,  234.938,  240.861,  248.472,  255.176,  247.343,  239.47,  233.163,  227.193,  219.756,  216.575,  228.695,  234.262,  240.17,  251.312,  239.909,  233.938,  228.321,  137.955,  153.849,  169.327,  184.709,  200.247,  215.076,  228.516,  240.046,  244.656,  242.824,  234.124,  222.861,  210.267,  196.078,  181.14,  165.7,  149.817,  132.203,  125.673,  125.493,  129.625,  136.105,  137.222,  133.114,  131.743,  134.384,  141.815,  151.566,  162.874,  174.081,  185.641,  190.547,  193.462,  195.994,  194.938,  193.355,  146.738,  144.458,  145.863,  151.874,  152.816,  151.7,  154.933,  150.443,  151.193,  154.849,  158.304,  157.819,  212.378,  209.875,  208.318,  210.684,  209.574,  212.699,  216.443,  223.201,  225.554,  225.54,  224.332,  220.499,  213.287,  214.227,  215.415,  215.504,  216.577,  217.016,  217.05,  215.742, 0.014869, 0, 1.71752, 0.0522509, 0, 0.545078, 0, 0, 0, 0, 0.0227807, 0.575473, 0, 0, 0.24372, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.980947,  1,  -0.161454,  -0.0242526,  -0.986582,  -0.480948,  -0.0383779,  -0.875909,  88.4259,  73.503,  290.142,  0.328591,  -0.0355724,  0.089771,  178.704,  177.422,  177.813,  179.57,  183.612,  191.321,  201.513,  214.338,  229.616,  244.956,  258.689,  271.485,  281.755,  288.966,  294.103,  298.365,  301.259,  189.957,  198.452,  210.795,  223.379,  234.191,  252.179,  264.109,  275.997,  286.958,  293.465,  241.748,  240.716,  239.729,  238.7,  224.404,  230.529,  236.805,  243.451,  249.523,  200.448,  208.031,  216.753,  223.546,  215.798,  207.026,  257.882,  266.04,  274.548,  280.634,  274.354,  265.812,  212.51,  221.519,  229.729,  234.999,  240.924,  248.522,  255.215,  247.388,  239.523,  233.214,  227.245,  219.823,  216.656,  228.756,  234.321,  240.231,  251.352,  239.97,  233.997,  228.383,  137.779,  153.711,  169.232,  184.658,  200.214,  215.049,  228.478,  239.969,  244.554,  242.742,  234.075,  222.833,  210.246,  196.063,  181.132,  165.691,  149.799,  132.043,  125.541,  125.368,  129.477,  135.919,  137.067,  133.013,  131.672,  134.314,  141.735,  151.382,  162.704,  173.929,  185.5,  190.386,  193.308,  195.848,  194.794,  193.213,  146.575,  144.28,  145.693,  151.727,  152.667,  151.544,  154.813,  150.323,  151.083,  154.762,  158.213,  157.716,  212.193,  209.672,  208.11,  210.479,  209.376,  212.519,  216.298,  223.028,  225.368,  225.349,  224.137,  220.314,  213.105,  214.023,  215.216,  215.31,  216.43,  216.819,  216.85,  215.538, 0.0264523, 0, 1.65436, 0.053364, 0, 0.58401, 0, 0, 0, 0, 0.0227807, 0.574737, 0, 0, 0.22097, 0.0215721, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.980835,  1,  -0.161314,  -0.0239196,  -0.986613,  -0.481143,  -0.0379562,  -0.87582,  88.4381,  73.4551,  290.082,  0.328291,  -0.0365968,  0.0902984,  178.732,  177.449,  177.829,  179.563,  183.562,  191.226,  201.394,  214.223,  229.522,  244.887,  258.637,  271.449,  281.734,  288.961,  294.112,  298.393,  301.306,  189.98,  198.471,  210.827,  223.43,  234.261,  252.236,  264.175,  276.061,  287.029,  293.542,  241.814,  240.785,  239.799,  238.768,  224.455,  230.575,  236.853,  243.503,  249.574,  200.505,  208.097,  216.815,  223.607,  215.863,  207.098,  257.961,  266.114,  274.614,  280.692,  274.418,  265.886,  212.524,  221.541,  229.762,  235.028,  240.957,  248.546,  255.225,  247.401,  239.534,  233.224,  227.254,  219.826,  216.675,  228.777,  234.342,  240.253,  251.373,  239.986,  234.012,  228.396,  137.817,  153.742,  169.245,  184.644,  200.189,  215.013,  228.446,  239.959,  244.576,  242.784,  234.121,  222.858,  210.242,  196.032,  181.084,  165.626,  149.704,  132.07,  125.561,  125.381,  129.481,  135.907,  137.023,  132.967,  131.623,  134.26,  141.678,  151.311,  162.641,  173.876,  185.458,  190.33,  193.264,  195.807,  194.749,  193.167,  146.532,  144.235,  145.638,  151.655,  152.596,  151.482,  154.72,  150.239,  150.999,  154.676,  158.118,  157.618,  212.176,  209.646,  208.093,  210.467,  209.365,  212.511,  216.301,  223.029,  225.359,  225.334,  224.116,  220.287,  213.089,  213.997,  215.196,  215.296,  216.43,  216.811,  216.836,  215.518, 0.0606126, 0, 1.59441, 0.0265183, 0, 0.696712, 0, 0, 0, 0, 0.0227807, 0.619989, 0, 2.78584e-05, 0.160088, 0.0215721, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.981115,  1,  -0.161988,  -0.0242271,  -0.986495,  -0.480951,  -0.0388126,  -0.875888,  88.5006,  73.5625,  290.264,  0.326027,  -0.0363485,  0.0911864,  178.767,  177.464,  177.825,  179.54,  183.541,  191.224,  201.429,  214.285,  229.573,  244.907,  258.638,  271.44,  281.718,  288.937,  294.084,  298.356,  301.263,  190.058,  198.534,  210.886,  223.486,  234.302,  252.246,  264.176,  276.073,  287.031,  293.511,  241.828,  240.801,  239.819,  238.79,  224.483,  230.601,  236.863,  243.491,  249.55,  200.572,  208.159,  216.874,  223.658,  215.914,  207.149,  257.908,  266.066,  274.567,  280.642,  274.365,  265.829,  212.533,  221.553,  229.767,  235.027,  240.942,  248.525,  255.205,  247.373,  239.515,  233.22,  227.262,  219.842,  216.681,  228.782,  234.338,  240.235,  251.345,  239.969,  234.011,  228.404,  137.87,  153.768,  169.256,  184.655,  200.183,  215.005,  228.442,  239.957,  244.57,  242.789,  234.169,  222.981,  210.426,  196.252,  181.312,  165.871,  149.981,  132.077,  125.537,  125.353,  129.481,  135.957,  137.139,  133.07,  131.741,  134.411,  141.868,  151.459,  162.732,  173.907,  185.432,  190.369,  193.281,  195.815,  194.78,  193.225,  146.618,  144.328,  145.748,  151.788,  152.723,  151.592,  154.917,  150.431,  151.199,  154.891,  158.333,  157.83,  212.165,  209.642,  208.084,  210.459,  209.369,  212.538,  216.335,  223.056,  225.37,  225.332,  224.112,  220.278,  213.067,  214.001,  215.201,  215.309,  216.452,  216.827,  216.84,  215.521, 0.0789618, 0, 1.51888, 0.00111318, 0, 0.627195, 0, 0, 0, 0, 0, 0.622117, 0, 2.78584e-05, 0.147318, 0.0215721, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
