frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.948779,  1,  0.0421314,  -0.0243875,  -0.998814,  -0.436136,  0.105039,  -0.89373,  63.1453,  52.055,  253.138,  -0.144087,  0.0730953,  -0.0813686,  150.643,  152.112,  154.714,  159.28,  167.622,  180.805,  196.492,  212.088,  227.854,  243.014,  258.9,  276.12,  291.416,  301.362,  306.576,  310.437,  313.153,  156.525,  166.066,  179.342,  193.615,  206.821,  228.397,  243.528,  259.259,  275.659,  289.805,  219.143,  219.197,  219.035,  219.031,  205.272,  213.558,  221.39,  228.929,  236.195,  171.706,  180.438,  190.828,  199.863,  190.729,  180.369,  243.261,  252.263,  263.336,  273.919,  264.768,  253.728,  198.028,  207.697,  216.149,  221.716,  227.44,  239.016,  252.576,  240.633,  230.307,  223.947,  217.726,  208.893,  202.962,  216.783,  222.569,  228.379,  247.322,  228.679,  222.667,  216.869,  160.644,  175.246,  189.711,  203.738,  215.984,  224.337,  228.44,  231.543,  231.652,  229.665,  226.34,  222.714,  214.189,  200.276,  183.753,  167.49,  150.938,  134.106,  123.339,  118.09,  116.594,  119.105,  115.401,  110.457,  108.717,  111.239,  119.737,  138.419,  146.233,  153.515,  161.299,  175.474,  176.486,  176.719,  174.894,  173.215,  150.695,  145.051,  143.632,  147.928,  151.304,  152.591,  142.737,  136.482,  136.414,  139.946,  143.557,  144.617,  201.721,  192.083,  185.317,  186.14,  183.963,  188.943,  196.41,  200.493,  202.328,  203.421,  204.091,  204.888,  200.505,  193.947,  193.518,  192.433,  195.771,  192.599,  193.303,  194.115, 0.0469411, 0, 0.182387, 0, 0.492492, 0, 0.468185, 0.00717117, 0, 0, 0.0627672, 1.28112, 0, 0, 0.506197, 0.230057, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
2,  0.0666667,  0.940431,  1,  0.0235114,  -0.0199868,  -0.999524,  -0.420143,  0.10853,  -0.900945,  62.4676,  51.7251,  250.399,  -0.123751,  0.0796747,  -0.079667,  151.674,  152.69,  154.683,  158.774,  166.672,  179.358,  195.003,  211.007,  227.721,  244.021,  260.674,  278.154,  293.372,  303.04,  307.851,  311.307,  313.962,  157.152,  165.943,  179.186,  193.591,  206.769,  227.594,  243.195,  259.593,  276.243,  290.248,  218.317,  218.186,  217.812,  217.562,  204.332,  212.648,  220.555,  228.25,  235.702,  172.176,  180.621,  190.711,  199.764,  190.793,  180.738,  243.086,  252.19,  262.999,  273.441,  264.324,  253.527,  197.997,  207.769,  215.87,  221.682,  227.899,  239.385,  253.148,  241.003,  230.749,  223.949,  217.654,  209.125,  202.774,  216.421,  222.391,  228.713,  247.955,  229.12,  222.649,  216.678,  159.252,  173.71,  187.929,  202.043,  214.613,  223.685,  228.662,  232.815,  233.336,  231.345,  227.864,  223.884,  214.848,  200.372,  183.202,  166.285,  149.099,  134.667,  123.426,  118.138,  116.86,  119.62,  115.73,  110.394,  108.734,  111.92,  121.205,  138.656,  146.272,  153.413,  161.087,  175.697,  176.902,  177.218,  175.283,  173.543,  150.523,  145.138,  143.757,  147.849,  151.126,  152.413,  142.689,  136.675,  136.631,  140.019,  143.493,  144.523,  201.774,  193.495,  187.832,  188.588,  186.381,  190.441,  196.472,  199.662,  201.323,  202.501,  203.121,  204.061,  200.635,  195.029,  194.711,  193.465,  195.778,  193.277,  194.119,  194.798, 0.015647, 0, 0.118899, 0, 0.506535, 0.0934978, 0.438781, 0.228505, 0, 0, 0.0835368, 1.21845, 0.0902499, 0.393434, 0.296448, 0.0766857, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
3,  0.133333,  0.938545,  1,  0.0169634,  -0.0228658,  -0.999595,  -0.431298,  0.105544,  -0.896015,  62.1559,  51.6283,  248.871,  -0.129854,  0.0832247,  -0.0800819,  151.79,  152.782,  154.735,  158.73,  166.529,  179.126,  194.851,  210.975,  227.909,  244.485,  261.418,  279.111,  294.397,  303.985,  308.725,  312.15,  314.778,  156.96,  165.69,  178.96,  193.395,  206.637,  227.42,  243.117,  259.646,  276.413,  290.566,  218.224,  218.057,  217.638,  217.347,  204.17,  212.552,  220.501,  228.229,  235.727,  172.003,  180.414,  190.544,  199.686,  190.654,  180.553,  243.21,  252.407,  263.29,  273.834,  264.61,  253.732,  198.1,  207.867,  215.881,  221.685,  227.883,  239.357,  253.291,  240.988,  230.758,  223.984,  217.738,  209.299,  202.885,  216.486,  222.433,  228.746,  248,  229.112,  222.663,  216.737,  159.624,  174.024,  188.201,  202.323,  214.984,  224.045,  228.888,  232.922,  233.398,  231.465,  228.143,  224.402,  215.521,  201.083,  183.938,  167.073,  149.941,  135.038,  123.687,  118.313,  117.012,  119.787,  115.899,  110.586,  108.926,  112.101,  121.427,  138.972,  146.575,  153.683,  161.326,  176.079,  177.278,  177.557,  175.601,  173.832,  150.939,  145.482,  144.073,  148.206,  151.52,  152.843,  143.017,  136.961,  136.946,  140.364,  143.832,  144.861,  202.098,  193.789,  188.094,  188.84,  186.597,  190.666,  196.691,  199.356,  200.817,  202.016,  202.69,  203.922,  200.901,  195.34,  194.991,  193.721,  195.927,  192.826,  193.677,  194.405, 0, 0, 0.110188, 0, 0.495957, 0.0934978, 0.363449, 0.32946, 0, 0, 0.0670358, 1.258, 0.131505, 0.595545, 0.180132, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
4,  0.2,  0.937864,  1,  0.0170617,  -0.0232261,  -0.999585,  -0.440384,  0.104297,  -0.891731,  62.1764,  51.635,  249,  -0.129155,  0.0822512,  -0.0822031,  151.594,  152.658,  154.688,  158.72,  166.553,  179.183,  194.943,  211.128,  228.121,  244.725,  261.673,  279.332,  294.497,  303.914,  308.521,  311.85,  314.358,  156.897,  165.632,  178.877,  193.309,  206.582,  227.312,  242.96,  259.457,  276.184,  290.244,  218.243,  218.119,  217.751,  217.512,  204.335,  212.719,  220.635,  228.317,  235.775,  172.002,  180.407,  190.549,  199.697,  190.671,  180.55,  243.017,  252.168,  263.061,  273.605,  264.401,  253.52,  198.152,  207.845,  215.904,  221.72,  227.893,  239.414,  253.33,  241.073,  230.823,  224.061,  217.8,  209.314,  202.954,  216.556,  222.507,  228.803,  248.007,  229.16,  222.724,  216.791,  159.574,  174.021,  188.248,  202.382,  215.03,  224.082,  228.917,  232.935,  233.396,  231.398,  227.978,  224.116,  215.162,  200.707,  183.601,  166.796,  149.745,  135.054,  123.726,  118.319,  117.02,  119.84,  115.978,  110.649,  108.982,  112.164,  121.493,  139.071,  146.654,  153.736,  161.355,  176.159,  177.303,  177.555,  175.608,  173.852,  150.953,  145.471,  144.07,  148.26,  151.568,  152.882,  143.094,  136.976,  136.941,  140.37,  143.862,  144.915,  202.168,  193.614,  187.789,  188.548,  186.295,  190.456,  196.688,  199.507,  201.019,  202.214,  202.897,  204.084,  200.945,  195.248,  194.875,  193.622,  195.924,  192.835,  193.674,  194.412, 0, 0, 0.139933, 0, 0.574005, 0.120694, 0.392564, 0.270687, 0, 0, 0.0458998, 1.39742, 0.143482, 0.418928, 0.107679, 0, 0.226333, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
5,  0.266667,  0.931072,  1,  0.0338861,  0.0209643,  -0.999206,  -0.438565,  0.14086,  -0.887592,  63.0952,  52.7218,  252.649,  -0.144083,  0.085797,  -0.0855347,  152.324,  153.251,  155.052,  159.027,  166.818,  179.476,  194.914,  211.005,  228.325,  245.405,  262.631,  280.179,  294.856,  303.771,  307.875,  310.793,  313.124,  158.793,  166.921,  179.574,  193.688,  206.667,  227.373,  242.614,  258.599,  274.651,  287.935,  218.496,  218.432,  218.155,  217.99,  204.915,  213.202,  220.972,  228.526,  235.785,  173.642,  181.745,  191.035,  199.679,  191.204,  181.989,  242.588,  251.303,  261.418,  271.453,  262.406,  252.354,  198.477,  207.85,  215.878,  221.753,  227.936,  239.331,  252.875,  240.891,  230.729,  223.951,  217.658,  209.266,  203.164,  216.555,  222.559,  228.847,  247.713,  229.186,  222.733,  216.767,  161.241,  175.445,  189.618,  203.722,  216.038,  224.737,  229.164,  233.244,  234.026,  231.84,  227.872,  223.624,  214.56,  200.349,  183.607,  167.378,  151.17,  135.507,  124.236,  118.383,  117.056,  119.891,  116.062,  110.905,  109.45,  112.744,  121.757,  139.868,  147.093,  153.827,  161.122,  175.829,  177.036,  177.364,  175.39,  173.521,  152.026,  147.428,  145.943,  148.82,  152.02,  153.306,  143.719,  139.086,  139.167,  141.769,  144.69,  145.56,  201.864,  193.17,  187.546,  188.301,  186.196,  190.239,  196.785,  199.791,  201.346,  202.444,  203.019,  204.01,  200.635,  195.068,  194.725,  193.553,  196.014,  193.189,  194,  194.731, 0, 0, 0.206518, 0, 0.670397, 0.239988, 0.276238, 0.223934, 0, 0, 0.0386264, 1.39569, 0.165538, 0.203649, 0.0720845, 0, 0.447025, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
6,  0.333333,  0.932868,  1,  0.0367953,  0.0173634,  -0.999172,  -0.438657,  0.136375,  -0.888246,  63.2622,  52.7111,  252.899,  -0.153673,  0.0848726,  -0.0881599,  152.233,  153.271,  155.198,  159.226,  167.046,  179.738,  195.174,  211.268,  228.598,  245.698,  262.956,  280.485,  295.02,  303.73,  307.68,  310.481,  312.635,  158.795,  167.016,  179.654,  193.737,  206.741,  227.5,  242.584,  258.428,  274.354,  287.53,  218.729,  218.724,  218.521,  218.429,  205.397,  213.644,  221.327,  228.776,  235.934,  173.714,  181.809,  191.135,  199.784,  191.299,  182.049,  242.573,  251.226,  261.368,  271.384,  262.373,  252.309,  198.635,  207.939,  216.057,  221.934,  228.071,  239.514,  252.99,  241.092,  230.898,  224.15,  217.834,  209.352,  203.348,  216.786,  222.79,  229.038,  247.799,  229.349,  222.925,  216.955,  161.888,  176.092,  190.301,  204.382,  216.634,  225.179,  229.455,  233.415,  234.18,  231.971,  227.883,  223.491,  214.353,  200.144,  183.534,  167.501,  151.492,  135.559,  124.347,  118.426,  117.027,  119.842,  116.05,  110.916,  109.482,  112.69,  121.559,  139.761,  146.916,  153.574,  160.794,  175.731,  176.859,  177.141,  175.197,  173.351,  152.119,  147.392,  145.887,  148.825,  152.052,  153.354,  143.712,  139.008,  139.079,  141.752,  144.669,  145.542,  201.825,  192.732,  186.887,  187.66,  185.554,  189.769,  196.684,  199.913,  201.506,  202.591,  203.168,  204.109,  200.561,  194.765,  194.39,  193.249,  195.912,  193.008,  193.797,  194.545, 0, 0, 0.310457, 0, 0.754682, 0.312676, 0.277428, 0.150177, 0, 0, 0.0342049, 1.44943, 0.124283, 0.00153763, 0.0386792, 0, 0.650731, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
7,  0.4,  0.936896,  1,  0.0434957,  0.00963803,  -0.999007,  -0.42906,  0.137517,  -0.892747,  62.9449,  52.4639,  252.016,  -0.154516,  0.0816755,  -0.0899794,  151.514,  152.714,  154.819,  158.959,  166.88,  179.677,  195.215,  211.367,  228.71,  245.807,  263.049,  280.555,  295.065,  303.693,  307.584,  310.353,  312.403,  158.057,  166.648,  179.467,  193.582,  206.622,  227.427,  242.526,  258.34,  274.285,  287.615,  218.657,  218.697,  218.542,  218.511,  205.364,  213.633,  221.339,  228.788,  235.943,  173.01,  181.182,  190.637,  199.384,  190.785,  181.412,  242.596,  251.295,  261.536,  271.621,  262.567,  252.411,  198.608,  207.916,  216.055,  221.939,  228.06,  239.498,  252.909,  241.099,  230.942,  224.204,  217.871,  209.361,  203.365,  216.818,  222.825,  229.066,  247.668,  229.369,  222.953,  216.98,  161.674,  176.004,  190.371,  204.534,  216.879,  225.415,  229.661,  233.544,  234.229,  232.012,  227.883,  223.448,  214.278,  200.017,  183.414,  167.38,  151.349,  135.185,  124.193,  118.502,  117.162,  119.958,  116.188,  111.1,  109.587,  112.566,  121.241,  139.613,  146.837,  153.561,  160.846,  175.75,  176.853,  177.12,  175.167,  173.291,  151.999,  147.177,  145.644,  148.68,  151.956,  153.281,  143.509,  138.682,  138.751,  141.48,  144.448,  145.331,  201.997,  192.651,  186.673,  187.438,  185.307,  189.637,  196.723,  199.956,  201.59,  202.7,  203.301,  204.273,  200.687,  194.714,  194.298,  193.161,  195.944,  192.865,  193.675,  194.452, 0, 0, 0.318188, 0, 0.676455, 0.191982, 0.216831, 0.109684, 0, 0, 0.0195597, 1.41836, 0.163251, 0.110678, 0.0358036, 0, 0.47793, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
8,  0.466667,  0.937423,  1,  0.0355661,  -0.00886501,  -0.999328,  -0.429352,  0.11828,  -0.895359,  62.0219,  51.9966,  249.446,  -0.127291,  0.0850065,  -0.0900622,  151.105,  152.286,  154.412,  158.586,  166.675,  179.583,  195.403,  211.589,  228.756,  245.598,  262.614,  280.099,  294.825,  303.755,  307.984,  311.051,  313.32,  156.797,  165.538,  178.616,  192.882,  206.077,  226.967,  242.438,  258.695,  275.128,  288.891,  218.024,  217.906,  217.569,  217.382,  204.227,  212.612,  220.491,  228.122,  235.491,  171.89,  180.181,  190.093,  199.093,  190.218,  180.342,  242.554,  251.573,  262.268,  272.667,  263.493,  252.849,  197.843,  207.479,  215.638,  221.481,  227.643,  239.268,  253.204,  240.944,  230.592,  223.836,  217.547,  208.975,  202.585,  216.38,  222.342,  228.629,  247.874,  228.989,  222.545,  216.611,  160.188,  174.889,  189.4,  203.715,  216.313,  225.223,  229.846,  233.744,  234.11,  231.75,  227.703,  223.31,  214.022,  199.541,  182.641,  166.21,  149.625,  135.093,  123.94,  118.483,  117.212,  120.076,  116.353,  111.136,  109.474,  112.466,  121.458,  139.333,  146.863,  153.895,  161.48,  176.374,  177.457,  177.714,  175.722,  173.865,  151.211,  145.949,  144.517,  148.408,  151.693,  152.988,  143.266,  137.496,  137.456,  140.674,  144.014,  145.04,  202.446,  193.792,  188,  188.743,  186.529,  190.569,  196.822,  200.065,  201.775,  202.968,  203.642,  204.695,  201.253,  195.499,  195.111,  193.865,  196.14,  193.526,  194.391,  195.15, 0, 0, 0.376099, 0, 0.596247, 0.0726882, 0.27545, 0.136145, 0, 0, 0.0195597, 1.39313, 0.224842, 0.292357, 0.0190117, 0, 0.257238, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
9,  0.533333,  0.935962,  1,  0.038883,  -0.00641901,  -0.999223,  -0.43305,  0.110941,  -0.894517,  61.5885,  51.8416,  248.372,  -0.121552,  0.0847249,  -0.0919129,  150.777,  151.992,  154.115,  158.272,  166.401,  179.386,  195.333,  211.584,  228.774,  245.623,  262.595,  280.052,  294.781,  303.73,  307.977,  311.062,  313.342,  156.2,  164.913,  178.138,  192.554,  205.915,  226.617,  242.237,  258.671,  275.309,  289.208,  217.769,  217.62,  217.248,  217.038,  203.755,  212.222,  220.211,  227.954,  235.425,  171.386,  179.736,  189.731,  198.828,  189.87,  179.899,  242.459,  251.62,  262.387,  272.849,  263.631,  252.899,  197.393,  207.207,  215.405,  221.313,  227.579,  239.242,  253.327,  240.894,  230.493,  223.641,  217.3,  208.687,  202.134,  216.144,  222.174,  228.572,  247.969,  228.883,  222.34,  216.351,  159.946,  174.753,  189.339,  203.742,  216.452,  225.465,  230.159,  233.992,  234.215,  231.731,  227.563,  223.083,  213.728,  199.179,  182.226,  165.742,  149.076,  135.532,  124.207,  118.685,  117.401,  120.277,  116.56,  111.282,  109.555,  112.569,  121.708,  139.315,  146.925,  154.052,  161.734,  176.615,  177.698,  177.957,  175.93,  174.044,  151.158,  145.865,  144.429,  148.41,  151.684,  153.002,  143.214,  137.307,  137.247,  140.485,  143.895,  144.949,  202.586,  194.183,  188.473,  189.214,  186.954,  190.863,  196.817,  199.885,  201.563,  202.793,  203.501,  204.667,  201.422,  195.831,  195.459,  194.163,  196.159,  193.412,  194.321,  195.095, 0, 0, 0.265674, 0, 0.561666, 0, 0.273032, 0.106556, 0, 0, 0.0195597, 1.25955, 0.389505, 0.424622, 0.0650169, 0.00726567, 0.0893846, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
10,  0.6,  0.925471,  1,  0.0435149,  -0.0099937,  -0.999003,  -0.378573,  0.148674,  -0.913553,  61.9004,  52.0451,  248.318,  -0.124918,  0.0947375,  -0.0863526,  151.751,  152.677,  154.554,  158.607,  166.659,  179.553,  195.415,  211.678,  228.989,  245.961,  263.158,  280.729,  295.511,  304.559,  309.027,  312.472,  315.167,  157.21,  165.748,  178.812,  193.164,  206.432,  227.07,  242.796,  259.405,  276.231,  290.268,  218.12,  217.823,  217.273,  216.873,  203.873,  212.301,  220.197,  227.88,  235.317,  172.444,  180.785,  190.672,  199.669,  190.783,  180.931,  242.976,  252.25,  263.012,  273.53,  264.171,  253.424,  197.596,  207.178,  215.288,  221.088,  227.221,  238.913,  253.154,  240.568,  230.149,  223.434,  217.18,  208.669,  202.326,  216.02,  221.945,  228.18,  247.754,  228.544,  222.142,  216.254,  160.663,  175.272,  189.645,  203.929,  216.58,  225.638,  230.329,  234.177,  234.497,  231.981,  227.876,  223.471,  214.219,  199.773,  182.904,  166.54,  150.006,  135.586,  124.122,  118.523,  117.321,  120.318,  116.504,  111.146,  109.438,  112.583,  121.826,  139.492,  146.849,  153.717,  161.16,  176.341,  177.47,  177.734,  175.82,  174.053,  151.462,  146.377,  144.952,  148.718,  151.976,  153.261,  143.631,  138.011,  138.023,  141.13,  144.504,  145.49,  202.595,  194.126,  188.361,  189.148,  186.947,  190.998,  197.165,  200.281,  201.938,  203.127,  203.808,  204.896,  201.409,  195.821,  195.491,  194.264,  196.451,  193.674,  194.513,  195.267, 0, 0, 0.211834, 0, 0.58449, 0.0216619, 0.288813, 0.0812397, 0, 0, 0.0187708, 1.24156, 0.39616, 0.446744, 0.107943, 0.00726567, 0.0490918, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
