frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.893348,  1,  0.281487,  0.0558137,  -0.95794,  -0.0196018,  0.0521501,  -0.998447,  -47.9172,  39.4287,  425.988,  0.265299,  0.0525161,  0.0166473,  91.4763,  91.6139,  92.8366,  95.0272,  98.8317,  104.989,  112.611,  121.319,  131.192,  140.935,  149.638,  157.914,  164.75,  169.393,  172.173,  174.13,  175.263,  96.9032,  102.196,  109.785,  117.691,  124.796,  139.401,  147.249,  155.154,  162.826,  168.204,  132.039,  131.799,  131.553,  131.329,  122.558,  126.834,  131.261,  135.814,  139.954,  104.758,  109.626,  115.544,  120.438,  115.248,  109.321,  143.726,  149.006,  154.903,  159.608,  155.358,  149.472,  115.672,  121.617,  127.244,  130.987,  135.16,  141.14,  147.045,  141.164,  135.36,  130.845,  126.674,  121.173,  118.286,  127.064,  130.949,  135.174,  144.465,  135.112,  130.822,  126.873,  118.383,  129.16,  139.64,  149.836,  159.51,  168.324,  175.982,  182.293,  184.242,  182.467,  176.744,  169.645,  161.331,  151.639,  141.119,  130.186,  119.058,  111.647,  107.154,  106.397,  108.087,  111.409,  111.129,  107.943,  106.532,  107.7,  112.158,  121.27,  128.906,  136.508,  144.267,  147.852,  149.584,  150.982,  149.762,  148.365,  120.697,  118.499,  118.927,  122.748,  123.742,  123.486,  122.975,  119.198,  119.161,  121.525,  124.058,  124.277,  160.636,  158.986,  158.003,  159.229,  158.238,  159.569,  161.199,  166.69,  169.064,  169.398,  168.875,  166.292,  161.089,  161.638,  162.195,  161.876,  161.597,  163.559,  163.921,  163.334, 0, 0, 0.194439, 0, 0.427481, 1.30031, 0.262953, 0.110132, 0.851467, 0.0915335, 0.152276, 0.225834, 0, 0.470916, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.892853,  1,  0.280396,  0.0568846,  -0.958197,  -0.0184959,  0.0531851,  -0.998413,  -47.9936,  39.4997,  426.421,  0.257657,  0.0553003,  0.0156374,  91.5885,  91.7222,  92.953,  95.1524,  98.9671,  105.103,  112.668,  121.333,  131.201,  140.978,  149.726,  158.004,  164.8,  169.403,  172.157,  174.079,  175.186,  97.0736,  102.333,  109.906,  117.786,  124.848,  139.194,  147.028,  154.942,  162.616,  167.966,  131.969,  131.72,  131.465,  131.234,  122.544,  126.791,  131.195,  135.741,  139.872,  104.943,  109.763,  115.622,  120.467,  115.331,  109.46,  143.592,  148.819,  154.659,  159.328,  155.103,  149.276,  115.808,  121.681,  127.247,  130.97,  135.13,  141.06,  146.925,  141.093,  135.346,  130.849,  126.704,  121.261,  118.403,  127.081,  130.938,  135.151,  144.352,  135.097,  130.82,  126.899,  118.474,  129.282,  139.827,  150.08,  159.813,  168.648,  176.298,  182.576,  184.503,  182.747,  177.033,  169.913,  161.557,  151.825,  141.281,  130.348,  119.216,  111.722,  107.19,  106.398,  108.075,  111.394,  111.118,  107.946,  106.559,  107.769,  112.276,  121.165,  128.785,  136.365,  144.108,  147.757,  149.493,  150.89,  149.668,  148.26,  120.682,  118.468,  118.884,  122.654,  123.65,  123.411,  122.884,  119.154,  119.133,  121.501,  123.977,  124.18,  160.715,  158.993,  157.974,  159.193,  158.207,  159.553,  161.242,  166.653,  168.975,  169.312,  168.792,  166.275,  161.146,  161.593,  162.141,  161.819,  161.625,  163.507,  163.877,  163.295, 0, 0, 0.266092, 0, 0.359281, 1.14984, 0.181671, 0.0868767, 0.915443, 0.171247, 0.0676447, 0.349615, 0.00356943, 0.403213, 0, 0, 0.339334, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.88994,  1,  0.28014,  0.0599168,  -0.958088,  -0.0165133,  0.054593,  -0.998372,  -49.073,  40.9689,  433.904,  0.24177,  0.0572541,  0.0161277,  92.0447,  92.105,  93.2013,  95.2958,  99.0785,  105.212,  112.753,  121.372,  131.17,  140.876,  149.593,  157.821,  164.46,  168.918,  171.549,  173.384,  174.483,  97.8146,  102.769,  110.15,  117.976,  124.981,  138.815,  146.535,  154.388,  161.923,  166.995,  131.874,  131.618,  131.366,  131.134,  122.622,  126.809,  131.104,  135.537,  139.572,  105.672,  110.382,  116.027,  120.706,  115.755,  110.083,  143.024,  148.109,  153.767,  158.326,  154.179,  148.528,  115.902,  121.672,  127.159,  130.825,  134.906,  140.745,  146.531,  140.74,  135.085,  130.678,  126.613,  121.249,  118.424,  127.005,  130.792,  134.927,  144.006,  134.863,  130.668,  126.814,  119.529,  130.193,  140.621,  150.804,  160.396,  169.063,  176.504,  182.577,  184.4,  182.637,  177.059,  170.166,  162.006,  152.434,  142.059,  131.353,  120.47,  112.879,  108.043,  106.93,  108.472,  111.799,  111.598,  108.484,  107.26,  108.748,  113.492,  122.061,  129.328,  136.534,  143.918,  147.926,  149.546,  150.89,  149.741,  148.438,  121.938,  119.836,  120.228,  123.779,  124.774,  124.557,  124.04,  120.549,  120.561,  122.839,  125.178,  125.366,  160.766,  158.949,  157.902,  159.107,  158.172,  159.56,  161.297,  166.668,  168.912,  169.231,  168.716,  166.249,  161.12,  161.515,  162.057,  161.758,  161.638,  163.598,  163.944,  163.383, 0, 0, 0.251466, 0, 0.349754, 1.10193, 0.114411, 0.0542134, 0.951008, 0.160335, 0.016886, 0.400889, 0.0244896, 0.323448, 0, 0.0215765, 0.669678, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1
4,  0.2,  0.887341,  1,  0.276937,  0.0612961,  -0.958931,  -0.0158058,  0.0540493,  -0.998413,  -48.9948,  40.985,  434.849,  0.241844,  0.0661233,  0.0208454,  92.663,  92.667,  93.7244,  95.7654,  99.4644,  105.459,  112.835,  121.327,  131.105,  140.862,  149.66,  157.894,  164.487,  168.925,  171.595,  173.484,  174.651,  98.3883,  103.238,  110.539,  118.287,  125.222,  138.999,  146.701,  154.545,  162.054,  167.047,  132.054,  131.715,  131.378,  131.061,  122.667,  126.801,  131.058,  135.5,  139.542,  106.241,  110.896,  116.476,  121.074,  116.181,  110.57,  143.13,  148.192,  153.801,  158.306,  154.171,  148.571,  115.995,  121.659,  127.104,  130.759,  134.856,  140.68,  146.458,  140.641,  134.982,  130.565,  126.511,  121.209,  118.479,  126.947,  130.72,  134.87,  143.934,  134.799,  130.591,  126.752,  119.182,  129.861,  140.318,  150.542,  160.205,  168.961,  176.515,  182.652,  184.527,  182.811,  177.227,  170.307,  162.136,  152.597,  142.283,  131.641,  120.785,  112.697,  107.854,  106.747,  108.345,  111.726,  111.646,  108.591,  107.434,  108.997,  113.792,  121.912,  129.226,  136.477,  143.904,  147.775,  149.448,  150.843,  149.705,  148.403,  121.607,  119.522,  119.951,  123.511,  124.459,  124.212,  123.951,  120.53,  120.588,  122.91,  125.178,  125.308,  160.58,  158.837,  157.863,  159.097,  158.197,  159.596,  161.35,  166.693,  168.895,  169.191,  168.635,  166.126,  160.955,  161.43,  162.007,  161.731,  161.685,  163.599,  163.928,  163.327, 0, 0, 0.138822, 0, 0.283642, 0.96763, 0.0639054, 0.0772565, 0.9577, 0.183222, 0, 0.420716, 0.0323627, 0.251161, 0, 0.0215765, 1.04339, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.884673,  1,  0.279368,  0.0602142,  -0.958294,  -0.0167238,  0.0539714,  -0.998402,  -49.1415,  41.1061,  434.715,  0.235412,  0.0602424,  0.0174244,  92.2452,  92.2937,  93.3773,  95.4623,  99.2415,  105.357,  112.852,  121.407,  131.171,  140.865,  149.587,  157.806,  164.435,  168.892,  171.532,  173.379,  174.498,  97.9851,  102.916,  110.283,  118.097,  125.086,  138.771,  146.501,  154.378,  161.928,  166.979,  131.896,  131.613,  131.335,  131.079,  122.596,  126.772,  131.06,  135.5,  139.541,  105.826,  110.517,  116.125,  120.779,  115.851,  110.212,  143.008,  148.088,  153.716,  158.264,  154.11,  148.486,  115.906,  121.644,  127.12,  130.777,  134.859,  140.704,  146.506,  140.692,  135.03,  130.624,  126.568,  121.22,  118.414,  126.971,  130.747,  134.882,  143.98,  134.821,  130.625,  126.781,  119.631,  130.298,  140.742,  150.937,  160.532,  169.183,  176.595,  182.625,  184.442,  182.702,  177.17,  170.331,  162.217,  152.687,  142.352,  131.685,  120.841,  112.983,  108.114,  106.973,  108.509,  111.853,  111.674,  108.581,  107.393,  108.935,  113.731,  122.076,  129.31,  136.478,  143.829,  147.855,  149.478,  150.829,  149.688,  148.392,  121.968,  119.875,  120.266,  123.792,  124.769,  124.553,  124.098,  120.645,  120.677,  122.963,  125.254,  125.421,  160.717,  158.885,  157.839,  159.045,  158.122,  159.531,  161.301,  166.645,  168.872,  169.187,  168.668,  166.2,  161.067,  161.436,  161.982,  161.689,  161.629,  163.575,  163.917,  163.354, 0, 0, 0.0913434, 0, 0.284018, 0.937709, 0.0487695, 0.0591229, 0.924353, 0.118246, 0, 0.354187, 0.0287932, 0.229226, 0, 0.0215765, 1.10725, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.892226,  1,  0.278796,  0.0592239,  -0.958523,  -0.0162835,  0.0525354,  -0.998486,  -49.4562,  41.3343,  436.715,  0.235848,  0.0639213,  0.0174586,  92.4777,  92.5185,  93.5946,  95.668,  99.427,  105.507,  112.953,  121.447,  131.161,  140.822,  149.533,  157.737,  164.332,  168.763,  171.394,  173.238,  174.36,  98.1661,  103.041,  110.364,  118.15,  125.113,  138.606,  146.325,  154.215,  161.767,  166.782,  131.835,  131.534,  131.238,  130.964,  122.569,  126.714,  130.965,  135.381,  139.4,  105.986,  110.642,  116.218,  120.835,  115.943,  110.332,  142.855,  147.906,  153.512,  158.046,  153.903,  148.3,  115.936,  121.6,  127.026,  130.664,  134.726,  140.549,  146.339,  140.533,  134.891,  130.507,  126.471,  121.177,  118.421,  126.883,  130.639,  134.754,  143.818,  134.69,  130.515,  126.693,  119.703,  130.337,  140.753,  150.918,  160.466,  169.064,  176.425,  182.399,  184.196,  182.472,  176.978,  170.191,  162.135,  152.665,  142.394,  131.791,  121.002,  113.137,  108.25,  107.087,  108.623,  111.983,  111.818,  108.726,  107.555,  109.138,  113.971,  122.205,  129.39,  136.509,  143.809,  147.859,  149.461,  150.804,  149.687,  148.416,  122.073,  119.989,  120.389,  123.924,  124.886,  124.663,  124.252,  120.8,  120.836,  123.129,  125.414,  125.577,  160.687,  158.855,  157.805,  159.018,  158.107,  159.537,  161.318,  166.619,  168.815,  169.116,  168.588,  166.126,  161.029,  161.399,  161.95,  161.67,  161.634,  163.535,  163.863,  163.295, 0, 0, 0.146538, 0, 0.216223, 0.756078, 0.0960177, 0.0795786, 0.881321, 0.0986466, 0, 0.33893, 0.0078731, 0.280912, 0, 0, 0.923202, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.892418,  1,  0.281403,  0.057828,  -0.957846,  -0.0186136,  0.051604,  -0.998494,  -48.8276,  40.1024,  428.605,  0.251982,  0.0629404,  0.0140052,  91.4241,  91.5936,  92.8428,  95.0793,  99.015,  105.285,  112.884,  121.425,  131.165,  140.863,  149.608,  157.918,  164.677,  169.211,  171.905,  173.784,  174.867,  96.82,  102.042,  109.57,  117.43,  124.49,  138.632,  146.473,  154.448,  162.144,  167.443,  131.575,  131.289,  131.009,  130.763,  122.168,  126.412,  130.774,  135.282,  139.387,  104.677,  109.455,  115.272,  120.084,  114.97,  109.128,  143.049,  148.268,  154.101,  158.799,  154.524,  148.698,  115.552,  121.359,  126.861,  130.532,  134.617,  140.552,  146.49,  140.584,  134.843,  130.426,  126.346,  120.965,  118.101,  126.738,  130.532,  134.674,  143.882,  134.628,  130.424,  126.569,  118.732,  129.558,  140.144,  150.444,  160.12,  168.827,  176.279,  182.368,  184.199,  182.422,  176.776,  169.849,  161.689,  152.13,  141.735,  130.968,  120.047,  112.026,  107.417,  106.543,  108.223,  111.636,  111.468,  108.337,  107.02,  108.321,  112.921,  121.726,  129.17,  136.556,  144.114,  147.963,  149.617,  150.982,  149.823,  148.473,  121.223,  119.073,  119.506,  123.265,  124.258,  123.995,  123.582,  119.901,  119.907,  122.259,  124.716,  124.912,  160.795,  159.052,  158.003,  159.211,  158.241,  159.631,  161.319,  166.668,  168.964,  169.294,  168.795,  166.304,  161.192,  161.648,  162.18,  161.863,  161.678,  163.532,  163.895,  163.343, 0, 0, 0.194136, 0, 0.216926, 0.656814, 0.144998, 0.0346615, 0.842612, 0.0204749, 0, 0.289738, 0, 0.328684, 0, 0, 0.582795, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.887478,  1,  0.281607,  0.0566657,  -0.957855,  -0.0174167,  0.052822,  -0.998452,  -48.6219,  39.6902,  427.351,  0.261242,  0.0586931,  0.011929,  91.3282,  91.5102,  92.7917,  95.0463,  98.9357,  105.147,  112.739,  121.355,  131.158,  140.881,  149.596,  157.867,  164.629,  169.184,  171.892,  173.769,  174.832,  96.7084,  101.947,  109.48,  117.335,  124.393,  138.744,  146.567,  154.487,  162.16,  167.503,  131.575,  131.332,  131.088,  130.873,  122.255,  126.494,  130.875,  135.396,  139.504,  104.573,  109.363,  115.222,  120.067,  114.936,  109.06,  143.145,  148.356,  154.21,  158.904,  154.668,  148.825,  115.634,  121.456,  126.969,  130.655,  134.756,  140.677,  146.571,  140.726,  134.999,  130.562,  126.462,  121.063,  118.206,  126.83,  130.646,  134.804,  143.986,  134.752,  130.533,  126.657,  118.505,  129.324,  139.884,  150.152,  159.853,  168.622,  176.172,  182.355,  184.224,  182.436,  176.717,  169.64,  161.347,  151.683,  141.199,  130.324,  119.268,  111.829,  107.289,  106.469,  108.136,  111.465,  111.191,  108.018,  106.624,  107.823,  112.316,  121.39,  128.968,  136.501,  144.196,  147.91,  149.602,  150.975,  149.772,  148.374,  120.929,  118.728,  119.146,  122.927,  123.942,  123.7,  123.12,  119.367,  119.331,  121.682,  124.197,  124.422,  160.813,  159.098,  158.059,  159.266,  158.276,  159.616,  161.255,  166.643,  168.956,  169.295,  168.794,  166.308,  161.231,  161.685,  162.217,  161.889,  161.644,  163.506,  163.879,  163.32, 0, 0, 0.261261, 0, 0.25209, 0.632695, 0.149353, 0.0346615, 0.813067, 0, 0, 0.307306, 0, 0.406869, 0, 0, 0.216154, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.889714,  1,  0.280621,  0.057399,  -0.958101,  -0.0180206,  0.0528043,  -0.998442,  -48.5075,  39.7321,  427.939,  0.26279,  0.0598868,  0.0151013,  91.6035,  91.7383,  92.9725,  95.1796,  99.0135,  105.165,  112.713,  121.311,  131.106,  140.829,  149.564,  157.852,  164.632,  169.216,  171.96,  173.882,  174.995,  97.001,  102.206,  109.717,  117.557,  124.597,  138.941,  146.756,  154.666,  162.326,  167.655,  131.74,  131.471,  131.198,  130.951,  122.351,  126.578,  130.948,  135.466,  139.578,  104.843,  109.634,  115.481,  120.305,  115.184,  109.318,  143.299,  148.517,  154.363,  159.042,  154.807,  148.971,  115.701,  121.52,  127.025,  130.708,  134.814,  140.724,  146.613,  140.754,  135.025,  130.586,  126.49,  121.106,  118.27,  126.872,  130.686,  134.846,  144.032,  134.788,  130.568,  126.694,  118.377,  129.174,  139.705,  149.954,  159.651,  168.441,  176.034,  182.258,  184.163,  182.409,  176.73,  169.678,  161.4,  151.742,  141.258,  130.385,  119.317,  111.771,  107.232,  106.43,  108.122,  111.469,  111.245,  108.092,  106.721,  107.946,  112.459,  121.419,  128.984,  136.506,  144.189,  147.872,  149.577,  150.963,  149.772,  148.394,  120.872,  118.696,  119.134,  122.922,  123.92,  123.661,  123.195,  119.47,  119.451,  121.808,  124.313,  124.52,  160.726,  159.054,  158.043,  159.263,  158.29,  159.641,  161.28,  166.652,  168.942,  169.265,  168.747,  166.243,  161.156,  161.661,  162.21,  161.898,  161.664,  163.505,  163.859,  163.281, 0, 0, 0.233918, 0, 0.289672, 0.65289, 0.14359, 0.0101585, 0.793154, 0.0178421, 0, 0.333332, 0, 0.430901, 0, 0.0340814, 0.0698614, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.893957,  1,  0.280739,  0.0578384,  -0.95804,  -0.0204889,  0.0524188,  -0.998415,  -48.133,  39.5732,  426.44,  0.264666,  0.0638068,  0.017112,  91.6966,  91.8179,  93.0409,  95.2424,  99.074,  105.225,  112.78,  121.359,  131.15,  140.898,  149.688,  158.056,  164.937,  169.598,  172.4,  174.379,  175.543,  96.9842,  102.269,  109.831,  117.687,  124.74,  139.084,  146.973,  154.956,  162.704,  168.141,  131.847,  131.542,  131.229,  130.945,  122.329,  126.573,  130.965,  135.515,  139.662,  104.786,  109.61,  115.496,  120.353,  115.184,  109.283,  143.575,  148.854,  154.746,  159.475,  155.179,  149.294,  115.718,  121.544,  127.055,  130.729,  134.838,  140.795,  146.758,  140.826,  135.053,  130.61,  126.515,  121.132,  118.301,  126.899,  130.709,  134.87,  144.15,  134.819,  130.596,  126.727,  118.19,  128.988,  139.513,  149.752,  159.448,  168.256,  175.886,  182.171,  184.122,  182.387,  176.733,  169.716,  161.46,  151.805,  141.305,  130.409,  119.323,  111.605,  107.152,  106.454,  108.21,  111.601,  111.406,  108.26,  106.87,  108.059,  112.547,  121.446,  129.017,  136.551,  144.247,  147.868,  149.594,  150.99,  149.806,  148.435,  120.699,  118.549,  119.005,  122.838,  123.815,  123.53,  123.189,  119.451,  119.448,  121.814,  124.331,  124.526,  160.684,  159.044,  158.044,  159.271,  158.299,  159.673,  161.329,  166.681,  168.975,  169.286,  168.766,  166.239,  161.129,  161.67,  162.226,  161.925,  161.701,  163.505,  163.846,  163.261, 0, 0, 0.224709, 0, 0.302719, 0.710035, 0.106621, 0, 0.791675, 0.0439326, 0, 0.359295, 0, 0.443025, 0, 0.0340814, 0.0541425, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
