frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.86968,  1,  -0.121692,  -0.0900725,  -0.988473,  -0.381721,  -0.0271008,  -0.92388,  99.0124,  65.1713,  337.827,  -0.299572,  0.183615,  -0.0948267,  188.409,  188.745,  190.301,  192.908,  197.402,  204.512,  213.244,  223.743,  237.397,  252.188,  266.518,  278.783,  287.491,  292.148,  293.517,  293.516,  293.043,  191.759,  196.369,  204.562,  213.503,  221.713,  236.378,  245.687,  256.132,  266.689,  274.779,  230.014,  229.603,  229.149,  228.735,  220.657,  225.769,  231.112,  237.037,  242.581,  201.825,  206.728,  212.978,  218.992,  213.006,  206.734,  245.396,  251.433,  257.935,  263.995,  258.561,  252.069,  214.029,  220.031,  226.835,  231.987,  238.103,  247.054,  257.349,  247.681,  239.007,  232.417,  226.992,  220.215,  216.967,  227.169,  232.317,  238.612,  253.77,  238.562,  232.175,  226.981,  165.216,  177.134,  189.419,  201.748,  212.707,  221.187,  226.265,  228.288,  227.95,  225.918,  221.764,  214.918,  204.928,  192.136,  177.692,  163.215,  149.392,  144.162,  134.718,  129.523,  127.848,  129.294,  125.718,  121.107,  120.142,  122.582,  129.297,  137.909,  144.022,  150.101,  156.667,  169.318,  169.494,  169.526,  167.761,  166.342,  149.802,  145.07,  143.9,  146.065,  147.956,  149.316,  141.86,  137.401,  136.813,  139.301,  140.854,  141.608,  190.836,  182.608,  178.568,  178.816,  176.987,  179.085,  184.324,  187.8,  188.932,  190.056,  190.731,  191.557,  189.977,  183.413,  182.798,  181.67,  184.301,  183.82,  184.883,  185.589, 0.318338, 0, 0, 0.0213179, 0.458165, 0, 0, 0, 0.749005, 1.01497, 0, 0.866846, 0.646743, 1.92007, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.869729,  1,  -0.118773,  -0.0911394,  -0.98873,  -0.383086,  -0.0286746,  -0.923268,  99.717,  65.3811,  340.579,  -0.296682,  0.179368,  -0.0907378,  188.329,  188.555,  190.016,  192.605,  197.096,  204.235,  212.95,  223.406,  236.875,  251.451,  265.548,  277.725,  286.529,  291.408,  292.95,  293.1,  292.749,  191.994,  196.83,  205.065,  213.968,  222.079,  236.6,  245.907,  256.275,  266.752,  274.795,  230.148,  229.746,  229.297,  228.889,  220.628,  225.735,  231.091,  237.023,  242.55,  201.879,  206.828,  213.074,  219.003,  213.053,  206.8,  245.507,  251.475,  257.956,  263.97,  258.589,  252.134,  213.798,  219.934,  226.768,  231.934,  238.091,  247.049,  257.206,  247.668,  238.98,  232.354,  226.874,  220.064,  216.747,  227.032,  232.221,  238.536,  253.718,  238.522,  232.107,  226.862,  164.664,  176.531,  188.815,  201.11,  211.962,  220.324,  225.305,  227.316,  226.962,  225.005,  220.905,  214.163,  204.284,  191.636,  177.326,  162.976,  149.223,  143.556,  134.35,  129.374,  127.741,  129.171,  125.626,  121.036,  120.083,  122.509,  129.151,  137.763,  143.921,  150.048,  156.651,  169.044,  169.276,  169.37,  167.646,  166.245,  149.521,  144.811,  143.678,  145.885,  147.731,  149.044,  141.654,  137.191,  136.602,  139.124,  140.667,  141.414,  190.614,  182.484,  178.468,  178.707,  176.92,  179.049,  184.253,  187.913,  189.115,  190.209,  190.855,  191.587,  189.804,  183.248,  182.651,  181.541,  184.276,  183.994,  185.04,  185.721, 0.144027, 0, 0, 0.00710597, 0.469273, 0, 0, 0, 0.742213, 0.908636, 0, 1.15708, 0.325784, 1.86572, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.868864,  1,  -0.118681,  -0.090886,  -0.988764,  -0.382714,  -0.0284894,  -0.923427,  99.8445,  65.4066,  340.989,  -0.294229,  0.174885,  -0.091713,  188.199,  188.43,  189.892,  192.477,  196.957,  204.105,  212.883,  223.441,  236.942,  251.492,  265.529,  277.656,  286.428,  291.284,  292.812,  292.94,  292.568,  191.963,  196.769,  205.001,  213.921,  222.05,  236.532,  245.816,  256.158,  266.616,  274.661,  230.122,  229.768,  229.363,  228.994,  220.728,  225.842,  231.196,  237.101,  242.604,  201.885,  206.828,  213.071,  219.007,  213.073,  206.822,  245.439,  251.389,  257.863,  263.87,  258.515,  252.067,  213.911,  220.076,  226.897,  232.049,  238.171,  247.071,  257.17,  247.701,  239.084,  232.495,  227.038,  220.231,  216.868,  227.161,  232.335,  238.616,  253.693,  238.596,  232.22,  226.992,  164.483,  176.29,  188.514,  200.78,  211.648,  220.063,  225.105,  227.166,  226.828,  224.875,  220.794,  214.078,  204.234,  191.611,  177.303,  162.932,  149.155,  143.548,  134.348,  129.376,  127.754,  129.186,  125.633,  121.033,  120.073,  122.501,  129.138,  137.802,  143.957,  150.08,  156.678,  169.054,  169.297,  169.39,  167.671,  166.274,  149.514,  144.809,  143.678,  145.891,  147.742,  149.056,  141.662,  137.194,  136.606,  139.127,  140.683,  141.432,  190.555,  182.477,  178.491,  178.736,  176.949,  179.066,  184.235,  187.828,  189.001,  190.091,  190.735,  191.479,  189.738,  183.26,  182.669,  181.559,  184.245,  183.905,  184.946,  185.62, 0.0379149, 0, 0, 0, 0.474078, 0, 0, 0, 0.712663, 0.871055, 0, 1.35273, 0.186175, 1.85651, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.868463,  1,  -0.118713,  -0.0901025,  -0.988832,  -0.382777,  -0.0283188,  -0.923407,  99.8415,  65.3977,  341.102,  -0.292349,  0.174531,  -0.0905602,  188.2,  188.418,  189.862,  192.423,  196.88,  204.01,  212.78,  223.333,  236.841,  251.403,  265.447,  277.573,  286.346,  291.209,  292.748,  292.89,  292.533,  192,  196.813,  205.048,  213.969,  222.098,  236.553,  245.831,  256.163,  266.607,  274.634,  230.139,  229.775,  229.362,  228.984,  220.701,  225.812,  231.166,  237.075,  242.579,  201.902,  206.849,  213.086,  219.012,  213.081,  206.837,  245.445,  251.393,  257.857,  263.852,  258.502,  252.064,  213.841,  220.016,  226.854,  232.008,  238.14,  247.044,  257.14,  247.668,  239.04,  232.443,  226.98,  220.159,  216.798,  227.111,  232.288,  238.576,  253.669,  238.562,  232.177,  226.945,  164.291,  176.111,  188.348,  200.626,  211.519,  219.971,  225.059,  227.165,  226.853,  224.902,  220.798,  214.059,  204.2,  191.573,  177.268,  162.908,  149.137,  143.442,  134.256,  129.305,  127.702,  129.154,  125.649,  121.057,  120.102,  122.524,  129.152,  137.764,  143.934,  150.074,  156.689,  169.023,  169.279,  169.386,  167.669,  166.271,  149.393,  144.704,  143.588,  145.811,  147.645,  148.944,  141.634,  137.173,  136.592,  139.118,  140.666,  141.407,  190.502,  182.452,  178.485,  178.739,  176.962,  179.076,  184.244,  187.885,  189.074,  190.158,  190.792,  191.502,  189.701,  183.244,  182.663,  181.561,  184.26,  183.976,  185.012,  185.675, 0.0325803, 0.010904, 0, 0, 0.482434, 0, 0, 0, 0.725257, 0.923952, 0, 1.34084, 0.294281, 1.89933, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.861773,  1,  -0.118592,  -0.089335,  -0.988916,  -0.382718,  -0.0279584,  -0.923442,  100.081,  65.4927,  341.979,  -0.289578,  0.172868,  -0.0901163,  188.234,  188.429,  189.851,  192.404,  196.856,  203.986,  212.753,  223.308,  236.784,  251.297,  265.271,  277.348,  286.093,  290.959,  292.513,  292.672,  292.332,  192.101,  196.938,  205.159,  214.061,  222.163,  236.577,  245.843,  256.143,  266.554,  274.553,  230.161,  229.803,  229.397,  229.026,  220.728,  225.832,  231.18,  237.078,  242.569,  201.965,  206.91,  213.134,  219.038,  213.125,  206.895,  245.418,  251.351,  257.796,  263.771,  258.44,  252.021,  213.846,  220.039,  226.874,  232.017,  238.132,  247.011,  257.065,  247.632,  239.029,  232.45,  226.997,  220.176,  216.801,  227.124,  232.292,  238.562,  253.613,  238.545,  232.178,  226.954,  164.035,  175.844,  188.081,  200.359,  211.257,  219.733,  224.862,  227.013,  226.708,  224.746,  220.6,  213.829,  203.962,  191.349,  177.081,  162.761,  149.023,  143.282,  134.161,  129.257,  127.682,  129.146,  125.645,  121.072,  120.124,  122.553,  129.166,  137.769,  143.942,  150.086,  156.703,  168.984,  169.255,  169.377,  167.67,  166.279,  149.323,  144.66,  143.556,  145.777,  147.603,  148.89,  141.624,  137.182,  136.606,  139.125,  140.673,  141.408,  190.432,  182.426,  178.477,  178.738,  176.97,  179.079,  184.227,  187.888,  189.085,  190.161,  190.786,  191.475,  189.642,  183.233,  182.661,  181.566,  184.25,  183.979,  185.009,  185.662, 0.0206639, 0.010904, 0, 0, 0.44396, 0, 0, 0, 0.734048, 0.908624, 0.0712047, 1.40577, 0.246441, 1.87078, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.862311,  1,  -0.117756,  -0.0893314,  -0.989016,  -0.382247,  -0.0282385,  -0.923629,  100.212,  65.5373,  342.636,  -0.287155,  0.169724,  -0.0904571,  188.127,  188.328,  189.747,  192.295,  196.746,  203.887,  212.693,  223.298,  236.762,  251.227,  265.11,  277.122,  285.825,  290.667,  292.223,  292.402,  292.076,  192.05,  196.878,  205.111,  214.038,  222.164,  236.542,  245.806,  256.095,  266.495,  274.476,  230.137,  229.8,  229.415,  229.063,  220.736,  225.849,  231.197,  237.078,  242.55,  201.906,  206.857,  213.09,  218.991,  213.087,  206.851,  245.377,  251.31,  257.762,  263.728,  258.418,  251.992,  213.852,  220.069,  226.896,  232.023,  238.105,  246.948,  256.948,  247.579,  239.022,  232.476,  227.038,  220.212,  216.812,  227.141,  232.295,  238.531,  253.508,  238.521,  232.189,  226.978,  163.794,  175.582,  187.791,  200.048,  210.966,  219.473,  224.648,  226.835,  226.524,  224.545,  220.361,  213.571,  203.709,  191.114,  176.898,  162.627,  148.918,  143.269,  134.142,  129.227,  127.646,  129.113,  125.617,  121.042,  120.091,  122.535,  129.172,  137.769,  143.937,  150.077,  156.688,  168.936,  169.224,  169.353,  167.656,  166.268,  149.313,  144.648,  143.547,  145.773,  147.614,  148.9,  141.619,  137.172,  136.598,  139.126,  140.688,  141.423,  190.368,  182.396,  178.451,  178.721,  176.959,  179.074,  184.213,  187.885,  189.084,  190.154,  190.773,  191.447,  189.579,  183.204,  182.641,  181.553,  184.231,  183.981,  185.005,  185.649, 0.0418234, 0.010904, 0, 0, 0.405695, 0.0647536, 0, 0, 0.777393, 0.891993, 0.284851, 1.48916, 0.170469, 1.83946, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.863038,  1,  -0.117711,  -0.0891645,  -0.989037,  -0.382352,  -0.0281453,  -0.923588,  100.225,  65.5753,  342.779,  -0.286408,  0.17158,  -0.0904159,  188.188,  188.407,  189.849,  192.414,  196.877,  204.023,  212.798,  223.346,  236.768,  251.199,  265.069,  277.064,  285.751,  290.592,  292.162,  292.368,  292.063,  192.046,  196.894,  205.119,  214.027,  222.144,  236.528,  245.792,  256.073,  266.477,  274.47,  230.124,  229.773,  229.373,  229.01,  220.696,  225.8,  231.144,  237.03,  242.505,  201.898,  206.851,  213.085,  218.982,  213.072,  206.834,  245.361,  251.302,  257.758,  263.729,  258.408,  251.977,  213.817,  220.007,  226.83,  231.956,  238.041,  246.894,  256.907,  247.521,  238.949,  232.401,  226.96,  220.142,  216.772,  227.079,  232.234,  238.471,  253.461,  238.459,  232.124,  226.913,  163.769,  175.59,  187.83,  200.096,  211.007,  219.505,  224.676,  226.849,  226.527,  224.535,  220.328,  213.511,  203.626,  191.026,  176.823,  162.579,  148.895,  143.235,  134.123,  129.219,  127.64,  129.1,  125.627,  121.073,  120.12,  122.539,  129.151,  137.751,  143.933,  150.085,  156.709,  168.948,  169.231,  169.36,  167.66,  166.267,  149.295,  144.634,  143.533,  145.757,  147.6,  148.887,  141.617,  137.173,  136.6,  139.128,  140.693,  141.426,  190.399,  182.417,  178.456,  178.728,  176.966,  179.087,  184.234,  187.943,  189.165,  190.238,  190.859,  191.52,  189.613,  183.223,  182.662,  181.574,  184.262,  184.026,  185.053,  185.7, 0.0553549, 0, 0, 0, 0.348154, 0.0647536, 0, 0, 0.796218, 0.795992, 0.330138, 1.49281, 0.155396, 1.86944, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.840037,  1,  -0.117413,  -0.0908689,  -0.988917,  -0.382872,  -0.0256654,  -0.923445,  100.288,  65.9626,  342.841,  -0.301853,  0.17256,  -0.0927134,  188.142,  188.398,  189.854,  192.451,  196.937,  204.095,  212.867,  223.434,  236.858,  251.294,  265.176,  277.226,  285.938,  290.743,  292.288,  292.533,  292.277,  191.8,  196.616,  204.828,  213.758,  221.908,  236.543,  245.821,  256.109,  266.536,  274.644,  230.084,  229.751,  229.364,  229.009,  220.69,  225.85,  231.222,  237.098,  242.572,  201.697,  206.667,  212.911,  218.865,  212.921,  206.69,  245.518,  251.542,  258.037,  264.067,  258.673,  252.199,  213.887,  220.096,  226.887,  232.016,  238.062,  246.916,  256.961,  247.569,  239.015,  232.497,  227.06,  220.253,  216.856,  227.155,  232.314,  238.509,  253.486,  238.493,  232.195,  226.984,  165.052,  176.67,  188.716,  200.828,  211.586,  219.835,  224.724,  226.694,  226.322,  224.383,  220.329,  213.73,  203.984,  191.444,  177.337,  163.244,  149.736,  143.996,  134.818,  129.771,  128.067,  129.418,  125.798,  121.253,  120.297,  122.647,  129.155,  138.243,  144.226,  150.177,  156.6,  169.067,  169.32,  169.397,  167.7,  166.316,  150.337,  145.685,  144.502,  146.519,  148.469,  149.818,  142.155,  137.87,  137.302,  139.715,  141.274,  142.011,  190.615,  182.486,  178.42,  178.658,  176.881,  179.047,  184.285,  187.78,  188.93,  190.011,  190.669,  191.481,  189.763,  183.249,  182.651,  181.554,  184.268,  183.8,  184.825,  185.523, 0.139084, 0.019428, 0, 0.0359456, 0.372988, 0.0647536, 0, 0, 0.813114, 0.722631, 0.258933, 1.41927, 0.358399, 1.88909, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.859843,  1,  -0.118547,  -0.0925243,  -0.988628,  -0.382081,  -0.0285691,  -0.923687,  99.9931,  65.6531,  341.836,  -0.300284,  0.179653,  -0.0941556,  188.336,  188.608,  190.111,  192.742,  197.235,  204.357,  213.07,  223.558,  237.013,  251.531,  265.55,  277.642,  286.349,  291.139,  292.641,  292.782,  292.432,  191.949,  196.7,  204.88,  213.766,  221.875,  236.356,  245.616,  255.95,  266.401,  274.458,  229.973,  229.604,  229.185,  228.802,  220.663,  225.753,  231.074,  236.944,  242.42,  201.864,  206.776,  213.003,  218.923,  213.014,  206.784,  245.321,  251.254,  257.727,  263.738,  258.38,  251.932,  214.015,  220.071,  226.813,  231.931,  237.996,  246.854,  256.914,  247.507,  238.95,  232.415,  226.993,  220.252,  216.954,  227.098,  232.235,  238.458,  253.433,  238.45,  232.127,  226.937,  165.103,  176.849,  188.993,  201.17,  211.913,  220.174,  225.051,  226.977,  226.566,  224.585,  220.506,  213.812,  203.998,  191.431,  177.219,  162.96,  149.301,  143.898,  134.666,  129.621,  127.931,  129.308,  125.693,  121.079,  120.104,  122.495,  129.081,  137.957,  144.038,  150.083,  156.6,  169.081,  169.298,  169.362,  167.644,  166.244,  149.9,  145.176,  144.005,  146.155,  148.058,  149.406,  141.802,  137.36,  136.76,  139.254,  140.823,  141.583,  190.662,  182.51,  178.471,  178.696,  176.897,  179.016,  184.204,  187.763,  188.953,  190.057,  190.723,  191.505,  189.803,  183.265,  182.65,  181.53,  184.205,  183.848,  184.897,  185.594, 0.125938, 0.019428, 0, 0.0359456, 0.373146, 0, 0, 0, 0.812851, 0.678418, 0.113493, 1.24142, 0.455801, 1.92598, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.861546,  1,  -0.117853,  -0.0934895,  -0.98862,  -0.382361,  -0.0288425,  -0.923563,  99.6112,  65.4397,  340.923,  -0.301316,  0.179844,  -0.0930059,  188.168,  188.418,  189.913,  192.547,  197.046,  204.171,  212.887,  223.373,  236.808,  251.315,  265.351,  277.507,  286.338,  291.252,  292.828,  293.004,  292.677,  191.771,  196.541,  204.76,  213.671,  221.789,  236.295,  245.61,  255.995,  266.512,  274.639,  229.858,  229.49,  229.065,  228.677,  220.493,  225.594,  230.944,  236.852,  242.363,  201.683,  206.619,  212.879,  218.819,  212.884,  206.622,  245.314,  251.272,  257.777,  263.814,  258.441,  251.961,  213.856,  219.937,  226.689,  231.822,  237.92,  246.819,  256.918,  247.467,  238.866,  232.298,  226.855,  220.11,  216.81,  226.958,  232.116,  238.37,  253.436,  238.354,  232.001,  226.79,  165.098,  176.826,  188.964,  201.144,  211.917,  220.22,  225.149,  227.097,  226.689,  224.744,  220.725,  214.071,  204.273,  191.68,  177.391,  163.015,  149.227,  143.952,  134.684,  129.642,  127.931,  129.267,  125.602,  120.953,  119.961,  122.36,  128.983,  137.813,  143.936,  150.029,  156.594,  169.045,  169.264,  169.329,  167.604,  166.206,  149.854,  145.093,  143.906,  146.066,  147.978,  149.346,  141.635,  137.144,  136.533,  139.038,  140.624,  141.396,  190.691,  182.525,  178.471,  178.686,  176.871,  178.999,  184.179,  187.73,  188.908,  190.022,  190.695,  191.498,  189.828,  183.263,  182.64,  181.506,  184.183,  183.787,  184.847,  185.551, 0.161433, 0.0573612, 0, 0.0359456, 0.394708, 0, 0, 0, 0.785385, 0.680413, 0.133833, 1.21933, 0.465327, 1.89935, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
