frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.916983,  1,  0.305834,  0.0618294,  -0.950075,  0.010992,  0.143985,  -0.989519,  -38.0599,  22.8949,  376.798,  0.302146,  -0.0138192,  -0.254886,  82.9058,  86.4557,  91.1604,  96.6903,  103.705,  112.99,  123.557,  135.01,  146.629,  157.222,  165.406,  172.506,  177.046,  178.567,  177.969,  176.496,  174.13,  87.0599,  90.9577,  98.6674,  107.704,  116.501,  132.91,  140.322,  148.366,  156.759,  163.511,  128.063,  130.154,  132.233,  134.373,  127.089,  131.849,  136.584,  140.832,  144.565,  98.765,  102.991,  109.545,  115.838,  110.821,  104.309,  141.043,  145.235,  151.661,  157.392,  153.775,  147.47,  124.634,  130.238,  135.286,  139.159,  142.691,  148.935,  155.479,  150.642,  145.413,  141.341,  137.338,  131.556,  127.428,  136.25,  140.031,  143.843,  152.794,  143.643,  139.817,  136.026,  118.621,  130.2,  141.16,  151.675,  161.306,  169.272,  175.31,  179.708,  178.924,  173.886,  164.544,  153.889,  142.618,  130.88,  118.925,  106.914,  94.8218,  110.953,  104.522,  101.266,  100.863,  102.321,  97.5216,  91.8036,  87.9317,  87.0031,  90.214,  111.384,  119.82,  128.209,  136.777,  143.569,  144.062,  144.229,  141.915,  139.329,  118.793,  114.907,  113.643,  116.466,  119.34,  120.821,  109.621,  103.918,  102.066,  103.348,  107.59,  109.618,  160.088,  156.916,  154.31,  154.597,  152.51,  152.257,  151.893,  158.49,  161.834,  163.211,  163.794,  163.161,  159.773,  158.238,  157.718,  156.307,  153.159,  156.32,  157.707,  158.185, 0.154696, 0.517523, 0.0429492, 0, 0, 0, 0, 0, 0.376405, 0, 0.146387, 0.262362, 0, 0, 0, 0.252807, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.921605,  1,  0.309004,  0.0620097,  -0.949037,  0.0135547,  0.145491,  -0.989267,  -37.3464,  22.9591,  373.799,  0.286878,  -0.0250992,  -0.257319,  82.4969,  86.0359,  90.6957,  96.2359,  103.389,  112.888,  123.696,  135.395,  147.163,  157.786,  165.887,  172.871,  177.346,  178.818,  178.138,  176.566,  174.105,  86.9222,  90.9156,  98.739,  107.882,  116.757,  133.183,  140.585,  148.619,  157.009,  163.737,  128.327,  130.501,  132.671,  134.904,  127.289,  132.174,  137.034,  141.332,  145.109,  98.7754,  103.097,  109.634,  115.952,  110.893,  104.403,  141.256,  145.524,  151.902,  157.595,  153.96,  147.703,  124.324,  130.209,  135.563,  139.638,  143.401,  149.763,  156.301,  151.595,  146.314,  142.016,  137.791,  131.644,  127.18,  136.524,  140.507,  144.544,  153.651,  144.491,  140.437,  136.428,  119.509,  131.167,  142.24,  152.857,  162.557,  170.552,  176.636,  181.037,  180.124,  174.892,  165.317,  154.481,  143.05,  131.13,  119.058,  106.977,  94.8475,  111.224,  104.706,  101.331,  100.819,  102.235,  97.3673,  91.5978,  87.7241,  86.8228,  90.0716,  111.243,  119.68,  128.067,  136.641,  143.617,  144.105,  144.253,  141.818,  139.152,  118.989,  115.062,  113.741,  116.425,  119.302,  120.838,  109.45,  103.809,  101.962,  103.203,  107.342,  109.368,  160.133,  156.87,  154.23,  154.457,  152.247,  151.839,  151.423,  158.413,  162.082,  163.63,  164.276,  163.563,  159.805,  158.175,  157.604,  156.053,  152.718,  156.486,  158.037,  158.571, 0.0515652, 0.220357, 0.0143164, 0, 0, 0, 0.0331725, 0.0288671, 0.39443, 0, 0.209257, 0.258277, 0, 9.53383e-05, 0, 0.22148, 0.0572748, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.919435,  1,  0.308505,  0.0605752,  -0.949292,  0.013196,  0.145061,  -0.989335,  -37.2818,  22.966,  374.498,  0.277457,  -0.0241864,  -0.26007,  82.6535,  86.2289,  90.9354,  96.5295,  103.734,  113.249,  124.041,  135.689,  147.391,  157.945,  165.994,  172.941,  177.377,  178.811,  178.111,  176.526,  174.055,  86.9786,  90.9815,  98.7933,  107.903,  116.743,  133.242,  140.611,  148.614,  156.972,  163.689,  128.36,  130.535,  132.707,  134.944,  127.41,  132.27,  137.099,  141.365,  145.116,  98.8453,  103.148,  109.685,  116.002,  110.954,  104.464,  141.273,  145.52,  151.899,  157.59,  153.965,  147.71,  124.604,  130.401,  135.704,  139.739,  143.447,  149.787,  156.292,  151.668,  146.442,  142.195,  138.01,  131.892,  127.45,  136.69,  140.626,  144.612,  153.637,  144.594,  140.59,  136.623,  119.929,  131.571,  142.636,  153.234,  162.882,  170.801,  176.791,  181.09,  180.123,  174.891,  165.357,  154.572,  143.18,  131.293,  119.246,  107.188,  95.1102,  111.299,  104.766,  101.374,  100.838,  102.237,  97.3366,  91.5775,  87.7096,  86.8003,  90.0466,  111.199,  119.579,  127.902,  136.414,  143.499,  143.957,  144.074,  141.65,  138.995,  119.052,  115.086,  113.741,  116.42,  119.319,  120.873,  109.412,  103.768,  101.915,  103.165,  107.297,  109.332,  160.104,  156.722,  154.016,  154.231,  152.026,  151.672,  151.37,  158.33,  161.985,  163.529,  164.191,  163.51,  159.739,  157.988,  157.401,  155.861,  152.65,  156.36,  157.906,  158.455, 0, 0.0869818, 0, 0, 0, 0, 0.0389415, 0.0288671, 0.405566, 0, 0.227214, 0.269846, 0, 9.53383e-05, 0, 0.208019, 0.066337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.919353,  1,  0.307687,  0.0612313,  -0.949515,  0.0141084,  0.144415,  -0.989417,  -37.2237,  22.9255,  374.756,  0.275494,  -0.0272292,  -0.257377,  82.7091,  86.2367,  90.9175,  96.5054,  103.715,  113.225,  124.015,  135.666,  147.361,  157.89,  165.891,  172.778,  177.171,  178.608,  177.941,  176.387,  173.939,  87.2111,  91.2068,  99.0211,  108.133,  116.954,  133.428,  140.769,  148.747,  157.075,  163.729,  128.506,  130.678,  132.849,  135.083,  127.497,  132.35,  137.181,  141.443,  145.188,  99.0584,  103.366,  109.893,  116.184,  111.147,  104.665,  141.327,  145.579,  151.935,  157.585,  153.984,  147.748,  124.642,  130.476,  135.795,  139.812,  143.509,  149.802,  156.25,  151.661,  146.467,  142.238,  138.068,  131.949,  127.486,  136.758,  140.677,  144.647,  153.613,  144.635,  140.649,  136.698,  119.805,  131.483,  142.597,  153.239,  162.921,  170.87,  176.89,  181.177,  180.202,  174.989,  165.476,  154.701,  143.31,  131.424,  119.37,  107.313,  95.2182,  111.151,  104.607,  101.213,  100.696,  102.125,  97.2758,  91.537,  87.69,  86.8255,  90.13,  111.064,  119.477,  127.832,  136.374,  143.419,  143.901,  144.034,  141.604,  138.94,  118.85,  114.882,  113.558,  116.252,  119.128,  120.673,  109.349,  103.718,  101.887,  103.166,  107.269,  109.28,  160.004,  156.663,  153.979,  154.202,  152.012,  151.666,  151.357,  158.315,  161.942,  163.475,  164.122,  163.436,  159.65,  157.924,  157.35,  155.818,  152.636,  156.332,  157.869,  158.402, 0, 0.0869818, 0, 0.0454397, 0, 0, 0.00576898, 0, 0.406738, 0, 0.325123, 0.266486, 0, 0.00326245, 0, 0.0708076, 0.0412042, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.91724,  1,  0.307615,  0.0611009,  -0.949547,  0.0140752,  0.144394,  -0.98942,  -37.2171,  22.8433,  374.649,  0.276393,  -0.0261614,  -0.257701,  82.7596,  86.2984,  90.9824,  96.5577,  103.742,  113.228,  124.003,  135.653,  147.364,  157.917,  165.933,  172.821,  177.213,  178.645,  177.973,  176.416,  173.962,  87.194,  91.1948,  99.0174,  108.132,  116.961,  133.403,  140.755,  148.739,  157.081,  163.759,  128.484,  130.659,  132.833,  135.07,  127.471,  132.331,  137.172,  141.446,  145.197,  99.0189,  103.323,  109.849,  116.147,  111.106,  104.625,  141.339,  145.595,  151.952,  157.611,  154.004,  147.766,  124.599,  130.445,  135.775,  139.798,  143.506,  149.812,  156.288,  151.663,  146.444,  142.204,  138.026,  131.903,  127.444,  136.733,  140.662,  144.642,  153.65,  144.616,  140.619,  136.661,  119.733,  131.404,  142.506,  153.138,  162.831,  170.795,  176.832,  181.137,  180.171,  174.951,  165.422,  154.624,  143.219,  131.329,  119.282,  107.222,  95.1198,  111.151,  104.615,  101.226,  100.705,  102.121,  97.2503,  91.5027,  87.6445,  86.7555,  90.0372,  110.991,  119.426,  127.807,  136.374,  143.384,  143.877,  144.016,  141.576,  138.9,  118.793,  114.82,  113.49,  116.18,  119.058,  120.606,  109.238,  103.597,  101.761,  103.042,  107.146,  109.157,  159.972,  156.648,  153.976,  154.199,  152.002,  151.64,  151.309,  158.264,  161.892,  163.429,  164.078,  163.394,  159.626,  157.912,  157.339,  155.801,  152.592,  156.286,  157.828,  158.363, 0, 0.0391319, 0, 0.0454397, 0, 0, 0.00576898, 0, 0.3797, 0, 0.287256, 0.274793, 0, 0.0236383, 0.0256624, 0.126611, 0.00906221, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.917851,  1,  0.308462,  0.0609901,  -0.949279,  0.0149943,  0.144254,  -0.989427,  -37.1904,  22.7839,  374.136,  0.273057,  -0.028161,  -0.258141,  82.5766,  86.1296,  90.8315,  96.4381,  103.669,  113.205,  124.017,  135.681,  147.392,  157.939,  165.932,  172.795,  177.161,  178.582,  177.901,  176.337,  173.874,  87.1311,  91.1572,  99.0242,  108.184,  117.048,  133.345,  140.693,  148.691,  157.059,  163.747,  128.49,  130.682,  132.873,  135.127,  127.475,  132.347,  137.203,  141.485,  145.238,  98.9684,  103.293,  109.826,  116.13,  111.082,  104.594,  141.321,  145.591,  151.945,  157.6,  154.001,  147.762,  124.534,  130.434,  135.784,  139.814,  143.533,  149.832,  156.304,  151.662,  146.441,  142.191,  138.005,  131.869,  127.384,  136.732,  140.67,  144.66,  153.671,  144.622,  140.616,  136.648,  119.812,  131.54,  142.701,  153.38,  163.082,  171.017,  177.004,  181.238,  180.219,  174.987,  165.462,  154.667,  143.249,  131.33,  119.257,  107.17,  95.0384,  111.18,  104.58,  101.145,  100.597,  102.014,  97.1431,  91.3712,  87.4968,  86.6101,  89.932,  110.878,  119.329,  127.726,  136.31,  143.367,  143.856,  143.993,  141.543,  138.861,  118.794,  114.803,  113.463,  116.15,  119.033,  120.596,  109.177,  103.519,  101.677,  102.965,  107.069,  109.085,  159.978,  156.644,  153.968,  154.19,  151.986,  151.627,  151.284,  158.229,  161.843,  163.386,  164.038,  163.37,  159.631,  157.902,  157.328,  155.781,  152.566,  156.245,  157.796,  158.337, 0, 0, 0, 0.0454397, 0, 0, 0.0452881, 0.052561, 0.37347, 0, 0.288602, 0.215195, 0, 0.0289442, 0.062534, 0.0804395, 0.000633596, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.917786,  1,  0.308681,  0.0613938,  -0.949182,  0.0153985,  0.144726,  -0.989352,  -37.1634,  22.7861,  373.996,  0.271058,  -0.0289664,  -0.258421,  82.5327,  86.0862,  90.7871,  96.3946,  103.632,  113.177,  124.001,  135.691,  147.426,  157.987,  165.98,  172.831,  177.174,  178.572,  177.875,  176.304,  173.838,  87.1253,  91.1464,  99.017,  108.182,  117.048,  133.362,  140.709,  148.702,  157.059,  163.736,  128.495,  130.69,  132.885,  135.145,  127.493,  132.366,  137.221,  141.499,  145.247,  98.9756,  103.299,  109.826,  116.123,  111.082,  104.601,  141.322,  145.592,  151.938,  157.582,  153.988,  147.757,  124.579,  130.48,  135.825,  139.85,  143.561,  149.846,  156.304,  151.675,  146.469,  142.228,  138.05,  131.921,  127.43,  136.774,  140.705,  144.688,  153.672,  144.648,  140.65,  136.69,  119.869,  131.598,  142.764,  153.45,  163.166,  171.114,  177.109,  181.347,  180.319,  175.066,  165.519,  154.703,  143.266,  131.339,  119.266,  107.184,  95.0572,  111.214,  104.603,  101.155,  100.6,  102.009,  97.129,  91.3588,  87.4869,  86.6058,  89.9346,  110.864,  119.305,  127.693,  136.269,  143.355,  143.843,  143.976,  141.523,  138.836,  118.813,  114.818,  113.471,  116.14,  119.032,  120.601,  109.154,  103.512,  101.673,  102.959,  107.053,  109.065,  160.008,  156.657,  153.973,  154.191,  151.985,  151.627,  151.294,  158.218,  161.821,  163.366,  164.023,  163.375,  159.653,  157.908,  157.329,  155.779,  152.574,  156.23,  157.784,  158.329, 0, 0, 0, 0, 0, 0, 0.0637144, 0.0688742, 0.388419, 0, 0.242133, 0.224323, 0, 0.0839922, 0.0742899, 0.0804395, 0.000633596, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.915457,  1,  0.30866,  0.0614185,  -0.949188,  0.0160128,  0.143861,  -0.989468,  -37.2254,  22.7696,  374.016,  0.267668,  -0.028771,  -0.25731,  82.5352,  86.0775,  90.7484,  96.3197,  103.538,  113.08,  123.906,  135.6,  147.341,  157.912,  165.913,  172.766,  177.118,  178.53,  177.831,  176.253,  173.786,  87.1424,  91.1566,  99.0364,  108.212,  117.091,  133.371,  140.723,  148.726,  157.095,  163.767,  128.507,  130.706,  132.904,  135.166,  127.437,  132.329,  137.208,  141.5,  145.258,  98.9989,  103.331,  109.845,  116.133,  111.087,  104.62,  141.308,  145.597,  151.93,  157.564,  153.966,  147.747,  124.327,  130.317,  135.721,  139.788,  143.563,  149.857,  156.329,  151.648,  146.404,  142.105,  137.884,  131.712,  127.175,  136.643,  140.623,  144.663,  153.709,  144.614,  140.558,  136.55,  119.906,  131.65,  142.834,  153.544,  163.271,  171.221,  177.225,  181.473,  180.448,  175.207,  165.668,  154.864,  143.421,  131.465,  119.366,  107.265,  95.1096,  111.247,  104.605,  101.13,  100.56,  101.967,  97.1028,  91.3393,  87.4913,  86.6422,  90.0078,  110.812,  119.27,  127.677,  136.269,  143.324,  143.833,  143.984,  141.516,  138.824,  118.786,  114.788,  113.444,  116.104,  118.984,  120.553,  109.153,  103.519,  101.693,  102.994,  107.058,  109.055,  159.865,  156.573,  153.941,  154.157,  151.939,  151.539,  151.141,  158.084,  161.701,  163.263,  163.914,  163.246,  159.529,  157.84,  157.27,  155.695,  152.423,  156.145,  157.722,  158.264, 0, 0.0198673, 0, 0, 0, 0, 0.0637144, 0.105031, 0.458204, 0, 0.203271, 0.273797, 0, 0.129178, 0.0955632, 0.153714, 0.000633596, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.917544,  1,  0.308163,  0.0618777,  -0.949319,  0.0154509,  0.14401,  -0.989456,  -37.1602,  22.6814,  373.888,  0.274555,  -0.0258605,  -0.256714,  82.6885,  86.2204,  90.8912,  96.4623,  103.679,  113.208,  123.995,  135.646,  147.369,  157.954,  165.98,  172.854,  177.236,  178.673,  177.993,  176.417,  173.944,  87.1838,  91.2177,  99.0836,  108.228,  117.079,  133.413,  140.765,  148.772,  157.146,  163.83,  128.517,  130.702,  132.888,  135.138,  127.401,  132.302,  137.193,  141.502,  145.278,  98.9981,  103.325,  109.841,  116.138,  111.076,  104.607,  141.351,  145.649,  151.992,  157.64,  154.019,  147.792,  124.232,  130.209,  135.654,  139.756,  143.571,  149.931,  156.447,  151.755,  146.463,  142.119,  137.853,  131.628,  127.088,  136.588,  140.603,  144.686,  153.815,  144.66,  140.56,  136.513,  119.633,  131.359,  142.527,  153.224,  162.968,  170.968,  177.059,  181.402,  180.428,  175.185,  165.582,  154.719,  143.259,  131.314,  119.235,  107.153,  95.0262,  111.024,  104.454,  101.045,  100.527,  101.971,  97.1337,  91.3699,  87.5176,  86.6447,  89.9696,  110.776,  119.277,  127.729,  136.363,  143.303,  143.835,  144.004,  141.526,  138.823,  118.596,  114.622,  113.299,  115.978,  118.832,  120.377,  109.066,  103.439,  101.618,  102.914,  106.976,  108.964,  159.755,  156.499,  153.888,  154.11,  151.88,  151.452,  151.045,  158.112,  161.813,  163.393,  164.036,  163.293,  159.444,  157.806,  157.24,  155.657,  152.341,  156.195,  157.787,  158.321, 0, 0.107205, 0.00428112, 0, 0, 0, 0.0242481, 0.0822008, 0.514261, 0, 0.201721, 0.342486, 0, 0.135547, 0.0951095, 0.248087, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.914234,  1,  0.308107,  0.061981,  -0.949331,  0.0149018,  0.143995,  -0.989466,  -37.2806,  22.5691,  374.338,  0.271352,  -0.0248945,  -0.256485,  82.684,  86.2014,  90.8596,  96.4229,  103.63,  113.16,  123.956,  135.612,  147.324,  157.884,  165.904,  172.793,  177.186,  178.625,  177.948,  176.384,  173.929,  87.1896,  91.2213,  99.0752,  108.216,  117.068,  133.366,  140.722,  148.739,  157.122,  163.809,  128.49,  130.656,  132.821,  135.053,  127.369,  132.252,  137.118,  141.412,  145.179,  98.9973,  103.323,  109.841,  116.135,  111.077,  104.604,  141.308,  145.603,  151.951,  157.608,  153.983,  147.75,  124.229,  130.197,  135.624,  139.674,  143.426,  149.782,  156.321,  151.609,  146.322,  142.041,  137.83,  131.622,  127.078,  136.564,  140.526,  144.545,  153.682,  144.52,  140.482,  136.49,  119.609,  131.325,  142.492,  153.184,  162.901,  170.865,  176.899,  181.192,  180.204,  174.977,  165.436,  154.643,  143.236,  131.329,  119.27,  107.204,  95.1002,  110.965,  104.376,  100.954,  100.428,  101.879,  97.0633,  91.2991,  87.4547,  86.5968,  89.9468,  110.734,  119.177,  127.568,  136.147,  143.171,  143.677,  143.832,  141.378,  138.699,  118.573,  114.598,  113.275,  115.961,  118.823,  120.366,  109.071,  103.437,  101.617,  102.919,  106.988,  108.979,  159.64,  156.363,  153.732,  153.957,  151.756,  151.36,  150.967,  158.026,  161.691,  163.237,  163.879,  163.154,  159.316,  157.66,  157.096,  155.543,  152.253,  156.078,  157.634,  158.168, 0, 0.107205, 0.00954995, 0, 0, 0, 0.017498, 0.0658877, 0.507379, 0, 0.116191, 0.328582, 0, 0.0967103, 0.0833536, 0.300533, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
