frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.960566,  1,  -0.213638,  -0.159752,  -0.963762,  -0.460151,  -0.129171,  -0.878394,  183.417,  115.203,  468.539,  -0.0831379,  0.0361325,  -0.0896805,  218.651,  219.583,  221.402,  223.869,  228.077,  234.608,  242.662,  251.55,  261.341,  270.903,  279.499,  287.273,  293.115,  296.401,  297.888,  298.605,  298.585,  223.474,  228.253,  235.326,  242.804,  249.751,  262.687,  269.924,  277.52,  284.97,  290.319,  257.06,  257.207,  257.372,  257.594,  250.135,  254.18,  258.166,  262.154,  265.82,  232.114,  236.416,  241.85,  246.585,  241.849,  236.38,  267.652,  272.228,  277.687,  282.344,  278.327,  272.92,  244.279,  249.455,  254.875,  258.5,  262.429,  268.392,  274.322,  269.055,  263.628,  259.327,  255.363,  249.782,  246.712,  255.148,  258.783,  262.826,  271.724,  263.079,  258.959,  255.239,  169.715,  179.803,  189.839,  199.453,  208.027,  214.884,  219.75,  222.983,  223.397,  221.687,  217.428,  211.871,  204.499,  195.343,  185.425,  175.534,  165.704,  157.678,  151.859,  149.261,  149.134,  151.151,  150.149,  147.529,  146.91,  148.724,  153.754,  159.367,  164.558,  169.602,  174.96,  183.017,  183.628,  184.094,  183.073,  182.011,  163.961,  160.611,  160.255,  163.408,  164.67,  165.132,  162.156,  158.351,  158.3,  161.003,  162.571,  162.856,  198.662,  193.669,  190.916,  191.615,  190.491,  192.682,  196.554,  200.901,  202.729,  203.349,  203.377,  202.29,  198.278,  194.974,  194.927,  194.433,  196.563,  197.578,  198.161,  198.188, 0, 0, 0, 0, 0.92906, 0.358899, 0, 0.365279, 0.119143, 0.166802, 0, 0.210702, 0, 0.376785, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.959392,  1,  -0.213016,  -0.15874,  -0.964067,  -0.462824,  -0.128843,  -0.877037,  185.332,  116.651,  473.163,  -0.0627925,  0.0294964,  -0.088357,  218.749,  219.69,  221.501,  223.954,  228.164,  234.691,  242.717,  251.536,  261.228,  270.69,  279.187,  286.87,  292.745,  296.109,  297.648,  298.391,  298.369,  223.747,  228.784,  235.964,  243.417,  250.298,  262.545,  269.776,  277.341,  284.829,  290.31,  257.16,  257.318,  257.49,  257.726,  250.171,  254.199,  258.204,  262.207,  265.874,  232.243,  236.569,  241.941,  246.642,  241.927,  236.526,  267.749,  272.303,  277.667,  282.286,  278.275,  272.961,  244.271,  249.493,  254.949,  258.563,  262.529,  268.464,  274.327,  269.122,  263.716,  259.386,  255.408,  249.807,  246.71,  255.188,  258.821,  262.894,  271.769,  263.168,  259.011,  255.288,  169.354,  179.369,  189.374,  198.916,  207.488,  214.391,  219.386,  222.775,  223.262,  221.54,  217.208,  211.561,  204.164,  195.013,  185.1,  175.219,  165.372,  157.989,  152.498,  150.263,  150.303,  152.34,  151.419,  148.789,  148.046,  149.624,  154.4,  159.744,  164.948,  170.026,  175.422,  183.088,  183.75,  184.258,  183.225,  182.142,  163.928,  160.711,  160.37,  163.484,  164.652,  165.084,  162.262,  158.5,  158.465,  161.074,  162.618,  162.886,  198.532,  193.693,  191.047,  191.742,  190.631,  192.746,  196.486,  200.988,  202.937,  203.566,  203.574,  202.382,  198.199,  194.968,  194.939,  194.449,  196.532,  197.767,  198.365,  198.369, 0, 0, 0, 0, 0.917389, 0.358051, 0.0582753, 0.369145, 0.10704, 0.208607, 0, 0.192352, 0.00601628, 0.436371, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.960611,  1,  -0.21348,  -0.158037,  -0.96408,  -0.463713,  -0.127926,  -0.876702,  185.52,  116.809,  473.709,  -0.0554793,  0.0258106,  -0.0876269,  218.747,  219.663,  221.441,  223.867,  228.047,  234.55,  242.577,  251.428,  261.138,  270.593,  279.065,  286.733,  292.628,  296.02,  297.568,  298.301,  298.273,  223.777,  228.813,  235.979,  243.428,  250.297,  262.531,  269.746,  277.288,  284.757,  290.239,  257.146,  257.321,  257.509,  257.759,  250.161,  254.203,  258.224,  262.237,  265.914,  232.241,  236.575,  241.932,  246.64,  241.926,  236.542,  267.738,  272.288,  277.634,  282.246,  278.242,  272.948,  244.164,  249.432,  254.95,  258.592,  262.591,  268.571,  274.447,  269.246,  263.798,  259.431,  255.421,  249.748,  246.615,  255.181,  258.843,  262.947,  271.904,  263.238,  259.046,  255.289,  169.175,  179.135,  189.089,  198.601,  207.188,  214.153,  219.258,  222.775,  223.321,  221.588,  217.214,  211.528,  204.106,  194.941,  185.006,  175.108,  165.245,  157.953,  152.519,  150.332,  150.394,  152.445,  151.525,  148.867,  148.102,  149.651,  154.373,  159.808,  165.016,  170.1,  175.503,  183.103,  183.781,  184.302,  183.256,  182.166,  163.914,  160.726,  160.393,  163.491,  164.64,  165.062,  162.264,  158.515,  158.473,  161.052,  162.595,  162.869,  198.487,  193.689,  191.072,  191.767,  190.652,  192.732,  196.438,  201.104,  203.134,  203.773,  203.773,  202.505,  198.178,  194.97,  194.946,  194.449,  196.505,  197.966,  198.573,  198.565, 0, 0, 0, 0, 0.920656, 0.278149, 0.0672655, 0.389996, 0.104176, 0.290667, 0, 0.127201, 0.00601628, 0.501998, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.959914,  1,  -0.213474,  -0.158012,  -0.964086,  -0.463657,  -0.12824,  -0.876685,  185.7,  116.975,  474.376,  -0.0539811,  0.0231384,  -0.0847896,  218.769,  219.646,  221.387,  223.78,  227.921,  234.386,  242.385,  251.231,  260.921,  270.346,  278.79,  286.451,  292.375,  295.817,  297.406,  298.169,  298.17,  223.846,  228.894,  236.056,  243.496,  250.343,  262.579,  269.784,  277.304,  284.751,  290.218,  257.164,  257.341,  257.53,  257.777,  250.148,  254.184,  258.204,  262.216,  265.892,  232.285,  236.63,  241.986,  246.682,  241.971,  236.59,  267.729,  272.279,  277.615,  282.21,  278.222,  272.935,  244.07,  249.372,  254.914,  258.558,  262.567,  268.537,  274.382,  269.19,  263.74,  259.363,  255.345,  249.656,  246.525,  255.123,  258.792,  262.904,  271.855,  263.185,  258.985,  255.218,  169.06,  178.995,  188.929,  198.429,  207.025,  214.027,  219.193,  222.768,  223.353,  221.65,  217.298,  211.616,  204.197,  195.026,  185.072,  175.148,  165.253,  157.884,  152.481,  150.328,  150.403,  152.454,  151.542,  148.893,  148.141,  149.704,  154.424,  159.81,  165.024,  170.118,  175.53,  183.082,  183.775,  184.309,  183.27,  182.193,  163.861,  160.685,  160.366,  163.47,  164.605,  165.015,  162.275,  158.533,  158.496,  161.079,  162.619,  162.886,  198.429,  193.663,  191.071,  191.771,  190.665,  192.745,  196.445,  201.147,  203.183,  203.814,  203.802,  202.498,  198.135,  194.955,  194.941,  194.451,  196.516,  198.02,  198.619,  198.598, 0, 0, 0, 0, 0.924824, 0.285215, 0.0504197, 0.407982, 0.111308, 0.376533, 0, 0.0398262, 0, 0.538344, 0.0461441, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.960639,  1,  -0.215081,  -0.154666,  -0.964271,  -0.463091,  -0.126002,  -0.877309,  185.709,  116.51,  473.606,  -0.0565813,  0.0258157,  -0.0800603,  219.167,  219.982,  221.657,  223.988,  228.047,  234.424,  242.339,  251.144,  260.847,  270.319,  278.814,  286.507,  292.464,  295.961,  297.613,  298.438,  298.507,  224.211,  229.217,  236.421,  243.916,  250.792,  262.697,  269.959,  277.558,  285.084,  290.568,  257.391,  257.53,  257.676,  257.878,  250.236,  254.263,  258.294,  262.339,  266.042,  232.627,  236.971,  242.3,  246.979,  242.281,  236.923,  267.975,  272.56,  277.871,  282.445,  278.447,  273.178,  244.162,  249.486,  255.002,  258.634,  262.651,  268.59,  274.448,  269.188,  263.737,  259.362,  255.358,  249.718,  246.61,  255.183,  258.845,  262.961,  271.929,  263.206,  259.006,  255.252,  168.798,  178.735,  188.68,  198.204,  206.834,  213.885,  219.094,  222.686,  223.305,  221.66,  217.37,  211.7,  204.28,  195.1,  185.116,  175.141,  165.188,  157.751,  152.253,  150.061,  150.146,  152.229,  151.352,  148.68,  147.957,  149.605,  154.444,  159.509,  164.747,  169.869,  175.315,  182.864,  183.589,  184.146,  183.125,  182.06,  163.564,  160.421,  160.112,  163.181,  164.295,  164.706,  162.045,  158.353,  158.347,  160.931,  162.442,  162.676,  198.293,  193.63,  191.092,  191.814,  190.726,  192.806,  196.455,  201.017,  202.964,  203.566,  203.537,  202.266,  198.009,  194.924,  194.936,  194.464,  196.513,  197.837,  198.412,  198.372, 0, 0, 0, 0, 0.932019, 0.353279, 0.0220373, 0.350949, 0.107168, 0.310842, 0, 0.0763002, 0, 0.592054, 0.0758842, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.959883,  1,  -0.215479,  -0.154233,  -0.964251,  -0.463509,  -0.125592,  -0.877146,  185.526,  116.429,  473.013,  -0.0564454,  0.0287336,  -0.0789684,  219.287,  220.075,  221.73,  224.058,  228.112,  234.473,  242.356,  251.128,  260.827,  270.316,  278.836,  286.558,  292.554,  296.093,  297.772,  298.61,  298.691,  224.29,  229.307,  236.501,  243.978,  250.823,  262.729,  270.002,  277.616,  285.157,  290.66,  257.403,  257.522,  257.647,  257.829,  250.183,  254.216,  258.26,  262.329,  266.054,  232.651,  236.996,  242.319,  246.999,  242.294,  236.944,  268.043,  272.64,  277.951,  282.531,  278.519,  273.25,  244.109,  249.418,  254.955,  258.603,  262.649,  268.638,  274.532,  269.245,  263.746,  259.339,  255.312,  249.651,  246.56,  255.135,  258.814,  262.957,  272.011,  263.218,  258.988,  255.211,  168.806,  178.751,  188.711,  198.251,  206.902,  213.977,  219.221,  222.848,  223.487,  221.85,  217.555,  211.876,  204.439,  195.239,  185.226,  175.223,  165.246,  157.662,  152.18,  150.015,  150.111,  152.21,  151.331,  148.646,  147.922,  149.569,  154.405,  159.481,  164.732,  169.868,  175.326,  182.852,  183.589,  184.157,  183.128,  182.058,  163.535,  160.397,  160.092,  163.152,  164.256,  164.661,  162.021,  158.339,  158.334,  160.914,  162.411,  162.642,  198.322,  193.629,  191.089,  191.81,  190.725,  192.809,  196.491,  201.148,  203.138,  203.744,  203.708,  202.393,  198.045,  194.915,  194.929,  194.458,  196.556,  198.008,  198.587,  198.541, 0, 0, 0, 0, 0.912078, 0.353756, 0.0130471, 0.29517, 0.0953456, 0.215434, 0, 0.0712169, 0, 0.5789, 0.0758842, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.960964,  1,  -0.215015,  -0.154896,  -0.964249,  -0.463368,  -0.125837,  -0.877186,  185.421,  116.444,  473.245,  -0.0562125,  0.0293096,  -0.0802943,  219.18,  219.99,  221.669,  224.021,  228.089,  234.453,  242.339,  251.104,  260.788,  270.263,  278.767,  286.483,  292.465,  295.983,  297.653,  298.494,  298.576,  224.14,  229.137,  236.331,  243.813,  250.666,  262.597,  269.876,  277.497,  285.038,  290.537,  257.259,  257.378,  257.504,  257.686,  250.089,  254.112,  258.14,  262.191,  265.902,  232.497,  236.835,  242.171,  246.855,  242.151,  236.79,  267.929,  272.519,  277.845,  282.432,  278.42,  273.136,  244.133,  249.384,  254.877,  258.502,  262.51,  268.476,  274.338,  269.102,  263.642,  259.271,  255.268,  249.643,  246.584,  255.069,  258.722,  262.828,  271.812,  263.101,  258.907,  255.156,  168.842,  178.779,  188.72,  198.236,  206.868,  213.918,  219.141,  222.76,  223.386,  221.733,  217.419,  211.735,  204.303,  195.114,  185.125,  175.148,  165.194,  157.685,  152.19,  150.007,  150.094,  152.186,  151.3,  148.616,  147.884,  149.528,  154.364,  159.493,  164.727,  169.843,  175.281,  182.841,  183.568,  184.123,  183.098,  182.03,  163.571,  160.415,  160.102,  163.172,  164.299,  164.711,  162.016,  158.319,  158.312,  160.898,  162.413,  162.65,  198.364,  193.627,  191.056,  191.773,  190.682,  192.787,  196.498,  201.147,  203.144,  203.754,  203.725,  202.418,  198.069,  194.909,  194.913,  194.443,  196.554,  197.992,  198.573,  198.531, 0, 0, 0, 0, 0.907975, 0.213737, 0.0130471, 0.319406, 0.070536, 0.162681, 0, 0.0712169, 0, 0.536234, 0.0484341, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.96507,  1,  -0.215128,  -0.15437,  -0.964308,  -0.46337,  -0.125379,  -0.877251,  184.818,  116.482,  472.943,  -0.0481917,  0.0317167,  -0.0817566,  218.931,  219.771,  221.496,  223.895,  227.998,  234.372,  242.247,  250.987,  260.658,  270.128,  278.627,  286.332,  292.27,  295.748,  297.411,  298.256,  298.339,  223.888,  228.834,  235.991,  243.456,  250.299,  262.327,  269.597,  277.212,  284.733,  290.19,  256.966,  257.075,  257.194,  257.371,  249.849,  253.851,  257.855,  261.885,  265.577,  232.263,  236.577,  241.916,  246.583,  241.897,  236.53,  267.617,  272.18,  277.517,  282.101,  278.1,  272.805,  244.042,  249.186,  254.624,  258.217,  262.175,  268.114,  273.936,  268.76,  263.341,  259.02,  255.049,  249.474,  246.483,  254.836,  258.451,  262.509,  271.404,  262.798,  258.652,  254.937,  168.686,  178.681,  188.662,  198.213,  206.866,  213.948,  219.214,  222.875,  223.496,  221.783,  217.36,  211.585,  204.099,  194.902,  184.928,  174.958,  165.013,  157.584,  152.079,  149.878,  149.981,  152.103,  151.223,  148.528,  147.778,  149.416,  154.247,  159.564,  164.854,  170.022,  175.506,  183.017,  183.746,  184.305,  183.274,  182.191,  163.554,  160.391,  160.086,  163.189,  164.336,  164.74,  162.035,  158.313,  158.294,  160.888,  162.441,  162.69,  198.559,  193.808,  191.223,  191.946,  190.85,  192.957,  196.681,  201.408,  203.446,  204.059,  204.027,  202.679,  198.253,  195.107,  195.108,  194.64,  196.74,  198.258,  198.843,  198.798, 0, 0, 0, 0, 0.875756, 0.132348, 0, 0.420354, 0.0617623, 0.103591, 0, 0, 0, 0.454909, 0.018694, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.959465,  1,  -0.214874,  -0.153403,  -0.964519,  -0.464225,  -0.124633,  -0.876905,  183.488,  116.043,  470.669,  -0.0410453,  0.033071,  -0.0806264,  218.626,  219.455,  221.172,  223.571,  227.685,  234.073,  241.958,  250.71,  260.395,  269.885,  278.422,  286.195,  292.189,  295.708,  297.399,  298.265,  298.374,  223.51,  228.417,  235.583,  243.091,  249.977,  262.169,  269.485,  277.159,  284.731,  290.197,  256.734,  256.825,  256.925,  257.082,  249.566,  253.578,  257.586,  261.628,  265.336,  231.946,  236.283,  241.655,  246.343,  241.633,  236.23,  267.451,  272.045,  277.428,  282.044,  278.013,  272.672,  243.74,  248.892,  254.367,  257.942,  261.874,  267.87,  273.762,  268.525,  263.05,  258.749,  254.792,  249.177,  246.186,  254.58,  258.176,  262.208,  271.214,  262.51,  258.386,  254.686,  168.458,  178.497,  188.508,  198.101,  206.814,  213.975,  219.343,  223.12,  223.788,  222.038,  217.541,  211.7,  204.157,  194.905,  184.875,  174.849,  164.843,  157.462,  151.913,  149.692,  149.825,  152.004,  151.13,  148.392,  147.621,  149.279,  154.156,  159.583,  164.882,  170.057,  175.553,  183.094,  183.837,  184.404,  183.375,  182.293,  163.506,  160.342,  160.05,  163.185,  164.343,  164.735,  162.048,  158.301,  158.281,  160.888,  162.475,  162.728,  198.683,  193.97,  191.389,  192.126,  191.031,  193.14,  196.846,  201.739,  203.831,  204.436,  204.394,  202.965,  198.389,  195.279,  195.29,  194.827,  196.914,  198.621,  199.198,  199.139, 0, 0, 0, 0, 0.858582, 0.202837, 0, 0.522009, 0.0665737, 0.117607, 0, 0, 0, 0.404348, 0.0191594, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.961817,  1,  -0.214662,  -0.153151,  -0.964606,  -0.463907,  -0.124104,  -0.877148,  183.58,  116.176,  471.343,  -0.0388117,  0.0322109,  -0.0820969,  218.531,  219.377,  221.105,  223.512,  227.635,  234.038,  241.936,  250.694,  260.375,  269.849,  278.361,  286.104,  292.075,  295.574,  297.242,  298.083,  298.17,  223.427,  228.303,  235.446,  242.943,  249.826,  262.056,  269.352,  277,  284.546,  289.988,  256.621,  256.727,  256.843,  257.016,  249.502,  253.514,  257.521,  261.556,  265.256,  231.872,  236.196,  241.552,  246.233,  241.537,  236.151,  267.308,  271.882,  277.249,  281.855,  277.838,  272.515,  243.666,  248.815,  254.292,  257.879,  261.822,  267.816,  273.699,  268.479,  263.008,  258.696,  254.731,  249.108,  246.108,  254.509,  258.116,  262.159,  271.16,  262.465,  258.331,  254.62,  168.448,  178.478,  188.474,  198.055,  206.753,  213.907,  219.273,  223.055,  223.718,  221.948,  217.424,  211.568,  204.021,  194.779,  184.758,  174.742,  164.747,  157.521,  151.972,  149.734,  149.853,  152.014,  151.129,  148.392,  147.618,  149.268,  154.125,  159.61,  164.919,  170.104,  175.609,  183.115,  183.854,  184.421,  183.381,  182.289,  163.533,  160.378,  160.081,  163.201,  164.358,  164.753,  162.043,  158.303,  158.272,  160.862,  162.449,  162.712,  198.636,  193.952,  191.389,  192.12,  191.021,  193.099,  196.768,  201.69,  203.803,  204.415,  204.374,  202.935,  198.347,  195.26,  195.272,  194.799,  196.846,  198.609,  199.196,  199.139, 0, 0, 0, 0, 0.821272, 0.250294, 0.0110486, 0.559379, 0.0597743, 0.0735314, 0, 0, 0, 0.33712, 0.0433532, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
