frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.986398,  1,  0.112795,  0.293743,  -0.949206,  -0.22615,  0.360561,  -0.904904,  12.1315,  -15.0476,  246.703,  0.176045,  0.0165946,  -0.129964,  99.9515,  103.375,  109.269,  117.356,  128.104,  141.675,  154.584,  167.97,  183.855,  199.777,  212.163,  223.002,  230.398,  234.604,  236.665,  237.086,  235.832,  107.398,  115.035,  127.212,  140.714,  153.179,  175.987,  187.8,  200.601,  212.898,  220.648,  167.992,  169.126,  170.482,  172.057,  158.091,  165.567,  173.392,  181.132,  187.72,  122.16,  129.074,  138.46,  146.968,  138.98,  129.555,  186.144,  193.884,  203.266,  210.966,  204.456,  195.19,  149.926,  158.887,  168.518,  175.35,  182.075,  192.715,  202.15,  194.744,  185.507,  178.076,  170.527,  160.074,  154.081,  169.697,  176.459,  183.446,  197.944,  184.119,  177.011,  170.087,  70.3477,  90.9342,  111.305,  130.627,  148.032,  161.994,  172.668,  179.619,  179.379,  173.531,  159.712,  144.055,  128.122,  111.513,  94.6683,  77.415,  60.7063,  49.1414,  38.8511,  33.9792,  34.6089,  39.6995,  37.2457,  30.695,  27.9316,  29.8932,  37.8098,  59.228,  74.0952,  88.49,  103.148,  112.649,  114.634,  116.385,  113.239,  109.361,  67.133,  62.1521,  61.8293,  66.4978,  69.3336,  70.1883,  62.4204,  56.1014,  55.3448,  58.7067,  62.8555,  63.7857,  140.589,  134.856,  131.176,  132.511,  129.824,  131.293,  134.12,  146.759,  152.956,  155.031,  155.108,  151.398,  140.922,  138.338,  138.212,  136.576,  135.708,  142.039,  144.155,  144.251, 0.0260612, 0, 1.27574, 0, 0.624232, 2.29572, 0.0942307, 1.32881, 0.643182, 0.806737, 0, 0.12766, 0, 0, 0.320396, 0.51141, 0.257485, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.983124,  1,  0.242176,  0.341239,  -0.908244,  -0.18824,  0.389255,  -0.901691,  13.5388,  -14.7452,  252.308,  0.14507,  0.0170781,  -0.117944,  104.118,  106.469,  111.103,  118.206,  127.926,  140.673,  153.273,  167.271,  183.493,  199.397,  211.979,  222.845,  230.079,  234.194,  236.233,  237.064,  236.501,  111.86,  118.839,  130.251,  143.292,  155.211,  178.108,  189.698,  202.13,  214.117,  221.933,  169.651,  170.52,  171.564,  172.741,  159.362,  166.725,  174.342,  181.863,  188.433,  126.229,  133.259,  142.437,  150.683,  142.852,  133.681,  187.512,  195.521,  204.709,  212.216,  205.883,  196.729,  150.56,  159.725,  169.173,  176.036,  182.76,  193.191,  202.661,  194.931,  185.739,  178.313,  170.84,  160.575,  154.695,  170.113,  176.922,  183.888,  198.578,  184.318,  177.253,  170.273,  72.8369,  92.8466,  112.601,  131.537,  148.445,  162.282,  173.002,  179.942,  179.718,  174.029,  160.969,  145.621,  129.599,  112.484,  95.1821,  77.6084,  60.411,  50.378,  39.8488,  34.8809,  35.2715,  40.0365,  37.433,  30.8425,  28.2874,  30.6088,  38.757,  61.3893,  75.1086,  88.4514,  102.104,  112.848,  114.669,  116.28,  113.301,  109.869,  70.4114,  65.8759,  65.535,  69.5372,  72.6283,  73.528,  65.7702,  60.1777,  59.4152,  62.3216,  66.5676,  67.5602,  140.48,  134.724,  131.062,  132.399,  129.843,  131.498,  134.38,  146.696,  152.391,  154.289,  154.367,  150.908,  140.734,  138.416,  138.371,  136.88,  135.826,  141.905,  143.753,  143.816, 0.239149, 0.369026, 1.42202, 0, 0.595752, 1.89826, 0.0314102, 1.34775, 0.678743, 0.535996, 0.162782, 0.0425534, 0, 0, 0.159133, 0.669643, 0.577674, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
3,  0.133333,  0.986224,  1,  0.0956597,  0.266001,  -0.959215,  -0.227955,  0.351156,  -0.908144,  13.1764,  -15.0229,  247.158,  0.156496,  0.000178089,  -0.124061,  101.441,  104.481,  109.954,  117.556,  127.763,  140.861,  153.758,  167.65,  183.92,  200.029,  212.526,  223.228,  230.485,  234.494,  236.44,  236.866,  235.572,  108.951,  116.912,  129.211,  142.635,  154.907,  177.625,  189.228,  201.733,  213.819,  221.771,  169.344,  170.605,  172.058,  173.681,  159.571,  167.059,  174.861,  182.487,  189.007,  123.56,  130.575,  140.151,  148.836,  140.669,  131.098,  187.385,  195.288,  204.741,  212.376,  206.022,  196.66,  150.948,  160.213,  169.768,  176.716,  183.547,  193.865,  203.006,  195.62,  186.554,  179.034,  171.447,  161.159,  155.19,  170.771,  177.654,  184.755,  198.814,  185.141,  177.957,  170.934,  71.2922,  91.6619,  111.811,  130.926,  148.152,  162.114,  172.914,  180.048,  179.947,  174.323,  160.781,  144.982,  128.686,  111.616,  94.4385,  76.9359,  59.9157,  49.2237,  39.2727,  34.8117,  35.5223,  40.4272,  37.8294,  31.1972,  28.304,  29.9723,  37.6006,  59.4936,  74.1487,  88.4011,  102.93,  112.847,  114.825,  116.499,  113.408,  109.636,  67.6368,  62.5377,  62.1771,  66.9029,  69.8888,  70.8228,  62.797,  56.3268,  55.5005,  58.9024,  63.2265,  64.2207,  141.119,  135.302,  131.521,  132.845,  130.111,  131.713,  134.664,  146.482,  152.231,  154.237,  154.348,  151.033,  141.426,  138.779,  138.645,  137.021,  136.176,  141.434,  143.47,  143.56, 0.261543, 0.369026, 1.42467, 0, 0.581923, 1.9011, 0.00423342, 1.31714, 0.64024, 0.289778, 0.162782, 0.0331061, 0, 0, 0.0523343, 0.697871, 0.505639, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.986109,  1,  0.0941474,  0.261072,  -0.960717,  -0.233132,  0.342094,  -0.910286,  13.105,  -15.0464,  247.046,  0.163711,  0.000501123,  -0.12781,  100.978,  104.166,  109.814,  117.55,  127.869,  141.054,  154.009,  167.937,  184.174,  200.241,  212.73,  223.421,  230.65,  234.636,  236.556,  236.947,  235.604,  108.473,  116.505,  128.831,  142.241,  154.508,  177.376,  189.005,  201.512,  213.629,  221.651,  169.093,  170.392,  171.881,  173.545,  159.508,  166.987,  174.78,  182.402,  188.912,  123.277,  130.275,  139.917,  148.596,  140.44,  130.801,  187.181,  194.987,  204.492,  212.169,  205.855,  196.453,  151.178,  160.318,  169.767,  176.728,  183.558,  193.812,  202.896,  195.626,  186.654,  179.131,  171.535,  161.326,  155.416,  170.804,  177.691,  184.799,  198.692,  185.204,  178.016,  170.987,  70.9546,  91.456,  111.724,  130.933,  148.243,  162.222,  172.974,  179.964,  179.724,  174.029,  160.454,  144.62,  128.304,  111.187,  93.9426,  76.3367,  59.1843,  49.1901,  39.2724,  34.8727,  35.5915,  40.4405,  37.7394,  31.0816,  28.0979,  29.6453,  37.187,  59.4536,  74.1834,  88.5103,  103.1,  112.959,  114.929,  116.582,  113.466,  109.649,  67.5889,  62.3996,  62.0322,  66.8741,  69.8968,  70.8332,  62.6147,  55.988,  55.0921,  58.5243,  62.9518,  64.0164,  141.376,  135.438,  131.586,  132.892,  130.124,  131.72,  134.724,  146.42,  152.149,  154.19,  154.331,  151.117,  141.643,  138.83,  138.668,  137.012,  136.245,  141.386,  143.458,  143.574, 0.0571674, 0, 1.34809, 0, 0.596665, 2.23145, 0.0693629, 1.30114, 0.543456, 0.181165, 0.0529291, 0.0780865, 0, 0, 0.0179269, 0.736482, 0.0934062, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.986832,  1,  0.102221,  0.294101,  -0.950292,  -0.216953,  0.356361,  -0.908811,  13.6747,  -15.0297,  246.627,  0.166983,  -0.00564969,  -0.126619,  101.195,  104.243,  109.737,  117.391,  127.778,  141.114,  154.226,  168.281,  184.565,  200.61,  213.135,  223.888,  231.198,  235.184,  237.081,  237.505,  236.245,  108.852,  116.559,  128.971,  142.626,  155.172,  178.08,  189.775,  202.349,  214.557,  222.526,  169.703,  170.997,  172.476,  174.123,  160.094,  167.615,  175.426,  183.057,  189.608,  123.895,  130.96,  140.601,  149.283,  141.161,  131.517,  187.947,  195.812,  205.33,  212.978,  206.648,  197.237,  151.671,  161.132,  170.661,  177.586,  184.335,  194.577,  203.742,  196.331,  187.383,  179.956,  172.415,  162.137,  155.986,  171.713,  178.57,  185.601,  199.519,  185.834,  178.744,  171.776,  70.6378,  91.1313,  111.382,  130.597,  147.958,  161.984,  172.768,  179.729,  179.446,  173.652,  159.995,  144.165,  127.926,  110.856,  93.6489,  76.1244,  58.9872,  49.4566,  39.3238,  34.7283,  35.4716,  40.404,  37.7729,  31.0016,  27.9444,  29.5565,  37.2525,  59.4797,  74.2023,  88.5391,  103.153,  113.195,  115.129,  116.751,  113.582,  109.744,  67.5573,  62.4936,  62.1113,  66.8133,  69.8714,  70.8248,  62.5926,  56.1094,  55.2395,  58.5706,  63.0123,  64.0504,  141.497,  135.963,  132.194,  133.495,  130.7,  132.153,  134.711,  146.262,  151.935,  154,  154.189,  151.119,  141.813,  139.53,  139.362,  137.671,  136.315,  141.021,  143.08,  143.224, 0.0571674, 0, 1.34274, 0, 0.601183, 2.34428, 0.179308, 1.32499, 0.527298, 0.3194, 0, 0.0780865, 0, 0, 0.0454496, 0.600764, 0.207425, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
6,  0.333333,  0.987664,  1,  0.131728,  0.311987,  -0.94091,  -0.206483,  0.378792,  -0.902154,  14.1649,  -14.8912,  248.245,  0.163054,  -0.00270433,  -0.117405,  102.664,  105.306,  110.302,  117.626,  127.724,  140.794,  153.736,  167.666,  184.077,  200.341,  213.056,  223.934,  231.287,  235.353,  237.347,  237.971,  237.015,  110.819,  118.228,  130.309,  143.758,  156.104,  179.434,  191.137,  203.558,  215.543,  223.248,  170.603,  171.678,  172.934,  174.345,  160.262,  167.757,  175.586,  183.251,  189.846,  125.435,  132.557,  141.875,  150.339,  142.353,  133.043,  188.797,  196.793,  206.048,  213.525,  207.114,  197.941,  151.63,  161.049,  170.619,  177.54,  184.363,  194.585,  203.672,  196.181,  187.19,  179.71,  172.158,  161.912,  155.88,  171.574,  178.446,  185.532,  199.541,  185.752,  178.605,  171.624,  71.1382,  91.3273,  111.284,  130.315,  147.558,  161.613,  172.519,  179.625,  179.507,  173.683,  160.049,  144.295,  128.161,  111.26,  94.3122,  77.0323,  60.0761,  49.9482,  39.8956,  35.2135,  35.9211,  40.7671,  38.1691,  31.6643,  28.8351,  30.7497,  38.5157,  60.1558,  74.6601,  88.7921,  103.2,  112.999,  115.02,  116.731,  113.602,  109.845,  68.1974,  63.5811,  63.2001,  67.387,  70.3209,  71.2471,  63.4292,  57.6448,  56.9467,  59.96,  64.1101,  64.9818,  141.01,  135.62,  132.036,  133.382,  130.653,  132.137,  134.722,  146.304,  151.961,  154.002,  154.107,  150.884,  141.359,  139.325,  139.234,  137.607,  136.273,  141.097,  143.109,  143.192, 0.153147, 0.22938, 1.44748, 0, 0.549438, 2.04521, 0.175074, 1.3587, 0.577796, 0.475213, 0.0239848, 0.0803945, 0, 0, 0.143915, 0.481247, 0.61656, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.981929,  1,  0.214047,  0.368492,  -0.904653,  -0.191917,  0.406744,  -0.893156,  15.5269,  -14.5174,  254.152,  0.132964,  0.00571414,  -0.103351,  107.928,  109.394,  113.019,  119.272,  128.163,  140.203,  152.705,  166.893,  183.393,  199.483,  212.14,  223.117,  230.756,  235.183,  237.342,  238.289,  237.879,  115.95,  122.19,  133.435,  146.509,  158.394,  180.74,  192.489,  204.84,  216.702,  224.201,  171.862,  172.679,  173.631,  174.672,  161.116,  168.438,  176.115,  183.648,  190.26,  129.523,  136.565,  145.355,  153.515,  145.862,  137.096,  189.798,  197.953,  206.758,  213.99,  207.67,  198.857,  152.335,  161.736,  171.159,  177.933,  184.622,  194.78,  203.909,  196.251,  187.287,  179.94,  172.568,  162.441,  156.541,  171.916,  178.676,  185.592,  200.023,  185.727,  178.754,  171.868,  73.8477,  93.137,  112.241,  130.638,  147.28,  161.209,  172.22,  179.53,  179.718,  174.231,  161.526,  146.366,  130.44,  113.252,  95.9036,  78.3416,  61.0558,  52.2204,  41.7282,  36.5567,  36.8159,  41.2802,  38.699,  32.3527,  29.9816,  32.8612,  41.3067,  62.0863,  75.6768,  88.9525,  102.55,  112.937,  114.889,  116.535,  113.519,  110.181,  71.003,  66.9719,  66.5731,  69.8524,  72.759,  73.7546,  66.2687,  61.457,  60.9393,  63.3947,  67.2704,  68.0326,  140.556,  135.291,  131.769,  133.153,  130.622,  132.26,  134.843,  146.563,  151.929,  153.749,  153.779,  150.551,  140.885,  139.146,  139.166,  137.756,  136.266,  141.248,  142.944,  142.925, 0.127061, 0.257055, 1.58268, 0, 0.462475, 2.04514, 0.188721, 1.26828, 0.593627, 0.607719, 0.0239848, 0.138203, 0, 0, 0.147374, 0.388919, 0.663122, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.98638,  1,  0.167145,  0.317951,  -0.933258,  -0.183352,  0.374362,  -0.908975,  14.3777,  -14.8213,  249.211,  0.14375,  -0.000960279,  -0.109909,  104.577,  106.715,  111.164,  118.007,  127.42,  139.869,  152.593,  166.699,  183.198,  199.391,  212,  223.045,  230.967,  235.492,  237.665,  238.399,  237.561,  111.753,  119.401,  131.43,  144.652,  156.635,  179.925,  191.911,  204.412,  216.395,  224.298,  170.565,  171.666,  172.914,  174.294,  160.298,  167.742,  175.535,  183.157,  189.757,  125.293,  132.372,  141.795,  150.43,  142.326,  132.97,  189.428,  197.516,  206.844,  214.39,  207.987,  198.731,  151.871,  161.315,  170.732,  177.52,  184.215,  194.515,  203.657,  196.145,  187.087,  179.71,  172.288,  162.162,  156.232,  171.584,  178.36,  185.3,  199.599,  185.514,  178.493,  171.6,  72.7283,  92.2656,  111.611,  130.022,  146.854,  160.826,  171.817,  179.423,  179.741,  174.339,  161.33,  145.948,  129.873,  112.751,  95.4984,  77.9322,  60.7852,  50.2232,  40.5692,  36.1957,  36.7054,  41.1599,  38.3355,  31.9058,  29.2085,  31.3302,  39.038,  60.5361,  74.8322,  88.7991,  103.047,  113.028,  115.059,  116.684,  113.596,  109.966,  68.9429,  64.1571,  63.7169,  67.8578,  70.8974,  71.8953,  63.7757,  57.8785,  57.1923,  60.2354,  64.4101,  65.3038,  141.203,  135.639,  131.927,  133.233,  130.561,  132.146,  134.943,  146.299,  151.808,  153.719,  153.835,  150.729,  141.537,  139.318,  139.197,  137.68,  136.392,  140.985,  142.843,  142.9, 0.127061, 0.257055, 1.60171, 0, 0.42248, 1.8568, 0.119794, 1.20688, 0.584999, 0.618887, 0.0584485, 0.29231, 0, 0, 0.166733, 0.248992, 0.55524, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.986257,  1,  0.147732,  0.305693,  -0.940599,  -0.174628,  0.367194,  -0.913605,  14.1724,  -14.8179,  249.305,  0.154053,  -7.77694e-05,  -0.111621,  103.975,  106.226,  110.823,  117.726,  127.147,  139.574,  152.286,  166.476,  183.047,  199.337,  212.1,  223.216,  231.12,  235.632,  237.799,  238.475,  237.567,  111.442,  119.088,  131.056,  144.21,  156.128,  179.671,  191.614,  204.06,  216.003,  223.863,  170.282,  171.417,  172.696,  174.101,  160.229,  167.62,  175.351,  182.948,  189.514,  125.319,  132.331,  141.753,  150.268,  142.266,  132.906,  189.006,  196.852,  206.173,  213.689,  207.386,  198.174,  151.913,  161.142,  170.48,  177.347,  184.13,  194.364,  203.367,  196.026,  187.036,  179.564,  172.061,  162.012,  156.265,  171.35,  178.195,  185.233,  199.314,  185.455,  178.34,  171.372,  72.3439,  91.9223,  111.301,  129.744,  146.695,  160.804,  171.919,  179.547,  179.841,  174.406,  161.277,  145.746,  129.591,  112.435,  95.1385,  77.4924,  60.2093,  50.0608,  40.4869,  36.1915,  36.7637,  41.1976,  38.3175,  31.8195,  29.0372,  31.0663,  38.6881,  60.4793,  74.8638,  88.9169,  103.237,  113.081,  115.133,  116.766,  113.682,  110.025,  68.6113,  63.7228,  63.3118,  67.6188,  70.6316,  71.5882,  63.4655,  57.4256,  56.6683,  59.8036,  64.0218,  64.9636,  141.489,  135.756,  132.005,  133.327,  130.643,  132.23,  135.189,  146.436,  151.915,  153.844,  153.932,  150.849,  141.78,  139.396,  139.273,  137.742,  136.629,  141.134,  143.018,  143.061, 0, 0.0943078, 1.5255, 0, 0.480062, 2.02579, 0.156082, 1.10214, 0.488739, 0.58807, 0.0826842, 0.332082, 0, 0, 0.0682674, 0.212639, 0.150566, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.987158,  1,  0.147595,  0.321332,  -0.935394,  -0.169359,  0.371108,  -0.913015,  13.5688,  -14.8002,  248.758,  0.156709,  0.00250168,  -0.111491,  103.65,  105.913,  110.495,  117.309,  126.575,  138.872,  151.523,  165.769,  182.461,  198.912,  211.756,  222.836,  230.648,  235.059,  237.158,  237.804,  236.83,  110.882,  118.491,  130.6,  143.901,  155.974,  178.835,  190.804,  203.356,  215.472,  223.444,  169.755,  170.865,  172.116,  173.495,  159.526,  166.949,  174.739,  182.421,  189.049,  124.716,  131.737,  141.152,  149.711,  141.681,  132.331,  188.558,  196.479,  205.798,  213.316,  206.982,  197.769,  150.961,  160.296,  169.746,  176.69,  183.561,  193.902,  203.046,  195.532,  186.396,  178.827,  171.235,  161.098,  155.327,  170.599,  177.533,  184.66,  198.965,  184.82,  177.612,  170.567,  72.1092,  91.7203,  111.111,  129.569,  146.639,  160.874,  172.118,  179.761,  180.029,  174.515,  161.241,  145.539,  129.287,  112.09,  94.8279,  77.1847,  59.8755,  50.1521,  40.5043,  36.2056,  36.8498,  41.3857,  38.5379,  31.8975,  29.0186,  30.9622,  38.6228,  60.1512,  74.6428,  88.824,  103.284,  113.047,  115.153,  116.823,  113.715,  110.02,  68.2198,  63.3231,  62.9034,  67.2127,  70.1839,  71.1469,  63.0476,  56.9833,  56.2312,  59.3913,  63.5848,  64.4901,  141.647,  136.021,  132.314,  133.669,  130.955,  132.534,  135.443,  146.711,  152.18,  154.11,  154.188,  151.07,  141.988,  139.721,  139.617,  138.082,  136.901,  141.303,  143.189,  143.221, 0, 0.0666323, 1.33209, 0, 0.557817, 1.7855, 0.0882897, 1.0967, 0.443506, 0.538124, 0.0826842, 0.269913, 0.0169023, 0, 0.0555337, 0.0850734, 0.0779394, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
