frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.992289,  1,  0.179952,  0.293663,  -0.938818,  -0.242277,  0.397169,  -0.885188,  2.1948,  3.92054,  195.457,  -0.0773859,  0.421051,  0.00735707,  107.348,  103.499,  104.732,  110.312,  115.272,  122.137,  129.132,  140.985,  160.424,  184.71,  211.507,  237.038,  257.344,  270.494,  275.504,  278.394,  281.904,  112.353,  118.123,  126.61,  137.108,  146.094,  171.499,  187.155,  203.539,  220,  233.427,  156.301,  153.735,  150.748,  147.342,  138.653,  145.97,  153.622,  163.59,  172.963,  123.175,  129.27,  137.639,  145.419,  137.302,  129.413,  185.464,  193.363,  203.31,  213.39,  203.924,  194.179,  132.804,  135.199,  142.969,  149.838,  158.356,  173.947,  191.482,  176.003,  161.81,  152.273,  144.437,  137.005,  136.661,  143.868,  150.98,  159.101,  186.041,  160.187,  151.61,  144.19,  93.2125,  113.311,  134.425,  155.762,  176.376,  195.154,  209.924,  222.283,  226.842,  225.278,  217.661,  205.254,  187.357,  163.411,  135.451,  106.602,  78.77,  59.6035,  48.5599,  44.6777,  45.549,  49.2693,  44.1527,  35.5177,  32.3049,  34.8799,  43.5285,  72.2305,  85.0121,  97.746,  111.148,  127.842,  130.873,  132.68,  129.986,  127.745,  85.2539,  81.0476,  79.8457,  81.5895,  85.0357,  86.2706,  76.707,  72.7302,  72.3294,  74.3615,  77.8769,  78.6872,  168.218,  155.561,  149.364,  151.204,  148.765,  154.252,  164.582,  176.044,  180.643,  181.643,  181.245,  177.842,  167.403,  161.184,  161.238,  160.534,  164.586,  166.482,  167.055,  166.678, 0.653011, 0, 0.104764, 0, 0.028984, 1.69153, 0.19602, 1.98333, 0, 0, 0, 0.0883661, 0, 0, 0.10563, 0.813744, 0.884002, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
2,  0.0666667,  0.991756,  1,  0.168417,  0.299288,  -0.939182,  -0.227847,  0.388099,  -0.893009,  2.23542,  3.83178,  194.614,  -0.0738388,  0.404755,  0.00739547,  106.689,  103.257,  104.613,  110.081,  115.253,  122.17,  129.212,  140.53,  159.504,  183.856,  210.64,  236.21,  256.569,  269.765,  275.122,  278.261,  281.625,  110.898,  117.053,  126.166,  136.888,  146.002,  171.235,  187.256,  204.16,  221.236,  235.26,  156.474,  153.664,  150.478,  146.986,  137.929,  145.112,  152.985,  163.293,  172.927,  121.675,  127.98,  136.597,  144.596,  136.176,  127.964,  186.114,  194.678,  204.884,  215.129,  205.421,  195.37,  132.259,  135.412,  143.244,  150.283,  159.267,  174.952,  192.191,  176.471,  161.991,  152.085,  144.051,  136.651,  136.015,  143.858,  151.158,  159.819,  186.782,  160.659,  151.633,  144.069,  93.1089,  113.485,  134.714,  155.982,  176.534,  195.064,  209.714,  221.895,  226.373,  225.035,  217.435,  204.803,  186.693,  162.682,  134.946,  106.268,  78.5279,  59.3813,  48.355,  44.7831,  45.7653,  49.6818,  44.8194,  36.2294,  33.0157,  35.6856,  44.8151,  71.5832,  85.0712,  98.5183,  112.59,  127.982,  131.219,  133.245,  130.51,  128.122,  84.0418,  79.5208,  78.427,  80.7568,  84.0494,  85.2453,  76.1053,  71.6251,  71.2571,  73.7279,  77.2568,  78.0045,  167.985,  155.846,  149.974,  151.861,  149.447,  154.854,  164.791,  175.737,  180.111,  181.035,  180.529,  177.136,  167.295,  161.054,  161.203,  160.556,  164.821,  166.526,  167.13,  166.666, 0.352171, 0, 0.057943, 0, 0.180796, 1.58141, 0.0776984, 1.946, 0, 0, 0.0242681, 0.115496, 0, 0.00812875, 0.403488, 0.967092, 0.389304, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1
3,  0.133333,  0.990264,  1,  0.165327,  0.30458,  -0.938029,  -0.202462,  0.353153,  -0.913396,  2.6735,  3.23006,  192.088,  -0.0818151,  0.385543,  0.00567687,  105.913,  103.051,  104.776,  110.056,  115.123,  121.841,  129.326,  140.642,  159.69,  184.679,  211.806,  237.6,  258.086,  271.078,  276.262,  279.041,  281.602,  109.389,  115.812,  125.761,  136.921,  146.66,  172.236,  188.249,  205.373,  222.63,  236.832,  157.185,  154.219,  150.914,  147.346,  138.341,  145.362,  153.263,  163.651,  173.3,  120.217,  126.727,  135.786,  144.119,  135.384,  126.694,  187.583,  196.533,  207.152,  217.482,  207.732,  197.317,  132.035,  135.631,  143.71,  150.979,  160.342,  176.051,  192.783,  177.465,  162.968,  152.785,  144.504,  136.802,  135.851,  144.273,  151.797,  160.913,  187.331,  161.677,  152.316,  144.56,  92.1515,  112.773,  134.189,  155.513,  176.44,  195.12,  209.916,  221.93,  226.163,  224.851,  217.004,  204.032,  185.777,  161.795,  134.371,  105.802,  77.9966,  59.8147,  48.6148,  45.0681,  45.9169,  49.8219,  45.0771,  36.3572,  33.0032,  35.5103,  44.8183,  69.8145,  83.9475,  98.0701,  112.783,  127.96,  131.17,  133.197,  130.465,  127.932,  82.1041,  76.6865,  75.5971,  78.9968,  82.1892,  83.4566,  74.2057,  68.4914,  68.0441,  71.3452,  75.049,  75.8338,  168.25,  156.016,  150.103,  152.047,  149.526,  155.021,  164.969,  175.504,  179.773,  180.708,  180.212,  176.933,  167.462,  161.112,  161.236,  160.606,  164.975,  166.115,  166.815,  166.343, 0.149173, 0, 0.0230217, 0, 0.229635, 1.3799, 0.0123583, 1.80667, 0, 0, 0.0242681, 0.210126, 0, 0.00914592, 0.488661, 1.11318, 0.0946364, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
4,  0.2,  0.990436,  1,  0.163048,  0.304194,  -0.938553,  -0.207263,  0.348427,  -0.914134,  2.816,  3.08882,  192.318,  -0.0846114,  0.386119,  0.00721797,  106.216,  103.398,  105.07,  110.219,  115.204,  121.783,  129.21,  140.381,  159.331,  184.443,  211.77,  237.801,  258.374,  271.285,  276.421,  279.177,  281.71,  109.628,  116.115,  126.118,  137.269,  147.017,  172.849,  188.832,  205.859,  222.965,  237.022,  157.619,  154.626,  151.306,  147.72,  138.683,  145.665,  153.526,  163.819,  173.375,  120.443,  126.931,  136.022,  144.323,  135.584,  126.867,  188.01,  196.852,  207.509,  217.815,  208.1,  197.669,  132.231,  135.976,  144.034,  151.23,  160.532,  176.154,  192.739,  177.446,  162.971,  152.879,  144.671,  137.008,  136.048,  144.536,  151.991,  161.047,  187.287,  161.75,  152.456,  144.773,  92.0028,  112.719,  134.201,  155.54,  176.455,  195.016,  209.626,  221.569,  225.791,  224.541,  216.73,  203.773,  185.497,  161.446,  134.065,  105.549,  77.7768,  59.6885,  48.5072,  44.9714,  45.7961,  49.6612,  44.9458,  36.2878,  32.9584,  35.4353,  44.7216,  69.7428,  83.8673,  97.9815,  112.677,  127.882,  131.086,  133.108,  130.399,  127.868,  81.9838,  76.4299,  75.3561,  78.9129,  82.1423,  83.3816,  74.1142,  68.2464,  67.7811,  71.2159,  74.9503,  75.755,  168.115,  155.871,  149.993,  151.914,  149.391,  154.852,  164.761,  175.158,  179.363,  180.29,  179.819,  176.619,  167.302,  160.95,  161.048,  160.416,  164.757,  165.853,  166.549,  166.099, 0.0464708, 0, 0.00792298, 0, 0.178166, 1.05452, 0, 1.6303, 0, 0, 0.0236205, 0.188665, 0, 0.00914592, 0.298097, 1.04215, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
5,  0.266667,  0.990359,  1,  0.165567,  0.304625,  -0.937972,  -0.206822,  0.348278,  -0.91429,  2.80984,  3.09834,  192.354,  -0.0827093,  0.385694,  0.00727279,  106.197,  103.356,  105.029,  110.19,  115.187,  121.793,  129.254,  140.446,  159.376,  184.433,  211.682,  237.667,  258.256,  271.236,  276.416,  279.201,  281.753,  109.628,  116.093,  126.084,  137.242,  147,  172.791,  188.771,  205.806,  222.926,  237.005,  157.567,  154.585,  151.275,  147.699,  138.651,  145.635,  153.507,  163.832,  173.414,  120.388,  126.884,  135.982,  144.285,  135.547,  126.825,  187.966,  196.842,  207.498,  217.803,  208.091,  197.656,  132.197,  135.913,  143.98,  151.218,  160.581,  176.249,  192.847,  177.551,  163.025,  152.868,  144.617,  136.96,  136.017,  144.468,  151.969,  161.084,  187.405,  161.8,  152.45,  144.722,  91.8002,  112.475,  133.912,  155.229,  176.166,  194.799,  209.526,  221.552,  225.813,  224.58,  216.785,  203.835,  185.562,  161.524,  134.116,  105.556,  77.7302,  59.7204,  48.5282,  44.9923,  45.8096,  49.6671,  44.9532,  36.2888,  32.9677,  35.4726,  44.7881,  69.7402,  83.8908,  98.0342,  112.757,  127.886,  131.103,  133.139,  130.425,  127.895,  81.9567,  76.4095,  75.3433,  78.9035,  82.1176,  83.3559,  74.1169,  68.2433,  67.7778,  71.2116,  74.946,  75.7497,  168.107,  155.861,  149.991,  151.924,  149.405,  154.881,  164.82,  175.25,  179.467,  180.39,  179.898,  176.655,  167.308,  160.928,  161.044,  160.416,  164.814,  165.973,  166.67,  166.197, 0.0249471, 0, 0.0160133, 0, 0.16204, 1.04499, 0.0193255, 1.54711, 0, 0, 0.0236205, 0.28875, 0, 0.0227994, 0.249961, 1.01092, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
6,  0.333333,  0.990304,  1,  0.165655,  0.303482,  -0.938327,  -0.208208,  0.349168,  -0.913636,  2.88577,  3.05986,  192.131,  -0.0859924,  0.385268,  0.00752828,  106.246,  103.468,  105.171,  110.3,  115.261,  121.859,  129.331,  140.541,  159.527,  184.653,  211.988,  237.972,  258.517,  271.423,  276.601,  279.433,  282.008,  109.515,  116.048,  126.114,  137.312,  147.12,  172.831,  188.876,  206.002,  223.238,  237.433,  157.681,  154.695,  151.375,  147.791,  138.759,  145.753,  153.608,  163.888,  173.429,  120.389,  126.903,  136.03,  144.351,  135.582,  126.835,  188.191,  197.1,  207.803,  218.148,  208.389,  197.912,  132.239,  135.977,  144.033,  151.254,  160.587,  176.176,  192.719,  177.458,  163.027,  152.914,  144.681,  137.037,  136.053,  144.516,  152.003,  161.088,  187.246,  161.814,  152.496,  144.789,  92.0226,  112.723,  134.178,  155.498,  176.42,  194.979,  209.581,  221.467,  225.645,  224.382,  216.6,  203.702,  185.483,  161.505,  134.181,  105.698,  77.9472,  59.8185,  48.5919,  45.0529,  45.8828,  49.7719,  45.046,  36.3497,  33.0003,  35.4549,  44.7661,  69.6986,  83.7923,  97.8787,  112.55,  127.831,  131.018,  133.025,  130.338,  127.809,  81.9898,  76.4094,  75.3173,  78.8989,  82.1405,  83.3924,  74.085,  68.1795,  67.7193,  71.1857,  74.9361,  75.7346,  168.149,  155.86,  149.963,  151.892,  149.372,  154.881,  164.845,  175.089,  179.243,  180.165,  179.691,  176.526,  167.299,  160.908,  161.012,  160.387,  164.804,  165.744,  166.445,  165.998, 0.0102745, 0, 0.0160133, 0, 0.120604, 1.00458, 0.0193255, 1.48885, 0, 0, 0.046052, 0.252643, 0, 0.0971682, 0.265503, 0.92922, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
7,  0.4,  0.990775,  1,  0.163747,  0.304191,  -0.938432,  -0.209305,  0.349533,  -0.913246,  2.96438,  3.01759,  192.116,  -0.0870626,  0.383849,  0.00880691,  106.272,  103.466,  105.15,  110.268,  115.233,  121.847,  129.308,  140.529,  159.527,  184.61,  211.931,  237.884,  258.453,  271.448,  276.706,  279.583,  282.213,  109.629,  116.156,  126.262,  137.49,  147.299,  172.896,  188.975,  206.19,  223.492,  237.725,  157.809,  154.815,  151.484,  147.895,  138.846,  145.833,  153.686,  163.981,  173.549,  120.485,  127.027,  136.18,  144.513,  135.73,  126.949,  188.267,  197.201,  207.915,  218.268,  208.512,  198.013,  132.299,  136.083,  144.146,  151.409,  160.809,  176.352,  192.81,  177.576,  163.18,  152.999,  144.728,  137.11,  136.116,  144.592,  152.125,  161.281,  187.322,  161.983,  152.596,  144.848,  91.8727,  112.61,  134.102,  155.454,  176.347,  194.863,  209.434,  221.303,  225.503,  224.345,  216.705,  203.924,  185.751,  161.786,  134.405,  105.847,  78.0044,  59.8017,  48.5046,  44.9573,  45.7877,  49.685,  44.9508,  36.2457,  32.9445,  35.5058,  44.9457,  69.6378,  83.7698,  97.8919,  112.591,  127.815,  131.011,  133.029,  130.34,  127.831,  81.9037,  76.3016,  75.2257,  78.8466,  82.0836,  83.3304,  74.0776,  68.1468,  67.6961,  71.1978,  74.9522,  75.7434,  168.001,  155.773,  149.921,  151.855,  149.342,  154.839,  164.758,  174.864,  178.968,  179.887,  179.394,  176.251,  167.157,  160.813,  160.938,  160.301,  164.702,  165.532,  166.234,  165.763, 0, 0, 0.00809037, 0, 0.121094, 1.06894, 0.0193255, 1.46759, 0, 0, 0.0635535, 0.372736, 0.0519174, 0.150105, 0.435934, 0.875445, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
8,  0.466667,  0.990673,  1,  0.164599,  0.304584,  -0.938155,  -0.207991,  0.350921,  -0.913014,  2.93778,  3.00869,  191.994,  -0.088093,  0.383935,  0.00995851,  106.307,  103.448,  105.088,  110.176,  115.155,  121.788,  129.283,  140.494,  159.466,  184.529,  211.819,  237.789,  258.38,  271.404,  276.721,  279.665,  282.337,  109.632,  116.205,  126.316,  137.544,  147.363,  172.941,  189.039,  206.262,  223.591,  237.847,  157.821,  154.795,  151.429,  147.808,  138.725,  145.73,  153.601,  163.935,  173.538,  120.444,  126.993,  136.157,  144.488,  135.685,  126.893,  188.343,  197.343,  208.085,  218.447,  208.66,  198.134,  132.136,  135.96,  144.039,  151.294,  160.68,  176.291,  192.899,  177.474,  162.961,  152.792,  144.532,  136.924,  135.952,  144.479,  152.008,  161.147,  187.389,  161.791,  152.417,  144.68,  91.8714,  112.555,  134.017,  155.367,  176.298,  194.864,  209.485,  221.364,  225.547,  224.361,  216.695,  203.918,  185.769,  161.844,  134.515,  106.022,  78.2446,  59.7541,  48.4741,  44.9278,  45.7614,  49.6821,  44.9519,  36.245,  32.9417,  35.4903,  44.9299,  69.5977,  83.7322,  97.8597,  112.567,  127.81,  131.009,  133.032,  130.35,  127.844,  81.905,  76.2961,  75.2251,  78.8554,  82.0942,  83.3397,  74.0981,  68.1572,  67.7123,  71.2287,  74.9827,  75.7672,  167.973,  155.77,  149.904,  151.841,  149.331,  154.844,  164.769,  174.849,  178.909,  179.815,  179.328,  176.219,  167.148,  160.83,  160.956,  160.323,  164.72,  165.449,  166.14,  165.677, 0, 0, 0.000897441, 0, 0.0670472, 1.05989, 0.0537728, 1.36713, 0, 0, 0.0666954, 0.314393, 0.0519174, 0.17365, 0.429034, 0.767788, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
9,  0.533333,  0.990442,  1,  0.171288,  0.299098,  -0.938723,  -0.201286,  0.353196,  -0.913639,  2.75053,  3.20995,  192.29,  -0.0873673,  0.386896,  0.011092,  106.385,  103.456,  105.119,  110.234,  115.204,  121.915,  129.195,  140.152,  158.906,  183.712,  210.991,  236.824,  257.384,  270.615,  276.05,  279.057,  281.883,  109.585,  116.277,  126.413,  137.554,  147.24,  172.812,  188.767,  205.847,  223.125,  237.489,  157.692,  154.617,  151.192,  147.535,  138.489,  145.381,  153.24,  163.693,  173.408,  120.426,  127.048,  136.239,  144.508,  135.642,  126.83,  188.05,  197.089,  207.769,  218.062,  208.33,  197.852,  131.754,  135.734,  143.856,  151.253,  160.955,  176.623,  193.258,  177.472,  162.708,  152.217,  143.833,  136.395,  135.459,  144.091,  151.8,  161.257,  187.774,  161.707,  152.028,  144.145,  91.9895,  112.883,  134.549,  156.088,  177.008,  195.552,  210.136,  221.82,  225.91,  224.892,  217.493,  204.81,  186.576,  162.559,  134.964,  106.155,  78.0368,  59.8588,  48.6211,  45.2078,  46.0534,  49.867,  45.1455,  36.4239,  33.145,  35.5993,  44.9878,  69.4519,  83.7798,  98.1244,  113.039,  128.072,  131.312,  133.406,  130.69,  128.171,  81.8903,  76.2746,  75.2278,  78.864,  82.0731,  83.3064,  74.1318,  68.1813,  67.7063,  71.2689,  75.0161,  75.7875,  167.937,  156.124,  150.514,  152.457,  149.974,  155.326,  164.919,  174.804,  178.752,  179.644,  179.091,  175.982,  167.227,  161.1,  161.312,  160.622,  164.937,  165.581,  166.285,  165.766, 0, 0, 0.000897441, 0, 0.109296, 1.14862, 0.0732384, 1.37987, 0, 0, 0.0442638, 0.231286, 0.109591, 0.129868, 0.439134, 0.432151, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.988837,  1,  0.16804,  0.294156,  -0.940869,  -0.210816,  0.357069,  -0.909977,  2.66823,  3.04875,  192.305,  -0.0834947,  0.389928,  0.010962,  106.645,  103.544,  105.097,  110.107,  115.134,  121.97,  129.44,  140.399,  158.979,  183.641,  210.847,  236.698,  257.3,  270.595,  276.029,  279.122,  282.015,  109.412,  116.267,  126.337,  137.345,  147.005,  172.713,  188.58,  205.469,  222.727,  237.309,  157.486,  154.397,  150.934,  147.236,  138.206,  145.133,  153.03,  163.605,  173.44,  120.276,  126.903,  136.2,  144.498,  135.516,  126.623,  187.995,  197.171,  207.968,  218.333,  208.525,  197.938,  131.348,  135.298,  143.524,  151.076,  161.002,  176.992,  194.098,  177.84,  162.602,  151.9,  143.381,  135.937,  135.063,  143.72,  151.578,  161.244,  188.559,  161.647,  151.779,  143.755,  90.9835,  111.906,  133.62,  155.266,  176.443,  195.261,  210.076,  221.71,  225.645,  224.58,  217.27,  204.693,  186.491,  162.411,  134.696,  105.775,  77.5105,  59.3689,  48.401,  45.2488,  46.1322,  49.8929,  45.2089,  36.5143,  33.1419,  35.2745,  44.3514,  69.2585,  83.539,  97.854,  112.748,  127.913,  131.136,  133.218,  130.481,  127.961,  81.6306,  75.9172,  74.9173,  78.7608,  81.9243,  83.1209,  74.0383,  67.8555,  67.3305,  70.989,  74.8106,  75.6262,  167.686,  155.872,  150.246,  152.193,  149.682,  155.01,  164.605,  174.566,  178.565,  179.5,  178.986,  175.909,  167.048,  160.797,  161.018,  160.289,  164.665,  165.464,  166.195,  165.691, 0, 0, 0.000897441, 0, 0.140005, 1.10471, 0.094046, 1.48259, 0, 0, 0.00314188, 0.125318, 0.0771688, 0.176463, 0.424207, 0.168379, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
