frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.93265,  1,  0.387007,  0.178916,  -0.904552,  0.124011,  0.144396,  -0.981718,  -96.7108,  14.2381,  326.221,  0.155045,  0.40747,  0.109861,  51.7153,  49.3923,  48.7349,  49.6776,  52.0601,  56.6286,  61.859,  68.525,  79.9464,  94.2946,  109.961,  124.455,  135.713,  143.6,  148.267,  151.466,  154.214,  53.2991,  58.6356,  65.8831,  73.1895,  79.5722,  93.6554,  104.317,  115.779,  126.47,  133.642,  85.1987,  82.2457,  79.2113,  76.2537,  69.373,  73.6165,  78.1558,  84.296,  90.0998,  59.7046,  64.2998,  70.2498,  74.9751,  69.1504,  63.079,  100.772,  107.079,  113.893,  119.927,  113.593,  106.794,  62.9065,  67.2706,  72.7097,  76.991,  82.6697,  91.6605,  102.243,  90.9397,  81.602,  75.54,  70.7647,  66.1328,  65.2254,  72.5194,  76.9617,  82.6815,  98.4897,  82.294,  76.4856,  72.0345,  94.9975,  108.569,  122.492,  136.394,  149.662,  162.122,  173.012,  182.459,  186.759,  186.869,  181.906,  174.959,  165.504,  153.361,  139.649,  125.567,  111.27,  82.9155,  77.7931,  77.6475,  81.0225,  86.7163,  88.7371,  85.899,  86.1638,  90.2156,  97.9754,  101.206,  110.298,  119.293,  128.578,  133.796,  136.667,  139.156,  138.623,  137.909,  97.108,  95.064,  96.5748,  101.796,  102.068,  100.812,  106.468,  103.124,  104.266,  108.301,  109.946,  109.072,  149.737,  148.283,  147.895,  150.236,  149.937,  153.035,  156.858,  161.98,  163.286,  162.709,  161.136,  157.241,  150.656,  152.941,  154.417,  154.881,  156.691,  156.402,  155.839,  154.315, 0, 0, 1.78847, 0, 0.438677, 0.3452, 0, 2.31748, 0.397192, 2.48059, 1.08063, 0.749941, 0, 0, 0.827611, 0, 0.0865019, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.932241,  1,  0.379255,  0.171038,  -0.909347,  0.123403,  0.139146,  -0.982553,  -96.8105,  14.5965,  328.076,  0.139013,  0.425452,  0.116799,  53.6354,  51.1559,  50.3353,  51.1622,  53.3203,  57.5661,  62.4423,  68.6766,  79.7211,  93.8218,  109.425,  123.985,  135.492,  143.692,  148.593,  151.922,  154.844,  54.7464,  59.7595,  66.7043,  73.7408,  79.8919,  93.8821,  104.547,  116.009,  126.68,  133.871,  85.3718,  82.2814,  79.0942,  75.9883,  69.5248,  73.6043,  78.0552,  84.2342,  90.0775,  60.8683,  65.3392,  71.1711,  75.7966,  70.0502,  64.0889,  100.998,  107.281,  114.02,  119.994,  113.688,  106.962,  63.495,  67.6158,  72.8781,  77.0683,  82.7032,  91.8239,  102.66,  91.118,  81.6101,  75.5865,  70.9092,  66.4642,  65.7267,  72.6756,  77.0306,  82.7033,  98.9696,  82.3126,  76.5471,  72.1896,  96.3845,  109.712,  123.374,  137.025,  150.058,  162.347,  173.13,  182.553,  186.923,  187.224,  182.592,  175.914,  166.65,  154.6,  140.841,  126.674,  112.286,  83.6737,  78.4227,  78.1514,  81.338,  86.8529,  88.8135,  86.0141,  86.4057,  90.6409,  98.5187,  101.221,  110.301,  119.285,  128.553,  133.773,  136.667,  139.158,  138.604,  137.913,  97.4846,  95.2936,  96.7766,  102.015,  102.267,  101.058,  106.603,  103.167,  104.31,  108.438,  110.026,  109.145,  149.569,  148.224,  147.914,  150.227,  149.957,  153.009,  156.775,  161.884,  163.141,  162.538,  160.961,  157.056,  150.514,  152.807,  154.294,  154.761,  156.634,  156.393,  155.806,  154.262, 0.0466247, 0, 1.83431, 0, 0.422883, 0.304453, 0, 2.39648, 0.380713, 2.44946, 1.0653, 0.866958, 0, 0.0824541, 0.740515, 0.0717571, 0.028834, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.93658,  1,  0.377135,  0.168968,  -0.910615,  0.121046,  0.13778,  -0.983038,  -96.5209,  14.3743,  328.511,  0.132298,  0.425512,  0.119612,  54.0889,  51.6204,  50.8178,  51.6265,  53.7224,  57.8978,  62.7179,  68.8858,  79.8678,  93.9272,  109.501,  124.027,  135.528,  143.744,  148.683,  152.058,  155.021,  55.2006,  60.2319,  67.1641,  74.148,  80.2592,  94.4564,  105.083,  116.463,  127.026,  134.161,  85.8046,  82.683,  79.4652,  76.3293,  69.9078,  73.9425,  78.3623,  84.5083,  90.3236,  61.2871,  65.7586,  71.5892,  76.187,  70.4488,  64.4907,  101.412,  107.678,  114.41,  120.357,  114.065,  107.349,  63.8339,  67.9475,  73.1979,  77.3807,  83.0256,  92.0791,  102.763,  91.3576,  81.9203,  75.8921,  71.2137,  66.7833,  66.0506,  72.981,  77.335,  83.0155,  99.093,  82.6366,  76.8675,  72.5108,  96.4059,  109.767,  123.458,  137.124,  150.141,  162.369,  173.054,  182.349,  186.678,  187.028,  182.48,  175.88,  166.672,  154.675,  140.958,  126.814,  112.444,  83.5069,  78.2797,  77.9917,  81.1175,  86.5499,  88.5524,  85.8358,  86.2733,  90.5036,  98.3351,  100.913,  109.998,  118.984,  128.248,  133.525,  136.4,  138.878,  138.341,  137.654,  97.2528,  94.9966,  96.4733,  101.746,  102,  100.795,  106.346,  102.872,  104.024,  108.205,  109.777,  108.883,  149.483,  148.037,  147.684,  149.993,  149.729,  152.817,  156.655,  161.67,  162.9,  162.296,  160.718,  156.861,  150.408,  152.562,  154.044,  154.516,  156.505,  156.172,  155.588,  154.045, 0.0960806, 0, 1.80976, 0, 0.417981, 0.355064, 0, 2.46613, 0.36841, 2.47113, 1.00482, 0.841898, 0, 0.147042, 0.636909, 0.115156, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.937919,  1,  0.376767,  0.170092,  -0.910558,  0.120703,  0.138153,  -0.983028,  -96.2993,  14.1283,  328.601,  0.131211,  0.42758,  0.120814,  54.438,  51.9441,  51.1098,  51.89,  53.9747,  58.1661,  62.962,  69.0823,  80.0378,  94.0644,  109.638,  124.144,  135.629,  143.863,  148.812,  152.203,  155.19,  55.4872,  60.5272,  67.4441,  74.4076,  80.4979,  94.685,  105.302,  116.67,  127.229,  134.338,  86.0334,  82.8935,  79.6609,  76.5125,  70.0817,  74.1076,  78.5186,  84.6786,  90.5037,  61.5665,  66.0449,  71.8578,  76.4351,  70.6972,  64.7558,  101.578,  107.841,  114.548,  120.478,  114.186,  107.494,  63.987,  68.0701,  73.3312,  77.5312,  83.2181,  92.3327,  103.088,  91.5968,  82.074,  75.9999,  71.3002,  66.8755,  66.197,  73.11,  77.4824,  83.2054,  99.4245,  82.8248,  77.0096,  72.6316,  96.1757,  109.566,  123.296,  137.003,  150.047,  162.291,  172.978,  182.248,  186.565,  186.904,  182.348,  175.759,  166.569,  154.596,  140.889,  126.755,  112.397,  83.3196,  78.0932,  77.7955,  80.9249,  86.3757,  88.4185,  85.7173,  86.1806,  90.4329,  98.2765,  100.734,  109.788,  118.743,  127.98,  133.24,  136.119,  138.613,  138.083,  137.406,  97.0361,  94.8047,  96.2858,  101.549,  101.772,  100.558,  106.194,  102.749,  103.908,  108.091,  109.623,  108.72,  149.07,  147.647,  147.335,  149.661,  149.419,  152.516,  156.373,  161.477,  162.736,  162.121,  160.517,  156.575,  150.008,  152.198,  153.702,  154.186,  156.227,  156.016,  155.422,  153.859, 0.12665, 0, 1.80291, 0, 0.444997, 0.507276, 0, 2.46834, 0.398629, 2.42234, 1.00667, 0.70723, 0, 0.176052, 0.520883, 0.065127, 0.0107914, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.936722,  1,  0.376017,  0.169694,  -0.910942,  0.119979,  0.138644,  -0.983048,  -96.1804,  14.3406,  329.145,  0.134812,  0.427326,  0.118755,  54.5415,  52.0635,  51.2644,  52.1043,  54.2041,  58.3775,  63.1573,  69.2911,  80.2213,  94.2003,  109.725,  124.225,  135.73,  143.991,  148.953,  152.322,  155.284,  55.7187,  60.757,  67.6552,  74.5987,  80.6591,  94.8756,  105.439,  116.744,  127.243,  134.354,  86.2148,  83.108,  79.9065,  76.787,  70.3839,  74.3913,  78.8033,  84.9441,  90.7533,  61.7844,  66.2448,  72.0552,  76.6328,  70.9122,  64.9749,  101.75,  107.971,  114.671,  120.593,  114.338,  107.655,  64.3382,  68.4719,  73.7152,  77.8854,  83.5232,  92.5835,  103.27,  91.853,  82.3969,  76.3711,  71.7027,  67.2782,  66.5445,  73.4846,  77.8296,  83.501,  99.6291,  83.1131,  77.3484,  72.9978,  96.4528,  109.8,  123.479,  137.127,  150.116,  162.321,  172.986,  182.278,  186.606,  186.986,  182.466,  175.87,  166.658,  154.646,  140.894,  126.713,  112.307,  83.3779,  78.1957,  77.9249,  81.031,  86.4254,  88.4399,  85.7153,  86.1523,  90.3605,  98.1512,  100.833,  109.954,  118.976,  128.272,  133.488,  136.375,  138.861,  138.31,  137.618,  97.2182,  94.9634,  96.443,  101.69,  101.952,  100.748,  106.285,  102.823,  103.965,  108.135,  109.706,  108.82,  149.312,  147.943,  147.638,  149.945,  149.691,  152.738,  156.51,  161.607,  162.856,  162.251,  160.659,  156.759,  150.263,  152.483,  153.974,  154.442,  156.387,  156.154,  155.564,  154.009, 0.0898609, 0, 1.76646, 0, 0.460614, 0.463923, 0, 2.42245, 0.403703, 2.34318, 1.01785, 0.718455, 0, 0.207552, 0.370854, 0.0433986, 0.0234038, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1
6,  0.333333,  0.937016,  1,  0.375947,  0.169731,  -0.910964,  0.120025,  0.138876,  -0.983009,  -96.1532,  14.3476,  329.244,  0.136158,  0.428072,  0.117495,  54.62,  52.1664,  51.3882,  52.2376,  54.3385,  58.5077,  63.2769,  69.4065,  80.3291,  94.3024,  109.821,  124.31,  135.794,  144.027,  148.965,  152.313,  155.265,  55.7417,  60.7412,  67.6311,  74.581,  80.6527,  94.8591,  105.421,  116.73,  127.233,  134.336,  86.2229,  83.1211,  79.9249,  76.8114,  70.4362,  74.4397,  78.8463,  84.9849,  90.7917,  61.8289,  66.2806,  72.0879,  76.6637,  70.9536,  65.0181,  101.748,  107.953,  114.651,  120.572,  114.324,  107.644,  64.4414,  68.5542,  73.7844,  77.9476,  83.5699,  92.6146,  103.287,  91.8917,  82.4597,  76.448,  71.7903,  67.3731,  66.6452,  73.5624,  77.8977,  83.5558,  99.6413,  83.1684,  77.4171,  73.0769,  96.3858,  109.761,  123.462,  137.125,  150.126,  162.335,  173,  182.283,  186.6,  186.967,  182.433,  175.818,  166.589,  154.563,  140.803,  126.614,  112.197,  83.4413,  78.2184,  77.9243,  81.0281,  86.4242,  88.4368,  85.7098,  86.1422,  90.3554,  98.1586,  100.834,  109.96,  118.986,  128.286,  133.501,  136.385,  138.868,  138.31,  137.611,  97.2316,  94.9723,  96.4483,  101.692,  101.962,  100.762,  106.269,  102.802,  103.941,  108.107,  109.685,  108.803,  149.369,  147.989,  147.675,  149.977,  149.717,  152.755,  156.517,  161.618,  162.873,  162.273,  160.688,  156.8,  150.313,  152.514,  153.999,  154.462,  156.396,  156.173,  155.59,  154.04, 0.337862, 0.07395, 1.78702, 0, 0.375807, 0.465512, 0, 2.34206, 0.411229, 2.26993, 1.06835, 0.497474, 0, 0.181106, 0.284786, 0, 0.131604, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1
7,  0.4,  0.931228,  1,  0.369527,  0.1627,  -0.914865,  0.111421,  0.133365,  -0.984784,  -97.2114,  16.6711,  334.399,  0.0923824,  0.421145,  0.130081,  55.3738,  52.5579,  51.4655,  52.1897,  54.3218,  58.5579,  63.4892,  69.7489,  80.5471,  94.1343,  109.21,  123.564,  135.166,  143.688,  149.013,  152.862,  156.298,  57.0029,  61.9577,  68.5875,  75.4221,  81.3384,  95.2283,  105.833,  117.159,  127.635,  134.781,  86.5905,  83.5915,  80.474,  77.4032,  70.8915,  75.0149,  79.3979,  85.3839,  91.062,  62.6194,  66.9802,  72.699,  77.2295,  71.6045,  65.7658,  101.957,  108.264,  114.947,  120.957,  114.619,  107.905,  64.8619,  68.9807,  74.0769,  78.1194,  83.5228,  92.4102,  103.104,  91.7274,  82.4346,  76.6546,  72.1125,  67.8172,  67.0994,  73.8076,  78.0374,  83.4252,  99.4992,  83.0934,  77.5926,  73.3511,  100.574,  113.381,  126.5,  139.715,  152.187,  163.859,  173.891,  182.668,  186.819,  187.284,  183.42,  177.58,  168.921,  157.24,  143.623,  129.584,  115.41,  86.5394,  80.9607,  80.2456,  82.9068,  87.9746,  89.5556,  86.8491,  87.4048,  91.7753,  99.6844,  103.099,  111.586,  119.948,  128.602,  134.724,  137.369,  139.628,  139.134,  138.603,  100.859,  98.6406,  99.9434,  104.821,  105.247,  104.203,  108.893,  105.613,  106.708,  110.667,  112.24,  111.446,  150.98,  149.073,  148.354,  150.503,  150.197,  153.439,  157.526,  162.243,  163.328,  162.775,  161.366,  157.879,  151.77,  153.305,  154.652,  155.074,  157.308,  156.786,  156.213,  154.829, 0.525076, 0.07395, 1.76585, 0, 0.276966, 0.568491, 0, 2.29426, 0.374251, 2.25653, 0.988771, 0.233776, 0, 0.177495, 0.335879, 0, 0.164548, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1
8,  0.466667,  0.935207,  1,  0.367819,  0.15851,  -0.916288,  0.112386,  0.128727,  -0.985291,  -97.0131,  16.7436,  333.571,  0.0863464,  0.424322,  0.140181,  55.7868,  52.8733,  51.7029,  52.3337,  54.3212,  58.3637,  63.0906,  69.1404,  79.834,  93.434,  108.615,  123.045,  134.817,  143.536,  149.011,  152.955,  156.481,  57.4178,  62.3512,  69.006,  75.7889,  81.6357,  95.4757,  106.095,  117.456,  127.977,  135.158,  86.7451,  83.5952,  80.3169,  77.0931,  70.6701,  74.6979,  79.0684,  85.1461,  90.9026,  62.9807,  67.387,  73.1053,  77.5983,  71.9494,  66.1068,  102.229,  108.61,  115.287,  121.235,  114.895,  108.192,  64.6172,  68.6744,  73.776,  77.8374,  83.3468,  92.2895,  102.986,  91.5352,  82.1559,  76.2823,  71.708,  67.4519,  66.8181,  73.4693,  77.7245,  83.2157,  99.403,  82.8714,  77.2758,  73.012,  100.644,  113.407,  126.493,  139.676,  152.159,  163.882,  174.036,  182.893,  187.144,  187.76,  184.023,  178.253,  169.661,  158.04,  144.431,  130.349,  116.097,  86.4943,  80.9979,  80.4279,  83.1744,  88.2865,  89.9517,  87.2696,  87.87,  92.2926,  100.262,  102.887,  111.499,  119.997,  128.778,  134.631,  137.366,  139.704,  139.231,  138.717,  100.357,  98.0926,  99.4444,  104.459,  104.773,  103.691,  108.726,  105.391,  106.537,  110.622,  112.127,  111.262,  150.774,  148.983,  148.377,  150.583,  150.329,  153.621,  157.756,  162.422,  163.46,  162.848,  161.363,  157.771,  151.614,  153.261,  154.678,  155.152,  157.531,  156.875,  156.253,  154.791, 0.610203, 0.07395, 1.73071, 0, 0.258361, 0.695231, 0, 2.12511, 0.351384, 2.20475, 0.902737, 0.0542892, 0, 0.182926, 0.277627, 0, 0.151936, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1
9,  0.533333,  0.938471,  1,  0.380641,  0.159385,  -0.910884,  0.121353,  0.128815,  -0.984215,  -98.0532,  17.048,  331.09,  0.124706,  0.423649,  0.117291,  53.2563,  50.7927,  50.0517,  51.0197,  53.3129,  57.649,  62.5919,  68.7251,  79.4971,  93.2285,  108.473,  122.907,  134.556,  143.015,  148.165,  151.703,  154.748,  54.5029,  59.6452,  66.5324,  73.4278,  79.4084,  93.5937,  104.199,  115.498,  126.009,  133.295,  84.965,  81.9397,  78.8057,  75.7633,  69.2846,  73.3354,  77.791,  83.9019,  89.6797,  60.4545,  64.8827,  70.6759,  75.2633,  69.5605,  63.6434,  100.674,  106.931,  113.651,  119.666,  113.34,  106.627,  63.5239,  67.7252,  72.8954,  76.9921,  82.5408,  91.5702,  102.26,  90.9599,  81.5758,  75.6537,  71.0368,  66.6496,  65.7465,  72.678,  76.9643,  82.5297,  98.6562,  82.2088,  76.552,  72.2627,  99.6197,  112.786,  126.279,  139.731,  152.46,  164.335,  174.606,  183.569,  187.734,  188.122,  183.843,  177.616,  168.707,  156.91,  143.259,  129.159,  114.875,  85.9406,  80.8554,  80.5587,  83.472,  88.6604,  90.4472,  87.7725,  88.1807,  92.3,  99.9736,  103.095,  112.12,  121.032,  130.208,  135.524,  138.333,  140.734,  140.156,  139.456,  99.8857,  97.607,  99.0009,  104.156,  104.47,  103.341,  108.511,  105.013,  106.111,  110.205,  111.793,  110.973,  151.419,  149.912,  149.443,  151.645,  151.339,  154.372,  158.127,  163.027,  164.279,  163.739,  162.247,  158.567,  152.323,  154.266,  155.666,  156.074,  158.002,  157.658,  157.121,  155.668, 0.519721, 0, 1.60192, 0, 0.24536, 0.57556, 0, 2.05234, 0.341255, 2.15636, 0.81961, 0.136021, 0, 0.276252, 0.372514, 0, 0.0835492, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1
10,  0.6,  0.940557,  1,  0.377495,  0.149039,  -0.913939,  0.121508,  0.125262,  -0.984655,  -100.517,  18.9045,  335.657,  0.0912716,  0.422794,  0.11852,  53.0405,  50.4007,  49.5142,  50.4538,  52.7683,  57.0797,  62.0704,  68.2807,  78.8993,  92.2895,  107.192,  121.485,  133.187,  141.78,  147.138,  150.945,  154.279,  54.2944,  59.1076,  65.6876,  72.4789,  78.3725,  92.1313,  102.759,  114.173,  124.83,  132.326,  83.7703,  80.852,  77.7877,  74.7854,  68.5216,  72.6252,  77.0411,  83.0329,  88.7175,  60.0596,  64.361,  70.1073,  74.7062,  69.0827,  63.2159,  99.466,  105.817,  112.568,  118.69,  112.312,  105.527,  63.0766,  67.1213,  72.09,  76.079,  81.4013,  90.273,  100.997,  89.7445,  80.5538,  74.8674,  70.3847,  66.1538,  65.2916,  71.8842,  76.0534,  81.3625,  97.4084,  81.0725,  75.661,  71.4901,  103.368,  116.022,  128.935,  141.908,  154.135,  165.548,  175.373,  183.97,  187.961,  188.373,  184.588,  178.829,  170.223,  158.549,  144.876,  130.758,  116.487,  88.957,  83.3804,  82.674,  85.1916,  90.0766,  91.3505,  88.5023,  88.879,  93.0626,  100.856,  104.745,  113.316,  121.762,  130.487,  136.576,  139.173,  141.349,  140.759,  140.151,  102.912,  100.538,  101.742,  106.639,  107.147,  106.216,  110.284,  106.789,  107.797,  111.728,  113.43,  112.731,  152.945,  151.022,  150.183,  152.23,  151.826,  154.946,  158.825,  163.458,  164.595,  164.129,  162.82,  159.54,  153.698,  155.045,  156.305,  156.632,  158.646,  158.085,  157.593,  156.291, 0.446266, 0.020866, 1.43932, 0, 0.211377, 0.288464, 0, 1.96097, 0.373055, 2.23441, 0.87243, 0.136021, 0, 0.417739, 0.307472, 0, 0.135953, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
